from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JW,KA,KD,KE,KH,KJ,KP,KR,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
AA,0.0,402.0,107.1,115.7,367.1,115.4,107.4,93.2,347.5,59.1,223.8,395.4,482.2,163.6,139.0,160.3,68.4,241.6,278.5,432.5,309.0,415.2,341.8,325.7,161.5,144.0,272.1,343.8,227.9,355.9,112.6,314.8,376.1,92.6,386.9,383.9,351.2,377.7,354.5,363.9,445.4,169.9,399.6,336.0,427.7,415.4,214.3,87.4,340.8,48.5,354.3,463.1,175.2,336.6,419.2,318.5,401.5,159.3,379.6,292.5,332.3,103.6,297.4,358.1,372.9,369.9,303.5,375.1,126.2,330.2,405.6,294.3,250.3,398.7,280.9,379.5,164.4,367.6,74.6,312.0,343.5,76.3,235.1,203.7,360.6,331.6,230.3,47.5,298.0,369.2,332.0,139.8,361.6,443.6,259.5,356.5,164.0,427.9,126.9,358.8,62.9,397.0,370.3,99.2,102.7,175.9,133.1,401.8,420.9,276.8,181.3,316.7,381.7,380.2,344.2,266.4,341.0,350.8,451.3,177.3,76.2,151.3,335.0,284.7,404.4,85.0,290.6,392.6,149.1,320.7,138.8,195.9,377.3,306.8,74.9,378.6,300.2,363.0,147.4,252.9,423.8,125.7,358.1,195.9,1491.7,391.4,386.5,371.9,403.9,325.9,460.2,328.4,336.4,358.3,320.4,301.2,57.7,333.2,109.8,379.6,158.2,382.6,345.4,389.2,335.8,284.5,356.9,329.9,193.7
AC,350.1,0.0,288.9,420.4,355.8,354.9,234.9,274.2,83.2,290.9,512.5,495.5,439.1,490.3,401.5,465.0,373.1,504.9,320.2,550.6,572.3,403.9,330.5,372.1,489.0,412.1,535.4,117.2,275.1,412.7,462.8,578.1,297.4,274.4,650.2,385.5,441.5,378.5,617.8,354.4,434.1,486.9,489.5,323.9,494.6,403.3,477.6,437.6,329.5,398.7,427.3,550.7,502.7,599.9,414.4,219.3,491.4,464.0,520.1,555.8,321.0,453.8,339.6,449.8,513.4,515.5,327.3,510.9,216.1,231.0,479.6,336.5,297.5,393.9,181.7,449.8,469.1,23.0,424.8,320.9,331.4,338.8,523.8,254.8,349.3,594.9,458.5,352.2,344.4,458.3,595.3,403.1,343.6,531.2,522.8,251.6,491.5,423.1,389.4,432.6,413.1,486.9,359.0,441.7,342.2,487.7,209.2,665.1,561.4,539.3,531.5,215.5,397.7,470.1,283.6,529.7,603.5,417.8,518.2,481.2,425.6,478.8,264.0,314.0,544.9,348.3,278.5,380.5,193.2,249.7,320.6,467.7,365.2,414.5,425.1,366.5,287.6,291.2,452.1,516.2,412.5,430.4,621.4,210.4,1480.4,320.4,248.8,360.6,405.5,589.2,527.1,415.5,325.1,372.8,583.7,201.2,407.9,419.5,414.5,374.8,462.9,456.4,453.1,377.9,599.1,344.4,620.2,438.7,498.4
AE,99.1,352.8,0.0,169.4,317.9,103.9,58.2,10.9,298.3,39.9,277.5,407.7,494.5,240.1,151.3,214.0,122.1,253.9,229.3,444.8,321.3,366.0,292.6,276.5,238.0,156.3,284.4,294.6,178.7,368.2,211.8,327.1,326.9,11.3,399.2,347.6,404.9,341.4,366.8,314.7,396.2,235.9,411.9,286.8,440.0,366.2,226.6,186.6,291.6,147.7,390.2,475.4,251.7,348.9,376.5,269.3,413.8,213.0,391.9,304.8,283.1,202.8,248.2,411.8,385.2,382.2,254.3,387.4,77.0,281.0,417.9,245.1,201.1,356.0,231.7,411.9,218.1,318.4,173.8,262.8,294.3,88.6,288.8,154.5,311.4,343.9,284.0,101.2,248.8,381.5,344.3,152.1,312.4,455.9,271.8,307.3,240.5,385.2,139.2,394.7,162.1,409.3,321.1,190.7,91.2,229.6,83.9,414.1,433.2,289.1,280.5,267.5,359.8,392.5,295.0,278.7,353.3,363.1,463.6,231.0,175.4,227.8,285.8,235.5,416.7,97.3,241.4,343.4,99.9,271.5,31.6,249.6,328.1,360.5,174.1,329.4,251.0,313.8,201.1,265.2,374.6,179.4,370.4,249.6,1442.5,342.2,337.3,322.7,367.6,338.2,472.5,382.1,287.2,334.9,332.7,252.0,156.9,386.9,163.5,336.9,211.9,418.5,399.1,340.0,348.1,235.3,369.2,342.2,247.4
AH,114.9,451.5,156.6,0.0,416.6,164.9,156.9,142.7,397.0,108.6,165.9,444.9,531.7,128.5,188.5,102.4,36.4,291.1,328.0,482.0,358.5,394.1,391.3,375.2,126.4,193.5,321.6,393.3,277.4,405.4,127.9,364.3,425.6,142.1,436.4,326.0,293.3,319.8,404.0,413.4,357.9,255.8,449.1,385.5,477.2,464.9,263.8,85.0,345.9,138.7,296.4,512.6,140.1,386.1,361.3,368.0,451.0,101.4,429.1,342.0,381.8,93.6,346.9,300.2,422.4,419.4,353.0,424.6,175.7,379.7,455.1,343.8,299.8,340.8,330.4,321.6,106.5,417.1,122.6,361.5,393.0,125.8,177.2,253.2,410.1,381.1,172.4,57.3,347.5,418.7,381.5,189.3,322.9,493.1,309.0,406.0,128.9,370.0,176.4,300.9,150.4,446.5,419.8,79.1,152.2,118.0,182.6,451.3,470.4,326.3,267.2,366.2,323.8,429.7,393.7,315.9,390.5,400.3,500.8,119.4,163.7,116.2,384.5,334.2,453.9,134.5,340.1,397.7,198.6,370.2,188.3,138.0,350.7,248.9,189.9,428.1,349.7,412.5,89.5,302.4,402.7,67.8,407.6,138.0,1541.2,440.9,436.0,369.3,346.0,375.4,509.7,270.5,385.9,300.4,369.9,350.7,124.7,275.3,51.9,321.7,100.3,324.7,287.5,362.6,385.3,334.0,406.4,379.4,135.8
AJ,428.3,409.6,376.4,351.2,0.0,442.4,322.4,362.5,355.1,378.4,267.1,758.3,527.9,375.7,501.9,328.6,349.8,604.5,165.3,795.4,671.9,103.6,217.2,234.6,399.2,506.9,635.0,351.4,209.6,501.5,403.1,677.7,490.8,361.9,749.8,140.1,192.9,133.9,717.4,215.6,172.0,531.0,578.3,22.9,583.4,327.1,577.2,360.2,109.0,413.9,182.7,639.5,387.3,699.5,169.0,326.1,580.2,376.6,742.5,655.4,118.1,368.8,184.7,204.4,735.8,732.8,172.4,738.0,303.6,337.8,568.4,181.6,185.3,148.5,288.5,204.4,291.5,375.2,397.8,118.5,31.9,439.2,278.4,341.8,173.2,694.5,213.1,370.7,206.9,547.9,694.9,502.7,104.9,620.0,622.4,358.4,343.5,177.7,489.8,187.2,425.6,575.7,156.1,354.3,429.7,242.3,296.7,764.7,783.8,639.7,542.4,324.3,152.3,558.9,183.1,629.3,703.9,506.6,607.0,326.4,438.9,389.0,449.7,159.1,767.3,447.9,184.6,160.8,280.7,435.4,408.1,222.3,112.9,169.1,471.6,11.4,139.1,477.7,297.7,615.8,112.2,292.5,721.0,222.3,1390.9,506.1,355.6,115.2,160.1,688.8,615.9,170.1,175.3,127.4,683.3,308.8,399.9,174.9,308.4,129.4,260.0,211.0,207.7,101.0,698.7,202.3,719.8,692.8,284.6
AL,120.7,392.1,97.2,191.0,357.2,0.0,97.5,83.3,344.8,61.5,299.1,424.6,516.1,261.7,172.9,235.6,143.7,275.5,268.6,466.4,342.9,405.3,331.9,315.8,259.6,177.9,306.0,333.9,218.0,389.8,233.4,348.7,363.5,82.7,420.8,386.9,426.5,380.7,388.4,354.0,435.5,257.5,433.5,326.1,461.6,405.5,248.2,208.2,330.9,169.3,429.5,497.0,273.3,370.5,415.8,308.6,435.4,234.6,413.5,326.4,322.4,224.4,287.5,433.4,406.8,408.9,293.6,409.0,116.3,320.3,439.5,284.4,240.4,395.3,271.0,451.2,239.7,356.4,195.4,302.1,333.6,110.2,310.4,193.8,350.7,365.5,305.6,122.8,288.1,403.1,365.9,173.7,345.0,477.5,293.4,346.6,262.1,424.5,160.8,434.0,183.7,430.9,360.4,212.3,10.7,251.2,123.2,435.7,454.8,310.7,302.1,304.8,399.1,414.1,334.4,300.3,374.9,384.7,485.2,252.6,197.0,249.4,325.1,274.8,438.3,118.9,280.7,382.7,139.2,310.8,128.9,271.2,367.4,382.1,195.7,368.7,289.0,353.1,222.7,286.8,413.9,201.0,392.0,299.7,1481.8,381.5,376.6,362.0,406.9,359.8,494.1,403.7,326.5,374.2,354.3,291.3,178.5,408.5,185.1,376.2,233.5,457.8,420.7,379.3,369.7,274.6,390.8,363.8,269.0
AP,115.1,294.5,53.9,185.4,259.6,119.9,0.0,40.0,240.0,55.9,293.5,423.7,412.8,256.1,167.3,230.0,138.1,269.9,171.0,460.8,337.3,307.7,234.3,218.2,254.0,172.3,300.4,236.3,120.4,384.2,227.8,343.1,268.6,39.4,415.2,289.3,342.1,283.1,382.8,256.4,337.9,251.9,427.9,228.5,456.0,307.9,242.6,202.6,233.3,163.7,331.9,491.4,267.7,364.9,318.2,211.0,429.8,229.0,407.9,320.8,224.8,218.8,189.9,353.6,401.2,398.2,196.0,403.4,18.7,222.7,433.9,186.8,142.8,297.7,173.4,353.6,234.1,260.1,189.8,204.5,236.0,104.6,304.8,96.2,253.1,359.9,300.0,117.2,190.5,397.5,360.3,168.1,254.1,471.9,287.8,249.0,256.5,326.9,155.2,336.4,178.1,425.3,262.8,206.7,107.2,245.6,25.7,430.1,449.2,305.1,296.5,209.2,301.5,408.5,236.7,294.7,369.3,379.1,479.6,247.0,191.4,243.8,227.5,177.2,432.7,113.3,183.1,285.1,41.6,213.2,85.6,265.6,269.8,318.3,190.1,271.1,192.7,255.5,217.1,281.2,316.3,195.4,386.4,265.6,1384.2,283.9,279.0,264.4,309.3,354.2,488.5,319.3,228.9,276.6,348.7,193.7,172.9,324.1,179.5,278.6,227.9,360.2,356.9,281.7,364.1,177.0,385.2,358.2,263.4
AQ,88.2,341.0,13.9,158.5,307.0,93.0,47.3,0.0,290.9,29.0,266.6,392.1,483.6,229.2,140.4,203.1,111.2,243.0,218.4,433.9,310.4,355.1,281.7,265.6,227.1,145.4,273.5,283.7,167.8,357.3,200.9,316.2,313.3,0.4,388.3,336.7,394.0,330.5,355.9,305.6,385.3,225.0,401.0,275.9,429.1,355.3,215.7,175.7,280.7,136.8,379.3,464.5,240.8,338.0,365.6,258.4,402.9,202.1,381.0,293.9,272.2,191.9,237.3,400.9,374.3,376.4,243.4,376.5,66.1,270.1,407.0,234.2,190.2,345.1,220.8,401.0,207.2,306.2,162.9,251.9,283.4,77.7,277.9,144.1,300.5,333.0,273.1,90.3,237.9,370.6,333.4,141.2,301.5,445.0,260.9,296.4,229.6,374.3,128.3,383.8,151.2,398.4,310.2,179.8,80.3,218.7,73.0,403.2,422.3,278.2,269.6,256.6,348.9,381.6,234.8,267.8,342.4,352.2,452.7,220.1,164.5,216.9,274.9,224.6,405.8,86.4,230.5,332.5,89.0,260.6,45.5,238.7,317.2,349.6,163.2,318.5,240.1,302.9,190.2,254.3,363.7,168.5,359.5,249.5,1431.6,331.3,326.4,311.8,356.7,327.3,461.6,371.2,276.3,324.0,321.8,241.1,146.0,376.0,152.6,326.0,201.0,407.6,388.2,329.1,337.2,224.4,358.3,331.3,236.5
AT,299.3,106.3,238.1,369.6,305.0,304.1,184.1,224.2,0.0,240.1,464.6,442.1,388.3,440.3,354.4,414.2,322.3,454.1,272.3,499.8,521.5,353.1,279.7,322.1,438.2,358.6,484.6,66.4,224.3,361.9,412.0,527.3,246.6,223.6,599.4,334.7,390.4,328.5,569.9,304.7,383.3,436.1,438.7,273.9,443.8,353.3,426.8,386.8,278.7,347.9,377.3,499.9,451.9,549.1,363.6,168.5,440.6,413.2,469.3,505.0,270.2,403.0,288.8,399.0,462.6,462.5,276.5,457.4,165.3,180.2,428.8,288.6,246.7,343.1,130.9,399.0,418.3,71.9,376.9,270.1,281.4,288.8,473.0,206.4,298.5,544.1,407.7,301.4,297.3,408.3,544.5,352.3,302.4,480.4,472.0,200.8,440.7,372.3,336.7,381.8,362.3,433.4,308.2,390.9,291.4,436.9,158.4,614.3,510.6,489.3,480.7,169.6,346.9,419.3,279.5,478.9,553.5,367.0,467.4,428.5,378.5,428.0,213.2,263.2,494.1,297.5,225.8,330.5,142.4,198.9,272.7,416.9,312.5,363.7,374.3,313.8,241.0,241.2,401.3,465.4,361.7,379.6,570.6,419.8,1429.6,272.5,198.0,312.7,354.7,538.4,476.3,364.7,271.6,322.0,532.9,154.1,357.1,369.5,363.7,324.0,412.1,405.6,402.3,327.1,548.3,297.3,569.4,387.9,447.6
AV,59.1,342.8,47.9,129.4,307.9,56.2,48.2,34.0,288.3,0.0,237.5,367.7,454.5,200.1,111.3,174.0,82.1,213.9,219.3,404.8,281.3,356.0,282.6,266.5,198.0,116.3,244.4,284.6,168.7,328.2,171.8,287.1,316.9,33.4,359.2,337.6,364.9,331.4,326.8,304.7,386.2,195.9,371.9,276.8,400.0,356.2,186.6,146.6,281.6,107.7,368.0,435.4,211.7,308.9,366.5,259.3,373.8,173.0,351.9,264.8,273.1,162.8,238.2,371.8,345.2,342.2,244.3,347.4,67.0,271.0,377.9,235.1,191.1,346.0,221.7,393.2,178.1,308.4,133.8,252.8,284.3,48.6,248.8,144.5,301.4,303.9,244.0,61.2,238.8,341.5,304.3,112.1,302.4,415.9,231.8,297.3,200.5,375.2,99.2,372.5,122.1,369.3,311.1,150.7,43.5,189.6,73.9,374.1,393.2,249.1,240.5,257.5,349.8,352.5,285.0,238.7,313.3,323.1,423.6,191.0,135.4,187.8,275.8,225.5,376.7,57.3,231.4,333.4,89.9,261.5,79.6,209.6,318.1,320.5,134.1,319.4,241.0,303.8,161.1,225.2,364.6,139.4,330.4,209.6,1432.5,332.2,327.3,312.7,357.6,298.2,432.5,342.1,277.2,324.9,292.7,242.0,116.9,346.9,123.5,326.9,171.9,396.3,359.1,330.0,308.1,225.3,329.2,302.2,207.4
