from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NW,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZM,ZN,ZO,ZU
AC,0.0,295.1,309.1,360.8,393.1,375.5,364.0,404.3,486.5,256.5,231.9,423.3,243.8,422.1,301.1,415.8,385.7,197.0,601.9,518.0,380.9,518.6,219.3,411.0,304.7,423.7,499.4,258.1,381.1,389.2,287.5,453.9,455.7,246.3,398.0,486.5,343.8,389.1,211.1,402.6,246.4,524.3,244.5,376.8,338.3,269.5,279.8,375.4,328.7,353.3,286.9,284.8,321.3,424.1,2407.7,392.3,140.3,477.7,256.8,476.0,287.7,292.5,323.5,313.5,395.6,207.4,410.3,396.9,323.2,103.5,126.6,366.4,304.0,236.6,275.6,411.2,412.5,65.5,192.9,167.6,392.0,252.2,294.6,320.0,44.0,332.9,260.5,262.0,229.8,464.6,221.1,311.3,317.1,58.6,272.3,267.0,406.2,288.4,391.8,139.4,453.2,223.3,495.5,348.6,175.4,363.2,529.6,96.9,404.2,379.7,243.8,357.8,116.1,187.9,419.8,154.6,266.6,486.5,155.4,282.3,444.5,263.8,432.7,468.5,94.2,346.6,338.1,306.1,381.0,381.0,197.6,348.4,370.9,248.7,335.6,197.7,369.0,467.6,302.5,262.7,239.4,281.4,405.2,240.7,350.2,401.8,260.1,508.4,422.8,381.1,274.4,473.3,51.9,481.9,423.3,322.7,519.7,227.2,530.2,407.0,656.0,86.4,375.3,451.8,400.7,369.3,480.4,344.1,479.2,329.6,280.3,487.0,244.7,612.1,422.1,336.5,524.4,252.2,370.6,339.2,191.0,179.5
AJ,274.4,0.0,226.2,397.3,372.8,378.0,415.8,456.1,538.3,102.5,67.5,509.8,323.9,473.9,130.9,365.3,342.7,351.9,653.7,569.8,432.7,570.4,348.4,462.8,383.0,510.2,551.2,44.6,432.9,219.3,330.3,505.7,507.5,187.4,449.8,538.3,395.6,339.3,401.1,454.4,171.0,576.1,296.3,419.6,168.4,194.1,15.8,205.5,380.5,405.1,311.2,286.1,423.3,475.9,2299.5,444.1,248.3,529.5,216.8,379.1,204.8,412.6,375.3,356.3,318.4,360.3,240.4,448.7,366.0,217.5,281.5,452.9,346.8,331.1,42.9,463.0,418.8,263.4,347.8,322.5,478.5,44.3,446.6,371.8,291.9,380.3,57.7,34.0,281.6,294.7,112.4,463.3,359.9,256.5,380.3,318.8,449.0,340.2,434.6,152.5,505.0,161.6,546.8,400.4,330.3,193.3,581.4,271.4,234.3,414.6,286.6,444.3,210.7,354.8,249.9,301.9,297.3,538.3,310.3,222.3,274.6,306.6,434.0,321.0,249.9,252.7,385.8,361.9,211.1,417.5,352.5,391.2,457.4,300.5,378.4,352.6,420.8,519.4,199.6,55.8,85.4,221.4,405.9,65.8,180.3,231.9,397.4,560.2,252.9,432.9,434.0,376.4,298.9,535.3,475.1,390.2,571.5,59.7,582.0,388.0,707.8,279.2,205.4,498.6,490.2,421.1,532.2,395.9,382.3,372.4,304.6,538.8,73.8,663.9,473.9,393.8,576.2,295.0,413.4,391.0,239.4,287.4
AL,289.9,212.2,0.0,282.3,324.8,330.0,309.8,337.2,432.3,211.2,200.1,394.8,208.9,367.9,184.4,317.3,294.7,407.1,547.7,463.8,313.8,464.4,233.4,356.8,268.0,395.2,445.2,226.3,326.9,171.3,215.3,399.7,401.5,72.4,330.9,432.3,289.6,291.3,286.1,348.4,251.9,470.1,190.3,304.6,120.4,275.0,196.9,157.5,385.4,299.1,196.2,171.1,308.3,369.9,2286.8,319.6,302.8,423.5,101.8,331.1,53.2,297.6,256.4,241.3,270.4,245.3,192.4,342.7,251.0,248.4,317.7,337.9,231.8,216.1,215.5,357.0,303.8,278.9,304.7,353.4,363.5,169.3,331.6,265.8,307.4,332.3,240.2,179.1,175.6,246.7,314.6,348.3,244.9,272.0,265.3,212.8,334.0,221.3,319.6,186.7,399.0,270.3,440.8,294.4,361.2,145.3,475.4,286.9,186.3,299.6,171.6,329.3,241.6,425.3,201.9,357.1,182.3,432.3,341.2,107.3,226.6,191.6,386.0,273.0,265.4,119.7,270.8,255.9,163.1,302.5,296.8,276.2,342.4,194.5,263.4,407.8,314.8,413.4,66.6,228.4,194.1,106.4,290.9,232.1,132.3,183.9,282.4,454.2,204.9,326.9,319.0,328.4,314.4,429.3,369.1,342.2,465.5,168.4,476.0,340.0,601.8,294.7,157.4,392.6,375.2,315.1,426.2,289.9,334.3,257.4,189.6,412.4,212.9,557.9,367.9,278.8,470.2,180.0,298.4,285.0,304.6,391.7
AQ,344.5,391.1,270.1,0.0,316.1,298.5,287.0,136.0,409.5,357.0,332.4,236.3,148.6,345.1,363.3,338.8,308.7,346.8,524.9,441.0,112.6,441.6,173.1,334.0,207.7,242.0,422.4,358.6,304.1,350.2,71.4,376.9,378.7,207.3,129.7,409.5,266.8,312.1,225.8,325.6,305.1,447.3,120.4,189.1,299.3,328.2,375.8,336.4,251.7,276.3,119.7,142.7,248.0,347.1,2330.7,124.0,350.7,400.7,217.8,399.0,248.7,237.3,55.2,89.1,318.6,185.0,371.3,319.9,208.2,313.9,257.4,202.5,171.5,155.8,376.1,334.2,144.2,299.7,244.4,405.1,252.8,348.2,271.3,243.0,362.0,255.9,349.3,358.0,118.1,425.6,371.7,288.0,104.7,305.8,205.0,190.0,218.5,105.0,177.5,239.9,376.2,323.8,418.5,271.6,412.9,324.2,452.6,340.1,365.2,72.3,160.2,236.6,326.5,355.7,380.8,296.8,130.9,409.5,392.9,243.3,405.5,180.2,355.7,391.5,318.6,307.6,156.8,233.1,342.0,20.2,236.5,215.9,201.9,120.9,192.2,347.5,292.0,390.6,263.5,363.2,339.9,242.4,136.9,341.2,311.2,362.8,222.1,431.4,383.8,304.1,258.7,396.3,369.9,406.5,346.3,245.7,442.7,327.7,453.2,330.0,579.0,347.9,336.3,369.8,264.5,292.3,403.4,267.1,402.2,131.4,125.0,218.7,345.2,535.1,345.1,158.9,447.4,168.6,182.9,262.2,366.3,331.4
AR,386.0,376.5,331.0,343.1,0.0,149.5,303.8,386.6,426.3,399.9,375.3,486.9,323.0,361.9,348.7,39.6,114.2,478.9,541.7,457.8,363.2,458.4,347.5,350.8,382.1,492.6,439.2,401.5,320.9,270.9,340.0,393.7,395.5,268.2,380.3,426.3,283.6,110.8,400.2,342.4,348.0,464.1,226.8,439.7,216.4,371.1,361.2,254.8,69.4,293.1,269.2,267.1,422.4,363.9,2158.1,374.6,398.9,417.5,278.7,132.6,309.6,411.7,305.8,357.7,70.2,359.4,219.9,336.7,365.1,344.5,408.5,453.1,345.9,330.2,419.0,351.0,394.8,375.0,418.8,449.5,503.4,333.6,445.7,259.8,403.5,86.6,392.2,343.4,212.1,151.6,414.6,462.4,367.6,368.1,379.4,142.0,469.1,270.7,428.1,282.8,393.0,366.7,434.8,288.4,457.3,225.7,469.4,383.0,285.9,362.0,285.7,487.2,337.7,481.8,132.2,428.9,255.3,426.3,437.3,304.2,164.3,305.7,66.3,125.4,361.5,368.5,425.4,249.9,173.2,363.3,410.9,390.3,479.5,231.0,377.5,479.6,163.0,407.4,324.4,406.1,382.8,303.3,387.5,384.1,244.0,228.4,396.5,448.2,129.2,320.9,433.1,129.9,410.5,423.3,363.1,96.5,459.5,370.6,470.0,40.6,595.8,390.8,269.1,386.6,515.1,309.1,420.2,130.9,135.8,400.0,262.6,469.3,388.1,551.9,361.9,409.5,464.2,294.1,433.5,279.0,400.7,448.7
AY,335.2,387.7,280.2,292.3,138.3,0.0,253.0,335.8,375.5,349.1,324.5,436.1,272.2,311.1,395.1,116.1,45.2,428.1,490.9,407.0,312.4,407.6,296.7,300.0,331.3,441.8,388.4,350.7,270.1,287.0,289.2,342.9,344.7,217.4,329.5,375.5,232.8,48.6,349.4,291.6,297.2,413.3,176.0,388.9,232.5,320.3,372.4,270.9,97.7,242.3,218.4,216.3,371.6,313.1,2219.5,323.8,348.1,366.7,227.9,143.5,258.8,360.9,255.0,306.9,113.9,308.6,236.0,285.9,314.3,293.7,357.7,402.3,295.1,279.4,368.2,300.2,344.0,324.2,368.0,398.7,452.6,344.8,394.9,209.0,352.7,119.9,341.4,354.6,161.3,144.5,363.8,411.6,316.8,317.3,328.6,91.2,418.3,219.9,377.3,232.0,342.2,315.9,384.0,237.6,406.5,241.8,418.6,332.2,302.0,311.2,234.9,436.4,286.9,419.0,148.3,378.1,204.5,375.5,386.5,253.4,180.4,254.9,210.6,176.9,310.7,317.7,374.6,199.1,189.3,312.5,360.1,339.5,428.7,180.2,326.7,428.8,139.0,356.6,273.6,355.3,332.0,252.5,336.7,333.3,260.1,244.5,345.7,397.4,145.3,270.1,382.3,140.8,359.7,372.5,312.3,109.7,408.7,319.8,419.2,164.6,545.0,340.0,285.2,335.8,464.3,258.3,369.4,113.1,146.7,349.2,211.8,418.5,337.3,501.1,311.1,358.7,413.4,243.3,382.7,228.2,349.9,397.9
BD,370.7,423.2,315.7,327.8,297.6,280.0,0.0,380.6,219.0,384.6,360.0,376.5,307.7,252.4,430.6,320.3,290.2,463.6,432.2,348.3,379.0,251.1,332.2,223.3,366.8,329.3,231.9,386.2,193.4,395.8,324.7,186.4,286.0,252.9,396.1,219.0,156.1,293.6,384.9,214.9,332.7,256.8,211.5,382.4,344.9,355.8,407.9,382.0,233.2,109.6,253.9,251.8,407.1,156.6,2238.0,410.4,383.6,210.2,263.4,380.5,294.3,396.4,290.5,342.4,300.1,344.1,416.9,129.4,407.3,329.2,393.2,342.7,330.6,314.9,403.7,143.7,340.7,359.7,403.5,527.3,381.3,380.3,485.6,36.7,388.2,237.4,376.9,390.1,196.8,389.5,399.3,502.3,427.0,352.8,364.1,171.5,411.8,255.4,442.1,267.5,185.7,351.4,227.5,160.9,535.1,369.8,262.1,367.7,410.8,401.4,270.4,347.1,322.4,466.5,379.8,413.6,240.0,219.0,515.1,288.9,411.9,290.4,337.2,373.0,346.2,353.2,459.1,138.3,387.6,425.5,395.6,375.0,272.2,215.7,419.7,464.3,273.5,297.9,309.1,390.8,367.5,288.0,401.5,368.8,356.8,408.4,381.2,240.9,376.8,193.4,464.1,377.8,395.2,216.0,294.1,227.2,252.2,355.3,262.7,311.5,486.3,375.5,381.9,277.1,393.0,181.6,212.9,248.6,383.7,384.7,247.3,303.0,372.8,442.4,252.4,423.5,354.7,278.8,376.2,151.5,385.4,433.4
BF,421.7,443.0,322.0,108.5,358.7,341.1,329.6,0.0,452.1,403.2,378.6,173.3,190.6,387.7,415.2,381.4,351.3,388.8,567.5,483.6,51.4,484.2,215.1,376.6,224.3,178.8,465.0,404.8,346.7,402.1,132.0,419.5,421.3,259.2,68.5,452.1,309.4,354.7,267.8,368.2,351.3,489.9,163.0,126.1,351.2,374.4,427.7,388.3,294.3,318.9,162.3,185.3,264.6,389.7,2373.3,82.8,427.9,443.3,269.7,441.6,300.6,253.9,74.1,123.2,361.2,227.0,423.2,362.5,127.2,391.1,299.4,139.5,188.1,197.8,422.3,376.8,81.2,376.9,286.4,342.1,189.8,400.1,300.4,285.6,439.2,298.5,395.5,409.9,160.7,477.5,417.9,317.1,99.4,383.0,247.0,232.6,155.5,147.6,96.5,286.1,418.8,370.0,460.6,314.2,349.9,376.1,495.2,386.3,417.1,73.8,218.0,173.6,403.7,379.6,432.7,338.8,173.5,452.1,329.9,295.2,457.4,238.0,398.3,434.1,364.8,359.5,113.5,275.7,393.9,97.9,278.5,232.5,139.7,163.5,111.2,392.0,334.6,433.2,315.4,409.4,386.1,294.3,55.9,387.4,363.1,414.7,251.2,474.0,435.7,346.7,278.9,438.9,447.1,449.1,388.9,288.3,485.3,373.9,495.8,372.6,621.6,481.6,388.2,412.4,201.5,334.9,446.0,309.7,444.8,153.7,167.6,104.5,391.4,577.7,387.7,77.9,490.0,226.4,119.9,304.8,408.3,373.4
BJ,478.3,530.8,423.3,422.0,405.2,387.6,224.1,366.5,0.0,492.2,467.6,362.4,450.6,360.0,536.8,427.9,397.8,613.1,539.8,455.9,364.9,70.9,475.1,330.9,466.6,315.2,319.8,493.8,301.0,503.4,445.5,274.3,393.6,360.5,382.0,0.0,263.7,401.2,527.8,322.5,440.3,65.2,319.1,368.3,452.5,463.4,515.5,489.6,340.8,240.2,361.5,359.4,498.2,244.5,2142.8,396.3,491.2,298.1,365.6,488.1,401.9,492.4,387.6,436.7,407.7,525.1,524.5,217.3,393.2,436.8,522.7,328.6,430.4,457.8,511.3,231.6,326.6,548.0,589.0,513.2,367.2,487.9,471.5,180.1,495.8,345.0,484.5,497.7,304.4,497.1,506.9,488.2,412.9,460.4,499.6,279.1,397.7,363.0,428.0,375.1,273.6,459.0,18.5,268.5,521.0,477.4,110.2,475.3,518.4,387.3,378.0,333.0,430.0,538.7,487.4,563.1,341.2,0.0,501.0,396.5,519.5,398.0,444.8,480.6,453.8,460.8,440.1,194.0,495.2,411.4,538.5,474.8,258.1,323.3,405.6,563.1,381.1,292.1,416.7,498.4,475.1,395.6,387.4,476.4,464.4,516.0,513.4,31.9,484.4,301.0,450.0,485.4,502.8,302.3,247.8,334.8,100.3,462.9,350.6,419.1,593.9,483.1,489.5,384.7,375.9,289.2,300.8,356.2,491.3,485.1,354.9,288.9,480.4,550.0,360.0,399.0,462.3,386.4,362.1,259.1,493.0,609.6
BN,258.2,100.6,203.3,374.4,349.9,355.1,401.9,429.3,524.4,0.0,70.9,486.9,301.0,464.3,47.1,342.4,324.1,346.8,639.8,555.9,405.9,556.5,325.5,448.9,360.1,487.3,537.3,97.1,419.0,196.4,307.4,491.8,497.9,164.5,423.0,524.4,381.7,316.4,378.2,440.5,154.8,562.2,282.4,396.7,145.5,173.6,85.3,182.6,410.5,391.2,288.3,263.2,400.4,462.0,2276.6,411.7,266.8,515.6,188.5,360.5,186.2,389.7,348.5,333.4,295.5,337.4,217.5,434.8,343.1,216.7,280.7,434.3,323.9,308.2,103.9,449.1,395.9,242.9,401.1,321.7,455.6,57.7,428.0,357.9,271.4,357.4,111.0,67.5,267.7,276.1,185.4,440.4,337.0,236.0,361.7,304.9,426.1,313.4,411.7,132.0,491.1,141.1,537.2,386.5,325.2,170.4,567.5,250.9,211.4,391.7,263.7,421.4,205.6,354.0,227.0,304.4,288.0,524.4,305.2,203.7,251.7,283.7,411.1,298.1,233.7,229.8,358.0,321.9,192.5,394.6,393.2,368.3,434.5,286.6,355.5,347.5,411.2,505.5,176.7,101.7,17.0,198.5,387.3,102.9,157.4,209.0,374.5,546.3,230.0,419.0,411.1,353.5,278.4,519.8,461.2,371.6,557.6,32.7,568.1,365.1,693.9,258.7,186.8,489.7,464.3,411.5,518.3,386.3,359.4,349.5,281.7,504.5,83.7,650.0,464.3,356.4,562.3,272.1,390.5,377.1,268.6,318.9
