from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AB,0.0,250.4,175.0,300.5,344.4,544.8,266.2,148.9,200.1,103.2,90.7,281.6,289.0,195.9,376.5,216.1,325.7,378.2,329.7,417.2,212.4,252.0,304.5,77.5,283.5,371.1,316.7,397.9,272.3,569.6,195.1,306.8,286.7,233.5,116.6,409.1,178.5,309.9,346.7,257.5,321.6,72.7,200.7,195.9,157.4,269.5,287.0,300.2,313.7,346.9,308.6,300.7,368.0,292.2,437.2,342.2,247.1,220.8,390.6,315.3,434.1,164.1,341.3,347.0,124.8,242.0,318.7,215.9,281.6,415.6,242.1,388.9,310.3,323.3,473.6,284.1,322.4,356.9,272.1,281.3,272.9,219.3,341.3,579.3,263.0,296.5,262.7,284.0,283.9,151.6,177.4,277.1,312.6,285.3,318.8,367.4,378.8,322.3,136.9,156.5,331.0,140.7,344.3,258.1,249.9,153.0,98.2,269.8,166.0,317.7,114.4,186.0,125.2,128.7,421.6,552.4,251.0,224.8,397.9,337.5,3161.9,336.5,21.8,227.7,347.5,247.9,297.5,376.1,326.4,178.5,89.0,300.0,436.8,45.8,396.3,304.1,387.8,256.0,321.0,312.4,83.2,335.0,118.7,256.1
AD,273.0,0.0,298.2,255.6,299.5,259.8,232.5,272.1,137.2,167.8,273.9,236.7,244.1,339.9,159.8,233.3,147.0,158.7,284.8,227.6,191.1,189.1,410.9,261.0,104.8,265.7,271.8,262.7,227.4,284.6,318.3,265.0,97.1,356.7,272.5,198.0,306.3,276.2,164.3,369.0,140.9,237.5,322.8,319.1,205.4,226.2,242.1,255.3,135.0,303.6,129.9,255.8,189.3,401.8,331.8,298.9,373.7,123.6,203.9,161.6,193.8,287.3,296.4,168.3,315.0,25.3,285.0,194.6,102.9,207.0,208.4,210.2,93.6,238.7,262.5,239.2,132.8,196.5,55.4,236.4,229.6,328.9,162.6,294.3,286.2,79.8,219.4,301.2,239.0,261.2,255.9,60.4,133.9,68.6,129.2,188.7,252.7,220.6,148.2,221.1,286.1,300.6,299.4,381.3,205.0,276.2,266.4,393.0,244.5,186.6,279.2,250.6,248.4,293.5,181.3,267.4,369.5,277.4,246.7,158.8,3212.1,276.3,252.9,337.3,302.6,204.6,119.6,240.9,147.7,243.1,253.8,103.3,247.2,292.7,179.6,253.8,236.9,211.1,182.9,207.0,281.4,291.7,246.9,211.2
AE,184.3,287.7,0.0,337.8,381.7,457.6,192.3,52.4,237.4,124.2,166.8,318.9,326.3,20.8,413.8,142.2,363.0,412.7,367.0,481.4,230.1,289.3,129.4,200.2,320.8,297.2,354.0,324.0,309.6,482.4,18.4,305.6,324.0,58.4,192.7,335.2,30.4,236.0,384.0,82.4,356.9,148.8,98.7,20.8,164.7,266.8,324.3,337.5,351.0,344.2,345.9,338.0,405.3,138.3,363.3,339.5,145.1,258.1,316.7,352.6,360.2,10.1,378.6,384.3,200.9,279.3,244.8,237.5,318.9,298.0,168.2,426.2,347.6,249.4,399.7,321.4,403.3,394.2,309.4,318.6,270.2,31.4,378.6,492.1,260.3,333.8,260.0,210.1,321.2,132.4,174.7,314.4,349.9,322.6,431.9,404.7,304.9,359.6,177.0,71.1,368.3,216.8,381.6,83.0,287.2,21.2,174.3,94.7,163.3,355.0,190.5,42.7,59.0,204.8,347.7,465.2,75.9,150.9,324.0,374.8,3183.5,262.6,164.2,73.8,384.8,245.2,335.6,302.2,363.7,113.5,165.1,337.3,501.0,168.5,433.6,336.0,313.9,293.3,358.3,238.5,159.3,332.3,194.8,293.4
AG,384.1,292.0,379.4,0.0,101.7,491.0,362.6,431.9,285.3,297.9,305.0,73.3,108.5,371.0,313.7,363.4,367.3,312.6,117.7,458.8,171.1,245.7,442.0,287.6,325.1,395.8,178.3,422.6,178.7,515.8,397.9,183.0,328.3,426.6,303.6,405.6,409.9,406.3,274.6,400.1,361.2,323.0,311.5,389.0,257.0,146.1,226.2,35.2,355.3,144.7,350.2,162.3,297.4,432.9,461.9,142.6,362.4,258.1,415.3,250.3,424.2,389.6,116.5,388.6,346.1,283.6,415.1,192.6,323.2,396.6,338.5,346.9,351.9,419.7,458.9,75.8,364.0,291.9,313.7,220.5,131.4,360.0,382.9,525.5,266.2,338.1,139.3,431.3,223.1,292.3,240.6,318.7,354.2,326.9,360.4,305.6,403.5,257.3,291.0,421.3,106.2,331.7,119.5,451.2,189.1,400.7,297.5,462.9,227.9,252.7,355.5,392.9,421.1,384.5,412.5,498.6,400.6,407.5,422.6,274.4,3138.6,432.9,364.0,368.4,100.2,153.6,250.8,400.8,287.1,373.2,358.0,341.6,478.4,319.3,342.5,160.3,468.1,89.1,256.0,337.1,312.5,139.6,278.0,47.8
AH,382.6,276.4,335.6,93.0,0.0,475.4,347.0,388.1,269.7,282.3,303.5,39.2,93.2,327.2,334.5,347.8,351.7,333.4,60.2,443.2,169.6,244.2,398.2,286.1,309.5,380.2,162.7,407.0,163.1,500.2,354.1,116.5,312.7,382.8,302.1,390.0,366.1,390.7,295.4,356.3,345.6,321.5,250.3,345.2,255.5,115.1,210.6,107.5,339.7,83.5,334.6,146.7,318.2,386.7,446.3,63.4,301.2,242.5,399.7,271.1,408.6,345.8,89.1,373.0,344.6,268.0,399.5,191.1,307.6,381.0,322.9,414.9,336.3,404.1,443.3,78.2,348.4,312.7,298.1,204.9,128.0,316.2,367.3,509.9,264.7,322.5,120.7,415.7,207.5,290.8,239.1,303.1,338.6,311.3,344.8,326.4,387.9,278.1,275.4,377.5,71.4,330.2,112.7,407.4,173.5,356.9,296.0,419.1,226.4,273.5,354.0,349.1,394.7,383.0,396.9,483.0,356.8,457.3,407.0,295.2,3086.1,417.3,362.5,324.6,3.1,152.1,324.3,385.2,352.4,419.9,356.5,326.0,462.8,317.8,422.3,144.7,452.5,73.5,276.8,321.5,311.0,142.0,276.5,55.2
AK,443.0,274.2,468.2,425.6,469.5,0.0,291.8,442.1,307.2,337.8,443.9,406.7,417.5,485.9,429.1,391.7,349.5,412.8,454.8,104.7,361.1,359.1,435.7,431.0,307.3,278.6,441.8,247.9,397.4,62.2,488.3,433.5,224.6,542.9,442.5,184.0,471.7,284.9,370.5,413.8,345.4,408.3,492.8,505.3,375.4,396.2,412.1,425.3,337.5,473.6,332.4,426.8,391.8,404.9,328.4,468.9,543.7,293.6,189.1,364.1,179.0,457.3,466.4,370.8,485.0,299.6,283.5,364.6,305.4,189.7,317.4,412.7,367.9,223.9,247.7,409.2,163.3,447.8,329.7,406.4,399.6,498.9,365.1,71.9,456.2,354.1,389.4,463.1,409.0,431.2,428.3,334.7,336.4,342.9,192.7,391.2,237.9,419.0,318.2,421.2,456.1,470.6,469.4,470.7,375.0,446.2,436.4,479.6,414.5,389.2,449.2,450.7,418.4,464.3,166.5,7.6,539.5,435.8,231.9,361.3,3213.9,261.5,422.9,413.0,472.6,374.6,322.1,226.1,350.2,413.1,423.8,323.8,123.5,462.7,430.9,429.2,222.1,381.1,389.1,251.8,451.4,461.7,416.9,381.2
AN,292.4,265.6,223.8,315.7,359.6,278.5,0.0,291.5,215.3,143.6,274.9,296.8,304.2,194.0,391.7,99.8,340.9,393.4,344.9,302.3,269.2,267.2,322.0,308.3,298.7,238.2,331.9,207.5,287.5,303.3,242.3,341.6,272.2,251.0,300.8,142.8,249.7,43.6,361.9,275.0,336.8,256.9,273.3,213.4,283.5,304.3,302.2,315.4,328.9,368.2,323.8,315.9,383.2,312.9,287.2,366.1,319.7,341.2,177.9,330.5,167.8,234.0,356.5,362.2,309.0,257.2,52.4,272.7,296.8,149.3,25.5,404.1,325.5,57.0,207.3,299.3,210.9,372.1,287.3,296.5,307.7,206.0,356.5,313.0,364.3,311.7,297.5,171.2,299.1,335.8,361.6,292.3,327.8,300.5,239.5,382.6,197.5,337.5,154.9,129.3,346.2,324.9,359.5,275.6,265.1,245.1,282.4,287.3,350.2,332.9,298.6,158.8,267.8,312.9,155.3,286.1,250.5,143.9,191.5,352.7,3160.8,70.2,272.3,248.4,362.7,282.7,312.7,185.7,341.6,180.2,273.2,315.2,321.9,276.6,411.5,313.9,121.5,271.2,336.2,211.4,267.4,363.1,302.9,271.3
AQ,156.1,276.7,70.3,326.8,370.7,528.0,262.7,0.0,226.4,129.5,138.6,307.9,315.3,91.2,402.8,212.6,352.0,401.7,356.0,443.5,280.3,278.3,199.8,172.0,309.8,367.6,343.0,394.4,298.6,552.8,90.4,356.2,313.0,128.8,164.5,405.6,78.4,306.4,373.0,152.8,345.9,120.6,169.1,91.2,215.3,317.4,313.3,326.5,340.0,379.3,334.9,327.0,394.3,208.7,433.7,377.2,215.5,247.1,387.1,341.6,430.6,59.4,367.6,373.3,172.7,268.3,315.2,283.8,307.9,368.4,238.6,415.2,336.6,319.8,470.1,310.4,348.7,383.2,298.4,307.6,320.8,101.8,367.6,562.5,310.9,322.8,310.6,280.5,310.2,199.5,225.3,303.4,338.9,311.6,345.1,393.7,375.3,348.6,163.2,141.5,357.3,188.6,370.6,153.4,276.2,48.3,146.1,165.1,213.9,344.0,162.3,113.1,30.8,176.6,418.1,535.6,146.3,221.3,394.4,363.8,3229.8,333.0,136.0,144.2,373.8,295.8,324.6,372.6,352.7,183.9,136.9,326.3,463.1,140.3,422.6,325.0,384.3,282.3,347.3,308.9,131.1,374.2,166.6,282.4
AR,165.7,193.4,218.3,218.2,228.6,392.4,309.5,192.2,0.0,146.5,148.2,180.9,165.7,218.4,319.5,259.4,268.7,318.4,191.7,360.2,69.6,67.6,289.4,139.5,226.5,301.5,194.7,328.3,123.8,417.2,238.4,143.5,229.7,276.8,151.0,311.3,226.4,353.2,289.7,247.5,262.6,130.2,201.3,239.2,83.9,104.7,219.1,232.7,256.7,182.1,251.6,178.7,311.0,280.3,367.6,177.4,252.2,163.8,321.0,283.3,329.9,207.4,220.6,290.0,182.3,185.0,362.0,73.1,224.6,302.3,285.4,331.9,253.3,366.6,364.6,153.5,265.4,356.2,215.1,213.4,108.1,207.4,284.3,426.9,164.7,239.5,97.9,327.3,216.0,139.7,134.4,220.1,255.6,228.3,261.8,310.4,309.2,365.6,180.2,199.8,202.9,179.1,244.2,301.4,182.0,196.3,144.9,313.1,123.0,308.4,171.9,229.3,168.5,186.2,313.9,400.0,248.0,268.1,328.3,280.5,3019.1,379.8,145.6,215.8,231.7,83.1,241.3,306.5,269.4,221.8,146.5,243.0,379.8,149.9,339.3,176.7,431.1,135.3,308.3,242.8,140.7,170.2,125.4,180.4
AS,101.4,163.4,126.6,213.5,257.4,441.5,162.9,100.5,113.1,0.0,83.9,194.6,202.0,117.9,289.5,112.8,238.7,288.4,242.7,330.2,167.0,165.0,256.1,117.3,196.5,267.8,229.7,294.6,185.3,466.3,146.7,240.9,199.7,185.1,109.8,305.8,134.7,206.6,259.7,209.1,232.6,65.9,193.9,147.5,160.6,202.1,200.0,213.2,226.7,266.0,221.6,213.7,281.0,236.8,333.9,263.9,240.3,133.8,287.3,228.3,330.8,115.7,254.3,260.0,118.0,155.0,215.4,170.5,194.6,268.6,138.8,301.9,223.3,220.0,370.3,197.1,235.4,269.9,185.1,194.3,205.5,129.9,254.3,476.0,256.2,209.5,195.3,180.7,196.9,144.8,170.6,190.1,225.6,198.3,231.8,280.4,275.5,235.3,52.7,53.2,244.0,133.9,257.3,209.7,162.9,104.6,91.4,221.4,159.2,230.7,107.6,82.7,76.8,121.9,318.3,449.1,174.4,121.5,294.6,250.5,3116.5,233.2,81.3,172.3,260.5,180.5,211.3,272.8,239.4,75.2,82.2,213.0,349.8,85.6,309.3,211.7,284.5,169.0,234.0,209.1,76.4,260.9,111.9,169.1
