from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,450.0,396.3,69.8,416.5,364.8,181.6,378.1,410.3,222.9,421.5,554.9,310.4,103.3,138.9,246.6,423.3,274.0,457.4,176.0,20.1,357.8,81.1,264.3,251.2,506.5,417.2,207.6,427.1,422.5,407.6,369.6,191.0,393.0,484.8,452.6,186.0,301.9,437.0,265.6,111.0,243.7,44.5,286.4,55.3,388.1,405.7,403.8,68.0,404.0,462.3,260.4,535.1,284.4,438.8,377.3,335.9,469.5,279.5,408.6,449.0,433.2,550.0,359.1,424.0,383.3,203.6,28.5,337.0,470.3,410.6,369.0,396.0,291.6,408.1,214.2,474.8,326.9,381.2,245.2,307.7,152.9,134.3,261.5,401.4,418.9,400.7,82.1,92.6,84.3,505.5,2619.8,437.2,358.9,293.8,522.5,296.2,227.6,434.3,255.3,450.8,445.3,419.8,317.3,506.5,412.2,300.7,24.6,115.6,396.2,434.1,287.4,452.2,276.8,203.5,360.3,492.7,336.8,464.3,301.5,468.2,313.6,353.5,504.2,441.2,387.0,374.8,416.7,434.7,135.0,227.3,509.4,411.1,126.5,149.2,404.4,303.1,333.4,474.6,217.4,421.8,491.7,313.1,227.5,429.4,374.0,242.6,498.9,123.9,360.9,343.4,252.1,435.1,305.8,123.3,417.3,352.8,452.9,480.9,258.9,274.4,161.2,222.8,408.2,272.3,254.8,105.2,60.6,443.1,320.1
AG,466.4,0.0,179.1,386.7,129.5,222.2,275.6,160.9,129.3,429.0,385.2,217.6,261.0,383.9,316.7,260.2,65.3,341.8,388.6,306.0,451.3,425.6,460.3,473.2,457.3,254.8,366.4,413.7,142.2,92.5,338.8,300.8,380.5,116.3,281.5,120.2,430.4,369.7,368.2,510.0,409.7,488.1,411.4,371.3,434.5,176.3,162.1,248.1,534.5,316.2,393.5,241.3,207.3,493.3,191.0,153.8,242.7,282.1,242.6,100.6,398.2,33.9,222.2,290.3,300.2,175.9,448.0,495.0,239.0,189.3,271.5,304.2,345.2,276.1,103.2,458.6,227.0,183.7,330.4,451.3,287.6,450.8,358.7,505.9,214.0,330.4,331.9,548.6,452.6,550.8,173.1,2608.4,99.9,169.2,538.2,284.0,245.4,304.3,101.9,247.8,382.0,376.5,138.8,355.9,254.8,261.0,298.6,491.1,413.5,327.4,186.3,267.3,383.4,290.2,447.9,291.5,160.3,343.8,120.8,232.7,137.5,262.8,302.7,435.4,253.8,336.2,442.6,347.9,335.8,395.6,471.7,177.0,259.9,328.6,449.9,62.4,222.2,267.0,222.9,423.5,136.9,243.9,380.9,275.8,378.6,305.2,327.5,430.1,424.6,292.1,230.2,261.4,283.9,285.7,393.2,266.1,420.6,120.5,233.1,465.0,288.0,459.1,304.0,357.4,285.7,499.2,416.0,397.3,510.9,303.3
AH,416.1,203.1,0.0,336.4,82.7,116.6,225.3,27.1,76.5,378.7,288.6,221.1,146.4,333.6,266.4,215.3,197.7,296.9,292.0,255.7,401.0,380.7,410.0,422.9,407.0,172.7,268.4,363.4,251.8,88.7,242.2,204.2,358.8,225.9,102.3,109.2,380.1,324.8,271.6,459.7,388.7,437.8,361.1,274.7,384.2,61.7,283.7,151.5,484.2,219.6,296.9,144.7,201.3,443.0,105.0,39.2,128.1,124.6,128.0,167.7,292.9,147.9,216.2,193.7,208.3,79.3,397.7,444.7,142.4,136.5,162.4,207.6,248.6,161.5,212.8,408.3,141.0,87.1,228.7,401.0,191.0,430.6,308.4,455.6,100.8,188.9,235.3,498.3,421.5,500.5,194.6,2623.0,103.4,54.6,487.9,126.4,148.8,207.7,123.4,151.2,285.4,279.9,86.0,259.3,172.7,164.4,186.2,440.8,393.3,230.8,100.3,170.7,286.8,256.9,397.6,194.9,181.8,247.2,237.2,136.1,180.2,166.2,206.1,338.8,96.3,239.6,397.7,251.3,178.3,345.3,421.4,198.5,163.3,278.3,419.1,178.8,107.6,152.4,140.8,373.2,246.5,157.9,336.0,179.2,273.3,208.6,230.9,333.5,393.8,195.5,115.6,216.5,187.3,189.1,393.2,169.5,375.7,142.0,147.1,414.7,243.1,438.9,259.1,259.4,252.4,448.9,365.7,347.0,466.0,206.7
AM,79.6,380.1,326.4,0.0,346.6,294.9,111.7,308.2,340.4,153.0,351.6,485.0,240.5,33.4,69.0,176.7,353.4,194.4,387.5,106.1,64.5,287.9,73.5,194.4,181.3,436.6,347.3,137.7,357.2,352.6,337.7,299.7,132.7,323.1,414.9,382.7,116.1,232.0,367.1,195.7,155.4,173.8,24.6,216.5,47.7,318.2,335.8,333.9,147.7,334.1,391.1,190.5,465.2,214.5,368.9,307.4,266.0,399.6,209.6,338.7,379.1,363.3,480.1,289.2,354.1,313.4,133.7,108.2,267.1,400.4,340.7,299.1,326.1,221.7,338.2,144.3,404.9,257.0,311.3,175.3,237.8,197.2,64.4,191.6,331.5,349.0,330.8,161.8,85.0,164.0,435.6,2664.2,367.3,289.0,223.9,452.6,226.3,157.7,364.4,185.4,380.9,375.4,349.9,247.4,436.6,354.2,230.8,104.3,160.0,326.3,364.2,217.5,382.3,206.9,133.6,290.4,422.8,266.9,394.4,231.6,398.3,243.7,283.6,434.3,371.3,317.1,304.9,346.4,364.8,65.1,157.4,439.5,341.2,56.6,82.6,334.5,233.2,263.5,404.7,147.5,351.9,421.8,243.2,157.6,359.5,304.1,172.7,429.0,57.3,291.0,273.5,182.2,365.2,235.9,56.7,347.4,282.9,383.0,411.0,189.0,204.5,206.9,152.9,338.3,200.8,187.1,35.3,10.5,373.2,250.2
AO,409.3,166.5,75.7,329.6,0.0,118.8,218.5,57.5,39.9,371.9,281.8,184.5,157.6,326.8,259.6,226.5,161.1,302.7,285.2,248.9,394.2,386.5,403.2,416.1,400.2,155.3,263.0,356.6,215.2,52.1,235.4,197.4,370.0,189.3,178.1,72.6,373.3,330.6,264.8,452.9,399.9,431.0,354.3,267.9,377.4,72.9,247.1,144.7,477.4,212.8,290.1,137.9,164.7,436.2,87.6,50.4,139.3,178.7,139.2,131.1,294.8,111.3,179.6,186.9,196.8,72.5,390.9,437.9,135.6,99.9,168.1,200.8,241.8,172.7,176.2,401.5,123.6,80.3,227.0,394.2,184.2,441.8,301.6,448.8,110.6,227.0,228.5,491.5,414.7,493.7,158.0,2586.4,66.8,65.8,481.1,180.6,142.0,200.9,86.8,144.4,278.6,273.1,49.4,252.5,155.3,157.6,195.2,434.0,404.5,224.0,82.9,163.9,280.0,250.1,390.8,188.1,145.2,240.4,200.6,129.3,143.6,159.4,199.3,332.0,150.4,232.8,403.5,244.5,232.4,338.5,414.6,161.9,156.5,271.5,412.3,142.2,118.8,163.6,123.4,366.4,209.9,140.5,341.8,172.4,275.2,201.8,224.1,326.7,387.0,188.7,126.8,231.6,180.5,182.3,386.4,162.7,381.5,105.4,129.7,407.9,254.3,450.1,264.9,254.0,245.6,442.1,358.9,340.2,471.8,199.9
AP,385.7,259.9,103.9,306.0,139.5,0.0,194.9,85.7,133.3,348.3,295.6,277.9,110.6,303.2,236.0,179.5,254.5,261.1,299.0,225.3,370.6,344.9,379.6,392.5,376.6,229.5,276.8,333.0,285.2,145.5,249.2,211.2,323.0,251.1,189.8,166.0,349.7,289.0,278.6,429.3,352.9,407.4,330.7,281.7,353.8,84.1,263.8,38.9,453.8,226.6,303.9,151.7,258.1,412.6,161.8,73.3,92.3,174.5,92.2,224.5,308.6,204.7,273.0,200.7,210.6,46.9,367.3,414.3,149.4,193.3,49.2,214.6,255.6,125.7,266.2,377.9,197.8,94.1,240.8,370.6,198.0,394.8,278.0,425.2,106.4,238.8,242.3,467.9,391.1,470.1,251.4,2649.9,160.2,54.9,457.5,213.9,155.8,214.7,180.2,158.2,292.4,286.9,142.8,266.3,229.5,171.4,150.4,410.4,357.5,237.8,157.1,177.7,293.8,209.5,367.2,201.9,238.6,254.2,294.0,143.1,237.0,173.2,213.1,345.8,146.2,246.6,361.9,258.3,228.2,314.9,391.0,255.3,170.3,247.9,388.7,235.6,71.8,116.6,197.6,342.8,279.9,214.7,300.2,186.2,289.0,215.6,237.9,340.5,363.4,202.5,79.8,180.7,194.3,196.1,362.8,176.5,339.9,198.8,203.9,384.3,207.3,403.1,223.3,267.8,205.0,418.5,335.3,316.6,430.2,213.7
AX,190.7,268.3,214.6,111.0,234.8,183.1,0.0,196.4,228.6,153.3,239.8,373.2,128.7,108.2,41.0,64.9,241.6,92.3,275.7,30.3,175.6,176.1,184.6,197.5,181.6,324.8,235.5,138.0,245.4,240.8,225.9,187.9,243.8,211.3,303.1,270.9,154.7,120.2,255.3,234.3,266.5,212.4,135.7,104.7,158.8,206.4,224.0,222.1,258.8,222.3,280.6,78.7,353.4,217.6,257.1,195.6,154.2,287.8,97.8,226.9,267.3,251.5,368.3,177.4,242.3,201.6,172.3,219.3,155.3,288.6,228.9,187.3,214.3,109.9,226.4,182.9,293.1,145.2,199.5,175.6,126.0,308.4,83.0,230.2,219.7,237.2,219.0,272.9,196.1,275.1,323.8,2610.1,255.5,177.2,262.5,340.8,114.5,45.9,252.6,73.6,269.1,263.6,238.1,135.6,324.8,230.5,119.0,215.4,271.1,214.5,252.4,105.7,270.5,95.1,172.2,178.6,311.0,155.1,282.6,119.8,286.5,131.9,171.8,322.5,259.5,205.3,193.1,235.0,253.0,119.9,196.0,327.7,229.4,52.9,193.7,222.7,121.4,151.7,292.9,147.8,240.1,310.0,131.4,45.8,247.7,192.3,60.9,317.2,168.4,179.2,161.7,70.4,253.4,124.1,167.8,235.6,171.1,271.2,299.2,189.3,92.7,316.7,54.5,226.5,90.6,223.5,140.3,121.6,261.4,138.4
BA,388.9,175.9,18.1,309.2,55.5,89.4,198.1,0.0,49.3,351.5,261.4,193.9,119.2,306.4,239.2,188.1,170.5,260.0,264.8,228.5,373.8,353.5,382.8,384.9,379.8,145.5,242.6,336.2,224.6,61.5,215.0,177.0,331.6,198.7,120.5,82.0,352.9,297.6,244.4,432.5,361.5,410.6,333.9,247.5,357.0,34.5,256.5,124.3,457.0,192.4,268.4,117.5,174.1,415.8,77.8,12.0,100.9,142.8,100.8,140.5,274.4,120.7,189.0,166.5,176.4,52.1,370.5,417.5,115.2,109.3,135.2,180.4,221.4,134.3,185.6,381.1,113.8,59.9,206.6,373.8,163.8,403.4,281.2,428.4,119.0,207.1,208.1,471.1,394.3,473.3,167.4,2595.8,76.2,27.4,460.7,144.6,121.6,180.5,96.2,124.0,258.2,252.7,58.8,232.1,145.5,137.2,159.0,413.6,366.1,203.6,73.1,143.5,259.6,229.7,370.4,167.7,154.6,220.0,210.0,108.9,153.0,139.0,178.9,323.2,114.5,212.4,370.5,224.1,196.5,318.1,394.2,171.3,136.1,251.1,391.9,151.6,80.4,125.2,113.6,346.0,219.3,130.7,308.8,152.0,254.8,181.4,203.7,306.3,366.6,168.3,88.4,189.3,160.1,161.9,366.0,142.3,348.5,114.8,119.9,387.5,215.9,413.0,231.9,233.6,225.2,421.7,338.5,319.8,438.8,179.5
BD,419.6,142.8,86.0,339.9,36.4,129.1,228.8,67.8,0.0,382.2,292.1,160.8,167.9,337.1,269.9,236.8,137.4,313.0,295.5,259.2,404.5,396.8,413.5,426.4,410.5,125.4,273.3,366.9,191.5,28.4,245.7,207.7,380.3,165.6,199.9,48.9,383.6,340.9,275.1,463.2,410.2,441.3,364.6,278.2,387.7,83.2,223.4,155.0,487.7,223.1,300.4,148.2,141.0,446.5,96.6,60.7,149.6,189.0,149.5,107.4,305.1,87.6,155.9,197.2,207.1,82.8,401.2,448.2,145.9,60.0,178.4,211.1,252.1,183.0,152.5,411.8,125.5,90.6,237.3,404.5,194.5,457.6,311.9,459.1,120.9,237.3,238.8,501.8,425.0,504.0,134.3,2562.7,43.1,76.1,491.4,182.5,152.3,211.2,63.1,154.7,288.9,283.4,9.4,262.8,125.4,167.9,205.5,444.3,420.3,234.3,101.3,174.2,290.3,260.4,401.1,198.4,121.5,250.7,176.9,139.6,119.9,169.7,209.6,342.3,160.7,243.1,413.8,254.8,264.7,348.8,424.9,138.2,166.8,281.8,422.6,118.5,129.1,173.9,93.5,376.7,186.2,142.4,352.1,182.7,285.5,212.1,234.4,337.0,397.3,199.0,137.1,241.9,190.8,192.6,396.7,173.0,391.8,81.7,131.6,418.2,264.6,465.9,275.2,264.3,255.9,452.4,369.2,350.5,482.1,210.2
BI,251.6,421.3,367.6,171.9,387.8,336.1,152.9,349.4,381.6,0.0,392.8,526.2,281.7,169.1,110.2,217.9,394.6,245.3,428.7,147.3,236.5,329.1,245.5,66.0,28.3,477.8,388.5,82.5,398.4,393.8,378.9,340.9,304.7,364.3,456.1,423.9,130.5,273.2,408.3,158.9,327.4,137.0,196.6,257.7,219.7,359.4,377.0,375.1,319.7,375.3,433.6,231.7,506.4,86.1,410.1,348.6,307.2,440.8,250.8,379.9,420.3,404.5,521.3,330.4,395.3,354.6,174.0,280.2,308.3,441.6,381.9,340.3,367.3,262.9,379.4,107.5,446.1,298.2,352.5,26.1,279.0,369.3,143.9,154.8,372.7,390.2,372.0,333.8,257.0,336.0,476.8,2763.1,408.5,330.2,187.1,493.8,267.5,198.9,405.6,226.6,422.1,416.6,391.1,288.6,477.8,383.5,272.0,276.3,332.0,367.5,405.4,258.7,423.5,248.1,117.4,331.6,464.0,308.1,435.6,272.8,439.5,284.9,324.8,475.5,412.5,358.3,346.1,388.0,406.0,180.8,141.2,480.7,382.4,113.8,254.6,375.7,274.4,304.7,445.9,55.7,393.1,463.0,284.4,198.8,400.7,345.3,213.9,470.2,229.3,332.2,314.7,223.4,406.4,277.1,228.7,388.6,324.1,424.2,452.2,97.2,245.7,377.6,194.1,379.5,243.6,148.1,201.2,182.5,414.4,291.4
