from_stop,AB,AE,AF,AG,AJ,AM,AR,AV,BG,BH,BI,BZ,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,FQ,FV,FZ,GB,GC,GF,GG,GM,GN,GW,GY,HA,HD,HH,HM,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JI,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LJ,LO,LP,LS,MG,MK,MM,MT,MW,MZ,NB,NM,NX,OA,OF,OH,OI,OO,OT,OU,PF,PL,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RK,RL,RQ,RS,SF,SJ,SV,TO,TQ,TS,TV,UE,UF,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XM,XP,XW,XZ,YD,YE,YG,YL,YM,YN,YZ,ZB,ZN,ZX,ZY
AB,0.0,262.6,190.5,280.5,394.6,264.8,510.4,257.1,297.5,217.3,473.7,404.4,182.2,101.8,231.7,246.4,310.4,286.0,220.0,383.1,420.4,216.2,454.4,552.5,219.5,337.3,420.7,222.2,394.9,284.5,212.9,98.3,170.5,300.7,343.2,265.6,243.3,258.9,119.6,157.0,358.2,165.0,372.1,192.6,262.9,354.7,216.0,387.8,207.7,518.5,259.7,228.3,165.1,463.6,300.9,352.1,155.5,246.4,245.4,320.6,284.0,177.5,422.6,415.0,316.2,323.4,284.5,244.5,223.5,307.7,488.8,188.6,360.8,272.0,389.2,349.6,99.9,251.3,461.3,113.3,261.0,420.5,330.1,148.1,272.5,389.0,269.5,329.9,259.0,438.6,65.4,157.7,319.8,387.0,413.3,225.9,226.1,44.1,400.7,231.7,300.1,302.5,516.8,182.3,148.5,504.4,59.0,185.8,297.6,253.0,94.5,191.8,378.0,173.1,313.5,173.3,344.2,219.6,350.3,223.7,242.9,211.1,229.2,159.5,103.0,133.6,3021.1,444.6,249.3,306.4,299.5,217.6,267.5,136.7,422.6,290.9,337.8,131.5,234.8,204.7,201.6,212.6,325.5,383.6,521.3,282.3,182.5,365.6,269.7,217.2
AE,281.3,0.0,279.5,384.2,240.4,28.1,332.0,5.4,446.5,306.3,306.7,362.4,102.8,230.8,53.3,113.5,231.0,414.2,27.6,341.1,259.1,323.8,337.7,374.1,101.7,257.9,309.1,364.4,352.9,123.2,241.7,181.6,234.6,449.7,164.8,186.2,60.7,355.9,189.1,190.3,316.2,197.4,330.1,300.2,33.3,312.7,238.6,226.5,83.3,340.1,36.5,79.4,314.1,285.2,183.1,173.7,206.9,71.9,137.6,141.3,204.6,75.2,335.4,373.0,274.2,244.0,172.1,18.1,372.5,301.0,310.4,64.1,206.6,192.6,347.2,307.6,150.3,315.1,294.3,177.0,181.6,297.1,250.7,215.7,181.3,297.1,211.1,246.0,90.2,371.3,232.4,176.3,141.4,345.0,252.0,167.5,372.5,218.5,246.5,317.4,156.5,430.7,349.8,331.3,237.5,326.0,226.0,200.7,136.3,96.2,203.5,213.3,336.0,322.1,234.1,242.8,264.8,140.2,196.1,345.9,125.1,296.8,149.8,229.0,147.1,197.3,2856.3,402.6,169.9,145.1,220.1,88.7,89.1,211.4,335.4,326.9,295.8,220.5,114.4,86.9,51.1,301.6,347.0,267.9,354.3,202.9,201.1,323.6,7.1,366.2
AF,207.5,297.8,0.0,104.6,402.5,300.0,545.6,292.3,278.8,26.8,481.6,412.3,217.4,168.6,266.9,281.6,345.6,148.7,255.2,391.0,401.0,90.9,462.3,587.7,254.7,372.5,428.6,141.9,402.8,319.7,244.0,133.5,109.6,282.0,378.4,300.8,278.5,133.4,114.9,192.2,366.1,200.2,380.0,77.7,298.1,362.6,240.9,368.4,242.9,553.7,294.9,263.5,93.4,498.8,336.1,387.3,144.9,281.6,280.6,354.9,319.2,212.7,430.5,422.9,324.1,358.6,319.7,279.7,204.8,167.0,524.0,223.8,368.7,307.2,397.1,357.5,135.1,35.6,469.2,148.5,296.2,428.4,365.3,97.2,307.7,396.9,277.4,365.1,294.2,446.5,158.6,132.3,355.0,394.9,402.9,233.8,126.1,144.7,408.6,306.9,335.3,165.2,524.7,110.6,34.1,539.6,152.2,203.0,332.8,288.2,119.8,126.6,385.9,106.4,348.7,67.9,379.4,254.8,358.2,123.4,278.1,286.3,264.4,81.7,138.2,168.8,2993.0,452.5,284.5,341.6,334.7,252.8,302.7,168.0,430.5,133.0,345.7,51.1,270.0,239.9,236.8,22.1,188.2,391.5,529.2,317.5,107.5,373.5,304.9,198.5
AG,323.6,413.9,116.0,0.0,518.6,416.1,655.8,408.4,339.4,89.2,597.7,528.4,333.5,256.8,383.0,397.7,461.7,153.7,371.3,507.1,517.1,75.9,578.4,697.9,370.8,488.6,544.7,136.2,518.9,435.8,360.1,249.6,220.3,342.6,494.4,416.9,394.6,194.1,231.0,308.3,482.2,316.3,496.1,100.1,414.2,478.7,357.0,484.5,359.0,663.9,411.0,379.6,148.4,609.0,452.2,503.3,261.0,397.7,396.7,470.9,435.3,328.8,546.6,539.0,440.2,474.7,435.8,395.8,265.5,172.0,634.2,339.9,484.8,423.3,513.2,473.6,251.2,80.4,585.3,264.6,412.3,544.5,481.4,213.3,423.8,513.0,393.5,481.2,410.3,562.6,274.7,243.0,471.0,511.0,519.0,349.9,82.8,260.8,524.7,380.5,451.4,170.2,640.8,127.4,150.2,649.8,268.3,319.1,448.9,404.3,208.0,237.3,502.0,167.1,464.8,178.6,495.5,370.9,474.3,117.7,394.2,359.9,380.5,192.4,254.3,284.9,2998.0,568.6,400.6,457.7,450.8,368.9,418.8,284.1,546.6,138.0,461.8,167.2,386.1,356.0,352.9,93.9,193.2,507.6,645.3,433.6,218.2,489.6,421.0,259.2
AJ,388.9,253.1,439.4,480.0,0.0,281.3,179.0,247.6,497.0,459.6,139.7,220.5,212.3,326.4,208.4,176.9,156.6,485.5,220.3,199.2,142.3,415.7,76.0,205.7,205.5,218.0,68.6,421.7,96.4,129.2,321.5,334.9,388.9,500.2,357.1,140.3,298.2,495.5,343.4,286.2,174.3,274.4,188.2,392.1,286.5,90.9,324.6,110.1,262.6,163.6,289.7,283.2,364.6,132.2,203.0,366.0,361.2,260.8,193.5,333.6,209.4,232.4,87.7,231.1,119.2,205.9,173.8,235.0,423.0,455.3,123.0,243.5,51.9,110.6,121.4,165.7,304.6,450.8,127.3,284.6,196.9,56.6,212.6,370.0,173.2,56.6,220.7,145.1,210.7,109.6,318.1,330.6,333.7,88.5,107.7,191.4,425.6,326.1,28.3,278.0,158.2,502.0,182.8,381.8,396.5,155.4,313.6,257.2,116.5,216.7,331.1,367.6,194.1,372.6,196.0,397.1,224.9,173.8,63.8,423.2,206.0,257.4,164.2,383.3,301.4,260.9,2940.4,245.0,240.2,146.8,224.9,272.5,160.6,270.1,87.7,490.4,153.9,368.1,227.9,222.7,252.8,461.5,525.0,49.6,187.3,172.3,355.4,181.7,260.2,416.7
AM,304.5,36.4,302.7,407.4,276.9,0.0,368.5,41.9,469.7,329.5,343.2,385.6,126.0,254.0,89.8,150.0,254.2,437.4,64.1,364.3,295.6,347.0,374.2,410.6,138.2,281.1,345.6,387.6,376.1,159.7,264.9,204.8,257.8,472.9,201.3,209.4,32.5,379.1,212.3,213.5,339.4,220.6,353.3,323.4,20.7,335.9,261.8,263.0,74.0,376.6,23.9,51.8,337.3,321.7,219.6,210.2,230.1,108.4,174.1,177.8,227.8,98.4,371.9,396.2,297.4,267.2,208.6,54.5,395.7,324.2,346.9,100.6,243.1,215.8,370.4,330.8,173.5,338.3,330.8,200.2,204.8,333.6,273.9,238.9,216.3,333.6,234.3,273.7,126.7,407.8,255.6,199.5,177.9,368.2,288.5,190.7,395.7,241.7,283.0,340.6,193.0,453.9,386.3,354.5,260.7,362.5,249.2,223.9,172.8,132.7,226.7,236.5,359.2,345.3,257.3,266.0,288.0,163.4,232.6,369.1,161.6,320.0,173.0,252.2,170.3,220.5,2892.8,425.8,193.1,181.6,243.3,63.0,125.6,234.6,371.9,350.1,319.0,243.7,150.9,123.4,87.6,324.8,370.2,304.4,390.8,226.1,224.3,346.8,29.3,389.4
AR,463.4,352.1,513.9,554.5,189.3,380.3,0.0,346.6,571.5,534.1,140.6,254.0,378.3,400.9,309.8,378.7,241.0,560.0,319.3,275.3,315.8,490.2,110.7,48.4,391.5,302.4,206.5,496.2,212.3,294.4,396.0,409.4,481.6,574.7,363.2,273.6,452.3,570.0,430.7,442.0,219.6,430.2,253.1,466.6,385.5,197.4,399.1,283.2,416.7,22.2,388.7,437.3,439.1,44.8,369.0,372.1,466.6,359.8,359.5,339.7,293.8,386.5,140.7,274.2,203.6,290.3,351.2,334.0,497.5,555.7,135.3,397.6,217.1,292.7,169.8,228.2,411.0,525.3,92.2,424.4,281.3,158.9,297.0,459.2,339.2,174.8,332.7,229.5,375.9,134.5,392.6,468.8,339.8,204.4,317.7,303.4,500.1,400.6,217.7,370.5,366.8,576.5,145.2,456.3,471.0,167.7,388.1,413.8,281.7,432.1,405.6,502.9,278.5,447.1,280.4,486.8,309.3,339.8,273.0,497.7,372.0,349.9,330.2,470.6,414.1,416.7,2942.7,210.8,406.2,312.0,309.3,426.6,325.8,344.6,140.7,564.9,238.3,442.6,413.9,408.7,410.6,536.0,599.5,239.0,99.1,256.7,493.6,212.2,359.2,491.2
AV,275.8,5.4,274.0,378.7,234.9,33.6,326.5,0.0,441.0,300.8,301.2,356.9,97.3,225.3,47.8,108.0,225.5,408.7,22.1,335.6,253.6,318.3,332.2,368.6,96.2,252.4,303.6,358.9,347.4,117.7,236.2,176.1,229.1,444.2,159.3,180.7,66.2,350.4,183.6,184.8,310.7,191.9,324.6,294.7,38.8,307.2,233.1,221.0,77.8,334.6,42.0,84.9,308.6,279.7,177.6,168.2,201.4,66.4,132.1,136.7,199.1,69.7,329.9,367.5,268.7,238.5,166.6,12.6,367.0,295.5,304.9,58.6,201.1,187.1,341.7,302.1,144.8,309.6,288.8,171.5,176.1,291.6,245.2,210.2,175.8,291.6,205.6,240.5,84.7,365.8,226.9,170.8,135.9,339.5,246.5,162.0,367.0,213.0,241.0,311.9,151.0,425.2,344.3,325.8,232.0,320.5,220.5,195.2,130.8,90.7,198.0,207.8,330.5,316.6,228.6,237.3,259.3,134.7,190.6,340.4,119.6,291.3,144.3,223.5,141.6,191.8,2850.8,397.1,164.4,139.6,214.6,87.7,83.6,205.9,329.9,321.4,290.3,215.0,108.9,81.4,45.6,296.1,341.5,262.4,348.8,197.4,195.6,318.1,12.6,360.7
BG,256.9,367.2,170.8,144.4,405.9,369.4,524.3,361.7,0.0,144.0,485.0,415.7,286.8,206.4,336.3,351.0,347.6,115.7,324.6,394.4,404.4,112.7,463.2,566.4,324.1,441.9,432.0,173.0,406.2,389.1,249.7,202.9,222.1,3.2,448.4,370.2,347.9,92.8,233.3,261.6,369.5,269.6,383.4,136.9,367.5,373.0,249.7,375.7,312.3,531.2,364.3,332.9,132.7,477.5,405.5,456.7,263.3,351.0,350.0,425.2,391.2,282.1,433.9,426.3,327.5,431.2,389.1,349.1,53.2,134.0,502.7,293.2,372.1,376.6,400.5,360.9,205.2,135.2,472.6,217.9,365.6,431.8,434.7,227.7,377.1,400.3,331.1,336.1,363.6,449.9,188.0,244.8,424.4,398.3,406.3,287.5,165.9,194.1,412.0,279.2,404.7,132.2,528.1,149.9,164.6,518.3,181.6,267.5,402.2,355.4,209.8,235.5,389.3,140.7,418.1,180.4,448.8,324.2,357.4,154.5,347.5,258.6,333.8,194.2,207.6,238.2,2960.0,455.9,353.9,411.0,404.1,322.2,372.1,198.3,433.9,119.7,349.1,181.6,339.4,309.3,306.2,148.7,155.2,394.9,532.6,386.9,220.0,376.9,374.3,46.9
BH,234.3,324.6,26.8,77.8,429.3,326.8,572.4,319.1,307.5,0.0,508.4,439.1,244.2,195.4,293.7,308.4,372.4,121.9,282.0,417.8,427.8,64.1,489.1,614.5,281.5,399.3,455.4,124.4,429.6,346.5,270.8,160.3,136.4,310.8,402.3,327.6,305.3,160.2,141.7,219.0,392.9,227.0,406.8,88.3,324.9,396.4,270.8,399.1,269.7,579.3,321.7,290.3,120.2,525.6,362.9,414.1,171.7,308.4,307.4,381.7,346.0,239.5,457.3,449.7,350.9,385.4,346.5,306.5,231.6,140.2,550.8,250.6,395.5,334.0,423.9,384.3,162.6,8.7,496.0,175.3,323.0,455.2,392.1,124.0,334.5,423.7,304.2,391.9,321.0,473.3,185.4,159.1,381.8,421.7,429.7,260.6,99.3,171.5,435.4,333.7,362.1,138.4,551.5,129.8,64.3,566.4,179.0,229.8,359.6,312.8,146.6,149.8,412.7,133.2,375.5,94.7,406.2,281.6,408.6,105.9,304.9,313.1,291.2,108.5,165.0,195.6,2966.2,479.3,311.3,368.4,361.5,279.6,329.5,194.8,457.3,106.2,372.5,77.9,296.8,266.7,263.6,4.7,161.4,418.3,556.0,344.3,134.3,400.3,331.7,225.3
