from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EK,EO,ER,ES,ET,EU,EV,FD,FH,FZ,GB,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IB,IF,II,IK,IQ,IR,IV,IY,IZ,JJ,JL,JM,KA,KG,KQ,KS,KU,LF,LL,LO,LQ,LU,LV,LW,MC,MG,MH,MT,MV,NA,NC,NH,NK,NL,NN,NS,OG,OH,OJ,OQ,OR,PE,PI,PL,PO,PS,PT,PW,QF,QK,QW,QY,RA,RE,RO,RQ,SA,TC,TN,TR,TT,TU,TV,TW,TX,UF,UR,VC,VF,VG,VO,VQ,VR,WC,WD,WI,WK,WO,WW,WZ,XA,XJ,XS,XT,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
AG,0.0,118.7,204.1,242.0,89.1,296.1,207.1,359.0,194.4,186.1,223.5,357.1,171.4,277.0,309.4,332.5,338.5,74.9,329.6,224.2,302.7,265.5,391.2,356.5,365.8,342.1,510.8,381.5,147.6,237.5,360.1,367.8,1.6,256.3,401.7,193.8,164.4,346.0,33.9,212.8,147.3,239.6,196.8,338.7,162.6,407.5,217.3,373.9,184.4,350.5,368.0,338.0,245.7,1488.6,290.1,392.6,352.1,231.4,189.1,394.4,465.9,414.3,298.8,223.4,338.2,375.4,367.0,172.4,150.3,362.3,335.6,195.7,371.9,167.3,258.2,416.7,280.0,429.8,234.7,313.2,48.8,323.4,414.3,441.4,305.4,407.9,181.7,286.5,259.2,232.6,451.6,229.1,205.1,247.5,168.4,447.9,328.9,248.2,294.7,321.2,25.6,266.3,366.9,454.2,230.4,334.6,70.1,371.3,278.4,371.9,295.9,442.2,121.9,479.5,437.6,376.8,318.3,437.0,199.3,395.2,392.9,330.5,302.7,249.2,299.6,283.5,291.8,127.3,355.3,211.6
AI,151.0,0.0,85.3,236.7,177.5,248.1,148.2,297.4,222.2,86.8,251.3,270.5,199.2,160.2,210.1,233.2,251.9,163.3,230.3,252.0,326.1,235.5,381.2,269.9,279.2,332.1,411.5,371.5,48.3,265.3,350.1,357.8,152.7,157.0,302.4,94.5,65.1,259.4,102.8,142.0,175.1,122.8,78.5,252.1,63.3,308.2,118.0,274.6,150.6,288.9,268.7,251.4,150.5,1512.0,220.0,382.6,329.7,132.1,89.8,384.4,366.6,314.2,199.5,251.2,251.6,288.8,357.0,53.6,111.0,263.0,265.5,125.7,285.3,48.5,158.9,406.7,209.9,419.8,262.5,226.6,72.8,224.1,315.0,342.1,206.1,308.6,82.4,187.2,164.0,260.4,441.6,122.4,118.5,158.8,101.0,348.6,318.9,276.0,284.7,234.6,111.1,171.1,280.3,354.9,258.2,358.0,97.9,361.3,208.3,395.3,196.6,342.9,22.6,380.2,338.3,277.5,219.0,427.0,100.0,385.2,382.9,241.8,326.1,154.0,229.5,213.4,281.8,173.2,339.9,125.0
AL,244.8,81.6,0.0,151.8,216.0,319.2,235.9,364.2,303.9,168.5,337.3,256.6,280.9,74.8,139.1,190.0,233.7,201.8,187.1,298.4,312.2,349.3,356.0,256.0,261.0,302.6,344.2,343.3,106.3,321.6,320.6,328.3,250.8,138.3,259.2,160.1,89.5,241.2,184.5,234.0,256.8,37.4,89.8,262.7,145.0,253.9,113.9,231.4,238.3,355.7,225.5,233.2,238.2,1493.8,307.7,353.1,281.6,47.2,171.5,354.9,448.3,419.5,114.6,332.9,233.4,274.9,327.5,74.4,92.8,192.0,353.2,213.4,267.1,33.0,81.2,377.2,297.6,331.4,344.2,281.6,154.5,139.2,396.7,298.9,121.2,254.3,72.2,144.0,256.0,306.8,412.1,210.1,100.3,246.5,188.7,430.3,289.4,302.4,255.2,245.2,192.8,258.8,262.1,311.7,315.3,339.8,179.6,331.8,296.0,377.1,111.7,424.6,104.3,464.6,420.0,234.3,175.8,404.6,184.4,361.5,353.4,329.5,307.9,241.7,315.4,300.3,256.6,258.5,268.9,106.8
AP,236.7,143.9,109.4,0.0,207.9,311.1,227.8,356.1,291.8,149.2,319.1,147.2,268.8,99.7,25.4,131.2,128.6,193.7,128.3,290.3,299.8,341.2,343.6,146.6,155.9,294.5,239.1,333.9,175.1,334.9,312.5,320.2,238.4,139.6,169.1,169.2,174.9,136.1,228.0,221.6,232.6,146.9,184.6,110.8,190.1,142.5,184.7,141.3,230.2,347.6,131.1,128.1,230.1,1454.7,299.6,345.0,196.4,104.7,216.6,346.8,247.0,411.4,35.0,319.0,128.3,165.5,319.4,136.7,84.7,80.6,345.1,205.3,162.0,95.3,129.9,369.1,289.5,382.2,353.2,170.2,170.4,98.6,248.8,238.0,81.1,142.9,157.6,85.2,243.6,298.7,404.0,202.0,28.1,238.4,180.6,264.8,281.3,294.3,247.1,93.3,219.7,250.7,157.0,250.8,307.2,331.7,195.5,323.7,287.9,369.0,85.0,270.6,149.4,266.4,225.6,175.5,117.0,389.4,189.0,347.6,345.3,321.4,299.8,233.6,309.1,293.0,244.2,246.1,157.5,21.6
BC,100.9,177.0,267.3,232.6,0.0,277.0,202.2,322.0,189.5,244.4,218.6,347.7,166.5,335.3,258.1,390.8,329.1,11.8,387.9,185.9,265.7,260.6,399.8,347.1,356.4,350.7,569.1,390.1,205.9,232.6,368.7,376.4,102.6,314.6,460.0,252.1,222.7,336.6,92.2,207.9,142.4,297.9,255.1,329.3,220.9,375.2,275.6,432.2,179.5,313.5,426.3,328.6,240.8,1451.6,383.8,401.2,342.7,289.7,247.4,403.0,524.2,377.3,357.1,218.5,328.8,366.0,375.6,230.7,148.0,313.3,422.7,190.8,362.5,225.6,316.5,425.3,393.9,379.5,229.8,303.8,107.1,381.7,472.6,499.7,363.7,375.6,240.0,344.8,254.3,194.3,460.2,224.2,195.7,242.6,163.5,506.2,337.5,243.3,303.3,311.8,83.9,261.4,357.5,372.1,202.8,297.6,93.1,379.9,320.2,334.9,354.2,500.5,180.2,537.8,495.9,435.1,376.6,452.7,257.6,409.6,401.5,325.6,265.7,244.3,411.9,324.5,300.4,38.9,345.9,202.2
BI,310.9,278.7,364.1,343.9,304.7,0.0,99.6,125.1,161.7,346.1,160.0,459.0,125.2,437.0,369.4,492.5,440.4,295.8,489.6,183.8,246.8,77.6,493.1,458.4,467.7,444.0,533.3,483.4,307.6,204.8,462.0,469.7,312.6,416.3,561.7,353.8,324.4,447.9,262.7,105.3,162.6,399.6,356.8,440.6,322.6,486.5,377.3,533.9,201.1,116.6,528.0,439.9,138.2,1414.7,186.9,494.5,454.0,391.4,349.1,496.3,497.7,193.5,458.8,159.9,440.1,477.3,468.9,332.4,252.2,424.6,225.8,150.3,473.8,327.3,418.2,518.6,197.0,531.7,171.2,415.1,242.8,483.4,470.3,601.4,465.4,486.9,341.7,446.5,151.7,175.4,553.5,124.4,307.0,164.9,176.5,446.8,430.8,184.7,396.6,423.1,271.0,158.8,468.8,483.4,166.9,278.7,226.5,473.2,230.5,227.6,455.9,441.0,281.9,478.3,496.0,536.8,478.3,538.9,353.4,497.1,494.8,248.5,246.8,141.7,221.1,235.6,393.7,253.9,457.2,313.5
BK,221.3,179.0,264.4,244.2,235.9,99.8,0.0,197.4,92.9,246.4,91.2,359.3,56.4,337.3,269.7,392.8,340.7,227.0,389.9,115.0,319.1,87.2,393.4,358.7,368.0,344.3,571.1,383.7,207.9,136.0,362.3,370.0,223.0,316.6,462.0,254.1,224.7,348.2,173.1,5.7,93.8,299.9,257.1,340.9,222.9,386.8,277.6,434.2,132.3,188.9,428.3,340.2,38.5,1487.0,259.2,394.8,354.3,291.7,249.4,396.6,526.2,265.8,359.1,91.1,340.4,377.6,369.2,232.7,152.5,324.9,298.1,50.6,374.1,227.6,318.5,418.9,269.3,432.0,102.4,315.4,143.1,383.7,474.6,501.7,365.7,387.2,242.0,346.8,52.0,106.6,453.8,24.7,207.3,80.8,76.8,454.8,331.1,115.9,296.9,323.4,181.4,59.1,369.1,383.7,98.1,351.0,157.7,373.5,212.7,299.9,356.2,449.0,182.2,486.3,497.9,437.1,378.6,439.2,259.6,397.4,395.1,164.4,319.1,42.0,293.4,217.8,294.0,185.1,357.5,213.8
BL,369.5,327.2,412.6,377.7,396.0,130.0,182.1,0.0,244.2,358.9,242.5,492.8,207.7,485.5,403.2,505.3,474.2,381.8,502.4,225.7,171.2,160.1,541.6,492.2,501.5,492.5,532.0,531.9,356.1,287.3,510.5,518.2,371.2,429.1,574.5,366.6,372.9,481.7,321.3,187.8,245.1,448.1,405.3,474.4,367.7,520.3,408.9,546.7,314.4,7.2,540.8,473.7,220.7,1444.6,185.6,543.0,487.8,439.9,368.8,544.8,496.4,68.3,507.3,242.4,473.9,511.1,517.4,380.9,300.7,458.4,224.5,255.0,507.6,375.8,431.0,567.1,195.7,580.2,234.7,448.9,291.3,509.5,469.0,614.2,492.0,520.7,390.2,459.3,234.2,217.3,602.0,251.7,340.8,288.1,264.8,445.5,479.3,172.1,445.1,456.9,329.6,241.3,502.6,517.2,208.8,268.6,316.4,521.7,229.2,102.4,504.4,439.7,330.4,477.0,494.7,549.6,491.1,587.4,352.1,545.6,543.3,371.1,171.2,224.2,219.8,234.3,442.2,377.8,491.0,347.3
BQ,198.2,213.7,299.1,291.2,192.0,170.7,81.7,268.3,0.0,281.1,98.1,406.3,46.0,372.0,404.4,427.5,387.7,183.1,424.6,121.9,366.6,140.1,440.4,405.7,415.0,391.3,605.8,430.7,242.6,66.5,409.3,417.0,199.9,351.3,496.7,288.8,259.4,395.2,150.0,87.4,49.9,334.6,291.8,387.9,257.6,502.5,312.3,468.9,88.4,259.8,463.0,387.2,120.3,1516.1,330.1,441.8,401.3,326.4,284.1,443.6,560.9,336.7,393.8,98.0,387.4,424.6,416.2,267.4,199.5,371.9,369.0,132.4,421.1,262.3,353.2,465.9,340.2,479.0,109.3,362.4,134.0,418.4,509.3,536.4,400.4,502.9,276.7,381.5,133.8,113.5,500.8,106.5,254.3,133.7,134.2,542.9,378.1,122.8,343.9,370.4,158.3,140.9,416.1,430.7,105.0,398.5,113.8,420.5,373.7,370.8,390.9,537.2,216.9,574.5,532.6,471.8,413.3,486.2,294.3,444.4,442.1,217.3,366.6,123.8,364.3,378.8,341.0,141.2,404.5,260.8
BV,221.0,109.4,143.6,159.8,247.5,318.1,218.2,348.6,292.2,0.0,321.3,307.1,269.2,112.2,123.2,146.3,288.5,233.3,143.4,322.0,425.4,305.5,451.2,306.5,315.8,402.1,369.2,441.5,92.3,335.3,420.1,427.8,222.7,70.1,215.5,19.9,114.0,296.0,172.8,212.0,245.1,110.1,146.4,270.7,73.3,221.3,62.2,187.7,220.6,340.1,181.8,288.0,220.5,1656.1,290.0,452.6,242.8,153.1,74.4,454.4,324.3,365.4,155.7,321.2,288.2,325.4,427.0,163.1,210.3,176.1,335.5,195.7,321.9,176.7,72.0,476.7,279.9,489.8,332.5,265.7,142.8,150.5,272.7,255.2,133.0,221.7,131.3,100.3,234.0,330.4,511.6,192.4,188.0,228.8,171.0,306.3,388.9,346.0,354.7,253.2,181.1,241.1,316.9,268.0,328.2,457.3,167.9,431.3,278.3,408.2,136.9,300.6,76.7,337.9,296.0,190.6,132.1,497.0,39.7,455.2,452.9,311.8,425.4,224.0,299.5,283.4,351.8,243.2,253.0,181.5
