from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YQ,YT,YU,YY,ZM,ZO,ZQ
AB,0.0,539.9,136.3,325.2,411.2,317.9,387.0,273.8,158.3,205.5,329.0,486.9,235.2,470.3,268.0,473.6,141.2,10.3,151.6,197.6,77.6,316.6,64.8,341.9,383.7,18.8,77.1,375.6,201.6,186.0,534.9,583.0,553.3,500.7,401.4,431.8,250.0,348.9,181.7,343.6,229.3,351.6,125.2,102.9,439.7,431.6,510.0,310.4,443.8,416.9,34.1,487.5,317.4,256.9,500.8,264.8,2307.6,607.7,606.6,269.1,223.0,493.4,40.6,290.2,473.6,347.7,402.0,397.9,188.2,363.9,244.5,500.0,476.8,352.6,484.3,392.9,311.7,367.9,242.6,324.7,176.3,192.0,338.3,514.4,202.1,429.7,401.5,192.9,587.9,286.1,601.8,209.4,391.0,219.5,240.0,217.2,241.7,309.5,539.6,499.2,521.0,457.1,349.8,399.6,345.3,433.0,81.5,170.3,380.1,321.6,385.4,469.0,93.0,342.2,377.6,87.4,342.8,403.8,138.9,230.7,237.8,530.6,72.5,150.6,455.2,570.1,263.5,298.9,165.7
AE,567.5,0.0,544.5,379.2,230.5,469.0,296.3,557.6,542.0,489.3,510.4,379.1,555.8,166.8,435.2,376.4,549.4,555.4,515.6,528.4,484.7,531.0,510.9,448.3,437.7,552.4,485.1,504.5,529.9,384.3,96.9,273.5,249.8,337.1,446.6,362.6,601.8,402.9,502.3,500.6,549.9,446.6,442.1,464.2,355.5,257.4,340.9,502.3,414.6,504.9,523.8,317.3,371.4,553.1,197.3,585.4,2286.4,67.7,464.5,462.0,587.8,344.4,534.6,482.1,371.4,382.6,326.7,504.3,453.6,441.3,475.6,196.5,173.3,509.6,365.7,302.2,519.3,421.9,437.0,514.7,393.7,532.7,516.0,364.2,592.0,425.1,299.3,568.8,281.0,380.1,446.1,516.1,548.0,540.1,521.3,394.8,468.6,403.5,437.4,195.7,418.8,614.1,607.7,218.9,439.3,310.5,487.6,522.9,413.3,478.6,480.2,165.5,518.6,499.2,242.6,510.2,254.0,253.6,530.9,491.5,483.4,428.4,503.2,534.3,353.0,467.9,584.1,582.7,449.5
AN,149.3,526.8,0.0,312.1,398.1,229.4,373.9,170.4,30.1,173.3,240.5,473.8,222.1,457.2,161.5,460.5,59.4,138.9,42.2,88.2,86.5,213.2,94.4,253.4,370.6,140.3,86.0,287.1,77.7,172.9,521.8,552.6,540.2,487.6,388.3,418.7,186.8,335.8,168.6,330.5,216.2,283.9,112.1,93.4,426.6,418.5,496.9,221.9,430.7,328.4,111.7,474.4,304.3,165.9,487.7,251.7,2271.9,594.6,570.9,209.0,185.1,480.3,118.1,201.7,460.5,334.6,388.9,309.4,175.1,275.4,123.1,486.9,463.7,339.5,471.2,379.8,248.5,354.8,229.5,236.2,163.2,55.6,234.9,501.3,189.3,416.6,388.4,83.5,574.8,273.0,566.1,100.0,377.9,206.4,106.8,204.1,168.2,296.4,549.3,486.1,507.9,444.0,256.2,386.5,341.1,419.9,68.6,120.2,367.0,308.5,296.9,455.9,69.2,329.1,364.5,96.3,329.7,390.7,29.5,109.3,116.4,527.9,86.7,131.6,442.1,567.4,250.4,166.8,146.0
AQ,383.2,382.9,305.1,0.0,254.2,229.6,244.9,318.2,357.7,249.9,271.0,253.2,316.4,313.3,195.8,239.9,310.0,316.0,276.2,289.0,300.4,291.6,271.5,208.9,84.1,368.1,300.8,265.1,290.5,144.9,377.9,305.6,396.3,267.0,88.1,274.8,362.4,49.3,262.9,169.1,310.5,207.2,202.7,224.8,206.0,197.9,276.3,262.9,286.8,265.5,339.5,253.8,73.6,313.7,343.8,346.0,2181.2,450.7,333.0,222.6,403.5,259.7,295.2,242.7,239.9,76.6,168.3,264.9,214.2,201.9,236.2,343.0,319.8,178.1,250.6,233.2,279.9,68.3,197.6,275.3,154.3,293.3,276.6,280.7,407.7,272.7,167.8,329.4,354.2,140.7,314.6,276.7,216.5,300.7,281.9,155.4,229.2,164.1,305.9,342.2,287.3,282.6,368.3,242.6,199.9,199.3,248.2,338.6,54.8,147.1,240.8,312.0,279.2,167.7,220.6,325.9,254.3,170.1,291.5,252.1,244.0,296.9,263.8,350.0,221.5,336.4,344.7,343.3,210.1
AX,410.6,222.3,387.6,222.3,0.0,312.1,139.4,400.7,385.1,337.4,353.5,308.1,398.9,152.7,273.4,296.7,392.5,400.4,362.1,371.5,329.7,376.0,354.0,291.4,280.8,395.5,328.2,347.6,373.0,227.4,217.3,265.4,235.7,321.9,289.7,211.0,444.9,246.0,345.4,352.8,393.0,289.7,285.2,307.3,260.9,252.8,331.2,345.4,223.0,348.0,361.4,291.8,216.4,396.2,183.2,428.5,2263.7,290.1,387.9,305.1,430.9,314.6,377.7,325.2,294.8,225.7,169.8,342.8,296.7,284.4,318.7,184.3,159.2,352.7,305.5,145.3,362.4,269.8,280.1,357.8,236.8,375.8,359.1,338.8,435.1,208.9,222.7,409.9,279.2,223.2,369.5,359.2,391.1,383.2,364.4,237.9,311.7,246.6,360.8,181.6,345.3,457.2,453.0,15.1,282.4,254.2,330.7,366.0,256.4,321.7,323.3,151.4,361.7,342.3,94.3,353.3,95.9,225.0,374.0,334.6,323.4,353.7,350.0,377.4,290.0,391.3,427.2,409.0,292.6
BG,311.7,429.1,214.5,214.4,300.4,0.0,276.2,133.5,244.0,117.5,64.8,376.1,301.7,359.5,92.9,362.8,274.0,301.3,203.1,180.3,273.5,106.6,256.8,23.9,272.9,327.3,273.0,80.1,160.9,134.5,424.1,371.0,442.5,389.9,290.6,321.0,219.2,238.1,248.2,232.8,295.8,162.4,188.0,210.1,328.9,320.8,399.2,65.1,333.0,98.9,298.7,376.7,206.6,172.2,390.0,331.3,2090.3,496.9,389.3,122.4,399.7,382.6,280.5,44.9,374.3,236.9,291.2,79.9,203.7,45.9,106.6,389.2,366.0,241.8,373.5,282.1,94.9,257.1,187.2,69.1,143.9,163.7,91.6,403.6,398.0,318.9,290.7,256.3,477.1,123.6,384.5,168.0,280.2,286.0,152.3,145.0,81.6,147.0,367.7,388.4,410.2,346.3,183.3,288.8,182.8,322.2,233.5,334.8,269.3,210.8,67.4,358.2,264.5,231.4,266.8,283.3,232.0,293.0,218.4,122.5,114.4,346.3,249.1,346.2,344.4,385.8,330.0,215.6,157.3
BJ,392.1,300.6,369.1,203.8,171.9,293.6,0.0,382.2,366.6,313.9,335.0,276.5,380.4,231.0,259.8,263.2,374.0,380.0,340.2,353.0,309.3,355.6,335.5,272.9,262.3,377.0,309.7,329.1,354.5,208.9,295.6,328.9,314.0,290.3,271.2,174.5,426.4,227.5,326.9,325.2,374.5,271.2,266.7,288.8,229.3,221.2,299.6,326.9,186.5,329.5,348.4,277.1,196.0,377.7,261.5,410.0,2245.2,368.4,356.3,286.6,412.4,283.0,359.2,306.7,263.2,207.2,119.6,328.9,278.2,265.9,300.2,260.7,237.5,334.2,273.9,95.1,343.9,246.5,261.6,339.3,218.3,357.3,340.6,304.0,416.6,172.4,191.1,393.4,377.5,204.7,337.9,340.7,372.6,364.7,345.9,219.4,293.2,228.1,329.2,259.9,310.6,438.7,432.3,160.3,263.9,222.6,312.2,347.5,237.9,303.2,304.8,229.7,343.2,323.8,138.3,334.8,78.6,193.4,355.5,316.1,308.0,320.2,327.8,358.9,244.8,359.7,408.7,407.3,274.1
BO,264.0,519.4,153.4,304.7,392.8,114.9,366.5,0.0,182.9,136.9,101.4,466.4,254.0,449.8,145.2,453.1,212.9,253.6,145.4,110.2,225.8,27.7,209.1,100.9,363.2,279.6,225.3,115.5,99.8,188.0,514.4,494.2,532.8,480.2,380.9,411.3,86.4,328.4,200.5,330.3,248.1,262.9,140.3,162.4,419.2,411.1,488.0,134.1,423.3,189.2,251.0,450.1,296.9,37.7,480.3,283.6,2213.5,587.2,512.5,188.0,338.6,472.9,232.8,149.6,497.5,327.2,381.5,146.2,190.2,136.2,102.1,479.5,456.3,332.1,463.8,372.4,104.9,352.2,244.6,105.7,178.3,102.6,91.7,497.1,325.9,409.2,381.0,193.2,609.4,213.9,507.7,97.9,370.5,238.3,91.2,235.3,147.2,237.3,490.9,478.7,500.5,436.6,114.1,379.1,273.1,412.5,185.8,273.7,359.6,301.1,157.7,448.5,216.8,321.7,365.7,235.6,322.3,383.3,157.3,88.3,98.1,469.5,201.4,285.1,448.3,509.0,282.3,91.6,109.6
BR,167.0,526.5,44.6,311.8,397.8,252.9,373.6,193.9,0.0,178.0,264.0,473.5,221.8,456.9,185.0,460.2,77.1,156.6,39.3,87.9,104.2,236.7,112.1,276.9,370.3,158.0,103.7,306.5,91.9,172.6,521.5,603.4,539.9,487.3,388.0,418.4,156.6,335.5,168.3,337.4,215.9,307.4,111.8,108.6,426.3,418.2,496.6,245.4,430.4,351.9,129.4,457.2,304.0,163.5,487.4,251.4,2322.7,594.3,621.7,232.5,150.0,480.0,135.8,225.2,460.2,334.3,388.6,328.3,174.8,298.9,146.6,486.6,463.4,339.2,470.9,379.5,218.3,354.5,229.2,259.7,162.9,100.3,258.4,504.2,154.2,416.3,388.1,81.2,580.8,272.7,616.9,99.7,377.6,206.1,130.3,203.8,191.7,296.1,600.1,485.8,507.6,443.7,256.4,386.2,331.9,419.6,86.3,85.1,366.7,308.2,320.4,455.6,86.9,328.8,372.8,114.0,329.4,390.4,29.2,132.8,139.9,578.7,104.4,96.5,441.8,618.2,250.1,192.0,145.7
BU,194.1,469.5,157.3,254.8,342.9,112.3,316.6,120.3,176.0,0.0,123.4,416.5,184.1,394.9,67.1,403.2,177.7,188.7,143.5,91.1,160.9,163.1,139.2,136.3,313.3,209.7,160.4,170.0,103.7,118.1,464.5,453.5,488.2,430.3,331.0,361.4,159.5,278.5,130.6,280.4,178.2,184.8,70.4,92.5,369.3,361.2,437.7,104.8,373.4,211.3,175.6,400.2,242.0,110.8,430.4,213.7,2172.8,537.3,471.8,58.5,301.3,423.0,162.9,84.6,456.8,277.3,331.6,187.7,144.8,158.3,86.0,424.6,406.4,282.2,413.9,322.5,201.1,302.3,174.7,119.1,108.4,106.5,179.8,447.2,280.4,359.3,331.1,186.3,523.8,164.0,467.0,73.8,320.6,168.4,95.1,149.3,36.1,187.4,450.2,428.8,453.7,386.7,203.3,329.2,242.0,362.6,115.9,248.6,304.7,251.2,179.8,398.6,146.9,271.8,315.8,165.7,257.3,333.4,150.4,72.2,82.0,423.8,135.2,267.4,398.4,468.3,212.4,128.6,44.7
