from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CO,CS,CZ,DA,DC,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HP,HW,HX,HY,HZ,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YN,YP,ZC,ZQ,ZR,ZV
AA,0.0,371.3,3153.8,336.8,473.5,188.4,566.1,251.0,581.6,349.1,284.0,250.2,434.2,302.6,280.7,449.0,311.6,370.6,321.3,330.8,323.7,327.2,314.0,370.5,360.3,292.1,392.7,311.5,412.3,264.3,237.6,335.7,229.9,197.1,591.7,212.5,350.8,540.8,259.7,387.8,459.5,526.8,287.8,263.4,298.1,257.6,125.9,180.4,314.8,325.1,244.4,328.9,357.7,222.3,275.3,285.5,402.2,282.3,383.0,387.6,271.5,419.0,223.0,337.4,247.4,157.3,488.6,463.7,396.8,298.8,444.8,157.9,454.5,447.4,480.7,156.4,252.7,351.6,282.0,246.0,168.7,428.9,506.3,363.0,541.7,266.0,213.9,213.2,351.6,455.1,352.3,53.3,342.5,213.2,333.7,333.7,309.5,452.5,441.9,267.3,350.2,273.2,235.0,332.0,233.8,213.3,212.9,242.1,172.4,275.9,0.0,252.0,217.1,433.5,312.8,168.7,281.7,594.6,172.8,310.9,289.0,425.7,45.9,372.6,391.1,324.0,231.2,287.5,437.7,356.4,423.0,335.3,248.2,203.8
AH,260.8,0.0,3131.8,597.7,734.4,449.3,827.0,157.5,326.6,610.0,544.9,511.1,695.1,563.5,541.6,709.9,572.5,38.9,582.2,591.7,37.3,588.1,574.9,631.4,621.2,553.0,653.6,572.4,673.2,525.2,498.5,596.6,490.8,458.0,336.7,473.4,157.0,82.7,520.6,648.7,720.4,271.8,548.7,524.3,559.0,518.5,386.8,441.3,121.0,131.3,505.3,142.2,618.6,483.2,536.2,546.4,663.1,543.2,643.9,648.5,213.1,679.9,483.9,598.3,508.3,418.2,749.5,724.6,657.7,559.7,705.7,418.8,715.4,708.3,741.6,417.3,513.6,612.5,542.9,506.9,329.2,689.8,251.3,623.9,286.7,526.9,474.8,260.4,612.5,716.0,613.2,314.2,603.4,260.4,594.6,594.6,570.4,713.4,702.8,528.2,611.1,534.1,495.9,138.2,494.7,260.5,260.1,503.0,433.3,536.8,260.8,512.9,478.0,694.4,119.0,329.2,542.6,339.6,433.7,571.8,549.9,686.6,306.8,633.5,652.0,584.9,492.1,548.4,698.6,617.3,683.9,596.2,509.1,464.7
AL,3121.3,3241.3,0.0,3481.1,3422.9,3309.8,3372.4,3242.1,3066.7,3470.5,3405.4,3371.6,3348.2,3424.0,3402.1,3341.8,3433.0,3210.3,3442.7,3452.2,3205.9,3448.6,3435.4,3267.9,3481.7,3413.5,3416.1,3432.9,3419.2,3280.7,3359.0,3457.1,3351.3,3318.5,3082.2,3333.9,3173.9,3165.6,3381.1,3532.1,3332.4,3062.9,3409.2,3304.0,3419.5,3379.0,3247.3,3301.8,3186.7,3148.2,3365.8,3179.1,3479.1,3343.7,3396.7,3406.9,3546.5,3403.7,3321.3,3363.9,3228.5,3361.8,3344.4,3458.8,3368.8,3278.7,3329.4,3316.5,3518.2,3420.2,3379.4,3279.3,3575.9,3349.4,3528.2,3277.8,3374.1,3473.0,3403.4,3367.4,3189.7,3435.8,3060.3,3410.5,3037.8,3387.4,3335.3,3120.9,3483.3,3381.1,3473.7,3174.7,3463.9,3120.9,3455.1,3478.0,3430.9,3293.3,3489.4,3388.7,3471.6,3394.6,3356.4,3155.1,3355.2,3121.0,3120.6,3363.5,3293.8,3397.3,3121.3,3373.4,3338.5,3481.0,3155.9,3189.7,3403.1,3048.9,3294.2,3432.3,3294.0,3547.1,3167.3,3494.0,3512.5,3445.4,3352.6,3408.9,3362.3,3477.8,3544.4,3456.7,3369.6,3325.2
AW,471.6,629.3,3331.2,0.0,136.6,192.9,244.0,509.0,820.1,168.4,302.7,386.3,157.7,211.1,282.8,112.1,119.5,625.7,257.9,138.7,569.7,189.7,240.9,339.9,134.7,272.5,138.8,330.2,56.1,314.4,295.7,257.7,281.5,305.1,830.2,320.5,608.8,672.4,267.9,66.8,183.0,765.3,281.6,448.0,316.8,283.8,289.0,288.4,572.8,609.3,264.4,582.7,103.8,302.4,320.2,328.6,81.2,230.8,271.8,144.2,553.4,82.1,305.0,226.2,266.1,283.3,326.0,215.0,190.9,88.7,195.5,321.0,262.2,124.2,130.3,264.8,295.8,169.0,452.9,224.2,426.7,92.0,744.8,26.1,780.2,291.5,286.5,631.5,43.8,121.6,221.6,525.0,251.6,471.2,123.6,32.7,211.5,289.9,105.0,261.6,92.3,291.9,290.7,616.2,280.0,631.6,470.9,303.1,252.3,159.9,631.9,272.0,237.1,96.6,570.8,426.7,183.7,833.1,362.1,199.7,356.1,244.1,367.0,281.7,199.0,70.1,269.5,217.5,106.5,168.7,230.7,183.0,278.2,281.7
BA,596.1,753.8,3369.9,124.4,0.0,317.4,302.1,633.5,924.9,273.2,427.2,491.1,262.5,315.9,387.6,170.5,272.4,753.1,382.4,253.2,706.2,294.8,345.7,444.7,290.7,380.1,263.3,454.7,87.8,436.2,400.5,347.4,379.8,529.1,935.0,544.5,733.3,884.1,351.2,191.3,287.8,870.1,371.0,552.8,441.3,388.6,413.5,512.4,697.3,707.6,388.9,711.4,228.3,407.2,418.5,453.1,205.7,333.3,376.6,258.2,654.0,148.6,429.7,331.0,390.6,407.8,430.8,319.8,191.5,213.2,317.3,445.5,262.8,229.0,144.4,363.1,420.3,273.8,557.7,329.0,551.2,71.2,849.6,109.0,885.0,396.3,391.3,595.7,175.1,188.1,289.7,649.5,376.1,595.7,248.1,157.2,352.5,394.7,105.6,386.1,216.8,416.4,395.5,714.5,378.3,595.8,595.4,427.6,379.1,284.4,596.1,396.5,361.6,97.2,695.3,551.2,308.2,937.9,460.4,304.5,460.9,244.7,491.5,406.2,297.3,194.6,374.3,322.3,219.3,340.9,231.3,287.8,383.0,406.2
BI,325.2,482.9,3325.1,170.1,306.8,0.0,399.4,362.6,680.2,178.3,138.3,119.7,267.5,135.9,92.2,282.3,144.9,482.2,136.6,164.1,435.3,160.5,147.3,182.0,193.6,125.4,226.0,165.8,245.6,191.5,49.1,151.0,108.9,159.8,690.3,167.9,462.4,526.0,93.0,221.1,292.8,625.4,99.3,274.4,152.4,69.1,142.6,165.1,426.4,436.7,146.1,440.5,191.0,33.8,129.6,182.2,235.5,115.6,216.3,220.9,383.1,252.3,158.8,170.7,101.7,201.3,321.9,297.0,230.1,132.1,278.1,174.6,323.1,280.7,314.0,92.2,149.4,184.9,219.1,79.3,280.3,262.2,604.9,196.3,640.3,77.5,25.4,324.8,184.9,288.4,207.1,378.6,157.8,324.8,167.0,167.0,164.3,285.8,275.2,97.2,183.5,127.5,46.5,443.6,135.5,324.9,324.5,156.7,108.2,146.4,325.2,153.7,118.8,266.8,424.4,280.3,136.5,693.2,189.5,144.2,216.2,280.5,220.6,187.9,262.7,157.3,42.7,120.8,271.0,211.2,293.9,168.6,59.7,135.3
BW,639.9,846.0,3188.8,253.7,350.7,469.4,0.0,699.9,811.1,293.0,493.6,535.3,165.0,364.2,414.4,257.6,310.4,815.0,448.8,329.6,810.6,343.1,372.5,301.5,290.2,406.9,188.8,521.1,283.7,484.5,446.1,435.7,446.2,567.7,821.2,583.1,778.6,770.3,378.0,304.8,149.2,756.3,397.8,565.9,507.7,415.4,479.9,551.0,791.4,752.9,455.3,783.8,194.6,430.1,484.9,519.5,319.2,381.6,284.2,136.6,720.4,257.1,496.1,266.1,457.0,587.2,245.7,134.7,405.0,279.6,197.6,511.9,476.3,166.2,357.9,429.5,486.7,322.1,587.4,355.8,617.6,300.3,735.8,240.2,771.2,423.1,436.9,639.5,256.0,217.6,412.5,693.3,442.5,639.5,314.5,250.7,402.4,209.6,319.1,452.5,283.2,482.8,418.4,759.8,444.7,639.6,639.2,494.0,445.5,350.8,639.9,462.9,428.0,310.7,760.6,617.6,374.6,824.1,526.8,292.6,509.2,458.2,685.9,472.6,389.9,225.6,419.9,365.4,179.1,363.4,444.8,336.1,405.9,472.6
CA,170.5,167.5,3110.9,507.4,644.1,359.0,736.7,0.0,316.6,519.7,454.6,420.8,604.8,473.2,451.3,619.6,482.2,166.8,491.9,501.4,119.9,497.8,484.6,541.1,530.9,462.7,563.3,482.1,582.9,434.9,408.2,506.3,400.5,367.7,326.7,383.1,132.9,210.6,430.3,558.4,630.1,261.8,458.4,434.0,468.7,428.2,296.5,351.0,111.0,107.2,415.0,77.8,528.3,392.9,445.9,456.1,572.8,452.9,553.6,558.2,122.8,589.6,393.6,508.0,418.0,327.9,659.2,634.3,567.4,469.4,615.4,328.5,625.1,618.0,651.3,327.0,423.3,522.2,452.6,416.6,238.9,599.5,241.3,533.6,276.7,436.6,384.5,170.1,522.2,625.7,522.9,223.9,513.1,170.1,504.3,504.3,480.1,623.1,612.5,437.9,520.8,443.8,405.6,114.1,404.4,170.2,169.8,412.7,343.0,446.5,170.5,422.6,387.7,604.1,96.6,238.9,452.3,329.6,343.4,481.5,459.6,596.3,216.5,543.2,561.7,494.6,401.8,458.1,608.3,527.0,593.6,505.9,418.8,374.4
CF,370.7,323.3,2933.9,707.6,844.3,559.2,826.9,324.1,0.0,702.3,654.8,621.0,805.0,673.4,651.5,819.8,682.4,292.3,692.1,701.6,287.9,698.0,684.8,674.1,731.1,662.9,763.5,682.3,783.1,512.1,608.4,706.5,600.7,567.9,169.8,583.3,255.9,247.6,630.5,758.6,813.6,144.9,658.6,535.4,668.9,628.4,496.7,551.2,268.7,230.2,615.2,261.1,728.5,593.1,646.1,656.3,773.0,653.1,693.4,758.4,360.1,789.8,593.8,708.2,618.2,528.1,702.4,691.0,767.6,669.6,744.1,528.7,825.3,818.2,851.5,527.2,623.5,697.4,594.7,616.8,439.1,799.7,142.3,733.8,119.8,636.8,584.7,370.3,722.4,825.9,723.1,424.1,713.3,370.3,704.5,704.5,680.3,666.3,812.7,638.1,721.0,644.0,605.8,237.1,604.6,370.4,370.0,612.9,543.2,646.7,370.7,622.8,587.9,804.3,237.9,439.1,652.5,172.7,543.6,681.7,525.4,796.5,416.7,743.4,761.9,694.8,602.0,658.3,808.5,727.2,793.8,706.1,619.0,574.6
CK,521.7,727.8,3325.8,177.5,276.4,187.3,302.8,520.4,692.9,0.0,325.7,259.1,169.8,83.9,155.6,219.3,173.7,696.8,251.3,192.9,593.1,62.8,113.7,200.1,63.1,148.1,127.5,353.2,209.4,204.2,168.5,238.2,266.7,297.1,703.0,312.5,660.4,652.1,119.2,210.5,195.1,638.1,139.0,320.8,339.8,157.8,300.4,280.4,584.2,634.7,275.8,598.3,104.5,157.2,317.0,340.0,224.9,115.1,116.9,141.2,540.9,189.3,316.6,116.8,289.1,316.6,201.0,157.4,258.9,160.9,120.1,332.4,316.6,183.0,283.6,250.0,307.2,41.8,325.7,97.0,438.1,226.0,617.6,165.9,653.0,166.2,159.3,521.3,135.0,190.7,247.7,575.1,245.0,521.3,195.8,152.9,204.9,164.9,244.8,284.6,180.2,314.9,145.5,641.6,265.2,521.4,521.0,314.5,266.0,171.3,521.7,283.4,248.5,236.4,582.2,438.1,177.1,705.9,347.3,72.5,228.9,298.5,378.4,275.1,253.2,94.1,142.3,72.3,173.3,226.7,285.1,55.8,133.0,293.1
