from_stop,AA,AE,AK,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DV,DW,DZ,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZG
AA,0.0,198.9,104.8,362.3,234.4,54.2,224.7,351.2,410.9,324.9,40.5,432.6,295.3,394.9,255.6,96.3,232.7,470.7,404.9,328.6,148.4,2572.0,182.9,204.3,429.8,223.5,271.8,263.2,397.0,241.3,139.5,182.2,175.5,335.7,192.8,473.8,227.5,329.1,316.8,349.7,162.5,95.7,191.1,438.1,164.7,266.5,422.6,227.2,55.7,310.5,282.2,229.5,268.6,242.0,252.5,391.7,338.1,226.3,191.1,228.4,220.1,94.8,232.2,105.9,321.4,190.8,237.7,213.2,117.3,169.0,258.8,218.7,239.4,333.8,443.1,142.5,120.8,207.9,385.9,193.8,107.8,224.5,272.7,130.2,334.2,426.3,314.8,353.0,158.4,115.4,183.5,236.1,224.4,427.9,205.7,315.8,261.0,196.4,303.2,328.0,122.2,301.3,180.6,211.6,340.8,289.9,387.5,369.0,407.8,436.5,214.9,171.5,165.6,230.1,112.0,153.4,214.5,245.2
AE,197.5,0.0,241.5,324.9,69.1,130.3,364.0,313.8,373.5,287.5,216.5,395.2,257.9,357.5,218.2,161.6,41.3,433.3,367.5,291.2,263.1,2386.2,256.1,160.5,392.4,186.1,234.4,225.8,359.6,107.7,84.1,144.8,290.2,298.3,27.9,436.4,80.6,291.7,279.4,312.3,158.7,235.0,330.4,400.7,279.4,229.1,385.2,80.3,164.9,273.1,244.8,192.1,231.2,43.0,87.2,354.3,300.7,188.9,65.0,73.9,202.2,234.1,119.0,78.1,284.0,116.0,200.3,180.6,256.6,242.2,221.4,204.8,147.6,296.4,405.7,162.7,260.1,61.0,348.5,150.0,247.1,187.1,108.3,126.4,296.8,388.9,277.4,315.6,231.6,129.6,128.1,198.7,77.5,390.5,58.8,278.4,115.1,145.3,265.8,294.5,261.5,263.9,136.8,64.7,303.4,251.3,350.1,331.6,370.4,399.1,88.8,89.0,185.8,349.8,251.3,121.7,127.2,207.8
AK,97.3,258.0,0.0,421.4,293.5,113.3,119.8,338.0,378.6,384.0,137.9,400.3,354.4,390.7,314.7,193.7,291.8,404.8,372.6,387.7,43.5,2567.1,78.0,184.7,425.6,282.6,330.9,322.3,456.1,300.4,198.6,241.3,70.6,394.8,251.9,532.9,286.6,388.2,375.9,384.8,221.6,64.2,86.2,497.2,59.8,325.6,460.1,286.3,114.8,369.6,341.3,288.6,327.7,301.1,311.6,387.5,397.2,285.4,250.2,287.5,85.5,9.6,291.3,165.0,380.5,249.9,272.1,272.3,85.8,64.1,317.9,131.9,298.5,392.9,412.8,171.1,15.9,267.0,371.6,174.2,165.3,267.5,331.8,189.3,393.3,485.4,373.9,342.1,53.5,174.5,205.3,295.2,283.5,487.0,264.8,374.9,320.1,255.5,362.3,327.4,37.4,360.4,161.0,270.7,368.9,287.8,340.7,340.2,403.6,407.7,274.0,230.6,194.2,125.2,27.2,157.9,273.6,304.3
AR,459.0,404.1,365.7,0.0,439.6,351.6,358.7,126.7,187.5,128.5,430.3,147.0,115.1,51.7,179.7,375.4,437.9,127.5,149.7,148.3,387.3,2412.4,380.3,282.1,86.6,217.7,144.0,137.1,61.8,299.2,314.4,286.2,414.4,222.3,398.0,143.1,365.3,72.7,120.4,138.2,404.7,430.0,441.2,142.1,403.6,213.6,79.4,372.5,386.2,130.2,160.1,190.2,131.6,447.2,457.7,48.5,82.9,188.3,396.3,312.7,326.4,375.4,290.1,299.4,105.0,275.1,221.9,227.9,458.9,366.4,160.9,329.0,264.3,94.7,99.9,342.5,387.1,363.4,241.8,294.0,468.4,243.9,385.8,372.4,117.8,130.3,201.4,75.5,355.8,367.7,311.0,230.3,374.9,131.9,408.5,83.1,302.9,233.9,122.9,189.7,403.2,72.0,296.6,416.8,104.7,200.5,53.2,93.6,64.6,104.4,420.1,281.1,365.6,337.5,393.0,331.0,252.0,243.2
BD,235.0,62.1,279.0,362.4,0.0,167.8,401.5,351.3,411.0,325.0,254.0,432.7,295.4,395.0,255.7,199.1,30.9,470.8,405.0,328.7,300.6,2403.4,293.6,198.0,429.9,223.6,271.9,263.3,397.1,169.9,121.6,182.3,327.7,335.8,90.1,473.9,142.8,329.2,316.9,349.8,196.2,272.5,367.9,438.2,316.9,266.6,422.7,142.5,202.4,310.6,282.3,229.6,268.7,108.1,18.0,391.8,338.2,226.4,36.8,136.1,239.7,271.6,181.2,115.6,321.5,178.2,237.8,242.8,294.1,279.7,258.9,242.3,209.8,333.9,443.2,200.2,297.6,123.2,386.0,187.5,271.7,224.6,125.5,163.9,334.3,426.4,314.9,353.1,269.1,167.1,165.6,236.2,139.7,428.0,121.0,315.9,177.3,207.5,303.3,340.1,299.0,301.4,174.3,126.9,340.9,296.9,387.6,369.1,407.9,436.6,77.3,151.2,223.3,387.3,288.8,159.2,189.4,245.3
BR,67.1,144.6,113.7,308.0,180.1,0.0,233.6,296.9,356.6,270.6,107.7,378.3,241.0,340.6,201.3,93.1,178.4,416.4,350.6,274.3,157.3,2517.7,191.8,156.5,375.5,169.2,217.5,208.9,342.7,187.0,85.2,127.9,184.4,281.4,138.5,419.5,173.2,274.8,262.5,295.4,108.2,104.6,200.0,383.8,173.6,212.2,368.3,172.9,34.5,256.2,227.9,175.2,214.3,187.7,198.2,337.4,283.8,172.0,136.8,174.1,185.8,103.7,177.9,51.6,267.1,136.5,183.4,158.9,126.2,177.9,204.5,184.4,185.1,279.5,388.8,109.0,129.7,153.6,331.6,151.1,116.7,170.2,218.4,75.9,279.9,372.0,260.5,298.7,167.3,61.1,129.2,181.8,170.1,373.6,151.4,261.5,206.7,142.1,248.9,273.7,131.1,247.0,137.9,157.3,286.5,235.6,333.2,314.7,353.5,382.2,160.6,117.2,132.1,239.0,120.9,99.1,160.2,190.9
BS,208.2,345.7,110.8,422.4,381.2,224.2,0.0,320.7,276.8,357.3,248.8,298.5,340.3,373.4,420.4,282.6,379.5,303.0,270.8,427.8,113.0,2590.2,170.6,261.9,331.2,388.3,357.2,428.0,429.2,419.4,256.0,347.0,140.1,499.4,339.6,510.5,374.3,443.0,364.5,303.1,318.2,175.1,129.0,537.3,129.3,325.8,356.5,374.0,225.7,409.7,386.1,390.6,433.4,388.8,399.3,370.2,364.4,391.1,337.9,385.6,135.0,120.5,397.0,275.9,486.2,355.6,349.3,378.0,204.0,156.7,419.9,214.5,404.2,380.1,311.0,249.7,94.8,354.7,269.8,248.8,276.2,344.7,419.5,285.9,397.3,525.5,478.5,324.8,146.1,274.9,273.9,400.9,371.2,527.1,352.5,362.6,408.8,361.2,385.9,330.8,148.3,466.1,238.2,358.4,309.8,312.7,320.3,322.9,359.7,340.8,361.7,344.6,272.8,45.0,138.1,236.5,379.3,413.8
BU,415.0,360.1,321.7,167.5,395.6,309.6,314.7,0.0,201.0,102.1,386.3,180.0,85.1,110.7,152.8,331.4,393.9,135.5,145.2,153.2,343.3,2495.3,336.3,238.1,133.4,175.7,102.0,160.0,168.0,257.2,270.4,242.2,370.4,180.3,354.0,270.8,323.3,171.9,109.3,83.4,360.7,386.0,397.2,262.7,359.6,169.6,158.7,330.5,344.2,135.1,130.9,148.2,149.3,403.2,413.7,115.3,109.5,146.3,352.3,270.7,282.4,331.4,248.1,257.4,241.4,233.1,177.9,185.9,407.6,322.4,118.9,285.0,222.3,104.2,158.9,298.5,343.1,321.4,119.7,247.7,426.4,199.9,366.6,328.4,135.9,250.9,159.4,69.9,311.8,323.7,267.0,188.3,332.9,252.5,366.9,107.7,260.9,191.9,127.8,145.7,359.2,221.3,252.6,372.8,32.1,156.5,68.5,68.0,123.6,88.3,376.1,239.1,321.6,293.5,349.0,287.0,210.0,197.4
BX,464.9,403.8,367.5,199.8,439.3,392.6,270.9,150.5,0.0,185.1,448.3,91.8,168.1,138.9,235.8,393.4,437.6,96.3,64.1,236.2,366.6,2486.9,398.3,316.0,124.5,258.7,185.0,243.0,222.5,340.2,332.4,320.1,388.8,263.3,395.9,303.8,406.3,251.4,192.3,130.9,422.7,431.8,385.7,345.7,357.7,238.4,149.8,413.5,427.2,218.1,213.9,231.2,232.3,446.9,457.4,177.6,198.5,229.3,396.0,353.7,344.4,377.2,331.1,340.4,324.4,316.1,255.8,268.9,453.4,384.4,201.9,347.0,305.3,187.2,104.3,360.5,351.5,404.4,71.5,325.2,509.4,277.8,449.6,390.4,218.9,333.9,242.4,181.7,373.8,385.7,350.3,271.3,415.9,335.5,408.2,214.7,343.9,274.9,210.8,223.6,405.0,232.7,314.6,416.5,137.6,234.4,177.2,151.5,153.0,134.1,419.8,322.1,383.6,260.2,394.8,349.0,293.0,284.2
CA,325.1,269.1,376.6,96.0,304.6,257.9,369.6,137.2,248.7,0.0,336.3,223.9,71.7,128.6,101.1,281.4,302.9,200.1,192.9,82.2,398.2,2443.6,391.2,218.3,163.5,124.0,50.3,71.0,130.7,205.5,229.7,197.2,425.3,128.6,261.2,227.4,271.6,100.9,7.2,131.1,296.5,362.6,452.1,191.7,414.5,116.9,156.3,278.8,292.5,64.1,79.2,96.5,65.5,312.2,322.7,125.4,55.6,94.6,261.3,219.0,337.3,386.3,196.4,205.7,181.1,181.4,147.8,134.2,384.2,377.3,67.2,339.9,170.6,51.3,176.8,290.7,398.0,269.7,164.4,227.9,374.7,180.1,314.9,264.2,33.7,179.9,107.7,70.5,366.7,249.4,225.2,136.6,281.2,181.5,275.9,33.3,209.2,140.2,56.8,154.2,414.1,109.2,240.0,281.8,115.2,118.2,105.0,86.5,141.5,154.0,285.1,187.4,313.8,348.4,403.9,267.3,158.3,145.7
