from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
AA,0.0,213.6,244.6,255.6,281.0,213.0,407.0,138.5,329.1,293.1,266.8,233.6,143.1,299.0,106.5,230.0,135.3,160.3,310.2,104.4,336.3,224.5,246.2,55.7,187.7,270.9,198.3,85.4,130.7,257.7,92.1,192.7,187.3,298.6,114.6,163.3,254.3,326.6,166.1,216.3,234.2,99.5,166.5,90.3,243.8,340.7,248.2,284.3,186.0,93.8,326.1,296.7,253.1,326.3,191.8,303.7,165.4,264.1,286.8,307.0,267.6,198.5,312.1,255.2,269.5,166.6,200.0,271.7,244.6,136.0,144.3,301.4,123.1,245.4,223.8,93.1,296.8,206.2,92.0,149.9,384.2,254.8,346.0,111.4,311.7,95.3,260.5,227.4,163.2,415.9,161.8,339.0,272.4,301.4,225.1,165.1,222.0,245.0,183.7,159.8,97.0,252.9,246.6,158.6,139.7,404.7,165.4,344.3,346.9,212.5,214.1,204.0,145.2,144.7,234.0,100.2,154.9,192.8,121.6,241.6,80.8,199.8,178.0,235.2,273.1,163.0,239.1,90.0,205.9,327.6,81.2,117.9,195.8,187.6,321.7,2028.8,339.0,222.4,296.6,339.0,113.8
AF,231.5,0.0,225.6,236.6,262.0,303.0,311.4,209.4,310.1,304.2,247.8,214.6,265.9,128.8,338.1,349.4,319.9,246.6,291.2,336.0,444.2,10.8,227.2,287.3,328.0,443.7,179.3,317.0,362.3,151.3,192.8,185.3,247.0,192.2,346.2,394.9,235.3,200.8,397.7,109.9,363.8,331.1,398.1,307.7,70.2,219.9,229.2,356.3,35.3,194.5,510.9,424.6,234.1,442.9,276.7,420.3,250.3,241.7,391.2,411.4,323.6,207.2,496.9,327.2,325.5,251.5,355.5,338.9,225.6,258.8,229.2,418.0,354.7,226.4,204.8,324.7,305.7,32.6,323.6,381.5,500.8,395.1,209.4,343.0,452.0,326.9,364.9,208.4,394.8,532.5,368.4,455.6,253.4,418.0,442.6,250.0,48.4,349.4,273.7,391.4,328.6,233.9,227.6,376.6,371.3,304.0,250.3,248.7,531.7,193.5,195.1,252.6,376.8,376.3,350.6,331.8,359.9,273.7,353.2,222.6,312.4,255.8,337.0,216.2,254.1,243.9,220.1,321.6,80.1,201.8,312.8,310.7,22.2,218.1,315.8,2130.4,455.6,282.1,166.6,455.6,345.4
AN,240.4,183.5,0.0,118.5,36.3,311.9,333.6,218.3,182.1,126.1,22.1,112.0,274.8,268.9,347.0,468.4,328.8,255.5,163.2,344.9,562.1,194.4,109.1,296.2,336.9,452.6,123.2,325.9,371.2,227.6,201.7,194.2,255.9,268.5,355.1,403.8,107.3,277.1,406.6,186.2,472.6,340.0,407.0,316.6,213.7,242.1,3.5,365.2,155.9,203.4,519.8,504.5,8.4,451.8,285.6,429.2,259.2,113.7,525.2,545.4,332.5,216.1,505.8,336.1,334.4,260.4,364.4,347.8,0.0,267.7,238.1,426.9,363.6,0.8,20.2,333.6,129.8,176.1,332.5,390.4,509.7,485.4,285.7,351.9,537.5,335.8,498.9,152.3,403.7,541.4,377.3,464.5,125.4,426.9,451.5,258.9,191.9,483.4,282.6,400.3,337.5,130.4,1.9,385.5,380.2,331.3,259.2,270.9,540.6,137.4,133.4,261.5,385.7,385.2,359.5,340.7,368.8,282.6,362.1,160.9,321.3,264.7,345.9,154.5,126.1,252.8,102.0,330.5,175.8,278.1,321.7,319.6,165.7,227.0,154.7,2226.1,464.5,291.0,266.5,464.5,362.8
AO,242.4,185.5,129.5,0.0,165.9,313.9,378.9,220.3,214.0,178.0,151.7,114.0,276.8,270.9,349.0,470.4,330.8,257.5,195.1,346.9,564.1,196.4,6.0,298.2,338.9,454.6,125.2,327.9,373.2,229.6,203.7,196.2,257.9,270.5,357.1,405.8,181.4,298.5,408.6,188.2,474.6,342.0,409.0,318.6,215.7,312.6,133.1,367.2,157.9,205.4,521.8,506.5,138.0,453.8,287.6,431.2,261.2,145.6,527.2,547.4,334.5,218.1,507.8,338.1,336.4,262.4,366.4,349.8,129.5,269.7,240.1,428.9,365.6,130.3,108.7,335.6,181.7,178.1,334.5,392.4,511.7,482.6,307.1,353.9,539.5,337.8,500.9,154.3,405.7,543.4,379.3,466.5,157.3,428.9,453.5,260.9,193.9,485.4,284.6,402.3,339.5,179.8,131.5,387.5,384.1,376.6,261.2,316.2,542.6,139.4,135.4,263.5,387.7,387.2,361.5,342.7,370.8,288.6,364.1,162.9,323.3,266.7,347.9,156.5,201.7,254.8,10.6,332.5,177.8,299.5,323.7,321.6,167.7,229.0,206.6,2228.1,466.5,293.0,268.5,466.5,356.3
AX,266.2,209.3,25.7,144.3,0.0,337.7,359.4,244.1,207.9,151.9,13.4,137.8,300.6,294.7,372.8,494.2,354.6,281.3,189.0,370.7,587.9,220.2,134.9,322.0,362.7,478.4,149.0,351.7,397.0,253.4,227.5,220.0,281.7,294.3,380.9,429.6,133.1,302.9,432.4,212.0,498.4,365.8,432.8,342.4,239.5,267.9,22.1,391.0,181.7,229.2,545.6,530.3,31.6,477.6,311.4,455.0,285.0,139.5,551.0,571.2,358.3,241.9,531.6,361.9,360.2,286.2,390.2,373.6,25.7,293.5,263.9,452.7,389.4,24.9,46.0,359.4,155.6,201.9,358.3,416.2,535.5,511.2,311.5,377.7,563.3,361.6,524.7,178.1,429.5,567.2,403.1,490.3,151.2,452.7,477.3,284.7,217.7,509.2,308.4,426.1,363.3,156.2,23.7,411.3,406.0,352.0,285.0,296.7,566.4,163.2,159.2,287.3,411.5,411.0,385.3,366.5,394.6,312.4,387.9,186.7,347.1,290.5,371.7,180.3,151.9,278.6,127.8,356.3,201.6,303.9,347.5,345.4,191.5,252.8,180.5,2251.9,490.3,316.8,292.3,490.3,388.6
AY,256.6,323.6,354.6,365.6,391.0,0.0,517.0,188.3,439.1,403.1,376.8,343.6,165.3,409.0,235.3,271.8,132.2,82.6,420.2,272.6,365.5,334.5,356.2,234.3,140.3,256.0,308.3,214.2,204.6,367.7,217.9,168.1,102.4,408.6,233.5,217.3,364.3,436.6,220.1,326.3,276.0,250.7,285.0,211.1,353.8,450.7,358.2,71.2,296.0,219.6,357.4,307.9,363.1,255.2,283.8,232.6,257.4,370.7,328.6,348.8,104.0,146.2,343.4,42.1,105.9,258.6,167.8,58.6,354.6,158.2,236.3,230.3,274.3,355.4,333.8,261.3,406.8,316.2,243.2,197.7,313.1,288.8,445.2,262.6,340.9,246.5,302.3,337.4,334.0,344.8,180.7,267.9,382.4,230.3,254.9,257.1,332.0,286.8,41.8,330.6,309.9,362.9,356.6,188.9,307.9,514.7,257.4,454.3,378.2,322.5,324.1,253.8,296.4,285.7,162.9,268.4,172.2,280.8,272.8,351.6,304.2,87.6,149.3,345.2,383.1,85.3,349.1,258.2,315.9,437.6,249.4,163.5,305.8,135.3,431.7,2188.2,267.9,61.1,406.6,267.9,290.5
AZ,388.1,298.5,333.5,354.4,369.9,459.6,0.0,366.0,400.0,280.1,355.7,347.9,422.5,156.2,494.7,355.0,476.5,403.2,381.1,492.6,449.8,309.4,345.0,443.9,454.2,416.8,359.1,473.6,409.3,256.1,349.4,341.9,403.6,202.2,502.8,478.2,325.2,99.5,481.0,287.5,369.4,487.7,489.7,464.3,299.3,143.6,337.1,512.9,273.8,351.1,562.1,430.2,342.0,592.8,433.3,570.2,406.9,331.6,396.8,417.0,480.2,363.8,548.1,483.8,482.1,408.1,460.5,495.5,333.5,415.4,385.8,567.9,511.3,334.3,312.7,481.3,283.8,252.4,454.8,458.6,650.7,405.5,88.6,499.6,457.6,483.5,370.5,388.2,551.4,682.4,441.6,605.5,343.3,567.9,495.0,406.6,238.9,355.0,430.3,548.0,485.2,348.3,335.5,449.8,527.9,1.8,406.9,46.3,582.9,373.3,369.3,409.2,533.4,532.9,500.5,488.4,421.4,434.3,509.6,396.8,469.0,412.4,493.6,390.4,344.0,400.5,337.9,478.2,318.6,53.8,469.4,467.3,262.8,374.7,293.9,2118.5,605.5,438.7,212.7,605.5,510.5
BA,110.3,200.6,231.6,242.6,268.0,160.2,394.0,0.0,316.1,280.1,253.8,220.6,60.0,286.0,216.9,316.7,160.8,103.8,297.2,214.8,410.4,211.5,233.2,121.4,185.2,300.9,185.3,195.8,241.1,244.7,71.6,109.6,104.2,285.6,225.0,262.2,241.3,313.6,265.0,203.3,320.9,209.9,276.9,98.2,230.8,327.7,235.2,217.2,173.0,73.3,389.7,352.8,240.1,300.1,178.8,277.5,152.4,247.7,373.5,393.7,184.5,115.4,375.7,188.1,186.4,153.6,212.7,199.8,231.6,52.9,131.3,275.2,233.5,232.4,210.8,203.5,283.8,193.2,202.4,242.6,358.0,333.7,322.2,221.8,385.8,205.7,347.2,214.4,273.6,389.7,225.6,312.8,259.4,275.2,299.8,152.1,209.0,331.7,130.9,270.2,207.4,239.9,233.6,233.8,250.1,386.6,152.4,331.3,410.5,199.5,201.1,65.4,255.6,255.1,207.8,210.6,217.1,179.8,232.0,228.6,191.2,116.7,194.2,222.2,260.1,101.1,226.1,200.4,192.9,314.6,191.6,101.2,182.8,104.5,308.7,2092.4,312.8,139.3,283.6,312.8,232.7
BB,346.0,289.1,183.2,224.1,219.6,417.5,421.2,323.9,0.0,213.7,205.4,217.6,380.4,374.5,452.6,542.8,434.4,361.1,69.1,450.5,637.6,300.0,214.7,401.8,442.5,558.2,150.7,431.5,476.8,333.2,307.3,299.8,361.5,374.1,460.7,509.4,95.3,364.7,512.2,291.8,557.2,445.6,512.6,422.2,319.3,329.7,186.8,470.8,261.5,309.0,625.4,610.1,191.7,557.4,391.2,534.8,364.8,89.3,584.6,604.8,438.1,321.7,611.4,441.7,440.0,366.0,470.0,453.4,183.2,373.3,343.7,532.5,469.2,184.0,162.4,439.2,217.4,281.7,438.1,496.0,615.3,591.0,373.3,457.5,643.1,441.4,558.3,161.1,509.3,647.0,482.9,570.1,77.6,532.5,557.1,364.5,297.5,542.8,388.2,505.9,443.1,118.4,185.2,491.1,485.8,418.9,364.8,358.5,646.2,179.4,239.0,367.1,491.3,490.8,465.1,446.3,474.4,392.2,467.7,266.5,426.9,370.3,451.5,260.1,58.7,358.4,207.6,436.1,281.4,365.7,427.3,425.2,271.3,332.6,242.3,2306.3,570.1,396.6,372.1,570.1,468.4
BC,288.0,228.9,143.0,163.9,179.4,357.3,317.1,263.7,209.5,0.0,165.2,157.4,320.2,314.3,392.4,440.9,374.2,300.9,192.8,390.3,607.5,239.8,154.5,341.6,382.3,498.0,168.6,371.3,416.6,273.0,247.1,241.8,301.3,313.9,400.5,449.2,134.7,260.6,452.0,231.6,518.0,385.4,452.4,362.0,259.1,225.6,146.6,410.6,201.3,248.8,565.2,533.9,153.7,497.2,331.0,474.6,304.6,144.5,480.5,500.7,377.9,261.5,551.2,381.5,379.8,305.8,409.8,393.2,143.0,313.1,283.5,472.3,409.0,146.0,122.2,379.0,15.0,221.5,377.9,435.8,555.1,528.2,280.0,397.3,582.9,381.2,454.2,197.7,449.1,586.8,426.7,512.1,152.8,472.3,496.9,304.6,237.3,440.9,328.0,445.7,382.9,160.0,145.0,433.1,427.5,314.8,304.6,256.6,586.0,185.0,178.8,306.9,431.1,430.6,404.9,386.1,414.2,328.0,409.7,206.3,366.7,310.1,391.3,199.9,153.5,298.2,147.4,375.9,221.2,261.6,367.1,365.0,211.1,272.4,138.2,2202.2,509.9,336.4,314.1,509.9,399.7
