from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
AC,0.0,398.2,492.1,342.3,323.5,320.8,355.3,249.1,309.2,402.6,84.6,546.9,273.9,189.7,235.2,327.6,340.7,339.3,346.9,378.6,344.6,372.0,105.4,344.1,340.9,371.9,426.9,302.6,295.0,231.1,258.3,273.8,382.9,360.6,296.9,360.6,496.9,236.8,395.1,644.1,333.7,319.9,185.1,289.6,360.1,494.8,349.4,393.1,624.6,435.2,280.9,346.6,258.9,318.9,369.5,300.7,68.1,357.8,296.7,600.4,320.7,287.5,153.2,113.8,251.7,396.1,308.0,415.7,226.9,467.1,393.8,275.4,356.4,382.2,278.5,131.1,395.7,380.3,355.7,358.0,243.5,499.5,504.0,343.5,313.9,353.3,309.2,415.8,328.8,345.1,269.6,164.0,351.8,330.7,486.9,77.6,108.6,275.4,299.9,325.2,237.3,126.0,380.7,372.9,204.4,296.1,106.1,309.6,283.0,372.5,303.3,516.5,368.5,21.8,509.9,490.5,267.0,326.9,404.7,389.7,272.6,334.3,374.4,111.2,353.7,2040.4,244.3,334.5,352.4,119.4,339.3,397.0,250.1,346.0,391.2,234.8,398.5,391.2,250.6,312.3,244.3,347.0,345.0,369.2,528.6,334.5,362.0,380.2
AH,407.1,0.0,720.1,149.2,401.7,128.4,249.6,331.4,387.4,303.8,384.3,774.9,352.1,392.1,398.8,272.6,156.0,188.3,144.1,110.0,130.9,158.3,405.1,245.3,214.8,245.0,328.1,350.0,373.2,309.3,336.5,405.7,89.8,143.3,145.9,128.5,724.9,315.0,143.3,872.1,348.3,193.8,454.3,234.6,261.3,722.8,364.0,202.5,852.6,336.4,280.7,217.2,341.2,213.2,116.6,362.7,446.8,206.8,347.0,828.4,136.0,175.8,465.6,438.6,329.9,410.7,253.0,316.9,305.1,695.1,48.2,353.6,118.7,283.4,356.7,430.8,96.1,195.3,142.0,132.2,321.7,727.5,732.0,244.7,187.5,234.5,203.5,122.7,197.5,218.7,256.8,476.2,253.0,287.9,714.9,484.8,479.6,220.4,235.3,403.4,299.0,476.2,281.9,163.2,282.6,374.3,467.2,203.9,361.2,72.9,134.3,744.5,269.7,429.0,737.9,718.5,376.9,388.9,305.9,90.1,350.8,183.3,389.0,410.9,227.6,2268.4,322.5,165.5,183.9,490.4,254.8,411.6,328.3,132.3,129.8,301.6,95.4,102.7,393.2,359.7,322.5,241.3,183.8,282.0,756.6,208.1,173.2,114.5
AP,559.0,745.0,0.0,771.8,670.3,750.3,702.1,718.7,656.0,872.2,591.7,223.5,620.7,643.8,600.0,674.4,687.5,686.1,776.4,802.4,691.4,718.8,571.8,813.7,687.7,718.7,896.5,649.4,641.8,577.9,605.1,620.6,729.7,707.4,643.7,790.1,76.4,583.6,741.9,254.2,680.5,666.7,639.2,636.4,829.7,104.9,696.2,739.9,234.7,904.8,627.7,693.4,728.5,665.7,799.0,647.5,482.6,704.6,643.5,277.0,667.5,634.3,560.0,540.2,598.5,742.9,654.8,885.3,573.7,37.1,740.6,622.2,785.9,851.8,625.3,638.2,742.5,727.1,702.5,787.5,590.3,87.1,180.6,813.1,660.7,772.6,656.0,762.6,675.6,691.9,616.4,618.1,821.4,778.5,97.0,549.1,515.4,622.2,646.7,672.0,584.1,532.8,850.3,719.7,551.2,642.9,532.5,656.4,629.8,719.3,650.1,193.1,838.1,538.7,61.1,167.1,591.8,673.7,874.3,736.5,619.4,681.1,721.2,602.7,700.5,1650.5,591.1,681.3,699.2,526.2,686.1,743.8,596.9,692.8,738.0,581.6,745.3,738.0,597.4,659.1,591.1,693.8,691.8,716.0,205.2,681.3,708.8,806.9
AS,358.1,138.7,771.4,0.0,435.4,57.5,317.7,287.0,358.2,254.8,335.3,829.0,371.4,343.7,432.5,349.9,222.1,254.4,4.6,42.5,197.0,224.4,356.7,196.3,280.9,311.1,297.2,383.7,406.9,343.0,370.2,439.4,155.9,209.4,212.0,53.8,776.2,348.7,208.9,923.4,363.7,253.5,405.3,311.9,212.9,774.1,379.4,268.6,904.5,287.4,314.4,282.8,292.2,278.8,70.8,374.3,397.8,272.9,362.4,880.3,202.1,241.9,416.6,389.6,363.6,426.7,330.3,267.9,338.8,746.4,122.8,322.5,49.0,234.4,390.4,381.8,162.2,261.4,208.1,23.2,355.4,778.8,783.9,196.3,253.6,185.5,269.6,188.8,263.6,284.8,290.5,427.2,204.0,238.9,766.2,435.8,430.6,297.7,301.4,437.1,332.7,427.2,232.9,229.3,316.3,408.0,418.2,269.5,394.9,139.0,200.4,797.8,220.7,380.0,789.8,769.8,410.6,400.5,257.9,156.2,384.5,249.4,403.9,361.9,293.7,2246.6,356.1,231.6,250.0,441.4,320.9,427.0,362.0,198.4,195.9,335.3,163.9,168.8,426.9,393.4,356.8,306.9,249.9,348.1,808.5,273.7,239.3,72.8
AT,317.3,379.3,595.5,406.6,0.0,384.6,336.4,474.3,81.0,532.2,350.0,652.5,150.1,455.1,161.4,308.7,321.8,320.4,410.7,436.7,325.7,353.1,370.8,473.7,322.0,353.0,555.8,178.8,111.7,107.3,75.0,218.4,364.0,341.7,278.0,424.4,600.3,78.1,376.2,747.5,209.9,301.0,450.5,270.7,489.7,598.2,225.6,374.2,728.0,564.8,157.1,327.7,479.5,300.0,433.3,176.9,385.5,338.9,172.9,703.8,301.8,268.6,431.3,404.3,86.4,272.3,289.1,545.3,103.1,570.5,385.0,193.7,420.2,511.8,196.8,396.5,376.8,361.4,336.8,421.8,71.1,602.9,607.4,473.1,295.0,436.4,290.3,396.9,309.9,326.2,145.8,429.4,481.4,442.3,590.3,395.0,426.0,256.5,281.0,141.9,113.5,441.9,510.3,354.0,109.5,112.8,423.5,290.7,159.2,353.6,284.4,619.9,498.1,339.2,613.3,593.9,139.5,203.1,534.3,370.8,148.8,315.4,250.6,376.6,334.8,2143.8,70.4,315.6,333.5,436.8,320.4,273.2,66.8,327.1,372.3,111.0,377.2,372.3,149.7,188.5,65.1,328.1,326.1,350.3,632.0,315.6,343.1,441.2
AW,336.9,153.0,750.2,37.8,414.2,0.0,330.0,261.2,399.9,233.6,314.1,805.0,350.2,321.9,411.3,328.7,236.4,268.7,42.4,74.1,211.3,238.7,334.9,175.1,295.2,325.4,257.9,362.5,385.7,321.8,349.0,418.2,170.2,223.7,226.3,56.1,755.0,327.5,223.7,902.2,342.5,274.2,384.1,290.7,191.1,752.9,358.2,282.9,882.7,266.2,293.2,297.6,271.0,293.6,65.0,353.1,376.6,287.2,341.2,858.5,216.4,256.2,395.4,368.4,342.4,404.9,309.1,246.7,317.6,725.2,127.0,366.1,51.9,213.2,369.2,360.6,176.5,275.7,222.4,53.5,334.2,757.6,762.1,174.5,267.9,164.3,283.9,203.1,277.9,299.1,269.3,406.0,182.8,217.7,745.0,414.6,409.4,276.5,301.0,415.9,311.5,406.0,211.7,243.6,295.1,386.8,397.0,284.3,373.7,153.3,214.7,776.0,199.5,358.8,768.0,748.6,389.4,379.3,235.7,170.5,363.3,263.7,383.2,340.7,308.0,2225.4,335.0,245.9,264.3,420.2,340.4,405.8,340.8,212.7,210.2,314.1,175.8,183.1,405.7,372.2,335.0,321.7,264.2,370.3,786.7,288.5,253.6,75.7
BG,351.0,221.6,629.2,248.9,312.8,226.9,0.0,391.5,233.6,402.3,383.7,688.2,261.2,456.1,307.9,70.5,164.1,162.7,253.0,272.3,168.0,195.4,404.5,343.8,164.3,195.3,444.7,259.1,282.3,218.4,245.6,314.8,208.3,184.0,120.3,266.7,634.0,224.1,218.5,781.2,257.4,136.9,484.2,113.6,361.8,631.9,273.1,222.7,761.7,434.9,191.8,176.2,396.7,26.3,284.3,271.8,419.2,181.2,256.1,737.5,144.1,117.1,465.0,438.0,239.0,321.8,90.1,415.4,214.2,604.2,227.3,197.9,262.5,381.9,265.8,430.2,219.1,203.7,179.1,271.6,230.8,636.6,641.1,345.2,143.5,333.0,71.5,239.2,158.4,174.7,165.9,463.1,351.5,386.4,624.0,428.7,459.7,127.8,103.3,312.5,208.1,475.6,380.4,200.3,191.7,283.4,457.2,34.6,272.3,195.9,128.7,655.6,368.2,372.9,649.0,627.6,286.0,298.0,405.4,213.1,259.9,157.7,297.6,410.3,177.1,2177.5,231.5,164.1,182.0,470.5,48.8,320.7,237.4,169.4,214.6,210.7,219.5,214.6,304.3,268.8,233.6,35.3,168.4,76.0,665.7,164.1,185.4,283.5
BN,257.9,321.8,671.2,249.9,434.8,227.9,379.0,0.0,357.6,309.7,235.1,728.2,370.8,242.9,421.2,349.3,331.3,361.0,254.0,291.9,306.2,333.6,259.8,251.2,362.6,393.6,352.1,383.1,406.3,342.4,369.6,438.8,283.1,336.6,318.6,267.7,676.0,348.1,336.6,823.2,363.1,335.2,305.1,311.3,267.2,673.9,378.8,377.8,803.7,342.3,313.8,368.3,32.7,344.5,285.3,373.7,297.6,379.5,361.8,779.5,311.3,313.1,316.4,289.4,363.0,425.5,329.7,322.8,338.2,650.1,327.5,321.9,263.5,289.3,393.7,281.6,319.3,388.6,321.2,272.6,354.8,678.6,683.1,250.6,335.6,260.4,330.9,293.9,350.5,366.8,289.9,327.0,258.9,237.8,666.0,339.5,330.4,297.1,321.6,440.4,332.1,327.0,287.8,338.5,315.7,407.4,318.0,331.3,394.3,296.1,313.5,697.0,275.6,279.8,689.0,669.6,453.0,399.9,312.8,313.3,387.8,356.0,403.3,265.6,375.4,2219.9,355.5,340.8,374.1,341.2,361.0,426.4,361.4,307.6,323.1,334.7,291.1,296.0,426.3,392.8,355.6,368.7,359.1,390.9,707.7,360.1,366.5,287.3
BT,306.7,368.7,584.9,396.0,66.2,374.0,327.8,463.7,0.0,521.6,339.4,584.1,139.5,386.7,150.8,298.1,311.2,309.8,400.1,419.4,315.1,342.5,360.2,463.1,311.4,342.4,564.0,168.2,101.1,96.7,64.4,207.8,353.4,331.1,267.4,356.0,531.9,67.5,307.8,736.9,199.3,284.0,439.9,260.1,421.3,587.6,215.0,363.6,659.6,554.2,88.7,259.3,411.1,289.4,431.4,166.3,374.9,328.3,162.3,635.4,291.2,200.2,420.7,393.7,75.8,203.9,278.5,534.7,92.5,502.1,374.4,113.1,409.6,443.4,186.2,385.9,366.2,350.8,268.4,418.7,60.5,592.3,539.0,404.7,284.4,425.8,279.7,386.3,299.3,315.6,77.4,418.8,470.8,431.7,579.7,384.4,415.4,245.9,270.4,91.5,102.9,431.3,499.7,343.4,98.9,102.2,412.9,280.1,90.8,343.0,216.0,552.9,487.5,328.6,544.9,583.3,128.9,192.5,524.7,360.2,80.4,304.8,239.5,308.2,324.2,2133.2,59.8,305.0,322.9,426.2,252.0,204.8,56.2,316.5,361.7,100.4,366.6,361.7,139.1,177.9,0.8,259.7,315.5,339.7,563.6,305.0,332.5,430.6
BU,383.3,272.1,792.5,199.7,474.1,178.2,416.3,307.6,459.8,0.0,360.5,847.3,410.1,368.3,471.2,388.6,281.6,313.9,204.3,236.0,256.5,283.9,381.3,88.6,340.4,370.6,24.3,422.4,445.6,381.7,408.9,478.1,233.4,286.9,271.5,218.0,797.3,387.4,286.9,944.5,402.4,319.4,430.5,350.6,104.6,795.2,418.1,328.1,925.0,136.6,353.1,342.8,317.4,379.9,226.9,413.0,423.0,332.4,401.1,900.8,261.6,348.5,441.8,414.8,402.3,464.8,369.0,103.2,377.5,767.5,267.7,426.0,213.8,66.5,429.1,407.0,269.6,338.9,267.6,215.4,394.1,799.9,804.4,49.4,313.1,192.7,370.2,244.2,323.1,344.3,329.2,452.4,96.3,264.1,787.3,461.0,455.8,336.4,360.9,475.8,371.4,452.4,68.2,288.8,355.0,446.7,443.4,370.6,433.6,246.4,259.9,816.9,56.0,405.2,810.3,790.9,449.3,439.2,106.1,263.6,423.2,308.9,443.1,387.1,353.2,2271.8,394.9,291.1,309.5,466.6,400.3,465.7,400.7,257.9,273.4,374.0,239.0,246.3,465.6,432.1,394.9,408.0,309.4,430.2,829.0,333.7,316.8,237.6
