from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,WN,XA,XB,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
AA,0.0,345.2,147.2,439.2,198.3,426.7,160.8,118.3,127.6,283.3,412.5,419.4,257.4,225.8,139.7,187.9,300.4,113.3,352.3,282.2,129.5,257.2,236.9,416.4,425.0,99.1,131.6,402.5,224.3,247.2,247.4,254.0,128.1,258.4,265.5,134.3,157.2,189.5,172.8,235.8,224.8,137.3,167.9,273.5,479.0,52.1,185.6,97.0,237.2,167.3,174.9,245.2,144.4,134.1,218.4,126.4,380.7,496.6,201.7,259.3,208.5,217.8,193.0,245.1,115.9,153.9,299.4,267.9,369.9,152.2,234.0,232.8,250.0,197.4,191.0,266.9,224.2,315.8,198.3,186.9,208.8,130.7,206.4,278.0,177.3,224.0,104.1,234.4,65.1,293.8,125.7,240.6,242.1,250.2,262.1,364.0,278.4,342.9,105.1,238.6,285.8,242.2,223.9,253.5,123.3,309.5,258.6,268.4,164.8,445.4,106.2,235.9,178.0,232.7,76.7,166.0,272.0,153.8,298.6,258.0,222.7,168.2,269.5,133.3,2231.3,108.5,358.2,413.6,350.2,266.2,225.6,176.3,250.6,88.8,120.8,336.7,180.1,557.2,27.9,246.1,154.5,106.6,175.5,260.3,162.5,278.9,209.4
AB,413.5,0.0,410.6,93.9,250.0,81.4,372.3,259.9,290.2,509.8,67.2,74.1,482.4,481.4,403.1,368.1,505.7,376.7,578.8,199.8,391.5,339.3,500.3,377.6,79.7,276.6,294.2,57.2,227.0,345.3,318.6,517.4,290.3,508.0,531.9,296.9,255.3,445.1,270.9,307.0,239.1,322.4,330.7,500.0,684.6,306.4,348.2,281.6,308.4,235.0,243.3,459.4,295.1,389.7,395.4,289.0,640.1,151.3,343.5,232.4,435.0,473.4,448.6,400.1,301.0,417.3,261.5,339.1,48.9,414.2,497.2,408.4,411.2,415.9,454.4,530.3,399.8,527.2,342.3,372.0,263.4,367.9,228.6,240.1,432.9,181.0,367.5,395.6,293.1,557.2,389.1,256.7,296.7,499.8,170.2,18.7,508.8,522.6,270.9,399.8,529.6,469.1,154.0,278.0,386.6,572.9,313.2,229.6,428.2,100.1,310.8,209.0,170.9,287.3,282.7,370.3,233.2,304.5,562.0,521.4,293.9,423.8,531.8,388.9,1964.5,350.5,12.9,68.3,611.6,492.7,296.8,227.7,506.2,321.3,269.2,589.6,435.7,211.9,403.8,135.7,385.6,304.7,317.3,520.4,186.1,168.5,404.9
AJ,93.4,394.1,0.0,488.1,237.7,475.6,153.1,168.5,170.5,136.0,461.4,468.3,110.1,133.1,132.0,144.1,153.1,34.8,205.0,332.4,76.9,157.2,89.6,477.1,473.9,149.3,151.3,451.4,273.2,147.2,195.2,106.7,129.4,111.1,147.6,154.0,207.4,89.7,223.0,206.8,273.7,103.8,160.2,126.2,331.7,120.3,205.3,147.2,188.9,217.5,225.1,166.1,194.6,90.2,174.1,146.1,233.4,545.5,161.6,308.2,61.2,125.1,66.1,237.4,106.5,6.7,339.1,174.7,418.8,99.6,150.5,225.1,150.0,88.8,43.7,119.6,216.5,229.0,190.6,122.0,248.2,123.0,256.6,317.7,101.5,272.9,43.1,134.4,133.3,146.5,88.8,289.5,281.5,102.9,312.3,412.9,131.1,195.6,155.3,138.6,182.9,149.5,272.8,254.8,115.6,162.2,298.0,318.6,17.6,494.3,137.6,284.8,226.9,272.1,144.9,96.7,322.2,204.0,151.3,110.7,256.5,87.3,122.2,52.4,2265.9,158.7,407.1,462.5,202.9,118.9,200.7,226.5,163.8,90.1,169.7,189.4,76.9,606.1,83.7,295.0,146.8,107.9,189.3,173.7,211.4,327.8,164.1
AK,497.8,84.2,494.9,0.0,333.0,129.5,456.6,344.2,374.5,594.1,18.7,122.2,566.7,565.7,487.4,452.4,586.8,461.0,663.1,284.1,475.8,423.6,584.6,457.6,127.8,360.9,378.5,28.6,311.3,429.6,402.9,601.7,374.6,592.3,616.2,381.2,339.6,529.4,355.2,386.6,323.4,406.7,415.0,584.3,768.9,390.7,432.5,365.9,392.7,319.3,327.6,543.7,379.4,474.0,479.7,373.3,724.4,199.4,427.8,316.7,519.3,557.7,532.9,484.4,385.3,501.6,345.8,420.5,145.0,498.5,578.3,492.7,495.5,500.2,536.9,614.6,484.1,611.5,426.6,456.3,347.7,449.0,312.9,353.3,517.2,265.3,451.8,479.9,377.4,641.5,473.4,341.0,381.0,584.1,254.5,66.8,593.1,606.9,355.2,484.1,613.9,553.4,238.3,362.3,470.9,657.2,397.5,313.9,512.5,148.2,395.1,293.3,255.2,371.6,367.0,454.6,317.5,388.8,646.3,605.7,378.2,508.1,616.1,473.2,2048.8,434.8,72.5,116.4,695.9,577.0,381.1,312.0,590.5,405.6,353.5,673.9,520.0,260.0,488.1,220.0,469.9,389.0,401.6,604.7,270.4,252.8,489.2
AL,201.6,248.7,231.1,342.7,0.0,330.2,276.9,83.0,222.6,312.4,316.0,322.9,285.0,269.5,255.8,119.3,329.5,229.4,381.4,157.2,152.1,90.5,284.0,234.1,328.5,190.6,226.6,304.6,202.4,96.5,69.8,301.1,244.2,287.5,324.0,229.3,78.4,266.1,94.0,58.2,257.4,171.0,284.0,306.2,519.9,185.7,280.6,104.7,59.6,115.7,48.4,302.5,118.2,191.3,146.6,221.4,419.6,400.1,94.7,210.0,237.6,261.5,242.5,361.2,106.7,223.7,100.0,90.3,273.4,192.4,323.7,348.9,162.4,218.5,236.3,314.0,340.3,359.5,314.4,218.2,9.1,250.0,81.0,107.5,277.9,98.8,220.2,146.8,199.2,339.6,241.8,273.2,42.4,279.3,136.7,267.5,311.4,383.0,196.6,151.0,359.3,285.9,145.4,192.4,239.4,355.3,58.9,86.1,211.8,348.9,109.3,184.4,177.8,33.0,210.8,172.9,89.7,127.6,344.4,305.1,45.1,211.9,311.3,177.0,2134.8,173.6,261.7,317.1,391.1,295.3,48.0,124.7,340.2,204.9,201.6,369.1,256.4,460.7,191.9,167.6,287.3,222.7,68.5,350.1,162.3,200.4,156.1
AM,501.1,87.5,498.2,165.3,337.6,0.0,459.9,347.5,377.8,597.4,138.6,34.7,570.0,569.0,490.7,455.7,593.3,464.3,666.4,287.4,479.1,426.9,587.9,465.2,71.1,364.2,381.8,128.6,314.6,432.9,406.2,605.0,377.9,595.6,619.5,384.5,342.9,532.7,358.5,394.6,326.7,410.0,418.3,587.6,772.2,394.0,435.8,369.2,396.0,322.6,330.9,547.0,382.7,477.3,483.0,376.6,727.7,111.9,431.1,320.0,522.6,561.0,536.2,487.7,388.6,504.9,349.1,426.7,136.5,501.8,584.8,496.0,498.8,503.5,542.0,617.9,487.4,614.8,429.9,459.6,351.0,455.5,316.2,327.7,520.5,268.6,455.1,483.2,380.7,644.8,476.7,344.3,384.3,587.4,257.8,70.0,596.4,610.2,358.5,487.4,617.2,556.7,241.6,365.6,474.2,660.5,400.8,317.2,515.8,91.5,398.4,296.6,258.5,374.9,370.3,457.9,320.8,392.1,649.6,609.0,381.5,511.4,619.4,476.5,2052.1,438.1,75.8,10.4,699.2,580.3,384.4,315.3,593.8,408.9,356.8,677.2,523.3,172.5,491.4,223.3,473.2,392.3,404.9,608.0,273.7,256.1,492.5
AO,230.2,369.4,162.5,463.4,291.5,450.9,0.0,211.5,145.8,188.0,436.7,443.6,250.2,132.1,123.4,306.7,212.5,128.6,264.4,269.8,205.0,319.8,205.5,509.6,449.2,141.4,79.7,426.7,248.5,309.8,340.6,190.6,122.7,152.5,176.4,76.9,250.4,150.2,266.0,329.0,249.0,230.5,94.4,185.6,384.9,148.0,110.5,190.2,330.4,216.1,268.1,103.9,237.6,227.3,336.7,85.0,284.6,520.8,324.2,283.5,181.0,124.1,175.1,103.8,209.1,169.2,392.6,337.3,394.1,227.7,141.7,91.5,312.6,251.4,206.3,282.2,82.9,222.1,37.4,280.1,302.0,85.0,266.0,371.2,138.0,248.2,119.4,297.0,134.7,262.7,141.0,264.8,335.3,144.3,257.4,388.2,242.3,249.7,135.7,301.2,174.1,113.6,248.1,248.1,56.3,220.3,351.8,361.6,180.1,469.6,187.7,260.1,202.2,325.9,124.3,241.5,365.2,247.0,209.4,247.4,315.9,215.4,176.3,180.5,2255.5,201.7,382.4,437.8,256.1,178.3,318.8,208.8,156.9,133.1,145.0,234.1,162.2,581.4,241.4,270.3,13.2,117.1,268.7,164.9,186.7,303.1,326.7
AP,186.3,254.6,180.2,348.6,79.9,336.1,193.8,0.0,175.8,316.3,321.9,328.8,290.4,254.2,172.7,178.5,333.4,146.3,385.3,163.8,131.5,149.7,269.9,298.0,334.4,107.5,179.8,311.9,157.3,155.7,129.0,287.0,161.1,291.4,293.9,182.5,38.8,217.9,54.4,117.4,198.9,101.9,200.9,306.5,512.0,103.1,233.8,21.6,118.8,48.9,56.5,278.2,35.1,162.5,205.8,174.6,413.7,406.0,153.9,216.6,241.5,246.2,221.4,278.1,80.5,186.9,181.0,149.5,279.3,154.2,262.4,265.8,221.6,225.8,224.0,299.9,257.2,344.2,231.3,151.5,90.4,163.7,88.0,159.6,205.7,105.8,137.1,206.0,116.1,326.8,158.7,214.7,123.7,283.2,143.7,273.4,311.4,375.9,113.5,210.2,314.2,270.6,152.4,133.9,156.3,342.5,140.2,150.0,197.8,354.8,50.8,168.9,111.0,114.3,127.7,168.0,153.6,44.5,331.6,291.0,104.3,196.6,302.5,161.7,2179.1,90.5,267.6,323.0,383.2,299.2,107.2,57.9,279.0,121.8,154.8,369.7,208.5,466.6,176.6,174.6,187.5,139.6,127.7,288.7,95.5,207.4,215.3
AR,191.9,297.6,174.4,391.6,241.7,379.1,136.1,177.3,0.0,307.3,364.9,371.8,284.6,251.4,166.9,218.6,269.5,140.5,343.8,198.0,196.1,256.0,264.1,440.4,377.4,69.6,58.0,354.9,176.7,247.5,263.1,281.2,54.1,271.8,295.7,60.7,219.9,216.8,235.5,251.5,177.2,168.0,94.5,300.7,448.4,76.2,112.0,163.6,225.1,144.3,230.3,223.2,161.3,182.7,249.1,52.8,403.9,449.0,232.4,211.7,235.7,243.4,220.3,163.9,146.6,181.1,332.6,275.0,322.3,218.8,261.0,172.2,250.3,246.0,218.2,294.1,163.6,291.0,106.1,217.6,255.1,131.7,194.2,311.2,204.6,176.4,131.3,234.7,62.9,321.0,152.9,193.0,288.4,263.6,185.6,316.4,305.6,286.4,63.9,238.9,293.4,232.9,176.3,179.5,150.4,336.7,304.9,292.4,192.0,397.8,115.9,188.3,130.4,279.0,52.5,215.9,296.0,152.0,325.8,285.2,285.4,216.8,295.6,181.9,2183.7,174.6,310.6,366.0,375.4,293.4,213.5,137.0,276.2,85.1,73.2,353.4,207.4,509.6,196.8,198.5,149.4,68.5,206.2,284.2,114.9,231.3,240.1
BL,203.2,516.5,159.1,610.5,322.1,598.0,195.2,291.0,313.0,0.0,583.8,590.7,163.8,106.7,259.8,228.5,47.1,162.6,99.0,454.9,186.7,241.6,136.9,561.5,596.3,253.8,246.9,573.8,395.6,231.6,279.6,122.2,257.2,84.1,11.5,244.1,329.9,129.3,345.5,291.2,395.5,213.6,261.6,44.6,221.6,248.1,263.2,269.7,273.3,340.0,347.6,111.7,317.1,174.6,258.5,252.2,177.4,667.9,246.0,430.6,136.4,98.7,141.3,235.9,216.3,151.7,423.5,259.1,541.2,200.6,66.2,223.6,234.4,173.2,146.1,222.0,215.0,123.0,232.7,206.4,332.6,240.7,379.1,402.1,117.1,395.3,170.9,218.8,261.1,190.2,216.6,411.3,365.9,75.9,434.8,535.3,162.0,59.6,259.8,223.0,71.2,95.1,395.2,382.6,212.0,149.0,382.4,409.6,139.8,616.7,247.4,407.2,349.3,356.5,272.7,181.1,413.2,326.5,141.0,179.0,340.9,197.1,107.9,162.2,2375.7,269.0,529.5,584.9,150.6,27.0,285.1,349.0,27.7,217.9,312.2,112.3,141.3,728.5,193.5,417.4,170.8,235.7,273.7,69.4,333.8,450.2,248.5
BS,479.0,65.4,476.1,26.6,315.5,110.7,437.8,325.4,355.7,575.3,0.0,103.4,547.9,546.9,468.6,433.6,571.2,442.2,644.3,265.3,457.0,404.8,565.8,443.1,109.0,342.1,359.7,9.8,292.5,410.8,384.1,582.9,355.8,573.5,597.4,362.4,320.8,510.6,336.4,372.5,304.6,387.9,396.2,565.5,750.1,371.9,413.7,347.1,373.9,300.5,308.8,524.9,360.6,455.2,460.9,354.5,705.6,180.6,409.0,297.9,500.5,538.9,514.1,465.6,366.5,482.8,327.0,404.6,114.4,479.7,562.7,473.9,476.7,481.4,519.9,595.8,465.3,592.7,407.8,437.5,328.9,433.4,294.1,305.6,498.4,246.5,433.0,461.1,358.6,622.7,454.6,322.2,362.2,565.3,235.7,48.0,574.3,588.1,336.4,465.3,595.1,534.6,219.5,343.5,452.1,638.4,378.7,295.1,493.7,129.4,376.3,274.5,236.4,352.8,348.2,435.8,298.7,370.0,627.5,586.9,359.4,489.3,597.3,454.4,2030.0,416.0,53.7,97.6,677.1,558.2,362.3,293.2,571.7,386.8,334.7,655.1,501.2,241.2,469.3,201.2,451.1,370.2,382.8,585.9,251.6,234.0,470.4
BT,486.4,72.8,483.5,150.6,322.9,47.3,445.2,332.8,363.1,582.7,123.9,0.0,555.3,554.3,476.0,441.0,578.6,449.6,651.7,272.7,464.4,412.2,573.2,450.5,56.4,349.5,367.1,113.9,299.9,418.2,391.5,590.3,363.2,580.9,604.8,369.8,328.2,518.0,343.8,379.9,312.0,395.3,403.6,572.9,757.5,379.3,421.1,354.5,381.3,307.9,316.2,532.3,368.0,462.6,468.3,361.9,713.0,77.1,416.4,305.3,507.9,546.3,521.5,473.0,373.9,490.2,334.4,412.0,121.8,487.1,570.1,481.3,484.1,488.8,527.3,603.2,472.7,600.1,415.2,444.9,336.3,440.8,301.5,313.0,505.8,253.9,440.4,468.5,366.0,630.1,462.0,329.6,369.6,572.7,243.1,55.3,581.7,595.5,343.8,472.7,602.5,542.0,226.9,350.9,459.5,645.8,386.1,302.5,501.1,76.8,383.7,281.9,243.8,360.2,355.6,443.2,306.1,377.4,634.9,594.3,366.8,496.7,604.7,461.8,2037.4,423.4,61.1,34.2,684.5,565.6,369.7,300.6,579.1,394.2,342.1,662.5,508.6,137.7,476.7,208.6,458.5,377.6,390.2,593.3,259.0,241.4,477.8
BU,191.1,501.8,107.6,595.8,270.6,583.3,255.0,276.2,278.2,159.7,569.1,576.0,0.0,194.9,239.7,177.0,176.8,142.5,228.7,429.2,174.6,190.1,71.0,510.0,581.6,240.2,259.0,559.1,380.9,180.1,228.1,88.1,237.1,117.5,171.3,261.7,315.1,113.4,330.7,239.7,367.4,201.5,267.9,149.9,330.2,228.0,313.0,254.9,221.8,325.2,318.3,227.9,302.3,123.1,207.0,253.8,229.9,653.2,194.5,415.9,70.9,186.9,75.8,295.7,188.2,100.2,372.0,207.6,526.5,149.1,174.2,283.4,182.9,121.7,90.0,132.2,274.8,252.7,292.5,154.9,281.1,230.7,353.0,350.6,125.2,370.8,150.8,167.3,241.0,142.3,196.5,383.2,314.4,126.6,408.7,520.6,114.1,177.0,246.2,171.5,206.6,211.3,380.5,362.5,223.3,165.6,330.9,358.1,88.3,602.0,219.3,392.5,334.6,305.0,252.6,129.6,361.7,311.7,154.7,141.3,289.4,185.0,103.6,150.1,2347.6,266.4,514.8,570.2,201.4,142.6,233.6,334.2,187.5,197.8,277.4,179.4,86.6,713.8,181.4,402.7,230.6,215.6,222.2,197.4,319.1,435.5,197.0
BW,169.8,483.1,128.8,577.1,270.4,564.6,182.2,257.6,264.9,107.8,550.4,557.3,218.2,0.0,226.4,282.9,155.0,129.2,206.9,421.5,153.3,296.0,173.5,505.9,562.9,220.4,231.9,540.4,362.2,286.0,334.0,158.6,223.8,120.5,96.2,229.1,296.5,95.9,312.1,345.6,362.1,180.2,246.6,152.5,297.6,214.7,248.2,236.3,327.7,306.6,314.2,83.2,283.7,171.4,288.6,237.2,252.6,634.5,300.4,397.2,126.7,7.9,120.8,222.9,182.9,135.5,371.8,313.5,507.8,176.0,40.4,210.6,288.8,227.6,172.6,248.5,202.0,140.2,219.7,229.8,280.9,227.7,345.7,350.4,83.7,361.9,137.5,273.2,227.7,230.7,183.2,377.9,314.2,112.3,401.4,501.9,193.7,135.6,226.4,277.4,93.9,66.6,361.8,349.2,199.0,188.3,330.7,357.9,146.4,583.3,214.0,373.8,315.9,304.8,239.3,189.8,361.5,293.1,177.4,215.4,289.2,163.7,144.3,128.8,2342.3,235.6,496.1,551.5,224.1,134.9,258.3,315.6,75.0,184.5,264.1,202.1,107.9,695.1,160.1,384.0,157.8,202.3,251.0,66.7,300.4,416.8,279.6
BZ,179.9,386.8,112.2,480.8,241.2,468.3,74.2,161.2,163.2,242.7,454.1,461.0,222.4,186.8,0.0,256.4,265.4,78.3,317.3,325.1,154.7,269.5,201.9,459.3,466.6,142.0,108.1,444.1,265.9,259.5,290.3,219.0,122.1,207.2,231.1,105.3,200.1,154.6,215.7,278.7,266.4,180.2,81.3,238.5,439.6,113.0,160.3,139.9,280.1,210.2,217.8,158.6,187.3,177.0,286.4,113.4,339.3,538.2,273.9,300.9,173.5,178.8,158.1,158.5,158.8,118.9,342.3,287.0,411.5,177.4,196.4,146.2,262.3,201.1,156.0,231.9,137.6,276.8,111.7,229.8,251.7,44.1,249.3,320.9,142.4,265.6,69.1,246.7,126.0,258.8,90.7,282.2,285.0,199.0,305.0,405.6,243.4,304.4,148.0,250.9,228.8,168.3,265.5,247.5,36.7,274.5,301.5,311.3,129.8,487.0,149.1,277.5,219.6,275.6,137.6,191.2,314.9,196.7,263.6,223.0,265.6,165.1,231.0,130.2,2272.9,151.4,399.8,455.2,310.8,231.2,268.5,219.2,211.6,82.8,162.4,288.8,145.2,598.8,191.1,287.7,67.9,100.6,218.4,219.6,204.1,320.5,276.4
CA,198.5,362.2,126.4,456.2,112.1,443.7,279.6,145.2,228.4,207.7,429.5,436.4,180.3,262.7,258.5,0.0,224.8,161.3,276.7,270.7,119.8,68.2,179.3,388.1,442.0,203.7,232.4,419.5,249.3,58.2,106.2,196.4,255.9,182.8,219.3,235.1,184.1,161.4,199.7,117.8,263.2,66.3,286.7,197.9,415.2,217.3,286.4,123.9,99.9,194.2,159.8,300.6,171.3,86.6,70.3,227.2,314.9,513.6,72.6,323.5,132.9,254.7,137.8,343.7,87.9,119.0,213.5,85.7,386.9,87.7,222.2,331.4,43.0,113.8,133.4,209.3,322.8,300.7,317.1,113.5,122.6,249.5,194.5,192.1,173.2,212.3,169.6,27.4,230.3,234.9,215.3,279.0,155.9,174.6,250.2,381.0,206.7,278.3,209.7,31.6,254.6,273.3,248.9,198.2,242.1,250.6,172.4,199.6,107.1,462.4,115.1,260.9,203.0,146.5,241.9,68.2,203.2,177.0,239.7,200.4,130.9,213.8,206.6,178.9,2243.4,206.9,375.2,430.6,286.4,190.6,100.0,203.2,235.5,216.6,207.4,264.4,148.6,574.2,188.8,271.1,273.3,234.4,92.7,245.4,187.5,303.9,57.1
CH,218.4,491.5,177.4,585.5,320.3,573.0,207.6,306.2,267.9,101.6,558.8,565.7,174.3,118.8,275.0,239.0,0.0,177.8,74.2,391.9,197.1,252.1,124.5,567.7,571.3,263.5,201.8,547.4,370.6,242.1,290.1,109.6,241.3,94.6,90.0,199.0,345.1,144.5,360.7,306.4,371.1,228.8,216.5,58.7,178.8,270.7,218.1,284.9,283.8,338.2,362.8,126.9,332.3,220.0,269.0,207.1,124.1,642.9,256.5,405.6,175.3,110.8,169.4,233.5,233.1,184.1,420.4,272.5,528.0,224.6,110.2,241.8,244.9,183.7,154.8,224.1,233.2,75.8,203.2,216.9,329.5,250.5,384.6,427.9,132.3,370.3,186.1,229.3,256.8,185.9,231.8,386.9,362.8,86.4,379.5,506.8,165.1,16.8,257.8,233.5,154.8,106.8,370.2,370.2,224.4,119.5,379.3,406.5,195.0,591.7,262.6,378.7,324.3,353.4,246.4,191.6,410.1,341.7,132.1,170.6,337.8,212.3,94.8,177.4,2354.3,284.2,504.5,559.9,105.2,37.5,297.8,330.9,75.1,233.1,267.1,76.6,152.8,703.5,208.7,392.4,174.4,239.2,284.2,129.8,308.8,425.2,259.0
