from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
AB,0.0,173.9,12.8,263.0,343.7,176.2,159.0,531.3,227.8,214.9,3.3,248.7,148.9,357.4,244.0,297.7,245.2,114.7,185.6,300.4,182.7,295.0,189.8,235.8,32.7,248.2,331.9,378.8,249.5,300.0,271.5,245.1,168.9,264.8,172.7,280.9,179.6,131.1,92.8,201.6,157.9,196.6,171.8,184.3,309.6,193.1,530.7,284.9,51.5,156.5,190.7,210.6,217.7,199.8,260.1,274.5,277.1,502.0,201.8,301.9,285.5,152.5,246.6,81.3,107.3,112.0,304.0,220.3,227.7,128.2,202.7,459.6,215.7,131.1,279.8,124.6,323.7,153.2,91.1,152.4,197.4,390.6,187.1,170.3,166.2,274.0,297.6,281.6,259.0,126.2,220.6,272.3,286.0,143.4,241.8,205.1,227.5,111.9,313.6,179.5,196.9,180.2,141.5,237.9,402.0,375.5,328.2,303.6,163.4,161.5,266.1,65.8,197.3,340.6,29.4,307.4,82.4,271.0,391.8,305.9,142.5,337.7,2348.6,274.5,285.1,270.4,322.1,62.9,135.5,514.5,222.7,314.8,255.4,283.1,61.2,133.0,293.2,295.6,467.7
AI,170.2,0.0,157.3,268.9,215.3,170.9,251.5,391.6,268.0,276.6,173.6,280.5,114.0,363.3,70.0,155.8,242.7,92.2,249.4,212.0,170.6,334.6,332.4,223.7,187.5,229.6,324.5,401.0,169.8,179.7,311.7,233.0,51.9,240.4,38.6,321.1,133.4,112.5,109.2,207.5,72.7,202.5,29.2,206.5,345.6,34.8,391.0,325.1,141.1,177.4,90.6,244.8,266.6,81.7,300.3,280.4,103.1,362.3,79.9,307.8,325.1,117.6,236.9,129.1,109.6,76.6,299.1,260.5,218.1,59.1,123.0,319.9,255.9,100.4,198.1,63.3,213.2,134.6,127.0,70.5,289.9,262.2,13.1,264.7,206.4,281.3,333.6,287.5,264.9,95.3,88.2,294.5,112.0,70.4,162.1,303.5,233.4,91.3,334.5,115.5,75.7,116.2,224.8,228.3,424.2,201.5,207.9,159.4,260.3,61.4,306.3,100.3,96.9,362.8,199.7,329.6,172.0,191.3,384.4,297.3,61.3,330.3,2226.9,280.4,205.4,278.7,343.0,144.3,206.3,374.8,244.9,328.6,262.7,162.8,150.8,153.9,172.0,151.4,328.0
AS,12.8,161.0,0.0,250.1,330.8,170.1,171.9,518.4,240.7,227.8,16.2,261.6,136.0,344.5,231.1,284.8,258.1,101.8,198.5,287.5,169.8,307.9,202.7,222.9,30.1,235.3,319.0,391.7,236.6,287.1,284.4,232.2,156.0,251.9,159.8,304.2,166.7,118.2,79.9,188.7,145.0,183.7,158.9,197.2,322.5,180.2,517.8,297.8,38.6,143.6,177.8,223.5,239.6,186.9,273.0,261.6,264.2,489.1,188.9,289.0,298.4,139.6,233.7,68.4,94.4,96.5,316.9,233.2,217.3,115.3,189.8,446.7,228.6,118.2,266.9,111.7,310.8,140.3,78.2,139.5,210.3,377.7,174.2,183.2,179.1,286.9,310.5,268.7,246.1,113.3,207.7,285.2,225.6,130.5,228.9,223.7,214.6,99.0,326.5,166.6,184.0,167.3,154.4,227.5,414.9,362.6,315.3,290.7,176.3,148.6,279.0,52.9,184.4,353.5,42.3,320.3,69.5,258.1,378.9,318.8,129.6,324.8,2335.7,261.6,272.2,283.3,335.0,50.0,148.4,501.6,242.2,327.7,268.3,270.2,48.3,120.1,280.3,282.7,454.8
AT,246.3,262.5,233.4,0.0,178.9,143.7,161.8,366.5,165.7,225.4,249.7,91.7,188.3,192.6,341.6,278.4,191.5,203.5,198.2,209.1,143.4,138.0,265.1,196.5,263.6,466.9,167.1,349.8,184.4,181.7,114.5,205.8,314.5,100.0,261.9,134.3,160.3,349.8,296.8,51.3,335.3,91.4,291.8,155.3,152.6,255.9,365.9,127.9,270.2,183.3,313.9,148.5,207.5,305.0,142.1,109.7,374.7,337.2,303.2,137.1,128.5,183.7,81.8,171.8,252.9,322.7,147.0,63.3,192.5,308.9,193.8,294.8,72.2,304.9,188.5,337.9,158.9,371.9,267.6,215.2,220.2,225.8,248.1,213.5,122.2,168.5,140.6,116.8,94.2,189.0,223.2,243.3,336.1,295.7,176.7,222.1,62.7,229.7,179.7,210.3,225.4,175.0,208.9,201.1,373.0,394.8,189.5,289.4,193.0,224.3,109.1,284.5,178.0,311.6,265.1,278.4,301.1,205.9,227.0,148.9,260.3,172.9,2183.8,109.7,244.2,192.3,188.2,190.2,180.7,349.7,180.5,181.8,173.5,198.3,279.9,121.0,324.4,270.0,302.9
AU,338.7,235.4,325.8,170.6,0.0,217.2,277.3,216.9,309.5,322.9,342.1,173.0,236.8,255.8,199.9,130.5,289.0,261.1,295.7,83.5,216.9,262.6,341.5,270.0,356.0,297.4,149.0,447.3,116.7,44.6,233.9,279.3,287.4,113.4,235.0,243.3,188.6,271.8,304.3,143.7,308.2,183.8,264.7,252.8,272.0,215.1,216.3,247.3,343.9,275.7,193.9,291.1,312.9,185.0,294.7,172.9,224.4,187.6,183.2,200.3,253.1,232.2,91.9,264.2,284.2,312.1,191.6,211.4,264.4,294.6,147.5,145.2,216.0,278.5,69.6,298.8,19.7,252.9,294.5,220.5,335.7,46.8,227.5,311.0,252.7,312.3,260.0,180.0,157.4,244.0,211.5,340.8,233.3,269.3,124.4,349.8,125.9,268.8,304.3,229.7,213.7,203.3,323.1,274.6,470.5,274.8,32.4,110.4,308.5,211.4,233.7,303.1,143.2,409.1,368.2,375.9,374.8,95.2,208.9,189.8,253.9,154.8,2052.2,172.9,197.9,325.0,312.8,282.6,304.6,200.1,291.2,325.6,309.0,61.2,353.6,213.4,204.4,91.0,153.3
AV,162.9,161.1,150.0,147.2,214.9,0.0,60.0,428.6,97.0,105.6,166.3,117.9,86.9,254.7,218.5,176.7,71.7,120.1,78.4,179.7,26.1,163.6,124.2,79.2,180.2,316.0,229.2,230.0,128.8,179.3,140.7,88.5,213.1,162.1,153.4,160.5,58.9,266.4,194.0,98.9,233.9,93.9,190.4,35.5,174.6,148.4,428.0,154.1,186.8,99.9,212.5,73.8,87.7,203.6,129.3,171.8,263.2,399.3,201.8,199.2,154.1,82.3,143.9,88.4,168.1,209.2,173.2,89.5,48.7,192.8,82.0,356.9,84.9,188.8,159.1,221.8,196.6,288.5,164.8,127.4,118.4,261.8,146.7,93.7,35.4,110.3,162.6,178.9,156.3,105.6,121.8,123.5,213.0,179.6,121.1,102.3,124.8,139.1,163.5,108.9,124.0,73.6,107.1,57.3,253.2,293.4,207.5,183.3,91.2,121.7,135.3,201.1,76.6,191.8,163.3,158.6,217.7,150.3,289.1,175.1,164.2,235.0,2245.9,171.8,164.4,107.7,172.0,106.8,78.9,411.8,80.5,157.6,91.7,162.4,196.5,37.6,223.0,175.3,365.0
BH,156.3,221.4,169.2,162.0,275.2,60.2,0.0,469.3,111.8,88.7,152.9,132.7,147.2,312.2,278.8,237.0,119.0,167.7,55.3,240.0,86.4,175.1,126.3,139.5,189.1,404.6,269.9,259.5,189.1,239.6,155.5,148.8,273.4,219.6,213.7,164.9,119.2,287.5,249.2,159.2,294.2,154.2,250.7,67.5,186.1,208.7,468.7,168.9,207.9,70.8,272.8,85.3,100.5,263.9,144.1,212.5,323.5,440.0,262.1,256.7,165.6,142.6,217.0,136.0,217.1,265.8,188.0,104.3,113.3,257.7,142.3,397.6,99.7,249.1,219.4,281.0,256.9,309.6,225.1,179.4,63.4,322.1,207.0,70.6,50.2,121.8,174.1,236.4,189.5,153.2,182.1,153.0,273.3,239.9,181.4,121.3,182.3,193.9,203.7,169.2,184.3,133.9,70.1,121.9,282.7,353.7,267.8,243.6,54.2,182.0,150.1,222.2,136.9,221.3,126.3,188.1,238.8,210.6,329.8,189.9,224.5,275.7,2286.6,212.5,224.7,113.8,212.2,154.4,41.9,452.5,92.0,169.1,103.2,222.7,217.6,97.9,283.3,235.6,405.7
BM,516.0,378.4,503.1,378.6,207.9,386.8,446.9,0.0,483.9,492.5,519.4,328.8,406.4,343.0,342.9,273.5,458.6,431.6,465.3,291.5,386.5,397.9,506.6,439.6,533.3,440.4,172.8,616.9,324.7,252.6,350.6,448.9,430.4,321.4,378.0,284.3,358.2,414.8,486.2,351.7,451.2,391.8,407.7,422.4,388.7,363.1,44.4,364.0,486.9,444.4,336.9,460.7,482.5,328.0,430.0,232.5,367.4,29.8,326.2,287.5,388.4,401.8,299.9,432.9,468.6,455.1,260.8,346.7,434.0,437.6,338.9,99.1,351.3,462.9,277.6,441.8,227.7,395.9,464.1,390.1,505.3,218.3,370.5,480.6,422.3,447.6,376.7,267.2,290.0,413.6,363.9,510.4,376.3,448.9,332.4,519.4,333.9,438.4,379.9,399.3,380.6,372.9,491.8,444.2,640.1,417.8,240.4,253.4,478.1,381.0,369.0,446.1,312.8,578.7,545.5,545.5,517.8,303.2,185.4,259.0,438.3,169.0,2117.9,232.6,405.9,494.6,405.2,451.3,465.8,17.3,460.8,460.9,478.6,269.2,496.6,382.1,347.4,234.0,54.1
BW,234.8,268.1,247.7,175.6,327.7,106.9,101.5,482.9,0.0,132.6,231.4,146.3,193.9,325.8,325.5,283.7,110.5,227.1,99.2,286.7,133.1,147.1,177.6,186.2,267.6,423.0,283.5,268.8,235.8,286.3,154.3,195.5,320.1,233.2,260.4,178.5,165.9,366.0,301.0,209.3,340.9,200.9,297.4,95.0,158.1,255.4,482.3,140.9,286.4,149.3,319.5,30.4,135.4,310.6,157.7,226.1,370.2,453.6,308.8,270.3,137.6,189.3,230.6,195.4,275.1,316.2,201.6,117.9,158.4,299.8,189.0,411.2,113.3,295.8,266.1,328.8,307.7,388.1,271.8,234.4,159.9,374.6,253.7,114.5,61.9,93.8,146.1,250.0,203.1,212.6,228.8,162.3,379.1,286.6,228.1,159.5,195.9,246.1,175.7,215.9,231.0,180.6,148.6,168.6,292.0,400.4,338.3,290.3,132.7,228.7,126.7,300.7,183.6,230.6,204.8,197.4,317.3,257.3,343.4,203.5,271.2,289.3,2300.2,226.1,271.4,91.2,184.2,213.8,120.4,466.1,62.4,141.1,75.2,269.4,296.1,144.6,330.0,282.3,419.3
CD,215.8,270.7,228.7,229.3,324.5,109.5,87.1,527.6,148.8,0.0,212.4,200.0,196.5,364.3,328.1,286.6,47.2,229.7,47.0,289.3,135.7,139.7,40.9,188.8,248.6,464.1,328.2,246.6,238.4,288.9,193.2,198.1,322.7,271.7,263.0,223.2,168.5,347.0,303.6,208.5,343.5,203.5,300.0,79.9,155.1,258.0,527.0,179.8,267.4,151.6,322.1,107.1,19.7,313.2,211.4,270.8,372.8,498.3,311.4,308.8,148.3,191.9,253.5,198.0,277.7,318.8,246.3,171.6,161.0,302.4,191.6,455.9,167.0,298.4,268.7,331.4,306.2,369.1,274.4,237.0,150.6,371.4,256.3,38.2,117.5,143.6,167.1,288.5,256.8,215.2,231.4,140.1,381.7,289.2,230.7,26.8,234.4,248.7,135.3,218.5,233.6,183.2,146.5,171.2,269.8,403.0,317.1,292.9,68.7,231.3,166.1,281.7,186.2,208.4,185.8,175.2,298.3,259.9,388.1,248.2,273.8,334.0,2344.9,270.8,274.0,92.1,143.8,216.4,122.7,510.8,103.7,136.5,125.0,272.0,277.1,147.2,332.6,284.9,464.0
