from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
AC,0.0,536.0,127.6,587.2,274.0,639.2,212.4,535.7,370.8,66.5,335.0,572.6,205.5,117.3,216.7,183.1,151.0,486.9,626.9,243.8,34.6,205.3,143.8,91.8,219.1,560.9,244.1,155.2,475.9,190.5,66.9,114.1,24.7,573.7,659.4,207.2,144.6,107.1,185.2,299.7,167.4,354.0,604.2,205.0,74.7,126.6,147.5,225.8,321.4,160.5,267.2,272.7,152.7,128.4,292.4,44.0,326.4,507.2,187.8,595.5,265.4,519.9,263.1,83.6,131.0,176.5,337.6,491.5,280.7,308.7,553.5,111.8,203.5,191.1,204.9,145.5,678.5,529.4,549.4,46.5,175.5,594.8,91.4,540.9,487.6,536.4,335.2,211.6,60.6,123.4,164.9,643.0,147.9,180.6,554.1,375.9,569.4,259.1,21.7,208.5,224.9,673.8,110.5,130.6,191.8,602.8,95.1,172.4,190.1,669.8,381.3,1149.2,209.4,154.9,584.6,114.0,201.7,541.8,556.1,235.4,646.0,218.8,315.5,231.9,59.0,266.5,171.5,167.2,219.0,235.3,199.4,155.1,192.4,620.7,155.9,314.7,235.7,199.4,44.9,243.9,306.6,275.6,481.5,207.4,250.8,478.8,322.6,38.7
AH,507.2,0.0,501.0,149.4,531.3,250.0,432.6,131.8,334.8,573.8,299.0,134.8,495.1,571.6,474.0,474.0,400.6,89.3,237.7,505.9,541.9,425.5,513.1,564.9,439.3,55.1,504.3,473.4,110.3,489.6,574.2,622.8,532.0,67.9,270.2,431.4,467.7,614.4,468.1,395.0,485.9,527.4,166.4,593.7,582.0,424.5,494.4,375.5,350.4,494.7,413.3,536.3,502.9,582.7,383.0,551.3,408.0,69.4,522.1,157.7,411.5,89.6,355.3,473.9,638.3,576.8,443.5,107.9,414.4,435.7,63.6,620.5,460.8,447.5,539.2,514.8,289.3,91.6,43.6,535.2,512.8,157.0,598.7,42.9,91.2,132.5,371.6,430.3,567.9,523.7,463.7,205.2,480.7,514.9,48.3,481.8,63.6,377.0,530.4,465.8,371.0,284.6,432.4,512.0,525.8,165.0,602.4,417.7,410.3,232.0,368.2,1252.5,443.9,487.8,146.8,545.4,491.3,129.2,118.3,326.0,233.0,419.8,279.5,424.9,566.3,295.5,585.2,501.5,439.2,381.4,456.7,573.4,581.1,182.9,499.7,274.3,368.5,439.2,552.2,394.7,335.6,471.8,83.9,541.7,368.7,162.5,435.9,527.4
AI,123.6,481.4,0.0,532.6,399.1,584.6,337.5,481.1,495.9,77.1,460.1,518.0,330.6,242.4,341.8,55.4,276.1,432.3,572.3,368.9,82.9,330.4,268.9,35.7,344.2,506.3,369.2,27.5,421.3,315.6,167.5,217.1,125.3,519.1,604.8,79.5,269.7,167.4,310.3,424.8,292.5,479.1,549.6,92.6,107.5,251.7,272.6,298.5,446.5,76.1,392.3,397.8,277.8,253.5,417.5,73.5,451.5,452.6,246.9,540.9,390.5,465.3,328.7,208.7,143.5,198.8,462.7,436.9,405.8,433.8,498.9,214.8,328.6,63.4,271.3,270.6,623.9,474.8,494.8,82.5,47.8,540.2,192.0,486.3,433.0,481.8,460.3,336.7,93.4,145.7,37.2,588.4,20.2,254.1,499.5,501.0,514.8,384.2,128.8,333.6,350.0,619.2,235.6,255.7,316.9,548.2,105.7,245.1,315.2,615.2,506.4,1274.3,334.5,280.0,530.0,181.8,326.8,487.2,501.5,360.5,591.4,91.1,440.6,357.0,115.2,391.6,221.6,292.3,344.1,360.4,324.5,177.4,80.0,566.1,81.1,439.8,294.3,71.7,145.5,116.2,431.7,400.7,426.9,273.8,375.9,424.2,447.7,91.7
AO,488.1,134.8,581.6,0.0,512.2,163.0,413.5,236.4,315.7,554.7,279.9,47.8,476.0,552.5,454.9,572.0,381.5,145.9,150.7,486.8,522.8,406.4,494.0,545.8,420.2,159.7,485.2,530.0,166.9,470.5,555.1,603.7,512.9,172.5,183.2,488.0,448.6,595.3,449.0,375.9,466.8,508.3,79.4,659.0,562.9,405.4,475.3,356.4,331.3,541.7,394.2,517.2,483.8,563.6,363.9,532.2,388.9,85.9,503.0,70.7,392.4,194.2,336.2,454.8,619.2,557.7,424.4,181.1,395.3,416.6,168.2,601.4,441.7,504.1,520.1,495.7,202.3,63.7,148.2,516.1,569.4,70.0,579.6,165.5,177.2,237.1,352.5,411.2,548.8,504.6,520.3,118.2,537.3,495.8,152.9,462.7,168.2,357.9,511.3,446.7,351.9,197.6,413.3,492.9,506.7,78.0,583.3,398.6,391.2,145.0,349.1,1233.4,424.8,468.7,59.8,526.3,472.2,233.8,31.3,306.9,146.0,476.4,260.4,405.8,547.2,276.4,566.1,482.4,420.1,362.3,437.6,554.3,646.4,95.9,537.1,255.2,349.4,495.8,533.1,451.3,316.5,452.7,140.5,522.6,349.6,238.6,416.8,508.3
AV,285.4,583.5,404.2,682.7,0.0,706.3,377.3,479.5,535.7,352.0,499.9,668.1,88.4,349.8,108.0,401.6,315.9,598.7,694.0,99.2,320.1,370.2,273.0,368.4,384.0,553.8,264.1,429.5,587.7,249.4,352.4,401.0,310.2,566.6,726.5,434.2,309.5,392.6,227.9,245.1,245.7,266.0,743.8,481.6,360.2,291.5,170.9,448.2,486.3,371.3,278.0,128.1,262.7,360.9,462.8,329.5,258.1,602.7,363.9,691.0,313.5,595.4,428.0,315.7,416.5,387.3,293.6,586.2,264.5,285.8,542.3,398.7,61.2,418.1,381.0,294.4,745.6,624.9,569.7,313.4,452.1,754.0,376.9,594.2,559.2,480.2,221.7,262.3,346.1,334.2,419.8,789.4,424.5,356.7,574.4,331.9,589.7,390.8,308.6,86.6,320.3,740.9,275.4,353.8,285.6,698.3,380.6,386.9,355.0,800.3,551.7,1142.7,203.7,247.6,680.1,323.6,165.4,530.6,651.6,405.8,713.1,445.8,480.4,184.7,344.5,431.4,363.4,343.3,383.9,309.9,65.5,383.9,469.0,716.2,366.7,479.6,400.6,426.4,330.4,470.9,471.5,231.6,593.3,383.5,382.5,510.2,286.0,305.6
BI,370.7,248.9,464.2,196.5,394.8,0.0,296.1,350.5,198.3,437.3,162.5,134.6,358.6,435.1,337.5,454.6,264.1,260.0,12.2,369.4,405.4,289.0,376.6,428.4,302.8,273.8,367.8,482.5,281.0,353.1,437.7,486.3,395.5,286.6,20.1,465.2,331.2,477.9,331.6,258.5,349.4,390.9,103.1,541.6,445.5,288.0,357.9,239.0,213.9,424.3,276.8,399.8,366.4,446.2,246.5,414.8,271.5,200.0,385.6,144.2,275.0,308.3,218.8,337.4,501.8,440.3,307.0,295.2,277.9,299.2,282.3,484.0,324.3,471.1,402.7,378.3,41.3,177.8,262.3,398.7,512.1,113.3,462.2,279.6,291.3,351.2,235.1,293.8,431.4,387.2,472.8,90.4,484.5,378.4,267.0,345.3,282.3,240.5,393.9,329.3,234.5,34.5,295.9,375.5,389.3,151.5,465.9,281.2,273.8,93.9,231.7,1116.0,307.4,351.3,154.3,408.9,354.8,347.9,151.1,189.5,68.4,453.6,143.0,288.4,429.8,159.0,448.7,365.0,302.7,244.9,320.2,436.9,529.0,169.4,419.7,137.8,232.0,473.0,415.7,428.5,199.1,335.3,254.6,405.2,232.2,352.7,299.4,390.9
BK,214.5,648.8,333.3,700.0,460.0,752.0,0.0,648.5,264.6,281.1,228.8,685.4,405.0,278.9,381.0,330.7,200.3,599.7,739.7,434.6,249.2,21.8,220.4,297.5,35.6,673.7,320.7,371.5,588.7,280.0,281.5,330.1,252.2,699.4,772.2,363.3,175.0,321.7,261.8,282.7,244.0,456.1,717.0,410.7,289.3,155.8,398.8,177.1,215.2,313.3,250.2,465.5,242.2,290.0,246.1,258.6,309.4,620.0,229.4,708.3,248.4,632.7,156.9,176.7,335.1,316.4,323.6,604.3,263.7,291.7,666.3,327.8,458.2,347.2,246.5,235.0,791.3,642.2,675.1,242.5,381.2,707.6,306.0,659.0,600.4,649.2,300.3,240.8,275.2,263.3,348.9,768.7,353.3,235.1,666.9,358.9,682.2,226.8,250.6,420.1,207.9,786.6,139.7,219.3,283.5,728.5,309.7,178.7,18.4,782.6,302.4,1181.2,286.0,231.5,718.2,252.7,315.7,654.6,668.9,202.0,758.8,374.9,209.3,308.5,273.6,162.3,301.1,208.8,90.6,218.3,385.4,313.0,398.1,733.5,295.8,208.5,129.5,355.5,262.9,388.4,200.4,352.2,594.3,249.0,193.9,604.5,305.6,234.7
BM,456.8,168.2,410.0,219.4,522.0,244.0,423.3,0.0,325.5,487.2,289.7,204.8,485.8,481.4,464.7,383.0,391.3,119.1,231.7,496.6,491.5,416.2,503.8,445.8,430.0,169.8,495.0,382.4,108.1,480.3,523.8,572.4,481.6,182.6,264.2,340.4,458.4,564.0,458.8,385.7,476.6,518.1,236.4,502.7,517.6,415.2,485.1,366.2,341.1,403.7,404.0,527.0,493.6,468.5,373.7,483.6,398.7,139.4,512.8,227.7,402.2,152.1,346.0,464.6,553.6,500.0,434.2,123.7,405.1,426.4,158.3,570.1,451.5,356.5,529.9,505.5,283.3,161.6,181.6,466.8,421.8,227.0,548.3,173.1,119.8,0.6,362.3,421.0,503.5,446.9,372.7,275.2,389.7,505.6,186.3,472.5,201.6,367.7,480.0,456.5,361.7,278.6,423.1,502.7,516.5,235.0,515.8,408.4,401.0,302.0,358.9,1243.2,434.6,478.5,216.8,429.8,482.0,146.6,188.3,316.7,250.8,328.8,270.2,415.6,515.9,286.2,469.6,492.2,429.9,372.1,447.4,496.6,490.1,252.9,408.7,265.0,359.2,348.2,501.8,303.7,326.3,462.5,113.7,532.4,359.4,30.6,426.6,476.0
BO,349.8,641.6,416.9,692.8,433.3,744.8,263.6,543.5,0.0,400.8,24.8,678.2,397.1,416.3,376.0,407.3,302.6,592.5,732.5,407.9,384.5,256.5,357.8,381.1,270.3,666.5,406.3,435.2,581.5,391.6,416.8,465.4,374.6,679.3,765.0,417.9,312.4,457.0,370.1,297.0,381.4,429.4,709.8,494.3,424.6,293.2,396.4,191.7,166.6,377.0,315.3,438.3,366.7,427.4,224.1,393.9,310.0,612.8,366.8,701.1,313.5,625.5,171.5,318.6,467.2,393.0,345.5,597.1,316.4,337.7,659.1,463.1,362.8,423.8,383.9,359.5,784.1,635.0,655.0,359.8,464.8,700.4,441.3,646.5,593.2,544.2,273.6,332.3,410.5,339.9,425.5,748.6,437.2,359.6,659.7,383.8,675.0,279.0,373.0,367.8,273.0,779.4,277.1,356.7,405.8,708.4,429.4,233.9,241.3,775.4,208.8,1154.5,345.9,368.9,690.2,390.1,393.3,647.4,661.7,228.0,751.6,406.3,38.3,326.9,408.9,111.7,429.9,346.2,270.2,283.4,358.7,389.6,481.7,726.3,372.4,114.9,184.7,425.7,394.8,381.2,151.8,373.8,587.1,386.4,270.7,584.4,337.9,369.0
CE,67.2,578.6,97.1,629.8,341.3,681.8,279.7,578.3,438.1,0.0,402.3,615.2,272.8,184.6,284.0,152.6,218.3,529.5,669.5,311.1,21.8,272.6,211.1,61.3,286.4,603.5,311.4,124.7,518.5,257.8,106.4,156.0,64.2,616.3,702.0,176.7,211.9,90.2,252.5,367.0,234.7,421.3,646.8,174.5,46.4,193.9,214.8,282.4,388.7,166.7,334.5,340.0,220.0,195.7,359.7,12.4,393.7,549.8,255.1,638.1,332.7,562.5,330.4,150.9,66.3,182.7,404.9,534.1,348.0,376.0,596.1,153.7,270.8,160.6,272.2,212.8,721.1,572.0,592.0,66.4,145.0,637.4,130.9,583.5,530.2,579.0,402.5,278.9,32.3,129.6,134.4,685.6,117.4,247.9,596.7,443.2,612.0,326.4,89.0,275.8,292.2,716.4,177.8,197.9,259.1,645.4,28.5,229.0,257.4,712.4,448.6,1216.5,276.7,222.2,627.2,181.3,269.0,584.4,598.7,302.7,688.6,188.3,382.8,299.2,54.1,333.8,238.8,234.5,286.3,302.6,266.7,161.3,161.9,663.3,162.1,382.0,303.0,168.9,84.4,213.4,373.9,342.9,524.1,274.7,318.1,521.4,389.9,75.6
