from_stop,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
AF,0.0,512.7,203.7,316.3,203.8,498.8,1904.6,262.2,81.8,64.9,582.3,557.1,362.6,204.7,340.9,161.4,165.6,429.0,222.3,113.6,186.2,192.0,122.3,224.5,336.2,457.3,139.3,50.0,263.9,214.4,212.4,75.3,250.0,158.9,238.4,340.3,384.6,392.3,274.9,343.7,232.0,404.8,224.4,583.0,153.1,390.4,186.9,95.3,272.9,141.5,198.9,104.0,440.9,298.7,158.5,365.4,66.0,468.5,267.7,542.3,517.4,332.5,434.2,385.9,499.5,402.5,167.7,96.1,211.9,439.3,473.3,215.0,625.6,256.5,117.7,516.1,168.6,369.9,235.6,328.1,419.8,360.8,197.2,329.8,351.5,382.9,207.5,227.9,199.6,158.3,224.1,287.0,541.7,375.8,222.7,234.1,548.8,21.9,169.4,143.0,141.1,354.1,178.8,346.1,420.4,227.4,189.9,112.8,154.3,176.3,224.2,445.0,343.7,222.9,133.6,168.0,117.5,175.5,593.6,399.1,128.0,193.2,412.1,505.0,448.4,420.1,373.7,532.7,448.7,250.8,192.1,351.0,328.7,356.2,449.3,243.4,180.9,216.6,535.6,39.5,153.4,176.5,132.8,475.1,98.7,587.9,298.6,587.0,190.5
AG,482.0,0.0,466.5,352.6,527.1,206.0,2041.7,438.3,474.6,540.0,290.8,44.3,388.2,445.0,344.5,526.4,530.6,238.6,469.5,429.2,482.4,445.4,408.0,407.7,391.0,164.5,532.8,522.1,371.7,518.1,418.6,557.4,456.2,463.2,397.7,299.4,364.9,351.4,481.1,187.9,479.2,186.7,430.6,290.2,476.4,445.2,510.1,479.7,380.7,453.7,502.6,489.9,148.1,376.3,530.9,401.7,481.3,253.0,473.9,249.5,224.6,330.9,241.2,277.6,206.7,310.1,437.5,482.0,505.5,201.2,180.5,455.3,112.8,462.7,459.6,278.0,472.9,329.0,448.3,263.7,229.4,377.9,396.4,364.1,406.3,198.0,447.8,600.3,446.8,446.9,428.0,396.3,248.9,392.9,505.5,422.1,306.9,497.4,473.1,527.4,527.0,341.9,426.0,363.2,182.3,433.6,493.6,516.6,538.7,423.5,471.4,338.8,451.5,429.1,529.6,540.4,503.4,547.9,303.1,379.4,512.4,558.2,251.4,212.2,210.3,290.1,481.5,275.1,118.1,341.3,515.4,331.3,317.9,464.0,258.9,449.6,434.3,479.4,242.8,510.3,451.8,480.8,518.7,263.7,484.6,75.1,406.4,294.2,494.2
AJ,203.6,485.2,0.0,288.8,98.4,471.3,1974.4,202.2,200.4,220.8,554.8,529.6,324.4,225.4,280.9,133.9,138.1,369.0,306.8,200.6,72.6,132.0,209.3,164.5,276.2,429.8,226.3,205.9,197.7,301.4,245.2,231.2,282.8,245.9,178.4,350.3,357.1,402.3,307.7,316.2,316.5,377.3,257.2,555.5,73.5,330.4,62.7,182.3,231.6,228.5,285.9,289.7,413.4,348.6,127.9,337.9,209.5,441.0,300.5,514.8,489.9,272.5,406.7,325.9,472.0,342.5,30.2,294.1,38.9,411.8,445.8,192.0,598.1,289.3,204.7,488.6,255.6,379.9,163.7,268.1,359.8,333.3,230.0,302.3,291.5,355.4,228.2,145.3,284.1,39.6,164.1,245.7,514.2,348.3,144.7,203.0,488.8,170.1,256.4,230.0,326.1,326.6,263.3,318.6,392.9,260.2,276.9,328.7,241.3,260.8,308.7,385.0,284.6,255.7,137.1,137.4,235.6,143.7,568.4,371.6,215.0,165.7,352.1,477.5,420.9,360.1,314.6,505.2,421.2,191.4,86.7,323.5,368.8,297.1,389.3,276.2,120.9,12.9,508.1,183.0,44.5,263.5,324.4,447.6,296.7,560.4,259.2,559.5,277.5
AK,382.3,275.8,308.0,0.0,368.6,261.9,1924.0,358.1,322.0,369.0,346.7,320.2,59.3,286.5,159.1,318.2,322.4,277.1,293.0,294.6,323.9,365.2,273.4,270.1,285.4,220.4,353.5,351.1,224.2,313.1,242.1,386.4,279.7,328.6,317.5,280.2,211.9,332.2,304.6,106.8,302.7,167.9,254.1,346.1,317.9,339.6,351.6,300.4,212.2,319.1,297.6,397.3,204.0,260.9,380.7,72.8,381.6,231.6,297.4,305.4,280.5,154.6,197.3,238.1,262.6,170.0,279.0,382.3,347.0,202.4,236.4,296.8,388.7,286.2,302.8,279.2,338.3,309.8,368.1,209.2,320.2,188.1,219.9,157.1,300.7,146.0,289.3,416.2,270.3,288.4,328.2,196.0,304.8,203.1,347.0,263.8,362.8,325.3,263.3,348.1,427.3,172.1,249.5,173.4,183.5,257.1,283.8,416.9,359.4,247.0,294.9,198.7,182.8,252.6,321.4,390.2,353.7,397.7,359.0,226.4,333.1,350.0,264.3,268.1,211.5,272.3,197.8,331.0,211.8,280.5,356.9,178.3,298.7,194.1,349.7,273.1,354.1,320.9,298.7,338.2,293.3,346.2,419.0,238.2,384.9,351.0,183.5,350.1,284.4
AM,210.1,541.5,75.1,345.1,0.0,523.2,1980.9,258.5,202.9,227.3,611.1,585.9,391.4,214.9,337.2,168.4,172.6,425.3,315.8,207.1,38.0,188.3,215.8,220.8,332.5,486.1,232.8,208.0,249.6,307.9,305.9,233.3,343.5,248.0,234.7,406.6,413.4,458.6,368.4,372.5,321.1,433.6,317.9,611.8,70.2,387.9,22.9,188.8,287.9,235.0,292.4,296.2,465.3,388.2,113.3,394.2,216.0,497.3,361.2,571.1,546.2,328.8,463.0,377.8,528.3,398.8,90.8,300.6,49.4,468.1,502.1,225.2,654.4,327.7,211.2,544.9,257.7,436.2,220.0,324.4,416.1,389.6,290.7,358.6,347.8,411.7,217.7,130.7,293.1,85.8,220.4,297.6,570.5,404.6,201.0,259.3,545.1,176.6,258.5,236.5,332.6,378.5,272.3,370.5,449.2,320.9,283.4,317.3,247.8,265.4,325.0,441.3,336.5,316.4,171.6,122.8,242.1,129.1,622.4,427.9,217.1,200.2,408.4,533.8,477.2,416.4,370.9,561.5,477.5,247.7,9.5,379.8,425.1,353.4,441.2,336.9,177.2,66.6,564.4,189.5,80.9,265.6,330.9,503.9,303.2,616.7,315.5,611.4,284.0
AO,599.1,208.7,495.4,294.2,556.0,0.0,2111.4,487.4,513.7,563.4,83.4,253.1,329.8,473.9,346.5,505.6,509.8,355.7,480.4,546.3,514.6,494.5,525.1,436.6,359.8,108.5,531.8,548.5,400.6,500.5,429.5,573.8,467.1,580.3,446.8,416.5,399.3,468.5,492.0,156.7,490.1,155.5,441.5,162.7,505.3,414.0,539.0,487.8,409.6,570.8,485.0,614.1,92.1,493.4,568.1,343.3,610.0,221.8,484.8,122.0,74.6,342.0,210.0,394.7,97.2,278.9,466.4,599.1,534.4,170.0,71.0,484.2,321.6,473.6,490.2,151.4,590.0,446.1,497.4,380.8,346.5,375.5,414.3,344.5,375.1,166.8,476.7,603.6,457.7,475.8,456.9,403.0,50.3,390.5,534.4,451.2,100.8,512.7,450.7,535.5,644.1,368.8,436.9,360.8,151.1,444.5,471.2,633.7,546.8,434.4,489.6,307.6,388.2,440.0,508.8,577.6,620.5,585.1,97.0,413.8,520.5,537.4,368.5,87.5,179.1,407.2,403.2,57.6,144.7,467.9,544.3,365.7,435.0,399.5,376.0,460.5,483.4,508.3,133.3,525.6,480.7,597.9,635.8,232.5,601.7,283.9,388.9,122.7,471.8
AP,1836.4,2012.1,1923.1,1815.7,1923.2,1998.2,0.0,1867.1,1829.0,1894.4,2083.0,2056.5,1851.3,1926.1,1825.6,1880.8,1885.0,1856.3,1860.1,1783.6,1902.3,1874.2,1762.4,1888.8,1987.2,1956.7,1887.2,1876.5,1852.8,1872.5,1809.2,1911.8,1846.8,1817.6,1826.5,1801.0,1884.0,1853.0,1871.7,1843.1,1869.8,1904.2,1821.2,2082.4,1872.5,2041.4,1906.3,1834.1,1861.8,1808.1,1857.0,1851.4,1940.3,1778.9,1885.3,1864.8,1835.7,1967.9,1864.5,2041.7,2016.8,1812.0,1933.6,1910.2,1998.9,1906.3,1887.1,1836.4,1931.3,1938.7,1972.7,1936.4,2125.0,1853.3,1814.0,2015.5,1827.3,1830.6,1877.1,1809.0,1847.1,1860.2,1787.0,1829.2,2002.5,1882.3,1928.9,1954.7,1837.4,1877.7,1909.1,1877.4,2041.1,1875.2,1942.1,1830.9,1976.1,1851.8,1827.5,1881.8,1881.4,1844.2,1816.6,1845.5,1919.8,1824.2,1848.0,1871.0,1893.1,1814.1,1862.0,1935.0,1932.6,1819.7,1884.0,1894.8,1857.8,1902.3,2095.3,1898.5,1866.8,1912.6,1869.1,2004.4,1947.8,1907.8,1952.1,2067.3,1948.1,1847.6,1911.5,1850.4,1789.4,1945.1,1876.6,1840.2,1863.1,1936.0,2035.0,1864.7,1872.8,1835.2,1873.1,1974.5,1839.0,2087.3,1887.5,2086.4,1848.6
AV,268.5,443.8,184.8,247.4,245.4,429.9,1921.6,0.0,231.7,278.7,514.7,488.2,283.0,223.9,247.9,195.0,199.2,327.6,202.7,204.3,200.7,85.2,183.1,186.1,297.8,388.4,263.2,260.8,146.7,222.8,141.1,296.1,178.7,238.3,74.3,308.9,315.7,360.9,203.6,274.8,212.4,335.9,153.1,514.1,194.7,352.0,228.4,210.1,155.7,228.8,207.3,317.5,372.0,258.5,240.3,296.5,286.0,399.6,196.4,473.4,448.5,239.5,365.3,284.5,430.6,364.1,155.8,321.9,223.8,370.4,404.4,213.6,556.7,185.2,212.5,447.2,248.0,338.5,88.1,226.7,318.4,291.9,118.9,260.9,313.1,314.0,223.5,293.0,180.0,165.2,185.7,171.3,472.8,306.9,223.8,98.9,447.4,235.0,173.0,257.8,353.9,275.9,159.2,277.2,351.5,156.1,193.5,356.5,269.1,156.7,204.6,406.6,226.5,151.6,198.2,249.8,263.4,257.3,527.0,330.2,242.8,226.8,310.7,436.1,379.5,318.7,256.5,499.0,379.8,115.6,233.7,282.1,327.4,239.0,347.9,172.1,74.1,197.7,466.7,247.9,170.1,255.9,339.2,406.2,324.5,519.0,181.4,518.1,194.1
BD,74.2,493.2,169.9,296.8,174.9,474.4,1885.1,233.3,0.0,89.3,557.9,537.6,332.4,165.2,312.0,88.1,92.3,400.1,202.8,94.1,154.0,163.1,102.8,195.6,307.3,437.8,114.9,76.5,239.5,201.0,192.9,101.8,230.5,145.5,209.5,320.8,365.1,372.8,255.4,324.2,218.6,385.3,204.9,563.5,124.2,361.5,158.0,75.8,262.7,128.1,179.4,196.4,416.5,275.2,119.0,345.9,96.6,449.0,248.2,522.8,497.9,298.7,414.7,352.1,480.0,373.6,144.9,175.3,196.5,419.8,453.8,175.5,606.1,220.8,98.2,496.6,144.2,350.4,206.7,299.2,390.9,341.3,170.7,310.3,328.7,363.4,168.0,188.4,180.1,129.4,195.2,271.9,522.2,356.3,193.8,209.7,519.9,45.6,145.0,123.5,220.3,329.7,159.3,321.7,400.9,207.9,170.4,195.8,134.8,162.9,207.1,416.1,321.8,203.4,47.4,128.5,129.1,136.0,576.4,385.7,114.6,114.6,383.2,485.5,428.9,391.2,345.7,548.4,429.2,222.5,169.3,331.5,309.2,328.2,426.5,219.0,147.1,187.7,516.1,58.5,130.6,152.1,212.0,455.6,177.9,568.4,290.3,562.6,166.1
BG,64.2,509.2,210.8,312.8,205.5,498.8,1901.1,266.8,87.9,0.0,578.8,553.6,359.1,201.2,361.6,170.8,175.0,392.1,218.8,110.1,203.1,199.1,118.8,231.6,343.3,453.8,139.3,3.9,260.4,210.9,208.9,17.3,246.5,155.4,226.2,336.8,381.1,388.8,271.4,340.2,232.0,401.3,220.9,579.5,157.4,398.7,194.0,91.8,269.4,138.0,195.4,168.3,440.9,295.6,155.0,361.9,62.5,465.0,264.2,538.8,513.9,353.2,430.7,410.8,496.0,409.6,178.3,160.4,232.5,435.8,469.8,211.5,622.1,230.7,114.2,512.6,168.6,366.4,230.8,348.8,382.9,357.3,193.7,326.3,362.1,379.4,204.0,224.4,196.1,165.4,231.2,283.5,538.2,372.3,229.8,234.1,596.2,30.7,165.9,139.5,205.4,354.1,175.3,346.1,416.9,223.9,186.4,177.1,150.8,176.3,228.0,452.1,340.2,219.4,130.1,164.5,145.1,172.0,590.1,395.6,128.0,202.6,433.5,501.5,444.9,441.5,370.2,529.2,445.2,247.3,202.7,347.5,325.2,352.7,412.4,243.4,188.0,223.7,532.1,36.0,160.5,176.5,207.1,471.6,163.0,584.4,295.1,587.0,187.0
