from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI,ZR
AA,0.0,171.3,485.0,467.9,722.5,529.2,652.4,232.2,607.5,676.9,1660.6,232.3,262.8,627.6,427.8,786.1,179.4,351.1,230.5,242.0,205.2,247.7,794.2,178.2,816.5,756.1,184.6,657.0,385.3,493.6,225.2,232.9,729.6,107.1,329.0,429.4,235.8,674.9,482.9,470.8,491.8,244.0,722.7,702.2,537.7,642.8,491.0,590.9,798.9,587.6,573.4,392.4,815.8,606.6,319.1,662.1,479.9,489.0,149.3,207.0,608.6,819.0,536.5,487.0,488.2,448.8,512.2,662.7,683.5,171.1,254.7,425.4,269.1,465.0,651.5,382.2,65.2,425.6,517.8,543.4,433.1,430.3,731.2,640.7,778.9,616.7,680.7,511.8,633.0,806.8,601.9,153.4,549.2,598.3,777.0,418.2,382.9,209.3,492.8,565.6,444.2,81.2,812.6,409.1,430.6,276.2,231.2,639.2,661.0,712.9,619.6,671.3,269.9,213.7,671.0,537.8,402.6,708.6,379.0,716.7,604.7,807.2,476.6,209.8,581.0,685.9,367.7,336.2,649.1,591.1,469.1,682.7,558.7,7.4,596.8,454.6,455.9,659.9,467.6,592.2,647.4,657.7,537.2,705.4,681.3,729.6,447.5,497.7,347.3
AB,237.8,0.0,413.3,334.2,592.4,457.5,580.7,76.9,535.8,605.2,1698.3,63.0,107.5,555.9,356.1,605.9,351.1,279.4,75.2,86.7,49.9,92.4,621.2,6.9,686.4,626.0,50.5,585.3,313.6,423.2,104.0,404.6,549.4,345.0,246.6,357.7,114.6,603.2,411.2,399.1,420.1,88.7,542.5,522.0,462.3,576.2,419.3,519.2,617.1,515.9,452.5,320.7,635.6,534.9,247.4,590.4,324.6,417.3,178.1,51.4,536.9,644.4,464.8,415.3,416.5,377.1,440.5,591.0,503.3,69.4,99.4,353.7,113.8,393.3,579.8,228.6,303.1,353.9,446.1,363.2,361.4,358.6,601.1,569.0,648.8,436.5,500.5,440.1,561.3,626.6,530.2,391.3,477.5,525.7,646.9,346.5,227.6,31.6,361.5,493.9,310.5,319.1,632.4,337.4,358.9,120.9,159.5,567.5,480.8,532.7,547.9,491.1,114.6,76.1,599.3,466.1,330.9,528.4,307.3,536.5,533.0,635.0,342.9,54.5,509.3,614.2,296.0,264.5,468.9,519.4,397.4,611.0,487.0,231.0,525.1,299.3,300.6,479.7,312.3,520.5,575.7,586.0,465.5,525.2,609.6,549.4,375.8,426.9,275.6
AO,489.4,426.9,0.0,356.7,326.6,156.4,279.6,370.6,234.7,313.4,1990.2,423.2,331.1,254.8,91.7,340.1,585.3,321.1,373.4,360.8,407.3,355.1,355.4,420.6,420.6,360.2,470.5,284.2,240.2,162.8,436.6,638.8,283.6,596.6,293.0,336.1,447.2,412.2,58.9,325.7,144.5,348.6,359.6,256.2,161.2,275.1,345.9,186.2,351.3,182.9,168.7,288.8,369.8,233.8,253.6,298.6,375.9,343.9,446.6,402.0,235.8,378.6,131.8,126.4,140.3,279.2,198.2,297.4,320.4,402.0,381.2,231.9,399.7,176.5,388.8,270.4,554.7,353.1,145.0,190.9,286.6,222.7,335.3,267.9,383.0,170.7,234.7,25.7,370.3,360.8,197.2,642.9,144.5,331.0,381.1,57.4,252.5,449.4,202.1,160.9,325.8,570.7,366.6,267.0,71.5,406.8,309.5,337.5,215.0,266.9,351.0,225.3,375.7,362.0,408.3,165.0,236.7,262.6,97.1,353.6,231.9,369.2,328.7,388.9,208.2,423.2,222.6,274.3,286.0,186.4,99.1,420.0,185.9,482.6,192.1,326.8,363.5,213.9,375.2,217.2,274.6,373.8,164.4,342.3,308.5,366.5,277.2,125.8,322.0
AP,377.5,234.0,312.8,0.0,433.7,364.8,488.0,177.7,426.0,506.3,1826.5,230.3,138.2,463.2,300.1,447.2,567.6,276.3,180.5,167.9,214.4,162.2,462.5,227.7,527.7,467.3,277.6,378.1,195.4,371.2,243.7,621.1,390.7,484.7,248.2,291.3,254.3,497.7,293.9,280.9,352.9,155.7,383.8,363.3,369.6,483.5,301.1,418.7,458.4,415.4,293.8,244.0,476.9,442.2,256.6,507.0,150.8,299.1,346.6,209.1,400.0,485.7,364.3,284.4,270.5,216.4,406.6,505.8,344.6,209.1,252.7,197.4,267.1,384.9,474.3,162.0,442.8,308.3,353.4,204.5,204.0,188.2,442.4,394.4,490.1,277.8,341.8,336.5,456.6,467.9,429.7,531.0,377.0,470.5,488.2,265.8,180.8,256.5,202.8,393.4,100.7,458.8,473.7,222.2,279.9,274.2,378.0,545.9,322.1,374.0,559.4,332.4,182.8,169.1,493.8,373.4,145.0,369.7,305.5,377.8,440.3,476.3,101.9,196.0,399.5,508.7,177.8,229.5,310.2,418.9,307.5,505.5,394.3,370.7,424.6,133.9,138.4,321.0,150.1,408.5,465.9,582.2,372.8,366.5,499.8,390.7,218.4,334.2,277.2
AQ,676.2,532.6,296.4,462.4,0.0,306.5,205.3,476.3,255.5,229.2,2125.1,528.9,436.8,235.3,327.9,146.2,866.2,504.7,479.1,466.5,513.0,460.8,71.6,526.3,159.5,99.1,576.2,207.7,423.8,305.1,542.3,919.8,292.9,783.4,487.3,519.7,552.9,178.8,267.9,509.4,324.7,454.3,239.5,290.6,353.7,251.8,529.5,338.7,76.3,335.5,292.4,472.4,175.9,260.6,485.1,214.4,481.6,563.5,645.2,507.7,229.5,96.4,284.3,362.5,376.4,462.8,341.4,215.0,200.3,507.7,551.3,337.6,565.7,345.9,155.3,462.2,741.4,536.7,278.9,296.6,392.3,328.4,8.6,223.9,56.3,206.5,244.0,310.5,137.6,166.9,349.8,829.6,297.0,168.6,120.0,293.5,479.4,549.7,307.8,313.4,431.5,757.4,172.7,450.6,307.7,572.8,545.6,191.5,224.3,124.8,228.1,234.6,481.4,467.7,174.9,248.9,438.3,271.9,333.2,233.5,281.9,167.3,440.9,494.6,229.1,189.7,406.2,457.9,165.9,338.9,326.3,186.6,230.3,669.3,344.6,432.5,469.3,215.5,480.9,240.2,254.4,219.8,263.6,222.2,236.5,246.4,404.4,299.7,505.6
AT,521.9,455.7,178.4,374.0,310.5,0.0,177.0,497.4,104.7,185.0,2022.7,550.0,457.9,152.2,124.2,324.0,661.6,318.1,500.2,487.6,534.1,481.9,339.3,547.4,404.5,344.1,469.0,167.2,294.2,88.6,563.4,715.1,314.0,629.1,326.3,390.1,574.0,309.6,176.3,379.7,71.5,475.4,242.6,293.7,43.4,190.1,399.9,284.3,335.2,281.0,266.8,342.8,353.7,131.2,286.1,196.0,502.7,397.9,479.1,528.8,118.8,362.5,229.9,180.4,194.3,333.2,124.0,212.4,203.4,528.8,435.2,358.7,453.7,103.5,286.2,324.4,587.2,407.1,60.0,317.7,413.4,349.5,319.2,150.9,366.9,250.1,265.1,205.2,267.7,344.7,295.3,675.4,242.6,228.4,365.0,111.6,306.5,576.2,328.9,259.0,452.6,603.2,350.5,321.0,87.9,460.8,342.0,234.9,245.4,250.8,248.4,255.7,502.5,488.8,305.7,80.0,290.7,293.0,129.6,236.6,146.9,353.1,382.7,515.7,78.2,320.6,276.6,328.3,169.0,284.5,56.7,317.4,97.5,515.1,290.2,453.6,490.3,218.6,502.0,89.4,144.6,271.2,34.4,225.3,178.5,249.5,331.2,52.8,355.3
AV,658.2,569.9,333.7,499.7,180.1,185.6,0.0,513.6,84.2,33.7,2162.4,566.2,474.1,30.0,260.5,211.6,797.9,542.0,516.4,503.8,550.3,498.1,251.8,563.6,274.1,213.7,613.5,217.1,461.1,172.7,579.6,851.4,330.2,765.4,462.6,557.0,590.2,132.5,305.2,546.6,191.4,491.6,292.5,343.6,229.1,72.3,566.8,376.0,256.5,372.7,329.7,509.7,241.3,55.3,422.4,18.9,518.9,564.8,615.4,545.0,168.7,276.6,321.6,316.7,330.6,500.1,208.1,39.5,253.3,545.0,588.6,374.9,603.0,212.6,109.1,497.9,723.5,574.0,145.6,333.9,429.6,365.7,188.8,200.8,236.5,243.7,281.3,347.8,90.6,232.3,387.0,811.7,334.3,51.3,234.6,247.9,516.7,592.4,345.1,350.7,468.8,739.5,238.1,487.9,224.2,610.1,478.3,57.8,261.6,183.5,71.3,271.9,518.7,505.0,128.6,115.6,427.0,309.2,265.9,286.5,106.4,240.7,478.2,531.9,110.8,143.5,443.5,495.2,218.9,376.2,193.0,140.3,127.4,651.4,381.9,469.8,506.5,268.5,518.2,99.5,58.9,94.1,142.7,275.2,41.0,299.4,441.6,165.4,491.6
AX,293.6,94.8,404.1,261.7,515.4,516.3,639.5,0.0,594.6,664.0,1768.1,73.7,53.0,614.7,414.9,528.9,406.9,338.2,20.7,9.8,101.7,15.5,544.2,101.7,609.4,549.0,109.3,459.8,303.1,482.0,159.8,460.4,472.4,400.8,305.4,416.5,170.4,662.0,375.6,388.6,478.9,71.8,465.5,445.0,521.1,635.0,408.8,446.4,540.1,443.1,375.5,379.5,558.6,593.7,306.2,649.2,252.1,406.8,236.9,125.2,481.7,567.4,392.0,392.1,378.2,324.1,499.3,649.8,426.3,125.2,82.9,279.1,101.4,452.1,638.6,156.1,358.9,412.7,504.9,286.2,311.7,269.9,524.1,476.1,571.8,359.5,423.5,418.2,620.1,549.6,457.4,447.1,404.7,584.5,569.9,405.3,155.1,98.2,284.5,421.1,238.0,374.9,555.4,396.2,417.7,108.5,218.3,626.3,403.8,455.7,606.7,414.1,60.1,85.2,658.1,524.9,252.7,451.4,366.1,459.5,591.8,558.0,270.4,31.6,568.1,673.0,285.5,323.3,391.9,446.6,456.2,669.8,545.8,286.8,452.3,226.8,228.1,402.7,239.8,577.1,634.5,644.8,524.3,448.2,668.4,472.4,326.1,485.7,334.4
BB,600.8,520.2,284.0,450.0,276.0,102.2,99.5,463.9,0.0,80.2,2112.7,516.5,424.4,74.7,203.1,290.5,740.5,397.0,466.7,454.1,500.6,448.4,347.7,513.9,370.0,309.6,563.8,133.7,411.4,115.3,529.9,794.0,280.5,708.0,405.2,507.3,540.5,228.4,255.5,496.9,134.0,441.9,209.1,260.2,145.7,141.8,517.1,326.3,352.4,323.0,280.0,460.0,320.2,53.7,365.0,94.7,469.2,515.1,558.0,495.3,85.3,372.5,271.9,259.3,273.2,450.4,150.7,117.4,169.9,495.3,538.9,325.2,553.3,155.2,205.0,448.2,666.1,524.3,86.7,284.2,379.9,316.0,284.7,117.4,332.4,216.6,231.6,298.1,186.5,311.2,337.3,754.3,284.6,147.2,330.5,190.5,467.0,542.7,295.4,301.0,419.1,682.1,317.0,438.2,166.8,560.4,420.9,153.7,211.9,217.3,167.2,222.2,469.0,455.3,224.5,62.6,369.6,259.5,208.5,203.1,98.6,319.6,428.5,482.2,27.4,239.4,393.8,445.5,135.5,326.5,135.6,236.2,44.0,594.0,332.2,420.1,456.8,185.1,468.5,17.4,39.8,190.0,59.3,191.8,73.7,216.0,391.9,108.0,434.2
BF,651.3,570.7,334.5,500.5,196.1,152.7,45.8,514.4,50.4,0.0,2163.2,567.0,474.9,75.8,253.6,227.6,791.0,447.5,517.2,504.6,551.1,498.9,267.8,564.4,290.1,229.7,614.3,184.2,461.9,165.8,580.4,844.5,331.0,758.5,455.7,557.8,591.0,148.5,306.0,547.4,184.5,492.4,259.6,310.7,196.2,70.3,567.6,376.8,272.5,373.5,330.5,510.5,257.3,101.1,415.5,14.8,519.7,565.6,608.5,545.8,135.8,292.6,322.4,309.8,323.7,500.9,201.2,37.5,220.4,545.8,589.4,375.7,603.8,205.7,125.1,498.7,716.6,574.8,137.2,334.7,430.4,366.5,204.8,167.9,252.5,267.1,282.1,348.6,106.6,248.3,387.8,804.8,335.1,67.3,250.6,241.0,517.5,593.2,345.9,351.5,469.6,732.6,254.1,488.7,217.3,610.9,471.4,73.8,262.4,199.5,87.3,272.7,519.5,505.8,144.6,113.1,420.1,310.0,259.0,253.6,104.4,256.7,479.0,532.7,77.9,159.5,444.3,496.0,186.0,377.0,186.1,156.3,94.5,644.5,382.7,470.6,507.3,235.6,519.0,65.7,25.1,110.1,109.8,242.3,7.3,266.5,442.4,158.5,484.7
