from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
AH,0.0,471.2,230.8,568.6,204.5,481.5,236.8,620.0,224.2,684.0,97.9,334.2,236.1,259.4,285.2,203.2,328.9,415.5,440.7,464.8,670.2,142.6,440.6,215.2,244.4,238.5,423.9,515.8,217.0,673.4,448.5,578.7,432.8,448.0,658.4,11.8,221.8,4.0,246.0,317.8,107.2,363.8,115.3,274.6,355.3,478.7,247.3,386.6,516.7,460.4,279.2,230.6,167.5,633.1,203.2,205.1,427.1,272.6,185.2,501.9,123.5,319.9,264.8,203.7,525.0,515.3,230.0,243.4,450.4,693.8,421.4,170.3,317.4,558.6,485.5,181.6,437.5,325.8,81.6,177.6,1896.8,324.9,265.1,393.1,263.2,613.3,150.2,167.5,439.5,194.7,384.7,175.8,541.6,271.5,151.0,169.4,159.5,515.9,228.5,546.5,229.7,297.7,406.8,164.3,314.7,363.2,178.0,543.1,255.1,167.3,482.7,249.7,158.7,224.9,129.4,193.5,250.7,33.7,198.9,121.3,532.5,486.1,630.5,167.9,644.8,242.7,183.0,273.6,653.9,331.6,111.8,364.8,539.0,532.9,456.2,110.6,607.7,250.7,392.2,161.9
AI,473.7,0.0,488.3,125.8,430.4,164.1,478.6,182.5,393.3,246.5,482.9,313.6,395.3,256.8,303.8,420.4,211.2,55.6,268.9,147.4,232.7,398.9,65.6,435.6,300.0,400.0,47.2,344.0,405.7,235.9,312.8,109.7,220.2,171.9,220.9,461.8,581.5,469.7,369.3,277.5,452.7,343.5,457.7,240.5,334.7,31.9,363.1,351.3,344.9,336.5,621.8,346.4,462.0,195.6,372.1,328.4,94.3,365.0,354.3,170.5,490.5,376.0,532.0,570.7,53.7,44.0,471.8,346.7,326.5,256.3,130.9,409.2,297.1,95.4,18.7,455.7,236.4,285.5,466.6,417.5,2281.0,178.7,519.3,98.6,430.8,175.8,517.2,406.4,61.6,437.7,90.7,401.7,70.3,394.0,333.9,395.3,371.2,125.5,533.1,75.2,476.0,276.8,116.3,378.1,294.4,337.7,395.2,67.6,370.9,534.3,21.9,301.4,493.7,393.8,496.4,432.4,490.6,472.2,424.8,377.5,85.7,39.3,193.0,414.5,207.3,280.9,440.9,546.2,216.4,268.9,478.8,278.0,67.7,61.6,284.4,432.9,170.2,367.9,256.5,321.1
AP,249.1,454.8,0.0,550.1,145.3,465.1,9.6,601.5,296.4,665.5,138.7,315.7,268.4,240.9,299.5,240.1,310.4,399.1,422.2,448.4,651.7,283.1,424.2,109.9,258.7,252.8,407.5,497.3,173.8,659.5,430.0,562.3,337.4,429.5,639.9,261.0,158.4,253.1,272.4,394.7,256.2,460.7,153.0,256.1,336.8,462.3,261.6,468.5,498.2,441.9,256.2,244.9,136.3,614.6,275.2,231.5,410.7,268.1,257.4,485.5,181.9,334.2,126.9,146.8,508.6,498.9,16.5,249.8,431.9,675.3,405.0,202.6,414.3,540.4,469.1,130.0,421.1,402.7,150.2,91.8,1883.6,308.5,30.9,376.7,333.9,594.8,208.6,202.4,423.1,75.0,368.3,174.0,525.2,292.5,165.3,180.4,190.9,499.5,110.0,530.1,96.0,394.0,390.4,121.1,411.6,284.4,214.9,526.7,269.4,110.4,463.5,264.0,232.8,296.9,169.8,225.8,85.5,270.7,150.9,150.9,516.1,469.7,612.0,203.4,626.3,224.2,155.0,155.1,635.4,386.1,170.2,395.2,522.6,516.5,437.7,129.8,589.2,271.0,373.7,176.2
BC,574.8,114.1,562.7,0.0,504.8,242.3,553.0,51.3,537.5,115.3,516.2,404.6,469.7,347.8,432.2,494.8,312.5,169.8,263.5,225.6,101.5,500.0,179.8,510.0,391.4,474.4,161.4,338.6,480.1,104.7,414.1,100.8,321.5,250.1,89.7,562.9,655.9,570.8,460.3,378.8,553.8,474.8,509.8,331.5,425.7,124.1,437.5,452.6,339.5,339.0,722.9,420.8,536.4,64.4,463.1,419.4,172.5,456.0,498.5,208.1,591.6,378.5,606.4,671.8,87.2,100.0,546.2,437.7,329.0,125.1,209.1,483.6,428.4,64.6,132.9,530.1,314.6,386.8,567.7,491.9,2370.9,280.0,593.7,176.8,521.8,44.6,618.3,480.8,166.3,512.1,204.9,476.1,103.8,468.4,408.3,469.7,445.6,128.0,607.5,108.7,550.4,378.1,194.5,452.5,425.7,340.2,469.6,102.3,445.3,635.4,136.1,303.9,546.2,484.8,597.5,506.8,565.0,573.3,499.2,451.9,112.4,116.7,61.8,458.1,76.1,371.9,515.3,620.6,85.2,370.2,579.9,379.3,110.4,104.3,279.0,507.3,39.0,458.9,357.8,395.5
BE,196.2,426.3,146.7,525.6,0.0,436.6,137.0,577.0,197.3,641.0,100.2,307.3,209.2,232.5,240.3,180.9,299.9,370.6,411.7,419.9,627.2,205.6,395.7,94.0,199.5,193.6,379.0,486.8,114.6,630.4,351.3,533.8,346.6,407.4,615.4,187.8,241.9,195.7,219.1,272.9,178.7,318.9,75.8,247.7,301.1,433.8,202.4,341.7,487.7,431.4,284.7,185.7,120.4,590.1,176.3,178.2,382.2,245.7,158.3,457.0,153.4,275.0,190.4,233.6,480.1,470.4,130.2,216.5,421.4,650.8,376.5,143.4,272.5,515.6,440.6,114.1,392.6,280.9,129.5,75.9,1965.1,280.0,154.8,348.2,236.3,570.3,180.1,143.2,394.6,96.1,339.8,28.7,496.7,226.6,106.1,34.2,131.7,471.0,191.5,501.6,59.2,252.8,361.9,61.9,269.8,304.0,155.7,498.2,210.2,197.2,437.8,204.8,173.6,198.0,159.8,166.6,149.0,198.2,5.6,91.7,487.6,441.2,587.5,166.1,601.8,215.8,99.3,204.6,610.9,286.7,141.7,319.9,494.1,488.0,427.2,91.3,564.7,223.8,306.0,117.0
BF,476.2,157.8,490.8,244.5,432.9,0.0,481.1,295.9,395.8,359.9,485.4,316.1,397.8,259.3,306.3,422.9,213.7,175.9,266.9,57.3,346.1,401.4,201.0,438.1,302.5,402.5,184.3,342.0,408.2,349.3,315.3,252.4,299.6,151.3,334.3,464.3,586.0,472.2,371.8,280.0,455.2,346.0,460.2,243.0,337.2,196.5,365.6,353.8,342.9,328.8,624.3,348.9,464.5,309.0,374.6,330.9,55.7,398.4,356.8,168.5,493.0,397.0,534.5,573.2,196.4,186.7,474.3,349.2,318.8,369.7,88.9,411.7,299.6,234.8,183.3,458.2,215.8,288.0,469.1,420.0,2283.5,181.2,521.8,78.0,434.6,289.2,519.7,408.9,106.1,440.2,145.1,404.2,213.0,389.8,336.4,397.8,373.7,182.5,535.6,217.9,478.5,279.3,95.7,380.6,296.9,358.7,397.7,229.5,373.4,536.8,143.0,322.4,496.2,396.3,498.9,434.9,493.1,474.7,427.3,380.0,250.3,203.9,306.4,437.0,320.7,283.4,443.4,548.7,329.8,270.7,481.3,303.9,225.6,219.5,282.4,435.4,283.6,370.4,259.0,323.6
BG,239.4,464.5,9.6,559.8,152.9,474.8,0.0,611.2,306.1,675.2,129.0,325.4,258.7,250.6,289.8,230.4,320.1,408.8,431.9,458.1,661.4,273.4,433.9,100.2,249.0,243.1,417.2,507.0,164.1,669.2,439.7,572.0,347.1,439.2,649.6,251.3,168.1,243.4,282.1,404.4,246.5,368.4,143.3,265.8,346.5,472.0,251.9,478.2,507.9,451.6,285.5,235.2,126.6,624.3,284.9,241.2,420.4,277.8,267.1,495.2,172.2,324.5,136.6,156.5,518.3,508.6,6.8,259.5,441.6,685.0,414.7,192.9,322.0,549.8,478.8,120.3,430.8,412.4,140.5,82.1,1893.3,318.2,40.6,386.4,343.6,604.5,198.9,192.7,432.8,65.3,378.0,181.6,534.9,282.8,155.6,188.0,181.2,509.2,119.7,539.8,103.6,302.3,400.1,111.4,319.3,274.7,205.2,536.4,259.7,120.1,473.2,254.3,223.1,306.6,160.1,216.1,95.2,261.0,158.5,141.2,525.8,479.4,621.7,193.7,636.0,233.9,162.6,164.8,645.1,395.8,160.5,404.9,532.3,526.2,447.4,120.1,598.9,280.7,383.4,166.5
BK,640.9,194.9,628.8,66.0,570.9,308.4,619.1,0.0,603.6,63.9,582.3,470.7,535.8,413.9,455.1,560.9,362.5,206.9,329.6,291.7,59.2,566.1,216.9,576.1,457.5,540.5,198.5,404.7,546.2,62.4,464.1,122.8,371.5,316.2,47.4,629.0,722.0,636.9,526.4,428.8,619.9,494.8,575.9,397.6,491.8,153.7,503.6,502.6,405.6,405.1,789.0,486.9,602.5,22.1,529.2,485.5,238.6,522.1,564.6,274.2,657.7,444.6,672.5,737.9,151.7,161.6,612.3,503.8,395.1,82.8,275.2,549.7,448.4,130.7,187.4,596.2,380.7,436.8,633.8,558.0,2387.1,330.0,659.8,242.9,587.9,46.5,684.4,546.9,244.1,578.2,242.0,542.2,133.5,534.5,474.4,535.8,511.7,194.1,673.6,128.1,616.5,428.1,260.6,518.6,445.7,406.3,535.7,151.0,511.4,701.5,204.4,370.0,612.3,550.9,663.6,572.9,631.1,639.4,565.3,518.0,140.4,146.3,10.4,524.2,56.4,438.0,581.4,686.7,65.5,420.2,646.0,429.3,176.5,170.4,345.1,573.4,12.2,525.0,407.8,461.6
BN,225.6,355.9,250.7,451.2,192.8,366.2,241.0,502.6,0.0,566.6,204.2,216.8,189.3,142.0,322.1,248.3,211.5,300.2,323.3,349.5,552.8,249.5,325.3,198.0,318.3,241.8,308.6,398.4,168.1,556.0,331.1,463.4,238.5,330.6,541.0,213.7,343.9,221.6,128.6,295.8,204.6,361.8,227.6,157.2,237.9,363.4,339.2,369.6,399.3,343.0,391.7,233.9,224.4,515.7,105.6,87.7,311.8,124.3,57.8,386.6,260.4,323.2,294.4,340.6,409.7,400.0,234.2,115.1,333.0,576.4,306.1,123.5,315.4,441.5,370.2,218.1,322.2,303.8,236.5,179.9,2068.6,209.6,281.7,277.8,164.3,495.9,287.1,100.7,324.2,200.1,269.4,164.1,426.3,310.3,154.3,157.7,179.9,400.6,295.5,431.2,238.4,295.1,291.5,140.5,312.7,273.4,223.1,427.8,319.2,304.2,364.6,253.0,203.8,127.3,266.3,146.7,253.0,224.1,187.2,121.9,417.2,370.8,513.1,192.4,527.4,125.3,203.3,308.6,536.5,287.2,248.7,296.3,423.7,417.6,338.8,195.3,490.3,115.3,274.8,165.2
BS,621.9,249.4,629.0,120.5,571.1,348.1,619.3,54.4,603.8,0.0,582.5,488.8,536.0,432.0,498.5,561.1,404.4,261.4,347.7,331.4,92.8,601.8,268.8,576.3,457.7,540.7,253.0,422.8,546.4,116.9,506.0,177.3,490.3,355.9,101.9,610.0,724.2,617.9,544.5,470.7,600.9,541.1,576.1,415.7,509.9,208.2,503.8,544.5,423.7,423.2,779.6,487.1,602.7,76.6,547.3,503.6,278.3,571.1,564.8,313.9,693.4,444.8,672.7,710.6,199.0,216.1,612.5,521.9,413.2,112.3,314.9,549.9,494.7,176.4,241.9,596.4,401.2,478.7,594.0,558.2,2323.1,371.9,660.0,282.6,607.3,101.0,720.1,547.1,272.1,577.2,296.5,542.4,188.0,528.0,474.6,536.0,511.9,248.6,673.8,182.6,616.7,511.0,300.3,518.8,492.0,406.5,535.9,205.5,511.6,674.2,261.7,370.2,612.5,569.0,654.7,573.1,631.3,620.4,565.5,518.2,194.9,200.8,43.9,546.3,110.9,456.1,581.6,686.9,120.0,461.4,681.7,494.6,231.0,224.9,363.2,573.6,66.7,543.1,449.7,461.8
