from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
AE,0.0,312.2,221.3,321.0,406.7,195.6,252.3,337.6,409.1,457.3,250.7,432.9,376.0,291.7,227.9,259.0,316.6,282.9,435.0,256.1,354.5,367.3,273.2,239.2,319.7,133.1,266.2,278.5,455.6,357.3,308.7,179.8,123.4,300.8,258.6,324.0,320.2,292.8,226.4,413.5,337.9,294.3,267.7,383.5,345.0,314.4,309.4,264.3,72.8,253.1,215.4,337.4,323.6,167.7,358.7,410.1,275.4,196.3,311.8,417.0,300.2,296.5,272.2,20.6,219.8,282.5,205.7,211.0,247.5,243.6,423.1,318.9,359.9,473.0,245.8,200.6,297.9,328.7,303.3,227.8,222.8,31.3,222.6,384.2,302.7,246.4,2174.9,303.5,450.3,230.7,241.1,335.7,367.3,446.9,299.1,220.8,278.7,423.8,391.7,345.9,300.5,313.7,163.3,303.5,308.6,434.3,355.4,225.1,310.7,429.2,263.5,345.9,249.6,270.3,250.3,220.4,219.0,208.9,354.4,257.8,248.8,340.0,424.1,261.9,265.2,296.1,327.0,375.5,192.3,117.5,413.8,286.8,349.7,230.5,157.6,311.4,133.7,319.8,276.6,230.4,319.5,313.2,378.0,103.5,406.8
AF,300.1,0.0,370.4,198.3,181.7,226.6,401.4,356.1,199.4,261.6,399.8,310.6,142.9,414.9,377.0,408.1,125.3,160.2,251.8,337.3,115.9,130.3,343.2,270.2,442.9,243.0,415.3,427.6,268.0,525.7,83.7,328.9,233.8,52.4,234.7,201.3,194.9,170.1,218.0,291.2,212.6,48.9,390.9,158.5,161.8,364.6,186.7,189.1,329.0,80.4,364.5,92.9,98.6,321.7,233.4,287.8,325.6,227.3,258.4,294.7,108.9,176.8,322.4,280.7,368.9,170.9,255.9,361.4,111.8,392.7,211.3,152.8,126.8,285.4,288.5,351.0,114.7,206.0,137.2,322.6,217.4,270.0,371.7,552.6,25.7,275.1,2228.8,223.6,362.0,215.9,327.9,58.7,244.6,259.3,73.2,249.5,24.9,240.6,158.6,223.2,232.5,218.3,365.0,60.5,339.6,214.4,373.9,374.2,33.7,241.6,412.6,105.9,372.8,270.8,399.4,301.6,272.4,257.7,86.1,409.9,346.6,72.0,236.5,97.4,101.0,238.0,90.9,107.2,177.5,261.6,226.2,279.2,109.7,379.6,301.7,434.6,251.3,50.0,110.5,297.6,338.0,130.0,292.7,250.6,219.2
AT,291.5,362.3,0.0,371.1,456.8,158.3,149.1,362.0,459.2,507.4,146.0,457.3,426.1,203.6,159.2,155.8,366.7,333.0,485.1,294.7,404.6,417.4,297.6,183.9,237.9,234.4,194.6,206.9,505.7,288.6,358.8,111.1,225.2,350.9,283.0,374.1,344.6,342.9,250.8,437.9,362.3,344.4,185.9,433.6,395.1,338.8,359.5,288.7,287.0,303.2,105.1,387.5,373.7,239.5,383.1,434.5,299.8,159.0,336.2,441.4,350.3,346.6,296.6,272.1,37.2,306.9,230.1,282.8,297.6,172.0,473.2,369.0,410.0,523.1,141.1,272.4,348.0,378.8,353.4,266.4,247.2,261.4,151.0,315.5,352.8,209.1,2117.9,327.9,474.7,280.8,279.7,385.8,417.4,497.0,349.2,116.1,328.8,473.9,441.8,396.0,324.9,338.1,205.7,353.6,253.3,484.4,379.8,156.4,360.8,479.3,191.9,396.0,161.5,294.7,145.6,259.0,243.4,104.2,404.5,189.1,287.4,390.1,474.2,312.0,315.3,320.5,377.1,425.6,242.4,253.0,463.9,311.2,399.8,161.8,293.1,229.6,235.0,369.9,326.7,269.0,343.9,363.3,402.4,239.0,456.9
BJ,254.2,207.4,243.7,0.0,322.9,255.9,274.7,279.1,268.5,365.3,273.1,374.4,292.2,288.2,250.3,281.4,270.3,95.2,388.7,210.6,213.9,175.2,214.7,311.0,316.2,290.0,288.6,300.9,409.2,399.0,247.3,202.2,280.3,244.6,92.9,40.6,154.5,113.6,91.3,355.0,172.2,238.1,264.2,299.7,298.7,237.9,66.9,98.6,202.3,206.8,237.8,190.9,239.8,195.0,193.0,351.6,198.9,256.6,227.1,358.5,253.9,92.2,195.7,234.8,242.2,116.8,129.2,234.7,143.9,266.0,256.3,272.6,276.1,426.6,268.2,224.3,251.6,116.3,257.0,195.9,87.7,224.1,245.0,425.9,182.2,306.7,2197.3,137.8,391.8,245.2,195.6,174.7,46.2,400.5,128.8,243.2,232.4,377.5,278.8,133.5,211.6,197.4,238.3,257.2,380.4,254.0,296.9,247.5,175.1,382.8,285.9,175.6,246.1,239.5,272.7,174.9,142.7,231.3,184.1,280.2,216.9,169.7,377.7,129.5,218.9,130.4,222.8,205.2,206.8,274.4,367.4,256.0,179.4,252.9,314.5,307.9,290.6,205.4,230.3,170.9,261.0,266.9,271.8,260.4,360.4
BK,459.4,184.4,448.9,334.1,0.0,341.8,479.9,244.5,172.7,134.9,478.3,175.8,43.9,477.0,455.5,486.6,158.6,296.0,131.4,399.4,198.2,263.1,283.2,385.4,505.0,358.2,493.8,506.1,133.2,587.8,154.8,407.4,349.0,254.8,309.8,337.1,240.4,305.9,346.2,156.4,258.1,248.3,453.0,31.6,154.4,430.3,322.5,264.2,407.5,282.8,443.0,181.1,98.0,383.8,278.9,153.0,391.3,342.5,233.8,159.9,120.6,309.6,388.1,440.0,447.4,246.0,318.0,423.5,247.6,471.2,186.7,286.0,91.1,150.6,473.4,413.1,124.5,341.8,270.4,384.7,342.6,429.3,450.2,614.7,200.0,390.3,2319.9,298.7,227.2,331.1,384.4,212.5,380.4,124.5,206.0,448.4,168.8,120.2,104.5,359.0,207.9,193.7,427.1,173.6,454.8,197.9,262.3,452.7,192.9,106.8,491.1,241.7,434.9,246.2,477.9,363.7,298.8,436.5,200.1,485.4,405.7,207.8,101.7,233.2,216.2,313.1,167.7,221.2,292.7,376.8,91.4,262.7,245.5,481.1,416.9,496.7,366.5,201.4,243.7,359.7,226.4,102.5,268.1,362.8,84.4
BO,233.6,304.4,208.9,313.2,398.9,0.0,184.5,424.5,401.3,449.5,170.4,519.8,368.2,284.1,239.7,191.2,308.8,275.1,427.2,361.0,346.7,359.5,360.1,144.0,318.4,176.5,98.2,99.2,447.8,297.1,300.9,191.6,167.3,293.0,345.5,316.2,407.1,285.0,313.3,500.4,424.8,286.5,266.4,375.7,337.2,401.3,301.6,351.2,229.1,245.3,140.5,329.6,315.8,272.6,445.6,497.0,362.3,0.6,398.7,503.9,292.4,288.7,359.1,214.2,207.4,369.4,292.6,315.9,239.7,118.5,415.3,311.1,352.1,465.2,143.2,305.5,290.1,320.9,295.5,332.7,309.7,203.5,140.9,324.0,294.9,50.7,2002.1,390.4,537.2,222.9,346.0,327.9,359.5,439.1,291.3,94.3,270.9,416.0,383.9,338.1,387.4,400.6,268.2,295.7,213.4,426.5,442.3,236.9,302.9,421.4,172.7,338.1,242.0,357.2,170.0,325.3,305.9,105.5,346.6,269.6,353.7,332.2,416.3,254.1,257.4,383.0,319.2,367.7,184.5,195.1,406.0,373.7,341.9,242.3,235.2,310.1,177.1,312.0,268.8,334.3,406.4,305.4,464.9,181.1,399.0
BP,300.3,371.1,162.3,288.8,465.6,167.1,0.0,366.1,468.0,452.3,154.8,461.4,434.9,229.3,184.9,9.0,375.5,341.8,493.9,320.4,413.4,426.2,301.7,192.7,263.6,243.2,126.6,138.9,484.4,314.3,367.6,136.8,234.0,359.7,287.1,291.8,348.7,351.7,254.9,442.0,366.4,353.2,211.6,442.4,403.9,342.9,368.3,292.8,295.8,312.0,64.2,396.3,382.5,214.2,387.2,438.6,303.9,167.8,340.3,445.5,359.1,289.4,300.7,280.9,160.8,311.0,234.2,257.5,306.4,104.0,482.0,377.8,418.8,501.8,149.9,247.1,356.8,313.5,362.2,292.1,251.3,270.2,83.0,341.2,361.6,217.9,2070.5,332.0,478.8,289.6,305.4,394.6,335.1,475.7,358.0,124.9,337.6,482.7,450.6,330.7,329.0,342.2,209.8,362.4,262.1,418.1,383.9,182.1,369.6,488.1,123.9,404.8,187.2,298.8,154.4,284.7,247.5,113.0,413.3,214.8,313.1,398.9,392.6,320.8,324.1,324.6,385.9,434.4,251.2,261.8,472.7,315.3,408.6,187.5,301.9,255.3,243.8,378.7,335.5,294.7,348.0,372.1,406.5,247.8,435.6
BS,348.0,381.2,337.5,268.7,247.1,379.2,368.5,0.0,231.2,199.3,366.9,208.4,224.1,365.6,344.1,375.2,284.8,267.6,267.0,288.0,377.1,256.7,171.8,404.8,393.6,383.8,382.4,394.7,231.4,476.4,333.7,296.0,374.1,421.7,267.0,271.7,226.4,290.7,234.8,189.0,244.1,415.2,341.6,292.8,315.3,318.9,294.1,250.2,296.1,383.9,331.6,360.0,276.9,272.4,264.9,185.6,279.9,379.9,138.9,192.5,281.5,269.3,276.7,328.6,336.0,232.0,206.6,312.1,321.0,359.8,219.0,417.3,269.2,248.8,362.0,301.7,285.4,293.4,401.7,273.3,231.2,317.9,338.8,503.3,359.3,430.0,2256.0,284.7,225.8,422.3,273.0,331.0,315.0,222.7,305.9,337.0,347.7,255.8,241.5,310.6,127.6,140.8,315.7,352.5,474.2,216.7,17.7,341.3,352.2,167.2,379.7,328.4,323.5,117.4,366.5,252.3,187.4,325.1,361.2,374.0,294.3,346.8,139.6,306.6,345.6,299.1,349.6,382.3,383.9,368.2,220.8,133.9,305.0,369.7,408.3,385.3,384.4,380.3,375.0,248.3,65.0,263.4,205.1,354.2,182.6
BY,396.9,186.9,386.4,267.2,139.6,331.4,417.4,233.6,0.0,227.6,415.8,268.5,108.9,414.5,393.0,424.1,145.1,266.1,224.1,336.9,200.7,172.8,220.7,375.0,442.5,432.7,431.3,443.6,225.9,525.3,157.3,344.9,338.6,257.3,211.9,270.2,144.5,289.2,283.7,249.1,160.2,250.8,390.5,116.4,138.9,369.8,292.6,166.3,345.0,285.3,380.5,183.6,100.5,321.3,181.0,245.7,328.8,332.1,135.9,252.6,105.1,267.8,325.6,377.5,384.9,148.1,255.5,361.0,250.1,408.7,88.8,275.6,92.8,243.3,404.0,350.6,109.0,291.9,260.0,322.2,280.1,366.8,387.7,552.2,202.5,379.9,2340.0,200.8,319.9,320.7,327.5,215.0,313.5,217.2,208.5,385.9,171.3,212.9,65.1,309.1,110.0,95.8,364.6,176.1,444.4,100.0,251.4,390.2,195.4,199.5,428.6,244.2,372.4,148.3,415.4,301.2,236.3,374.0,202.6,424.9,345.2,210.3,194.4,235.7,205.8,215.2,170.2,223.7,282.3,417.1,184.1,164.8,221.1,418.6,457.2,434.2,441.0,203.9,233.3,297.2,215.5,87.0,170.2,403.1,177.1
CD,427.7,248.5,417.2,348.4,131.0,357.0,448.2,212.8,236.8,0.0,446.6,144.1,108.0,445.3,423.8,454.9,168.7,347.3,150.9,367.7,262.3,327.2,251.5,400.6,473.3,373.4,462.1,474.4,51.4,556.1,218.9,375.7,364.2,318.9,346.7,351.4,304.5,370.0,314.5,124.7,322.2,312.4,421.3,138.2,218.5,398.6,373.8,328.3,375.8,262.4,411.3,245.2,162.1,352.1,343.0,121.3,359.6,357.7,218.6,128.2,184.7,349.0,356.4,408.3,415.7,310.1,286.3,391.8,284.8,439.5,250.8,301.2,155.2,64.2,433.7,381.4,188.6,373.1,285.6,353.0,310.9,397.6,418.5,583.0,264.1,405.5,2288.2,362.8,195.5,346.3,352.7,276.6,394.7,35.4,270.1,416.7,232.9,139.7,168.6,390.3,207.3,220.5,395.4,237.7,470.0,262.0,230.6,421.0,257.0,75.1,459.4,305.8,403.2,197.1,446.2,332.0,267.1,404.8,264.2,453.7,374.0,271.9,70.0,297.3,229.5,377.2,231.8,285.3,307.9,392.0,104.7,213.6,309.6,449.4,432.1,465.0,381.7,265.5,258.9,328.0,194.7,166.6,284.8,378.0,66.5
