from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YS,ZA,ZD,ZK,ZM,ZW
AC,0.0,427.7,25.2,351.0,484.9,337.0,396.2,105.6,321.1,78.1,252.5,465.1,53.7,433.0,411.5,520.2,314.4,238.0,211.0,406.1,408.7,568.4,218.5,272.5,105.6,256.6,246.1,180.2,299.5,365.4,285.1,438.6,473.0,295.4,347.7,212.8,196.4,234.3,91.8,457.6,360.3,478.4,360.2,388.8,390.5,271.3,218.0,420.4,407.4,189.0,292.9,2280.5,139.1,188.4,453.2,188.6,135.7,62.6,424.4,213.0,79.5,320.6,505.0,76.7,452.7,102.1,431.6,117.7,388.1,153.8,237.6,400.8,88.8,245.2,155.2,346.7,125.1,80.5,312.8,452.5,436.7,496.4,294.8,338.6,202.2,281.7,401.8,226.4,128.4,195.4,280.4,24.6,376.8,230.0,274.8,347.9,119.7,495.1,240.6,435.5,319.6,59.6,419.6,210.9,438.6,112.2,126.0,346.4,81.3,409.9,366.2,467.3,414.8,417.1,195.1,390.2,320.4,448.8,102.9,469.3,320.7,357.9,334.2,290.7,150.9,360.2,350.3,529.0
AE,368.9,0.0,339.7,193.7,274.3,358.5,222.6,334.0,401.8,335.8,274.0,254.5,398.8,222.4,41.7,352.2,208.4,259.5,524.4,282.9,115.5,374.9,240.0,585.9,307.1,337.3,559.5,493.6,196.2,154.8,306.6,245.1,288.4,316.9,220.5,324.9,453.1,537.1,320.1,247.0,237.1,310.4,186.6,266.9,87.2,292.8,520.8,179.3,179.2,445.7,314.4,2095.6,403.3,491.2,341.5,301.3,449.9,357.1,121.1,515.8,321.9,106.0,319.0,421.8,227.6,416.0,258.0,346.1,45.3,396.2,551.0,190.2,433.9,548.0,469.7,169.4,353.5,375.0,334.3,241.9,283.3,302.9,316.3,185.2,505.0,362.4,121.1,539.8,356.8,508.8,108.0,369.7,219.5,532.8,355.5,254.3,362.1,269.2,159.2,267.5,224.9,373.5,251.6,524.3,228.0,357.3,460.9,329.1,426.4,301.4,137.6,261.6,171.8,223.6,307.8,249.9,73.2,262.8,278.2,283.3,171.9,379.4,240.6,312.2,390.3,206.8,121.7,335.5
AK,25.2,402.4,0.0,325.7,459.6,272.3,370.9,80.3,295.8,103.4,227.2,439.8,79.0,407.7,386.2,494.9,274.9,249.9,236.3,312.3,383.4,543.1,193.2,297.8,80.3,231.3,271.4,204.4,274.2,340.1,259.8,413.3,451.8,270.1,322.4,187.5,185.4,259.6,119.1,432.3,320.8,453.1,334.9,363.5,365.2,246.0,243.3,395.1,382.1,178.0,267.6,2255.2,164.4,215.5,413.7,149.1,161.0,87.9,399.1,238.3,54.2,295.3,479.7,102.0,427.4,127.4,406.3,92.4,362.8,128.5,262.9,375.5,120.5,270.5,180.5,321.4,99.8,105.8,287.5,427.2,411.4,471.1,269.5,313.3,227.5,256.4,376.5,251.7,103.1,220.7,255.1,49.9,351.5,255.3,249.5,322.6,94.4,469.8,215.3,410.2,294.3,87.1,394.3,236.2,413.3,89.6,151.3,283.9,106.6,384.6,340.9,442.0,389.5,391.8,155.6,364.9,295.1,423.5,122.9,444.0,295.4,332.6,308.9,265.4,118.9,334.9,325.0,503.7
AQ,372.0,182.9,342.8,0.0,240.1,228.9,221.4,337.1,487.0,338.9,201.6,220.3,401.9,188.2,240.1,297.9,140.9,229.6,531.5,161.1,163.9,340.7,203.9,593.0,310.2,422.5,566.6,499.6,195.0,120.6,216.4,193.8,239.8,226.7,219.3,328.0,456.2,544.2,323.2,212.8,169.6,256.1,185.4,265.7,145.7,202.6,527.9,175.6,145.0,448.8,204.2,2061.4,406.4,500.1,274.0,386.5,453.0,360.2,179.6,522.9,325.0,75.8,267.7,424.9,193.4,419.1,256.8,349.2,229.7,399.3,558.1,156.0,439.6,555.1,476.8,83.9,356.6,378.1,244.1,207.7,282.1,268.7,226.1,184.0,512.1,447.6,157.0,546.9,359.9,515.9,236.3,372.8,59.6,539.9,440.7,132.8,365.2,235.0,226.4,213.2,157.4,378.8,200.3,531.4,193.8,360.4,468.0,414.3,429.5,92.7,121.4,227.4,137.6,172.3,393.0,248.7,257.6,211.5,281.3,232.0,170.7,464.6,144.1,202.0,389.7,205.6,105.5,301.3
AR,460.8,334.5,431.6,254.3,0.0,411.0,295.5,425.9,493.7,427.7,365.9,26.9,490.7,134.7,351.0,216.4,269.0,388.6,616.3,289.2,206.9,246.6,331.9,677.8,399.0,429.2,651.4,584.4,198.8,140.4,398.5,216.8,249.5,408.8,247.0,416.8,545.0,629.0,412.0,132.8,297.7,174.6,259.5,288.1,268.4,384.7,612.7,190.0,214.3,537.6,406.3,1879.3,495.2,584.9,402.1,393.2,541.8,449.0,256.6,607.7,413.8,180.5,251.0,513.7,160.6,507.9,330.9,438.0,327.6,488.1,642.9,182.0,528.4,662.1,561.6,230.0,445.4,466.9,426.2,39.5,336.0,174.6,408.2,237.9,596.9,454.3,200.0,631.7,448.7,600.7,219.9,461.6,280.1,624.7,447.4,346.2,454.0,140.9,251.1,184.3,285.5,467.6,199.6,616.2,140.3,449.2,552.8,421.0,518.3,393.3,216.2,187.9,206.9,192.2,399.7,289.5,259.9,257.1,370.1,257.3,220.0,471.3,332.5,404.1,478.5,259.5,200.3,207.2
AW,350.2,276.5,280.3,199.8,333.7,0.0,315.0,274.6,360.4,276.4,158.1,313.9,339.4,281.8,333.7,369.0,196.0,129.9,476.4,229.8,257.5,417.2,141.4,537.9,247.7,295.9,511.5,438.7,288.6,214.2,13.2,328.1,321.8,48.0,312.9,265.5,393.7,489.1,262.7,306.4,184.0,327.2,279.0,359.3,239.3,27.0,472.8,263.6,256.2,386.3,123.7,2129.3,384.6,443.2,288.4,259.9,390.5,297.7,273.2,467.8,262.5,169.4,353.8,362.4,301.5,356.6,391.1,286.7,323.3,336.8,503.0,249.6,374.5,500.0,421.7,195.5,334.8,315.6,65.4,301.3,375.7,345.2,3.2,277.6,457.0,321.0,291.3,484.9,297.4,460.8,329.9,310.3,225.6,484.8,314.1,298.8,302.7,384.6,228.2,284.3,168.4,314.1,268.4,469.4,287.4,297.9,411.7,324.9,367.0,258.7,255.7,316.1,263.6,265.9,266.4,342.3,351.2,297.6,218.8,318.1,264.3,269.8,310.1,121.5,330.9,339.9,239.8,377.8
AX,392.6,236.1,363.4,225.6,234.4,342.8,0.0,357.7,425.5,359.5,297.7,214.6,422.5,182.5,282.8,277.2,240.3,320.4,548.1,260.5,110.1,325.4,263.7,609.6,330.8,361.0,583.2,516.2,110.4,114.9,330.3,170.1,216.1,340.6,134.7,348.6,476.8,560.8,343.8,207.1,269.0,235.4,35.9,181.1,171.6,316.5,544.5,101.8,185.6,469.4,338.1,2055.2,427.0,516.7,373.4,325.0,473.6,380.8,159.8,539.5,345.6,151.8,244.0,445.5,209.7,439.7,35.3,369.8,259.4,419.9,574.7,150.3,460.2,571.7,493.4,201.3,377.2,398.7,358.0,202.0,197.5,253.4,340.0,99.4,528.7,386.1,103.2,563.5,380.5,532.5,151.7,393.4,251.4,556.5,379.2,278.0,385.8,252.1,182.9,192.5,256.8,399.4,176.6,548.0,188.1,381.0,484.6,352.8,450.1,325.1,187.5,224.3,178.2,148.6,331.5,164.1,191.7,187.8,301.9,208.3,86.1,403.1,264.3,335.9,410.3,121.0,171.6,286.0
AY,127.7,398.8,102.4,322.1,456.0,268.7,367.3,0.0,326.2,176.9,223.6,436.2,181.5,404.1,382.6,491.3,305.3,246.3,298.5,342.7,379.8,539.5,189.6,360.0,53.9,261.7,333.6,259.7,270.6,336.5,256.2,409.7,448.2,266.5,318.8,183.9,215.8,311.2,161.2,428.7,351.2,449.5,331.3,359.9,361.6,242.4,294.9,391.5,378.5,208.4,264.0,2251.6,166.0,267.1,444.1,179.5,248.3,198.2,395.5,289.9,84.6,291.7,476.1,189.3,423.8,257.1,402.7,12.0,359.2,158.9,325.1,371.9,207.8,322.1,243.8,317.8,19.4,216.1,283.9,423.6,407.8,467.5,265.9,309.7,279.1,286.8,372.9,307.0,22.7,282.9,251.5,152.4,347.9,306.9,279.9,319.0,124.8,466.2,211.7,406.6,290.7,216.8,390.7,291.5,409.7,120.0,235.0,280.3,209.1,381.0,337.3,438.4,385.9,388.2,186.0,361.3,291.5,419.9,119.3,440.4,291.8,329.0,305.3,261.8,149.3,331.3,321.4,500.1
AZ,240.1,362.8,214.8,286.1,420.0,309.6,401.3,243.1,0.0,305.4,282.3,400.2,207.1,368.1,420.0,482.0,163.5,310.3,312.2,200.9,343.8,530.2,284.6,373.7,243.1,36.5,347.3,280.3,374.9,300.5,297.1,373.7,438.9,307.4,399.2,272.0,266.7,324.9,321.1,392.7,209.4,440.2,365.3,445.6,325.6,283.3,308.6,355.5,369.2,259.3,284.9,2231.1,216.9,280.8,302.3,107.1,284.4,289.9,359.5,303.6,170.5,255.7,466.8,264.0,414.5,306.0,436.7,255.2,409.6,250.7,338.8,335.9,282.5,335.8,257.5,281.8,262.6,307.8,324.8,387.6,462.0,458.2,306.8,363.9,292.8,49.3,336.9,327.6,265.9,296.6,416.2,236.8,311.9,320.6,56.2,385.1,216.6,456.9,287.1,397.3,274.1,289.1,381.4,312.1,373.7,212.8,248.7,277.4,243.8,345.0,301.3,429.1,317.5,352.2,113.6,428.6,437.5,410.6,285.7,431.1,350.6,413.0,396.4,282.7,200.2,385.5,285.4,490.8
BD,78.1,395.4,103.4,318.7,452.6,265.3,363.9,183.8,399.3,0.0,220.2,432.8,108.0,400.7,379.2,487.9,274.2,242.9,265.3,294.4,376.4,536.1,186.2,326.8,183.8,334.8,300.4,233.4,267.2,333.1,252.8,406.3,444.8,263.1,315.4,198.5,250.7,257.7,15.6,425.3,302.9,446.1,327.9,356.5,358.2,239.0,241.4,388.1,375.1,243.3,260.6,2248.2,193.4,213.6,407.3,242.9,159.1,66.3,392.1,236.4,157.7,288.3,472.7,131.0,420.4,125.2,399.3,195.9,355.8,232.0,291.9,368.5,145.7,268.6,208.3,314.4,203.3,84.2,280.5,420.2,404.4,464.1,262.5,306.3,225.6,359.9,369.5,280.7,206.6,249.7,248.1,78.9,344.5,253.4,353.0,315.6,197.9,462.8,208.3,403.2,287.3,84.9,387.3,265.2,406.3,166.5,180.3,387.4,135.6,377.6,333.9,435.0,382.5,384.8,249.4,357.9,288.1,416.5,49.8,437.0,288.4,325.6,301.9,258.4,201.5,327.9,318.0,496.7
