from_stop,AF,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CL,CR,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,EM,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GL,GS,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IU,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MG,MI,MN,MR,MT,MV,MY,NB,NC,NF,NG,NI,NS,OC,OP,OV,PA,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,QX,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TS,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VO,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZU,ZY
AF,0.0,1141.1,1173.5,1274.5,706.2,294.2,745.9,712.6,713.3,385.7,1270.4,344.6,2072.7,1098.2,414.4,447.9,1172.4,787.1,1123.4,1172.7,1233.1,122.2,159.1,136.2,729.4,1299.5,1051.5,272.6,291.4,930.4,357.6,102.1,1306.4,267.9,1202.7,242.1,182.4,1071.6,1020.3,274.7,1005.4,1154.9,719.8,659.3,1182.7,1108.0,734.1,1158.6,1204.3,1070.2,765.5,174.7,104.6,253.6,1202.3,1116.5,1058.7,425.6,750.1,350.9,1050.1,1039.1,1074.9,1265.2,991.6,419.3,180.9,1152.7,407.0,715.8,1025.7,394.3,306.8,1098.6,128.4,346.5,737.7,694.8,1158.8,282.1,1131.7,746.4,278.4,1134.8,1082.0,1086.6,1120.6,395.1,1195.9,1148.9,386.7,389.5,351.3,1220.9,115.1,647.4,1111.9,689.3,1282.6,343.2,278.3,1010.2,288.4,75.3,815.3,690.5,82.7,1192.7,1217.8,1247.0,189.9,1172.7,323.3,1193.5,308.1,992.6,1318.1,273.4,1128.3,424.9,709.5,1088.8,647.1,1251.1,216.9,1242.1,1189.4,660.1,781.3,143.3,401.9,1231.0,1207.1,1047.3,1062.9,1303.7,240.3,674.2,1106.7,281.1,132.3,1251.3,713.1,375.7,283.7,1012.0,1165.9,1150.9,76.2,961.4,289.6,1078.1,729.3,363.1,1234.0,255.1,668.7,1092.7,1258.8,1196.0,363.7,1034.5,371.5,1270.8,1168.7,990.9,187.3,865.2,119.9,1181.1,647.2,280.1,1007.6,1051.0,342.6,266.5,1187.3,287.0,1205.4,478.3,1221.2,1072.1,328.6,727.8,1025.0,740.3,1154.1,735.7,325.8,329.3,1198.2,1201.4,725.3,1089.4,262.1,1259.8,253.1,1247.5,1107.7,1154.5,190.7,994.9
AG,1163.7,0.0,178.6,217.3,598.9,932.1,638.6,700.5,606.0,1115.0,189.1,1088.8,2398.4,181.5,924.7,958.2,239.5,679.8,197.7,175.2,151.8,1116.2,1185.9,1078.4,645.8,257.5,379.5,1082.0,1088.9,1172.8,933.4,1073.9,264.4,1077.3,121.4,1051.5,1209.2,103.1,222.4,1004.0,175.5,177.0,529.4,700.7,41.5,182.3,626.8,192.4,63.1,240.3,658.2,1201.5,1138.2,1119.4,61.1,199.8,228.8,935.9,642.8,1080.2,270.6,218.1,454.0,253.6,213.7,995.1,1207.7,219.8,917.3,608.5,226.2,970.1,1068.8,1341.0,1125.1,1108.5,630.4,696.7,56.9,1041.2,136.8,662.8,1144.2,237.1,113.5,97.4,125.7,970.9,181.4,40.0,966.5,997.9,1113.3,88.0,1142.5,608.3,88.1,661.4,194.2,1072.5,1040.3,270.2,1007.6,1193.9,510.7,720.6,1154.9,51.5,140.7,267.9,1146.1,31.5,1085.3,142.6,1070.1,270.8,236.8,1035.4,227.2,1000.7,602.2,224.2,608.0,268.8,1082.7,184.9,87.5,621.0,476.7,1105.5,977.7,160.8,151.4,267.8,198.3,227.9,1106.1,635.1,190.0,1010.4,1119.3,272.2,715.0,984.1,1093.1,214.1,70.8,156.0,1099.7,239.6,1018.9,110.8,622.0,944.7,101.1,1055.5,629.6,124.2,201.6,216.9,938.6,312.7,1100.8,219.9,118.0,250.9,1214.1,417.0,1106.9,102.4,688.6,1013.1,285.8,253.1,1104.6,1028.5,110.0,969.9,259.6,1020.7,242.1,274.2,1194.4,620.5,303.2,728.2,210.0,723.6,1055.1,1091.3,147.3,182.4,618.0,109.0,1127.9,202.6,1062.5,196.6,206.6,232.3,1133.1,228.5
AK,1189.9,178.8,0.0,330.1,628.8,958.3,664.8,726.7,632.2,1141.2,278.9,1115.0,2424.6,207.7,950.9,984.4,289.9,706.0,128.5,123.1,241.6,1142.4,1212.1,1104.6,672.0,364.3,351.4,1108.2,1115.1,1199.0,959.6,1100.1,371.2,1103.5,211.2,1077.7,1235.4,86.3,274.5,1030.2,201.7,213.8,555.6,726.9,220.4,110.8,652.2,131.1,242.0,266.5,684.4,1227.7,1164.4,1145.6,240.0,226.0,255.0,962.1,669.0,1106.4,229.7,172.0,425.9,360.4,216.1,1021.3,1233.9,270.2,943.5,634.7,185.3,996.3,1095.0,1367.2,1151.3,1134.7,656.6,722.9,196.5,1067.4,47.9,689.0,1170.4,263.3,75.2,145.5,53.0,997.1,296.3,197.6,992.7,1024.1,1139.5,266.9,1168.7,634.5,170.8,687.6,305.9,1098.7,1066.5,242.0,1033.8,1220.1,536.9,746.8,1181.1,230.4,226.3,382.8,1172.3,210.4,1111.5,202.0,1096.3,280.4,326.6,1061.6,277.6,1026.9,628.4,178.1,634.2,375.6,1108.9,284.8,227.1,647.2,502.9,1128.9,1003.9,239.5,215.6,226.9,152.2,334.7,1132.3,661.3,216.2,1036.6,1145.5,387.1,741.2,1010.3,1119.3,266.2,210.4,108.3,1125.9,249.2,1045.1,137.0,648.2,970.9,280.0,1081.7,655.8,63.6,308.4,331.8,964.8,267.2,1127.0,279.9,275.8,222.7,1240.3,443.2,1133.1,281.3,714.8,1039.3,251.2,305.2,1130.8,1054.7,249.6,996.1,322.9,1046.9,357.0,326.3,1220.6,646.7,281.3,754.4,128.6,749.8,1081.3,1117.5,206.7,310.9,644.2,148.3,1153.9,306.4,1088.7,256.0,257.0,347.2,1159.3,187.6
AL,1281.3,220.7,315.0,0.0,720.2,1049.7,740.4,818.1,723.6,1232.6,117.2,1206.4,2516.0,240.6,1042.3,1075.8,273.0,797.4,346.6,306.5,122.4,1233.8,1303.5,1201.1,763.4,146.8,497.1,1201.1,1206.5,1290.4,1051.0,1196.6,153.7,1194.9,152.3,1169.1,1326.8,262.4,340.0,1121.6,293.1,346.9,647.0,818.3,179.4,328.9,743.6,323.7,222.2,328.5,775.8,1324.2,1260.9,1237.0,239.1,258.9,317.3,1053.5,760.4,1197.8,393.3,335.7,571.6,148.0,331.3,1112.7,1325.3,253.3,1034.9,726.1,343.8,1087.7,1186.4,1458.6,1242.7,1226.1,748.0,814.3,239.5,1158.8,268.1,780.4,1261.8,296.2,272.8,278.2,257.0,1088.5,196.7,260.8,1084.1,1115.5,1230.9,193.9,1260.1,725.9,303.9,779.0,88.4,1190.1,1157.9,392.9,1125.2,1311.5,619.9,838.2,1272.5,169.1,171.6,179.3,1263.7,189.1,1202.9,203.3,1192.8,393.5,118.8,1153.0,279.5,1118.3,719.8,341.8,725.6,163.2,1200.3,41.5,270.1,738.6,594.3,1219.9,1095.3,191.7,187.4,385.4,315.9,117.2,1223.7,752.7,249.1,1128.0,1236.9,174.2,832.6,1101.7,1210.7,331.7,228.8,291.7,1217.3,357.2,1136.5,270.1,739.6,1062.3,207.0,1173.1,747.2,283.5,13.5,177.6,1056.2,435.4,1218.4,262.3,161.9,368.5,1331.7,534.6,1224.5,154.1,806.2,1130.7,408.5,370.7,1222.2,1146.1,250.2,1087.5,269.8,1138.3,153.3,371.6,1312.0,738.1,420.8,845.8,348.8,841.2,1172.7,1208.9,191.2,192.6,735.6,281.4,1245.3,88.9,1180.1,291.1,258.9,209.5,1250.7,346.1
AM,764.4,595.1,627.5,728.5,0.0,532.8,60.0,180.2,47.4,715.7,724.4,689.5,2163.9,552.2,525.4,558.9,626.4,77.1,577.4,626.7,706.8,716.9,786.6,679.1,43.1,771.8,505.5,682.7,689.6,938.3,534.1,674.6,778.7,678.0,656.7,652.2,809.9,525.6,474.3,604.7,459.4,608.9,173.8,186.4,636.7,562.0,24.1,612.6,658.3,524.2,55.5,802.2,738.9,720.1,656.3,570.5,512.7,536.6,40.1,680.9,504.1,493.1,528.9,737.5,445.6,595.8,808.4,606.7,518.0,49.9,479.7,570.8,669.5,1106.5,725.8,709.2,27.7,117.9,612.8,641.9,585.7,60.1,744.9,588.8,536.0,540.6,574.6,571.6,632.8,602.9,567.2,598.6,714.0,674.9,743.2,152.3,565.9,82.6,705.4,673.2,641.0,464.2,608.3,794.6,260.9,182.3,755.6,646.7,671.8,719.3,746.8,626.7,686.0,647.5,670.8,446.6,772.1,636.1,582.3,601.4,67.9,542.8,193.5,723.4,683.4,696.1,643.4,157.9,235.3,706.2,578.4,685.0,661.1,501.3,516.9,739.1,706.8,180.6,560.7,611.1,720.0,723.6,136.2,584.8,693.8,466.0,619.9,609.3,700.4,415.4,619.6,532.1,43.4,545.4,688.0,656.2,166.5,546.7,712.8,668.3,539.3,488.5,701.5,724.8,640.9,444.9,814.8,319.2,707.6,635.1,174.3,613.8,461.6,505.0,705.3,629.2,641.3,570.6,659.4,621.4,693.5,526.1,795.1,17.8,479.0,207.9,608.1,169.8,655.8,692.0,652.2,655.4,52.1,543.4,728.6,713.8,663.2,701.5,561.7,665.0,733.8,448.9
AN,280.6,917.7,950.1,1051.1,482.8,0.0,522.5,489.2,489.9,384.6,1047.0,343.5,1984.2,874.8,262.7,260.9,949.0,563.7,900.0,949.3,1009.7,233.1,302.8,195.3,506.0,1076.1,828.1,271.5,290.3,705.2,313.0,190.8,1083.0,266.8,979.3,241.0,326.1,848.2,796.9,273.6,782.0,931.5,496.4,435.9,959.3,884.6,510.7,935.2,980.9,846.8,542.1,318.4,255.1,252.5,978.9,893.1,835.3,211.2,526.7,349.8,826.7,815.7,851.5,1041.8,768.2,374.7,324.6,929.3,255.3,492.4,802.3,349.7,305.7,873.4,242.0,345.4,514.3,471.4,935.4,281.0,908.3,523.0,277.3,911.4,858.6,863.2,897.2,350.5,972.5,925.5,346.1,388.4,350.2,997.5,259.4,424.0,888.5,465.9,1059.2,342.1,277.2,786.8,287.3,310.8,591.9,467.1,271.8,969.3,994.4,1023.6,263.0,949.3,322.2,970.1,307.0,769.2,1094.7,272.3,904.9,380.3,486.1,865.4,423.7,1027.7,215.8,1018.7,966.0,436.7,557.9,222.4,357.3,1007.6,983.7,823.9,839.5,1080.3,239.2,450.8,883.3,280.0,236.2,1027.9,489.7,374.6,282.6,788.6,942.5,927.5,216.6,738.0,288.5,854.7,505.9,324.3,1010.6,254.0,445.3,869.3,1035.4,972.6,318.2,811.1,370.4,1047.4,945.3,767.5,331.0,641.8,223.8,957.7,423.8,279.0,784.2,827.6,341.5,265.4,963.9,86.8,982.0,253.1,997.8,848.7,327.5,504.4,801.6,516.9,930.7,512.3,324.7,328.2,974.8,978.0,501.9,866.0,261.0,1036.4,252.0,1024.1,884.3,931.1,250.0,771.5
AO,767.9,610.8,643.2,750.2,59.7,536.3,0.0,211.0,45.1,719.2,740.1,693.0,2179.6,567.9,528.9,562.4,642.1,129.5,595.4,642.4,722.5,720.4,790.1,682.6,55.9,787.5,521.2,687.7,693.1,954.0,537.6,672.4,794.4,681.5,672.4,655.7,813.4,541.3,490.0,608.2,475.1,624.6,189.5,217.2,652.4,577.7,66.0,628.3,674.0,539.9,115.3,800.0,736.7,723.6,672.0,586.2,528.4,540.1,99.9,684.4,514.1,508.8,544.6,753.2,461.3,593.6,811.9,622.4,521.5,47.6,495.4,574.3,673.0,1122.2,729.3,712.7,87.5,148.7,628.5,645.4,601.4,72.9,748.4,604.5,551.7,555.9,590.3,575.1,648.5,618.6,570.7,602.1,717.5,690.6,746.7,183.1,581.6,113.4,726.0,676.7,644.5,474.2,611.8,798.1,276.6,213.1,759.1,662.4,687.5,735.0,750.3,642.4,689.5,663.2,674.3,456.6,787.8,639.6,598.0,604.9,45.9,558.5,224.3,739.1,686.9,706.1,659.1,188.7,251.0,706.5,581.9,700.7,676.8,517.0,532.6,754.8,710.3,211.4,576.4,614.6,723.5,739.3,167.7,588.3,697.3,481.7,635.6,625.0,703.9,431.1,623.1,547.8,6.3,548.9,703.7,659.7,197.3,562.4,728.5,684.0,542.8,504.2,705.0,741.1,656.6,460.6,818.3,329.2,705.4,650.8,205.1,617.3,477.3,520.7,708.8,632.7,657.0,574.1,675.1,624.9,709.2,541.8,792.9,71.7,494.7,238.7,625.8,200.6,659.3,695.5,667.9,671.1,30.1,553.4,731.9,726.5,666.7,717.2,577.4,680.7,737.3,464.6
AS,750.3,688.9,721.3,828.3,188.6,518.7,202.6,0.0,261.1,701.6,818.2,675.4,2257.7,646.0,511.3,544.8,720.2,265.1,673.5,720.5,800.6,702.8,772.5,665.0,172.4,865.6,599.3,668.6,675.5,959.0,520.0,660.5,872.5,663.9,750.5,638.1,795.8,619.4,568.1,590.6,553.2,702.7,267.6,142.6,730.5,655.8,163.7,706.4,752.1,618.0,223.3,788.1,724.8,706.0,750.1,664.3,606.5,522.5,207.9,666.8,597.9,586.9,622.7,831.3,539.4,581.7,794.3,700.5,503.9,263.6,573.5,556.7,655.4,1127.2,711.7,695.1,195.5,81.0,706.6,627.8,679.5,189.4,730.8,682.6,629.8,634.4,668.4,557.5,726.6,696.7,553.1,584.5,699.9,768.7,729.1,90.5,659.7,98.6,804.1,659.1,626.9,558.0,594.2,780.5,354.7,138.5,741.5,740.5,765.6,813.1,732.7,720.5,671.9,741.3,656.7,540.4,865.9,622.0,676.1,587.3,221.3,636.6,131.7,817.2,669.3,789.9,737.2,96.1,329.1,688.9,564.3,778.8,754.9,595.1,610.7,832.9,692.7,118.8,654.5,597.0,705.9,817.4,49.1,570.7,679.7,559.8,713.7,698.7,686.3,509.2,605.5,625.9,209.0,531.3,781.8,642.1,104.7,640.5,806.6,762.1,525.2,582.3,687.4,818.6,734.7,538.7,800.7,413.0,693.5,728.9,130.5,599.7,555.4,598.8,691.2,615.1,735.1,556.5,753.2,607.3,787.3,619.9,781.0,170.2,572.8,40.8,701.9,23.0,641.7,677.9,746.0,749.2,232.8,637.2,714.3,804.6,649.1,795.3,655.5,758.8,719.7,542.7
AT,761.6,604.5,636.9,737.9,29.7,530.0,51.4,213.7,0.0,712.9,733.8,686.7,2173.3,561.6,522.6,556.1,635.8,84.3,586.8,636.1,696.5,714.1,783.8,676.3,76.6,781.2,514.9,679.9,686.8,947.7,531.3,671.8,788.1,675.2,666.1,649.4,807.1,535.0,483.7,601.9,468.8,618.3,183.2,219.9,646.1,571.4,57.6,622.0,667.7,533.6,89.0,799.4,736.1,717.3,665.7,579.9,522.1,533.8,73.6,678.1,513.5,502.5,538.3,746.9,455.0,593.0,805.6,616.1,515.2,2.4,489.1,568.0,666.7,1115.9,723.0,706.4,61.2,151.4,622.2,639.1,595.1,93.6,742.1,598.2,545.4,550.0,584.0,568.8,642.2,612.3,564.4,595.8,711.2,684.3,740.4,185.8,575.3,116.1,714.8,670.4,638.2,473.6,605.5,791.8,278.7,215.8,752.8,656.1,681.2,728.7,744.0,636.1,683.2,656.9,668.0,456.0,781.5,633.3,591.7,598.6,59.3,552.2,227.0,732.8,680.6,705.5,652.8,191.4,244.7,703.4,575.6,694.4,670.5,510.7,526.3,748.5,704.0,214.1,570.1,608.3,717.2,733.0,169.7,582.0,691.0,475.4,629.3,614.3,697.6,424.8,616.8,541.5,34.8,542.6,697.4,653.4,200.0,556.1,722.2,677.7,536.5,497.9,698.7,734.2,632.1,454.3,812.0,328.6,704.8,644.5,207.8,611.0,471.0,514.4,702.5,626.4,650.7,567.8,668.8,618.6,702.9,535.5,792.3,51.3,488.4,241.4,617.5,203.3,653.0,689.2,661.6,664.8,43.5,552.8,725.8,723.2,660.4,710.9,571.1,674.4,731.0,458.3
AX,340.5,1060.9,1093.3,1194.3,626.0,333.0,665.7,632.4,633.1,0.0,1190.2,246.4,2152.1,1018.0,334.2,367.7,1092.2,706.9,1043.2,1092.5,1152.9,293.0,362.7,255.2,649.2,1219.3,971.3,166.3,114.0,915.2,277.4,250.7,1226.2,150.5,1122.5,186.7,386.0,991.4,940.1,82.1,925.2,1074.7,639.6,579.1,1102.5,1027.8,653.9,1078.4,1124.1,990.0,685.3,378.3,315.0,277.2,1122.1,1036.3,978.5,345.4,669.9,26.4,969.9,958.9,994.7,1185.0,911.4,339.1,384.5,1072.5,326.8,635.6,945.5,314.1,208.6,1083.4,301.9,248.3,657.5,614.6,1078.6,183.9,1051.5,666.2,302.0,1054.6,1001.8,1006.4,1040.4,314.9,1115.7,1068.7,306.5,309.3,253.1,1140.7,319.3,567.2,1031.7,609.1,1202.4,112.9,180.1,930.0,187.4,370.7,735.1,610.3,331.7,1112.5,1137.6,1166.8,322.9,1092.5,225.1,1113.3,209.9,912.4,1237.9,175.2,1048.1,344.7,629.3,1008.6,566.9,1170.9,240.5,1161.9,1109.2,579.9,701.1,282.3,321.7,1150.8,1126.9,967.1,982.7,1223.5,263.9,594.0,1026.5,111.7,296.1,1171.1,632.9,295.5,177.4,931.8,1085.7,1070.7,276.5,881.2,66.6,997.9,649.1,282.9,1153.8,147.4,588.5,1012.5,1178.6,1115.8,283.5,954.3,10.7,1190.6,1088.5,910.7,390.9,785.0,283.7,1100.9,567.0,181.9,927.4,970.8,244.4,168.3,1107.1,325.8,1125.2,517.1,1141.0,991.9,352.2,647.6,944.8,660.1,1073.9,655.5,40.0,231.1,1118.0,1121.2,645.1,1009.2,285.7,1179.6,183.4,1167.3,1027.5,1074.3,309.9,914.7
