from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CD,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GN,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QT,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SU,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
AF,0.0,691.7,136.5,241.9,131.7,402.3,103.5,340.7,233.7,2004.6,590.3,555.9,636.5,361.4,317.5,179.1,219.6,32.9,381.7,340.5,184.3,598.2,389.9,415.0,509.2,377.7,189.7,306.9,528.2,367.8,415.1,169.1,340.3,596.4,607.2,622.0,562.9,37.7,467.3,589.4,421.3,128.4,330.2,540.4,561.2,365.6,161.3,304.5,379.4,321.3,352.2,365.3,285.6,199.4,71.9,368.9,88.3,141.4,288.0,455.0,407.3,4.1,455.6,388.5,246.8,287.0,533.7,569.5,372.2,201.5,549.0,348.8,328.4,438.9,285.6,67.1,358.2,261.2,394.6,387.2,271.3,462.3,545.2,600.4,553.3,325.7,592.0,113.7,553.9,301.6,322.3,621.9,280.1,200.7,383.5,306.9,290.6,256.3,549.8,402.5,220.8,651.7,458.8,560.7,211.2,437.2,370.3,309.5,354.9,509.6,350.2,532.8,329.2,662.8,355.3,630.7,98.6,350.0,399.0,217.2,58.4,402.4,349.8,457.2,365.9,115.5,636.3,471.8,359.2,504.8,398.3,597.1,42.3,165.1,225.8,380.1,543.4,502.4,519.3,541.6,698.7,561.0,28.4,25.0,176.0,189.6,397.0,479.1,236.4,384.4,480.8,488.7,527.6,392.7,404.4,106.1,253.9,389.2,437.3,402.8,184.8,144.4,400.7,574.8,376.2,539.2,557.8,197.3,192.5,328.1,578.7,50.0,168.1,625.9
AL,553.2,0.0,520.3,655.7,685.0,596.2,515.7,534.6,615.7,2237.3,376.7,919.2,502.8,524.4,583.7,506.7,714.1,566.1,544.7,503.5,678.8,488.5,422.3,447.4,626.0,540.7,480.0,487.9,500.4,602.9,609.0,459.4,503.3,403.7,414.5,429.3,348.2,532.2,830.6,479.7,452.7,512.2,511.2,326.8,451.5,600.7,655.8,485.5,542.4,502.3,546.1,528.3,551.8,562.7,625.2,531.9,582.8,635.9,469.0,571.5,570.3,549.0,649.5,582.4,660.6,468.0,400.0,396.8,535.2,706.6,356.3,511.8,563.5,601.9,551.8,617.5,654.5,513.4,557.6,677.0,452.3,625.3,331.6,386.8,419.6,488.7,378.4,608.2,591.1,567.8,485.3,488.2,481.8,602.0,415.9,487.9,471.6,638.3,595.3,565.5,634.6,438.1,621.8,451.0,574.5,800.5,733.6,605.8,387.3,626.1,531.2,423.1,595.4,470.1,621.5,497.0,531.6,513.0,592.9,616.4,611.7,596.3,543.7,820.5,528.9,668.8,422.7,588.3,391.6,418.7,430.7,569.2,595.6,537.2,589.1,669.9,409.7,632.8,396.2,617.5,6.9,451.3,581.7,558.2,547.1,552.9,442.5,610.2,609.0,415.8,643.8,365.6,334.9,554.9,598.3,489.9,633.6,655.4,552.8,596.7,662.7,629.8,690.5,465.1,611.3,346.5,365.1,691.8,601.8,398.9,365.1,554.5,531.4,412.3
AN,117.6,614.0,0.0,260.6,249.4,370.5,80.1,308.9,220.6,1972.8,558.5,524.1,604.7,329.6,285.7,101.4,278.5,130.5,349.9,308.7,243.2,566.4,312.2,337.3,477.4,345.9,157.9,275.1,496.4,336.0,383.3,137.3,308.5,564.6,575.4,590.2,531.1,96.6,435.5,557.6,343.6,50.7,298.4,508.6,529.4,333.8,220.2,272.7,347.6,289.5,320.4,333.5,253.8,167.6,189.6,337.1,147.2,200.3,256.2,423.2,375.5,113.4,423.8,356.7,265.5,255.2,501.9,537.7,340.4,311.5,517.2,317.0,296.6,407.1,253.8,184.8,326.4,229.4,362.8,355.4,239.5,430.5,513.4,568.6,521.5,293.9,560.2,172.6,522.1,269.8,290.5,590.1,202.4,206.9,305.8,275.1,258.8,243.2,518.0,370.7,239.5,619.9,427.0,528.9,179.4,405.4,338.5,277.7,277.2,477.8,318.4,501.0,297.4,631.0,323.5,598.9,96.0,318.2,367.2,221.3,176.1,370.6,318.0,425.4,334.1,233.2,604.5,440.0,281.5,473.0,320.6,565.3,160.0,87.4,194.0,348.3,511.6,470.6,487.5,509.8,621.0,529.2,146.1,122.6,144.2,157.8,365.2,447.3,213.9,306.7,449.0,456.9,495.8,360.9,372.6,20.3,238.5,357.4,405.5,371.0,267.6,234.7,368.9,543.0,344.4,507.4,526.0,256.2,206.7,250.4,546.9,100.9,136.3,594.1
AS,232.4,712.2,275.6,0.0,123.7,500.9,336.0,439.3,85.0,1919.0,688.9,470.3,735.1,460.0,416.1,318.2,452.1,265.4,480.3,439.1,416.8,696.8,484.7,509.8,607.8,476.3,288.3,405.5,626.8,466.4,513.7,267.7,438.9,695.0,705.8,720.6,661.5,270.2,381.7,688.0,516.1,267.5,428.8,639.0,659.8,464.2,393.8,403.1,478.0,419.9,450.8,463.9,384.2,238.7,216.0,467.5,320.8,373.9,386.6,553.6,505.9,236.6,554.2,487.1,4.9,385.6,632.3,668.1,470.8,63.9,647.6,447.4,427.0,537.5,384.2,189.0,456.8,359.8,493.2,485.8,369.9,560.9,643.8,699.0,651.9,424.3,690.6,346.2,652.5,400.2,420.9,720.5,374.9,128.8,478.3,405.5,389.2,71.2,648.4,501.1,21.0,750.3,557.4,659.3,103.6,351.6,284.7,408.1,449.7,608.2,448.8,631.4,427.8,761.4,453.9,729.3,331.1,448.6,497.6,145.3,180.3,501.0,448.4,371.6,464.5,139.9,734.9,570.4,454.0,603.4,493.1,695.7,189.8,304.2,238.2,478.7,642.0,601.0,617.9,640.2,719.2,659.6,257.2,257.5,173.0,228.9,495.6,577.7,138.1,479.2,579.4,587.3,626.2,491.3,503.0,245.2,162.7,487.8,535.9,501.4,140.3,107.4,499.3,673.4,474.8,637.8,656.4,429.8,59.3,422.9,677.3,282.5,207.4,724.5
AV,132.2,701.6,268.8,123.7,0.0,534.6,235.8,473.0,146.8,2004.1,722.6,532.1,768.8,493.7,449.8,311.4,351.9,165.2,514.0,472.8,316.6,730.5,522.2,547.3,641.5,510.0,322.0,439.2,660.5,500.1,547.4,301.4,472.6,801.0,811.8,826.6,695.2,170.0,443.5,721.7,553.6,260.7,462.5,672.7,693.5,497.9,293.6,436.8,511.7,453.6,484.5,497.6,417.9,320.1,115.8,501.2,220.6,273.7,420.3,587.3,539.6,136.4,587.9,520.8,128.6,419.3,666.0,794.1,504.5,69.7,753.6,481.1,460.7,571.2,417.9,88.8,490.5,393.5,526.9,519.5,403.6,594.6,677.5,732.7,685.6,458.0,724.3,246.0,686.2,433.9,454.6,754.2,412.4,113.8,515.8,439.2,422.9,161.0,682.1,534.8,133.9,784.0,591.1,693.0,165.4,413.4,346.5,441.8,487.2,641.9,482.5,665.1,461.5,867.4,487.6,763.0,230.9,482.3,531.3,130.3,80.1,534.7,482.1,433.4,498.2,16.2,768.6,604.1,491.5,637.1,530.6,729.4,89.6,297.4,346.5,512.4,675.7,634.7,651.6,673.9,708.6,693.3,157.0,157.3,158.0,310.3,529.3,611.4,149.5,516.7,613.1,621.0,732.2,525.0,536.7,238.4,167.0,521.5,569.6,535.1,97.9,57.5,533.0,707.1,508.5,743.8,762.4,329.6,105.6,460.4,711.0,182.3,288.8,758.2
AW,378.6,600.0,345.7,481.1,510.4,0.0,341.1,63.9,441.1,2036.6,377.9,724.5,424.1,211.3,203.6,332.1,539.5,391.5,288.6,247.4,504.2,385.8,493.0,518.1,296.8,195.3,305.4,197.0,315.8,222.8,138.3,284.8,190.2,384.0,394.8,409.6,350.5,357.6,635.9,377.0,424.9,337.6,266.4,328.0,348.8,220.6,481.2,199.4,209.3,237.7,75.4,195.2,171.7,388.1,450.6,134.7,408.2,461.3,224.2,242.6,224.9,374.4,138.5,53.4,486.0,149.5,321.3,357.1,222.1,532.0,336.6,255.7,183.4,204.7,171.7,445.8,274.4,338.8,224.5,296.9,207.5,369.2,332.8,388.0,340.9,232.6,379.6,433.6,341.5,187.7,147.5,409.5,383.2,427.4,486.6,197.0,226.8,463.7,337.4,309.4,460.0,439.3,224.6,348.3,399.9,605.8,538.9,225.7,458.0,297.2,212.7,320.4,215.3,450.4,241.4,418.3,357.0,256.9,122.2,441.8,437.1,85.3,77.0,625.8,131.7,494.2,423.9,259.4,462.3,292.4,501.4,384.7,421.0,362.6,414.5,289.8,331.0,290.0,306.9,329.2,607.0,348.6,407.1,383.6,364.7,378.3,184.6,162.0,434.4,388.0,246.6,276.3,315.2,242.6,127.6,315.3,459.0,275.3,158.3,85.7,488.1,455.2,310.4,362.4,231.2,326.8,345.4,517.2,427.2,431.2,366.3,379.9,356.8,413.5
BC,94.9,665.6,110.4,266.3,226.7,376.2,0.0,314.6,226.3,1978.5,564.2,529.8,610.4,335.3,291.4,153.0,255.8,107.8,355.6,314.4,220.5,572.1,363.8,388.9,483.1,351.6,163.6,280.8,502.1,341.7,389.0,143.0,314.2,570.3,581.1,595.9,536.8,73.9,441.2,563.3,395.2,102.3,304.1,514.3,535.1,339.5,197.5,278.4,353.3,295.2,326.1,339.2,259.5,173.3,166.9,342.8,124.5,177.6,261.9,428.9,381.2,90.7,429.5,362.4,271.2,260.9,507.6,543.4,346.1,296.5,522.9,322.7,302.3,412.8,259.5,162.1,332.1,235.1,368.5,361.1,245.2,436.2,519.1,574.3,527.2,299.6,565.9,149.9,527.8,275.5,296.2,595.8,254.0,212.6,357.4,280.8,264.5,248.9,523.7,376.4,245.2,625.6,432.7,534.6,185.1,411.1,344.2,283.4,328.8,483.5,324.1,506.7,303.1,636.7,329.2,604.6,73.3,323.9,372.9,227.0,153.4,376.3,323.7,431.1,339.8,210.5,610.2,445.7,333.1,478.7,372.2,571.0,137.3,139.0,199.7,354.0,517.3,476.3,493.2,515.5,672.6,534.9,123.4,99.9,149.9,163.5,370.9,453.0,219.6,358.3,454.7,462.6,501.5,366.6,378.3,80.0,244.2,363.1,411.2,376.7,273.3,239.4,374.6,548.7,350.1,513.1,531.7,233.5,212.4,302.0,552.6,103.9,142.0,599.8
BE,320.0,541.4,287.1,422.5,451.8,86.9,282.5,0.0,382.5,2030.1,319.3,665.9,365.5,205.1,145.0,273.5,480.9,332.9,290.3,249.1,445.6,327.2,434.4,459.5,238.2,152.7,246.8,138.4,257.2,164.2,74.3,226.2,184.0,325.4,336.2,351.0,291.9,299.0,577.3,318.4,366.3,279.0,207.8,269.4,290.2,162.0,422.6,140.8,175.0,179.1,11.5,168.5,113.1,329.5,392.0,121.4,349.6,402.7,165.6,184.0,182.3,315.8,140.2,73.1,427.4,90.9,262.7,298.5,215.9,473.4,278.0,257.4,124.8,170.9,113.1,387.2,215.8,280.2,190.2,238.3,148.9,370.9,274.2,329.4,282.3,234.3,321.0,375.0,282.9,129.1,149.2,350.9,324.6,368.8,428.0,138.4,168.2,405.1,278.8,311.1,401.4,380.7,190.8,289.7,341.3,547.2,480.3,167.1,399.4,238.6,154.1,261.8,156.7,391.8,182.8,359.7,298.4,258.6,58.2,383.2,378.5,87.0,34.4,567.2,124.4,435.6,365.3,200.8,403.7,233.8,442.8,326.1,362.4,304.0,355.9,231.2,272.4,231.4,248.3,270.6,548.4,290.0,348.5,325.0,306.1,319.7,126.0,163.7,375.8,329.4,212.8,217.7,256.6,236.4,63.6,256.7,400.4,216.7,96.5,87.4,429.5,396.6,251.8,303.8,172.6,268.2,286.8,458.6,368.6,372.6,307.7,321.3,298.2,354.9
BG,224.2,672.2,235.6,73.8,156.8,460.9,231.0,399.3,0.0,1879.0,648.9,430.3,695.1,420.0,376.1,278.2,443.9,257.2,440.3,399.1,408.6,656.8,444.7,469.8,567.8,436.3,248.3,365.5,586.8,426.4,473.7,227.7,398.9,655.0,665.8,680.6,621.5,262.0,341.7,648.0,476.1,227.5,388.8,599.0,619.8,424.2,385.6,363.1,438.0,379.9,410.8,423.9,344.2,198.7,207.8,427.5,312.6,365.7,346.6,513.6,465.9,228.4,514.2,447.1,68.9,345.6,592.3,628.1,430.8,137.8,607.6,407.4,387.0,497.5,344.2,180.8,416.8,319.8,453.2,445.8,329.9,520.9,603.8,659.0,611.9,384.3,650.6,338.0,612.5,360.2,380.9,680.5,334.9,120.6,438.3,365.5,349.2,22.6,608.4,461.1,83.9,710.3,517.4,619.3,63.6,311.6,244.7,368.1,409.7,568.2,408.8,591.4,387.8,721.4,413.9,689.3,322.9,408.6,457.6,117.3,172.1,461.0,408.4,331.6,424.5,140.6,694.9,530.4,414.0,563.4,453.1,655.7,181.6,264.2,198.2,438.7,602.0,561.0,577.9,600.2,679.2,619.6,249.0,249.3,164.8,188.9,455.6,537.7,98.1,439.2,539.4,547.3,586.2,451.3,463.0,205.2,122.7,447.8,495.9,461.4,132.1,99.2,459.3,633.4,434.8,597.8,616.4,421.6,51.1,382.9,637.3,274.3,167.4,684.5
BU,1897.2,2064.3,1864.3,1821.5,1912.0,1909.0,1859.7,1899.3,1781.5,0.0,2067.3,1914.7,2113.5,1788.7,1904.3,1884.1,1931.9,1910.1,1837.9,1796.7,1927.4,2075.2,1888.0,1913.1,2004.2,1805.0,1877.0,1893.7,2005.2,1954.6,1908.8,1856.4,1767.6,2073.4,2084.2,2099.0,2039.9,1876.2,1826.1,2066.4,1904.1,1944.8,1917.0,2017.4,2038.2,1952.4,1907.5,1891.3,1806.7,1908.1,1910.6,1792.6,1872.4,1827.4,1924.3,1796.2,1926.8,1927.4,1874.8,1950.0,1834.6,1893.0,1871.0,1915.2,1826.4,1873.8,2010.7,2046.5,1799.5,1949.9,2026.0,1805.0,1915.2,1866.2,1872.4,1897.3,1945.0,1948.5,1821.9,1974.0,1858.1,1918.5,2022.2,2077.4,2030.3,1781.9,2069.0,1955.1,2048.9,1888.4,1749.6,2098.9,1871.4,1810.5,1881.6,1893.7,1877.4,1804.1,2044.8,1858.7,1800.4,2128.7,1886.1,2037.7,1740.3,1796.0,1729.1,1896.3,1853.0,2004.6,1937.0,2009.8,1916.0,2139.8,1942.1,2107.7,1875.6,1806.2,1892.7,1794.0,1888.6,1846.1,1864.2,1816.0,1793.2,1928.2,2113.3,1966.8,1857.3,1981.8,1896.4,2092.1,1898.1,1914.6,1826.9,1966.9,2020.4,1997.4,1996.3,2036.6,2071.3,2038.0,1925.7,1902.2,1863.2,1817.6,1874.0,1874.5,1774.8,1867.2,1908.1,1965.7,2004.6,1820.0,1851.4,1833.9,1799.4,1976.0,1819.8,1884.5,1848.6,1815.7,1987.5,2051.8,1963.0,2016.2,2034.8,1940.4,1767.6,1830.3,2055.7,1898.5,1796.1,2102.9
