from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
AH,0.0,208.6,305.2,399.4,452.7,184.4,466.1,320.1,214.6,192.6,519.2,418.7,346.7,340.6,192.6,211.8,456.9,165.9,403.4,300.0,448.2,200.2,397.0,327.3,364.6,223.1,435.7,392.9,163.1,408.4,424.8,365.5,273.4,394.6,197.7,395.1,496.1,241.8,388.4,269.2,389.6,124.0,464.8,362.3,348.1,426.2,258.0,220.8,162.6,397.6,158.5,256.1,315.5,241.7,196.1,223.9,325.2,347.7,441.2,222.1,385.6,420.9,452.8,175.6,446.1,393.0,192.3,222.1,216.0,257.0,69.3,174.2,494.9,226.6,377.5,188.4,277.4,389.3,236.0,131.3,123.4,129.9,205.5,220.6,379.7,80.0,218.8,188.8,288.9,433.5,404.5,438.4,156.5,234.8,73.3,214.2,398.7,105.7,233.3,214.4,226.7,109.4,438.8,193.3,324.0,155.0,346.7,381.0,177.1,304.9,443.8,163.9,159.4,385.7,429.0,322.2,423.7,446.9,175.0,289.0,104.6,146.9,88.5,391.2,303.1,381.3,347.2,215.8,218.3,174.2,377.5,53.8,206.2,471.6,283.2,258.0,498.8,522.6,263.2,412.1,177.2,215.6,517.4,473.5,311.9,178.6,320.2,157.8,164.5,538.2,441.9,194.3,211.7,414.3,2312.5,276.9,387.7,276.0,403.4,455.3
AI,240.5,0.0,275.3,433.3,422.8,31.7,503.9,268.3,162.8,216.6,557.0,452.6,316.8,310.7,260.1,118.1,490.8,189.9,373.5,248.2,418.3,189.8,367.1,361.2,334.7,70.8,468.7,426.8,222.2,377.6,467.4,335.6,221.6,364.7,205.8,365.2,530.0,190.0,422.3,221.7,427.4,169.1,498.7,332.4,318.2,396.3,206.2,181.6,132.7,431.5,252.3,87.1,285.6,189.9,255.2,134.0,295.3,321.0,411.3,126.7,355.7,458.7,486.7,234.7,480.0,426.9,153.1,209.1,275.1,205.2,197.2,135.0,528.8,67.7,411.4,173.4,225.6,359.4,215.5,144.9,242.3,184.0,182.4,168.8,413.6,198.9,277.9,201.0,237.1,403.6,442.2,472.3,69.4,195.6,175.8,206.4,346.9,241.0,194.1,130.3,187.4,158.2,472.7,66.5,294.1,121.2,320.0,352.6,201.1,253.1,477.7,124.7,250.5,419.6,399.1,292.3,457.6,480.8,223.8,259.1,223.5,124.2,207.4,361.3,251.3,415.2,317.3,228.0,166.5,265.3,347.6,212.7,188.9,441.7,231.4,214.0,468.9,556.5,211.4,449.9,162.2,163.8,555.2,443.6,260.1,163.6,268.4,216.9,147.2,576.0,479.7,110.2,196.7,448.2,2282.6,225.1,421.6,224.2,373.5,495.1
AJ,292.0,264.6,0.0,272.5,239.2,236.7,320.3,337.8,272.9,268.1,373.4,291.8,133.2,127.1,220.1,168.9,330.0,241.4,189.9,358.3,234.7,263.1,183.5,200.4,151.1,180.2,285.1,266.0,138.1,226.5,283.8,136.6,331.7,144.5,127.8,181.6,333.9,300.1,261.5,331.8,243.8,220.6,337.9,148.8,130.7,212.7,316.3,279.1,120.6,270.7,252.0,171.7,55.7,300.0,185.8,114.8,19.9,165.8,227.7,122.1,125.8,275.1,325.9,165.3,319.2,266.1,250.6,103.3,185.3,315.3,248.7,232.5,368.0,183.7,250.6,246.7,213.8,139.2,80.3,151.9,293.8,191.0,260.8,278.9,252.8,250.4,208.5,132.6,347.2,220.0,258.6,311.5,214.8,293.1,227.3,166.4,416.4,292.5,291.6,140.0,284.9,209.7,311.9,251.6,110.5,128.2,164.8,166.2,252.6,363.2,316.9,222.2,210.5,258.8,215.5,108.7,296.8,320.0,275.3,29.2,275.0,202.6,258.9,131.4,361.4,254.4,133.7,105.6,276.6,225.3,164.0,264.2,179.6,258.1,208.7,311.5,285.3,360.4,321.5,266.3,235.5,273.9,371.6,260.0,370.2,236.9,378.5,143.4,154.2,392.4,296.1,162.3,270.0,287.4,2099.0,214.3,260.8,334.3,189.9,311.5
AR,425.6,449.4,274.8,0.0,318.4,421.5,261.7,504.6,457.7,442.1,228.2,93.3,251.2,245.1,315.3,353.7,131.5,415.4,269.1,437.5,313.9,447.9,244.7,65.4,230.3,365.0,231.3,7.4,244.3,393.3,219.2,270.0,516.5,242.3,253.0,242.8,170.7,484.9,174.0,476.0,185.2,369.8,139.4,210.0,276.4,256.0,501.1,463.9,305.4,183.2,347.2,356.5,285.1,484.8,292.0,299.6,294.8,332.6,268.7,306.9,355.2,216.5,127.4,271.5,120.7,148.4,435.4,246.4,291.5,500.1,376.3,417.3,169.5,368.5,58.6,431.5,380.6,237.0,216.5,336.7,418.0,328.8,445.6,463.7,96.5,374.6,314.7,257.8,532.0,299.2,200.1,113.0,399.6,477.9,354.9,285.3,479.2,416.7,476.4,324.8,469.7,358.9,113.4,436.4,252.3,313.0,331.6,230.2,426.6,548.0,118.4,407.0,305.7,66.8,294.7,226.7,98.3,121.5,424.5,258.6,399.2,387.4,383.1,360.8,546.2,55.9,189.2,230.8,461.4,320.5,206.8,391.8,298.5,337.3,375.5,496.3,324.0,197.2,506.3,207.7,420.3,458.7,226.4,339.2,555.0,421.7,563.3,249.6,326.1,247.2,237.5,347.1,454.8,88.9,2133.5,381.1,173.3,519.1,269.1,252.9
AT,442.4,415.0,222.1,322.5,0.0,387.1,254.6,401.8,423.3,418.5,307.7,292.8,171.0,164.9,370.5,319.3,313.0,391.8,66.5,508.7,87.5,413.5,153.6,250.4,127.2,330.6,141.1,316.0,288.5,376.9,139.8,189.8,482.1,180.1,278.2,159.2,268.2,450.5,311.5,482.2,178.1,371.0,320.9,147.8,196.2,68.7,466.7,429.5,271.0,320.7,402.4,322.1,232.4,450.4,336.2,265.2,242.1,316.2,83.7,272.5,300.6,209.4,326.9,315.7,302.2,316.1,401.0,253.7,335.7,465.7,399.1,382.9,369.0,334.1,300.6,397.1,364.2,174.8,230.7,302.3,444.2,341.4,411.2,429.3,302.8,400.8,358.9,283.0,497.6,96.6,114.6,312.5,365.2,443.5,377.7,316.8,350.0,442.9,442.0,290.4,435.3,360.1,294.9,402.0,172.1,278.6,315.2,168.0,403.0,513.6,299.9,372.6,360.9,308.8,68.3,146.5,297.8,321.0,425.7,205.9,425.4,353.0,409.3,306.2,511.8,304.4,127.0,256.0,427.0,375.7,136.8,414.6,330.0,99.4,359.1,461.9,57.2,294.7,471.9,200.6,385.9,424.3,305.9,20.7,520.6,387.3,528.9,293.8,304.6,326.7,230.4,312.7,420.4,319.0,2004.3,364.7,310.8,484.7,124.2,245.8
AV,208.7,24.1,259.8,417.8,407.3,0.0,488.4,236.5,131.0,184.8,541.5,437.1,301.3,295.2,244.6,102.6,475.3,158.1,358.0,216.4,402.8,158.0,351.6,345.7,319.2,55.3,453.2,411.3,206.7,345.8,451.9,320.1,189.8,349.2,190.3,349.7,514.5,158.2,406.8,189.9,411.9,137.3,483.2,316.9,302.7,380.8,174.4,149.8,117.2,416.0,220.5,71.6,270.1,158.1,239.7,118.5,279.8,305.5,395.8,111.2,340.2,443.2,471.2,219.2,464.5,411.4,121.3,193.6,259.6,173.4,165.4,103.2,513.3,52.2,395.9,141.6,193.8,343.9,200.0,126.3,210.5,157.1,154.5,137.0,398.1,167.1,262.4,185.5,205.3,388.1,426.7,456.8,37.6,163.8,144.0,190.9,315.1,209.2,162.3,114.8,155.6,126.4,457.2,34.7,278.6,105.7,304.5,337.1,169.3,221.3,462.2,92.9,221.4,404.1,383.6,276.8,442.1,465.3,192.0,243.6,191.7,95.9,175.6,345.8,219.5,399.7,301.8,212.5,134.7,236.2,332.1,180.9,173.4,426.2,199.6,182.2,453.4,541.0,179.6,434.4,130.4,132.0,539.7,428.1,228.3,131.8,236.6,201.4,131.7,560.5,464.2,94.7,164.9,432.7,2267.1,193.3,406.1,192.4,358.0,479.6
BA,459.8,520.2,327.3,214.6,251.8,492.3,0.0,491.1,528.5,498.4,205.4,190.5,276.2,270.1,371.6,424.5,210.7,471.7,202.5,493.8,247.3,514.1,228.3,205.4,232.4,435.8,191.4,208.1,300.6,449.6,180.5,295.0,587.3,275.6,305.2,252.9,165.9,555.7,266.5,528.0,107.5,432.6,218.6,253.0,301.4,216.1,571.9,534.7,376.2,275.7,403.5,427.3,337.6,555.6,348.3,370.4,347.3,388.9,228.8,377.7,396.1,107.1,224.6,327.8,199.9,271.1,506.2,302.7,347.8,570.9,432.6,488.1,266.7,439.3,219.2,502.3,436.9,270.3,272.8,407.5,474.3,385.1,516.4,534.5,257.1,430.9,371.0,314.1,585.3,232.6,160.2,185.2,470.4,548.7,424.2,341.6,439.3,473.0,547.2,395.6,540.6,418.9,192.6,507.2,277.3,383.8,387.9,273.2,482.9,618.8,197.6,477.8,362.0,227.4,228.1,251.7,195.5,218.7,480.8,307.7,455.5,458.2,439.4,401.7,581.0,173.1,221.8,287.1,532.2,376.8,223.2,448.1,354.8,270.7,431.8,571.9,284.1,192.4,577.1,130.0,491.1,529.5,203.6,272.6,625.8,492.5,577.7,305.9,382.4,224.4,78.5,417.9,525.6,216.7,2093.6,437.4,265.8,589.9,170.0,4.9
BE,309.1,258.0,322.4,497.0,504.5,233.8,493.1,0.0,123.2,285.2,546.2,516.3,398.5,392.4,355.0,269.6,554.5,258.5,455.2,138.1,500.0,258.4,327.1,424.9,383.7,273.3,429.1,490.5,325.5,267.5,417.0,409.6,110.7,374.4,326.7,351.7,506.7,125.8,486.0,129.6,416.6,237.7,562.4,371.8,399.9,478.0,171.8,250.2,258.0,495.2,320.9,305.5,328.7,96.1,358.5,278.8,342.4,287.0,493.0,271.5,398.8,447.9,550.4,338.0,543.7,490.6,221.7,302.2,378.4,152.2,265.8,203.6,592.5,276.8,475.1,242.0,115.5,369.1,279.2,226.7,310.9,257.5,254.9,134.1,477.3,267.5,381.2,326.3,93.1,485.3,397.9,536.0,205.9,264.2,244.4,319.4,77.5,309.6,262.7,263.8,256.0,226.8,536.4,242.7,375.8,250.4,263.3,434.3,269.7,142.2,541.4,193.3,321.8,483.3,480.8,374.0,521.3,544.5,292.4,301.7,292.1,196.3,276.0,404.4,88.8,478.9,399.0,304.5,84.4,336.6,393.3,281.3,301.6,523.4,121.3,282.6,429.6,533.2,158.9,439.1,230.8,168.6,544.4,525.3,139.1,232.2,83.6,320.2,259.9,565.2,468.9,243.7,265.3,511.9,2138.1,115.0,485.3,113.3,362.7,484.3
BL,210.9,159.8,302.4,460.4,449.9,135.6,531.0,134.5,0.0,187.0,584.1,479.7,343.9,337.8,256.8,171.4,517.9,160.3,400.6,134.0,445.4,160.2,394.2,388.3,361.8,175.1,495.8,453.9,227.3,263.4,494.5,362.7,58.7,391.8,232.9,392.3,557.1,75.8,449.4,107.5,454.5,139.5,525.8,359.5,345.3,423.4,92.0,152.0,159.8,458.6,222.7,207.3,312.7,27.0,260.3,180.6,322.4,282.9,438.4,173.3,382.8,485.8,513.8,239.8,507.1,454.0,123.5,236.2,280.2,42.3,167.6,105.4,555.9,178.6,438.5,143.8,111.4,386.5,242.6,128.5,212.7,159.3,156.7,54.6,440.7,169.3,283.0,228.1,106.6,430.7,469.3,499.4,107.7,166.0,146.2,221.2,213.1,211.4,164.5,165.6,157.8,128.6,499.8,144.5,321.2,152.2,259.2,379.7,171.5,90.2,504.8,95.1,223.6,446.7,426.2,319.4,484.7,507.9,194.2,286.2,193.9,98.1,177.8,388.4,88.4,442.3,344.4,255.1,52.3,238.4,374.7,183.1,203.4,468.8,117.2,184.4,496.0,583.6,48.5,477.0,132.6,70.4,582.3,470.7,97.2,134.0,105.5,222.0,161.7,603.1,506.8,145.5,167.1,475.3,2280.2,110.9,448.7,61.3,400.6,522.2
BT,167.4,183.6,290.0,432.8,437.5,159.4,499.5,295.1,189.6,0.0,552.6,452.1,331.5,325.4,226.0,182.4,490.3,26.6,388.2,275.0,433.0,52.4,381.8,360.7,349.4,186.1,483.4,426.3,196.5,404.4,483.3,350.3,248.4,379.4,224.6,379.9,529.5,216.8,421.8,248.5,423.0,64.5,498.2,347.1,332.9,411.0,233.0,68.8,147.4,431.0,191.9,224.9,300.3,216.7,229.5,191.6,310.0,335.7,426.0,184.3,370.4,454.3,486.2,209.0,479.5,426.4,89.5,223.8,249.4,232.0,136.8,71.9,528.3,189.6,410.9,32.9,252.4,374.1,237.7,116.1,181.9,146.9,167.7,195.6,413.1,138.5,252.2,215.7,263.9,418.3,456.9,446.8,131.5,114.2,128.4,208.8,373.7,180.6,112.7,176.6,106.1,81.9,472.2,168.3,308.8,139.8,334.7,365.8,15.4,279.9,477.2,82.2,192.8,419.1,413.8,307.0,457.1,480.3,16.3,273.8,163.1,109.1,147.0,376.0,278.1,414.7,332.0,242.7,193.3,207.6,362.3,152.3,191.0,456.4,258.2,106.0,483.6,556.0,238.2,445.5,68.8,190.6,550.8,458.3,286.9,90.2,297.1,191.2,149.3,571.6,475.3,156.5,19.7,447.7,2297.3,251.9,421.1,251.0,388.2,488.7
