from_stop,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,ES,EX,EY,FF,FG,FK,FR,GR,HC,IB,IJ,IM,IZ,JE,JF,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MC,MG,MK,MP,MS,MU,NO,NQ,NS,NV,OA,ON,OO,OQ,OT,OY,PY,PZ,QA,QJ,QK,QL,QR,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,WA,WE,WF,WN,WX,XA,XB,XE,XF,XN,XW,XX,YF,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZV,ZX
AN,0.0,235.8,564.4,505.5,511.4,700.1,616.1,367.7,71.1,545.6,304.8,506.2,591.2,197.0,469.8,302.6,736.8,589.7,144.4,697.2,124.6,610.4,574.9,161.6,413.6,534.0,629.7,240.3,469.8,700.1,575.3,363.1,581.3,546.9,700.1,634.8,453.4,568.1,333.1,609.2,533.7,165.7,491.9,700.1,99.2,504.9,551.4,252.3,634.2,504.8,198.7,324.8,487.1,773.9,655.3,213.9,231.1,576.4,555.2,504.4,505.2,349.6,674.2,32.9,546.0,96.9,515.7,70.3,342.7,664.7,531.3,160.9,678.8,182.5,2197.0,577.9,118.5,179.2,523.2,312.7,182.0,576.9,550.8,679.4,341.2,691.1,476.3,646.8,222.5,619.2,482.0,596.0,155.0,590.1,128.0,84.9,175.5,700.1,331.4,559.7,359.0,632.9,585.8,489.5,562.8,86.9,309.4,283.0,587.3,155.3,643.1,552.4,111.6,700.1,627.2,649.4,518.0,576.2,564.0,756.5,163.3,265.4,303.9,71.2,186.9,212.4,649.4,227.4,63.5
AS,235.0,0.0,563.7,574.9,591.2,681.5,685.5,367.1,220.4,610.5,412.2,505.5,645.0,304.4,469.1,410.0,806.2,659.1,203.7,766.6,123.9,641.6,628.7,167.3,413.0,533.3,699.1,347.7,469.1,681.5,587.5,470.5,605.5,578.1,681.5,704.2,522.8,537.7,332.4,623.2,565.6,315.0,491.2,681.5,248.5,574.3,547.9,351.1,703.6,504.1,281.1,324.2,486.4,734.8,724.7,249.1,151.3,645.8,554.5,503.7,504.5,348.9,743.6,195.3,615.4,246.2,515.0,205.7,342.0,734.1,530.6,220.2,748.2,289.9,2196.3,647.3,267.8,245.8,522.5,405.9,331.3,646.3,629.1,748.8,421.0,760.5,545.7,642.4,329.9,688.6,481.3,665.4,262.4,602.3,169.3,215.1,282.9,681.5,330.7,629.1,438.8,702.3,655.2,488.8,632.2,212.5,416.8,390.4,609.9,304.6,668.2,621.8,219.0,681.5,626.5,665.0,587.4,599.0,633.4,750.8,270.7,372.8,303.2,201.4,336.2,23.4,676.3,147.6,218.9
AT,577.0,554.3,0.0,224.8,384.1,204.7,120.7,616.5,567.3,111.8,633.4,133.5,196.2,469.0,214.2,631.2,241.4,119.2,565.1,201.8,595.0,78.9,160.1,506.5,662.4,124.1,159.2,403.6,171.7,204.7,23.7,691.7,110.8,46.8,204.7,164.3,137.0,51.6,327.0,138.7,72.9,566.4,170.6,204.7,539.6,78.9,69.9,328.0,163.7,203.9,482.1,573.6,240.9,278.5,159.9,588.3,549.6,81.0,9.1,158.5,119.8,388.7,178.8,610.0,72.8,593.7,48.6,582.6,388.6,169.3,181.5,585.8,183.4,479.8,2394.1,56.2,520.3,524.4,252.8,281.9,609.1,106.4,217.0,184.0,276.4,195.7,186.4,176.3,463.2,148.7,328.2,125.1,465.6,38.5,548.7,584.6,444.6,204.7,328.8,96.1,234.4,137.5,90.4,177.1,92.3,554.2,638.0,611.6,46.1,546.9,172.6,38.0,525.5,204.7,260.6,178.9,69.0,117.3,68.6,261.1,577.2,436.3,358.5,598.3,578.5,530.9,178.9,553.6,596.5
AU,507.1,577.2,226.2,0.0,336.6,294.6,210.6,485.5,497.4,165.8,563.5,129.5,163.7,399.1,152.1,561.3,331.3,172.2,495.2,291.7,525.1,230.6,147.4,526.8,531.4,116.9,212.2,333.7,187.2,294.6,195.5,621.8,106.2,170.0,294.6,217.3,73.6,188.3,257.1,141.9,153.9,496.5,108.5,294.6,469.7,128.3,171.6,264.9,216.7,159.8,412.2,442.6,190.1,368.4,249.8,611.2,572.5,195.4,220.8,96.4,137.8,325.6,268.7,540.1,166.2,523.8,177.3,512.7,318.7,259.2,119.4,515.9,273.3,409.9,2330.6,198.1,450.4,454.5,202.0,212.0,539.2,159.4,64.4,273.9,206.5,285.6,32.6,229.3,393.3,201.7,258.3,178.1,395.7,210.3,478.8,514.7,374.7,294.6,258.9,174.9,164.5,203.2,180.3,133.0,145.3,484.3,568.1,541.7,207.5,477.0,225.6,171.5,455.6,294.6,313.6,231.9,138.2,99.7,184.2,351.0,507.3,366.4,288.6,528.4,508.6,553.8,231.9,576.5,526.6
AV,527.9,650.3,409.6,309.1,0.0,404.2,419.7,466.6,518.2,349.2,587.2,321.3,394.8,419.9,338.3,585.0,540.4,393.3,516.0,500.8,545.9,414.0,378.5,547.6,512.5,318.3,433.3,354.5,356.6,404.2,378.9,645.5,384.9,350.5,404.2,438.4,257.0,371.7,277.9,412.8,337.3,517.3,309.9,404.2,490.5,308.5,355.0,285.7,437.8,327.9,433.0,423.7,348.2,457.5,458.9,684.3,645.6,380.0,404.2,297.8,328.3,346.4,477.8,560.9,349.6,544.6,369.1,533.5,339.5,468.3,320.8,532.5,482.4,430.7,2358.0,381.5,471.2,475.3,367.3,232.8,560.0,380.5,354.4,483.0,227.3,494.7,279.9,450.4,414.1,422.8,261.1,399.6,416.5,393.7,499.6,535.5,395.5,404.2,279.7,363.3,185.3,436.5,389.4,312.6,366.4,505.1,589.7,565.4,390.9,497.8,446.7,356.0,476.4,404.2,428.7,453.0,321.6,379.8,367.6,560.1,528.1,387.2,309.4,549.2,570.9,626.9,453.0,641.9,547.4
AW,702.3,668.8,204.8,318.1,378.9,0.0,135.3,527.8,692.6,279.2,648.4,277.3,216.9,594.3,365.3,646.2,125.9,161.2,690.4,142.2,720.3,272.7,208.9,722.0,573.7,296.2,263.7,528.9,376.6,0.0,181.0,706.7,197.3,240.6,0.0,165.0,262.3,256.5,400.9,180.7,252.3,691.7,321.7,0.0,664.9,204.2,263.7,460.1,184.4,373.0,607.4,484.9,403.3,90.5,128.7,702.8,664.1,123.9,214.0,309.6,300.4,450.3,144.2,735.3,245.2,719.0,253.5,707.9,443.4,138.1,332.6,706.9,152.2,573.4,2232.3,150.1,645.6,649.7,415.2,407.2,672.5,148.1,313.4,149.0,368.9,164.5,298.3,116.5,588.5,169.4,453.5,167.1,590.9,166.6,674.0,709.9,569.9,0.0,402.7,172.1,359.7,152.1,114.5,346.2,196.8,679.5,650.9,626.6,159.5,672.2,277.1,208.8,650.8,0.0,189.9,139.1,194.3,203.8,137.8,106.5,702.5,561.6,413.3,723.6,632.1,645.4,150.4,660.8,721.8
BG,625.2,682.1,127.7,223.0,432.3,122.2,0.0,610.8,615.5,202.1,681.6,200.2,209.0,517.2,288.2,679.4,158.9,132.0,613.3,119.3,643.2,195.6,179.7,644.9,656.7,219.1,172.0,451.8,299.5,122.2,103.9,739.9,105.6,166.4,122.2,177.1,185.2,179.4,375.2,151.5,175.2,614.6,244.6,122.2,587.8,130.3,186.6,383.0,176.5,295.9,530.3,567.9,326.2,196.0,77.4,716.1,677.4,46.8,136.9,232.5,223.3,443.7,96.3,658.2,168.1,641.9,176.4,630.8,436.8,86.8,255.5,629.8,100.9,528.0,2406.9,73.0,568.5,572.6,338.1,330.1,657.3,119.2,221.7,101.5,324.6,113.2,206.6,189.1,511.4,161.5,376.4,138.3,513.8,89.5,596.9,632.8,492.8,122.2,377.0,95.0,282.6,11.8,37.4,269.1,105.1,602.4,686.2,659.8,82.4,595.1,185.4,125.5,573.7,122.2,273.4,191.7,117.2,112.1,60.7,178.6,625.4,484.5,406.7,646.5,626.7,658.7,191.7,673.7,644.7
BJ,582.8,487.0,663.4,533.3,525.0,591.5,690.1,0.0,550.9,620.4,518.8,591.0,582.8,458.3,603.7,516.6,680.2,580.5,475.6,672.2,600.8,691.2,566.5,439.2,45.8,595.5,614.4,448.7,622.0,591.5,656.1,577.1,585.7,627.7,591.5,618.9,534.2,621.7,459.2,561.0,614.5,550.0,580.4,591.5,523.2,585.7,631.9,379.9,615.3,593.3,527.2,167.2,613.6,644.8,675.7,521.0,482.3,657.2,654.2,575.0,593.7,422.6,674.2,467.2,626.8,577.3,638.8,566.2,415.7,685.1,598.0,492.1,699.2,443.8,2165.1,658.7,503.9,591.1,632.7,393.5,542.9,602.0,571.7,679.0,422.0,711.5,557.1,570.4,519.5,623.3,570.6,574.2,489.4,670.9,441.2,487.0,489.7,591.5,461.0,640.5,439.8,682.7,659.8,578.0,615.8,560.0,521.3,497.0,668.1,503.4,606.0,633.2,531.3,591.5,616.0,593.0,598.8,579.2,644.8,660.8,564.0,481.4,385.6,473.3,502.5,463.6,604.3,478.6,490.8
BK,46.7,231.9,560.5,494.4,500.3,678.3,605.0,329.9,0.0,534.5,200.0,502.3,580.1,195.9,465.9,199.0,725.7,578.6,182.5,686.1,120.7,599.3,563.8,157.7,375.8,530.1,618.6,229.2,465.9,678.3,564.2,259.5,570.2,535.8,678.3,623.7,442.3,534.5,329.2,598.1,522.6,94.5,488.0,678.3,28.0,493.8,540.3,241.2,623.1,500.9,245.5,287.0,483.2,762.8,644.2,210.0,227.2,565.3,551.3,500.5,501.3,345.7,663.1,56.5,534.9,25.7,511.8,15.2,338.8,653.6,527.4,199.0,667.7,229.3,2193.1,566.8,47.3,224.6,519.3,301.6,110.8,565.8,539.7,668.3,330.1,680.0,465.2,635.7,211.4,608.1,478.1,584.9,113.6,579.0,159.7,108.5,222.3,678.3,327.5,548.6,347.9,621.8,574.7,485.6,551.7,133.7,184.6,178.2,576.2,84.1,632.0,541.3,75.9,678.3,623.3,638.3,506.9,565.1,552.9,745.4,62.7,254.3,300.0,94.8,115.7,208.5,638.3,223.5,87.1
BN,525.3,559.3,112.7,175.4,332.4,276.7,192.7,579.4,515.6,0.0,581.7,56.1,243.3,417.3,136.8,579.5,313.4,166.3,513.4,273.8,543.3,136.3,214.0,545.0,625.3,46.7,206.3,351.9,171.9,276.7,125.3,640.0,157.9,72.8,276.7,211.4,85.3,71.0,275.3,185.8,59.6,514.7,93.2,276.7,487.9,81.5,77.3,283.1,210.8,126.5,430.4,536.5,163.5,350.5,231.9,593.3,554.6,153.0,103.5,81.1,122.5,343.8,250.8,558.3,104.4,542.0,103.9,530.9,336.9,241.3,104.1,529.9,255.4,428.1,2343.3,154.5,468.6,472.7,175.4,230.2,557.4,153.5,160.5,256.0,224.7,267.7,146.2,223.4,411.5,195.8,276.5,172.6,413.9,140.1,497.0,532.9,392.9,276.7,277.1,136.3,182.7,209.5,162.4,99.7,139.4,502.5,586.3,559.9,147.7,495.2,219.7,129.0,473.8,276.7,307.7,226.0,94.6,164.4,140.6,333.1,525.5,384.6,306.8,546.6,526.8,535.9,226.0,550.9,544.8
