from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
AE,0.0,346.5,359.5,148.6,269.8,366.5,540.9,340.9,286.6,371.5,182.4,145.0,212.2,89.4,399.3,172.2,84.8,438.9,360.1,155.6,130.4,151.5,209.1,319.4,410.0,269.5,190.5,156.8,251.0,121.1,477.6,398.3,116.1,345.7,278.0,275.1,309.0,83.6,282.9,411.1,440.9,304.1,292.8,184.7,150.0,165.2,231.3,236.1,223.1,187.7,329.1,96.9,350.5,499.9,293.3,384.0,407.4,110.1,320.9,163.5,331.3,241.9,401.9,207.3,441.4,475.1,331.8,592.4,477.9,327.5,171.8,128.2,449.1,484.0,188.4,365.0,215.4,379.3,350.6,201.8,195.4,235.6,303.0,461.4,437.1,276.3,344.6,198.7,472.9,414.9,276.5,359.9,230.8,249.3,222.3,328.2,222.7,255.7,325.0,295.5,289.7,180.9,419.6,175.1,193.8,349.5,290.1,92.7,442.1,185.3,1817.8,373.7,371.2,188.8,255.9,245.0,364.0,335.6,178.1,510.6,494.0,180.6,415.2,180.0,483.2,169.6,281.5,261.8,302.7,329.2,200.1,352.3,351.1,175.9,394.6,337.9,205.6,233.8,196.0,413.7,355.8,430.3,500.6,409.4,511.0,425.3,34.7,458.9,262.3,327.4,213.7,201.9,335.2,206.3,344.9,406.3,379.9
AF,319.1,0.0,195.0,182.8,408.1,157.4,430.0,535.8,481.5,161.1,240.6,380.9,286.4,315.2,351.9,308.5,328.2,229.8,250.0,189.9,366.3,197.8,167.3,109.0,223.3,194.5,264.7,293.1,486.9,357.0,433.7,207.2,203.6,540.6,171.6,164.2,284.7,319.5,258.6,300.2,246.9,279.8,82.4,268.5,385.9,401.1,211.2,292.3,198.8,212.4,138.0,332.8,545.4,389.0,488.2,196.3,216.3,353.5,515.8,247.3,122.2,131.0,402.8,253.2,247.4,431.2,220.9,481.5,268.8,522.4,246.0,184.8,379.5,373.1,324.7,180.1,191.1,214.8,141.5,338.1,232.3,124.7,260.1,270.3,338.3,165.4,153.5,434.6,362.0,223.8,214.7,149.5,206.5,444.2,458.2,523.1,180.4,491.6,114.6,254.0,98.6,156.6,333.4,311.4,429.7,544.4,183.7,318.2,296.1,421.2,2029.4,288.1,278.8,235.1,159.5,480.9,253.1,224.7,158.4,399.7,450.1,215.4,304.3,316.3,372.3,179.3,517.4,193.5,497.6,53.6,122.9,172.0,240.2,185.6,395.5,198.3,163.3,209.5,180.4,204.6,181.1,221.2,389.7,410.3,400.1,231.3,329.0,249.8,240.8,187.8,251.0,159.6,530.1,442.2,227.9,215.2,574.8
AM,306.8,185.6,0.0,216.8,445.1,189.9,353.2,474.0,518.5,65.8,259.6,368.6,213.3,302.9,256.3,296.2,365.2,126.4,154.4,226.9,354.0,216.8,204.3,96.3,89.9,171.8,191.6,280.8,474.6,344.7,356.9,90.0,217.6,469.6,108.3,87.4,166.5,307.2,140.4,223.4,120.8,152.4,126.9,236.8,373.6,388.8,230.2,329.3,167.1,249.4,72.8,320.5,535.3,312.2,458.6,63.9,99.1,390.5,505.7,215.6,154.7,148.4,326.0,272.2,121.3,354.4,193.9,404.7,173.2,512.3,196.7,203.8,302.7,296.3,312.4,44.9,117.8,19.7,174.0,325.8,200.6,113.5,122.7,153.1,242.7,138.4,144.4,422.3,285.2,106.6,77.3,94.6,174.8,481.2,445.9,466.4,217.4,479.3,63.2,116.6,114.3,151.3,237.8,299.1,417.4,534.3,120.4,305.9,200.5,408.9,2035.3,211.3,161.6,254.1,136.8,468.6,176.3,147.9,164.3,322.9,373.3,234.4,227.5,304.0,295.5,185.2,505.1,56.1,534.6,168.3,128.8,52.6,163.4,191.5,318.7,60.9,200.3,177.8,217.4,109.0,213.6,125.6,312.9,333.5,323.3,105.2,316.7,146.4,259.8,50.4,132.8,196.6,520.0,429.9,108.5,98.0,564.7
AV,176.6,200.6,231.6,0.0,225.2,221.9,442.1,352.9,298.6,225.6,157.0,194.1,103.5,132.3,300.5,164.5,145.3,294.3,261.3,47.9,179.5,94.3,46.7,173.5,282.1,141.6,81.8,149.1,281.0,170.2,368.9,271.7,20.7,357.7,150.1,176.3,181.1,136.6,155.0,312.3,311.4,176.2,146.9,76.0,199.1,214.3,127.6,109.4,95.2,91.8,202.5,149.9,362.5,401.1,305.3,256.1,280.8,170.6,332.9,54.8,186.7,143.1,293.2,169.6,311.9,366.4,233.0,493.6,333.3,339.5,63.1,101.2,340.4,385.2,180.7,237.1,87.5,251.4,206.0,194.1,128.7,134.7,175.1,334.8,338.3,177.5,218.0,291.8,374.1,288.3,148.6,214.0,102.9,261.3,309.2,340.2,59.8,285.7,179.1,167.6,163.1,53.0,320.8,167.4,242.9,361.5,162.2,135.3,343.3,234.4,1848.9,300.2,272.4,134.7,128.0,331.9,265.2,236.8,170.4,411.8,385.3,131.8,316.4,172.3,384.4,161.9,311.5,163.0,314.7,183.3,192.4,224.4,252.3,168.2,285.9,210.0,12.8,105.9,59.8,269.1,245.6,285.7,401.8,300.7,412.2,295.8,186.5,314.3,157.2,199.5,147.4,16.5,347.2,255.4,280.3,279.7,391.9
BB,244.3,440.5,471.5,239.8,0.0,461.8,716.0,127.6,73.3,465.5,363.5,117.9,292.6,270.5,580.4,353.3,213.0,537.0,538.3,284.7,128.9,332.6,286.6,416.2,522.0,381.5,299.7,337.9,55.7,137.4,586.8,514.4,297.2,132.4,390.0,456.2,378.2,249.3,349.3,589.3,551.3,370.5,386.8,306.3,113.3,167.5,412.4,245.6,335.1,368.8,442.4,259.7,137.2,642.1,80.0,496.0,520.7,235.4,104.7,272.7,426.6,423.0,470.3,388.4,551.8,584.3,512.9,773.5,573.2,114.2,281.0,309.3,558.3,665.1,369.5,477.0,330.2,491.6,445.9,382.9,304.6,416.7,415.0,574.7,618.2,472.1,457.9,66.5,654.0,528.2,388.5,453.9,342.8,36.0,83.9,114.9,299.7,60.4,419.0,410.3,403.0,292.9,600.7,356.2,176.1,136.2,402.1,273.8,623.2,160.4,1705.7,474.5,552.3,370.3,345.4,106.6,542.6,513.8,359.2,691.7,603.2,364.1,596.3,361.1,664.3,350.7,94.3,442.9,106.6,423.2,381.2,464.3,532.2,357.0,463.0,449.9,246.4,298.1,299.7,509.0,472.6,528.4,674.3,477.8,645.0,535.7,251.3,554.2,402.5,439.4,322.9,257.0,121.9,181.2,520.2,519.6,166.6
BI,361.7,155.4,174.7,222.1,447.4,0.0,462.1,575.1,520.8,187.8,279.9,423.5,325.7,357.8,282.9,351.1,367.5,160.8,181.0,229.2,408.9,237.1,206.6,135.7,154.3,233.8,304.0,335.7,529.5,399.6,465.8,182.9,242.9,579.9,210.9,203.5,321.8,362.1,295.7,340.7,177.9,307.7,68.5,307.8,428.5,443.7,250.5,331.6,238.1,251.7,117.7,375.4,584.7,440.7,527.5,127.3,173.8,392.8,555.1,286.6,53.2,170.3,434.9,292.5,178.4,463.3,260.2,506.8,199.8,561.7,285.3,224.1,411.6,405.2,367.3,144.8,230.4,194.5,15.2,380.7,271.6,164.0,278.0,232.5,269.3,204.7,133.2,477.2,394.1,186.9,232.6,176.2,245.8,483.5,500.8,562.4,219.7,534.2,141.3,271.9,78.3,195.9,264.4,354.0,472.3,583.7,223.0,360.8,227.1,463.8,1926.5,327.4,243.8,274.4,198.8,523.5,321.9,309.9,219.2,431.8,482.2,254.7,343.6,358.9,404.4,240.1,560.0,211.4,536.9,138.1,162.2,198.7,279.5,246.4,427.6,216.2,202.6,248.8,219.7,135.6,23.6,152.2,421.8,442.4,432.2,162.3,371.6,180.8,280.1,205.7,288.1,198.9,569.4,484.8,254.6,194.9,614.1
BK,527.9,406.7,321.6,415.7,609.1,428.0,0.0,695.1,726.5,347.6,439.1,589.7,439.6,524.0,209.3,517.3,539.3,349.8,255.2,431.8,575.1,442.8,412.3,378.1,372.1,389.9,384.5,501.9,568.9,565.8,235.3,372.2,416.5,690.7,347.4,326.5,405.6,528.3,379.5,212.1,403.0,391.5,353.0,470.6,594.7,609.9,456.2,503.4,388.5,457.4,355.0,541.6,756.4,361.4,679.7,346.1,381.3,564.6,720.8,437.0,392.8,387.5,345.6,464.0,403.5,232.8,339.8,54.0,306.1,727.4,395.6,429.8,181.1,174.7,533.5,327.1,356.9,341.7,412.1,546.9,420.4,320.1,361.8,315.0,209.7,397.2,424.1,643.4,163.6,304.8,316.4,376.4,396.2,689.2,667.0,687.5,425.4,564.6,345.0,355.7,369.2,390.4,192.2,520.2,638.5,755.4,359.5,527.0,220.7,630.0,1960.5,329.9,257.1,480.5,348.5,689.7,196.8,288.2,385.4,201.3,251.7,439.7,346.1,525.1,173.9,406.3,585.6,295.2,689.7,389.4,349.9,304.6,218.8,412.6,338.3,282.0,417.5,399.2,425.4,358.0,451.7,337.4,183.9,353.1,201.7,387.4,537.8,361.4,491.2,271.5,371.9,400.8,741.1,651.0,300.0,319.4,785.8
BL,283.3,480.4,478.6,324.4,143.5,449.1,703.9,0.0,116.3,504.6,376.2,275.0,323.3,313.8,562.3,366.0,252.0,565.6,523.1,331.4,260.4,345.3,371.2,453.3,529.1,468.4,366.3,350.6,142.7,251.1,653.4,529.2,291.9,4.8,445.5,438.1,442.0,318.1,415.9,574.1,537.8,437.1,426.7,360.5,280.0,295.2,425.1,266.6,375.4,381.5,482.3,331.4,131.8,662.9,55.1,487.2,533.7,277.3,102.2,339.3,448.8,404.9,544.8,401.1,538.3,650.9,494.8,755.4,559.7,108.8,347.6,322.0,624.9,647.0,382.2,484.1,409.2,498.4,464.4,395.6,371.2,398.6,491.4,592.3,600.1,439.3,497.8,173.5,635.9,545.8,444.0,493.8,367.7,110.7,190.9,11.4,384.3,147.4,458.9,485.3,442.9,374.7,582.6,368.9,323.8,130.8,457.6,316.8,605.1,315.3,1820.0,549.0,534.2,382.6,433.4,213.6,527.0,498.6,358.7,673.6,669.8,374.4,578.2,373.8,646.2,379.6,173.2,424.8,160.6,463.1,363.1,471.4,514.1,385.9,537.5,457.0,337.3,364.7,384.3,495.5,418.8,512.1,663.6,552.3,674.0,522.2,293.2,585.6,456.1,446.5,389.5,341.0,116.5,336.3,507.9,537.2,161.2
BQ,269.6,502.4,533.4,301.7,61.8,523.7,732.3,108.9,0.0,527.4,388.8,143.2,348.2,295.8,602.3,378.6,238.3,596.1,563.1,349.7,154.2,357.9,348.5,475.3,583.9,443.4,361.6,363.2,61.0,162.7,648.7,573.5,322.5,113.7,451.9,478.1,437.3,274.6,411.2,614.1,613.2,432.4,448.7,355.8,138.6,192.8,429.4,270.9,397.0,393.6,504.3,287.9,118.5,702.9,61.3,557.9,582.6,263.6,88.9,334.6,488.5,444.9,563.6,413.7,613.7,646.2,534.8,783.8,635.1,95.5,342.9,334.6,620.2,675.4,394.8,538.9,389.3,553.2,507.8,408.2,366.5,436.5,476.9,636.6,640.1,479.3,519.8,91.8,664.3,590.1,450.4,515.8,404.7,29.0,109.2,96.2,361.6,65.7,480.9,469.4,464.9,354.8,622.6,381.5,201.4,117.5,464.0,299.1,645.1,185.7,1711.0,536.4,574.2,395.2,429.8,131.9,567.0,538.6,384.5,702.0,665.1,387.0,618.2,386.4,674.6,376.0,91.5,464.8,78.9,485.1,406.5,526.2,554.1,382.3,556.3,511.8,314.6,360.0,361.6,570.9,561.5,587.5,692.0,571.1,702.4,597.6,279.5,616.1,459.0,501.3,384.8,318.3,103.2,206.5,582.1,581.5,147.9
CD,323.5,187.8,76.5,233.5,461.8,196.5,369.9,490.7,535.2,0.0,276.3,385.3,230.0,319.6,293.4,312.9,381.9,163.5,191.5,243.6,370.7,233.5,221.0,90.9,127.0,188.5,208.3,297.5,491.3,361.4,373.6,127.1,234.3,486.3,125.0,104.1,183.2,323.9,157.1,240.1,157.9,169.1,121.5,253.5,390.3,405.5,246.9,346.0,183.8,266.1,109.9,337.2,552.0,328.9,475.3,101.0,136.2,407.2,522.4,232.3,161.3,165.1,342.7,288.9,158.4,371.1,192.6,421.4,210.3,529.0,213.4,220.5,319.4,313.0,329.1,82.0,134.5,96.3,180.6,342.5,217.3,130.2,139.4,190.2,279.8,137.1,181.5,439.0,301.9,143.7,94.0,89.2,191.5,497.9,462.6,483.1,234.1,496.0,57.8,133.3,137.7,168.0,274.9,315.8,434.1,551.0,137.1,322.6,237.6,425.6,2052.0,228.0,198.7,270.8,153.5,485.3,193.0,198.3,181.0,339.6,390.0,251.1,244.2,320.7,312.2,201.9,521.8,72.8,551.3,170.5,145.5,51.3,180.1,208.2,335.4,77.6,217.0,194.5,234.1,146.1,220.2,162.7,329.6,350.2,340.0,142.3,333.4,183.5,276.5,67.1,149.5,213.3,536.7,446.6,107.2,135.1,581.4
