from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GV,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
AC,0.0,370.0,189.8,298.2,344.3,433.1,460.8,294.5,266.9,339.6,373.3,360.4,233.1,314.8,415.4,244.1,446.8,305.8,437.2,506.3,145.0,336.0,246.2,537.5,325.1,444.5,432.0,297.5,469.4,421.4,51.1,415.7,312.6,377.4,351.2,469.9,316.7,451.4,272.5,434.3,385.5,217.5,387.6,361.0,470.8,318.6,342.1,336.2,356.2,234.3,447.0,308.1,459.7,346.3,458.3,437.7,426.2,279.2,410.6,340.1,260.0,69.5,383.1,432.6,343.9,504.6,748.1,215.3,469.2,2506.6,201.1,81.9,121.6,280.2,344.6,276.6,358.9,179.1,302.9,401.5,399.1,270.9,442.2,104.9,325.6,254.4,394.6,57.7,386.7,118.9,280.9,299.6,372.4,358.6,292.5,431.3,88.7,487.9,382.8,443.3,302.1,182.3,260.3,149.1,370.4,433.8,442.9,330.1,83.9,368.4,338.0,137.2,339.1,298.4,287.4,286.0,413.3,298.1,475.8,475.4,403.3,82.7,272.3,198.6,112.6,240.5,187.0,469.9,340.4,457.8,100.6,449.3,401.7,223.8,221.8,343.0,318.5,420.1,134.4,486.1,436.3,492.1,162.7,309.7,387.7,349.0,323.7,375.3,407.8,450.6
AD,355.4,0.0,247.1,154.5,94.3,121.2,148.9,158.1,185.3,335.6,291.9,101.0,351.2,246.5,198.7,394.9,76.7,287.3,176.9,194.4,449.5,239.7,364.3,225.6,321.1,132.6,410.0,214.6,99.3,192.7,373.6,231.7,308.6,251.0,154.1,176.2,312.7,139.5,224.6,108.2,363.5,348.8,128.2,212.3,158.9,314.6,320.1,147.7,189.8,291.6,176.9,240.7,147.8,324.3,190.1,209.7,114.3,196.3,165.6,157.0,242.2,374.0,256.7,410.6,321.9,192.7,361.1,254.0,149.9,2283.3,398.0,386.4,426.1,153.4,219.3,258.1,240.7,376.0,298.9,379.5,377.1,389.0,130.3,409.4,354.6,372.5,372.6,413.2,171.2,423.4,212.9,216.7,185.5,336.6,238.5,190.9,393.2,176.0,360.8,204.1,420.2,486.8,317.6,453.6,175.6,165.6,131.0,227.8,337.5,177.6,334.0,334.1,317.1,244.8,204.5,211.1,144.6,279.6,122.9,163.5,244.1,387.2,210.8,395.5,417.1,358.6,323.6,158.0,336.4,145.9,405.1,137.4,31.6,374.2,339.9,198.2,314.5,162.6,438.9,174.2,124.4,180.2,359.6,248.2,365.7,204.2,354.8,125.3,385.8,138.7
AE,149.9,244.3,0.0,108.3,258.3,307.4,335.1,104.6,74.8,219.5,229.6,243.6,145.7,128.0,225.5,184.1,321.1,115.9,250.3,457.0,244.0,192.3,158.8,488.2,205.0,418.3,311.9,215.7,343.7,231.5,168.1,225.8,192.5,233.7,212.0,280.0,202.5,347.7,82.6,308.6,265.4,143.3,264.0,171.1,345.1,193.2,222.0,207.5,166.3,47.2,257.1,118.2,377.8,226.2,268.4,247.8,300.5,197.4,271.4,150.2,74.0,168.5,239.4,312.5,223.8,440.7,721.5,25.4,339.9,2403.7,192.5,180.9,220.4,136.5,200.9,86.7,169.0,170.5,182.8,281.4,279.0,178.2,344.1,203.9,200.2,167.0,274.5,207.7,196.8,217.9,91.0,174.2,182.5,238.5,102.6,241.4,187.7,420.6,257.4,253.4,214.7,278.5,73.5,248.1,180.5,243.9,317.2,140.2,132.0,178.5,217.9,128.6,219.0,154.7,205.6,96.1,223.4,108.2,350.1,411.5,213.4,181.7,211.9,190.0,211.6,153.1,119.8,346.6,216.1,332.1,199.6,385.4,276.0,167.2,136.2,153.1,202.0,281.8,233.4,361.1,310.6,428.2,154.1,249.3,267.6,162.2,203.6,262.0,287.7,416.3
AN,248.1,135.9,139.8,0.0,165.6,199.0,226.7,3.5,30.7,228.3,121.2,126.3,243.9,124.1,242.5,287.6,212.7,132.9,264.3,272.2,342.2,83.9,257.0,303.4,213.8,320.6,302.7,107.3,235.3,248.5,266.3,242.8,201.3,125.3,122.4,232.3,205.4,260.6,76.5,200.2,256.2,241.5,153.5,101.1,236.7,207.3,212.8,107.4,97.8,164.3,222.8,92.6,288.2,217.0,206.3,256.3,192.1,89.0,181.8,66.5,87.6,266.7,131.0,303.3,214.6,351.1,438.9,99.4,235.1,2295.3,290.7,279.1,318.8,28.1,92.5,103.7,148.6,268.7,191.6,272.2,269.8,281.7,251.4,302.1,247.3,265.2,265.3,305.9,187.4,316.1,58.3,109.4,199.5,229.3,83.9,207.1,285.9,331.0,253.5,250.7,312.9,379.5,172.3,346.3,112.0,181.8,208.8,157.2,230.2,110.0,226.7,226.8,209.8,46.3,97.2,63.0,160.8,125.2,241.7,321.9,230.4,279.9,103.5,288.2,309.8,251.3,216.3,235.8,229.1,223.7,297.8,295.8,167.6,266.9,232.6,83.1,207.2,192.2,331.6,252.0,202.2,338.6,252.3,140.9,258.4,89.1,247.5,172.4,278.5,326.7
AS,296.9,85.5,185.5,96.0,0.0,176.2,176.3,99.6,130.0,277.1,188.0,98.1,292.7,152.1,164.1,336.4,202.3,226.7,161.8,225.9,391.0,150.7,305.8,257.1,262.6,179.1,351.5,156.1,221.7,170.1,315.1,164.4,250.1,148.1,59.7,115.8,260.1,116.6,166.1,149.8,305.0,290.3,105.2,133.2,186.3,256.1,261.6,74.7,95.4,233.1,112.2,153.5,146.7,265.8,95.7,145.7,141.7,137.8,71.2,98.5,179.1,315.5,153.8,352.1,263.4,209.6,388.5,195.5,184.7,2310.7,339.5,327.9,367.4,94.9,116.4,199.6,146.3,317.5,240.4,321.0,318.6,330.5,109.9,350.9,296.1,314.0,314.1,354.7,76.8,364.9,154.4,158.2,91.1,278.1,180.0,96.5,334.7,189.5,302.3,140.1,361.7,425.5,259.1,395.1,81.2,71.2,158.4,133.4,279.0,83.2,275.5,275.6,258.6,113.1,146.0,152.6,50.2,221.1,191.3,180.4,152.0,328.7,152.3,337.0,358.6,300.1,265.1,185.4,273.7,173.3,346.6,154.3,117.2,314.2,280.9,120.1,256.0,75.7,380.4,202.3,179.4,197.1,301.1,189.7,307.2,145.2,296.3,30.9,327.3,185.2
AY,395.0,116.8,286.7,194.1,174.6,0.0,136.4,197.7,224.9,375.2,313.5,140.6,390.8,282.6,193.8,434.5,50.5,357.2,172.0,241.4,489.1,261.3,403.9,272.6,360.7,194.6,449.6,254.2,45.4,187.8,413.2,226.8,348.2,272.6,190.2,171.3,352.3,134.6,264.2,72.3,403.1,388.4,167.8,263.7,115.2,354.2,359.7,205.2,225.9,331.2,172.0,284.0,162.2,363.9,188.4,204.8,80.1,235.9,168.1,196.6,281.8,413.6,278.3,450.2,361.5,225.1,374.2,293.6,96.0,2267.2,437.6,426.0,465.7,193.0,240.9,297.7,276.8,415.6,338.5,419.1,416.7,428.6,125.4,449.0,394.2,412.1,412.2,452.8,207.3,463.0,252.5,256.3,221.6,376.2,278.1,187.5,432.8,205.0,400.4,199.2,459.8,526.4,357.2,493.2,211.7,201.7,112.4,263.9,377.1,213.7,373.6,373.7,356.7,266.4,244.1,250.7,180.7,319.2,69.0,195.9,239.2,426.8,250.4,435.1,456.7,398.2,363.2,171.1,508.9,154.7,444.7,169.8,85.1,413.8,379.5,250.6,487.0,157.7,478.5,146.6,3.2,212.6,399.2,287.8,405.3,275.7,394.4,131.1,425.4,200.7
BA,426.2,180.5,317.9,225.3,165.1,125.4,0.0,228.9,256.1,515.2,377.2,171.8,422.0,330.6,259.8,465.7,114.2,358.1,238.0,134.0,520.3,325.0,435.1,165.2,391.9,63.3,480.8,285.4,82.0,253.8,444.4,292.8,379.4,336.3,238.2,237.3,383.5,91.9,295.4,116.0,434.3,419.6,199.0,311.7,61.5,385.4,390.9,253.2,273.9,362.4,238.0,332.0,78.5,395.1,254.4,270.8,123.8,267.1,224.5,227.8,313.0,444.8,342.0,481.4,392.7,123.4,309.8,324.8,41.9,2183.9,468.8,457.2,496.9,224.2,304.6,328.9,324.8,446.8,369.7,450.3,447.9,459.8,101.1,480.2,425.4,443.3,443.4,484.0,255.3,494.2,283.7,287.5,269.6,407.4,309.3,253.5,464.0,115.6,431.6,265.2,491.0,557.6,388.4,524.4,259.7,249.7,33.6,311.9,408.3,261.7,404.8,404.9,387.9,330.1,275.3,281.9,228.7,350.4,66.5,94.2,305.2,458.0,281.6,466.3,487.9,429.4,394.4,35.9,485.0,18.2,475.9,68.1,148.8,445.0,410.7,298.6,463.1,208.6,509.7,70.1,122.4,110.9,430.4,319.0,436.5,275.0,425.6,179.1,456.6,69.4
BD,251.8,139.6,126.8,3.6,162.0,202.7,230.4,0.0,27.1,232.0,124.9,130.0,247.6,120.5,238.9,291.3,216.4,129.3,260.7,363.8,345.9,87.6,260.7,395.0,217.5,317.0,306.4,111.0,239.0,244.9,270.0,239.2,205.0,129.0,118.8,228.7,209.1,257.0,72.9,203.9,259.9,245.2,157.2,97.5,240.4,211.0,216.5,103.8,94.2,160.7,219.2,89.0,284.6,220.7,202.7,252.7,195.8,92.7,178.2,62.9,84.0,270.4,134.7,307.0,218.3,347.5,442.6,95.8,238.8,2299.0,294.4,282.8,322.5,31.8,96.2,100.1,145.0,272.4,195.3,275.9,273.5,285.4,247.8,305.8,251.0,268.9,269.0,309.6,183.8,319.8,54.7,113.1,195.9,233.0,80.3,203.5,289.6,327.4,257.2,247.1,316.6,383.2,168.7,350.0,108.4,178.2,212.5,153.6,233.9,106.4,230.4,230.5,213.5,50.0,100.9,59.4,157.2,121.6,245.4,318.3,226.8,283.6,107.2,291.9,313.5,255.0,220.0,239.5,232.8,227.4,301.5,292.2,171.3,270.6,236.3,79.5,210.9,188.6,335.3,255.7,205.9,335.0,256.0,144.6,262.1,85.5,251.2,168.8,282.2,323.1
BH,246.4,169.4,96.4,33.4,174.5,232.5,260.2,29.7,0.0,261.8,154.7,168.7,242.2,107.9,208.5,285.9,246.2,98.9,233.3,376.3,340.5,117.4,255.3,407.5,247.3,329.5,336.2,140.8,268.8,214.5,264.6,208.8,234.8,158.8,131.3,241.2,244.8,267.0,65.6,233.7,289.7,239.8,189.1,88.9,270.2,240.8,246.3,126.8,85.6,132.1,240.1,80.4,297.1,250.5,215.2,230.8,225.6,122.5,190.7,68.0,50.8,265.0,164.5,336.8,248.1,360.0,472.4,65.4,268.6,2328.8,289.0,277.4,317.1,61.6,126.0,69.7,136.4,267.0,225.1,305.7,303.3,280.0,260.3,300.4,280.8,263.5,298.8,304.2,179.8,314.4,26.1,142.9,165.5,262.8,51.7,224.4,284.2,339.9,287.0,236.4,311.2,377.8,140.1,344.6,99.8,190.7,242.3,123.2,228.5,97.8,260.2,225.1,243.3,79.8,130.7,50.8,169.7,91.2,275.2,330.8,196.4,278.2,137.0,286.5,308.1,249.6,214.6,269.3,258.4,257.2,296.1,304.7,201.1,265.2,230.9,70.9,240.7,201.1,329.9,286.2,235.7,347.5,250.6,174.4,291.9,76.9,281.0,181.3,312.0,335.6
BI,303.6,289.3,195.3,220.6,263.6,352.4,380.1,224.2,272.4,0.0,292.6,279.7,299.4,320.3,420.9,343.1,366.1,311.3,442.7,425.6,397.7,255.3,312.5,456.8,373.0,363.8,376.2,216.8,388.7,426.9,321.8,421.2,354.6,296.7,270.5,379.5,358.7,370.7,278.0,353.6,329.7,297.0,306.9,320.1,390.1,366.5,286.3,255.5,306.7,239.8,370.9,313.6,379.0,290.5,354.4,443.2,345.5,198.5,329.9,264.8,265.5,322.2,302.4,376.8,288.1,423.9,592.3,220.8,388.5,2399.3,346.2,334.6,374.3,199.5,263.9,282.1,364.4,324.2,374.6,345.7,343.3,337.2,361.5,357.6,320.8,320.7,338.8,361.4,335.5,371.6,286.4,218.9,377.9,302.8,298.0,355.2,341.4,407.2,327.0,398.8,368.4,435.0,265.8,401.8,292.5,329.9,362.2,335.6,285.7,294.5,385.9,282.3,283.3,217.7,206.7,291.5,308.9,303.6,395.1,394.7,408.8,335.4,170.3,343.7,365.3,306.8,271.8,389.2,47.0,377.1,353.3,368.6,321.0,322.4,288.1,348.5,124.2,339.4,387.1,405.4,355.6,411.4,307.8,158.5,331.9,354.5,321.0,294.6,352.0,369.9
