from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
AB,0.0,679.1,206.4,152.3,209.3,240.5,610.1,686.4,612.1,298.9,671.2,294.8,553.0,19.5,282.9,186.7,271.0,174.0,278.8,509.5,152.0,633.0,731.2,580.0,251.8,642.4,522.9,542.0,694.3,268.2,524.5,641.4,63.1,680.3,542.1,204.0,266.1,208.0,229.4,217.4,292.5,587.1,214.8,717.3,678.8,301.8,722.9,670.5,654.5,190.4,244.7,700.1,289.3,772.4,218.2,163.8,667.7,237.2,481.7,229.2,346.7,313.9,686.3,514.6,238.4,284.4,316.0,708.2,41.7,613.5,197.7,312.8,522.1,222.0,202.8,574.5,265.0,224.3,316.7,250.8,724.1,349.9,258.7,171.8,250.1,186.8,198.4,235.2,664.7,244.7,231.5,683.9,601.6,222.7,698.8,793.0,252.5,595.8,271.5,246.9,722.7,179.9,241.0,690.0,246.4,294.0,548.6,253.0,228.8,196.0,676.9,568.5,298.9,221.7,565.7,282.5,294.4,683.3,658.6,341.1,244.9,242.4,213.0,180.4,185.1,659.1,114.9,209.5,567.5,203.5,539.5,730.7,761.9,262.0,181.3,186.7,255.8,673.9,182.7,271.4,606.4,647.4,572.5,244.2,643.4,225.8,258.5,221.9,588.4,696.4,160.1,214.4,94.0,806.7,754.3,220.1,233.7,33.6,248.4,92.2,236.1,320.2,245.0,195.3,292.1,2496.6,313.5,231.2,207.5,259.9,689.8,167.8,624.4,659.5,260.6,349.5,326.3,255.4,242.3,54.6,578.9,285.5,330.7,736.6,296.3
AG,718.3,0.0,810.7,806.2,628.6,873.0,258.7,194.4,260.7,821.3,66.2,752.8,232.7,688.7,758.8,840.6,654.1,827.9,736.7,233.4,805.9,141.0,96.8,303.9,880.2,296.8,222.4,197.4,59.9,755.7,248.4,295.8,781.5,119.3,159.4,832.7,703.6,695.5,883.3,817.7,768.4,235.7,841.3,195.9,186.8,877.0,152.1,178.5,54.3,794.7,635.7,129.3,747.2,156.6,846.9,801.5,585.1,863.7,399.1,883.1,831.8,723.1,51.9,165.0,867.1,790.6,747.6,216.2,760.1,331.0,851.6,791.0,243.7,795.7,622.1,174.0,702.5,878.2,782.1,769.0,89.7,682.7,746.2,825.7,825.3,840.7,828.6,861.7,350.7,635.7,650.8,98.8,250.2,849.2,130.2,177.2,906.4,141.7,834.2,666.2,131.7,817.6,869.4,198.0,872.9,907.5,197.2,853.1,866.5,849.9,42.5,217.1,928.3,810.2,289.6,740.5,803.4,191.3,97.6,753.4,635.5,637.8,866.9,809.1,672.6,19.9,768.8,863.4,226.9,857.4,246.2,114.9,127.5,737.9,835.2,674.2,736.9,88.8,811.4,753.2,328.0,62.3,221.1,732.5,151.4,879.7,891.0,783.3,310.0,105.4,814.0,701.9,731.7,172.3,252.2,678.0,721.2,760.5,735.9,769.3,890.0,764.2,635.4,849.2,739.4,2669.1,751.0,885.1,759.6,682.2,197.8,821.7,289.1,74.4,780.9,827.7,817.3,764.4,876.4,731.7,266.7,924.0,963.2,234.5,859.0
AI,195.5,813.6,0.0,172.2,343.8,260.4,744.6,820.9,746.6,355.4,805.7,351.3,687.5,215.1,339.4,243.2,327.5,193.9,335.3,644.0,208.5,767.5,865.7,714.5,271.7,776.9,657.4,676.5,828.8,403.5,659.0,775.9,226.6,814.8,676.6,260.5,322.6,343.3,249.3,237.3,349.0,721.6,87.0,851.8,813.3,321.7,857.4,805.0,789.0,14.1,301.2,834.6,345.8,906.9,274.7,168.7,802.2,109.4,616.2,146.4,403.2,370.4,820.8,649.1,294.9,340.9,372.5,842.7,205.2,748.0,217.6,369.3,656.6,278.5,337.3,709.0,321.5,244.2,373.2,307.3,858.6,406.4,394.0,228.3,270.0,232.4,74.3,107.4,799.2,301.2,366.0,818.4,736.1,94.9,833.3,927.5,272.4,730.3,328.0,381.4,857.2,139.0,260.9,824.5,118.6,313.9,683.1,272.9,187.9,252.5,811.4,703.0,318.8,42.8,700.2,339.0,350.9,817.8,793.1,397.6,301.4,298.9,269.5,236.9,320.4,793.6,134.8,126.7,702.0,223.4,674.0,865.2,896.4,318.5,237.8,322.0,312.3,808.4,239.2,327.9,740.9,781.9,707.0,300.7,777.9,245.7,278.4,278.4,722.9,830.9,216.6,349.7,166.7,941.2,888.8,276.6,369.0,229.2,383.7,208.1,256.0,376.7,301.5,112.5,348.6,2631.1,370.0,251.1,264.0,316.4,824.3,212.9,758.9,794.0,317.1,406.0,382.8,311.9,262.2,170.5,713.4,305.4,350.6,871.1,352.8
AS,190.4,808.5,201.2,0.0,338.7,212.5,739.5,815.8,741.5,264.1,800.6,310.7,682.4,210.0,298.8,225.7,286.9,22.9,277.7,638.9,90.9,762.4,860.6,709.4,150.6,771.8,652.3,671.4,823.7,362.9,653.9,770.8,221.5,809.7,671.5,109.4,282.0,302.7,163.8,116.2,308.4,716.5,209.6,846.7,808.2,200.6,852.3,799.9,783.9,185.2,260.6,829.5,279.1,901.8,164.4,231.4,797.1,232.0,611.1,224.0,362.6,329.8,815.7,644.0,233.3,274.1,331.9,837.6,200.1,742.9,46.6,328.7,651.5,148.9,332.2,703.9,280.9,196.3,306.4,240.5,853.5,365.8,353.4,210.8,148.9,60.1,196.9,230.0,794.1,260.6,360.9,813.3,731.0,217.5,828.2,922.4,206.9,725.2,208.6,376.3,852.1,247.5,139.8,819.4,241.2,231.1,678.0,101.9,296.4,211.9,806.3,697.9,251.9,239.9,695.1,298.4,310.3,812.7,788.0,357.0,260.8,258.3,228.9,175.3,279.8,788.5,57.2,204.3,696.9,175.5,668.9,860.1,891.3,277.9,120.2,281.4,245.5,803.3,177.6,261.1,735.8,776.8,701.9,260.1,772.8,197.8,217.7,211.6,717.8,825.8,176.0,309.1,161.6,936.1,883.7,236.0,328.4,224.1,343.1,203.0,154.9,309.9,260.9,190.1,281.8,2626.0,329.4,203.2,223.4,275.8,819.2,40.6,753.8,788.9,250.3,365.4,342.2,271.3,146.8,165.4,708.3,194.4,302.7,866.0,233.4
AT,203.3,603.4,295.7,291.2,0.0,343.6,534.4,610.7,536.4,345.3,595.5,237.8,477.3,173.7,243.8,325.6,231.9,312.9,221.7,433.8,290.9,557.3,655.5,504.3,350.8,566.7,447.2,466.3,618.6,240.7,448.8,565.7,266.5,604.6,466.4,303.3,227.0,180.5,368.3,288.3,253.4,511.4,326.3,641.6,603.1,347.6,647.2,594.8,578.8,279.7,205.6,624.4,232.2,696.7,317.5,286.5,592.0,348.7,406.0,368.1,316.8,208.1,610.6,438.9,337.7,314.0,232.6,632.5,245.1,537.8,336.6,276.0,446.4,266.3,64.1,498.8,225.9,363.2,305.5,254.0,648.4,310.8,231.2,310.7,295.9,325.7,313.6,346.7,589.0,205.6,22.1,608.2,525.9,334.2,623.1,717.3,391.4,520.1,304.8,57.9,647.0,302.6,340.0,614.3,357.9,378.1,472.9,323.7,351.5,334.9,601.2,492.8,398.9,295.2,490.0,225.5,288.4,607.6,582.9,238.4,205.8,203.3,351.9,279.7,157.6,583.4,253.8,348.4,491.8,342.4,463.8,655.0,686.2,222.9,320.2,159.2,221.9,598.2,282.0,238.2,530.7,571.7,496.8,217.5,567.7,364.7,361.6,268.3,512.7,620.7,299.0,186.9,216.7,731.0,678.6,163.0,206.2,245.5,220.9,254.3,375.0,287.6,205.9,334.2,262.8,2420.9,274.4,370.1,244.6,167.2,614.1,306.7,548.7,583.8,307.0,312.7,302.3,249.4,347.0,216.7,503.2,424.4,433.8,660.9,329.6
AU,284.5,879.7,295.3,241.6,412.3,0.0,810.7,887.0,812.7,286.3,871.8,329.6,753.6,304.1,317.7,332.2,305.8,217.9,259.9,710.1,281.2,833.9,931.8,780.6,184.1,843.0,723.5,742.6,894.9,381.8,725.1,842.0,315.6,880.9,742.7,230.9,310.7,321.6,164.9,121.6,327.3,787.7,303.7,917.9,879.4,102.9,923.5,871.1,855.1,279.3,279.5,903.7,261.3,973.0,200.9,288.8,868.3,328.0,682.3,318.1,381.5,348.7,886.9,715.2,282.9,256.3,350.8,908.8,294.2,814.1,210.3,347.6,722.7,167.3,405.8,775.1,299.8,241.0,288.6,214.7,924.7,384.7,372.3,317.3,87.3,297.5,291.0,324.1,865.3,279.5,434.5,884.5,802.2,311.6,899.4,993.6,188.0,796.4,190.8,449.9,923.3,341.6,173.3,890.6,335.3,65.0,749.2,224.7,390.5,324.8,877.5,769.1,69.9,334.0,766.3,317.3,329.2,883.9,859.2,375.9,279.7,277.2,341.2,224.9,298.7,836.3,212.0,298.4,768.1,139.0,740.1,946.6,962.5,296.8,310.5,300.3,227.7,874.5,174.9,243.3,803.1,848.0,773.1,279.0,841.4,161.3,29.5,193.8,789.0,897.0,288.9,328.0,255.7,1007.3,954.9,254.9,347.3,318.2,362.0,297.1,188.4,292.1,279.8,284.2,264.0,2697.2,330.2,166.7,242.3,294.7,890.4,282.3,825.0,856.3,232.5,384.3,361.1,290.2,180.3,259.5,779.5,227.9,167.7,928.6,215.6
AV,627.1,256.5,719.5,715.0,537.4,781.8,0.0,242.5,81.2,730.1,248.6,661.6,96.8,597.5,667.6,749.4,562.9,736.7,645.5,103.1,714.7,189.1,287.3,183.9,789.0,103.3,90.2,137.4,250.4,664.5,125.3,102.3,690.3,259.5,119.5,741.5,612.4,604.3,792.1,726.5,677.2,42.2,750.1,273.4,234.9,785.8,279.0,226.6,231.9,703.5,544.5,256.2,656.0,328.5,755.7,710.3,544.5,772.5,358.5,791.9,740.6,631.9,242.4,92.0,775.9,699.4,656.4,264.3,668.9,151.5,760.4,699.8,111.5,704.5,530.9,169.9,611.3,787.0,690.9,677.8,280.2,591.5,655.0,734.5,734.1,749.5,737.4,770.5,310.1,544.5,559.6,261.3,7.2,758.0,254.9,349.1,815.2,191.2,743.0,575.0,278.8,726.4,778.2,246.1,781.7,816.3,65.0,761.9,775.3,758.7,233.0,68.0,837.1,719.0,169.6,649.3,712.2,239.4,237.8,662.2,544.3,546.6,775.7,717.9,581.4,236.5,677.6,772.2,94.7,766.2,110.3,286.8,318.0,646.7,744.0,583.0,645.7,251.3,720.2,662.0,179.2,224.8,24.5,641.3,199.5,788.5,799.8,692.1,177.8,252.5,722.8,610.7,640.5,362.8,310.4,586.8,630.0,669.3,644.7,678.1,798.8,673.0,544.2,758.0,648.2,2577.9,659.8,793.9,668.4,591.0,245.9,730.5,109.6,236.9,689.7,736.5,726.1,673.2,785.2,640.5,73.2,832.8,872.0,292.7,767.8
BC,735.2,213.8,827.6,823.1,645.5,889.9,293.6,0.0,295.6,838.2,231.4,769.7,267.6,705.6,775.7,857.5,671.0,844.8,753.6,250.3,822.8,67.3,243.8,320.8,897.1,331.7,257.3,188.6,206.9,772.6,265.3,330.7,798.4,284.5,245.6,849.6,720.5,712.4,900.2,834.6,785.3,270.6,858.2,58.6,7.6,893.9,212.9,15.9,219.5,811.6,652.6,190.1,764.1,262.4,863.8,818.4,569.7,880.6,383.7,900.0,848.7,740.0,198.9,218.1,884.0,807.5,764.5,130.2,777.0,354.3,868.5,807.9,262.9,812.6,639.0,221.1,719.4,895.1,799.0,785.9,236.7,699.6,763.1,842.6,842.2,857.6,845.5,878.6,335.3,652.6,667.7,226.5,285.1,866.1,211.4,283.0,923.3,242.4,851.1,683.1,223.3,834.5,886.3,112.0,889.8,924.4,232.1,870.0,883.4,866.8,189.5,252.0,945.2,827.1,306.5,757.4,820.3,119.1,262.8,770.3,652.4,654.7,883.8,826.0,689.5,233.8,785.7,880.3,261.8,874.3,280.3,220.7,274.5,754.8,852.1,691.1,753.8,236.5,828.3,770.1,347.2,263.0,256.0,749.4,51.9,896.6,907.9,800.2,329.2,209.0,830.9,718.8,748.6,319.3,95.6,694.9,738.1,777.4,752.8,786.2,906.9,781.1,652.3,866.1,756.3,2686.0,767.9,902.0,776.5,699.1,125.6,838.6,324.0,250.9,797.8,844.6,834.2,781.3,893.3,748.6,294.1,940.9,980.1,77.9,875.9
BH,596.9,226.3,689.3,684.8,507.2,751.6,52.4,251.6,0.0,699.9,218.4,631.4,46.7,567.3,637.4,719.2,532.7,706.5,615.3,90.9,684.5,198.2,296.4,133.8,758.8,155.8,78.0,107.2,259.5,634.3,75.2,154.8,660.1,229.3,89.3,711.3,582.2,574.1,761.9,696.3,647.0,94.7,719.9,282.5,244.0,755.6,287.7,235.7,201.7,673.3,514.3,264.9,625.8,337.2,725.5,680.1,567.6,742.3,381.6,761.7,710.4,601.7,251.5,61.8,745.7,669.2,626.2,273.4,638.7,70.3,730.2,669.6,99.3,674.3,500.7,139.7,581.1,756.8,660.7,647.6,289.3,561.3,624.8,704.3,703.9,719.3,707.2,740.3,333.2,514.3,529.4,231.1,59.6,727.8,264.0,357.8,785.0,161.0,712.8,544.8,287.9,696.2,748.0,255.2,751.5,786.1,52.8,731.7,745.1,728.5,242.1,70.1,806.9,688.8,119.5,619.1,682.0,248.5,207.6,632.0,514.1,516.4,745.5,687.7,551.2,206.3,647.4,742.0,82.5,736.0,60.2,295.5,327.1,616.5,713.8,552.8,615.5,221.1,690.0,631.8,98.0,194.6,77.0,611.1,208.6,758.3,769.6,661.9,165.6,261.6,692.6,580.5,610.3,371.9,319.5,556.6,599.8,639.1,614.5,647.9,768.6,642.8,514.0,727.8,618.0,2547.7,629.6,763.7,638.2,560.8,255.0,700.3,28.4,206.7,659.5,706.3,695.9,643.0,755.0,610.3,125.7,802.6,841.8,301.8,737.6
BM,307.5,804.4,354.9,265.7,442.2,201.0,735.4,811.7,737.4,0.0,796.5,287.8,678.3,354.3,271.2,317.2,230.5,242.0,175.5,634.8,239.4,758.3,856.5,705.3,208.2,767.7,648.2,667.3,819.6,356.8,649.8,766.7,338.6,805.6,667.4,206.7,138.5,296.6,221.4,145.7,280.8,712.4,363.3,842.6,804.1,205.0,848.2,795.8,779.8,338.9,204.2,825.4,176.9,897.7,185.3,348.5,793.0,385.7,607.0,377.7,339.7,302.2,811.6,639.9,258.7,84.1,304.3,833.5,317.2,738.8,234.4,305.8,647.4,143.1,435.7,699.8,164.5,342.0,116.4,138.3,849.4,309.4,347.3,302.3,153.3,274.2,350.6,383.7,790.0,204.2,464.4,809.2,726.9,371.2,824.1,918.3,264.5,721.1,110.0,479.8,848.0,364.6,197.4,815.3,394.9,235.5,673.9,200.5,413.5,283.0,802.2,693.8,256.3,393.6,691.0,275.5,287.4,808.6,783.9,329.4,204.4,201.9,300.0,200.7,273.7,784.4,236.1,358.0,692.8,238.9,664.8,856.0,887.2,250.3,268.7,275.3,143.3,799.2,150.7,158.9,731.7,772.7,697.8,237.2,768.7,262.3,219.0,76.9,713.7,821.7,247.1,303.0,278.7,932.0,879.6,192.2,322.3,341.2,337.0,320.1,212.5,119.9,204.5,343.8,91.8,2621.9,158.0,271.1,200.5,248.2,815.1,255.2,749.7,784.8,60.3,342.5,319.3,248.4,204.4,282.5,704.2,252.0,291.2,861.9,134.8
