from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
AF,0.0,722.5,379.9,754.0,558.4,352.7,679.8,337.9,121.7,478.3,653.5,616.7,624.0,473.4,564.0,314.1,692.4,715.0,327.0,374.5,546.7,264.2,624.1,601.1,46.1,96.4,125.5,341.7,544.1,296.6,642.0,555.4,79.4,551.4,723.8,210.2,183.7,239.2,80.1,641.4,699.2,704.8,345.5,318.4,668.3,680.3,358.3,288.6,170.9,657.4,296.3,75.2,271.1,345.7,71.1,594.3,56.3,414.2,366.2,355.9,572.4,207.7,421.4,662.2,401.1,1723.7,321.1,353.5,641.7,257.7,519.5,645.7,642.3,321.8,259.6,327.6,374.8,365.7,342.1,474.5,269.9,307.3,666.0,568.2,584.7,408.8,277.3,84.3,652.7,40.8,584.9,157.2,323.1,61.8,104.1,336.7,638.8,171.1,50.2,377.3,568.0,333.3,687.3,522.6,698.9,316.7,745.5,622.6,714.5,138.3,536.2,58.9,635.6,584.1,650.3,624.8,633.0,337.2,513.4,529.4,317.0,286.2,643.8,608.7,16.2,492.6,326.5,378.6,612.8,314.7,499.7,394.9,286.8,280.2,365.7,672.4,500.2,492.5,52.8,170.1,61.3,381.2,273.8,618.5,354.1,370.0,674.8,170.2,312.1,134.0,126.0,338.0,197.3,523.7,408.6,651.2,661.1
AO,779.4,0.0,492.8,132.3,436.2,675.8,427.8,548.1,803.9,421.3,157.7,270.6,233.6,622.3,507.0,584.2,158.8,68.8,600.4,647.9,489.7,719.8,448.4,464.9,743.8,709.3,804.3,615.1,404.6,765.9,289.4,225.6,759.7,375.7,48.0,760.1,737.6,667.6,762.3,131.6,152.0,146.4,592.0,673.5,273.4,113.7,544.5,643.7,814.0,143.6,651.4,679.2,594.4,592.2,799.7,458.1,723.6,539.5,536.6,602.4,436.2,761.6,570.3,151.6,524.0,2076.1,676.2,563.5,144.6,766.3,470.2,252.7,227.9,572.3,605.9,601.0,563.4,612.2,537.3,493.4,781.8,628.8,170.2,515.2,233.1,557.7,662.9,692.6,259.7,725.2,531.9,772.6,559.6,703.3,786.3,581.0,245.8,817.5,715.4,623.8,392.3,620.9,232.4,391.1,22.1,644.0,19.6,229.6,3.9,791.5,479.2,755.2,121.8,437.6,133.2,217.3,283.8,610.6,456.4,277.4,590.4,641.3,188.9,472.5,783.7,435.6,627.7,571.9,261.2,669.8,442.7,475.5,560.2,553.6,612.2,279.4,412.8,420.1,749.1,753.5,762.6,525.5,702.2,184.4,627.5,651.1,56.3,759.6,663.9,799.6,729.6,611.4,840.4,387.5,461.8,222.3,268.1
AU,431.3,426.2,0.0,457.7,276.1,309.7,383.5,55.2,455.8,98.3,357.2,320.4,327.7,175.5,184.0,218.1,396.1,418.7,234.3,281.8,166.7,384.4,244.1,304.8,395.7,361.2,456.2,249.0,244.5,430.5,345.7,259.1,411.6,171.4,427.5,438.4,389.5,319.5,414.2,349.1,402.9,408.5,148.4,338.1,372.0,384.0,117.7,308.3,465.9,361.1,293.0,331.1,228.3,130.3,451.6,298.0,375.5,65.3,109.8,111.0,276.1,458.0,123.5,365.9,49.8,1849.9,340.8,106.1,347.2,430.9,147.2,349.4,346.0,112.3,239.8,234.9,89.2,168.6,131.0,94.5,446.4,262.7,369.7,192.2,288.4,110.9,327.5,344.5,356.4,377.1,208.9,424.5,66.7,355.2,438.2,202.6,342.5,474.1,367.3,180.2,188.0,254.8,391.0,142.6,402.6,277.9,445.9,326.3,422.2,443.4,156.2,407.1,339.3,204.1,350.7,328.5,333.4,244.5,133.4,233.1,224.3,282.9,347.5,312.4,435.6,112.6,261.6,103.1,316.5,311.4,119.7,112.2,194.1,187.5,168.6,376.1,120.2,112.5,401.0,405.4,414.5,162.3,354.1,318.9,261.4,207.5,378.5,411.5,328.5,451.5,381.5,245.3,492.3,227.4,125.9,351.6,364.8
AW,786.6,143.1,534.9,0.0,512.1,683.0,435.0,590.2,811.1,463.4,164.9,277.8,240.8,664.4,549.1,591.4,77.6,135.6,607.6,655.1,531.8,727.0,455.6,540.8,751.0,716.5,811.5,622.3,480.5,773.1,296.6,232.8,766.9,382.9,144.4,767.3,744.8,674.8,769.5,138.8,70.8,65.2,683.4,680.7,280.6,93.1,586.6,650.9,821.2,150.8,658.6,686.4,601.6,599.2,806.9,534.0,730.8,581.6,578.7,646.0,512.1,768.8,612.4,158.8,566.1,2083.3,683.4,629.1,156.9,773.5,512.3,259.9,235.1,647.3,613.1,608.2,605.5,633.3,544.5,535.5,789.0,636.0,177.4,557.3,240.3,599.8,670.1,699.8,266.9,732.4,574.0,779.8,601.7,710.5,793.5,623.1,253.0,824.7,722.6,644.9,399.5,628.1,239.6,398.3,119.5,651.2,162.8,236.8,139.1,798.7,521.3,762.4,129.0,444.8,140.4,224.5,291.0,617.8,498.5,284.6,597.6,648.5,196.1,548.4,790.9,477.7,634.9,619.4,268.4,677.0,484.8,517.6,567.4,560.8,703.6,286.6,485.3,477.6,756.3,760.7,769.8,567.6,709.4,191.6,634.7,668.6,95.4,766.8,671.1,806.8,736.8,618.6,847.6,463.4,503.9,229.5,275.3
AY,674.1,364.8,367.4,396.3,0.0,570.5,322.1,422.7,695.7,266.8,295.8,259.0,266.3,543.0,360.3,478.9,334.7,357.3,492.2,542.6,361.0,614.5,281.4,88.2,638.5,599.4,699.0,509.8,21.6,660.6,284.3,197.7,654.4,208.7,366.1,654.8,632.3,562.3,657.0,287.7,341.5,347.1,486.7,568.2,310.6,322.6,439.2,538.4,708.7,299.7,546.1,573.9,489.1,486.9,694.4,50.7,618.3,414.1,431.3,478.5,9.9,656.3,491.0,304.5,402.4,1970.8,570.9,458.2,280.7,661.0,319.8,288.0,284.6,467.0,500.6,495.7,438.0,506.9,432.0,368.0,676.5,523.5,308.3,368.5,227.0,478.4,557.6,584.4,295.0,619.9,375.4,667.3,434.2,598.0,681.0,475.7,281.1,712.2,610.1,518.5,225.3,515.6,328.4,224.1,341.2,538.7,384.5,264.9,352.6,686.2,326.4,649.9,277.9,270.6,289.3,267.1,272.0,505.3,327.7,171.7,485.1,536.0,286.1,46.2,678.4,306.9,522.4,451.9,259.6,556.7,314.0,370.2,454.9,448.3,506.9,314.7,245.8,253.1,643.8,648.2,657.3,420.2,596.9,257.5,522.2,545.8,317.1,654.3,558.6,694.3,624.3,506.1,735.1,68.5,356.5,290.2,299.8
BA,408.2,657.3,296.7,688.8,507.2,0.0,614.6,251.4,432.7,395.1,588.3,551.5,558.8,390.2,480.8,91.5,627.2,649.8,152.0,208.6,463.5,239.3,540.9,535.9,372.6,338.1,433.1,165.4,475.6,285.4,576.8,490.2,388.5,468.2,658.6,293.3,379.5,231.4,391.1,580.2,634.0,639.6,262.3,193.0,603.1,615.1,275.1,163.2,442.8,592.2,46.3,308.0,102.7,262.5,428.5,529.1,352.4,362.1,283.0,272.7,507.2,312.9,338.2,597.0,326.2,1899.7,195.7,267.0,578.3,285.8,444.0,580.5,577.1,242.6,91.2,133.0,291.6,282.5,258.9,391.3,301.3,120.9,600.8,489.0,519.5,325.6,182.4,321.4,587.5,354.0,505.7,401.4,239.9,332.1,415.1,275.8,573.6,451.0,344.2,294.1,484.8,85.8,622.1,439.4,633.7,97.0,677.0,557.4,653.3,420.3,453.0,384.0,570.4,500.9,581.8,559.6,564.5,142.6,430.2,464.2,85.4,56.4,578.6,543.5,412.5,409.4,79.0,349.8,547.6,100.8,416.5,328.9,125.2,131.3,282.5,607.2,417.0,409.3,377.9,382.3,391.4,317.0,266.0,550.0,48.2,309.1,609.6,388.4,183.4,428.4,358.4,64.3,469.2,458.5,342.6,582.7,595.9
BC,699.5,418.3,412.9,449.8,356.3,595.9,0.0,468.2,724.0,341.4,349.3,312.5,319.8,542.4,427.1,504.3,388.2,410.8,520.5,568.0,409.8,639.9,368.5,385.0,663.9,629.4,724.4,535.2,324.7,686.0,337.8,251.2,679.8,295.8,419.6,680.2,657.7,587.7,682.4,341.2,395.0,400.6,512.1,593.6,364.1,376.1,464.6,563.8,734.1,353.2,571.5,599.3,514.5,512.3,719.8,378.2,643.7,459.6,456.7,522.5,356.3,681.7,490.4,358.0,444.1,1996.2,596.3,483.6,339.3,686.4,390.3,341.5,338.1,492.4,526.0,521.1,483.5,532.3,457.4,413.5,701.9,548.9,361.8,435.3,280.5,477.8,583.0,612.7,348.5,645.3,452.0,692.7,479.7,623.4,706.4,501.1,334.6,737.6,635.5,543.9,312.4,541.0,383.1,311.2,394.7,564.1,438.0,318.4,414.3,711.6,399.3,675.3,331.4,357.7,342.8,320.6,325.5,530.7,376.5,156.8,510.5,561.4,339.6,392.6,703.8,355.7,547.8,492.0,308.6,589.9,362.8,395.6,480.3,473.7,532.3,368.2,332.9,340.2,669.2,673.6,682.7,445.6,622.3,311.0,547.6,571.2,370.6,679.7,584.0,719.7,649.7,531.5,760.5,307.6,381.9,343.7,356.9
BH,376.0,471.5,45.2,503.0,311.4,254.4,428.8,0.0,400.5,143.6,402.5,365.7,373.0,140.7,229.3,162.8,441.4,464.0,176.1,226.5,212.0,329.1,289.4,350.1,340.4,301.3,400.9,193.7,289.8,375.2,391.0,304.4,356.3,216.7,472.8,383.1,334.2,264.2,358.9,394.4,448.2,453.8,93.1,282.8,417.3,429.3,82.9,253.0,410.6,406.4,237.7,275.8,173.0,93.3,396.3,343.3,320.2,110.6,75.0,55.7,321.4,402.7,88.7,411.2,86.9,1834.9,285.5,50.8,392.5,375.6,188.8,394.7,391.3,57.0,184.5,179.6,56.6,113.3,75.7,139.8,391.1,207.4,415.0,237.5,333.7,76.1,272.2,289.2,401.7,321.8,254.2,369.2,11.4,299.9,382.9,147.3,387.8,418.8,312.0,124.9,233.3,199.5,435.1,187.9,447.9,222.6,491.2,371.6,467.5,388.1,201.5,351.8,384.6,249.4,396.0,379.2,378.7,189.2,178.7,278.4,169.0,227.6,392.8,357.7,380.3,157.9,206.3,148.4,361.8,256.1,165.0,77.4,138.8,132.2,113.3,421.4,165.5,157.8,345.7,350.1,359.2,127.5,298.8,364.2,206.1,152.2,423.8,356.2,273.2,396.2,334.9,190.0,437.0,272.7,91.1,396.9,410.1
BK,135.7,764.6,422.0,796.1,601.6,394.8,721.9,376.7,0.0,520.4,695.6,658.8,666.1,515.5,606.1,352.9,734.5,757.1,366.2,416.6,588.8,365.3,666.2,640.3,75.5,192.7,85.5,383.8,580.0,394.8,681.2,597.5,140.2,593.5,765.9,308.4,288.8,281.3,70.0,684.6,741.3,746.9,389.8,360.5,710.4,722.4,400.4,330.7,49.1,699.5,338.4,207.0,313.2,387.8,131.4,636.4,90.2,456.3,408.3,395.1,614.5,312.8,463.5,704.3,444.3,1678.4,363.2,392.3,680.5,352.6,562.7,687.8,684.4,365.0,301.7,369.7,416.9,407.8,384.2,516.6,371.0,349.4,708.1,611.4,626.8,450.9,319.4,207.7,694.8,172.6,628.1,74.9,365.2,193.6,17.5,378.8,680.9,57.3,179.3,419.4,610.1,375.4,728.2,561.8,741.0,358.8,784.3,664.7,752.4,93.8,578.3,164.7,674.8,626.2,689.1,672.3,668.9,379.3,555.5,571.5,359.1,328.3,685.9,650.8,115.4,534.7,368.6,417.8,659.4,349.0,541.8,437.0,328.9,322.3,407.8,714.5,542.3,534.6,170.8,48.3,157.8,423.3,313.0,657.3,393.3,409.2,714.0,72.6,348.0,12.2,253.6,377.2,75.5,573.8,450.7,690.0,699.6
BM,531.9,405.1,100.5,436.6,237.0,410.3,362.4,155.8,556.4,0.0,336.1,299.3,306.6,276.1,93.4,318.7,375.0,397.6,334.9,382.4,94.1,485.0,145.7,265.7,496.3,461.8,556.8,349.6,205.4,531.1,324.6,238.0,512.2,73.0,406.4,539.0,490.1,420.1,514.8,328.0,381.8,387.4,249.0,438.7,350.9,362.9,218.3,408.9,566.5,340.0,393.6,431.7,328.9,230.9,552.2,258.9,476.1,147.2,210.4,211.6,237.0,558.6,224.1,344.8,131.7,1844.9,441.4,194.7,321.0,531.5,56.6,328.3,324.9,212.9,340.4,335.5,171.1,269.2,214.6,101.1,547.0,363.3,348.6,101.6,267.3,211.5,428.1,445.1,335.3,477.7,118.3,525.1,167.3,455.8,538.8,251.0,321.4,570.0,467.9,280.8,89.6,355.4,369.9,44.2,381.5,378.5,424.8,305.2,401.1,544.0,83.6,507.7,318.2,105.7,329.6,307.4,312.3,345.1,60.8,212.0,324.9,383.5,326.4,273.3,536.2,40.0,362.2,185.0,295.4,412.0,47.1,145.5,294.7,288.1,269.2,355.0,21.8,14.1,501.6,506.0,515.1,195.5,454.7,297.8,362.0,308.1,357.4,512.1,429.1,552.1,482.1,345.9,592.9,188.3,131.8,330.5,343.7
