from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
AE,0.0,122.8,142.3,327.8,185.6,264.3,374.6,128.6,298.7,275.9,359.6,294.3,263.9,296.0,237.7,155.9,320.7,345.0,343.2,345.6,363.9,270.2,201.9,167.2,189.6,255.8,305.8,381.7,177.8,302.0,226.0,235.7,213.8,365.5,351.0,332.0,94.1,484.3,384.3,253.3,82.9,206.5,165.7,277.0,325.9,205.7,132.7,307.8,336.5,339.8,330.4,347.7,273.9,217.4,217.1,375.5,92.0,126.4,394.7,277.9,135.2,296.3,140.5,169.5,376.1,331.0,494.5,351.9,149.9,355.5,220.6,337.6,179.5,184.2,320.1,112.7,184.8,3061.8,194.7,357.9,389.2,208.5,106.8,420.7,232.3,317.4,308.9,224.2,261.2,369.0,222.7,431.3,72.9,381.8,301.3,114.0,219.9,69.2,194.3,480.3,87.0,349.4,285.8,285.2,320.7,131.7,355.8,175.9,495.1,284.8,219.2,182.6,225.2,259.2,200.2,110.8,279.8,364.1,122.8,383.2,123.1,136.6,307.0,295.4,195.7,332.7,297.3,317.0,128.5,201.6,322.6,151.2,103.0,252.1,268.3,129.6,57.8,118.4,286.0,252.6,145.6,338.4,213.8,211.8,402.4,355.8,351.5,291.3,104.2
AK,156.4,0.0,110.8,336.0,154.1,272.5,382.8,69.1,306.9,216.4,367.8,302.5,228.8,304.2,178.2,96.4,287.8,353.2,395.6,312.7,372.1,278.4,114.9,232.9,199.9,196.3,246.3,389.9,162.5,310.2,166.5,176.2,154.3,406.1,359.2,340.2,85.9,529.6,424.9,193.8,95.5,178.5,80.5,202.2,366.5,165.6,101.2,316.0,344.7,280.3,270.9,355.9,282.1,157.9,153.1,301.8,44.0,172.4,347.4,218.4,12.3,236.8,17.6,138.0,384.3,281.5,539.8,291.2,216.7,380.8,161.1,312.8,95.6,152.7,328.3,75.7,117.9,3189.2,135.2,303.2,439.1,149.0,73.2,466.0,172.8,325.6,253.6,111.0,269.4,377.2,163.2,476.6,139.7,422.4,222.8,154.9,160.4,66.8,153.1,525.6,153.8,357.6,294.0,293.4,328.9,100.2,360.9,53.0,540.4,225.3,202.7,123.1,165.7,199.7,168.7,79.3,244.2,372.3,33.8,431.3,147.7,79.8,247.5,303.6,157.8,340.9,237.8,325.2,97.0,142.1,330.8,91.7,77.0,192.6,276.5,40.6,78.2,4.4,294.2,260.8,22.7,346.6,154.3,195.8,443.2,364.0,359.7,341.0,171.0
AL,157.2,112.1,0.0,313.7,104.1,250.2,360.5,117.9,284.6,265.2,345.5,280.2,242.5,281.9,247.2,145.2,306.6,330.9,329.1,331.5,349.8,256.1,191.2,122.0,108.2,245.1,319.8,367.6,51.6,287.9,235.5,225.0,203.1,397.9,336.9,317.9,132.4,470.2,416.7,242.6,121.2,125.1,192.7,262.9,331.6,160.5,71.2,293.7,322.4,329.1,319.7,333.6,259.8,206.7,171.9,361.4,81.3,61.5,380.6,267.2,124.5,285.2,129.8,69.6,362.0,316.9,480.4,337.8,106.3,341.4,230.1,323.5,168.8,92.9,306.0,151.0,174.1,3152.4,203.0,343.8,375.1,197.8,145.1,406.6,221.6,303.3,294.8,216.6,247.1,354.9,212.0,417.2,105.9,382.9,290.6,104.9,209.2,67.6,42.2,466.2,103.8,335.3,271.7,271.1,306.6,50.2,341.7,165.2,481.0,274.1,195.4,171.9,214.5,268.7,137.1,32.1,265.7,350.0,112.1,369.1,97.7,174.9,296.3,281.3,150.5,318.6,286.6,302.9,13.7,190.9,308.5,140.5,141.3,241.4,254.2,118.9,79.0,107.7,271.9,238.5,134.9,324.3,203.1,85.6,388.3,341.7,337.4,277.2,83.7
AN,359.7,437.4,342.9,0.0,508.2,106.8,115.3,364.0,244.3,236.7,202.1,239.9,195.1,116.6,254.9,330.6,147.6,233.7,62.3,172.5,206.4,56.6,376.6,294.6,376.9,449.3,249.7,122.4,341.4,144.5,266.0,429.2,375.7,335.4,167.4,174.5,485.7,326.8,328.0,306.1,474.5,306.8,449.6,207.1,291.3,306.1,454.1,253.4,179.0,235.4,196.4,190.2,118.0,410.9,296.1,239.3,398.1,371.6,123.7,284.5,449.8,248.7,455.1,385.3,218.6,157.9,337.0,178.8,311.9,176.9,270.4,172.6,354.2,340.3,162.6,504.3,443.8,3319.7,315.0,221.7,231.7,402.0,476.8,263.2,286.7,263.0,224.7,402.0,70.1,211.5,295.6,273.8,416.0,239.5,494.8,440.9,333.0,420.9,357.9,322.8,413.9,90.1,231.4,230.8,163.2,454.3,197.2,490.5,337.6,299.6,205.3,340.0,327.7,250.3,318.8,433.4,211.0,206.6,437.4,102.3,450.0,438.4,274.0,241.0,264.7,175.2,283.7,95.6,356.7,395.1,165.1,325.9,480.6,445.6,155.9,444.2,432.3,433.0,112.9,198.2,460.2,57.5,354.3,321.6,244.9,198.9,194.0,236.9,393.8
AT,205.4,160.3,129.0,402.1,0.0,338.6,448.9,166.1,373.0,313.4,433.9,368.6,338.2,370.3,275.2,193.4,395.0,419.3,417.5,419.9,438.2,344.5,239.4,218.9,200.1,293.3,343.3,456.0,180.7,376.3,263.5,273.2,251.3,439.8,425.3,406.3,180.6,558.6,458.6,290.8,169.4,178.7,240.9,351.3,400.2,257.4,101.4,382.1,410.8,377.3,367.9,422.0,348.2,254.9,268.8,398.8,129.5,141.9,469.0,315.4,172.7,333.8,178.0,156.2,450.4,405.3,568.8,388.2,221.2,429.8,258.1,411.9,217.0,170.9,394.4,199.2,222.3,3200.6,232.2,400.2,463.5,246.0,193.3,495.0,269.8,391.7,350.6,264.8,335.5,443.3,260.2,505.6,124.6,456.1,338.8,79.5,257.4,115.8,171.3,554.6,100.8,423.7,360.1,359.5,395.0,69.4,430.1,213.4,569.4,322.3,292.3,220.1,262.7,296.7,168.9,97.5,354.1,438.4,160.3,457.5,72.3,223.1,344.5,369.7,247.4,407.0,334.8,391.3,115.2,239.1,396.9,188.7,189.5,289.6,342.6,167.1,127.2,155.9,360.3,326.9,183.1,412.7,251.3,214.0,476.7,430.1,425.8,365.6,119.7
AX,268.6,275.4,251.8,105.5,346.2,0.0,173.9,314.8,153.2,195.2,95.2,148.8,145.9,91.7,205.7,239.5,98.4,126.8,120.9,123.3,99.5,47.9,285.5,148.0,214.8,400.1,200.5,181.0,250.3,37.6,167.8,380.0,277.5,228.5,128.7,67.6,293.1,219.9,221.1,256.9,281.9,215.7,358.5,157.9,200.2,159.5,291.3,162.3,72.1,186.2,188.3,83.3,68.8,361.7,170.9,190.1,236.1,213.4,172.4,235.3,287.8,199.5,293.1,294.2,111.7,108.7,230.1,129.6,155.9,133.2,173.0,123.4,263.1,249.2,55.7,311.7,268.4,3282.6,202.0,172.5,124.8,352.8,314.8,156.3,237.5,171.9,175.5,310.9,38.9,104.6,246.4,166.9,257.8,132.6,445.6,282.7,283.8,258.9,266.8,215.9,255.7,148.7,140.3,139.7,56.3,292.3,133.5,328.5,230.7,250.4,97.6,241.8,278.5,201.1,227.7,271.4,161.8,99.7,275.4,160.9,291.8,347.3,224.8,149.9,118.1,68.3,234.5,112.7,265.6,345.9,58.2,234.8,318.6,396.4,106.7,282.2,270.3,271.0,63.7,107.1,298.2,116.1,256.1,230.5,138.0,92.0,87.1,145.8,235.6
BB,384.5,466.4,367.7,84.0,537.2,163.9,0.0,393.0,263.0,239.1,259.2,264.7,252.2,60.9,312.0,355.4,204.7,157.3,72.8,229.6,191.7,113.7,401.4,257.8,330.7,478.3,306.8,8.6,366.2,201.6,323.1,458.2,407.6,392.5,177.9,231.6,514.7,336.1,385.1,363.2,503.5,331.6,547.0,264.2,316.1,269.3,484.3,280.3,236.1,259.5,206.9,249.4,175.1,433.8,353.2,289.2,427.1,329.3,134.2,341.6,478.8,305.8,484.1,410.1,275.7,215.0,344.2,235.9,271.8,187.4,321.4,229.7,379.0,359.0,219.7,533.3,472.8,3313.8,372.1,278.8,288.8,431.0,505.8,270.4,343.8,287.8,281.8,426.8,127.2,268.6,352.7,281.0,373.7,296.6,523.8,398.6,376.5,449.9,382.7,330.0,371.6,32.4,256.2,255.6,222.4,483.3,203.5,519.5,344.8,369.7,262.4,405.1,381.8,307.4,343.6,462.4,268.1,217.5,466.4,109.2,407.7,463.2,331.1,265.6,234.0,232.3,346.1,33.8,375.4,424.1,222.2,350.7,509.6,474.6,213.0,473.2,461.3,462.0,170.0,223.0,489.2,68.0,398.3,346.4,225.9,168.1,251.1,261.7,351.5
BJ,146.4,73.3,100.8,269.6,144.1,206.1,316.4,0.0,240.5,147.2,301.4,236.1,162.4,237.8,111.8,55.4,218.6,286.8,285.0,247.6,305.7,212.0,101.4,97.4,101.6,127.1,151.2,323.5,152.5,243.8,100.1,107.0,85.1,339.7,292.8,273.8,121.6,463.2,358.5,98.2,110.4,102.5,153.9,135.8,300.1,99.2,91.2,249.6,278.3,211.1,201.7,289.5,215.7,88.7,86.7,234.3,34.0,162.4,278.2,123.3,85.7,141.2,91.0,128.0,317.9,195.0,473.4,213.8,114.7,297.3,94.7,235.6,79.0,142.7,261.9,140.2,121.6,3141.6,68.8,216.7,372.7,79.8,112.7,399.6,77.2,259.2,165.2,126.8,203.0,310.8,67.6,410.2,129.7,356.0,172.6,144.9,91.2,56.8,143.1,459.2,143.8,291.2,227.6,227.0,262.5,90.2,297.6,126.4,474.0,159.6,136.3,53.9,96.5,133.3,158.7,69.3,177.8,305.9,73.3,325.0,137.7,153.2,169.7,237.2,91.4,274.5,173.9,258.8,87.0,72.9,264.4,50.7,116.5,123.4,210.1,80.1,68.2,68.9,227.8,194.4,96.1,280.2,85.1,117.3,376.8,297.6,293.3,274.6,161.0
BK,292.9,299.7,276.1,233.3,370.5,169.8,274.1,254.5,0.0,323.0,265.1,136.2,169.4,201.5,229.2,263.8,226.2,241.4,248.7,251.1,351.9,175.7,309.8,172.3,239.1,380.3,252.5,287.2,274.6,207.5,203.1,361.6,312.8,289.0,256.5,237.5,317.4,399.3,294.6,280.4,306.2,240.0,382.8,182.5,117.0,183.8,315.6,79.1,242.0,314.0,316.1,253.2,179.4,343.3,195.2,281.0,260.4,237.7,300.2,274.2,312.1,238.4,317.4,318.5,281.6,236.5,409.5,257.4,180.2,261.0,208.3,243.1,287.4,273.5,225.6,336.0,292.7,3306.9,226.3,263.4,308.8,326.3,339.1,337.4,261.0,43.1,218.0,335.2,166.7,349.5,269.9,346.3,282.1,292.1,397.6,307.0,310.2,283.2,291.1,395.3,280.0,254.9,53.4,27.7,226.2,316.6,261.3,352.8,410.1,289.3,149.0,281.7,304.9,224.6,252.0,295.7,185.3,269.6,299.7,288.7,316.1,371.6,263.7,37.9,142.4,238.2,273.4,222.5,289.9,327.5,228.1,259.1,342.9,378.0,173.8,306.5,294.6,295.3,191.5,103.4,322.5,243.9,291.4,254.8,312.9,261.3,309.7,133.2,259.9
BL,300.3,227.2,254.7,208.6,298.0,180.7,249.6,153.8,318.2,0.0,276.0,313.8,213.5,230.4,204.1,209.3,85.6,307.6,179.1,110.5,280.3,151.0,255.3,251.3,255.5,239.1,133.5,256.7,306.4,218.4,220.6,219.0,168.4,409.3,174.6,248.4,275.5,400.7,401.9,145.2,264.3,256.4,307.8,137.3,365.2,253.1,245.1,327.3,252.9,78.1,54.4,264.1,156.2,200.7,240.6,99.6,187.9,316.3,130.9,166.5,239.6,158.3,244.9,281.9,292.5,107.8,410.9,89.0,268.6,164.3,215.2,110.6,257.5,296.6,236.5,294.1,233.6,3206.6,212.3,113.8,305.6,191.8,266.6,337.1,165.0,336.9,134.3,305.3,162.0,285.4,173.9,347.7,283.6,313.4,284.6,298.8,137.3,210.7,297.0,396.7,297.7,224.4,305.3,304.7,237.1,244.1,144.4,280.3,411.5,128.4,237.7,165.9,142.6,194.5,312.6,223.2,168.4,280.5,227.2,214.8,291.6,307.1,128.2,314.9,245.3,249.1,118.5,229.9,240.9,184.9,239.0,204.6,270.4,235.4,194.1,234.0,222.1,222.8,131.1,272.1,250.0,183.9,165.2,271.2,318.8,272.8,267.9,310.8,314.9
