from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
AE,0.0,1730.2,1792.5,1744.1,1784.8,1824.9,1759.8,1833.6,1819.7,1780.1,1768.4,1794.7,1839.9,1780.1,1840.8,1808.7,1730.9,1886.6,1855.0,1815.1,1901.5,1832.4,1879.8,1874.5,1893.3,1754.1,1829.7,1805.1,1776.6,1858.7,1787.5,1750.1,1863.4,1813.9,1839.6,1832.5,1866.4,1799.3,1842.7,1819.0,1742.5,1837.1,1937.8,1793.5,1865.8,1795.7,1821.4,1898.0,1789.7,1917.9,1784.6,1804.0,1835.0,1779.6,1916.8,1813.9,1713.7,1798.8,1870.1,1797.6,1905.9,1776.0,1923.2,1827.3,1892.9,1914.4,1812.2,1798.7,1762.6,1957.4,1799.5,1929.8,1826.9,1864.9,1841.3,1723.5,1849.9,1982.0,1817.4,1829.6,1772.2,1789.3,1852.4,1857.1,1831.8,1945.9,1833.7,1921.9,1959.3,1805.6,1815.7,1860.2,1815.0,1868.1,1761.2,1979.4,1829.5,1853.1,1795.8,1776.6,1845.7,1949.5,1788.0,1759.4,1870.0,1814.5,1822.9,1793.7,1981.8,1816.3,1717.0,1804.2,1713.0,1779.9,1816.1,1862.7,1912.1,1786.7,1752.6,1811.2,1866.4,1772.3,1867.9,1738.8,1839.9,1894.7,1774.2,1800.2,1828.2,1836.4,1760.6,1831.1,1777.0,1782.3,1808.2
AH,1902.6,0.0,364.2,459.6,464.9,556.0,562.0,539.3,473.9,575.1,534.3,524.4,429.4,546.0,536.7,375.4,429.3,672.1,594.2,406.1,606.9,361.6,585.2,600.5,598.7,432.0,511.1,424.6,475.0,584.7,517.2,419.0,355.4,498.1,529.2,550.5,571.8,477.2,415.5,524.4,420.4,404.8,706.6,465.1,403.2,444.4,414.2,603.4,397.7,656.2,488.0,533.7,648.8,475.5,685.6,352.6,394.1,505.9,501.1,477.7,586.0,347.7,661.5,516.9,598.3,694.4,431.7,470.3,440.5,662.8,474.3,635.2,481.3,403.6,451.2,421.9,555.3,687.4,497.5,568.8,443.8,366.0,578.4,488.1,537.2,665.4,455.2,605.6,664.7,495.2,433.2,437.9,512.6,607.3,408.0,664.7,461.5,525.0,561.7,482.1,453.7,687.8,380.3,457.0,619.8,454.8,512.5,411.2,720.1,433.8,396.5,445.4,411.4,545.8,408.9,568.1,617.5,525.9,459.7,550.4,682.9,538.2,365.3,445.9,517.8,430.5,480.3,417.7,411.9,541.8,546.1,323.6,466.6,574.2,461.1
AI,1959.1,465.6,0.0,224.1,158.2,386.8,328.9,315.7,181.2,342.0,419.5,217.7,195.3,415.7,313.1,104.8,193.8,448.5,278.0,109.4,373.8,160.5,352.1,436.4,365.6,198.9,278.0,137.4,239.5,420.6,210.5,204.0,154.3,265.0,213.0,394.4,338.7,244.1,138.8,291.3,187.3,173.0,360.8,148.9,192.6,133.4,117.5,370.3,115.9,423.1,252.5,227.0,415.7,251.9,339.8,142.0,468.6,401.7,225.5,171.0,279.3,18.7,428.4,200.7,365.2,461.3,138.4,154.1,207.4,429.7,154.9,402.1,182.3,193.0,154.5,186.4,322.2,454.3,190.8,252.6,127.6,85.4,414.3,212.5,304.1,368.9,161.1,382.0,431.6,179.0,141.9,197.9,417.9,291.1,98.9,448.2,145.6,301.4,430.4,258.5,147.3,454.7,64.1,362.3,386.7,169.9,196.3,95.3,487.0,117.9,161.8,141.9,175.9,429.5,112.2,335.0,384.4,209.7,355.5,234.2,289.4,423.4,154.7,341.7,284.7,190.8,376.1,126.4,165.9,308.7,322.5,122.5,150.4,344.2,163.6
AK,1958.0,464.5,233.6,0.0,194.6,578.7,404.5,389.2,314.9,417.6,557.0,216.6,251.8,568.7,386.6,220.6,52.0,633.2,266.9,225.2,449.4,288.3,427.7,623.2,584.3,353.8,353.6,217.0,47.3,607.4,216.5,339.8,273.2,415.7,251.5,573.2,414.3,401.1,254.6,366.9,344.3,257.2,347.6,205.4,277.7,224.7,233.3,445.9,249.6,647.2,35.4,225.9,640.7,344.6,328.7,282.1,467.5,400.6,282.0,209.5,327.8,224.2,652.5,239.2,440.8,663.1,276.2,210.6,364.4,681.1,206.9,477.7,238.8,336.1,253.2,20.5,397.8,705.7,227.2,241.5,184.1,201.2,601.1,269.0,379.7,379.8,249.0,455.5,507.2,217.5,277.7,272.1,416.8,280.0,183.1,443.7,281.4,387.0,584.4,388.4,281.0,678.8,199.9,359.1,618.7,226.4,234.8,231.1,711.1,253.7,320.4,216.1,67.8,568.5,225.9,408.5,460.0,198.6,354.4,223.1,288.3,560.9,279.8,340.6,451.7,306.6,375.0,262.2,240.1,384.3,408.1,240.9,188.9,416.7,220.1
AL,1915.6,411.7,161.6,161.4,0.0,420.0,354.9,348.9,255.0,375.2,452.7,174.2,189.8,448.9,346.3,158.6,150.3,481.7,234.5,163.2,407.0,228.4,385.3,469.6,398.8,313.5,311.2,155.0,196.0,453.8,167.0,314.7,213.3,373.3,113.7,427.6,371.9,358.7,192.6,324.5,301.9,185.2,317.3,143.4,215.7,145.6,171.3,403.5,189.7,456.3,209.0,183.5,448.9,285.1,296.3,222.2,425.1,358.2,220.0,71.7,180.0,145.1,461.6,101.4,398.4,494.5,212.2,148.6,322.0,462.9,144.9,435.3,176.8,274.1,191.2,142.9,355.4,487.5,91.5,209.1,122.1,139.2,447.5,207.0,337.3,325.4,187.0,415.2,464.8,79.7,215.7,210.1,374.4,247.6,104.0,389.3,219.4,334.6,463.6,300.9,221.1,487.9,137.9,318.8,419.9,164.4,97.0,169.1,520.2,191.7,276.4,154.1,132.4,462.7,166.0,368.2,417.6,166.2,312.0,190.7,245.9,456.6,217.8,298.2,399.3,244.6,332.6,200.2,178.1,341.9,355.7,181.0,6.0,377.4,158.1
AM,2032.4,528.5,384.4,409.7,485.1,0.0,135.9,243.5,411.6,112.4,74.9,460.3,482.6,129.1,235.1,428.6,396.5,161.9,520.6,461.1,277.6,424.3,289.7,149.8,287.6,346.0,239.6,487.3,442.2,134.0,453.1,342.0,418.1,405.8,539.9,107.8,276.3,391.2,468.7,228.9,334.4,465.7,603.4,459.1,456.4,460.3,467.4,299.7,381.6,193.2,450.2,469.6,185.8,189.5,582.4,405.8,491.9,390.7,554.3,497.9,606.2,367.9,198.5,527.6,216.7,189.7,404.1,464.3,354.5,351.7,465.1,271.6,534.5,456.8,504.4,389.1,259.8,376.3,517.7,495.2,437.8,419.2,127.7,541.3,241.7,611.5,511.0,331.8,360.0,505.9,407.6,491.1,406.9,533.7,425.8,645.0,421.4,263.0,158.8,368.5,437.6,224.8,391.0,351.3,145.3,508.0,523.2,385.6,257.1,408.2,308.9,498.6,378.6,142.9,462.1,272.6,236.0,452.3,344.5,476.8,532.0,78.8,418.5,330.7,431.8,483.7,366.1,392.1,474.6,246.3,126.5,386.3,477.3,118.0,514.3
AO,1950.1,456.6,309.3,344.5,402.8,98.7,0.0,178.2,336.5,53.9,131.4,385.2,400.3,127.6,168.4,346.3,314.2,160.4,438.3,377.0,229.1,349.2,207.4,148.3,220.9,270.9,157.3,412.2,359.9,132.5,370.8,264.9,343.0,323.5,457.6,109.7,194.0,308.9,386.4,146.6,252.1,392.4,528.3,376.8,374.1,385.2,385.1,225.6,306.5,191.7,372.9,394.5,184.3,114.4,507.3,330.7,409.6,308.4,472.0,422.8,531.1,292.8,197.0,445.3,215.2,188.2,323.8,382.0,272.2,285.0,378.3,257.4,452.2,374.5,422.1,306.8,177.5,309.6,442.6,412.9,355.5,336.9,126.2,459.0,159.4,529.2,426.1,244.5,286.9,423.6,325.3,408.8,331.8,451.4,336.4,562.7,339.1,187.9,157.3,258.3,362.5,223.3,308.7,269.0,143.8,425.7,440.9,303.3,255.6,325.9,228.2,416.3,296.3,141.4,379.8,197.5,234.5,370.0,262.2,394.5,456.9,135.3,336.2,248.4,356.7,401.4,282.8,309.8,392.3,164.0,51.4,304.0,395.0,53.0,432.0
AQ,1942.6,449.1,294.6,329.9,395.3,263.3,286.2,0.0,321.8,255.5,296.0,370.5,392.8,245.2,60.5,338.8,306.7,222.9,430.8,369.5,170.4,334.5,148.7,203.5,113.0,256.2,149.8,397.5,352.4,213.3,363.3,257.4,328.3,316.0,450.1,227.1,115.3,301.4,378.9,87.9,244.6,377.7,513.6,369.3,366.6,370.5,377.6,166.9,291.8,170.5,365.4,379.8,163.1,71.2,492.6,316.0,452.1,300.9,464.5,408.1,516.4,278.1,175.8,437.8,112.6,208.7,314.3,374.5,264.7,177.1,370.8,149.5,444.7,367.0,414.6,299.3,118.8,201.7,427.9,405.4,348.0,329.4,181.4,451.5,80.7,521.7,418.6,158.6,179.0,416.1,317.8,401.3,317.1,443.9,328.9,555.2,331.6,173.2,177.8,243.6,347.8,202.1,301.2,261.5,134.1,418.2,433.4,295.8,234.4,318.4,220.7,408.8,288.8,193.7,372.3,111.6,131.9,362.5,254.7,387.0,442.2,299.9,328.7,240.9,342.0,393.9,275.3,302.3,384.8,85.3,269.6,296.5,387.5,258.0,424.5
AR,2045.3,541.4,204.7,291.1,244.4,388.4,330.5,317.3,0.0,343.6,421.1,303.9,302.9,417.3,314.7,173.0,280.0,450.1,364.2,177.6,375.4,244.6,353.7,438.0,367.2,200.5,279.6,205.6,325.7,422.2,296.7,84.8,227.7,266.6,299.2,399.4,340.3,245.7,207.0,292.9,188.9,287.8,447.0,235.1,276.7,249.3,185.7,371.9,142.7,424.7,338.7,313.2,417.3,253.5,426.0,226.1,554.8,274.4,311.7,257.2,365.5,188.2,430.0,286.9,366.8,462.9,165.2,240.3,209.0,431.3,241.1,403.7,268.5,277.1,222.7,272.6,323.8,455.9,277.0,338.8,213.8,153.6,415.9,298.7,305.7,455.1,226.7,383.6,433.2,265.2,168.7,311.4,290.6,377.3,185.1,532.3,60.0,303.0,432.0,260.1,110.5,456.3,114.2,235.0,388.3,256.1,282.5,82.6,488.6,78.3,163.4,257.8,262.1,431.1,180.4,336.6,386.0,295.9,228.2,320.4,375.6,425.0,232.2,214.4,286.3,259.0,248.8,153.2,281.8,310.3,324.1,195.4,236.6,345.8,249.8
AW,1947.7,443.8,299.7,325.0,400.4,92.5,51.2,158.8,326.9,0.0,125.2,375.6,397.9,121.4,166.0,343.9,311.8,154.2,435.9,376.4,226.7,339.6,205.0,142.1,218.5,261.3,154.9,402.6,357.5,126.3,368.4,257.3,333.4,321.1,455.2,100.1,191.6,306.5,384.0,144.2,249.7,381.0,518.7,374.4,371.7,375.6,382.7,223.2,296.9,185.5,365.5,384.9,178.1,104.8,497.7,321.1,407.2,306.0,469.6,413.2,521.5,283.2,190.8,442.9,209.0,182.0,319.4,379.6,269.8,282.6,380.4,255.0,449.8,372.1,419.7,304.4,175.1,307.2,433.0,410.5,353.1,334.5,120.0,456.6,157.0,526.8,426.3,247.1,284.5,421.2,322.9,406.4,322.2,449.0,341.1,560.3,336.7,178.3,151.1,283.8,352.9,217.1,306.3,266.6,137.6,423.3,438.5,300.9,249.4,323.5,224.2,413.9,293.9,135.2,377.4,187.9,228.3,367.6,259.8,392.1,447.3,129.1,333.8,246.0,347.1,399.0,281.4,307.4,389.9,161.6,41.8,301.6,392.6,49.9,429.6
