from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
AJ,0.0,295.6,1931.2,432.3,117.3,77.3,257.2,200.2,139.7,618.6,275.4,153.1,417.0,415.2,277.3,412.4,385.2,399.6,127.9,98.7,406.8,133.5,620.8,379.8,223.4,233.2,115.1,203.1,255.3,204.8,230.1,283.9,92.6,417.8,301.7,219.6,668.2,433.5,315.9,408.5,150.4,508.8,138.9,231.1,269.4,143.0,127.8,199.1,22.2,329.5,435.7,570.3,391.8,637.7,265.5,57.1,80.5,162.7,539.7,145.6,178.1,397.4,457.3,213.0,340.5,110.5,239.7,247.9,479.2,124.2,630.6,348.3,270.4,174.8,117.7,637.1,303.2,525.3,151.5,573.4,287.8,115.8,491.9,101.2,194.1,189.3,337.1,622.4,272.3,118.3,472.4,442.6,328.6,635.1,276.3,256.7,152.5,184.0,304.8,163.7,265.4,310.5,263.1,198.9,50.9,249.5,292.8,137.9,237.4,290.4,270.8,175.7,233.9,256.5,403.7,102.6,603.3,329.6,432.3,525.3,43.2,339.0,161.8,390.1,284.7
AP,304.7,0.0,1991.0,294.0,219.3,296.0,297.1,447.0,275.3,529.3,105.5,154.5,237.4,455.1,114.3,159.1,425.1,439.5,229.9,297.0,516.3,216.8,458.8,147.9,353.5,127.3,201.1,422.0,54.0,290.6,394.4,353.4,290.9,457.7,394.0,360.4,578.9,473.4,160.4,448.4,252.4,326.5,337.2,224.1,309.3,202.3,263.4,197.0,272.4,369.4,198.1,388.0,501.3,455.4,64.2,275.8,232.6,381.6,518.4,312.6,397.0,437.3,359.6,375.4,432.7,321.3,363.2,287.8,237.6,322.5,467.1,230.1,337.7,312.8,211.2,461.9,366.5,286.8,227.5,511.4,51.7,314.1,309.6,319.9,234.0,150.2,239.3,474.8,382.6,337.0,374.7,263.0,112.4,461.7,274.2,330.0,190.7,402.9,85.5,382.6,263.3,165.9,336.4,319.9,254.5,66.8,98.8,177.8,277.3,5.1,31.5,149.4,273.8,344.4,382.4,321.3,514.0,157.6,294.0,231.1,278.2,220.8,341.0,472.4,58.5
AS,1836.8,1972.1,0.0,1854.7,1816.4,1783.7,1786.5,1854.2,1885.9,1852.4,1933.1,1770.1,1867.6,1753.7,1935.0,1930.6,1764.7,1643.0,1827.0,1882.6,1665.7,1843.2,1725.1,1922.9,1845.9,1890.9,1824.8,1854.6,1937.2,1750.3,1846.9,1794.7,1887.5,1750.1,1835.3,1887.4,1902.0,1711.6,1899.6,1760.4,1849.5,1841.1,1882.6,2002.2,1774.3,1899.8,1874.0,1970.8,1819.9,1716.1,1877.0,1800.6,1650.7,1813.6,1927.1,1775.0,1888.7,1815.1,1797.4,1865.0,1830.5,1776.9,1868.6,1863.5,1825.2,1789.3,1827.1,1758.3,1920.5,1825.2,1794.6,1921.9,1810.5,1779.7,1861.2,1758.0,1779.5,1890.1,1895.0,1807.2,1983.6,1825.7,1824.2,1780.0,1758.1,1847.7,1859.3,1770.9,1823.9,1770.7,1883.7,1893.2,2024.4,1789.2,1939.7,1827.4,1888.2,1836.4,1989.3,1816.1,1928.8,1894.2,1821.0,1790.4,1797.1,1919.4,1950.5,1752.5,1747.8,1977.3,1963.4,1846.9,1744.3,1814.9,1878.5,1781.4,1837.1,1987.3,1854.7,2002.6,1803.5,1912.6,1796.2,1815.7,1970.0
AT,489.1,285.6,1878.1,0.0,468.7,436.0,419.9,569.8,538.2,390.3,389.1,422.4,261.1,577.9,400.0,318.4,547.9,475.2,479.3,430.1,497.9,445.4,319.8,208.4,471.5,413.0,429.7,506.9,222.7,402.6,499.2,476.2,424.0,580.5,516.8,498.7,439.9,543.8,219.3,571.2,501.8,187.5,470.3,274.3,432.1,430.9,526.3,242.9,472.2,492.2,279.8,249.0,482.9,316.4,212.6,427.3,365.7,467.4,373.7,445.7,482.8,560.1,244.8,498.2,555.5,441.6,486.0,410.6,323.3,477.5,328.1,167.2,463.6,432.0,439.8,322.9,489.3,213.1,456.1,407.4,337.4,447.2,170.6,432.3,410.4,378.8,94.6,335.8,505.4,423.0,259.9,286.7,378.2,322.7,165.4,452.8,419.3,488.7,274.8,468.4,176.4,224.8,459.2,442.7,449.4,352.5,384.5,404.8,400.1,280.4,317.2,378.0,396.6,467.2,237.7,433.7,375.0,443.3,0.0,369.4,455.8,192.3,448.5,595.2,255.5
BI,130.8,221.6,1879.8,477.6,0.0,122.1,165.3,315.2,101.4,661.1,185.6,61.2,408.8,323.3,185.4,320.5,293.3,307.7,10.6,186.2,319.1,72.2,666.1,320.9,216.9,141.3,53.8,247.9,225.4,148.0,274.9,221.6,180.1,325.9,262.2,264.4,713.5,341.6,361.2,316.6,33.0,497.9,226.4,276.4,177.5,115.5,89.5,244.4,98.5,237.6,359.5,559.4,390.1,626.8,235.6,101.9,125.8,207.5,585.0,201.8,222.9,305.5,502.6,243.6,300.9,147.4,231.4,156.0,399.0,240.9,675.9,393.6,209.0,177.4,90.2,682.4,234.7,458.2,124.0,618.7,195.9,203.3,481.0,146.0,102.2,128.0,382.4,667.7,250.8,163.1,517.7,434.4,256.6,680.4,321.6,198.2,125.0,228.8,274.9,208.5,310.7,355.8,204.6,188.1,80.6,157.6,200.9,46.0,145.5,226.8,178.9,138.0,142.0,212.6,449.0,147.4,648.6,237.7,477.6,392.5,104.3,384.3,209.2,340.6,254.8
BJ,91.9,314.8,1872.7,495.6,120.8,0.0,208.8,287.4,141.0,679.1,278.8,154.4,480.3,364.6,278.6,413.7,334.6,349.0,129.2,189.7,348.3,134.8,684.1,441.5,169.7,234.5,116.4,144.6,318.6,186.2,171.6,225.4,194.6,359.7,243.2,161.1,729.3,382.9,379.2,357.9,151.7,569.9,189.7,289.5,218.8,144.3,129.1,262.4,75.0,278.9,499.0,633.6,333.3,701.0,328.8,30.1,143.8,104.2,603.0,172.1,121.8,346.8,520.6,154.5,282.0,46.3,181.2,179.3,540.3,132.3,693.9,411.6,214.4,143.4,119.0,700.4,244.7,586.4,152.8,634.5,289.1,132.8,555.2,42.7,195.4,190.6,400.4,685.7,213.8,59.8,535.7,505.9,349.8,698.4,341.2,198.2,153.8,125.5,368.1,105.2,328.7,373.8,204.6,140.4,52.2,250.8,294.1,139.2,186.8,320.0,272.1,177.0,183.3,198.0,467.0,44.1,666.6,330.9,495.6,485.7,58.6,400.1,100.6,331.6,348.0
BM,229.2,304.9,1830.7,548.7,190.8,176.1,0.0,149.8,246.8,642.8,266.8,144.5,492.1,157.9,268.7,403.8,127.9,142.3,201.4,275.0,153.7,217.6,518.3,402.6,80.0,224.6,199.2,181.2,308.7,65.7,208.2,56.2,279.9,160.5,96.8,183.0,695.2,176.2,415.1,151.2,223.9,463.2,223.9,416.9,12.1,274.2,234.9,389.8,212.3,72.2,442.8,524.7,224.7,592.1,318.9,167.4,271.2,167.5,590.6,257.4,182.0,140.1,490.7,102.4,135.5,173.8,66.0,53.7,482.3,229.0,587.8,477.0,40.5,98.7,235.6,551.2,69.3,541.5,269.4,600.4,279.2,218.1,446.3,172.4,132.5,222.1,527.8,564.1,85.4,145.0,505.8,517.7,320.0,582.4,467.0,60.5,262.6,187.9,358.2,167.6,456.1,420.6,54.1,78.8,189.5,240.9,284.2,126.9,20.0,310.1,262.2,221.3,22.1,130.3,500.6,173.8,630.3,321.0,548.7,475.8,195.9,467.7,185.9,175.2,338.1
BV,159.5,347.5,1912.3,484.2,220.2,150.4,215.8,0.0,242.6,670.5,366.4,244.1,468.9,373.8,368.3,526.2,343.8,358.2,230.8,154.5,387.9,236.4,672.7,431.7,193.1,324.2,218.0,96.9,307.2,192.9,89.2,227.3,105.5,361.6,245.1,33.1,720.1,392.1,367.8,367.1,253.3,560.7,74.0,283.0,228.0,245.9,230.7,251.0,166.8,288.1,487.6,622.2,372.9,689.6,317.4,141.7,132.4,155.8,591.6,136.9,75.1,356.0,509.2,156.4,283.9,156.0,183.1,206.5,531.1,79.1,682.5,400.2,213.8,162.9,220.6,689.0,246.6,577.2,254.4,625.3,376.5,97.6,543.8,146.7,232.1,292.2,389.0,674.3,215.7,117.4,524.3,494.5,417.3,687.0,328.2,244.8,255.4,68.6,356.7,90.9,317.3,362.4,246.4,187.0,163.8,340.5,383.8,226.5,196.0,342.3,359.5,278.1,192.5,244.6,455.6,148.1,655.2,420.6,484.2,577.2,154.1,390.9,145.9,333.5,336.6
BW,146.2,270.6,1928.8,493.0,74.4,137.5,214.3,364.2,0.0,679.3,232.5,110.2,477.7,372.3,234.4,369.5,342.3,356.7,85.0,201.6,368.1,90.6,681.5,369.9,265.9,190.3,72.2,263.3,274.4,197.0,290.3,270.6,195.5,374.9,311.2,279.8,728.9,390.6,376.6,365.6,107.5,569.5,241.8,291.8,226.5,130.9,9.8,259.8,113.9,286.6,408.5,631.0,439.1,698.4,284.6,117.3,141.2,222.9,600.4,217.2,238.3,354.5,518.0,292.6,349.9,170.7,280.4,205.0,448.0,227.1,691.3,409.0,258.0,226.4,105.6,697.8,283.7,507.2,139.4,634.1,244.9,218.7,552.6,161.4,151.2,146.4,397.8,683.1,299.8,178.5,533.1,503.3,285.7,695.8,337.0,247.2,140.4,244.2,323.9,223.9,326.1,371.2,253.6,237.1,96.0,206.6,249.9,95.0,194.5,275.8,227.9,163.6,191.0,261.6,464.4,162.8,664.0,286.7,493.0,441.5,119.7,399.7,222.0,389.6,303.8
BZ,650.8,537.1,1888.5,354.1,627.4,599.9,578.6,731.5,699.9,0.0,645.7,584.1,498.3,736.6,654.5,561.3,709.6,636.9,641.0,635.4,659.6,657.2,128.4,461.3,638.0,667.5,638.8,668.6,477.2,575.1,660.9,637.9,629.3,742.2,678.5,660.4,49.5,705.5,473.8,732.9,663.5,186.9,675.6,474.7,593.8,713.8,688.0,448.2,633.9,653.9,507.7,123.9,641.6,118.9,467.1,589.0,571.0,629.1,91.2,651.0,641.5,721.8,283.1,659.9,717.2,592.4,647.7,572.3,548.2,639.2,50.5,421.7,622.2,597.3,675.2,91.9,651.0,473.5,706.0,41.9,591.9,652.5,204.2,594.0,572.1,661.7,358.7,77.2,667.1,584.7,270.0,520.9,652.6,55.0,369.0,614.5,699.2,650.4,529.3,630.1,381.7,479.3,620.9,604.4,611.1,607.0,639.0,566.5,561.8,534.9,571.7,660.9,558.3,628.9,317.9,592.4,16.4,697.8,354.1,633.3,617.5,449.7,607.5,756.9,510.0
