from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
AC,0.0,687.0,381.7,483.0,666.7,499.7,288.2,414.6,692.8,497.4,594.7,469.3,704.7,483.3,412.1,383.4,268.4,508.1,639.3,397.8,422.9,499.5,338.4,413.6,498.6,298.8,296.1,458.9,648.7,467.7,369.7,320.1,682.7,415.2,512.7,395.6,408.6,653.1,302.7,301.4,430.8,316.8,367.4,636.3,678.7,444.2,496.4,616.9,625.4,312.3,408.5,2510.3,522.9,714.3,453.4,521.6,701.5,353.4,331.4,459.6,686.8,643.4,368.3,357.6,361.0,193.1,641.9,381.8,336.5,339.2,625.0,463.8,281.4,350.3,377.5,403.6,428.0,229.8,423.7,399.6,197.8,420.5,446.2,418.6,665.6,308.3,445.6,666.9,707.1,312.7,699.3,692.3,697.6,657.4,336.1,640.8,680.5,461.2,345.5,393.4,514.4,405.4,428.1,649.9,381.0,616.9,527.8,471.7,505.0,332.8,687.9,320.4,412.8,347.8,557.1,674.4,441.5,654.9,491.7,659.6,436.7,705.4,652.8,380.5,261.3,691.6,301.5,322.2,328.4,461.0,260.2,499.6,372.6,436.3,326.6,345.0,457.2,699.0,345.9,622.5,357.1,641.5,293.7,485.7,302.8,257.0,524.7,322.9,473.0,345.9,187.1,284.2,277.3,672.5,671.6,662.8,530.7,287.1,407.4
AD,754.2,0.0,507.7,553.5,207.1,649.9,543.0,572.0,291.7,567.9,308.8,620.5,17.7,553.8,482.5,433.3,594.2,578.6,238.2,450.3,507.8,681.5,613.5,518.1,569.1,579.1,550.9,481.6,405.6,527.6,581.9,511.0,439.6,485.7,583.2,466.1,603.5,354.8,557.5,585.0,542.3,534.3,548.2,235.2,361.6,411.6,650.1,215.8,327.1,503.2,438.4,2349.8,673.1,376.5,523.9,592.1,215.5,489.3,503.1,606.5,244.0,241.0,438.8,483.9,530.5,616.2,240.8,594.0,545.3,556.5,381.9,517.5,518.9,475.0,557.5,474.1,498.5,578.6,494.2,470.1,589.2,448.5,628.2,428.8,268.0,545.4,663.4,306.3,221.1,476.7,235.5,292.5,394.3,55.2,574.8,280.0,78.3,531.7,536.3,463.9,670.7,642.2,554.4,371.8,617.8,215.8,601.2,542.2,687.0,585.4,228.3,595.5,453.8,511.8,467.8,273.3,512.0,295.1,623.7,372.6,587.9,99.2,225.9,464.1,641.5,331.0,557.1,486.2,564.1,531.5,586.0,570.1,483.2,403.7,601.7,550.7,608.4,338.4,584.6,290.2,561.7,214.6,568.8,617.7,524.8,577.3,595.2,599.4,543.5,621.0,621.1,539.0,562.8,334.2,368.7,374.3,601.2,562.2,533.7
AI,371.8,468.0,0.0,224.7,447.7,321.1,160.4,183.2,473.8,239.1,375.9,237.9,485.7,225.0,183.2,173.3,211.6,249.8,420.3,87.1,93.9,353.7,293.2,258.1,240.3,222.8,168.3,273.0,429.7,62.8,199.5,216.2,463.7,186.3,254.4,166.7,215.6,434.1,174.9,202.6,49.3,237.6,165.6,417.3,459.7,258.3,350.6,397.9,406.4,188.9,222.6,2364.5,344.3,495.5,195.1,267.1,482.5,53.7,208.0,277.7,467.8,424.4,182.4,34.1,237.8,233.6,422.9,211.4,106.8,180.8,406.0,234.9,219.4,215.0,174.9,217.7,199.9,202.6,232.7,171.5,206.6,234.6,300.4,232.7,446.6,162.8,299.8,448.1,488.1,94.1,480.3,473.5,478.6,442.1,106.4,421.8,461.5,246.9,115.8,207.5,371.9,259.6,51.3,430.9,237.8,397.9,269.2,242.8,359.4,202.8,468.9,275.4,193.8,129.2,338.1,455.4,212.6,435.9,294.9,440.6,205.3,486.4,433.8,57.0,258.9,472.6,174.5,103.6,185.8,232.1,203.4,241.3,229.8,250.4,281.4,168.1,225.8,480.0,116.2,403.5,179.1,422.5,248.5,288.9,142.2,194.9,266.4,279.1,214.7,300.7,238.5,156.4,178.3,453.5,452.6,444.0,274.5,241.9,82.5
AL,501.3,504.0,232.0,0.0,483.7,202.9,282.3,305.1,509.8,95.7,411.7,359.8,521.7,81.8,150.9,209.3,321.5,85.0,456.3,163.1,112.3,234.5,334.8,291.0,97.1,300.4,290.2,240.7,465.7,157.1,321.2,232.3,499.7,154.0,29.6,134.4,337.5,470.1,296.8,365.9,171.8,255.6,287.5,453.3,495.7,226.0,203.1,433.9,442.4,224.5,190.3,2331.6,226.1,531.3,51.9,48.8,518.5,212.9,225.3,159.5,503.8,460.4,150.1,205.5,266.9,339.9,458.9,333.3,266.6,295.8,442.0,202.6,240.2,227.7,296.8,185.4,167.6,332.3,200.4,139.2,336.3,202.3,181.2,200.4,482.6,303.9,216.4,483.9,524.1,216.0,516.3,509.3,514.6,474.4,296.1,457.8,497.5,214.6,257.6,175.2,227.1,181.6,174.6,466.9,357.1,433.9,108.5,210.5,240.0,324.7,504.9,316.8,229.8,251.1,374.1,491.4,180.3,471.9,176.7,476.6,327.2,522.4,469.8,182.6,388.6,508.6,297.1,225.5,297.7,199.8,324.7,16.6,250.0,218.1,323.0,290.0,347.7,516.0,305.9,439.5,301.0,458.5,290.1,170.7,264.1,321.5,72.2,320.7,9.9,342.3,344.8,278.3,341.8,489.5,488.6,480.9,129.2,283.5,156.5
AP,654.1,154.1,407.6,453.4,0.0,549.8,442.9,471.9,191.6,467.8,208.7,520.4,171.8,453.7,382.4,333.2,494.1,478.5,138.1,350.2,407.7,581.4,513.4,418.0,469.0,479.0,450.8,381.5,235.2,427.5,481.8,410.9,269.2,385.6,483.1,366.0,503.4,266.0,457.4,484.9,442.2,434.2,448.1,135.1,240.4,311.5,550.0,115.7,292.2,403.1,338.3,2249.7,573.0,276.0,423.8,492.0,114.8,389.2,403.0,506.4,100.1,140.9,338.7,383.8,430.4,516.1,140.7,493.9,445.2,456.4,211.5,417.4,418.8,374.9,457.4,374.0,398.4,478.5,394.1,370.0,489.1,348.4,528.1,328.7,167.9,445.3,563.3,318.1,120.4,376.6,112.6,192.4,284.1,124.5,474.7,179.9,147.6,431.6,436.2,363.8,570.6,542.1,454.3,236.4,517.7,115.7,501.1,442.1,586.9,485.3,82.8,495.4,353.7,411.7,373.1,173.2,411.9,195.0,523.6,246.1,487.8,172.5,125.8,364.0,541.4,342.8,457.0,386.1,464.0,431.4,485.9,470.0,383.1,303.6,501.6,450.6,508.3,350.2,484.5,190.1,461.6,114.5,468.7,517.6,424.7,477.2,495.1,499.3,443.4,520.9,521.0,438.9,462.7,298.7,233.3,227.7,501.1,462.1,433.6
AR,499.7,541.2,318.5,173.0,520.9,0.0,368.8,264.9,547.0,233.5,448.9,313.4,558.9,219.4,237.3,295.8,334.2,244.2,493.5,249.6,198.8,48.7,421.3,377.5,234.7,386.9,376.7,327.2,533.0,243.6,407.7,318.8,567.0,240.5,195.8,220.9,322.5,563.8,383.3,371.4,258.3,342.1,374.0,490.5,563.0,312.5,56.3,471.1,528.9,311.0,276.8,2268.0,40.7,598.6,189.5,173.6,555.7,299.4,311.8,134.7,541.0,497.6,236.6,292.0,353.4,361.7,496.1,419.8,353.1,382.3,509.3,289.1,326.7,314.2,383.3,271.9,254.1,324.1,286.9,225.7,334.7,288.8,81.1,286.9,523.3,331.8,175.8,570.4,561.3,302.5,553.5,546.5,581.9,511.6,382.6,493.0,534.7,301.1,344.1,261.7,60.6,135.6,261.1,534.2,336.8,471.1,182.7,297.0,41.4,304.4,542.1,403.3,316.3,337.6,460.6,528.6,266.8,509.1,151.9,543.9,280.8,559.6,507.0,269.1,387.0,595.1,383.6,312.0,283.1,286.3,326.0,189.6,330.1,304.6,409.5,376.5,282.7,602.5,392.4,476.7,387.5,495.7,376.6,145.9,311.2,322.8,176.7,407.2,163.0,428.8,366.6,364.8,349.2,576.0,555.9,550.3,266.8,370.0,243.0
AU,282.7,507.1,190.8,300.5,486.8,283.0,0.0,132.5,512.9,361.0,414.8,181.0,524.8,346.9,277.9,249.3,117.2,371.7,459.4,263.7,288.8,282.8,204.3,279.5,362.2,147.6,7.8,324.8,468.8,253.7,81.4,186.0,502.8,281.1,323.3,261.5,120.3,473.2,27.7,150.2,240.2,182.7,79.1,456.4,498.8,310.1,279.7,437.0,445.5,178.2,274.4,2293.6,306.2,534.4,317.0,301.1,521.6,172.4,197.3,242.9,506.9,463.5,234.2,167.0,226.9,144.7,462.0,93.5,145.9,50.9,445.1,329.7,147.3,216.2,89.2,269.5,293.9,107.1,289.6,265.5,117.7,286.4,229.5,284.5,489.2,132.8,228.9,487.0,527.2,120.7,519.4,512.4,517.7,477.5,145.5,458.9,500.6,327.1,154.9,259.3,294.3,188.7,237.5,470.0,152.6,437.0,310.2,337.6,288.3,44.5,508.0,186.3,232.9,111.5,377.2,494.5,307.4,475.0,275.0,479.7,148.4,525.5,472.9,189.9,170.0,511.7,167.4,111.2,98.9,326.9,109.0,317.1,232.1,302.2,192.5,56.7,168.9,519.1,155.3,442.6,92.6,461.6,159.6,269.0,112.2,105.8,304.2,190.2,290.5,211.8,149.6,9.2,128.0,492.6,491.7,486.1,394.3,153.0,216.8
AW,292.2,498.6,182.3,265.5,478.3,248.0,112.0,0.0,504.4,326.0,406.3,54.6,516.3,311.9,241.6,203.9,126.7,336.7,450.9,211.5,242.3,247.8,213.8,288.7,327.2,157.1,104.1,288.5,460.3,245.2,142.8,195.5,494.3,244.8,288.3,225.2,97.0,464.7,139.8,163.9,231.7,192.2,140.5,447.9,490.3,227.5,244.7,428.5,437.0,187.7,238.1,2258.6,271.2,525.9,282.0,266.1,513.1,163.9,206.8,207.9,498.4,455.0,197.9,158.5,236.4,154.2,453.5,154.9,137.4,108.2,436.6,293.4,156.8,225.7,150.6,233.2,257.6,116.6,253.3,229.2,127.2,250.1,194.5,244.7,480.7,124.3,193.9,478.5,518.7,113.6,510.9,503.9,509.2,472.7,137.0,450.4,492.1,290.8,146.4,223.0,266.0,153.7,229.0,461.5,111.3,428.5,272.3,301.3,253.3,78.9,499.5,195.8,224.4,172.9,368.7,486.0,271.1,466.5,240.0,471.2,22.0,517.0,464.4,181.4,179.5,503.2,136.0,123.1,57.6,290.6,118.5,282.1,248.0,219.6,202.0,118.1,67.2,510.6,146.8,434.1,154.0,453.1,169.1,234.0,103.7,115.3,269.2,199.7,255.5,221.3,159.1,121.3,139.8,484.1,483.2,474.4,359.3,162.5,208.3
BA,667.5,226.0,421.0,466.8,205.7,563.2,456.3,479.1,0.0,481.2,173.7,533.8,243.7,467.1,395.8,346.6,507.5,491.9,64.7,363.6,421.1,594.8,526.8,431.4,482.4,492.4,464.2,394.9,58.0,440.9,495.2,424.3,92.0,399.0,496.5,379.4,516.8,121.8,470.8,498.3,455.6,447.6,461.5,67.7,45.4,324.9,563.4,99.0,97.2,416.5,351.7,2293.0,586.4,81.0,437.2,505.4,240.5,393.0,416.4,519.8,225.8,188.9,352.1,397.2,443.8,529.5,62.1,507.3,458.6,473.9,78.3,430.8,432.2,388.3,470.8,387.4,411.8,498.5,407.5,383.4,502.5,361.8,541.5,342.1,73.8,458.7,576.7,192.0,246.1,390.0,238.3,235.7,106.5,200.1,488.1,116.7,219.5,445.0,449.6,377.2,584.0,555.5,467.7,103.2,531.1,99.0,511.6,455.5,600.3,498.7,226.9,508.8,367.1,425.1,286.7,88.9,425.3,87.5,537.0,68.5,501.2,244.4,173.8,377.4,554.8,216.7,470.4,399.5,481.7,444.8,499.3,483.4,402.9,317.0,515.0,464.0,521.7,224.1,497.9,111.7,475.0,162.5,482.1,531.0,438.1,490.6,508.5,512.7,456.8,534.3,534.4,452.3,474.2,103.7,38.3,29.5,514.5,475.5,447.0
BD,503.4,506.1,234.1,77.6,485.8,251.1,284.4,313.4,511.9,0.0,413.8,361.9,523.8,14.0,152.9,211.4,323.6,10.7,458.4,165.2,114.4,282.7,336.9,293.1,44.8,302.5,292.3,242.8,467.8,159.2,323.3,234.4,501.8,156.1,63.2,136.5,344.9,472.2,298.9,368.0,173.9,257.7,289.6,455.4,497.8,228.1,251.3,436.0,444.5,226.6,192.4,2379.8,274.3,533.4,52.1,85.4,520.6,215.0,227.4,207.7,505.9,462.5,152.2,207.6,269.0,342.0,461.0,335.4,268.7,297.9,444.1,204.7,242.3,229.8,298.9,187.5,169.7,327.8,202.5,141.3,338.4,204.4,229.4,202.5,488.2,306.0,264.6,486.0,526.2,218.1,518.4,511.4,516.7,476.5,298.2,457.9,499.6,216.7,259.7,177.3,271.9,229.8,176.7,469.0,359.2,436.0,145.0,212.6,288.2,326.8,507.0,318.9,231.9,253.2,376.2,493.5,182.4,474.0,224.9,478.7,329.3,524.5,471.9,184.7,390.7,510.7,299.2,227.6,305.5,201.9,326.8,61.0,245.7,220.2,325.1,292.1,349.8,518.1,308.0,441.6,303.1,460.6,292.2,218.9,266.2,323.6,105.8,322.8,87.6,344.4,346.9,280.4,345.8,491.6,490.7,485.1,65.0,285.6,158.6
