from_stop,AH,BB,BC,BG,BL,BU,CA,CB,CI,CT,CV,CX,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FL,FQ,FW,FX,GM,GR,GT,GY,HB,HE,HG,HL,HR,HS,HT,HZ,IA,ID,II,IK,IP,IQ,IR,IU,JD,JH,JO,JQ,KC,KH,KU,KY,LA,LD,LG,LI,LR,LS,LX,LY,LZ,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,NY,OG,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XL,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
AH,0.0,327.8,197.6,408.2,125.7,444.0,247.9,502.8,220.3,193.2,383.7,246.3,401.6,88.1,199.2,200.0,510.5,195.7,449.8,349.2,385.3,459.9,347.9,302.9,524.2,306.7,385.8,313.7,225.2,372.6,435.6,388.5,158.3,166.7,328.8,326.2,460.9,480.5,146.3,58.3,432.0,209.2,376.1,271.6,486.4,524.2,346.3,370.9,152.8,227.7,340.4,86.9,472.8,141.9,281.6,424.7,367.3,81.0,88.4,429.8,309.0,341.7,152.3,99.1,252.8,319.2,144.5,396.8,339.2,293.9,69.7,121.6,348.6,374.3,508.7,336.2,426.2,403.6,331.2,328.4,302.1,197.8,174.7,185.4,367.7,328.3,400.7,367.2,379.8,464.4,465.3,246.2,354.0,313.2,503.0,411.8,395.7,382.5,146.0,416.2,342.0,422.9,373.3,333.1,429.1,419.8,426.4,352.7,369.4,105.8,488.5,359.7,299.8,223.4,404.8,168.2,230.9,476.5,106.5,327.1,296.5,181.6,159.9,235.6,266.8,268.5,306.9,239.6,414.4,49.7,143.3,408.3,1727.9,413.2,402.5,451.5,313.5,373.0,397.9,387.0,264.1,375.2,244.3,214.4
BB,322.1,0.0,398.8,283.5,353.3,602.7,408.4,342.9,363.5,129.9,258.9,437.1,276.9,371.4,364.2,382.5,358.5,375.1,307.1,224.5,260.6,639.9,441.0,480.0,347.2,161.1,243.1,28.5,138.5,580.8,592.9,555.5,368.9,327.6,531.5,466.0,336.2,647.5,417.5,371.5,307.3,179.7,578.8,364.7,653.4,704.2,513.3,246.2,254.1,185.7,215.7,406.4,652.8,343.1,70.9,591.7,242.6,377.5,338.4,305.1,511.7,544.4,317.3,267.6,355.3,242.6,349.8,563.8,541.9,58.6,406.5,421.8,478.2,541.3,348.8,193.5,301.5,278.9,118.3,572.5,464.2,217.2,317.9,328.6,570.4,65.0,258.0,242.5,255.1,644.4,340.6,260.9,229.3,424.7,373.2,287.1,562.7,475.6,404.4,291.5,548.9,298.2,248.6,535.8,304.4,599.8,282.7,519.7,523.8,438.4,655.5,568.2,443.0,175.9,262.1,351.0,445.1,333.8,231.9,514.8,208.2,324.8,303.1,123.8,396.4,386.6,174.7,209.1,271.7,371.9,411.4,575.3,2001.8,306.8,259.8,291.6,79.8,248.3,273.2,262.3,131.9,250.5,110.6,214.9
BC,201.0,330.5,0.0,353.2,136.6,302.3,128.6,447.8,83.7,344.0,328.7,104.6,346.6,135.2,173.6,191.9,455.5,54.0,394.8,294.2,330.3,347.2,232.0,161.2,469.2,251.7,330.8,383.9,349.4,281.8,293.9,246.8,184.7,193.1,216.1,184.5,405.9,338.8,206.6,259.4,377.0,203.2,263.4,155.7,344.7,411.5,204.6,315.9,303.6,369.9,285.4,187.5,360.1,50.1,404.1,283.0,312.3,141.3,289.5,374.8,196.3,229.0,126.7,249.9,116.2,264.2,170.9,255.1,226.5,296.6,170.3,222.2,206.9,232.6,453.7,281.2,371.2,348.6,393.4,215.7,160.4,300.4,119.7,111.7,255.0,337.4,345.7,312.2,324.8,351.7,410.3,397.0,299.0,197.3,448.0,356.8,254.0,266.6,157.0,361.2,252.8,367.9,318.3,220.4,374.1,292.9,281.4,211.0,227.7,206.4,346.8,291.4,163.2,203.4,259.8,178.4,89.2,421.5,257.3,206.1,241.5,124.5,104.9,369.9,125.1,131.9,301.1,184.6,359.4,250.8,243.9,266.6,1915.0,358.2,347.5,396.5,322.6,318.0,342.9,332.0,276.1,320.2,278.0,159.4
BG,427.5,247.5,389.1,0.0,346.2,619.7,398.7,267.9,353.8,231.1,164.7,454.1,124.7,361.7,354.5,372.8,237.7,365.4,298.5,110.5,94.5,706.4,431.3,470.3,251.4,210.5,350.3,276.1,239.7,571.1,609.9,572.5,359.2,317.9,521.8,456.3,188.1,664.5,407.8,485.9,213.1,223.8,569.1,355.0,670.4,770.7,530.3,202.8,355.3,315.0,121.7,396.7,719.3,333.4,292.0,608.7,50.8,367.8,439.1,157.0,502.0,534.7,307.6,378.1,345.6,267.3,340.1,580.8,532.2,213.6,396.8,412.1,468.5,558.3,256.2,218.2,212.2,184.7,281.3,562.8,481.2,321.0,308.2,318.9,560.7,234.0,282.7,83.2,161.1,710.9,192.5,362.1,155.8,396.6,230.2,134.9,579.7,465.9,394.7,197.3,539.2,87.4,37.1,526.1,156.3,618.6,307.4,536.7,514.1,428.7,672.5,557.6,433.3,288.9,286.8,341.3,462.1,262.2,333.1,531.8,232.9,315.1,293.4,257.8,413.4,403.6,168.0,225.2,286.7,477.3,401.7,592.3,2102.5,154.6,339.0,239.7,219.2,180.1,125.1,218.9,234.9,207.1,229.8,213.0
BL,135.8,313.1,142.5,333.2,0.0,380.6,172.2,427.8,127.3,251.0,308.6,191.2,329.2,85.7,95.4,89.7,435.5,138.9,374.8,274.2,312.9,424.3,275.6,247.8,449.2,231.7,310.8,374.1,285.6,416.0,370.8,333.4,48.0,56.4,293.2,300.6,385.9,425.4,90.0,194.2,357.0,183.2,340.5,199.3,431.3,488.6,291.2,295.9,213.2,321.4,265.4,122.3,437.2,86.8,339.4,369.6,292.3,54.6,224.3,354.8,273.4,306.1,48.5,159.5,162.4,244.2,34.2,341.7,303.6,276.6,105.1,140.3,312.8,319.2,433.7,262.2,351.2,328.6,391.6,292.8,250.9,258.2,81.7,92.4,332.1,320.0,325.7,292.2,304.8,428.8,390.3,306.6,279.0,259.3,428.0,336.8,340.6,310.2,89.5,341.2,383.5,347.9,298.3,297.5,354.1,379.5,350.4,297.6,358.4,141.2,433.4,402.8,206.8,186.0,329.8,57.9,175.8,401.5,164.3,291.5,221.5,88.6,66.9,296.0,221.5,175.5,281.1,164.6,339.4,185.6,129.9,353.2,1849.8,356.5,330.1,376.5,302.6,298.0,322.9,312.0,256.1,300.2,258.0,139.4
BU,436.4,540.6,289.5,570.6,374.6,0.0,298.9,568.9,291.0,533.3,546.0,264.2,564.0,370.6,403.4,421.7,551.2,307.6,499.8,519.9,547.7,152.6,315.5,277.0,539.9,469.1,435.8,569.2,566.8,309.9,173.6,180.2,408.1,416.9,260.7,300.3,631.6,159.5,450.3,494.8,594.4,420.6,266.3,277.7,165.4,253.6,168.8,533.3,530.8,608.1,502.8,422.9,232.4,322.3,593.4,64.2,529.7,376.7,524.9,507.6,224.2,273.6,356.5,477.1,317.3,428.5,406.3,215.8,234.9,506.7,405.7,457.6,322.6,166.0,574.8,440.5,588.6,566.0,574.4,260.3,280.1,517.8,337.1,347.8,299.6,554.8,482.4,529.6,542.2,288.0,627.7,624.2,516.4,290.9,565.9,574.2,187.4,333.1,340.9,578.6,273.9,593.6,535.7,248.3,508.2,253.6,396.2,144.4,343.4,441.8,117.2,290.7,309.1,420.8,375.6,390.2,272.2,526.5,484.5,197.8,405.8,344.0,322.3,550.9,240.9,246.1,518.5,402.0,464.4,486.2,474.8,47.0,1787.9,593.9,460.8,525.9,540.0,543.7,560.3,480.4,493.5,537.6,495.4,376.8
CA,243.3,333.5,78.2,356.2,160.1,316.5,0.0,450.8,29.7,358.5,331.7,142.6,349.6,177.5,171.0,189.3,458.5,68.2,397.8,297.2,333.3,361.4,163.5,202.5,472.2,254.7,333.8,386.9,352.4,300.4,308.1,261.0,175.7,200.4,230.3,188.5,408.9,353.0,248.9,301.7,380.0,206.2,277.6,87.2,358.9,425.7,218.8,318.9,318.1,372.9,288.4,229.8,374.3,92.4,407.1,297.2,315.3,183.6,331.8,377.8,210.5,243.2,124.1,264.4,47.7,267.2,194.4,269.3,240.7,299.6,212.6,264.5,200.7,246.8,456.7,284.2,374.2,351.6,396.4,295.0,165.8,303.4,75.3,64.6,269.2,340.4,348.7,315.2,327.8,365.9,413.3,411.5,302.0,128.8,451.0,359.8,268.2,198.1,211.2,364.2,271.4,370.9,321.3,234.6,377.1,307.1,263.2,225.2,246.3,248.7,361.0,289.8,92.2,206.4,241.6,157.8,102.3,424.5,271.8,220.3,244.5,100.3,92.0,372.9,106.9,60.9,304.1,187.6,362.4,293.1,286.2,280.8,1957.3,361.2,350.5,399.5,325.6,321.0,345.9,335.0,279.1,323.2,281.0,162.4
CB,459.0,283.2,423.8,290.9,414.4,572.4,400.8,0.0,392.9,266.8,266.4,398.5,284.3,432.5,425.3,443.6,275.4,436.2,336.2,231.9,268.0,628.5,382.0,421.0,289.1,281.3,231.7,311.8,275.4,518.9,564.0,516.9,430.0,388.7,486.2,407.0,96.7,608.9,478.6,508.4,314.7,294.6,533.5,332.5,614.8,692.8,474.7,159.9,391.0,322.6,223.1,467.5,641.4,404.2,327.7,553.1,250.0,438.6,475.3,194.7,466.4,499.1,378.4,404.5,382.0,256.7,410.9,525.2,496.6,249.3,467.6,482.9,419.2,502.7,12.0,164.1,308.9,286.3,317.0,513.5,421.7,391.8,379.0,389.7,525.1,269.7,228.6,249.9,262.5,633.0,230.2,397.8,236.7,347.3,267.9,294.5,524.1,416.6,465.5,298.9,489.9,305.6,256.0,490.5,194.0,588.4,272.3,481.1,464.8,499.5,616.9,508.3,411.0,359.7,250.7,412.1,406.5,299.9,368.8,476.2,222.3,385.9,364.2,293.5,357.8,348.0,220.8,276.8,324.4,508.8,477.0,536.7,2138.7,295.9,248.4,37.7,254.9,255.7,142.8,130.3,230.9,164.2,265.5,283.8
CI,229.5,303.7,83.4,326.4,130.3,303.7,44.8,421.0,0.0,288.1,301.9,129.8,319.8,163.7,141.2,159.5,428.7,38.4,368.0,267.4,303.5,348.6,148.2,187.2,442.4,224.9,304.0,357.1,322.6,285.1,295.3,248.2,145.9,170.6,217.5,173.2,379.1,340.2,220.4,287.9,350.2,176.4,264.8,71.9,346.1,412.9,206.0,289.1,286.6,343.1,258.6,216.0,361.5,78.6,377.3,284.4,285.5,169.8,318.0,348.0,197.7,230.4,94.3,232.9,32.4,237.4,164.6,256.5,227.9,269.8,198.8,250.7,185.4,234.0,426.9,254.4,344.4,321.8,366.6,279.7,153.0,273.6,45.5,34.8,256.4,310.6,318.9,285.4,298.0,353.1,383.5,380.0,272.2,113.5,421.2,330.0,255.4,182.8,181.4,334.4,256.1,341.1,291.5,221.8,347.3,294.3,250.4,212.4,231.0,234.9,348.2,274.5,79.4,176.6,228.8,128.0,107.5,394.7,240.3,207.5,214.7,70.5,62.2,343.1,94.1,48.1,274.3,157.8,332.6,279.3,264.8,268.0,1943.5,331.4,320.7,369.7,295.8,291.2,316.1,305.2,249.3,293.4,251.2,132.6
CT,192.1,104.4,320.5,221.6,275.0,521.9,330.9,281.8,285.2,0.0,197.8,348.8,215.0,293.1,285.9,304.2,296.6,296.8,245.2,162.6,250.7,578.8,331.5,370.5,285.3,99.2,181.2,112.9,31.1,472.1,504.6,466.4,290.6,249.3,435.7,356.5,302.2,558.4,249.7,240.7,245.4,131.5,483.8,282.8,564.3,642.3,424.2,184.3,123.3,83.8,153.8,328.1,590.9,264.8,126.8,502.6,180.7,299.2,208.4,270.3,416.7,448.6,239.0,136.8,277.0,180.7,272.3,474.7,446.1,70.5,328.2,254.0,368.7,452.2,286.9,132.6,240.4,217.8,115.6,463.0,371.2,132.4,240.4,250.3,474.6,112.4,196.1,180.6,193.2,582.5,305.8,130.1,168.2,296.8,344.3,225.2,473.6,366.1,326.1,229.6,440.2,236.3,186.7,440.8,269.6,537.9,221.8,430.6,414.3,360.1,566.4,457.8,360.5,132.0,200.2,272.7,356.0,272.7,101.9,425.7,146.3,246.5,224.8,80.8,307.3,297.5,112.8,156.6,209.8,241.1,248.1,486.2,1871.8,244.9,197.9,229.7,96.8,186.4,238.4,200.4,70.0,188.6,66.7,144.4
