from_stop,AB,AK,AL,BB,BH,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GY,HC,HH,HM,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OB,OE,OS,OW,PF,PJ,PK,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZC,ZE,ZF,ZQ,ZV,ZX,ZY
AB,0.0,241.5,180.6,260.6,245.2,188.4,213.7,241.5,363.8,229.7,330.9,253.8,344.5,321.9,300.3,252.1,88.7,257.6,136.2,2177.1,403.4,144.0,274.9,245.8,295.7,379.9,128.3,200.0,234.3,347.4,269.5,260.2,249.4,261.9,105.2,348.2,270.9,296.1,259.3,251.9,276.1,315.8,275.7,272.3,225.6,278.0,289.1,226.1,176.6,306.1,198.1,177.1,315.9,83.8,189.6,135.7,287.9,240.1,333.5,91.5,280.1,258.3,281.4,195.5,316.4,121.8,191.1,332.4,256.4,181.8,161.1,213.8,293.7,168.5,209.4,274.5,270.0,299.1,164.5,348.5,284.8,251.2,292.6,356.3,309.5,273.7,272.4,289.0,211.3,330.2,253.9,302.1,228.2,241.6,295.9,259.0,212.7,278.1,224.4,385.1,190.8,304.7,315.5,176.6,366.2,181.3,162.2,346.9,238.5,270.9,286.4,61.0,179.3,245.4,347.9,157.5,235.5,299.6,279.5,226.6,341.7,280.1,201.5,165.9,290.1,306.9,331.4,294.2,228.7,259.9,170.1,256.2,29.6,205.1,296.1,340.4,300.3,224.7,265.5,396.0,148.5,20.0,208.6,232.3,246.7,224.8,369.8,144.1,228.1,117.2,289.0,401.3,279.1
AK,236.3,0.0,364.4,312.0,171.9,367.1,341.1,226.7,415.2,281.1,382.3,202.5,395.9,396.3,288.7,321.8,244.4,290.4,273.6,2072.8,454.8,333.9,201.6,231.3,78.2,431.3,304.4,53.6,81.5,325.6,196.2,205.2,300.8,188.6,263.0,394.2,322.3,352.7,329.0,383.9,202.8,242.5,327.1,323.7,233.9,95.0,340.5,295.8,314.0,357.5,249.5,279.6,367.3,267.4,241.0,343.9,214.6,291.5,389.6,278.2,331.5,189.3,193.7,70.2,372.5,280.1,315.5,346.9,183.1,248.3,351.0,228.9,308.2,364.6,165.9,344.2,33.4,331.9,354.4,326.7,211.5,56.8,344.0,420.6,360.9,200.6,199.1,340.4,262.7,399.9,49.8,212.9,222.0,256.1,365.6,298.5,59.9,329.5,303.8,436.5,369.5,360.8,389.8,366.5,417.6,144.1,129.2,398.3,278.0,322.3,82.3,257.7,361.6,202.8,411.3,305.9,362.9,314.1,330.9,278.0,393.1,206.8,391.4,261.1,341.5,321.4,382.8,220.9,292.2,90.2,137.1,307.6,244.0,325.9,347.5,396.5,334.2,276.1,316.9,447.4,338.4,260.7,260.0,311.7,298.1,173.5,296.5,291.4,245.8,314.2,340.4,452.7,218.2
AL,183.4,326.4,0.0,213.4,330.1,180.0,151.5,276.9,286.7,239.5,253.8,355.5,267.4,278.0,411.1,232.8,201.5,386.7,195.6,2212.5,326.3,131.3,359.8,327.6,331.1,302.8,185.2,284.9,319.2,358.2,431.7,363.4,202.2,346.8,153.4,286.0,355.8,248.9,248.4,189.7,444.1,400.7,265.7,243.1,261.0,313.4,241.9,189.7,236.0,276.9,283.0,283.8,293.7,217.6,274.5,46.2,357.8,325.0,271.3,225.3,273.5,293.7,316.8,280.4,254.2,185.5,128.9,443.2,424.4,270.2,157.5,325.2,404.5,171.1,298.9,273.5,354.9,428.2,9.9,359.3,369.7,336.1,263.4,279.2,262.3,309.1,440.4,259.8,177.3,281.0,338.8,412.9,318.3,352.4,267.0,347.4,297.6,230.9,162.2,308.0,182.4,242.5,286.3,68.0,319.0,266.2,265.4,299.7,326.9,355.8,371.3,204.2,13.5,299.1,293.0,149.1,173.3,410.4,269.5,236.4,264.6,422.5,92.9,254.3,242.9,417.7,254.3,379.3,317.1,295.3,313.0,209.0,200.7,142.9,248.9,278.2,411.1,163.9,236.3,318.9,144.9,207.8,218.4,170.1,199.5,326.5,454.7,135.7,342.1,136.7,269.4,324.2,314.5
BB,272.9,272.6,213.6,0.0,282.9,261.3,164.4,311.8,230.0,138.2,197.1,291.5,210.7,289.7,309.0,74.2,273.2,310.7,276.9,2183.1,269.6,178.4,312.6,238.8,301.7,246.1,244.5,237.7,272.0,353.1,319.5,316.2,34.4,299.6,225.1,249.5,277.6,123.1,77.4,202.6,313.8,353.5,116.7,114.1,295.9,284.0,28.4,140.1,317.3,172.3,204.8,182.4,99.5,295.8,196.3,195.2,352.7,246.8,258.4,306.6,50.4,278.3,282.7,233.2,249.1,262.2,141.8,367.2,294.1,169.4,215.2,202.5,328.5,249.0,247.1,76.4,307.7,352.2,203.6,356.2,322.5,288.9,158.8,235.4,131.3,289.6,310.1,155.2,107.0,214.7,291.6,233.2,221.2,289.7,136.0,247.7,250.4,98.9,119.9,251.3,263.7,254.2,192.7,204.1,178.2,219.0,218.2,168.7,227.2,277.6,324.1,286.1,210.8,259.9,232.4,222.9,186.2,334.4,120.5,112.4,207.9,317.8,215.0,154.6,109.5,341.7,197.6,374.2,217.4,265.9,226.1,60.0,272.4,152.2,115.5,273.1,354.5,120.4,87.3,262.2,223.4,289.1,118.7,127.8,50.5,262.5,407.5,217.0,216.8,208.4,196.9,267.5,253.5
BH,219.6,156.7,301.3,287.1,0.0,304.0,316.2,197.1,390.3,256.2,357.4,172.9,371.0,333.2,297.4,296.9,219.5,299.1,248.7,1989.1,429.9,270.8,48.5,240.0,232.7,406.4,279.5,121.8,173.4,241.9,106.8,70.1,275.9,16.6,238.1,331.1,297.4,327.8,304.1,359.0,101.1,99.0,302.2,298.8,204.3,226.7,315.6,270.9,289.1,332.6,224.6,220.2,342.4,242.5,216.1,282.9,112.9,266.6,318.7,253.3,306.6,159.7,164.1,134.6,309.4,255.2,290.6,355.6,81.4,207.2,287.9,237.6,316.9,301.5,136.3,319.3,191.8,340.6,291.3,245.0,58.4,183.6,319.1,395.7,336.0,171.0,97.4,315.5,237.8,375.0,175.7,221.6,230.7,278.1,340.7,285.5,151.8,304.6,278.9,411.6,306.4,297.7,353.0,303.4,382.9,119.2,99.6,373.4,265.0,297.4,208.2,232.8,298.5,211.5,348.2,242.8,338.0,322.8,306.0,253.1,368.2,105.1,328.3,192.4,316.6,330.1,357.9,119.2,255.2,216.1,107.5,282.7,219.1,301.0,322.6,333.4,342.9,251.2,292.0,422.5,275.3,235.8,235.1,286.8,273.2,143.9,143.4,228.3,254.5,251.1,357.2,427.8,226.9
BL,199.3,306.9,153.8,254.9,317.2,0.0,193.0,263.8,328.2,281.0,295.3,342.4,308.9,319.5,371.9,264.7,199.6,373.6,203.3,2199.4,367.8,148.1,346.9,314.5,318.0,344.3,192.9,272.0,306.3,399.7,353.8,350.5,243.7,333.9,151.5,317.4,363.5,295.6,289.9,231.2,348.1,387.8,307.2,284.6,247.9,300.3,283.4,231.2,243.7,318.4,290.7,286.3,335.2,222.2,282.2,135.4,399.3,332.7,305.0,233.0,305.4,280.6,303.7,267.5,295.7,188.6,170.4,430.1,328.4,273.3,165.2,312.1,391.4,178.8,285.8,305.4,342.0,415.1,143.8,402.8,356.8,323.2,304.9,333.6,303.8,296.0,344.4,301.3,218.8,312.9,325.9,296.1,305.2,352.6,308.5,381.7,284.7,272.4,203.7,349.5,2.3,284.0,338.8,155.9,350.7,253.3,252.5,341.2,361.2,363.5,358.4,212.5,151.0,286.0,334.5,94.3,214.8,397.3,311.0,277.9,306.1,352.1,180.8,258.5,284.4,404.6,295.8,420.8,375.4,282.2,290.3,250.5,198.8,180.8,290.4,319.7,417.4,205.4,277.8,360.4,152.6,215.5,259.9,211.6,241.0,313.4,441.8,88.4,329.0,64.2,343.0,365.7,301.4
BO,217.7,310.0,158.4,151.1,320.3,206.1,0.0,274.6,263.0,177.2,230.1,353.2,243.7,235.7,346.4,160.9,218.0,348.1,221.7,2251.6,302.6,123.2,350.0,276.2,358.0,279.1,189.3,275.1,309.4,315.9,372.8,353.6,139.9,337.0,169.9,233.6,315.0,191.8,176.8,47.6,401.8,409.1,203.4,171.5,258.7,340.3,179.6,98.6,262.1,205.3,242.2,219.8,231.4,240.6,233.7,140.0,315.5,284.2,221.2,251.4,201.6,291.4,314.5,270.6,211.9,207.0,16.7,404.6,382.1,206.8,160.0,239.9,365.9,193.8,296.6,201.6,345.1,389.6,148.4,319.0,359.9,326.3,191.8,268.4,200.0,306.8,398.1,188.2,86.2,247.7,329.0,270.6,258.6,327.1,204.7,285.1,287.8,168.6,99.9,284.3,208.5,200.2,225.7,148.9,246.9,256.4,255.6,237.4,264.6,315.0,361.5,230.9,155.6,297.3,265.4,167.7,26.6,371.8,207.2,174.1,240.9,380.2,159.8,192.0,180.6,379.1,230.6,337.0,254.8,322.2,301.1,146.7,217.2,33.6,186.6,235.9,391.9,72.8,164.7,295.2,168.2,233.9,156.1,107.8,137.2,324.2,458.1,161.8,254.2,153.2,229.9,300.5,290.9
BV,255.1,219.3,232.9,322.6,219.8,235.6,239.4,0.0,277.7,291.7,244.8,152.0,258.4,235.6,305.7,332.4,255.0,307.4,238.6,2190.0,317.3,202.4,249.5,248.3,295.3,293.8,228.2,184.4,190.9,254.3,311.2,253.1,311.4,236.5,186.8,233.5,332.9,363.3,339.6,277.6,340.2,290.4,337.7,334.3,7.1,289.3,351.1,306.4,279.0,368.1,260.1,255.7,377.9,278.0,251.6,214.5,253.9,302.1,221.1,288.8,342.1,90.2,113.3,152.1,211.8,223.9,216.8,363.9,320.5,242.7,219.5,245.9,325.2,233.1,95.4,354.8,254.4,348.9,222.9,257.4,259.4,207.8,354.6,283.1,371.5,105.6,336.5,351.0,273.3,262.4,238.3,229.9,239.0,286.4,376.2,315.5,169.3,340.1,314.4,263.1,238.0,200.1,388.5,235.0,418.4,134.2,109.2,408.9,295.0,332.9,270.8,268.3,230.1,219.8,250.6,174.4,261.2,331.1,341.5,288.6,255.6,318.6,259.9,227.9,352.1,338.4,245.3,275.4,290.7,278.7,99.9,318.2,254.6,227.2,358.1,235.8,351.2,286.7,327.5,309.9,206.9,271.3,270.6,322.3,308.7,123.0,344.4,159.9,262.8,182.7,392.7,279.3,235.2
CB,334.6,387.3,275.3,230.2,397.6,323.0,206.1,301.0,0.0,254.5,42.7,379.6,60.0,197.5,423.7,256.2,334.9,425.4,338.6,2278.0,177.4,240.1,427.3,353.5,384.4,153.9,306.2,352.4,386.7,342.3,399.2,430.9,235.2,414.3,286.8,157.3,392.3,287.1,175.9,244.3,428.2,435.5,300.5,170.6,285.1,366.7,207.1,226.6,379.0,192.9,319.5,297.1,214.2,357.5,311.0,256.9,341.9,361.5,235.0,368.3,178.4,317.8,340.9,347.9,225.7,323.9,183.5,481.9,408.5,284.1,276.9,317.2,443.2,310.7,323.0,191.1,422.4,466.9,265.3,345.4,437.2,403.6,181.6,143.2,295.3,333.2,424.5,175.8,193.5,122.5,406.3,347.9,335.9,404.4,300.0,362.4,365.1,213.6,198.8,159.1,325.4,162.0,215.5,265.8,342.2,333.7,336.8,332.7,341.9,392.3,438.8,347.8,272.5,374.6,140.2,284.6,227.9,449.1,304.3,251.4,22.1,406.6,276.7,269.3,224.2,456.4,105.4,363.4,332.1,348.6,327.5,242.0,334.1,193.9,230.2,249.7,469.2,206.9,163.8,170.0,285.1,350.8,233.4,206.7,232.5,350.6,484.5,278.7,331.5,270.1,217.5,175.3,368.2
CP,206.2,228.0,227.1,142.4,238.3,274.8,180.9,271.1,255.0,0.0,222.1,246.9,235.7,314.7,264.4,94.7,206.1,266.1,235.3,2138.5,294.6,191.9,268.0,194.2,257.1,271.1,258.0,193.1,227.4,366.6,274.9,271.6,131.2,255.0,238.6,274.5,233.0,201.1,168.8,223.7,269.2,308.9,82.8,163.5,263.7,239.4,170.9,135.6,275.7,197.3,160.2,137.8,242.0,229.1,151.7,208.7,281.0,202.2,271.9,239.9,192.9,233.7,238.1,188.6,262.6,241.8,155.3,322.6,249.5,124.8,228.7,157.9,283.9,262.5,202.5,218.9,263.1,307.6,217.1,369.7,277.9,244.3,183.8,260.4,209.3,245.0,265.5,180.2,102.5,239.7,247.0,188.6,176.6,245.1,214.0,203.1,205.8,177.9,143.6,276.3,277.2,279.2,217.7,217.6,256.2,174.4,173.6,246.7,182.6,233.0,279.5,219.4,224.3,215.3,257.4,236.4,202.7,289.8,86.6,33.7,232.9,273.2,228.5,110.0,189.9,297.1,222.6,287.3,172.8,221.3,181.5,80.5,205.7,165.7,195.9,286.6,309.9,115.9,156.7,287.2,236.9,222.4,37.5,151.5,74.0,217.9,362.9,230.5,172.2,221.9,221.9,292.5,208.9
