from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
AF,0.0,431.9,563.5,581.0,513.7,248.2,272.3,509.6,603.5,433.3,230.8,535.6,188.9,509.6,540.6,254.7,487.8,113.9,431.9,495.9,322.0,486.1,505.3,500.9,574.2,583.2,380.6,436.7,362.7,144.5,564.3,407.0,502.0,518.2,404.7,369.5,148.7,561.4,379.9,435.3,526.8,424.9,68.8,467.2,494.5,59.6,454.3,488.7,445.2,378.0,591.4,430.2,288.2,442.7,549.1,125.7,274.7,526.1,534.9,365.8,20.1,330.5,385.5,380.7,378.0,621.9,75.9,264.9,447.7,257.5,127.4,492.0,411.9,422.1,1160.4,594.8,447.1,377.1,261.8,322.3,508.1,130.6,514.7,624.7,489.6,407.6,472.1,592.5,413.5,455.7,521.9,248.8,474.2,405.4,497.7,385.3,455.3,413.8,510.2,355.3,388.2,133.5,548.2,558.3,515.9,531.3,413.7,581.4,526.1,629.0,337.7,413.3,540.8,297.2,686.2,481.1,515.6,387.2,536.0,518.3,363.6,418.3,553.1,389.4,339.1,587.0,39.6,425.6,412.1,558.8,693.5,242.1,577.7,184.0,191.5,494.0,354.3,384.5,475.5,180.5,488.6,513.7,410.5,346.4,373.4,430.3,721.8,395.4,395.3,449.9,512.1,441.6,378.6,192.7
AP,402.2,0.0,167.7,183.4,100.1,265.0,264.7,180.9,205.9,17.7,250.6,138.0,223.2,180.9,158.3,247.1,155.2,298.2,183.0,98.3,182.7,128.8,107.7,103.3,284.7,200.9,200.3,221.3,156.6,376.5,166.7,144.6,104.4,189.5,142.3,221.8,279.9,162.6,213.8,251.2,129.2,223.4,344.6,143.8,126.0,348.8,160.6,91.1,249.6,232.1,193.8,27.6,310.5,232.0,151.5,285.4,265.2,128.5,152.6,181.7,382.0,235.2,197.7,176.9,232.1,224.3,336.2,298.1,75.0,252.8,360.1,166.0,201.2,159.7,967.1,197.2,0.2,114.7,254.2,182.3,110.5,363.3,119.9,227.1,92.0,196.9,142.8,259.4,188.7,199.5,124.3,304.8,76.6,177.7,100.1,122.9,244.6,212.3,112.6,147.5,157.5,365.9,165.9,225.2,322.6,133.7,203.0,183.8,193.0,231.4,157.4,187.2,143.2,289.6,288.6,84.1,118.0,181.1,138.4,185.3,263.5,210.0,155.5,209.8,155.0,253.9,365.4,214.9,149.7,264.9,295.9,270.9,195.4,228.1,331.3,148.9,159.9,122.1,77.9,317.4,91.0,116.1,256.9,200.5,167.3,1.2,324.2,180.9,169.2,116.8,118.2,178.9,173.5,327.0
AV,547.3,143.7,0.0,59.4,183.7,408.8,409.8,326.0,235.0,176.8,395.7,65.9,368.3,326.0,75.3,392.2,300.3,443.3,266.6,133.3,327.8,212.4,123.9,63.2,313.8,17.8,345.4,366.4,358.2,520.3,49.8,289.7,115.5,334.6,289.2,366.9,425.0,94.9,360.7,396.3,133.0,368.5,488.4,288.9,272.9,493.9,244.2,104.0,333.2,377.2,27.9,172.7,455.6,377.1,89.1,430.5,410.3,83.7,220.9,326.8,527.1,382.1,342.8,320.7,377.2,253.4,481.3,443.2,220.1,397.9,505.2,249.6,346.3,304.8,1112.2,226.3,145.5,259.8,401.1,329.2,194.1,508.4,167.4,256.2,175.6,342.0,226.4,202.8,333.8,283.1,207.9,449.9,156.7,322.8,183.7,268.0,389.7,357.4,119.0,349.1,302.6,511.0,17.1,131.1,264.6,66.0,348.1,267.4,163.3,260.5,302.5,332.3,96.4,434.7,317.7,147.5,121.8,382.7,27.4,186.7,408.6,293.6,184.6,356.7,300.1,157.1,510.5,360.0,296.6,280.5,325.0,416.0,209.2,373.2,476.4,202.7,305.0,267.2,161.5,462.5,140.6,49.7,402.0,345.6,328.7,160.3,353.3,326.0,314.3,199.3,129.3,324.0,318.6,472.1
BC,569.9,166.6,47.0,0.0,246.8,431.4,432.4,348.6,257.6,199.4,418.3,113.0,390.9,348.6,102.8,414.8,322.9,465.9,297.9,180.4,350.3,243.7,171.0,81.1,336.4,27.3,368.0,393.7,389.5,542.9,14.2,312.3,138.1,357.2,310.0,389.5,447.6,65.8,381.5,418.9,180.1,391.1,511.0,306.2,293.7,516.5,275.5,151.1,364.5,399.8,19.1,195.3,478.2,399.7,53.5,453.1,434.8,88.3,252.9,349.4,549.7,404.9,365.4,343.3,399.8,276.0,503.9,465.8,242.7,420.5,527.8,280.9,368.9,327.4,1134.8,248.9,167.9,282.4,421.9,350.0,241.2,531.0,211.7,278.8,206.9,364.6,257.7,249.9,347.8,314.4,239.2,436.3,181.0,347.0,230.8,290.6,412.3,380.0,166.1,382.1,325.2,533.9,62.3,178.2,287.2,111.1,370.7,298.7,210.4,283.1,325.1,354.9,143.5,457.3,340.3,187.9,168.9,414.0,74.5,213.4,438.0,324.9,207.2,379.2,322.7,204.2,530.3,382.6,317.4,301.3,347.6,438.6,231.8,395.8,499.0,237.3,327.6,289.8,208.6,485.1,187.7,93.9,424.5,368.2,360.0,182.9,375.9,367.7,336.9,221.9,148.2,346.9,341.2,494.7
BE,521.2,117.9,195.0,228.8,0.0,378.4,383.7,299.9,223.7,150.7,369.6,178.7,342.2,299.9,194.0,366.1,274.2,417.2,151.3,126.9,301.6,97.1,113.2,148.7,302.5,210.4,351.0,345.0,242.9,500.1,212.1,340.0,96.9,304.2,337.7,362.9,404.8,209.2,354.9,365.9,129.0,364.5,458.0,257.5,240.7,467.8,128.9,90.9,217.9,351.1,222.9,146.6,429.5,351.0,196.9,404.4,386.1,173.9,66.6,300.7,501.0,354.2,338.8,290.3,351.1,242.1,455.2,457.2,194.0,371.8,485.0,134.3,320.2,355.1,1020.8,215.0,114.9,310.1,368.9,297.0,33.9,488.2,161.0,244.9,61.8,315.9,111.1,249.4,303.7,167.8,94.1,393.4,150.3,324.7,23.5,318.3,369.5,353.4,112.6,235.5,276.5,485.2,185.6,177.7,253.3,184.7,322.0,142.4,209.7,249.2,316.5,328.3,143.0,408.6,306.4,141.7,117.8,267.4,167.5,186.2,389.3,178.3,173.3,324.5,274.0,203.7,481.6,333.9,321.5,273.3,313.7,395.8,193.6,353.0,456.2,205.9,274.6,317.5,26.4,442.3,134.2,161.5,375.8,319.5,213.4,134.2,342.0,341.1,310.3,206.8,110.1,374.6,292.5,451.9
BF,262.1,297.9,385.7,401.4,318.1,0.0,102.7,330.0,423.9,253.7,140.2,356.0,112.8,330.0,361.0,119.8,320.2,187.8,320.6,316.3,73.6,346.8,325.7,321.3,502.7,403.6,349.4,227.2,251.4,198.6,384.7,293.7,322.4,338.6,291.4,258.2,103.3,380.6,362.9,208.7,347.2,372.5,197.9,292.9,318.4,192.4,378.6,309.1,333.9,129.7,411.8,250.6,133.9,233.2,369.5,175.0,137.7,346.5,355.3,156.3,241.9,80.2,346.8,171.2,129.7,442.3,205.0,153.6,285.4,9.2,183.5,384.0,202.4,308.8,1141.5,415.2,267.5,263.8,112.7,74.0,328.5,186.7,337.9,445.1,310.0,198.1,360.8,404.8,209.4,344.4,342.3,194.4,294.6,326.8,318.1,272.0,245.8,361.4,330.6,242.3,178.7,189.6,368.6,370.6,497.0,351.7,204.2,401.8,338.4,449.4,306.5,336.3,361.2,160.2,506.6,301.5,336.0,275.9,356.4,327.1,115.3,307.0,373.5,143.0,101.3,399.3,225.3,216.1,298.8,467.6,513.9,7.2,398.1,117.7,154.7,323.3,174.7,271.2,295.9,140.8,309.0,334.1,162.3,98.1,262.1,250.7,542.2,330.0,318.3,291.2,336.2,328.3,169.1,150.4
BH,263.6,283.9,415.5,433.0,365.7,115.4,0.0,361.6,455.5,285.3,130.2,387.6,102.8,361.6,392.6,17.0,351.8,177.8,322.1,347.9,189.2,378.4,357.3,352.9,534.3,435.2,270.8,288.7,252.9,200.1,416.3,297.2,354.0,370.2,294.9,259.7,104.8,413.4,270.1,287.3,378.8,315.1,199.4,319.2,350.0,193.9,344.5,340.7,335.4,245.2,443.4,282.2,75.2,294.7,401.1,165.0,34.9,378.1,386.9,217.8,243.4,197.7,275.7,232.7,245.2,473.9,206.5,155.1,317.0,124.7,185.0,382.2,263.9,312.3,1173.1,446.8,299.1,267.3,10.0,189.5,360.1,188.2,366.7,476.7,341.6,259.6,362.3,436.4,265.5,345.9,373.9,148.2,326.2,360.0,349.7,275.5,307.3,304.0,362.2,245.5,240.2,191.1,400.2,402.2,528.6,383.3,265.7,433.4,370.0,481.0,227.9,367.9,392.8,57.4,538.2,333.1,367.6,277.4,388.0,358.6,230.8,308.5,405.1,256.6,191.1,430.9,224.0,277.6,302.3,499.2,545.5,109.3,429.7,107.7,156.2,366.9,206.3,274.7,327.5,142.3,340.6,365.7,277.7,213.6,263.6,282.3,573.8,285.6,349.9,322.8,364.1,331.8,230.6,151.9
BK,502.0,221.5,353.1,370.6,303.3,350.5,359.3,0.0,393.1,222.9,427.1,325.2,399.7,30.3,330.2,376.4,271.4,474.7,277.1,320.1,424.3,316.0,329.5,290.5,419.4,372.8,251.6,369.6,207.9,432.2,353.9,177.9,291.6,75.9,175.6,273.1,336.9,351.0,265.1,394.8,316.4,274.7,431.5,63.1,269.6,426.0,299.5,278.3,299.9,480.3,381.0,219.8,390.5,375.6,338.7,461.9,394.3,315.7,324.5,325.3,475.5,432.8,249.0,319.2,480.3,411.5,438.6,349.4,236.6,359.8,417.1,337.2,344.8,193.0,1092.7,384.4,325.7,148.0,369.3,424.6,297.7,420.3,338.9,414.3,279.2,340.5,317.3,385.0,323.7,300.9,311.5,445.1,298.4,230.6,287.3,156.2,388.2,263.6,334.4,200.5,301.1,423.2,337.8,350.8,448.2,320.9,346.6,371.0,318.6,418.6,208.7,238.5,330.4,416.8,475.8,305.3,305.2,232.4,325.6,310.8,465.9,263.5,342.7,491.7,298.6,379.5,456.1,358.5,183.0,436.8,483.1,344.4,367.3,404.6,388.3,286.5,303.5,155.4,265.1,374.4,312.8,303.3,512.8,448.7,218.6,219.9,511.4,251.3,159.1,242.4,301.7,212.5,317.1,384.0
BM,630.5,186.7,211.5,229.0,230.1,451.5,452.5,368.7,0.0,219.5,438.4,183.6,411.0,368.7,188.6,434.9,343.0,486.0,208.2,213.7,370.4,262.4,204.3,148.9,155.7,231.2,369.3,413.8,261.2,558.3,212.3,358.3,176.2,377.3,356.0,381.2,463.0,209.4,373.2,439.0,215.8,382.8,531.1,326.3,313.8,536.6,230.6,177.7,254.2,419.9,239.4,215.4,498.3,419.8,197.1,473.2,454.9,174.1,251.3,369.5,569.8,425.0,357.1,363.4,419.9,67.2,524.0,475.5,262.8,440.6,543.2,268.3,389.0,373.4,972.4,40.1,188.0,328.4,442.0,370.1,224.5,546.4,241.6,214.5,206.0,384.7,248.4,311.3,367.9,232.0,238.3,456.4,201.1,338.7,214.1,336.6,432.4,371.7,199.4,253.8,345.3,549.3,196.2,264.5,204.9,179.3,390.8,297.8,244.9,218.8,334.8,346.6,229.8,477.4,236.5,208.0,204.6,285.7,184.0,233.5,458.1,214.6,132.8,399.3,342.8,290.5,550.4,402.7,363.4,219.0,283.3,458.7,45.4,415.9,514.4,257.4,347.7,335.8,191.9,500.5,215.5,161.7,444.6,388.3,231.7,203.0,272.1,359.4,328.6,242.0,186.3,392.9,361.3,510.1
BP,445.8,28.6,178.2,195.7,128.4,307.3,308.3,224.5,218.2,0.0,294.2,150.3,266.8,224.5,155.3,290.7,198.8,341.8,195.3,110.6,226.2,141.1,120.0,115.6,297.0,197.9,243.9,269.6,286.9,418.8,179.0,188.2,116.7,233.1,185.9,265.4,323.5,176.1,257.4,294.8,141.5,267.0,386.9,182.1,169.6,392.4,172.9,103.4,261.9,275.7,206.1,71.2,354.1,275.6,163.8,329.0,310.7,140.8,149.6,225.3,425.6,280.8,241.3,219.2,275.7,236.6,379.8,341.7,118.6,296.4,403.7,178.3,244.8,203.3,1010.7,209.5,43.8,158.3,297.8,225.9,122.8,406.9,129.4,239.4,104.3,240.5,155.1,199.1,223.7,211.8,136.6,312.2,88.9,222.9,112.4,166.5,288.2,255.9,124.9,279.5,201.1,409.8,162.9,164.9,247.8,146.0,246.6,196.1,132.7,243.7,201.0,230.8,155.5,333.2,300.9,95.8,130.3,311.4,150.7,121.3,313.9,222.3,167.8,255.1,198.6,193.6,406.2,258.5,193.3,261.9,308.2,314.5,192.4,271.7,374.9,145.2,203.5,165.7,90.2,361.0,103.3,128.4,300.4,244.1,257.4,27.0,336.5,243.6,212.8,129.8,126.8,222.8,217.1,370.6
