from_stop,AA,AD,AE,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,DI,DO,DP,DU,EA,EB,EG,EP,EV,EW,EX,FG,FJ,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HD,HH,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JG,JI,JM,JP,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,OZ,PD,PK,PN,QC,QL,QP,QS,QV,QX,QY,RL,RP,SA,SC,SG,SK,SO,ST,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VU,VY,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZK,ZN,ZS,ZU
AA,0.0,308.4,275.9,256.5,367.2,379.9,401.5,280.5,102.3,224.8,457.7,269.1,128.8,337.4,354.6,282.1,242.3,485.4,410.7,202.5,292.8,383.7,321.2,202.9,510.7,252.0,500.2,276.7,369.4,403.7,109.3,346.7,320.7,404.1,298.5,260.2,154.9,304.9,94.8,375.3,305.6,330.5,148.7,318.8,169.4,318.6,366.0,187.6,215.5,190.6,332.2,320.2,416.3,126.5,423.0,196.6,234.2,229.6,414.6,164.4,222.8,117.6,181.3,163.4,201.2,354.6,169.9,237.2,320.9,176.2,280.2,175.6,205.3,423.2,352.8,370.6,317.2,270.6,272.7,137.0,326.1,177.4,57.6,450.3,291.4,350.5,202.5,438.4,204.0,263.2,132.8,302.8,369.2,260.2,59.2,418.7,221.0,209.0,134.8,422.8,202.6,209.7,379.0,161.5,344.2,334.4,291.4,257.6,146.9,350.7,330.0,169.5,174.0,204.4,169.6,2363.2,287.3,267.9,382.5,408.5,204.5,314.2,280.9,220.0,297.2,254.0,204.7,161.4,396.0,450.0,382.7,295.4,281.2,345.1,408.7,366.1,202.5,167.2,222.4,138.6,38.6,231.9,93.1,208.0,200.4,361.2,305.0,326.2,238.8
AD,286.8,0.0,408.3,459.1,401.2,433.9,585.6,412.9,304.9,427.4,641.8,401.5,331.4,540.0,487.0,484.2,330.2,519.4,485.5,340.9,425.2,516.1,398.4,335.3,564.7,454.6,632.6,478.8,461.4,536.1,311.9,549.3,453.1,536.5,500.6,392.6,357.5,329.1,297.4,507.7,438.0,355.2,351.3,521.4,372.0,520.7,498.4,390.2,418.1,393.2,534.8,374.2,548.7,329.1,477.0,382.5,436.8,432.2,477.1,368.5,425.4,320.2,383.9,366.0,403.8,538.7,372.5,439.8,505.0,378.8,464.3,378.2,407.9,607.3,485.2,503.0,341.9,403.0,405.1,339.6,308.4,380.0,316.3,582.7,374.7,485.9,266.8,570.8,265.3,294.6,335.4,505.4,203.8,462.8,288.6,551.1,295.4,341.4,337.4,555.2,266.7,412.3,563.1,364.1,326.5,360.0,360.2,390.0,349.5,534.8,334.7,333.6,376.6,264.9,372.2,2307.8,419.7,400.3,514.9,540.9,264.8,376.7,413.3,364.1,429.6,456.6,264.6,364.0,528.4,634.1,515.1,427.8,413.6,477.5,442.7,398.9,266.8,369.8,425.0,341.2,325.5,340.5,295.7,410.6,373.7,545.3,507.6,458.6,159.8
AE,286.1,325.5,0.0,482.6,585.1,597.8,545.2,113.3,304.2,447.0,601.4,79.1,330.7,545.5,164.6,508.2,444.2,703.3,182.3,404.4,284.3,193.7,111.9,123.8,728.6,478.1,310.2,502.8,179.4,213.7,311.2,554.8,130.7,214.1,524.6,119.1,356.8,134.6,296.7,185.3,64.9,152.3,350.6,526.9,371.3,544.7,176.0,389.5,412.5,392.5,540.3,538.1,226.3,328.4,640.9,398.5,456.4,455.7,173.9,366.3,406.2,319.5,383.2,365.3,469.5,498.3,371.8,445.3,464.6,378.1,423.9,401.7,432.6,566.9,162.8,180.6,146.9,29.9,144.1,338.9,162.6,379.3,315.6,260.3,122.2,576.6,404.4,248.4,405.9,465.1,334.7,510.9,403.1,468.3,287.9,228.7,422.9,200.5,336.7,232.8,404.5,478.0,522.7,363.4,180.7,146.1,509.3,67.6,348.8,494.4,188.9,371.4,375.9,406.3,371.5,2507.1,46.6,145.3,192.5,218.5,406.4,73.5,41.8,421.9,119.1,480.1,406.6,363.3,206.0,593.7,192.7,19.5,40.5,155.1,626.6,138.2,404.4,369.1,415.5,340.5,324.8,433.8,295.0,429.9,402.3,504.9,513.1,136.2,345.1
AI,237.8,442.0,409.5,0.0,248.7,256.6,278.2,414.1,205.8,187.6,339.2,402.7,232.3,258.0,488.2,158.8,284.9,362.1,544.3,242.4,193.0,514.6,450.8,336.5,387.4,76.7,633.8,153.4,500.3,537.3,222.4,267.3,454.3,538.2,180.2,393.8,218.8,435.8,198.3,508.9,436.5,464.1,257.6,239.4,152.2,195.3,499.6,170.4,153.7,196.7,252.8,196.9,549.9,230.0,306.2,241.0,194.3,37.2,548.2,208.8,144.7,226.5,216.8,272.3,162.2,236.1,253.4,157.8,200.0,282.4,156.9,75.4,168.1,299.9,486.4,504.2,450.8,401.5,406.3,245.9,459.7,168.5,242.6,583.9,425.0,227.2,245.1,572.0,246.6,305.8,216.3,223.4,409.1,180.8,214.9,552.3,263.6,283.2,235.6,556.4,245.2,169.8,257.8,245.0,477.8,465.3,168.1,391.2,255.8,227.4,460.9,212.1,226.7,242.6,179.0,2239.9,420.9,401.5,513.4,542.1,244.4,447.8,414.5,262.6,428.1,11.0,245.3,204.0,529.6,326.7,516.3,429.0,412.1,478.7,285.4,499.7,245.1,240.6,154.0,181.2,276.5,274.5,202.0,170.8,252.5,237.9,225.6,457.1,369.7
AM,346.4,400.1,518.1,226.6,0.0,123.5,293.2,522.7,314.4,296.2,349.4,511.3,340.9,366.6,596.8,160.6,296.4,140.8,652.9,307.1,301.6,625.9,563.4,445.1,254.3,217.3,742.4,168.4,611.6,645.9,329.0,375.9,562.9,646.8,234.5,502.4,327.4,498.2,306.9,617.5,547.8,524.3,366.2,348.0,260.8,124.1,608.2,279.0,262.3,305.3,361.4,63.8,658.5,338.6,173.1,348.7,305.6,194.9,646.2,334.7,256.0,335.1,325.4,380.9,272.6,246.3,362.0,266.4,212.6,393.7,171.9,184.0,276.7,314.9,595.0,612.8,511.0,512.8,514.9,354.5,477.5,279.8,351.2,692.5,543.8,84.6,233.0,680.6,231.5,260.8,324.9,332.0,317.8,289.4,323.5,660.9,261.6,395.2,346.9,665.0,232.9,281.1,272.8,353.6,495.6,529.1,67.8,499.8,364.4,242.4,503.8,299.8,335.3,232.8,287.6,2124.8,529.5,510.1,624.7,650.7,231.0,545.8,523.1,330.3,539.4,237.6,232.8,312.6,638.2,341.7,624.9,537.6,523.4,587.3,64.1,568.0,233.0,349.2,265.3,289.8,385.1,306.7,310.6,279.4,339.9,252.9,334.2,568.4,376.9
AO,435.3,397.1,556.8,238.8,107.8,0.0,310.2,561.4,395.7,313.2,366.4,550.0,422.2,383.6,635.5,208.8,293.4,226.0,691.6,304.1,318.6,664.6,602.1,483.8,181.5,234.3,781.1,203.4,650.3,684.6,408.1,392.9,601.6,685.0,225.2,541.1,408.7,585.8,388.2,656.2,586.5,611.4,447.5,365.0,381.5,232.0,646.9,400.1,279.3,375.7,378.4,39.1,697.2,419.9,93.8,345.7,322.6,211.9,695.5,331.7,273.0,416.4,366.4,462.2,289.6,263.3,443.3,283.4,229.6,475.0,188.9,201.0,293.7,331.9,633.7,651.5,598.1,551.5,553.6,435.8,494.5,362.5,432.5,731.2,572.3,192.5,230.0,719.3,228.5,257.8,406.2,349.0,314.8,306.4,404.8,699.6,258.6,489.9,428.2,703.7,229.9,298.1,287.7,434.9,512.6,615.3,84.8,538.5,445.7,259.4,520.8,296.8,416.6,228.1,354.7,2121.8,568.2,548.8,663.4,689.4,228.0,595.1,561.8,327.3,578.1,254.7,227.8,345.7,676.9,358.7,663.6,576.3,562.1,626.0,149.3,647.0,230.0,430.5,282.3,322.9,474.0,303.7,391.9,296.4,336.9,269.9,351.2,607.1,373.9
AP,403.7,607.5,567.4,279.1,336.2,348.9,0.0,580.0,371.7,353.5,72.5,568.6,398.2,423.9,654.1,269.1,450.8,454.4,637.7,411.0,358.9,683.2,550.6,502.4,479.7,274.6,799.7,263.7,613.6,703.2,384.1,433.2,620.2,698.3,285.5,559.7,384.7,481.3,364.2,674.8,576.7,507.4,423.5,405.3,318.1,305.6,665.5,336.3,319.6,362.6,418.7,289.2,710.5,395.9,392.0,409.6,362.9,252.2,629.3,377.4,313.3,392.4,382.7,438.2,329.9,69.2,419.3,323.7,94.9,451.0,143.1,241.3,334.0,38.0,652.3,664.8,494.1,547.4,548.8,411.8,460.6,337.1,408.5,744.5,526.9,337.5,411.0,732.6,412.5,468.2,382.2,389.3,525.2,346.7,380.8,718.2,429.5,452.5,404.2,717.0,411.1,338.4,77.7,410.9,478.7,512.2,260.4,557.1,421.7,78.7,486.9,378.0,392.6,412.9,344.9,2274.6,558.4,543.5,676.7,702.7,413.0,528.9,580.4,428.5,541.8,295.0,413.2,369.9,695.5,64.8,682.2,586.9,537.1,639.3,377.7,551.1,411.0,406.5,322.6,347.1,442.4,440.4,367.9,336.7,418.4,89.2,391.5,625.7,584.3
AT,286.1,385.7,128.7,482.6,593.3,606.0,605.4,0.0,304.2,447.0,661.6,121.9,330.7,545.5,207.4,508.2,444.2,711.5,263.5,404.4,284.3,236.5,174.0,123.8,736.8,478.1,353.0,502.8,222.2,256.5,311.2,554.8,173.5,256.9,524.6,46.1,356.8,178.2,296.7,228.1,158.4,203.8,350.6,526.9,371.3,544.7,218.8,389.5,412.5,392.5,540.3,546.3,269.1,328.4,649.1,398.5,456.4,455.7,267.4,366.3,406.2,319.5,383.2,365.3,469.5,558.5,371.8,445.3,524.8,378.1,484.1,401.7,432.6,627.1,205.6,223.4,190.5,123.4,146.0,338.9,199.4,379.3,315.6,303.1,164.7,576.6,404.4,291.2,405.9,465.1,334.7,510.9,403.1,468.3,287.9,271.5,422.9,200.5,336.7,275.6,404.5,478.0,582.9,363.4,217.5,207.7,517.5,110.4,348.8,554.6,203.3,371.4,375.9,406.3,371.5,2507.1,140.1,141.2,235.3,261.3,406.4,167.0,133.7,421.9,170.5,480.1,406.6,363.3,248.8,653.9,235.5,148.2,134.0,197.9,634.8,218.9,404.4,369.1,415.5,340.5,324.8,433.8,295.0,429.9,402.3,565.1,513.1,179.0,345.1
AY,114.3,318.5,286.0,216.5,327.2,339.9,361.5,290.6,0.0,184.8,417.7,279.2,46.1,297.4,364.7,242.1,202.3,445.4,420.8,162.5,252.4,393.8,331.3,213.0,470.7,212.0,510.3,236.7,379.5,413.8,94.7,306.7,330.8,414.2,258.5,270.3,96.9,315.0,8.7,385.4,315.7,340.6,134.1,278.8,129.4,278.6,376.1,147.6,175.5,150.6,292.2,280.2,426.4,24.1,383.0,156.6,194.2,189.6,424.7,124.4,182.8,103.0,141.3,148.8,161.2,314.6,111.9,197.2,280.9,161.6,240.2,135.6,165.3,383.2,362.9,380.7,327.3,280.7,282.8,122.4,336.2,137.4,119.1,460.4,301.5,310.5,162.5,448.5,164.0,223.2,74.8,262.8,329.2,220.2,91.4,428.8,181.0,219.1,32.4,432.9,162.6,169.7,339.0,103.5,354.3,344.5,251.4,267.7,132.3,310.7,340.1,129.5,116.0,164.4,129.6,2323.2,297.4,278.0,392.6,418.6,164.5,324.3,291.0,180.0,307.3,214.0,164.7,121.4,406.1,410.0,392.8,305.5,291.3,355.2,368.7,376.2,162.5,109.2,182.4,98.6,153.0,191.9,78.5,168.0,160.4,321.2,265.0,336.3,248.9
BA,201.0,405.2,372.7,202.5,313.2,325.9,347.5,377.3,169.0,0.0,403.7,365.9,195.5,265.4,451.4,228.1,248.1,431.4,507.5,208.3,191.7,480.5,418.0,299.7,456.7,198.0,597.0,222.7,466.2,500.5,181.4,274.7,417.5,500.9,244.5,357.0,182.0,401.7,161.5,472.1,402.4,427.3,220.8,246.8,97.4,264.6,462.8,115.6,49.6,141.9,260.2,266.2,513.1,193.2,369.0,188.9,9.4,175.6,511.4,156.7,56.9,189.7,162.0,235.5,54.4,300.6,216.6,165.2,266.9,248.3,226.2,121.6,23.0,369.2,449.6,467.4,414.0,367.4,369.5,209.1,422.9,116.4,205.8,547.1,388.2,296.5,208.3,535.2,209.8,269.0,179.5,230.8,375.0,188.2,178.1,515.5,226.8,285.3,201.5,519.6,208.4,45.9,325.0,208.2,441.0,431.2,237.4,354.4,219.0,296.7,426.8,175.3,189.9,210.2,124.2,2309.2,384.1,364.7,479.3,505.3,210.3,411.0,377.7,225.8,394.0,200.0,210.5,167.2,492.8,396.0,479.5,392.2,378.0,441.9,354.7,462.9,208.3,203.8,40.1,144.4,239.7,237.7,165.2,25.7,197.7,307.2,233.0,423.0,335.6
