from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MN,MO,MX,MY,NE,NG,NI,NM,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PM,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WH,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XS,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
AB,0.0,110.5,645.2,260.5,487.3,345.1,441.4,495.3,367.9,364.2,465.1,191.6,551.9,351.5,157.5,275.8,391.7,153.6,619.6,83.3,548.6,184.5,598.0,509.7,244.2,431.0,454.4,344.9,100.2,168.6,520.0,508.4,259.6,127.1,191.2,626.1,527.9,312.1,631.5,507.6,83.7,586.5,546.2,118.1,465.3,344.8,613.9,369.3,546.1,471.3,532.1,282.3,211.3,209.4,576.8,361.2,305.6,229.8,145.7,610.4,334.2,332.3,483.4,615.1,480.7,421.8,264.6,568.5,283.0,624.4,398.9,473.7,635.3,373.1,131.4,562.7,137.6,236.0,201.3,96.8,513.2,381.4,45.4,357.5,202.1,384.3,263.7,301.7,291.3,136.4,368.9,572.3,318.2,533.6,362.0,515.8,384.2,558.7,433.6,515.0,468.6,137.5,222.1,371.5,237.5,406.0,385.8,544.6,573.4,210.1,540.8,487.1,388.4,210.1,539.6,199.1,2452.6,597.1,627.0,575.0,286.2,139.2,596.3,395.8,233.0,435.2,449.2,495.5,231.0,605.3,295.3,364.4,231.5,151.2,65.2,273.8,536.8,371.7,657.4,487.3,495.1,477.8,430.1,225.2,467.8,285.8,234.8,554.1,256.9,299.6,51.2,439.2,308.0,295.2,673.1,280.6,211.6,386.1,438.9,583.9,454.9,221.3,107.9,526.7,196.6,443.1,257.9,345.6,500.9,635.2,289.8,246.1,475.2,183.3,626.5,533.4,152.7,50.1,276.3,321.6,114.7,461.8,166.2,490.1,200.7,253.1,466.5,307.3
AC,209.9,0.0,759.9,375.2,602.0,459.8,556.1,610.0,482.6,478.9,579.8,306.3,666.6,466.2,84.3,390.5,506.4,188.1,734.3,105.0,663.3,299.2,712.7,624.4,358.9,545.7,569.1,459.6,153.6,203.1,634.7,623.1,186.4,241.8,305.9,740.8,642.6,426.8,746.2,622.3,165.6,593.6,660.9,232.8,580.0,459.5,626.3,484.0,660.8,586.0,561.1,397.0,326.0,324.1,691.5,475.9,420.3,344.5,180.2,655.5,448.9,447.0,598.1,729.8,595.4,536.5,379.3,683.2,333.3,739.1,513.6,588.4,750.0,487.8,140.7,677.4,252.3,350.7,169.7,13.8,627.9,496.1,255.3,472.2,316.8,499.0,202.6,416.4,406.0,251.1,483.6,687.0,432.9,648.3,399.8,608.9,498.9,616.9,548.3,629.7,583.3,79.6,336.8,486.2,352.2,520.7,423.6,659.3,594.6,324.8,655.5,601.8,503.1,324.8,654.3,313.8,2394.7,711.8,741.7,689.7,400.9,253.9,711.0,510.5,347.7,549.9,563.9,610.2,345.7,720.0,410.0,479.1,346.2,265.9,123.6,388.5,629.9,486.4,772.1,602.0,609.8,570.9,544.8,339.9,582.5,400.5,349.5,668.8,183.7,349.9,148.2,553.9,422.7,409.9,787.8,395.3,192.5,500.8,553.6,629.0,569.6,336.0,222.6,641.4,311.3,557.8,372.6,460.3,615.6,680.3,404.5,296.4,497.9,298.0,741.2,648.1,94.8,213.5,203.1,436.3,229.4,576.5,280.9,583.2,315.4,367.8,581.2,422.0
AD,621.1,656.4,0.0,470.3,218.9,335.7,309.1,230.7,418.1,280.2,270.9,598.3,287.9,469.2,703.4,352.0,251.5,699.5,164.5,629.2,307.8,622.4,54.8,247.2,611.7,534.7,278.5,317.8,646.1,612.0,257.5,347.3,681.5,651.3,440.3,171.0,125.7,566.5,37.8,145.7,629.6,291.1,108.3,642.3,189.1,462.5,419.3,313.9,275.6,261.6,326.2,542.8,558.5,556.6,168.2,311.5,389.4,553.3,589.1,449.3,594.7,386.2,176.1,118.7,353.4,220.0,429.6,86.9,510.7,128.0,283.6,215.0,180.2,369.0,677.3,95.3,613.9,583.2,747.2,642.7,365.5,322.5,644.8,369.2,525.6,279.8,809.6,521.5,501.1,574.3,486.6,301.8,493.1,238.2,541.3,452.7,501.9,397.6,440.8,219.6,508.8,683.4,567.0,367.4,541.0,413.2,565.1,160.1,388.3,567.0,272.6,326.0,391.4,585.2,269.1,624.9,2401.1,100.7,18.1,83.5,633.4,615.5,111.0,446.0,392.9,287.0,461.0,204.7,534.5,39.8,582.2,360.3,578.7,518.7,611.1,534.3,473.7,489.4,41.8,179.4,208.4,414.7,329.4,572.4,198.9,572.7,582.0,337.4,698.6,542.0,597.1,380.3,541.7,470.1,39.2,587.2,757.5,489.8,276.7,422.8,322.6,568.5,632.1,365.6,603.3,237.3,544.8,477.6,239.3,474.1,578.0,548.1,314.1,575.7,141.2,219.5,698.6,603.0,659.3,373.1,591.0,346.5,562.6,427.0,504.2,505.2,345.3,539.5
AE,234.7,270.0,488.6,0.0,330.7,153.9,286.4,311.0,149.3,207.6,321.3,211.9,395.3,160.3,317.0,119.2,235.1,313.1,463.0,242.8,392.0,236.0,441.4,353.1,225.3,168.6,263.2,188.3,259.7,213.5,363.4,351.8,283.0,264.9,53.9,469.5,371.3,176.9,474.9,351.0,243.2,429.9,389.6,255.9,308.7,153.6,457.3,202.9,358.0,280.1,375.5,147.1,172.1,170.2,420.2,204.6,114.4,166.9,190.6,453.8,199.0,175.7,326.8,458.5,289.5,265.2,73.4,411.9,300.7,467.8,242.3,317.1,478.7,216.5,290.9,406.1,227.5,196.8,360.8,256.3,322.0,166.2,258.4,200.9,139.2,227.7,423.2,242.0,28.4,187.9,177.7,369.0,127.0,377.0,302.3,457.2,193.0,402.1,242.4,358.4,277.4,297.0,180.6,214.9,154.6,214.8,326.1,388.0,416.8,180.6,384.2,330.5,197.2,198.8,355.3,238.5,2405.6,440.5,470.4,418.4,247.0,229.1,439.7,177.2,76.4,265.3,258.0,338.9,148.1,448.7,186.5,207.8,192.3,132.3,224.7,138.6,478.2,180.5,500.8,330.7,334.7,419.2,260.2,186.0,311.2,177.0,195.6,397.5,300.1,367.4,210.7,185.9,248.3,104.0,516.5,191.5,371.1,123.7,282.3,427.3,273.0,182.1,245.7,370.1,216.9,286.5,149.1,250.4,344.3,478.6,182.3,248.1,318.6,189.3,469.9,376.8,312.2,216.6,260.8,130.4,204.6,305.2,176.2,431.5,117.8,61.9,309.9,143.8
AH,402.1,437.4,283.1,251.3,0.0,212.0,258.8,158.8,248.3,181.6,199.0,379.3,171.8,345.5,484.4,133.0,209.1,480.5,257.5,410.2,186.5,403.4,235.9,147.6,392.7,402.4,206.6,98.8,427.1,393.0,157.9,128.3,462.5,432.3,221.3,264.0,165.8,440.3,269.4,145.5,410.6,184.5,184.1,423.3,103.2,338.8,233.8,186.7,203.7,189.7,152.0,410.5,339.5,337.6,214.7,92.5,263.7,334.3,370.1,230.3,462.4,185.1,121.3,253.0,281.5,141.5,307.2,206.4,291.7,262.3,191.3,111.6,273.2,150.0,458.3,200.6,394.9,364.2,528.2,423.7,293.6,198.8,425.8,150.2,306.6,60.8,590.6,309.4,282.1,355.3,362.9,229.9,360.8,171.5,322.3,233.7,378.2,178.6,331.1,152.9,399.1,464.4,348.0,148.4,322.0,303.5,346.1,182.5,193.3,348.0,160.7,107.0,285.9,366.2,197.2,405.9,2182.1,235.0,264.9,212.9,414.4,396.5,234.2,276.2,173.9,252.6,351.3,133.4,315.5,243.2,423.5,141.3,359.7,299.7,392.1,402.0,254.7,365.7,295.3,125.2,136.5,195.7,247.5,353.4,105.7,414.0,363.0,174.0,479.6,323.0,378.1,256.6,329.6,337.8,311.0,408.8,538.5,357.5,76.8,203.8,272.3,349.5,413.1,146.6,384.3,81.0,386.1,265.5,138.8,255.1,418.0,329.1,95.1,356.7,264.4,171.3,479.6,384.0,440.3,249.4,372.0,172.2,343.6,208.0,285.2,286.2,139.1,359.3
AI,326.0,322.6,352.2,224.8,187.4,0.0,117.5,187.6,157.1,64.3,165.2,286.2,359.3,133.4,354.3,106.5,91.8,404.4,319.8,334.1,359.5,327.3,316.9,320.6,316.6,198.9,139.8,155.8,351.0,298.9,330.9,315.8,368.4,356.2,194.8,326.3,246.8,230.7,338.0,226.5,315.5,397.4,265.1,326.4,184.2,126.7,421.3,48.9,234.6,156.7,349.2,207.0,246.8,261.5,304.1,172.1,53.6,258.2,276.0,441.1,258.9,125.2,190.4,334.0,166.1,121.9,93.8,287.4,275.6,343.3,99.0,284.6,335.5,184.0,382.2,254.4,318.8,288.1,452.1,308.9,198.6,12.2,349.7,150.4,230.5,195.2,551.0,260.5,255.6,279.2,150.8,245.6,157.3,344.5,306.2,421.2,166.1,389.4,116.7,325.9,187.0,349.6,271.9,182.4,245.9,91.4,330.0,236.3,380.8,271.9,348.2,294.5,73.8,290.1,231.9,329.8,2369.6,316.0,345.9,266.7,334.3,320.4,315.2,185.0,147.4,111.3,145.6,288.7,239.4,324.2,246.4,175.3,283.6,223.6,316.0,198.5,442.2,153.6,376.3,227.5,211.3,383.2,106.2,277.3,247.0,236.9,286.9,361.5,385.5,316.9,302.0,44.5,280.7,134.3,364.8,251.4,462.4,153.7,249.8,413.3,131.0,273.4,337.0,334.1,308.2,254.0,209.0,216.6,287.4,465.9,242.2,313.0,282.6,280.6,345.4,303.5,364.8,307.9,346.2,37.3,295.9,161.9,267.5,395.5,209.1,140.7,160.7,203.7
AT,413.7,449.0,341.1,262.9,176.3,98.8,0.0,103.2,195.2,102.4,109.9,390.9,348.2,232.3,496.0,144.6,91.8,492.1,308.7,421.8,370.4,415.0,305.8,320.1,404.3,297.8,55.4,193.9,438.7,397.8,330.4,304.7,467.3,443.9,232.9,315.2,235.7,329.6,326.9,215.4,422.2,395.9,254.0,434.9,173.1,225.6,410.2,58.5,154.0,72.3,328.4,305.9,351.1,349.2,293.0,210.2,152.5,345.9,374.9,406.7,357.8,163.3,179.3,322.9,104.3,110.8,192.7,276.3,313.7,332.2,123.9,295.5,324.4,222.1,469.9,243.3,406.5,375.8,539.8,435.3,118.8,85.6,437.4,188.5,318.2,233.3,602.2,298.6,293.7,366.9,249.7,165.8,256.2,343.0,344.3,410.1,265.0,355.0,186.0,324.4,254.0,476.0,359.6,220.5,333.6,158.4,368.1,225.2,369.7,359.6,337.1,283.4,136.6,377.8,147.5,417.5,2358.5,304.9,334.8,255.6,426.0,408.1,304.1,223.1,185.5,32.0,206.2,277.6,327.1,313.1,345.3,213.4,371.3,311.3,403.7,297.4,431.1,252.5,365.2,216.4,126.9,372.1,38.5,365.0,235.9,335.8,374.6,350.4,484.4,355.0,389.7,143.4,318.8,233.2,353.7,350.3,550.1,252.9,279.9,380.2,13.4,361.1,424.7,323.0,395.9,264.9,307.9,254.7,276.3,431.5,341.1,351.1,271.5,368.3,334.3,292.4,491.2,395.6,445.1,136.2,383.6,186.8,355.2,384.4,296.8,289.7,185.6,302.6
AV,488.4,485.6,260.1,337.6,95.3,187.5,122.2,0.0,269.9,132.0,40.1,465.6,267.2,306.1,570.7,219.3,103.3,566.8,227.7,496.5,289.4,489.7,224.8,239.1,479.0,361.9,47.7,194.2,513.4,461.9,249.4,223.7,531.4,518.6,307.6,234.2,154.7,393.7,245.9,134.4,478.5,314.9,173.0,509.6,92.1,299.4,329.2,162.2,44.8,30.8,247.4,370.0,425.8,423.9,212.0,187.9,216.6,420.6,439.0,325.7,421.9,238.0,98.3,241.9,122.6,86.4,256.8,195.3,387.1,251.2,135.4,214.5,243.4,245.4,544.6,162.3,481.2,450.5,614.5,471.9,134.7,174.3,512.1,245.6,392.9,156.2,676.9,373.3,368.4,441.6,323.5,71.0,320.3,262.0,417.7,329.1,366.7,274.0,210.0,243.4,278.0,512.6,434.3,243.8,408.3,182.4,441.5,144.2,288.7,434.3,256.1,202.4,160.6,452.5,38.3,492.2,2277.5,223.9,253.8,174.6,500.7,482.8,223.1,297.8,260.2,104.6,230.2,196.6,401.8,232.1,409.4,236.7,446.0,386.0,478.4,361.5,350.1,359.1,284.2,135.4,23.6,291.1,147.0,439.7,154.9,399.9,449.3,269.4,548.5,418.4,464.4,232.1,393.5,297.3,272.7,414.4,624.8,317.0,198.9,299.2,108.8,435.8,499.4,242.0,470.6,183.9,372.0,329.4,195.3,350.5,405.2,424.5,190.5,443.0,253.3,211.4,527.8,470.3,509.2,200.3,458.3,198.3,429.9,303.4,371.5,364.4,197.1,366.7
BA,327.8,363.1,411.3,140.5,246.5,95.3,200.6,252.4,0.0,123.4,224.3,305.0,375.8,134.9,410.1,119.5,150.9,406.2,378.9,335.9,372.5,329.1,376.0,333.6,318.4,200.4,204.6,168.8,352.8,300.4,343.9,332.3,369.9,358.0,147.0,385.4,305.9,232.2,397.1,285.6,336.3,410.4,324.2,349.0,243.3,128.2,437.8,128.5,299.4,221.5,362.2,208.5,265.2,263.3,363.2,185.1,55.8,260.0,277.5,454.1,260.4,138.2,249.5,393.1,230.9,181.0,95.3,346.5,288.6,402.4,158.1,297.6,394.6,197.0,384.0,313.5,320.6,289.9,453.9,349.4,263.4,107.6,351.5,163.4,232.3,208.2,516.3,273.5,171.3,281.0,152.3,310.4,158.8,357.5,319.2,452.3,167.6,402.4,183.8,338.9,251.8,390.1,273.7,195.4,247.7,156.2,343.0,295.4,397.3,273.7,364.7,311.0,138.6,291.9,296.7,331.6,2386.1,375.1,405.0,325.8,340.1,322.2,374.3,27.9,145.1,194.4,204.0,319.4,241.2,383.3,247.9,188.3,285.4,225.4,317.8,200.0,473.3,155.1,435.4,286.6,276.1,414.3,189.3,279.1,291.7,238.4,288.7,378.0,387.0,329.9,303.8,127.3,293.7,135.8,423.9,252.9,464.2,155.5,262.8,427.6,214.4,275.2,338.8,350.6,310.0,267.0,210.5,229.6,324.8,478.9,243.7,326.0,299.1,282.4,404.5,357.3,405.3,309.7,347.7,71.8,297.7,221.0,269.3,426.6,210.9,164.7,219.8,205.2
BC,356.3,391.6,287.8,205.5,123.0,55.4,102.2,131.0,137.8,0.0,100.8,333.5,294.9,188.9,438.6,87.2,27.4,434.7,255.4,364.4,317.1,357.6,252.5,266.8,346.9,254.4,157.7,136.5,381.3,354.4,277.1,251.4,423.9,386.5,175.5,261.9,182.4,286.2,273.6,162.1,364.8,342.6,200.7,377.5,119.8,182.2,356.9,33.6,181.8,152.0,275.1,262.5,293.7,291.8,239.7,152.8,109.1,288.5,331.5,353.4,314.4,105.9,126.0,269.6,206.6,57.5,149.3,223.0,256.3,278.9,34.6,242.2,271.1,164.7,412.5,190.0,349.1,318.4,482.4,377.9,221.1,42.2,380.0,131.1,260.8,183.9,544.8,241.2,236.3,309.5,206.3,208.0,212.8,289.7,286.9,356.8,221.6,301.7,174.5,271.1,242.5,418.6,302.2,163.1,276.2,146.9,310.7,171.9,316.4,302.2,283.8,230.1,129.3,320.4,175.3,360.1,2305.2,251.6,281.5,202.3,368.6,350.7,250.8,165.7,128.1,96.0,194.7,224.3,269.7,259.8,301.9,156.0,313.9,253.9,346.3,254.0,377.8,209.1,311.9,163.1,130.8,318.8,90.9,307.6,182.6,292.4,317.2,297.1,441.0,297.6,332.3,100.0,261.4,189.8,300.4,306.9,492.7,209.5,226.6,326.9,115.7,303.7,367.3,269.7,338.5,211.6,264.5,197.3,223.0,378.2,297.7,293.7,218.2,310.9,281.0,239.1,433.8,338.2,401.7,92.8,326.2,97.5,297.8,331.1,239.4,232.3,96.3,259.2
