from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
AB,0.0,510.0,449.0,710.2,718.0,231.1,458.6,516.6,330.9,516.8,418.3,386.0,394.1,431.0,281.8,515.0,727.4,535.2,360.1,316.6,551.0,493.3,726.0,358.1,501.6,349.4,693.3,493.2,273.0,382.8,385.2,395.0,425.6,471.5,742.1,668.5,712.5,596.9,362.3,545.7,446.5,347.6,221.1,621.2,656.2,437.1,382.7,753.2,497.5,482.8,222.0,297.9,368.0,623.6,93.0,32.9,689.0,312.4,359.5,689.6,404.2,469.7,391.9,279.8,348.0,403.4,644.4,566.9,658.8,608.2,441.2,511.6,641.2,733.6,706.0,299.1,378.7,338.6,451.1,133.9,508.5,779.3,456.2,551.2,406.4,216.6,478.6,368.4,597.8,683.9,515.3,677.7,364.5,450.0,310.7,594.9,443.2,298.7,494.0,358.9,364.4,341.6,490.1,164.4,764.1,480.3,204.5,708.6,373.6,460.8,465.5,2000.1,454.4,349.4,752.7,477.9,445.5,302.6,705.7,321.0,273.9,237.6,682.2,127.1,543.2,469.8,366.7,370.7,536.2,371.1,366.0,683.9,745.1,206.1,408.3,735.7,334.4,421.7,393.4,436.4,171.1,383.8,735.2,538.2,751.9,663.3,700.0,423.5,326.8,56.4,464.7,471.9,115.0,535.6,367.5,746.8,774.9,690.0,655.7,675.8,715.7,542.2,428.3,623.4,240.9,723.5,724.4,745.3
AE,581.2,0.0,294.5,398.3,325.3,405.4,304.1,340.1,287.8,170.8,365.6,499.1,510.8,480.6,400.0,313.7,352.7,69.8,302.0,386.2,362.2,318.8,322.4,340.1,128.2,336.2,300.6,96.2,321.9,364.8,503.4,243.1,538.7,317.0,336.8,275.8,401.4,204.2,431.9,135.1,393.8,465.8,406.6,236.0,263.5,486.7,446.6,417.5,323.0,328.3,434.7,347.5,431.9,238.4,494.0,560.4,296.3,362.0,423.4,296.9,351.5,268.4,268.7,349.4,253.1,453.0,251.7,378.1,266.1,223.0,246.7,46.2,248.5,328.3,313.3,348.7,282.3,348.8,296.6,481.5,251.4,386.6,73.5,85.8,231.9,429.3,205.5,273.5,205.1,291.2,296.8,285.0,477.6,295.5,216.1,202.2,556.3,362.6,339.5,472.0,434.0,409.1,335.6,414.0,362.8,325.8,435.2,397.5,316.2,187.7,311.0,2201.9,530.3,306.3,360.0,553.8,83.4,259.5,331.0,331.2,392.1,398.0,289.5,488.6,388.7,295.3,385.5,327.6,106.2,389.9,479.1,372.0,370.4,433.3,486.9,361.0,316.4,515.2,506.5,512.3,473.5,298.2,313.2,192.2,350.6,270.6,307.3,536.6,390.7,512.8,412.0,317.4,562.1,381.1,485.7,354.1,382.2,297.3,263.0,283.1,323.0,76.8,233.8,230.7,426.4,411.6,349.7,352.6
AO,453.6,327.0,0.0,471.9,416.9,428.1,60.4,118.4,307.9,215.7,238.0,474.7,531.4,353.0,420.1,207.1,426.3,254.1,174.4,258.6,152.8,86.7,424.9,360.2,222.6,208.6,392.2,260.1,342.0,384.9,523.5,190.4,514.3,73.3,441.0,367.4,474.2,295.8,304.3,247.5,266.2,485.9,390.9,320.1,355.1,359.1,466.7,509.1,90.9,84.6,391.8,219.9,452.0,322.5,366.4,432.8,387.9,234.4,443.5,388.5,223.9,161.8,95.5,221.8,255.2,325.4,343.3,168.7,357.7,307.1,122.1,240.9,340.1,432.5,404.9,221.1,154.7,221.2,190.0,353.9,207.4,478.2,273.2,239.0,42.5,386.4,177.5,275.6,296.7,382.8,214.2,376.6,453.2,51.8,235.9,293.8,531.9,382.7,95.8,447.6,306.4,281.5,91.9,334.2,463.0,82.1,374.3,470.3,318.3,159.7,16.5,2074.3,550.4,339.1,451.6,573.9,262.5,279.6,404.6,203.6,412.2,469.2,381.1,361.0,145.0,43.5,257.9,360.4,218.0,262.3,454.7,445.6,444.0,411.6,507.0,434.6,336.5,535.3,482.1,532.4,403.0,300.3,434.1,237.1,450.8,362.2,398.9,512.2,410.8,385.2,284.4,73.7,434.5,137.4,505.8,445.7,473.8,388.9,354.6,374.7,414.6,257.7,109.2,322.3,410.7,485.2,423.3,444.2
AS,678.4,465.8,564.8,0.0,120.7,652.9,574.4,610.4,673.9,441.1,679.2,726.1,675.3,642.0,627.0,584.0,230.8,407.3,615.6,656.5,632.5,589.1,147.0,691.1,448.0,606.5,185.4,418.8,606.0,715.8,683.8,567.3,765.7,587.3,289.4,282.9,91.6,314.1,702.2,472.6,707.4,692.8,615.7,345.9,304.1,648.1,673.6,94.9,593.3,598.6,616.6,616.1,658.9,348.3,591.2,657.6,328.1,574.3,650.4,304.0,665.1,538.7,539.0,619.7,639.2,614.4,253.7,648.4,273.2,332.9,517.0,399.6,267.1,280.9,236.9,598.4,595.9,619.1,566.9,578.7,490.0,94.9,459.6,423.3,502.2,611.2,475.8,659.6,315.0,307.8,424.6,314.0,704.6,565.8,602.2,368.6,783.3,589.6,609.8,699.0,704.3,536.5,605.9,559.0,187.4,596.1,599.1,87.7,702.3,458.0,581.3,2240.9,757.3,692.4,138.4,780.8,469.5,645.6,199.6,601.5,619.1,659.4,291.5,585.8,659.0,565.6,655.8,713.7,443.4,660.2,706.1,63.0,324.4,636.4,668.3,200.2,667.4,742.2,733.5,739.3,627.8,684.3,137.8,462.5,175.2,311.2,230.9,763.6,617.7,610.0,725.6,587.7,659.3,651.4,712.7,132.5,99.3,299.3,186.6,206.7,339.3,416.4,504.1,273.5,635.5,13.2,183.3,139.1
BB,718.8,364.3,463.3,131.0,0.0,693.3,472.9,508.9,572.4,339.6,534.4,766.5,715.7,682.4,667.4,482.5,203.4,305.8,470.8,555.0,531.0,487.6,129.4,624.7,346.5,505.0,167.8,317.3,606.5,649.4,724.2,465.8,806.1,485.8,169.9,181.4,76.0,212.6,600.7,371.1,562.6,733.2,656.1,244.4,202.6,688.5,714.0,92.1,491.8,497.1,657.0,516.3,699.3,246.8,631.6,698.0,226.6,530.8,690.8,202.5,520.3,437.2,437.5,518.2,537.7,654.8,152.2,546.9,171.7,231.4,415.5,298.1,165.6,161.4,164.4,517.5,451.1,517.6,465.4,619.1,388.5,61.2,358.1,321.8,400.7,651.6,374.3,558.1,213.5,225.8,323.1,219.6,745.0,464.3,500.7,267.1,823.7,630.0,508.3,739.4,602.8,576.9,504.4,599.4,169.8,494.6,639.5,72.1,600.8,356.5,479.8,2281.3,797.7,590.9,120.8,821.2,368.0,544.1,182.0,500.0,659.5,699.8,190.0,626.2,557.5,464.1,554.3,612.2,341.9,558.7,746.5,102.2,204.9,676.8,708.7,182.6,601.0,782.6,773.9,779.7,668.2,582.8,120.2,361.0,157.6,209.7,158.4,804.0,658.1,650.4,580.8,486.2,699.7,549.9,753.1,114.9,56.8,197.8,114.1,134.2,237.8,314.9,402.6,172.0,675.9,144.3,165.7,27.2
BC,244.1,368.7,400.2,661.4,649.4,0.0,409.8,467.8,189.6,430.9,277.0,167.7,162.9,382.2,50.6,373.7,676.8,393.9,218.8,267.8,502.2,444.5,646.5,216.8,360.3,300.6,624.7,351.9,131.7,241.5,154.0,256.5,207.3,422.7,660.9,599.9,725.5,528.3,313.5,404.4,305.2,116.4,133.5,560.1,587.6,388.3,151.5,741.6,448.7,434.0,88.1,249.1,136.8,562.5,163.8,220.6,620.4,263.6,128.3,620.2,262.9,328.4,343.1,231.0,206.7,354.6,575.8,518.1,590.2,547.1,392.4,370.3,572.6,652.4,637.4,250.3,237.4,353.2,309.8,125.5,459.7,710.7,314.9,409.9,357.6,63.0,509.1,227.1,529.2,615.3,466.5,609.1,146.2,401.2,169.4,526.3,224.9,67.5,445.2,140.6,261.2,292.8,441.3,93.5,686.9,431.5,135.5,721.6,232.3,491.3,416.7,1951.3,223.2,208.1,684.1,246.7,304.2,161.3,655.1,335.6,42.7,6.5,608.9,123.7,494.4,421.0,317.9,229.4,394.9,322.3,147.7,635.1,694.5,27.8,177.1,685.1,193.1,185.3,175.1,205.2,68.0,242.5,637.3,452.3,674.7,601.0,631.4,205.2,95.6,201.5,323.4,423.1,200.8,486.8,136.3,678.2,705.2,621.4,587.1,607.2,647.1,400.9,379.5,554.8,153.3,674.7,673.8,676.7
BM,473.2,346.6,50.4,491.5,436.5,447.7,0.0,57.9,327.5,235.3,257.6,494.3,551.0,372.6,439.7,226.7,445.9,273.7,194.0,278.2,92.3,83.6,444.5,379.8,242.2,228.2,411.8,279.7,361.6,404.5,543.1,210.0,533.9,12.8,460.6,387.0,493.8,315.4,323.9,267.1,285.8,505.5,410.5,339.7,374.7,378.7,486.3,528.7,44.6,24.1,411.4,239.5,471.6,342.1,386.0,452.4,407.5,254.0,463.1,408.1,243.5,181.4,115.1,241.4,274.8,345.0,362.9,108.2,377.3,326.7,141.7,260.5,359.7,452.1,424.5,240.7,174.3,240.8,209.6,373.5,227.0,497.8,292.8,258.6,62.1,406.0,197.1,295.2,316.3,402.4,233.8,396.2,472.8,8.5,255.5,313.4,551.5,402.3,35.3,467.2,326.0,301.1,31.4,353.8,482.6,21.7,393.9,489.9,337.9,179.3,66.9,2093.9,570.0,358.7,471.2,593.5,282.1,299.2,424.2,223.2,431.8,488.8,400.7,380.6,84.5,94.0,277.5,380.0,237.6,281.9,474.3,465.2,463.6,431.2,526.6,454.2,356.1,554.9,501.7,552.0,422.6,319.9,453.7,256.7,470.4,381.8,418.5,531.8,430.4,404.8,304.0,46.3,454.1,76.9,525.4,465.3,493.4,408.5,374.2,394.3,434.2,277.3,128.8,341.9,430.3,504.8,442.9,463.8
BN,521.2,394.6,98.4,536.2,481.2,495.7,47.9,0.0,375.5,280.0,305.6,542.3,599.0,420.6,487.7,274.7,490.6,318.4,242.0,326.2,34.3,131.6,489.2,427.8,286.9,276.2,456.5,324.4,409.6,452.5,591.1,258.0,581.9,35.0,505.3,431.7,538.5,360.1,371.9,311.8,333.8,553.5,458.5,384.4,419.4,426.7,534.3,573.4,92.6,23.7,459.4,287.5,519.6,386.8,434.0,500.4,452.2,302.0,511.1,452.8,291.5,229.4,163.1,289.4,322.8,393.0,407.6,50.2,422.0,371.4,189.7,305.2,404.4,496.8,469.2,288.7,222.3,288.8,257.6,421.5,271.7,542.5,340.8,303.3,110.1,454.0,241.8,343.2,353.9,447.1,278.5,440.9,520.8,56.5,303.5,358.1,599.5,450.3,35.2,515.2,374.0,349.1,31.3,401.8,527.3,26.2,441.9,534.6,385.9,224.0,114.9,2141.9,618.0,406.7,515.9,641.5,330.1,347.2,468.9,271.2,479.8,536.8,445.4,428.6,84.4,142.0,325.5,428.0,282.3,329.9,522.3,509.9,508.3,479.2,574.6,498.9,404.1,602.9,549.7,600.0,470.6,367.9,498.4,301.4,515.1,426.5,463.2,579.8,478.4,452.8,352.0,94.3,502.1,76.8,573.4,510.0,538.1,453.2,418.9,439.0,478.9,322.0,176.8,386.6,478.3,549.5,487.6,508.5
BO,332.8,276.7,309.6,630.4,557.4,195.2,319.2,377.2,0.0,338.9,185.0,288.9,300.6,393.0,189.8,281.7,584.8,301.9,126.8,298.6,411.6,353.9,554.5,111.9,268.3,248.6,532.7,259.9,111.7,136.6,293.2,164.5,328.5,332.1,568.9,507.9,633.5,436.3,344.3,312.4,213.2,255.6,196.4,468.1,495.6,399.1,236.4,649.6,358.1,343.4,224.5,259.9,221.7,470.5,226.7,312.0,528.4,274.4,213.2,528.2,170.9,236.4,252.5,261.8,107.8,365.4,483.8,427.5,498.2,455.1,301.8,278.3,480.6,560.4,545.4,261.1,145.4,261.2,217.8,233.1,369.1,618.7,222.9,317.9,267.0,219.1,417.1,128.2,437.2,523.3,375.9,517.1,267.4,310.6,77.4,434.3,346.1,152.4,354.6,261.8,292.0,321.5,350.7,203.8,594.9,340.9,225.0,629.6,83.5,399.3,326.1,2014.2,320.1,59.3,592.1,343.6,212.2,19.2,563.1,243.6,181.9,187.8,516.9,240.2,403.8,330.4,297.9,80.6,302.9,302.3,268.9,604.1,602.5,223.1,276.7,593.1,88.2,299.8,296.3,302.1,263.3,93.7,545.3,360.3,582.7,509.0,539.4,326.4,180.5,264.4,231.4,332.5,313.7,396.2,275.5,586.2,613.2,529.4,495.1,515.2,555.1,308.9,288.9,462.8,216.2,643.7,581.8,584.7
BS,525.1,190.2,238.4,390.9,366.0,453.5,248.0,284.0,335.9,0.0,309.5,546.2,602.9,424.5,448.1,257.6,345.3,89.6,245.9,330.1,306.1,262.7,343.9,388.2,58.1,280.1,341.3,173.4,370.0,412.9,551.5,240.9,585.8,260.9,360.0,316.5,393.2,244.9,375.8,83.0,337.7,513.9,462.4,276.7,304.2,430.6,494.7,458.2,266.9,272.2,463.3,291.4,480.0,279.1,437.9,504.3,337.0,305.9,471.5,337.6,295.4,212.3,212.6,293.3,326.7,396.9,292.4,322.0,306.8,263.7,190.6,122.8,289.2,351.5,354.0,292.6,226.2,292.7,240.5,425.4,195.3,427.3,136.4,74.5,175.8,457.9,149.4,347.1,245.8,331.9,202.1,325.7,524.7,239.4,307.4,242.9,603.4,410.7,283.4,519.1,377.9,353.0,279.5,405.7,382.0,269.7,445.8,389.3,389.8,131.6,254.9,2145.8,578.4,354.4,400.7,601.9,125.7,307.6,323.6,275.1,440.2,446.1,330.2,432.5,332.6,239.2,329.4,375.7,53.5,333.8,526.2,364.6,363.0,483.1,535.0,353.6,364.5,563.3,553.6,560.4,474.5,371.8,353.1,16.3,369.8,311.3,348.0,583.7,438.8,456.7,355.9,261.3,506.0,325.0,533.8,394.8,422.9,338.0,303.7,323.8,363.7,139.6,177.7,271.4,482.2,404.2,342.3,393.3
