from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RL,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,VZ,WA,WI,WM,WW,WX,WZ,XB,XC,XD,XL,XN,XS,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZJ,ZO,ZU,ZW,ZY
AC,0.0,381.2,292.1,227.6,379.2,245.5,172.1,276.4,316.6,394.2,266.1,270.4,271.4,395.5,263.6,310.5,146.7,173.5,72.9,185.2,341.3,382.6,255.3,240.6,189.9,117.2,149.9,239.6,57.4,193.5,404.6,170.2,211.8,240.4,253.8,146.3,292.2,83.6,379.1,187.7,77.5,230.6,269.7,148.8,122.0,280.5,197.3,390.3,379.0,324.8,185.0,193.5,379.5,319.2,130.1,217.7,1217.2,238.5,275.2,241.9,174.6,256.3,275.2,154.4,234.2,369.0,243.1,389.0,269.6,299.6,97.6,26.2,354.8,246.2,339.8,264.5,372.0,302.8,159.0,202.6,113.2,415.3,257.6,171.5,87.5,123.0,148.0,430.0,82.3,28.6,193.6,181.6,265.2,199.3,282.0,133.4,251.2,393.3,297.4,307.9,286.1,217.1,272.9,318.6,411.2,277.3,305.5,389.6,406.0,166.7,304.8,416.8,181.5,262.3,156.9,263.2,277.3,242.2,424.7,209.8,72.3,294.4,214.1,393.6,353.9,100.7,401.5,170.9,402.6,272.5,379.2,386.8,284.7,364.0,131.7,283.9,275.6,287.2,294.4,347.0,384.7,286.3,144.5,291.2,378.1,115.2,373.4,256.7,63.8,78.9,219.3,130.2,339.3,350.6,204.4,159.2,380.4,278.5,525.3,365.1,264.5,286.7,331.0,292.2,438.9,453.4,419.4,170.0,245.3,135.6,145.9,188.0,138.8,228.5,134.3,14.5,133.9,100.4,238.1,316.7,353.8,367.0,222.5,124.9,407.2,258.2
AD,379.7,0.0,452.0,404.3,229.2,409.4,352.8,413.5,170.6,244.2,426.0,200.8,408.5,14.2,423.5,323.4,373.7,422.6,396.2,345.1,116.5,232.6,415.2,400.5,325.6,340.8,393.5,399.5,360.4,344.3,254.6,419.3,165.8,400.3,390.9,389.9,240.2,373.4,229.1,337.7,373.2,367.7,282.6,386.1,357.9,440.4,389.2,550.2,68.8,204.3,272.0,357.4,229.5,262.9,322.0,154.0,1324.6,402.4,160.4,401.8,286.3,88.3,435.1,346.3,231.6,219.0,93.1,239.0,140.0,459.5,346.5,401.0,119.5,383.3,499.7,401.6,222.0,288.3,386.0,394.5,356.8,575.2,270.5,279.9,350.7,366.6,271.7,280.0,358.0,349.4,272.8,334.5,278.1,220.4,136.0,352.0,264.1,243.3,229.4,98.5,446.0,185.1,169.4,266.6,54.6,437.2,81.2,33.0,280.6,299.1,464.7,266.8,289.9,426.2,320.8,423.1,288.4,379.3,76.9,251.1,369.5,458.3,351.2,190.1,203.9,324.3,251.5,414.5,252.6,285.4,229.2,546.7,159.3,110.3,332.3,102.8,273.0,235.2,431.5,69.4,234.7,446.2,384.0,239.2,228.1,371.2,533.3,393.8,365.6,402.2,396.0,373.8,256.0,192.3,258.4,371.9,176.9,415.6,375.3,215.1,401.6,234.7,490.9,94.5,598.8,271.8,269.4,361.9,242.7,345.0,389.5,272.9,346.3,388.4,357.9,394.3,377.5,378.3,170.1,202.9,207.8,197.9,382.4,348.5,257.2,418.1
AI,256.9,421.3,0.0,209.6,419.3,303.6,331.1,435.4,356.7,434.3,150.2,310.5,430.4,435.6,147.7,350.6,242.5,269.3,287.9,129.7,381.4,422.7,36.7,89.7,248.0,276.2,308.9,184.1,252.1,350.3,444.7,266.0,251.9,51.6,412.8,305.3,320.3,266.6,419.2,245.8,260.5,389.6,309.8,307.8,262.9,11.5,358.9,116.1,419.1,364.9,302.8,251.6,419.6,359.3,289.1,257.8,1122.5,296.6,315.3,91.0,232.7,296.4,86.7,313.4,292.3,409.1,283.2,429.1,309.7,7.4,256.6,283.1,394.9,405.2,71.4,423.5,412.1,315.5,254.8,361.6,272.2,141.1,297.7,264.7,223.3,282.0,241.2,470.1,230.6,226.6,303.6,239.7,305.3,251.2,322.1,270.4,291.3,433.4,337.5,348.0,156.6,257.2,313.0,358.7,451.3,161.4,345.6,429.7,446.1,259.9,102.6,456.9,274.7,325.5,215.0,28.8,335.4,401.2,464.8,267.9,255.3,352.5,373.1,433.7,394.0,259.7,441.6,283.8,442.7,312.6,419.3,145.3,324.8,404.1,224.9,324.0,333.7,327.3,453.4,387.1,424.8,5.7,303.5,331.3,418.2,289.6,131.9,415.7,246.8,293.9,217.9,289.2,379.4,390.7,289.2,318.2,420.5,437.5,565.4,405.2,423.5,326.8,38.8,332.3,164.7,493.5,459.5,329.0,303.4,250.0,304.9,246.1,264.7,173.0,293.3,271.5,292.9,283.3,278.2,356.8,393.9,407.1,167.0,283.9,447.3,69.7
AL,203.6,386.0,215.4,0.0,417.5,141.7,277.8,382.1,321.4,399.0,189.4,275.2,377.1,400.3,186.9,274.1,189.2,216.0,234.6,84.9,346.1,387.4,178.6,163.9,68.1,222.9,255.6,95.5,198.8,297.0,409.8,212.7,216.6,163.7,359.5,252.0,285.0,213.3,383.9,141.6,207.2,336.3,251.6,254.5,209.6,203.8,305.6,313.6,383.8,329.6,224.9,89.7,399.8,324.0,235.8,222.5,1140.5,134.7,280.0,165.2,128.5,261.1,198.5,260.1,151.6,373.8,247.9,409.3,274.4,222.9,203.3,229.8,359.6,351.9,263.1,370.2,376.8,181.0,201.5,308.3,218.9,338.6,230.8,211.4,170.0,228.7,187.9,435.2,177.3,173.3,233.5,59.8,238.4,215.9,286.8,217.1,276.8,398.1,302.2,312.7,209.4,221.9,277.7,323.4,416.0,200.6,310.3,394.4,379.2,206.6,228.1,421.6,221.4,158.5,50.2,186.5,155.5,347.9,429.5,166.0,202.0,190.6,319.8,398.4,421.3,206.4,406.3,230.5,407.4,245.7,384.0,310.1,289.5,368.8,171.6,288.7,156.3,292.0,400.1,351.8,423.0,209.6,250.2,296.0,382.9,236.3,296.7,362.4,193.5,240.6,8.3,235.9,312.5,355.4,244.3,264.9,385.2,384.2,530.1,369.9,370.2,291.5,254.3,297.0,362.2,458.2,439.7,275.7,140.5,196.7,251.6,141.9,211.4,50.4,240.0,218.2,239.6,230.0,242.9,321.5,358.6,371.8,88.4,230.6,412.0,181.5
AP,511.3,278.2,489.6,441.9,0.0,447.0,484.4,545.1,320.7,212.2,463.6,264.2,540.1,264.2,461.1,167.2,411.3,438.1,527.8,382.7,266.6,200.6,452.8,438.1,363.2,472.4,477.7,437.1,492.0,478.1,156.9,434.8,270.4,437.9,522.5,474.1,338.8,422.7,197.1,375.3,422.5,499.3,258.4,476.6,489.5,478.0,523.4,587.8,243.1,354.4,321.3,395.0,31.5,377.8,453.6,211.5,1282.9,440.0,310.5,439.4,323.9,156.2,472.7,477.9,269.2,187.0,174.0,22.0,261.7,497.1,425.4,532.6,280.1,514.9,537.3,533.2,93.4,235.4,423.6,526.1,441.0,612.8,196.3,329.2,400.0,450.8,321.0,182.3,407.3,481.0,322.1,372.1,203.9,269.7,286.1,483.6,284.1,211.3,356.0,220.2,483.6,228.9,266.7,377.2,332.9,474.8,231.3,311.3,65.8,348.4,502.3,234.8,339.2,463.8,358.4,460.7,257.6,510.9,282.1,288.7,418.8,495.9,482.8,193.6,38.2,455.9,122.9,452.6,124.0,172.3,100.6,584.3,278.5,285.4,381.6,252.9,310.6,345.8,563.1,234.1,5.4,483.8,472.3,349.8,196.1,502.8,570.9,525.4,443.4,533.8,433.6,458.0,105.5,150.6,307.7,503.5,180.4,547.2,406.6,183.1,533.2,345.3,528.5,244.6,636.4,210.9,51.1,493.5,280.3,476.6,473.7,310.5,477.9,426.0,489.5,525.9,461.7,509.9,296.7,353.0,357.9,167.0,420.0,480.1,225.2,455.7
AR,249.0,431.4,316.9,149.2,480.9,0.0,323.2,427.5,366.8,444.4,264.1,320.6,422.5,445.7,261.6,337.5,234.6,261.4,280.0,210.0,391.5,432.8,280.1,284.1,131.5,268.3,301.0,208.5,244.2,342.4,473.2,258.1,262.0,265.2,404.9,297.4,330.4,258.7,429.3,187.0,252.6,381.7,315.0,299.9,255.0,305.3,351.0,431.7,429.2,375.0,270.3,89.3,463.2,369.4,281.2,267.9,1233.2,7.0,325.4,282.8,173.9,306.5,300.0,305.5,215.0,419.2,293.3,472.7,319.8,324.4,248.7,275.2,405.0,397.3,407.0,415.6,422.2,244.4,246.9,353.7,264.3,456.7,294.2,256.8,215.4,274.1,233.3,498.6,222.7,218.7,278.9,123.2,301.8,261.3,332.2,262.5,340.2,443.5,347.6,358.1,284.1,267.3,323.1,368.8,461.4,275.3,355.7,439.8,442.6,252.0,329.6,467.0,266.8,81.0,95.6,288.0,218.9,393.3,474.9,209.1,247.4,48.8,365.2,443.8,404.1,251.8,451.7,275.9,452.8,309.1,429.4,384.8,334.9,414.2,217.0,334.1,219.7,337.4,445.5,397.2,486.4,311.1,295.6,341.4,428.3,281.7,371.4,407.8,238.9,286.0,140.9,281.3,375.9,400.8,289.7,310.3,430.6,429.6,575.5,415.3,415.6,336.9,355.8,342.4,458.7,503.6,503.1,321.1,203.9,242.1,297.0,187.3,256.8,199.7,285.4,263.6,285.0,275.4,288.3,366.9,404.0,417.2,220.4,276.0,457.4,283.0
AU,187.6,360.4,401.8,337.3,488.9,355.2,0.0,165.1,426.3,503.9,375.8,380.1,160.1,374.7,373.3,420.2,212.1,159.2,204.1,294.9,365.5,478.4,365.0,350.3,299.6,130.7,148.1,349.3,168.3,29.5,524.4,155.9,321.5,350.1,142.5,126.5,389.9,193.3,488.8,297.4,187.2,119.3,379.4,33.2,165.8,390.2,221.8,500.0,305.7,434.5,294.7,303.2,484.9,428.9,152.0,327.4,1398.8,348.2,384.9,351.6,284.3,397.7,384.9,176.3,343.9,478.7,352.8,494.4,379.3,409.3,95.8,208.9,352.0,134.9,449.5,153.2,491.8,412.5,167.5,235.2,111.4,525.0,367.3,281.2,197.2,59.0,257.7,549.8,192.0,157.3,303.3,291.3,374.9,309.0,391.7,159.9,360.9,467.7,407.1,417.6,395.8,326.8,382.6,428.3,334.4,387.0,390.6,356.9,515.7,276.4,414.5,502.3,291.2,372.0,266.6,372.9,387.0,130.9,319.5,319.5,182.0,404.1,102.8,503.3,463.6,114.2,521.3,151.1,522.4,382.2,499.0,496.5,394.4,342.8,241.4,393.6,385.3,396.9,183.1,378.8,494.4,396.0,67.0,400.9,487.8,179.1,483.1,145.4,173.5,210.1,329.0,128.4,449.0,397.0,314.1,172.7,490.1,167.2,635.0,474.8,153.2,396.4,440.7,401.9,548.6,437.3,524.8,202.6,355.0,152.9,77.2,297.7,154.2,338.2,147.8,202.2,48.1,186.2,347.8,426.4,463.5,413.4,332.2,138.4,453.8,367.9
AW,263.9,385.8,478.1,413.6,541.9,431.5,149.8,0.0,502.6,550.3,452.1,456.4,27.8,400.1,449.6,496.5,362.0,309.1,280.4,371.2,390.9,503.8,441.3,426.6,375.9,225.0,298.0,425.6,244.6,141.3,549.8,305.8,397.8,426.4,88.2,276.4,478.2,269.6,534.1,373.7,263.5,83.0,455.7,183.1,242.1,466.5,273.4,576.3,331.1,510.8,371.0,379.5,510.3,505.2,206.2,403.7,1424.2,424.5,461.2,427.9,360.6,423.1,461.2,230.5,420.2,532.2,427.9,519.8,455.6,485.6,253.5,285.2,377.4,80.6,525.8,75.4,517.2,488.8,317.4,278.7,261.3,601.3,443.6,357.5,273.5,208.9,334.0,575.2,268.3,233.6,379.6,367.6,451.2,385.3,468.0,236.2,437.2,493.1,483.4,433.3,472.1,403.1,458.9,504.6,359.8,463.3,416.0,382.3,592.0,352.7,490.8,527.7,367.5,448.3,342.9,449.2,463.3,92.8,344.9,395.8,258.3,480.4,46.9,488.3,538.7,208.5,546.7,301.0,547.8,458.5,524.4,572.8,470.7,368.2,317.7,437.6,461.6,473.2,50.8,404.2,536.4,472.3,181.0,477.2,541.3,255.4,559.4,81.5,249.8,286.4,405.3,278.3,525.3,422.4,390.4,256.1,533.6,64.5,688.5,528.3,52.1,472.7,517.0,429.3,624.9,462.7,550.2,246.1,431.3,229.2,227.1,374.0,230.5,414.5,242.1,278.5,198.0,262.5,424.1,502.7,539.8,438.8,408.5,232.7,479.2,444.2
BA,457.7,149.0,418.0,370.3,303.0,375.4,430.8,491.5,0.0,318.0,392.0,231.7,486.5,163.3,389.5,253.8,358.4,385.2,474.2,311.1,105.7,306.4,381.2,366.5,291.6,418.8,424.8,365.5,438.4,424.5,379.9,381.9,96.2,366.3,468.9,421.2,158.6,303.8,302.9,303.7,303.6,445.7,213.0,423.7,435.9,406.4,469.8,516.2,146.8,89.8,202.4,323.4,303.3,163.3,400.0,179.0,1406.7,368.4,90.8,367.8,252.3,162.1,401.1,424.3,197.6,292.8,166.9,312.8,230.9,425.5,372.5,479.0,119.2,461.3,465.7,479.6,295.8,218.7,370.7,472.5,388.1,541.2,200.9,210.3,281.1,397.9,202.1,405.3,288.4,427.4,203.2,300.5,208.5,150.8,25.1,430.0,194.5,317.1,129.8,172.3,412.0,178.4,234.2,197.0,179.0,403.2,69.9,157.4,349.3,229.5,430.7,340.6,220.3,392.2,286.8,389.1,240.9,457.3,189.1,217.1,299.9,424.3,429.2,285.8,277.7,402.3,325.3,399.7,326.4,215.8,303.0,512.7,246.0,128.4,262.7,48.3,239.0,165.6,509.5,143.2,308.5,412.2,419.4,157.7,301.9,449.2,499.3,471.8,324.5,480.2,362.0,405.1,282.6,274.4,188.8,449.9,272.6,493.6,449.1,288.9,479.6,162.2,456.9,56.6,564.8,367.5,343.2,439.9,208.7,423.0,420.8,238.9,424.3,354.4,435.9,472.3,408.8,456.3,100.5,81.7,86.6,290.8,348.4,426.5,331.0,384.1
BB,515.7,337.4,517.7,470.0,239.7,475.1,488.8,549.5,348.8,0.0,491.7,292.3,544.5,323.4,489.2,288.4,439.4,466.2,532.2,410.8,294.7,36.2,480.9,466.2,391.3,476.8,505.8,465.2,496.4,482.5,225.3,462.9,298.5,466.0,526.9,502.2,366.9,450.8,82.0,403.4,450.6,503.7,330.7,504.7,493.9,506.1,527.8,615.9,271.2,382.5,349.4,423.1,264.7,405.9,458.0,239.6,1287.3,468.1,338.6,467.5,352.0,184.3,500.8,482.3,297.3,15.1,332.4,274.2,289.8,525.2,453.5,537.0,308.2,519.3,565.4,537.6,189.1,336.4,451.7,530.5,469.1,640.9,318.6,357.3,428.1,478.9,349.1,250.7,435.4,485.4,350.2,400.2,326.2,297.8,314.2,488.0,312.2,46.9,384.1,248.3,511.7,257.0,294.8,405.3,392.1,502.9,259.4,370.5,291.1,376.5,530.4,22.5,367.3,491.9,386.5,488.8,354.1,515.3,351.2,316.8,446.9,524.0,487.2,202.9,214.4,460.3,245.9,480.7,178.6,333.5,181.9,612.4,306.6,313.5,409.7,281.0,338.7,373.9,567.5,293.3,245.2,511.9,500.4,377.9,63.0,507.2,599.0,529.8,501.6,538.2,461.7,486.1,226.7,137.0,335.8,507.9,213.1,551.6,292.8,50.0,537.6,373.4,556.6,272.7,664.5,107.0,304.6,497.9,308.4,481.0,501.8,338.6,482.3,454.1,493.9,530.3,489.8,514.3,324.8,381.1,386.0,153.4,448.1,484.5,60.8,483.8
