from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
AC,0.0,223.7,441.6,308.9,196.2,300.6,172.4,303.6,265.9,416.0,233.9,385.8,187.1,328.2,223.7,198.8,197.6,95.7,114.3,248.4,309.9,330.2,265.6,406.9,366.3,237.8,341.2,311.1,122.9,346.0,377.7,243.1,336.1,376.9,231.3,336.6,216.5,95.7,335.9,386.4,294.0,404.6,1014.9,330.8,328.0,286.0,165.9,288.4,208.5,298.0,424.2,371.8,266.1,245.1,411.2,443.1,454.2,81.1,300.1,257.8,230.6,245.7,417.6,218.3,316.8,284.6,384.4,121.0,115.2,334.7,411.1,137.6,341.7,289.9,323.1,182.1,352.5,435.9,311.5,349.6,291.6,287.8,407.4,391.5,202.3,180.0,212.3,288.9,46.6,392.2,144.1,165.4,299.4,395.3,446.9,419.6,277.6,327.5,325.3,169.4,304.1,347.4,292.8,373.3,360.7,425.1,223.7,268.8,230.1,355.6,50.5,305.3,99.6,256.7,158.2,208.1,231.2,429.2,383.2,248.5,380.2,117.8,75.8,313.9,451.5,475.3,252.2,354.5,248.1,379.1,127.2,405.0,307.0,249.0,297.1,421.4,289.5,426.0,167.5,216.6,297.2,351.7,451.5,347.7,275.7,411.4,369.2,254.7,338.8,321.8,431.9,281.5,326.7,437.4,80.3,243.9,390.5,100.9
AF,205.2,0.0,308.2,354.3,240.7,346.0,217.8,174.2,210.3,314.4,48.6,330.2,341.9,198.8,72.5,244.2,26.1,211.2,269.1,63.1,355.3,200.8,206.2,318.4,282.7,131.6,285.6,169.4,168.3,321.8,423.1,183.7,206.7,359.8,272.3,207.2,87.1,159.1,280.3,297.9,226.9,450.0,899.1,376.2,373.4,331.4,179.3,333.8,15.1,243.1,469.6,288.2,284.3,290.5,456.6,341.5,338.4,204.3,170.7,202.2,175.0,190.1,362.0,67.1,195.2,229.0,328.8,184.4,183.9,279.1,355.5,292.4,286.1,244.8,137.8,227.5,328.3,380.3,255.9,294.0,236.0,228.4,452.8,436.9,51.1,225.4,230.5,233.3,201.4,308.6,188.6,209.9,344.8,440.7,276.4,289.8,222.0,271.9,256.7,187.6,174.7,351.1,237.2,271.7,406.1,309.3,164.3,314.2,275.5,267.1,165.2,350.7,254.4,294.7,134.9,271.5,294.6,300.1,253.8,286.5,425.6,163.2,202.3,184.5,357.2,383.8,192.8,272.2,192.5,424.5,282.0,349.4,352.4,312.4,241.5,305.6,327.5,255.5,148.3,262.0,342.6,296.1,281.0,218.3,321.1,349.5,414.6,199.1,209.4,266.2,362.3,152.1,309.6,365.8,170.0,58.6,302.6,140.8
AH,413.9,310.1,0.0,530.4,416.8,521.0,393.9,339.0,409.0,108.4,304.6,500.2,521.2,363.6,356.0,425.0,318.2,430.9,448.4,269.7,536.1,365.6,154.1,206.8,60.8,378.2,480.1,298.2,344.4,491.8,599.2,153.8,247.2,529.8,448.4,372.0,251.9,335.2,479.0,186.3,132.7,625.0,756.9,552.3,549.5,507.5,390.6,509.9,325.3,192.5,645.7,55.3,504.5,466.6,632.7,103.5,233.2,340.0,335.5,400.9,369.0,388.8,532.0,359.2,360.0,427.7,498.8,360.5,339.9,458.7,520.8,472.8,465.7,184.4,348.6,403.6,498.3,550.3,425.9,492.7,434.7,137.9,628.9,613.0,347.9,401.5,451.8,432.0,381.8,33.7,364.7,384.9,520.9,616.8,47.0,83.3,420.7,441.9,172.5,408.9,337.2,521.1,408.3,89.5,586.9,204.1,173.6,490.3,451.6,155.5,341.3,526.8,434.8,528.5,332.5,447.6,470.7,64.6,418.6,521.4,601.7,339.3,433.8,354.0,71.8,113.6,236.9,192.0,391.2,600.6,462.4,519.4,527.4,488.5,440.2,200.4,562.4,64.3,378.2,438.1,523.4,461.4,42.4,387.8,497.2,237.9,595.4,397.8,230.5,436.2,239.8,316.9,480.5,57.7,346.1,314.6,162.3,313.1
AI,277.7,354.0,570.5,0.0,222.6,239.6,272.0,447.8,401.6,541.0,369.6,385.9,330.6,472.4,359.4,273.2,333.3,200.5,257.8,384.1,248.9,474.4,409.8,522.0,491.3,373.5,365.8,402.9,222.5,285.0,316.7,387.3,480.3,315.9,249.1,480.8,360.7,257.9,375.0,501.5,430.5,343.6,1106.7,269.8,267.0,225.0,348.5,44.0,344.2,446.7,363.2,496.8,251.2,120.1,350.2,568.1,546.0,289.5,444.3,393.5,366.3,320.7,417.7,354.0,408.6,420.3,384.5,283.2,323.6,344.4,411.2,281.1,351.4,448.4,458.8,281.7,291.5,436.0,311.6,385.8,427.3,432.0,346.4,330.5,338.0,270.9,305.0,424.6,241.7,517.2,204.1,225.4,238.4,334.3,538.7,552.1,312.9,327.6,460.3,331.6,448.3,286.4,292.9,498.3,299.7,516.9,367.9,207.8,200.7,470.7,237.7,3.4,243.1,162.3,293.9,347.5,285.0,562.4,479.4,154.1,319.2,217.4,274.8,458.1,576.5,600.3,396.4,475.8,383.8,318.1,270.7,405.1,246.0,267.2,432.8,513.2,195.1,517.8,329.7,167.2,52.8,351.8,543.3,443.9,214.7,553.1,308.2,390.4,483.0,321.9,565.9,425.7,265.5,562.4,224.5,379.6,506.2,245.1
AL,181.7,258.0,485.5,213.8,0.0,205.5,60.3,351.8,304.9,491.7,273.6,334.5,226.4,376.4,263.4,50.5,237.3,96.3,153.6,288.1,214.8,378.4,313.8,426.0,395.3,277.5,314.4,317.9,74.3,250.9,282.6,291.3,384.3,281.8,35.0,384.8,319.9,129.1,323.6,405.5,334.5,309.5,1021.7,235.7,232.9,190.9,252.5,193.3,248.2,350.7,329.1,400.8,217.1,150.0,316.1,518.8,461.0,185.3,348.3,296.8,269.6,235.7,366.3,258.0,323.6,323.6,333.1,113.8,219.4,293.0,359.8,176.9,300.0,394.1,362.8,70.0,257.4,384.6,260.2,334.4,330.6,336.0,312.3,296.4,242.0,48.2,212.4,327.9,137.5,421.2,62.0,40.7,204.3,300.2,453.7,467.1,261.5,276.2,364.3,175.8,352.3,252.3,241.5,449.0,265.6,431.9,271.9,173.7,117.7,374.7,141.7,210.2,138.9,154.2,197.9,158.2,181.3,477.4,394.4,146.0,285.1,79.4,178.8,362.1,534.5,561.1,300.4,379.8,287.1,284.0,166.5,353.7,211.9,199.1,336.1,428.2,187.0,432.8,199.0,121.5,202.1,300.4,458.3,358.9,180.6,457.1,274.1,293.7,421.7,270.5,469.9,329.7,231.6,466.4,128.5,283.6,410.2,149.1
AW,286.9,383.6,499.9,231.1,231.8,0.0,281.2,406.1,304.3,506.1,376.3,315.3,327.8,430.7,383.6,282.4,357.5,209.7,267.0,346.1,166.8,432.7,419.0,598.7,474.4,397.7,295.2,332.3,231.7,51.7,144.6,396.5,452.8,233.8,258.3,439.1,334.3,267.1,304.4,578.2,524.6,171.5,1036.1,97.7,94.9,52.9,357.7,209.8,368.4,455.9,191.1,479.9,169.1,155.5,178.1,533.2,475.4,298.7,402.6,296.2,269.8,250.1,347.1,378.2,338.0,323.0,313.9,320.9,332.8,273.8,340.6,278.3,280.8,457.6,425.0,290.9,58.2,365.4,241.0,315.2,330.8,529.8,174.3,158.4,362.2,280.1,266.4,306.3,250.9,500.3,213.3,234.6,66.3,162.2,468.1,481.5,242.3,257.0,469.5,249.8,406.6,72.1,222.3,463.4,127.6,446.3,377.1,125.7,209.9,547.4,246.9,227.5,252.3,153.5,318.1,244.9,192.7,491.8,408.8,145.3,104.9,226.6,284.0,416.4,548.9,575.5,405.6,485.0,287.3,146.0,264.2,334.5,31.7,174.9,314.5,442.6,186.3,447.2,275.4,176.4,201.3,281.2,472.7,373.3,122.4,583.6,136.1,293.9,436.1,251.3,631.7,384.0,183.6,557.5,233.7,386.3,549.5,254.3
BI,172.3,248.6,471.8,277.3,63.9,269.0,0.0,342.4,291.2,478.0,264.2,320.8,264.3,367.0,254.0,53.0,227.9,134.2,191.5,278.7,278.3,369.0,304.4,416.6,385.9,268.1,300.7,304.2,60.6,314.4,346.1,281.9,374.9,345.3,81.1,375.4,306.2,115.4,309.9,396.1,325.1,373.0,1008.0,299.2,296.4,254.4,243.1,256.8,238.8,341.3,392.6,391.4,252.5,213.5,379.6,505.1,447.3,203.2,338.9,283.1,255.9,222.0,352.6,248.6,309.9,309.9,319.4,100.1,219.3,279.3,346.1,214.8,286.3,343.0,353.4,9.6,320.9,370.9,246.5,320.7,316.9,326.6,375.8,359.9,232.6,34.2,198.7,314.2,175.4,411.8,111.6,104.7,267.8,363.7,440.0,453.4,247.8,262.5,354.9,162.1,342.9,315.8,227.8,435.3,329.1,418.2,262.5,237.2,181.7,365.3,132.3,273.7,176.8,217.7,188.5,144.5,167.6,463.7,380.7,209.5,348.6,65.7,169.4,352.7,520.8,547.4,291.0,370.4,273.4,347.5,204.4,340.0,275.4,185.4,322.4,414.5,250.5,419.1,185.3,185.0,265.6,286.7,444.6,345.2,227.9,447.7,337.6,280.0,408.0,256.8,460.5,320.3,294.9,529.4,119.1,274.2,400.8,139.7
BL,299.5,203.9,231.2,448.6,335.0,369.8,312.1,0.0,253.6,231.6,153.3,344.8,433.5,116.0,209.4,338.5,171.6,305.5,360.7,123.1,449.6,121.4,271.5,324.2,199.9,238.1,324.7,158.6,262.6,336.4,459.3,271.2,129.8,374.4,366.6,124.4,111.3,253.4,323.6,303.7,250.1,486.2,888.0,412.4,409.6,367.6,273.6,428.1,188.7,309.9,505.8,205.4,336.1,384.8,492.8,263.6,327.6,295.9,105.8,245.5,218.6,233.4,376.6,212.6,184.1,272.3,343.4,278.7,278.2,303.3,370.1,384.0,310.6,301.8,206.4,321.8,342.9,394.9,270.5,337.3,279.3,255.3,488.5,473.1,196.9,325.1,282.3,276.6,293.0,225.8,282.9,304.2,381.0,476.9,193.6,207.0,265.3,286.5,289.9,265.7,0.2,365.7,251.8,188.9,442.6,298.2,202.5,408.5,369.8,272.9,259.5,445.0,346.0,389.0,250.7,365.8,395.9,217.3,242.7,380.8,441.4,257.5,296.6,101.7,274.4,301.0,227.2,309.4,235.8,460.7,373.6,364.0,374.2,407.1,284.8,294.5,421.8,172.7,258.7,356.3,436.9,310.7,211.7,207.5,415.4,355.3,450.8,242.4,126.6,280.8,357.2,97.8,324.3,283.0,264.3,163.3,275.3,232.4
BN,245.7,212.6,346.9,387.2,273.6,244.2,250.7,253.1,0.0,353.1,222.8,188.6,354.1,277.7,212.6,277.1,186.5,244.1,281.3,237.3,243.8,279.7,335.7,445.7,321.4,226.7,107.1,179.3,201.2,210.8,333.7,313.2,299.8,248.8,305.2,286.1,181.3,180.1,97.9,425.2,356.4,360.6,883.1,286.8,284.0,242.0,283.3,366.7,197.4,415.4,380.2,326.9,210.5,323.4,367.2,380.2,322.4,216.5,249.6,8.0,78.6,79.1,216.3,207.2,185.0,18.6,167.6,173.5,232.6,109.0,209.8,304.6,116.0,407.3,312.0,260.4,217.3,220.7,114.3,111.6,71.5,357.9,363.4,347.5,191.2,258.3,156.7,50.9,213.6,347.3,221.5,242.8,255.4,351.3,315.1,328.5,51.9,122.3,386.2,161.7,253.6,240.1,73.3,310.4,316.7,293.3,293.8,202.7,308.4,394.4,198.1,383.6,266.6,281.0,147.1,260.6,283.7,338.8,255.8,272.8,321.8,196.1,235.2,263.4,395.9,422.5,322.3,401.7,61.9,335.1,294.2,188.2,248.6,301.5,59.1,289.6,313.8,294.2,104.4,294.9,328.8,154.5,319.7,220.3,241.6,476.8,325.2,86.7,283.1,124.6,478.7,231.0,198.6,404.5,202.9,232.8,396.5,153.0
BQ,405.4,301.6,100.3,521.9,408.3,521.1,385.4,330.5,404.9,0.0,291.4,496.1,513.8,355.1,347.5,411.8,309.7,422.4,441.0,261.2,522.9,357.1,145.6,198.3,54.0,369.7,476.0,298.8,335.9,487.7,590.7,145.3,243.1,525.7,439.9,363.5,243.4,326.7,474.9,177.8,124.2,617.6,752.8,543.8,541.0,499.0,382.1,501.4,316.8,184.0,637.2,59.5,497.1,458.1,624.2,27.0,229.1,331.5,327.0,396.8,369.6,384.7,527.9,350.7,351.5,423.6,494.7,352.0,331.4,454.6,521.4,464.3,461.6,175.9,340.1,395.1,494.2,546.2,421.8,488.6,430.6,129.4,620.4,604.5,334.7,393.0,443.3,427.9,373.3,56.1,356.2,377.5,512.4,608.3,92.3,65.5,416.6,437.8,178.0,400.4,331.0,517.0,403.1,33.6,573.7,200.0,165.1,481.8,443.1,147.0,332.8,518.3,426.3,521.1,324.0,439.1,462.2,94.0,410.1,512.9,598.7,330.8,425.3,340.8,42.7,69.3,223.7,183.5,387.1,592.1,453.9,515.3,525.5,480.0,436.1,196.3,553.9,97.4,369.7,429.6,510.2,462.0,96.9,374.6,488.7,229.4,582.2,393.7,226.4,432.1,240.7,308.4,475.3,51.3,337.6,301.4,158.5,305.7
