from_stop,AH,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QF,QT,QV,QX,RC,RF,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZF,ZJ,ZM,ZT
AH,0.0,386.5,471.5,366.0,450.7,6.7,355.4,125.1,379.1,415.1,198.8,518.9,395.2,486.5,363.5,167.1,376.4,228.5,232.6,73.3,84.9,283.3,262.8,112.1,182.7,432.3,290.6,96.2,302.6,329.1,244.7,395.6,476.7,269.1,314.3,368.6,386.8,294.1,178.8,209.0,149.7,32.4,178.5,504.7,48.1,336.6,132.4,385.3,359.0,475.8,393.0,394.3,518.9,475.4,362.9,226.6,158.3,419.7,127.1,548.0,171.9,372.8,146.7,574.3,5.3,358.9,427.3,130.1,353.6,220.4,402.3,402.5,443.2,113.6,371.4,363.7,304.1,434.3,72.1,329.5,471.8,357.6,159.2,21.2,291.1,194.2,397.2,91.7,495.9,162.4,542.8,199.7,412.6,2139.5,411.0,76.9,419.5,390.1,411.5,336.6,393.5,395.6,404.2,249.0,356.4,199.6,462.0,370.2,466.7,105.4,409.9,487.1,70.6,79.8,25.5,329.3,460.0,39.8,532.2,373.4,452.3,181.4,321.6
AL,465.3,0.0,687.2,262.1,343.2,472.0,251.5,458.6,215.9,307.6,613.8,333.1,291.3,282.8,190.2,471.8,166.1,486.0,581.9,438.4,446.5,243.8,276.1,454.5,485.0,320.3,291.8,491.9,249.3,130.6,502.2,187.8,252.5,526.6,81.6,153.7,203.4,254.6,593.8,466.5,512.2,491.5,612.5,397.2,474.7,122.1,471.5,271.9,42.6,371.8,233.3,290.3,329.2,367.9,471.5,484.1,463.0,271.3,413.9,440.5,429.5,34.7,538.9,388.5,470.6,42.5,216.0,487.3,30.0,479.5,281.6,254.7,335.7,397.3,233.4,263.3,268.1,254.4,475.7,130.2,268.1,194.4,554.9,486.6,137.6,531.0,278.1,495.0,711.6,466.7,435.3,457.2,274.6,2078.7,292.8,457.4,266.7,175.2,200.2,300.6,297.6,215.7,268.6,506.5,189.5,626.8,294.5,269.8,359.2,471.0,227.8,286.9,478.5,454.0,439.7,130.4,352.5,484.1,346.4,265.9,344.8,497.0,285.6
AN,464.5,608.2,0.0,567.2,651.9,457.8,556.6,531.1,608.5,616.3,535.0,720.1,596.4,687.7,501.8,511.2,518.2,590.3,615.4,450.9,440.4,484.5,511.5,558.8,425.5,629.0,491.0,432.4,503.8,523.4,606.5,600.3,574.2,630.9,536.0,564.3,525.1,495.3,515.0,570.8,452.7,432.0,516.3,705.9,415.2,530.9,540.7,586.5,580.7,680.5,625.9,599.0,716.2,676.6,495.2,588.4,502.4,651.8,431.1,749.2,533.8,594.5,479.4,775.5,459.2,580.6,628.5,474.2,575.3,420.0,653.7,603.7,644.4,501.6,627.9,568.4,508.8,576.1,416.2,523.8,673.0,587.0,495.4,443.2,565.1,600.2,629.3,435.5,14.7,436.5,744.0,561.5,669.1,2168.0,644.0,431.1,679.2,550.4,612.7,541.3,650.0,537.4,639.8,610.8,582.1,538.1,656.6,574.9,667.9,490.5,642.0,691.8,419.0,433.9,490.1,523.6,661.2,424.6,733.4,574.6,653.5,601.3,526.3
AP,356.2,240.2,578.1,0.0,140.4,362.9,41.8,349.5,214.2,104.8,504.7,208.6,81.6,188.2,157.9,477.9,172.0,376.9,472.8,329.3,337.4,134.7,167.0,345.4,379.6,117.5,182.7,414.8,140.2,139.4,393.1,111.7,153.8,417.5,168.0,200.3,125.5,145.5,484.7,357.4,435.1,388.7,503.4,194.4,397.6,146.9,362.4,87.0,212.7,169.0,218.2,44.9,204.7,165.1,362.4,375.0,469.1,163.2,304.8,237.7,320.4,226.5,461.8,264.0,361.5,212.6,139.9,378.2,207.3,417.3,165.1,104.2,132.9,288.2,139.3,1.2,159.0,173.7,398.6,139.8,173.5,203.0,477.8,377.5,181.1,421.9,140.7,417.9,602.5,357.6,232.5,348.1,180.5,1987.6,155.4,348.3,190.6,152.8,124.1,191.5,161.4,135.0,151.2,397.4,198.1,517.7,145.1,60.1,156.4,361.9,153.4,192.3,360.4,344.9,330.6,139.6,149.7,407.0,221.9,63.1,142.0,387.9,176.5
AS,442.4,330.9,667.8,143.1,0.0,452.6,185.0,439.2,313.5,69.3,594.4,173.1,161.5,180.4,165.9,569.4,180.0,466.6,562.5,419.0,427.1,224.4,256.7,435.1,469.3,82.0,272.4,504.5,229.9,228.4,482.8,172.3,161.8,507.2,258.7,208.3,133.5,235.2,574.4,447.1,524.8,478.4,593.1,118.8,487.3,235.9,449.8,95.0,303.4,133.5,278.8,115.5,169.2,89.5,452.1,464.7,560.6,223.8,394.5,162.1,410.1,317.2,551.5,228.5,451.2,303.3,160.9,467.9,298.0,507.0,234.3,112.2,7.1,377.9,199.9,141.9,248.7,181.7,488.3,228.8,181.5,292.0,567.5,467.2,252.5,511.6,201.3,507.6,692.2,449.0,156.9,437.8,241.1,2163.8,216.0,438.0,251.2,160.8,184.7,281.2,222.0,143.0,211.8,487.1,290.8,610.3,114.6,174.5,120.9,449.5,214.0,194.0,450.1,434.6,420.3,228.6,74.1,496.7,186.4,74.1,1.6,477.6,266.2
AY,6.7,393.2,464.8,372.7,457.4,0.0,362.1,131.8,385.8,421.8,192.1,525.6,401.9,493.2,370.2,160.4,386.6,235.2,239.3,83.5,79.5,290.0,269.5,118.8,176.0,434.5,297.3,89.5,309.3,335.8,251.4,405.8,478.1,275.8,321.0,375.3,393.5,300.8,172.1,215.7,143.0,25.7,171.8,511.4,41.4,343.3,141.4,392.0,365.7,486.0,403.2,404.5,521.7,482.1,369.6,233.3,151.6,426.4,133.8,554.7,178.6,379.5,136.5,581.0,1.3,365.6,434.0,123.4,360.3,213.7,427.2,409.2,449.9,123.8,378.1,373.9,314.3,444.5,65.4,336.2,478.5,364.3,152.5,14.5,315.4,200.9,403.9,84.7,489.2,154.0,549.5,206.4,419.3,2132.8,417.7,70.2,423.3,396.8,418.2,346.8,400.2,405.8,414.4,255.7,359.4,195.2,462.1,380.4,473.4,139.7,416.6,497.3,62.9,73.0,32.2,336.0,466.7,33.1,538.9,380.1,459.0,188.1,331.8
BA,355.2,239.2,577.1,31.4,162.3,361.9,0.0,348.5,213.2,126.7,503.7,230.5,61.6,198.1,116.8,476.9,133.2,375.9,471.8,328.3,336.4,133.7,166.0,344.4,378.6,139.4,181.7,413.8,139.2,138.4,392.1,110.7,118.2,416.5,167.0,158.0,89.9,144.5,483.7,356.4,434.1,387.7,502.4,216.3,396.6,145.9,361.4,96.9,211.7,190.9,217.2,76.4,226.6,187.0,361.4,374.0,468.1,162.2,303.8,259.6,319.4,225.5,460.8,285.9,360.5,211.6,138.9,377.2,206.3,416.3,164.1,114.1,154.8,287.2,138.3,32.6,158.0,138.1,397.6,138.8,183.4,202.0,476.8,376.5,180.1,420.9,139.7,416.9,601.5,356.6,254.4,347.1,179.5,1986.6,154.4,347.3,189.6,117.2,123.1,190.5,160.4,99.4,150.2,396.4,197.1,516.7,167.0,40.1,178.3,360.9,152.4,202.2,359.4,343.9,329.6,138.6,171.6,406.0,243.8,85.0,163.9,386.9,175.5
BO,139.5,424.2,558.8,401.8,486.5,146.2,391.2,0.0,416.8,450.9,310.7,554.7,431.0,535.4,401.2,261.2,417.6,119.6,256.1,94.6,102.7,319.1,298.6,128.7,237.7,463.6,326.4,208.1,338.4,366.8,135.8,440.4,509.1,160.2,352.0,406.3,424.5,329.9,290.7,100.1,237.0,166.8,272.6,540.5,182.5,374.3,62.2,421.1,396.7,515.1,434.2,433.6,550.8,511.2,398.7,117.7,252.4,457.4,162.9,583.8,63.1,410.5,255.1,610.1,144.8,396.6,468.6,161.5,391.3,275.4,458.2,438.3,479.0,98.1,409.1,403.0,343.4,475.5,191.9,367.2,520.7,395.3,271.1,153.5,346.4,121.7,434.9,211.2,583.2,215.7,578.6,90.8,450.3,2226.8,448.7,113.6,454.3,427.8,452.8,375.9,431.2,436.8,445.4,140.1,390.4,313.8,491.2,409.5,502.5,145.2,447.6,539.5,125.7,110.2,113.9,367.0,495.8,174.2,568.0,409.2,488.1,108.9,360.9
BQ,465.8,257.7,687.7,208.2,263.8,472.5,197.6,459.1,0.0,228.2,475.2,294.5,237.4,244.2,202.9,442.7,217.0,486.5,582.4,438.9,447.0,244.3,276.6,455.0,489.2,240.9,292.3,448.1,249.8,163.8,502.7,149.2,205.0,527.1,185.5,176.5,171.4,255.1,477.2,467.0,544.7,498.3,454.1,317.8,507.2,171.3,472.0,198.4,230.2,292.4,60.5,210.9,290.6,288.5,472.0,484.6,433.9,98.5,414.4,361.1,430.0,244.0,468.1,349.9,471.1,230.1,177.4,408.3,224.8,526.9,126.8,215.6,256.3,397.8,149.9,209.4,268.6,219.6,508.2,164.2,229.5,95.6,451.2,487.1,107.8,531.5,105.3,527.8,712.1,467.2,355.9,457.7,172.4,2097.2,120.0,457.9,201.8,164.3,161.6,301.1,124.8,180.9,95.8,507.0,74.1,460.7,249.3,215.9,279.8,392.0,55.0,248.3,470.0,454.5,440.2,164.0,273.1,516.6,307.8,186.5,265.4,497.5,286.1
BR,400.9,285.9,622.8,98.1,79.9,407.6,140.0,394.2,268.5,0.0,549.4,103.7,116.5,111.0,120.9,524.4,135.0,421.6,517.5,374.0,382.1,179.4,211.7,390.1,424.3,12.6,227.4,459.5,184.9,183.4,437.8,127.3,116.8,462.2,213.7,163.3,88.5,190.2,529.4,402.1,479.8,433.4,548.1,133.9,442.3,190.9,407.1,50.0,258.4,64.1,233.8,70.5,99.8,104.6,407.1,419.7,515.6,178.8,349.5,177.2,365.1,272.2,506.5,159.1,406.2,258.3,115.9,422.9,253.0,462.0,180.7,67.2,72.4,332.9,154.9,96.9,203.7,136.7,443.3,183.8,133.3,247.0,522.5,422.2,225.1,466.6,156.3,462.6,647.2,402.3,172.0,392.8,196.1,2118.8,171.0,393.0,206.2,115.8,139.7,236.2,177.0,98.0,166.8,442.1,242.1,562.4,40.2,129.5,51.5,406.6,169.0,128.1,405.1,389.6,375.3,183.6,89.2,451.7,117.0,29.1,81.5,432.6,221.2
