from_stop,AA,AK,AO,AT,BK,BO,BU,BV,BX,CK,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
AA,0.0,56.1,657.9,267.6,609.7,121.5,377.2,467.0,627.1,531.7,117.4,202.3,671.5,165.5,431.4,552.8,88.0,608.5,391.1,106.8,651.4,267.6,150.6,463.7,326.7,231.8,418.8,110.4,138.3,582.5,497.0,235.8,490.4,220.6,616.1,312.1,438.8,346.4,521.2,609.8,416.8,664.9,474.0,666.1,113.9,566.7,203.9,622.1,590.9,562.5,379.3,20.9,530.8,96.2,304.7,605.6,398.7,632.9,652.0,501.9,583.5,476.9,140.3,262.6,611.7,629.5,441.8,345.3,376.9,517.2,615.8,183.7,617.6,477.1,607.1,404.5,579.6,398.3,93.1,473.7,424.3,660.9,483.9,620.1,134.4,624.6,145.5,646.3,578.7,346.9,2198.3,634.3,654.9,369.5,577.4,114.9,78.5,387.6,642.6,591.6,455.0,169.9,407.6,583.5,499.6,349.9,400.6,659.3,344.1,660.9,30.8,669.8,157.9,621.5,623.0,571.3,541.6,660.9,645.3,208.4,213.8,420.8,386.2,625.5,407.0,656.4,520.9,354.9,596.6,405.1,513.5,624.6,593.1,462.6
AK,64.8,0.0,711.4,310.8,663.2,65.3,414.5,432.5,680.6,500.1,170.9,146.1,613.6,259.3,463.3,507.7,72.7,591.3,423.0,50.6,605.4,310.8,94.4,436.3,364.0,175.6,445.6,163.9,82.1,550.9,465.4,179.6,543.9,164.4,611.6,365.6,390.0,383.7,513.6,605.3,448.7,657.2,428.3,638.4,57.7,524.4,147.7,675.6,586.4,616.0,411.2,85.8,499.2,40.0,248.5,571.2,430.6,586.7,597.4,494.3,549.0,445.3,84.1,206.4,665.2,683.0,425.3,290.8,408.8,509.6,669.3,127.5,583.1,419.5,575.5,436.4,633.1,430.2,77.8,442.1,456.2,650.4,467.4,588.5,187.9,562.7,89.3,611.8,632.2,373.2,2251.8,687.8,623.3,401.4,545.8,58.7,22.3,424.9,696.1,560.0,443.9,107.4,444.9,549.0,492.0,387.2,344.4,626.8,397.6,653.2,37.5,611.9,95.4,598.3,588.5,536.8,510.0,660.6,599.3,152.2,157.6,452.7,423.5,679.0,438.9,626.4,513.3,392.2,650.1,437.0,435.6,590.1,646.6,451.5
AO,651.8,705.9,0.0,487.7,99.0,697.8,571.4,256.5,255.4,318.3,646.1,583.4,221.2,646.2,287.6,247.2,695.8,330.8,363.4,692.7,213.0,487.7,736.5,436.7,520.9,699.0,320.1,623.3,721.1,308.5,336.4,604.4,472.9,601.7,165.8,840.8,450.0,540.6,287.7,159.5,417.9,264.8,444.7,246.0,631.7,281.9,615.7,324.3,140.6,70.7,373.5,646.3,358.6,693.1,609.6,307.2,335.1,335.1,205.0,268.4,288.5,316.3,726.2,577.6,280.0,179.2,414.8,547.7,378.0,283.7,318.0,651.2,340.6,479.5,307.3,306.5,129.3,353.0,700.9,313.1,294.7,258.0,456.9,320.3,663.1,320.2,640.4,357.5,125.0,848.4,2077.3,247.9,355.1,383.3,277.6,700.8,676.7,581.8,192.3,290.8,294.9,631.1,601.8,288.5,266.1,544.1,404.4,234.4,872.8,260.8,682.6,219.5,619.1,205.9,323.1,276.3,369.4,268.2,206.9,589.5,621.6,375.5,580.4,114.8,342.1,358.2,270.7,549.1,146.3,359.8,495.6,321.7,142.8,302.5
AT,227.6,281.7,518.6,0.0,470.4,273.6,105.0,236.7,452.0,304.3,224.2,159.2,417.8,254.2,240.8,322.5,271.6,378.2,255.8,302.1,409.6,0.0,345.9,240.5,59.0,250.6,226.3,199.1,333.6,355.1,269.6,142.5,312.6,177.5,415.8,416.6,186.8,78.7,429.1,409.5,281.5,461.4,232.5,442.6,258.2,328.6,191.5,532.3,390.6,423.2,244.0,222.1,303.4,268.9,147.7,375.3,243.1,445.8,401.6,409.8,353.2,249.5,335.6,115.7,476.6,432.8,229.5,84.1,241.6,425.1,526.0,198.4,387.3,223.7,379.7,214.5,382.9,263.0,276.7,246.3,247.9,457.4,271.6,392.7,238.9,394.3,266.9,416.0,435.7,424.2,2110.7,444.5,427.5,232.4,350.0,310.2,252.5,119.9,445.9,364.2,248.1,213.2,139.9,353.2,407.5,82.2,148.6,426.3,448.6,457.4,258.4,416.1,201.2,402.5,392.7,341.0,314.2,464.8,403.5,165.3,159.7,283.5,118.5,486.2,276.7,429.0,412.1,87.2,399.9,267.8,239.8,394.3,396.4,255.7
BK,731.7,785.8,95.1,567.6,0.0,777.7,651.3,336.4,335.3,398.2,728.3,663.3,301.1,726.1,367.5,337.7,775.7,393.4,443.3,772.6,292.9,567.6,816.4,516.6,600.8,778.9,394.9,703.2,801.0,388.4,416.3,684.3,552.8,681.6,245.7,920.7,522.5,620.5,367.6,239.4,497.8,344.7,524.6,330.4,714.1,361.8,695.6,368.9,220.5,150.6,453.4,726.2,438.5,773.0,689.5,387.1,415.0,379.7,281.6,348.3,368.4,396.2,806.1,657.5,358.5,259.1,494.7,625.9,457.9,363.6,362.6,731.1,424.4,559.4,387.2,386.4,209.2,432.9,780.8,393.0,374.6,340.7,536.8,400.2,743.0,400.1,720.3,437.4,204.9,928.3,2121.9,327.8,435.0,465.0,357.5,780.7,756.6,661.7,272.2,370.7,374.8,717.3,681.7,368.4,346.0,624.0,484.3,314.3,952.7,340.7,762.5,299.4,705.3,285.8,403.0,356.2,449.3,348.1,286.8,669.4,701.5,455.4,660.3,62.7,422.0,436.5,350.6,629.0,226.2,439.7,575.5,401.6,222.7,382.4
BO,151.2,86.3,739.2,314.2,691.0,0.0,423.8,422.2,618.0,489.8,198.7,135.8,603.3,249.0,453.0,497.4,159.1,581.0,412.7,103.5,595.1,314.2,147.3,426.0,373.3,206.8,435.3,175.9,135.0,540.6,455.1,184.2,571.7,154.1,601.3,393.4,379.7,393.0,503.3,595.0,438.4,646.9,418.0,628.1,110.6,514.1,137.4,613.0,576.1,643.8,400.9,172.2,488.9,70.3,253.1,560.9,420.3,576.4,587.1,484.0,538.7,435.0,137.0,211.0,602.6,618.3,415.0,295.4,398.5,499.3,606.7,132.1,572.8,409.2,565.2,426.1,568.4,419.9,164.2,431.8,445.9,640.1,457.1,578.2,215.7,552.4,142.2,601.5,660.0,401.0,2279.6,630.0,613.0,391.1,535.5,111.6,53.9,434.2,631.4,549.7,433.6,112.0,454.2,538.7,481.7,396.5,334.1,616.5,425.4,642.9,123.9,601.6,100.0,588.0,578.2,526.5,499.7,650.3,589.0,141.9,162.2,442.4,432.8,706.8,428.6,616.1,503.0,401.5,585.4,426.7,425.3,579.8,581.9,441.2
BU,355.3,413.9,604.9,132.1,552.2,405.8,0.0,323.0,538.3,390.6,356.4,291.4,504.1,386.4,322.6,408.8,403.8,464.5,384.3,425.5,495.9,132.1,469.3,326.8,106.1,352.4,304.8,331.3,453.9,441.4,355.9,248.8,398.9,309.7,502.1,548.8,273.1,125.8,515.4,491.3,417.0,547.7,316.5,528.9,367.0,422.7,323.7,618.6,476.9,509.5,376.2,354.3,389.7,401.1,254.0,461.6,329.4,532.1,484.6,496.1,439.5,335.8,459.0,217.5,562.9,519.1,315.8,190.4,377.1,506.9,612.3,304.7,477.5,305.5,466.0,309.8,469.2,373.9,408.9,332.6,329.7,539.2,357.9,479.0,371.1,480.6,373.2,502.3,522.0,583.6,2197.0,530.8,513.8,364.6,436.3,433.6,384.7,138.6,532.2,450.5,334.4,345.4,158.6,439.5,489.3,64.5,234.9,512.6,576.3,539.2,386.1,502.4,328.9,488.8,479.0,422.8,400.5,543.7,489.8,297.5,266.0,369.8,25.0,572.5,363.0,515.3,498.4,87.9,486.2,354.1,326.1,480.6,482.7,342.0
BV,444.1,498.2,304.9,280.0,256.7,490.1,363.7,0.0,238.3,163.4,440.7,375.7,204.1,470.7,79.9,98.2,488.1,164.5,155.7,485.0,195.9,280.0,528.8,229.0,313.2,491.3,107.3,415.6,513.4,159.5,128.7,396.7,265.2,394.0,202.1,633.1,234.9,332.9,215.4,195.8,210.2,247.7,237.0,233.4,424.0,114.9,408.0,318.6,176.9,209.5,165.8,438.6,162.5,485.4,401.9,161.7,127.4,232.1,184.6,196.1,139.5,108.6,518.5,369.9,262.9,219.1,207.1,338.3,170.3,211.4,312.3,443.5,177.5,271.8,158.3,98.8,169.2,145.3,493.2,105.4,87.0,243.7,249.2,171.3,455.4,153.2,432.7,202.3,222.0,640.7,2063.3,230.8,206.1,177.4,128.6,493.1,469.0,374.1,232.2,141.8,87.2,429.7,394.1,139.5,193.8,336.4,196.7,217.3,665.1,243.7,474.9,202.4,417.7,188.8,179.0,127.3,173.3,251.1,189.8,381.8,413.9,167.8,372.7,272.5,134.4,209.2,198.4,341.4,186.2,152.1,287.9,180.6,182.7,94.8
BX,592.9,612.1,307.7,475.3,259.5,600.8,577.1,262.2,0.0,324.0,587.2,527.1,177.8,537.7,293.3,252.9,636.9,336.5,397.7,625.6,41.4,475.3,669.4,426.3,526.6,622.4,325.8,580.6,654.0,314.2,342.1,626.4,478.6,545.4,204.9,797.9,455.7,546.3,179.2,198.6,423.4,165.9,434.3,47.9,564.6,287.6,538.8,80.2,179.7,212.3,385.9,587.4,364.3,596.1,615.3,312.9,340.8,91.8,161.6,159.9,294.2,322.0,659.1,583.3,24.5,221.9,404.4,553.4,383.5,175.2,73.9,574.3,346.3,439.7,313.0,312.2,172.0,358.7,642.0,318.8,300.4,159.1,446.5,326.0,604.2,325.9,573.3,363.2,224.8,805.5,2140.3,7.2,360.8,376.1,283.3,633.7,579.7,587.5,235.0,296.5,300.6,554.2,607.5,294.2,157.6,549.8,410.1,160.3,829.9,161.9,623.7,176.1,542.2,88.0,328.8,282.0,375.1,224.8,47.5,533.2,604.4,381.2,586.1,275.3,347.8,363.9,162.2,554.8,189.0,365.5,476.1,327.4,185.5,308.2
CK,483.0,537.1,378.8,336.9,330.6,529.0,420.6,152.2,312.2,0.0,477.3,414.6,278.0,509.6,182.0,106.4,527.0,190.0,221.2,557.5,269.8,336.9,601.3,285.9,370.1,530.2,151.3,454.5,589.0,50.7,58.5,453.6,322.1,432.9,276.0,672.0,299.2,389.8,289.3,269.7,253.9,321.6,293.9,302.8,472.7,183.8,446.9,392.5,250.8,283.4,231.3,477.5,40.2,524.3,458.8,166.4,166.3,306.0,261.8,270.0,147.7,64.1,591.0,426.8,336.8,293.0,264.0,396.9,214.0,285.3,386.2,482.4,214.8,328.7,75.3,137.7,243.1,210.8,532.1,71.1,189.1,314.8,306.1,88.3,494.3,197.5,481.4,216.7,295.9,679.6,2120.2,304.7,123.1,241.1,45.6,565.6,507.9,431.0,306.1,59.8,189.3,462.3,451.0,147.7,267.7,393.3,253.6,291.2,704.0,317.6,513.8,276.3,450.3,262.7,182.3,135.5,51.0,325.0,263.7,420.7,470.8,206.7,429.6,346.4,199.9,126.2,272.3,398.3,260.1,191.0,344.8,180.9,256.6,196.9
