from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,DC,DJ,DK,DQ,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
AA,0.0,367.8,278.2,265.0,289.2,216.2,288.6,106.6,305.7,299.2,160.9,288.5,240.9,263.4,286.8,351.8,207.9,95.6,298.8,249.2,261.6,302.0,287.4,2.3,227.4,331.1,54.3,189.3,246.8,58.9,181.8,346.4,142.1,284.9,275.3,88.3,283.1,354.9,240.6,89.1,268.9,349.3,396.0,273.0,49.4,203.9,187.4,32.4,334.2,331.3,188.7,300.6,204.0,346.6,296.4,297.1,184.1,74.5,99.0,323.4,95.7,333.5,277.3,270.3,235.6,272.3,402.3,39.4,307.8,71.5,9.5,187.2,111.9,125.7,329.4,392.9,279.2,245.3,307.3,132.5,305.9,57.0,316.2,318.8,307.3,324.6,28.5,306.7,337.2,334.4,225.5,78.4,168.3,288.6,117.2,95.8,225.2,284.4,74.7,230.6,392.5,380.4,186.6,9.6,136.1,214.6,376.8,245.9,184.1,311.2,105.8,296.2,36.5,352.2,318.6,434.1,191.9,14.7,50.3,155.1,272.2,371.9,145.5,149.0,265.2,294.9,359.2,186.9,277.3,2109.5,70.0,169.2,327.1,198.9,138.3,204.3,81.0,227.8,329.8,352.3,299.7,130.1,345.9,174.0
AD,399.2,0.0,199.0,394.9,273.7,154.6,252.6,447.8,177.4,372.6,363.1,425.5,414.1,336.8,473.3,550.1,337.8,436.8,170.5,170.0,497.0,121.9,271.9,401.5,357.3,169.0,453.6,366.5,287.9,415.7,373.9,218.1,475.6,248.9,348.7,353.7,279.6,437.7,234.5,477.8,398.8,432.1,267.7,251.7,406.2,197.8,367.4,386.3,172.1,364.5,367.1,516.0,197.9,418.2,137.1,117.1,476.2,431.3,466.5,195.1,361.1,447.3,540.5,401.2,368.4,466.0,115.4,401.1,408.6,445.1,394.7,368.6,376.6,365.9,201.1,159.3,479.0,418.5,206.0,466.0,290.4,440.3,495.4,156.7,372.2,407.4,427.8,380.1,66.3,80.0,293.2,477.7,318.2,273.1,450.7,392.7,353.2,228.9,413.6,360.5,448.1,231.5,369.2,379.5,435.8,282.3,235.0,423.3,476.2,307.7,439.3,292.7,435.8,423.8,513.5,147.2,363.9,399.9,390.2,257.6,345.6,243.6,426.4,490.2,261.7,279.4,47.0,368.9,261.8,2401.6,370.5,442.0,181.8,301.4,340.5,198.2,437.8,305.0,314.3,433.0,284.2,471.3,417.5,276.5
AE,305.6,175.0,0.0,301.3,184.2,61.0,188.1,363.4,112.9,288.2,272.2,320.5,329.7,256.5,374.0,448.8,244.2,352.4,106.0,18.9,397.7,109.2,178.3,307.9,263.7,138.3,360.0,245.6,230.4,322.1,238.1,153.6,405.3,184.4,257.2,260.1,215.1,338.7,129.1,383.8,305.2,333.1,203.2,187.2,312.6,104.2,243.7,292.7,141.4,275.0,249.1,417.8,104.3,312.2,85.6,104.3,392.2,337.7,379.0,131.9,267.5,360.9,441.2,304.5,274.8,370.8,209.5,307.5,309.6,351.5,301.1,243.5,292.2,272.3,136.9,200.1,380.0,334.1,141.5,395.7,196.8,362.7,396.4,126.0,272.9,309.0,334.2,295.7,119.7,145.7,199.6,384.1,224.6,179.5,380.4,304.1,265.6,164.4,329.2,266.9,360.1,187.6,242.9,285.9,351.4,188.7,184.0,355.0,395.9,243.2,369.0,228.2,346.3,317.8,418.4,247.0,248.2,306.3,296.6,164.0,260.3,179.1,346.1,409.9,197.2,185.8,166.4,243.2,168.2,2317.2,276.9,348.4,120.4,207.8,246.9,104.6,344.2,211.4,224.8,337.9,197.4,386.9,315.6,187.0
AG,279.3,397.8,308.2,0.0,319.2,246.2,368.3,350.1,335.7,378.9,193.3,350.2,224.8,343.1,348.5,413.5,147.4,339.1,328.8,279.2,372.2,332.0,317.4,281.6,166.9,424.7,333.7,201.3,326.5,295.8,193.8,376.4,377.9,364.6,355.0,233.8,362.8,385.3,270.6,357.9,3.8,405.2,426.0,352.7,286.3,233.9,199.4,266.4,364.2,411.0,200.7,362.3,234.0,426.3,326.4,327.1,378.5,311.4,346.6,353.4,241.2,395.2,413.2,332.0,178.0,334.0,464.3,281.2,387.5,325.2,274.8,199.2,278.9,246.0,359.4,384.8,340.9,229.2,337.3,368.3,335.9,336.4,377.9,348.8,387.0,380.5,307.9,386.4,367.2,364.4,238.7,357.8,180.3,318.6,353.0,295.0,162.8,314.4,315.9,81.7,435.8,410.4,198.6,259.6,338.1,194.6,406.8,307.6,378.5,390.9,341.6,375.9,315.9,431.9,380.3,426.5,203.9,280.0,270.3,185.1,351.9,401.9,328.7,392.5,344.9,324.9,389.2,198.9,307.3,2221.1,250.6,322.1,357.1,228.9,220.6,234.3,317.9,307.5,359.8,430.0,329.7,373.6,425.6,204.0
AL,336.3,263.5,178.0,326.1,0.0,111.9,215.2,288.3,164.5,132.0,294.3,248.2,254.6,88.9,301.7,376.5,269.0,277.3,171.4,144.9,325.4,197.7,21.4,334.0,288.5,226.8,340.4,207.0,158.1,303.0,214.4,221.9,316.1,211.5,77.0,284.9,242.2,266.4,235.6,343.4,330.0,260.8,249.3,214.3,311.8,129.0,207.9,317.5,229.9,90.7,207.6,341.4,129.1,239.9,192.1,192.8,316.7,287.1,338.6,139.6,292.3,288.6,368.9,232.2,296.7,294.4,298.0,316.8,233.8,311.1,341.6,209.1,217.1,297.1,163.7,288.6,307.7,259.0,125.9,306.5,16.6,280.8,324.1,214.5,200.6,236.1,314.6,139.5,232.9,230.1,224.4,333.1,269.3,107.2,291.2,229.0,284.4,103.0,254.1,291.7,287.8,255.9,209.7,310.7,276.3,213.5,252.3,266.9,316.7,270.3,279.8,255.3,322.6,245.5,346.1,329.8,204.4,336.4,327.7,188.8,80.1,206.2,266.9,330.7,224.3,113.5,254.9,209.4,11.3,2242.1,301.7,397.8,222.8,232.6,271.7,129.4,280.2,139.1,40.5,265.6,125.1,311.8,239.2,207.7
AT,244.5,151.5,61.9,240.2,119.0,0.0,164.6,302.3,89.4,227.1,208.4,265.1,268.6,191.3,312.9,387.7,183.1,291.3,82.5,32.9,336.6,85.7,117.2,246.8,202.6,114.8,298.9,184.5,169.3,261.0,177.0,130.1,344.2,160.9,196.1,199.0,191.6,277.6,79.8,323.1,244.1,272.0,179.7,163.7,251.5,43.1,182.6,231.6,117.9,209.8,183.9,353.6,43.2,251.1,80.1,80.8,330.7,276.6,311.8,107.1,206.4,298.2,380.1,241.1,210.8,305.6,186.0,246.4,248.5,290.4,240.0,182.4,231.1,211.2,113.1,176.6,318.9,273.0,118.0,334.6,135.7,301.6,335.3,102.5,211.8,247.3,273.1,234.6,120.9,118.1,138.5,323.0,163.5,118.4,319.3,247.2,200.4,140.9,268.1,205.8,299.0,164.1,181.8,224.8,290.3,127.6,160.5,290.8,330.7,219.7,307.9,204.7,281.1,256.7,357.3,217.8,187.1,245.2,235.5,102.9,199.2,155.6,280.9,344.7,173.7,124.7,142.9,182.1,107.1,2256.1,215.8,287.3,110.8,146.7,185.8,43.5,283.1,150.3,159.6,276.8,129.5,325.8,250.4,121.8
AY,303.4,237.1,216.6,360.4,238.8,172.2,0.0,255.4,77.9,180.2,249.4,172.8,221.7,144.4,220.6,297.4,303.3,244.4,84.8,187.6,244.3,171.3,237.0,301.1,322.8,152.0,307.5,174.1,179.6,270.1,181.5,109.8,283.2,4.2,156.3,371.3,87.2,185.0,252.1,310.9,364.3,179.4,134.1,59.3,278.9,215.4,175.0,327.1,203.5,212.3,174.7,263.3,215.5,165.5,190.1,148.4,283.8,254.2,299.6,91.1,378.7,194.6,287.8,148.5,331.0,213.3,253.6,283.9,155.9,278.2,308.7,176.2,184.2,383.5,54.2,230.9,226.3,226.1,102.0,273.6,255.5,247.9,242.7,188.1,119.5,154.7,281.7,187.7,222.5,185.7,310.8,300.2,236.4,127.0,258.3,200.3,320.6,124.9,221.2,326.0,195.4,142.7,176.8,313.1,243.4,299.9,146.2,250.9,283.8,115.3,246.9,100.3,289.7,171.1,260.8,285.4,171.5,303.5,294.8,275.2,153.2,91.0,234.0,297.8,69.3,133.3,227.0,176.5,226.9,2209.2,314.5,364.9,245.5,270.8,262.4,215.8,247.3,160.6,182.8,180.3,138.1,278.9,164.8,249.0
BA,123.6,471.3,381.7,368.5,291.6,319.7,237.8,0.0,281.3,248.4,264.4,237.7,211.3,212.6,236.0,301.0,311.4,10.9,288.2,352.7,211.9,405.5,313.1,121.5,330.9,337.4,127.9,163.7,196.0,75.4,171.1,313.2,45.1,234.1,224.5,191.8,232.3,304.1,344.1,116.2,372.4,298.5,337.5,222.2,84.2,307.4,164.6,132.4,437.7,280.5,164.3,249.8,307.5,295.8,399.9,400.6,150.5,59.5,104.9,275.0,199.2,282.7,227.6,219.5,339.1,221.5,505.8,89.2,257.0,83.5,114.0,165.8,61.1,229.2,257.6,416.3,228.4,215.7,264.1,58.5,274.9,68.3,265.4,422.3,256.5,273.8,102.1,255.9,440.7,437.9,329.0,120.6,271.8,226.2,25.9,45.0,328.7,241.2,41.6,334.1,341.7,346.1,166.4,133.5,29.4,318.1,349.6,195.1,150.5,260.4,37.3,245.4,110.1,301.4,267.8,537.6,161.1,108.8,100.1,258.6,221.4,294.4,38.8,38.8,214.4,232.5,462.7,166.1,303.0,2075.9,119.8,184.4,430.6,302.4,241.8,307.8,52.6,177.0,251.0,301.5,237.3,38.3,295.1,277.5
BC,318.3,159.1,138.6,334.5,165.3,94.2,75.1,270.3,0.0,195.1,305.4,248.0,236.6,159.3,295.8,372.6,277.4,259.3,6.8,109.6,319.5,93.3,163.5,316.0,296.9,122.4,322.4,189.0,110.4,285.0,196.4,57.3,298.1,71.4,171.2,293.3,102.1,260.2,180.3,325.4,338.4,254.6,106.9,74.2,293.8,137.4,189.9,325.9,125.5,227.2,189.6,337.5,137.5,240.7,112.1,70.4,298.7,269.1,320.6,14.8,300.7,271.4,363.0,226.0,305.1,288.5,175.6,298.8,231.1,293.1,323.6,191.1,199.1,305.5,23.9,184.2,301.5,241.0,28.5,288.5,182.0,262.8,317.9,110.1,194.7,229.9,296.6,202.6,144.5,107.7,232.8,315.1,251.3,108.7,273.2,211.0,292.8,51.4,236.1,300.1,270.6,91.3,191.7,319.1,258.3,221.9,87.7,248.9,298.7,130.2,261.8,115.2,304.6,246.3,336.0,213.1,186.4,318.4,309.7,197.2,168.1,66.1,248.9,312.7,84.2,115.0,149.0,191.4,153.4,2224.1,310.1,379.8,167.5,241.0,280.1,137.8,262.2,140.6,205.9,255.5,126.6,293.8,240.0,216.1
BE,302.2,384.7,295.1,359.2,121.1,233.1,198.5,254.2,285.7,0.0,248.2,233.4,220.5,54.8,281.2,335.6,302.1,243.2,292.6,266.1,304.9,318.9,142.6,299.9,321.6,348.0,306.3,172.9,156.7,268.9,180.3,343.1,282.0,194.8,54.0,336.0,193.0,246.8,286.9,309.7,363.1,241.2,370.5,182.9,277.7,250.2,173.8,325.9,351.1,110.0,173.5,284.4,250.3,281.6,313.3,314.0,282.6,253.0,298.4,258.0,343.4,301.6,348.4,210.3,329.8,273.9,419.2,282.7,199.7,277.0,307.5,175.0,183.0,348.2,284.9,409.8,288.1,224.9,247.1,272.4,104.4,246.7,304.5,335.7,228.8,216.5,280.5,22.4,354.1,351.3,337.7,299.0,235.2,228.4,257.1,199.1,317.5,224.2,220.0,324.8,284.4,377.1,175.6,311.9,242.2,310.3,373.5,229.7,282.6,221.1,245.7,206.1,288.5,287.2,339.3,451.0,170.3,302.3,293.6,266.7,50.9,327.4,232.8,296.6,175.1,234.7,376.1,175.3,132.5,2208.0,313.3,363.7,344.0,269.6,261.2,250.6,246.1,137.7,80.5,244.2,239.5,277.7,280.9,247.8
