from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
AC,0.0,180.3,560.2,280.9,126.1,188.3,569.2,287.6,288.0,156.0,166.7,394.2,175.0,185.9,166.1,214.2,229.2,495.5,235.3,485.8,474.6,438.3,154.7,581.3,526.7,203.6,303.3,238.0,248.3,292.4,593.1,413.6,497.7,20.2,557.9,158.7,295.3,226.2,462.2,475.4,455.6,339.8,276.8,271.9,175.0,79.8,440.2,137.9,73.0,285.4,227.1,291.9,218.8,153.1,63.1,248.6,304.3,217.6,269.3,272.6,139.8,310.6,413.1,93.5,323.6,84.4,279.3,223.9,273.4,284.8,194.6,331.1,296.5,463.6,77.0,222.3,303.8,462.8,250.0,216.4,113.2,326.0,296.6,533.5,304.5,233.1,173.6,181.2,478.0,268.2,249.6,274.3,262.1,477.1,177.9,347.3,248.6,297.3,180.2,146.1,218.0,402.4,573.9,227.6,46.3,595.4,198.5,267.3,82.8,458.1,232.2,368.0,254.3,402.9,423.0,117.7,246.4,555.2,199.2,434.5,525.0,293.0,409.7,95.7,251.5,68.3,154.9,402.5,274.2,309.3,316.9,551.0,184.1,326.4,334.2,157.3,269.8,224.1,290.0,165.8,539.1,315.8,125.9,346.4,1670.6,235.9,287.9,513.7,301.4,561.4,292.7,503.8
AG,189.8,0.0,657.1,307.2,169.6,232.6,666.1,313.9,260.0,252.9,29.2,465.1,214.6,157.9,209.6,311.1,326.1,592.4,332.2,457.8,446.6,410.3,251.6,678.2,623.6,229.9,400.2,334.9,345.2,389.3,690.0,385.6,594.6,210.1,654.8,130.7,321.6,198.2,559.1,572.3,427.6,237.3,248.8,298.2,37.5,116.0,412.2,182.2,183.7,382.3,124.6,263.9,315.7,163.4,160.0,220.6,276.3,189.6,295.6,369.5,236.7,407.5,484.0,182.8,295.6,181.3,176.8,195.9,245.4,381.7,291.5,405.8,322.8,435.6,200.4,248.6,400.7,434.8,218.1,269.8,156.7,298.0,322.9,630.4,330.8,330.0,270.5,224.7,450.0,240.2,346.5,246.3,234.1,574.0,75.4,397.8,274.9,269.3,231.8,174.3,244.3,374.4,670.8,199.6,210.4,692.3,295.4,364.2,194.6,430.1,204.2,340.0,351.2,374.9,395.0,199.7,218.4,652.1,296.1,406.5,621.9,319.3,381.7,192.6,149.0,165.2,194.5,374.5,246.2,406.2,413.8,647.9,3.8,298.4,306.2,254.2,366.7,250.4,262.0,210.1,636.0,412.7,136.2,318.4,1668.9,262.2,259.9,610.6,327.7,658.3,264.7,475.8
AO,556.2,579.6,0.0,480.5,455.6,621.9,291.6,605.6,597.0,464.9,566.0,481.7,459.1,512.9,512.4,467.3,482.3,217.9,390.7,590.6,579.4,543.1,435.9,303.7,90.3,619.2,374.6,343.3,375.9,432.3,96.3,518.4,96.8,576.5,157.0,467.7,710.9,577.2,184.6,197.8,560.4,710.4,585.8,560.7,574.3,518.2,545.0,571.5,573.0,440.8,597.7,465.5,362.5,480.8,509.1,557.6,613.3,526.6,587.3,338.2,450.8,381.9,500.6,572.1,632.6,512.7,649.9,552.1,550.0,372.3,377.6,418.6,712.1,568.4,589.7,637.9,346.1,567.6,555.1,492.1,467.8,499.6,464.8,132.6,508.8,388.5,398.6,497.3,582.8,544.8,405.0,513.0,589.1,142.5,577.2,434.8,584.0,490.0,489.1,471.7,586.5,507.2,52.9,509.9,583.0,317.8,373.7,493.7,583.9,562.9,583.2,677.0,334.2,507.7,527.8,514.8,491.1,277.6,452.3,539.3,247.4,708.6,514.5,524.0,622.1,503.9,460.5,507.3,583.2,396.8,394.6,150.1,583.4,635.4,643.2,424.9,496.2,639.7,599.0,599.4,261.5,302.5,498.1,655.4,1822.3,525.5,499.4,236.1,505.7,160.5,601.7,608.6
AS,310.7,302.1,478.4,0.0,319.4,262.6,487.4,125.0,391.8,283.2,288.5,157.8,329.5,289.7,359.4,211.3,196.3,413.7,226.5,551.0,539.8,503.5,281.9,499.5,444.9,150.5,221.5,229.2,239.5,212.1,511.3,478.8,415.9,331.0,476.1,262.5,233.8,330.0,380.4,393.6,520.8,461.6,380.6,80.1,296.8,265.8,505.4,212.2,233.7,276.6,348.9,395.7,210.0,313.2,309.8,352.4,408.1,321.4,106.7,249.7,267.0,228.8,176.7,232.8,427.4,323.4,401.1,327.7,377.2,129.4,188.3,98.5,235.0,528.8,250.4,169.2,222.0,528.0,353.8,343.6,306.5,429.8,15.6,451.7,28.2,224.3,209.3,348.8,543.2,372.0,240.8,378.1,365.9,395.3,299.7,90.5,103.4,401.1,307.4,324.1,105.9,467.6,492.1,331.4,260.4,513.6,184.4,177.7,244.6,523.3,336.0,471.8,210.9,468.1,488.2,349.5,350.2,473.4,263.0,499.7,443.2,231.5,474.9,334.7,373.3,314.6,344.3,467.7,378.0,127.5,135.1,469.2,305.9,430.2,438.0,235.6,180.2,171.0,393.8,240.1,457.3,234.0,286.0,450.2,1782.7,44.9,391.7,431.9,25.1,479.6,396.5,569.0
BA,109.0,163.0,459.4,288.3,0.0,213.7,468.4,295.0,188.8,109.2,149.4,388.7,48.8,104.7,69.0,208.7,223.7,394.7,229.8,330.7,319.5,283.2,105.5,480.5,425.9,211.0,297.8,232.5,242.8,286.9,492.3,258.5,396.2,129.3,457.1,59.5,302.7,145.0,361.4,374.6,300.5,302.2,177.6,279.3,157.7,62.5,285.1,163.3,162.5,279.9,189.5,205.6,213.3,29.0,79.2,149.4,205.1,118.4,276.7,267.1,120.4,305.1,407.6,163.9,224.4,92.4,241.7,142.7,192.2,261.4,189.1,325.6,303.9,308.5,166.5,229.7,298.3,307.7,146.9,129.2,12.1,239.7,304.0,432.7,311.9,227.6,168.1,84.1,322.9,187.0,244.1,193.1,180.9,376.3,160.6,341.8,256.0,216.1,91.2,19.9,225.4,247.3,473.1,146.4,135.8,494.6,193.0,261.8,172.3,303.0,151.0,268.8,248.8,247.8,267.9,59.1,165.2,459.7,193.7,279.4,424.2,300.4,254.6,81.1,213.9,84.4,28.7,247.4,175.0,303.8,311.4,450.2,166.8,227.2,235.0,151.8,264.3,231.5,190.8,191.2,438.3,310.3,46.3,247.2,1544.4,243.3,206.7,412.9,308.8,460.6,193.5,348.7
BE,167.7,177.1,590.7,232.2,194.4,0.0,599.7,238.9,266.8,277.7,163.5,390.1,239.4,164.7,234.4,335.9,350.9,526.0,357.0,464.6,453.4,417.1,276.4,611.8,557.2,154.9,425.0,359.7,370.0,414.1,623.6,392.4,528.2,188.0,588.4,137.5,246.6,205.0,492.7,505.9,434.4,336.6,255.6,223.2,171.8,140.8,419.0,68.4,90.7,407.1,223.9,270.7,340.5,188.2,184.8,227.4,283.1,196.4,220.6,394.3,261.5,432.3,409.0,89.8,302.4,206.1,276.1,202.7,252.2,361.7,316.3,330.8,247.8,442.4,107.4,173.6,425.5,441.6,224.9,294.6,181.5,304.8,247.9,564.0,255.8,354.8,295.3,249.5,456.8,247.0,371.3,253.1,240.9,507.6,174.7,322.8,199.9,276.1,256.6,199.1,169.3,381.2,604.4,206.4,117.4,625.9,320.2,389.0,101.6,436.9,211.0,346.8,376.0,381.7,401.8,224.5,225.2,585.7,320.9,413.3,555.5,244.3,388.5,217.4,248.3,190.0,219.3,381.3,253.0,359.8,367.4,581.5,180.9,305.2,313.0,279.0,391.5,175.4,268.8,15.2,569.6,437.5,161.0,325.2,1675.7,187.2,266.7,544.2,252.7,591.9,271.5,482.6
BF,546.3,569.7,292.7,470.6,445.7,612.0,0.0,595.7,587.1,461.2,556.1,471.8,449.2,503.0,502.5,457.4,472.4,156.9,380.8,580.7,569.5,533.2,426.0,67.5,259.2,609.3,364.7,333.4,366.0,422.4,325.6,508.5,233.1,566.6,290.4,457.8,701.0,567.3,123.6,136.8,550.5,700.5,575.9,550.8,564.4,508.3,535.1,561.6,563.1,430.9,587.8,455.6,352.6,470.9,499.2,547.7,603.4,516.7,577.4,328.3,440.9,372.0,490.7,562.2,622.7,502.8,640.0,542.2,540.1,344.5,367.7,408.7,702.2,558.5,579.8,628.0,336.2,557.7,545.2,482.2,457.9,489.7,454.9,266.0,498.9,378.6,388.7,487.4,572.9,534.9,395.1,503.1,579.2,209.6,567.3,424.9,574.1,480.1,479.2,461.8,576.6,497.3,306.4,500.0,573.1,101.5,363.8,483.8,574.0,553.0,573.3,667.1,324.3,497.8,517.9,504.9,481.2,41.4,442.4,529.4,190.4,698.7,504.6,514.1,612.2,494.0,450.6,497.4,573.3,386.9,384.7,283.5,573.5,625.5,633.3,415.0,486.3,629.8,589.1,589.5,37.2,292.6,488.2,645.5,1812.4,515.6,489.5,179.1,495.8,293.9,592.5,598.7
BJ,321.0,312.4,597.1,118.6,329.7,272.9,606.1,0.0,402.1,401.9,298.8,276.5,374.7,300.0,369.7,330.0,315.0,532.4,345.2,599.9,588.7,552.4,400.6,618.2,563.6,160.8,340.2,347.9,358.2,330.8,630.0,527.7,534.6,341.3,594.8,272.8,244.1,340.3,499.1,512.3,569.7,471.9,390.9,71.5,307.1,276.1,554.3,222.5,244.0,395.3,359.2,406.0,328.7,323.5,320.1,362.7,418.4,331.7,13.1,368.4,385.7,347.5,295.4,243.1,437.7,341.4,411.4,338.0,387.5,248.1,307.0,217.2,245.3,577.7,260.7,179.5,340.7,576.9,360.2,429.9,316.8,440.1,134.3,570.4,142.2,343.0,328.0,384.8,592.1,382.3,359.5,388.4,376.2,514.0,310.0,209.2,94.8,411.4,391.9,334.4,83.1,516.5,610.8,341.7,270.7,632.3,303.1,296.4,254.9,572.2,346.3,482.1,329.6,517.0,537.1,359.8,360.5,592.1,381.7,548.6,561.9,241.8,523.8,352.7,383.6,325.3,354.6,516.6,388.3,246.2,253.8,587.9,316.2,440.5,448.3,354.3,298.9,181.3,404.1,250.4,576.0,352.7,296.3,460.5,1811.0,82.5,402.0,550.6,139.1,598.3,406.8,617.9
BK,296.0,278.5,594.2,395.4,209.3,320.8,603.2,402.1,0.0,284.1,264.9,532.1,234.3,186.2,278.4,352.1,367.1,529.5,373.2,465.5,454.3,418.0,248.9,615.3,560.7,318.1,441.2,375.9,386.2,430.3,627.1,393.3,531.0,316.3,591.9,184.6,409.8,226.5,496.2,509.4,435.3,288.7,191.0,386.4,273.2,222.2,419.9,270.4,271.9,423.3,176.0,292.2,356.7,234.5,266.2,91.4,59.7,158.0,383.8,410.5,263.8,448.5,551.0,271.0,124.8,287.5,228.2,224.2,273.7,404.8,332.5,469.0,411.0,443.3,288.6,336.8,441.7,442.5,160.3,305.1,221.5,326.3,411.1,567.5,419.0,371.0,311.5,293.5,457.7,268.5,387.5,274.6,210.9,515.3,215.1,485.2,363.1,297.6,300.6,225.4,332.5,382.1,607.9,227.9,298.6,629.4,336.4,405.2,282.8,437.8,232.5,123.4,392.2,382.6,402.7,268.5,246.7,594.5,337.1,414.2,559.0,407.5,389.4,290.5,200.4,271.4,214.2,382.2,13.7,447.2,454.8,585.0,282.3,81.8,89.6,295.2,407.7,338.6,1.9,298.3,573.1,398.7,242.4,101.8,1679.2,350.4,288.2,547.7,415.9,595.4,48.1,483.5
BL,166.1,234.2,466.6,299.4,111.2,282.5,475.6,363.8,257.6,0.0,220.6,300.6,72.7,173.5,96.2,120.6,135.6,401.9,141.7,340.0,328.8,292.5,25.1,487.7,433.1,279.8,209.7,144.4,154.7,198.8,501.3,267.8,403.4,186.4,464.3,128.3,371.5,213.8,368.6,381.8,309.8,371.0,246.4,348.1,228.9,133.7,294.4,232.1,219.6,191.8,258.3,214.9,125.2,118.4,119.0,218.2,273.9,187.2,345.5,179.0,32.3,217.0,319.5,232.7,293.2,122.6,310.5,211.5,261.0,173.3,101.0,237.5,372.7,317.8,223.6,298.5,210.2,317.0,219.6,86.8,107.3,249.0,283.7,439.9,327.7,139.5,80.0,92.0,332.2,255.8,156.0,261.9,249.7,387.7,231.8,253.7,324.8,225.3,17.9,109.3,294.2,256.6,480.3,215.2,192.9,501.8,104.9,173.7,229.4,312.3,219.8,337.6,160.7,257.1,277.2,98.1,234.0,466.9,105.6,288.7,431.4,369.2,263.9,120.1,282.7,113.8,92.8,256.7,243.8,215.7,223.3,457.4,238.0,296.0,303.8,63.7,176.2,300.3,259.6,260.0,445.5,222.2,135.7,316.0,1553.7,312.1,248.8,420.1,324.6,467.8,262.3,358.0
