from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
AB,0.0,136.2,189.7,151.2,143.6,367.7,324.8,241.1,565.7,194.5,123.2,511.8,156.3,305.7,385.2,330.4,316.1,542.1,429.4,394.6,373.8,253.8,338.1,246.8,289.4,265.3,378.2,403.5,255.6,530.3,228.9,405.8,244.4,303.7,343.6,341.7,129.8,502.6,180.6,254.3,465.5,401.7,161.1,400.3,278.3,122.6,254.0,238.7,347.6,147.4,261.1,250.1,273.9,347.4,431.0,259.3,411.3,305.7,131.5,296.7,295.4,390.5,308.8,353.1,440.4,424.7,180.5,164.2,156.9,292.3,446.7,179.0,288.3,437.3,318.8,450.8,343.7,171.8,303.8,293.3,418.0,348.6,241.1,297.4,560.1,172.3,327.3,272.5,230.2,193.1,156.0,371.7,240.2,233.2,169.4,387.3,202.5,252.9,288.0,269.9,329.0,552.8,306.9,312.4,302.4,152.5,385.9,428.4,288.6,274.0,258.6,356.2,377.8,191.6,425.7,349.8,277.6,444.9,150.7,114.9,315.1,330.3,1352.0,568.2,320.6,267.5,311.7,217.3,503.4,261.7,330.8,245.9
AH,218.4,0.0,194.9,156.4,11.2,273.6,330.0,246.3,471.6,199.7,90.3,417.7,20.0,310.9,291.0,335.6,291.1,448.0,434.6,399.8,279.7,259.0,343.3,252.0,294.6,270.5,387.9,309.4,161.5,436.2,234.1,411.0,249.6,308.9,348.8,346.9,140.9,408.5,185.8,290.1,371.4,406.9,24.8,405.5,283.5,82.3,259.2,256.2,352.8,162.0,266.3,156.0,279.1,352.6,436.2,264.5,317.2,211.6,66.1,301.9,300.6,296.4,314.0,358.3,346.3,377.8,167.7,146.6,139.3,297.5,352.6,184.2,293.5,343.2,324.0,356.7,353.0,177.0,309.0,199.2,423.2,254.5,250.8,203.3,466.0,183.4,337.2,178.4,235.4,204.2,161.2,376.9,227.4,238.4,156.6,392.5,189.7,258.1,193.9,275.1,331.8,458.7,312.1,317.6,307.6,134.9,316.2,381.5,231.7,179.9,263.8,361.4,283.7,197.1,433.7,355.0,282.8,393.7,133.1,97.3,221.0,236.2,1430.0,474.1,325.8,272.7,316.9,222.5,409.3,266.9,336.0,251.1
AJ,191.3,204.6,0.0,161.9,212.0,491.9,353.5,137.3,608.5,205.2,191.6,554.6,224.7,277.3,509.3,302.0,349.8,584.9,458.1,423.3,498.0,108.2,366.8,143.0,261.0,236.9,386.0,446.3,355.9,573.1,200.5,384.8,167.9,337.4,372.3,370.4,261.5,545.4,191.3,181.1,508.3,373.3,229.5,408.1,198.2,199.6,282.7,295.3,319.2,257.2,177.5,350.4,245.5,376.1,459.7,288.0,535.5,369.8,199.9,268.3,324.1,433.3,280.4,324.7,564.6,458.4,219.7,232.6,225.3,321.0,489.5,27.5,259.9,561.5,290.4,575.0,315.3,20.3,337.5,393.6,389.6,472.8,100.0,401.6,602.9,299.0,360.7,372.8,84.6,324.8,166.7,400.4,281.5,87.6,208.6,366.3,241.7,263.6,327.4,189.8,355.3,595.6,335.6,341.1,336.1,220.9,419.6,462.1,322.3,374.3,154.8,327.8,502.0,227.2,457.2,378.5,311.3,474.3,219.1,183.3,399.8,454.5,1464.0,611.0,299.6,163.7,290.7,220.8,546.2,295.4,302.4,274.6
AQ,176.6,189.9,195.6,0.0,197.3,383.1,249.7,148.0,499.7,43.2,176.9,445.8,210.0,230.6,400.6,255.3,241.0,476.1,354.3,319.5,389.2,199.9,263.0,153.7,214.3,190.2,303.1,337.5,341.2,464.3,153.8,330.7,151.3,228.6,268.5,266.6,246.8,436.6,29.3,161.2,399.5,326.6,214.8,325.2,185.2,184.9,178.9,163.6,272.5,245.6,168.0,335.7,198.8,272.3,355.9,184.2,426.7,355.1,185.2,221.6,220.3,324.5,233.7,278.0,455.8,349.6,205.0,217.9,210.6,217.2,380.7,184.9,213.2,452.7,243.7,466.2,268.6,177.7,228.7,378.9,342.9,364.0,164.8,292.8,494.1,284.3,252.2,358.1,157.7,310.1,40.0,296.6,264.7,179.3,193.9,312.2,227.0,101.6,312.7,176.8,253.9,486.8,231.8,237.3,227.3,206.2,310.8,353.3,213.5,359.6,165.5,281.1,393.2,116.5,350.6,274.7,159.3,369.8,204.4,168.6,385.1,345.7,1449.3,502.2,245.5,174.4,236.6,204.2,437.4,143.4,255.7,170.8
AR,211.0,11.2,202.3,163.8,0.0,266.2,337.4,253.7,464.2,207.1,82.9,412.0,12.6,318.3,283.6,343.0,283.7,440.6,442.0,407.2,272.3,266.4,354.6,259.4,302.0,277.9,395.3,302.0,154.1,428.8,241.5,418.4,257.0,320.2,356.2,354.3,133.5,401.1,193.2,297.5,365.6,414.3,17.4,412.9,290.9,74.9,266.6,278.1,360.2,157.8,273.7,148.6,286.5,344.8,443.6,280.3,309.8,200.3,73.5,309.3,308.0,289.0,321.4,369.6,338.9,370.4,175.1,154.0,146.7,304.9,344.8,191.6,300.9,335.8,331.4,349.3,360.4,184.4,316.4,191.8,430.6,247.1,258.2,195.9,458.6,176.0,344.6,171.0,242.8,196.8,168.6,384.3,236.9,245.8,164.0,399.9,197.1,265.5,186.5,282.5,339.2,451.3,319.5,325.0,316.0,146.2,304.9,374.1,224.3,172.5,271.2,368.8,276.3,204.5,441.1,362.4,290.2,386.3,140.5,91.2,213.6,224.9,1437.4,466.7,333.2,280.1,324.3,229.9,401.9,274.3,343.4,258.5
AW,295.7,218.0,391.8,353.3,210.6,0.0,370.4,443.2,416.8,396.6,220.6,362.9,197.9,424.0,103.0,448.7,236.3,393.2,475.0,440.2,148.7,455.9,497.6,448.9,407.7,383.6,374.7,254.6,206.5,381.4,347.2,531.5,446.5,411.9,389.2,377.3,271.2,353.7,382.7,456.4,316.6,520.0,193.1,396.8,480.4,212.6,297.1,328.4,465.9,288.8,463.2,201.0,392.2,383.0,476.6,400.5,77.8,254.8,284.2,415.0,331.0,241.6,427.1,471.4,115.8,323.0,364.6,309.4,302.1,494.4,297.8,381.1,406.6,69.5,437.1,83.0,462.0,373.9,288.0,244.2,536.3,75.4,443.2,148.5,411.2,313.7,372.9,223.4,432.3,334.5,358.1,417.3,424.3,435.3,353.5,513.0,386.6,455.0,212.4,472.0,374.6,403.9,509.0,348.0,324.8,297.7,261.4,326.7,176.9,224.9,460.7,474.5,10.0,393.7,471.3,395.4,299.5,343.2,295.9,228.9,266.0,57.1,1467.5,419.3,446.3,469.6,437.4,335.6,354.5,283.6,449.1,305.2
BF,340.4,353.7,332.0,300.5,361.1,397.0,0.0,329.8,513.6,266.2,340.7,459.7,400.4,312.0,414.5,336.7,254.9,490.0,110.2,75.4,403.1,381.7,259.6,316.2,295.7,271.6,53.3,351.4,409.0,478.2,235.2,327.0,280.4,299.9,33.5,169.3,410.6,450.5,281.1,343.0,413.4,408.0,395.6,75.4,288.9,348.7,81.6,216.4,353.9,409.4,271.7,403.5,280.2,175.0,111.8,162.5,440.6,457.3,349.0,224.0,123.0,338.4,245.4,359.4,469.7,363.5,368.8,381.7,374.4,294.6,394.6,321.3,294.6,466.6,255.4,480.1,288.7,314.1,242.6,446.7,424.3,377.9,346.6,306.7,508.0,448.1,49.8,425.9,339.5,473.9,271.1,103.6,428.5,361.1,357.7,308.5,390.8,282.9,414.9,280.5,64.2,500.7,309.2,140.0,103.8,370.0,324.7,367.2,227.4,427.4,347.3,362.5,407.1,246.6,106.5,67.0,216.4,383.7,368.2,332.4,468.5,359.6,1546.3,516.1,241.8,342.9,232.9,208.9,451.3,200.5,337.1,67.2
BN,236.6,249.9,147.5,144.5,257.3,474.5,336.1,0.0,591.1,187.8,236.9,537.2,270.0,259.9,492.0,284.6,332.4,567.5,440.7,405.9,480.6,151.8,349.4,43.4,243.6,219.5,368.6,428.9,401.2,555.7,183.1,367.4,144.8,320.0,354.9,353.0,306.8,528.0,173.9,90.5,490.9,355.9,274.8,390.7,98.6,244.9,265.3,255.0,301.8,305.6,77.9,395.7,228.1,358.7,442.3,270.6,518.1,415.1,245.2,250.9,306.7,415.9,263.0,307.3,547.2,441.0,265.0,277.9,270.6,303.6,472.1,136.8,242.5,544.1,273.0,557.6,297.9,129.6,320.1,438.9,372.2,455.4,116.7,384.2,585.5,344.3,338.6,418.1,109.6,370.1,149.3,383.0,324.7,131.2,253.9,348.9,287.0,246.2,372.7,90.2,340.3,578.2,318.2,323.7,318.7,266.2,402.2,444.7,304.9,419.6,17.4,310.4,484.6,210.1,437.0,361.1,293.9,461.2,264.4,228.6,445.1,437.1,1509.3,593.6,282.2,103.7,273.3,203.4,528.8,278.0,285.0,257.2
BO,535.2,457.5,567.2,492.1,450.1,434.0,478.9,555.0,0.0,457.8,460.1,94.5,437.4,532.5,451.5,557.2,344.8,34.0,583.5,548.7,440.1,606.9,606.1,536.7,516.2,492.1,483.2,150.6,446.0,45.8,455.7,640.0,500.9,520.4,497.7,485.8,510.7,61.3,472.7,568.2,94.0,628.5,432.6,505.3,509.4,452.1,405.6,436.9,574.4,528.3,492.2,440.5,500.7,491.5,585.1,509.0,477.6,494.3,523.7,523.5,439.5,212.7,535.6,579.9,506.7,431.5,604.1,548.9,541.6,537.1,113.2,556.5,515.1,503.6,545.6,517.1,570.5,549.3,396.3,483.7,644.8,414.9,571.8,343.7,5.0,553.2,481.4,462.9,564.7,574.0,532.2,525.8,663.8,586.3,593.0,621.5,626.1,474.5,451.9,501.0,483.1,23.3,551.7,456.5,433.3,537.2,275.7,435.2,328.3,464.4,572.5,583.0,444.1,481.8,579.8,503.9,408.0,451.7,535.4,468.4,505.5,396.6,1601.3,1.5,554.8,563.4,545.9,444.1,60.5,392.1,557.6,413.7
BQ,210.9,224.2,229.9,34.2,231.6,361.0,284.0,182.3,477.6,0.0,211.2,423.7,244.3,264.9,378.5,289.6,218.9,454.0,388.6,353.8,367.1,234.2,297.3,188.0,248.6,224.5,283.7,315.4,373.0,442.2,188.1,365.0,185.6,262.9,302.8,300.9,281.1,414.5,14.9,195.5,377.4,360.9,249.1,305.8,219.5,219.2,213.2,197.9,306.8,279.9,202.3,367.5,233.1,306.6,390.2,218.5,404.6,421.3,219.5,255.9,254.6,302.4,268.0,312.3,433.7,327.5,239.3,252.2,244.9,251.5,358.6,219.2,247.5,430.6,278.0,444.1,302.9,212.0,206.6,410.7,377.2,341.9,199.1,270.7,472.0,318.6,286.5,389.9,192.0,344.4,74.3,330.9,299.0,213.6,228.2,346.5,261.3,58.3,378.9,211.1,288.2,464.7,266.1,271.6,233.8,240.5,288.7,331.2,191.4,391.4,199.8,315.4,371.1,150.8,384.9,309.0,116.0,347.7,238.7,202.9,432.5,323.6,1510.3,480.1,279.8,208.7,270.9,238.5,415.3,100.1,290.0,205.1
