from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VS,VU,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
AA,0.0,274.3,244.3,295.5,159.0,280.8,187.7,473.4,362.1,258.9,221.8,310.7,133.7,72.8,52.0,273.8,153.2,307.7,41.1,266.1,162.2,453.9,310.2,247.2,335.2,215.9,216.2,94.5,21.4,385.8,69.3,152.5,44.7,140.7,304.9,268.1,441.4,234.9,378.6,109.8,527.2,273.2,331.4,257.0,317.4,403.7,187.1,57.7,318.8,235.8,269.4,252.9,89.7,320.6,70.0,197.9,205.6,226.5,150.7,131.3,225.8,171.1,248.5,232.5,300.5,380.0,378.4,423.9,492.8,279.2,476.9,261.4,196.1,193.4,98.4,214.2,388.8,160.4,185.3,137.0,176.7,119.1,34.7,232.9,295.1,320.5,164.6,320.0,286.2,317.7,185.0,188.2,232.7,163.1,357.3,202.7,441.2,507.4,312.0,327.2,449.4,387.6,243.3,356.9,162.8,390.3,202.3,171.5,254.1,200.3,77.1,470.8,373.9,338.4,52.9,148.1,2247.1,384.1,182.5,176.5,182.5,171.4,186.2,60.8,442.1,83.0,128.1,71.1,351.8,275.4,167.9,168.7,312.9,470.4,186.5,224.0,165.7,79.1,188.2,269.5,87.2,283.8,112.5,378.6,59.1
AE,287.2,0.0,87.0,154.2,158.3,72.8,115.3,352.4,114.7,138.7,284.8,196.8,218.5,265.5,305.8,126.3,140.2,211.8,308.4,74.7,156.9,332.9,90.8,282.3,193.9,121.2,170.1,202.8,300.5,264.8,226.6,309.8,282.4,169.0,209.0,100.4,320.4,84.7,160.2,203.8,401.2,219.7,217.5,36.1,227.8,185.3,203.5,325.0,155.4,191.6,142.2,247.0,377.0,147.3,297.1,216.0,165.8,86.3,145.4,271.2,48.1,188.7,195.0,226.6,66.9,248.7,247.1,204.5,379.5,89.8,355.9,158.1,259.1,101.3,207.4,171.0,267.8,183.3,157.6,215.6,156.4,164.9,282.0,179.4,182.9,128.7,192.9,108.3,104.8,165.8,217.5,224.9,145.4,101.5,188.6,131.9,320.2,386.4,170.7,185.9,237.7,248.1,131.8,180.5,172.3,269.3,174.3,199.8,52.0,156.1,308.9,357.5,154.5,248.8,340.2,165.5,2216.7,263.1,208.8,125.0,208.8,172.3,203.8,279.6,321.1,266.8,181.5,358.4,237.9,38.0,194.2,174.9,149.5,251.0,148.6,173.0,127.6,226.7,143.8,90.8,250.6,214.7,179.2,166.9,346.4
AK,222.4,96.7,0.0,191.6,112.3,24.6,162.1,384.1,146.4,74.7,220.8,234.2,212.9,219.5,233.3,149.4,187.0,249.2,243.6,103.5,162.3,364.6,101.2,218.3,231.3,168.0,201.2,164.8,226.8,296.5,216.0,273.7,217.6,215.8,246.4,102.1,352.1,123.8,191.9,157.8,432.9,155.7,254.9,51.3,258.9,217.0,240.9,245.6,199.7,238.4,85.2,284.4,292.3,150.9,251.1,253.4,101.8,15.4,134.5,261.9,59.6,124.7,131.0,264.0,137.9,272.7,271.1,219.4,403.5,118.6,387.6,112.8,195.1,148.1,245.1,202.1,299.5,175.1,190.8,210.0,202.0,211.7,208.3,115.4,218.6,160.4,209.4,132.3,164.8,197.5,153.5,256.9,182.8,63.5,212.6,178.7,351.9,418.1,208.1,223.3,244.9,280.3,84.0,212.2,219.1,301.0,211.7,202.2,39.8,202.9,261.7,381.5,169.4,279.9,275.4,153.6,2254.1,294.8,162.8,171.8,162.8,186.1,139.8,233.6,352.8,177.4,228.3,293.6,275.3,130.8,148.2,221.7,193.8,265.9,195.4,204.1,174.4,225.8,177.6,128.2,233.9,166.3,196.3,174.1,281.6
AO,333.0,171.3,191.8,0.0,277.4,168.8,192.7,256.5,99.0,216.6,335.4,75.8,295.9,324.3,360.3,207.9,217.6,90.8,354.2,101.4,265.2,237.0,113.5,319.0,39.6,198.6,123.1,355.7,354.5,168.9,272.4,347.9,328.2,246.4,88.0,131.5,224.5,169.0,115.5,322.9,310.3,248.7,96.5,145.0,100.5,140.6,161.2,370.8,23.9,269.0,227.1,206.3,422.8,170.0,394.3,175.3,194.8,207.2,237.4,309.3,180.4,284.1,224.0,185.9,106.8,173.8,172.2,227.2,275.9,84.0,260.0,170.5,329.0,178.7,284.8,124.0,171.9,260.7,235.0,293.0,233.8,242.3,364.6,208.4,60.2,57.4,270.3,83.3,86.8,100.8,312.9,174.0,104.7,241.8,113.7,209.3,224.3,290.5,16.4,31.6,252.7,181.4,154.9,113.3,212.0,173.4,133.6,277.2,166.3,233.5,404.9,253.9,177.2,121.5,386.0,242.4,2095.7,167.2,327.9,202.4,327.9,249.7,283.4,373.9,225.2,344.2,213.9,404.2,116.9,133.3,313.3,225.3,62.7,273.7,226.0,126.0,205.0,304.1,218.4,74.3,296.4,237.8,256.6,181.9,392.2
AP,168.3,150.7,123.5,294.0,0.0,149.0,199.1,486.5,210.7,138.1,146.4,336.6,158.8,165.4,195.6,235.4,169.0,334.4,270.7,205.9,57.2,428.9,165.5,143.9,272.0,177.5,303.6,160.5,234.6,360.8,161.9,219.6,292.3,180.4,282.4,147.3,416.4,196.5,256.2,103.7,502.2,152.4,357.3,161.6,344.1,281.3,279.7,191.5,302.1,247.9,148.6,345.5,238.2,199.8,197.0,290.5,84.8,105.7,29.9,207.8,105.0,50.3,127.7,325.1,217.7,337.0,335.4,283.7,467.8,221.0,451.9,140.6,120.7,155.0,191.0,304.5,363.8,121.0,136.7,155.9,147.9,193.7,221.3,112.1,321.0,224.7,155.3,196.6,253.3,269.6,79.1,280.8,285.2,42.3,276.9,215.7,402.2,482.4,271.7,291.2,309.2,344.6,122.5,276.5,255.4,365.3,294.9,148.1,133.3,212.4,207.6,443.8,227.4,365.1,285.2,99.5,2314.2,359.1,108.7,208.8,108.7,132.0,65.4,179.5,472.2,173.1,220.7,239.5,377.7,188.8,94.1,258.7,296.2,330.2,232.4,306.5,156.4,171.7,123.5,230.6,179.8,163.0,142.2,238.4,227.5
BA,245.4,63.5,22.9,166.1,135.3,0.0,136.6,389.4,142.0,97.7,243.8,208.7,235.9,241.7,256.3,123.9,161.5,223.7,266.6,78.0,185.3,369.9,97.6,240.5,205.8,142.5,176.5,187.8,249.8,301.8,239.0,296.7,240.6,190.3,220.9,97.7,357.4,98.3,187.5,180.0,438.2,178.7,229.4,25.8,233.4,213.4,215.4,268.6,174.2,212.9,101.2,258.9,315.3,147.3,273.3,227.9,124.0,38.3,157.5,284.8,56.2,147.7,154.0,238.5,112.4,268.3,266.7,215.8,408.8,93.1,392.9,135.8,218.1,122.6,228.7,176.6,304.8,198.1,178.9,233.0,177.7,186.2,231.3,137.6,194.8,156.0,214.2,128.7,139.3,193.9,176.5,232.2,157.3,85.7,208.2,153.2,357.2,424.2,182.6,197.8,240.5,276.2,121.9,208.6,193.6,306.3,186.2,221.1,36.2,177.4,285.9,386.8,165.8,254.4,298.4,176.1,2228.6,300.1,185.8,146.3,185.8,193.6,162.0,256.6,358.1,200.4,202.8,316.6,249.8,105.3,171.2,196.2,168.3,262.3,169.9,178.6,148.9,248.0,165.1,102.7,256.9,189.3,200.5,169.7,304.6
BB,185.2,107.7,137.2,187.6,248.9,114.2,0.0,382.2,167.5,212.0,341.2,230.2,154.1,176.5,212.5,107.2,75.8,216.5,206.4,99.5,221.2,362.7,143.6,349.1,227.3,56.8,125.0,213.9,206.7,294.6,124.6,200.1,180.4,104.6,213.7,161.6,350.2,68.3,213.0,184.0,436.0,278.8,250.9,90.4,226.2,238.1,95.9,223.0,195.7,88.2,222.5,161.7,275.0,200.1,238.6,106.7,224.9,152.6,209.7,161.5,138.7,262.0,254.1,141.3,133.9,293.8,292.2,257.3,401.6,114.6,385.7,200.6,315.5,36.9,143.0,123.0,297.6,118.9,93.2,151.2,92.0,100.5,220.0,238.5,214.6,181.5,128.5,153.4,155.3,226.5,290.8,97.0,141.5,200.1,233.7,51.0,350.0,416.2,204.1,219.3,282.8,301.4,185.0,233.3,71.6,299.1,111.1,135.4,142.6,52.7,249.2,379.6,207.3,247.2,238.2,100.6,2176.7,292.9,299.4,9.6,299.4,107.9,277.1,221.1,350.9,202.4,66.1,256.4,271.3,108.8,184.1,59.5,189.8,303.8,53.5,132.8,63.2,160.5,76.6,124.2,148.6,267.9,114.8,212.0,244.4
BD,456.3,354.7,374.4,257.5,455.7,353.3,387.6,0.0,259.7,377.3,496.1,242.7,498.3,447.6,483.6,410.3,420.0,212.0,477.5,305.7,443.5,277.4,274.2,479.7,249.5,401.0,319.7,508.2,477.8,209.3,395.7,471.2,451.5,432.2,235.5,292.2,264.9,371.4,276.2,501.2,350.7,464.3,263.4,349.3,221.7,301.3,280.0,494.1,281.5,435.7,387.8,313.5,546.1,330.7,517.6,294.1,396.7,372.5,415.7,432.6,341.1,423.9,439.6,293.1,311.1,251.6,250.0,387.9,316.3,288.3,300.4,331.2,489.7,381.1,426.3,306.4,212.3,463.1,437.4,495.4,436.2,410.6,491.1,424.0,227.1,218.1,456.1,244.0,313.3,230.8,452.7,315.3,309.0,435.2,265.0,375.2,94.2,330.9,249.2,268.7,413.4,259.2,315.6,254.5,335.3,90.7,337.9,463.0,327.0,400.2,528.2,52.6,337.9,242.7,509.3,444.8,2248.6,102.5,506.2,376.4,506.2,452.1,439.0,497.2,20.9,520.8,337.2,527.5,283.8,335.8,491.6,348.6,294.1,434.4,359.0,330.3,407.4,431.6,420.8,278.6,419.7,398.5,459.0,342.6,515.5
BF,326.0,113.7,133.4,116.2,197.1,112.3,154.1,276.4,0.0,136.3,255.1,192.1,257.3,304.3,336.9,169.3,179.0,162.4,347.2,113.5,184.9,256.9,33.2,238.7,106.5,160.0,178.3,249.6,339.3,188.8,265.4,340.9,321.2,207.8,110.4,51.2,244.4,115.8,84.2,242.6,330.2,168.4,212.8,124.4,172.1,109.3,216.4,363.8,148.4,230.4,146.8,261.5,415.8,89.7,335.9,230.5,114.5,131.5,157.1,302.3,100.1,203.8,143.7,241.1,123.7,165.0,163.4,146.9,295.8,128.6,279.9,97.9,248.7,140.1,246.2,179.2,191.8,222.1,196.4,254.4,195.2,203.7,320.8,128.1,176.5,52.7,231.7,24.6,97.8,89.8,232.6,234.0,159.9,161.5,104.9,170.7,244.2,310.4,99.7,119.2,172.4,172.1,74.6,104.5,211.1,193.3,188.8,238.6,86.0,194.9,346.5,273.8,96.9,193.1,379.0,203.8,2180.0,187.1,247.6,163.8,247.6,211.1,203.1,318.4,245.1,305.6,220.3,397.2,233.2,94.8,233.0,213.7,128.4,193.4,187.4,181.2,166.4,265.5,179.8,138.2,289.4,157.5,218.0,101.6,385.2
BG,252.7,115.6,70.4,258.9,142.6,95.9,229.4,412.6,174.9,0.0,205.5,301.5,243.2,249.8,280.0,216.7,253.4,298.6,273.9,170.8,147.0,393.1,129.7,203.0,236.2,235.3,268.5,219.6,293.7,325.0,246.3,304.0,247.9,264.8,246.6,111.5,380.6,205.7,220.4,188.1,466.4,158.4,322.2,121.8,308.3,245.5,306.6,275.9,267.0,305.7,44.3,351.7,322.6,164.0,281.4,320.7,104.5,52.6,119.2,292.2,69.9,109.4,133.7,331.3,182.6,301.2,299.6,247.9,432.0,185.9,416.1,104.8,179.8,215.4,275.4,269.4,328.0,205.4,221.1,240.3,232.3,278.1,280.4,118.1,285.9,188.9,239.7,160.8,218.2,233.8,138.2,319.4,250.1,93.8,241.1,246.0,380.4,446.6,235.9,255.4,273.4,308.8,86.7,240.7,286.4,329.5,279.0,232.5,98.2,270.2,292.0,410.0,191.6,329.3,344.3,183.9,2321.4,323.3,193.1,239.1,193.1,216.4,124.5,263.9,381.3,232.2,295.6,323.9,342.6,153.7,178.5,289.0,261.1,294.4,262.7,271.4,240.8,256.1,207.9,195.5,264.2,169.0,226.6,202.6,311.9
