from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,PD,PE,PI,PK,PR,PY,QE,QL,QP,QZ,RB,RC,RR,RV,SI,SM,SZ,TE,TM,TY,UL,UP,UR,UV,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
AC,0.0,406.0,683.2,332.2,338.8,264.9,522.5,376.5,614.6,450.6,123.5,134.2,542.1,726.2,374.4,552.4,283.3,398.0,352.7,648.8,598.9,227.2,591.7,352.5,387.4,364.3,348.6,490.3,539.6,688.7,546.9,345.2,398.2,300.3,144.7,231.3,488.1,693.1,324.7,137.0,407.4,369.0,398.2,79.8,693.1,217.1,701.1,713.4,465.2,107.9,353.9,419.6,501.6,271.9,317.0,428.3,286.7,520.1,290.3,419.4,30.2,370.3,498.9,307.2,96.8,629.0,711.4,549.0,354.5,328.5,364.8,680.4,579.1,663.1,340.0,332.7,121.4,382.4,320.4,2376.7,501.1,564.3,566.4,334.6,484.7,389.2,757.8,507.8,274.1,700.7,422.3,333.2,267.8,351.1,364.6,493.5,502.0,315.1,200.4,263.2,560.1,310.9,276.1,179.9,154.1,379.9,735.1,400.7,320.3,596.9,221.3,580.9,58.4,430.2,379.8,438.7,331.9,521.9,238.6,393.2,747.4,619.1,538.2,271.9,311.0
AG,396.9,0.0,898.3,202.1,125.1,249.5,355.9,246.4,114.2,282.4,409.9,434.4,760.6,944.7,205.3,395.4,540.7,228.9,321.2,867.3,118.5,288.7,423.5,450.8,248.2,195.2,179.5,322.1,389.4,907.2,378.7,112.8,255.5,171.5,278.1,337.5,675.7,911.6,155.6,423.4,263.9,209.8,235.3,442.7,910.3,343.0,548.5,589.6,300.7,394.3,320.1,309.8,354.5,151.7,229.8,264.7,236.6,369.9,232.8,281.5,363.9,201.2,330.7,217.0,416.6,476.4,929.9,767.5,109.1,249.0,304.3,989.8,60.3,881.6,281.3,339.8,421.6,267.9,137.9,2638.5,344.1,384.6,129.0,114.9,310.4,246.5,605.2,357.1,355.6,548.1,253.2,415.9,349.3,221.0,298.6,344.6,353.1,188.3,457.8,353.5,391.9,275.5,221.2,305.8,454.3,237.2,582.5,231.6,133.2,428.7,311.6,109.9,455.4,292.3,249.7,626.3,315.1,355.8,328.9,273.6,594.8,462.1,163.2,347.8,231.5
AT,656.9,878.1,0.0,873.3,855.9,760.5,1013.1,872.1,929.8,947.1,663.7,634.8,344.4,83.4,897.8,1012.2,693.7,893.6,848.3,82.7,914.1,698.7,1072.0,848.1,883.0,859.9,844.2,986.8,1041.0,49.3,1029.8,811.6,893.8,795.9,640.7,758.9,364.3,74.8,820.3,672.9,886.3,826.6,893.8,702.7,9.9,726.4,1178.9,1206.4,961.7,638.2,849.5,957.9,1040.4,767.5,812.6,901.9,725.1,1018.1,817.6,898.3,627.3,902.4,995.4,733.5,676.6,1109.4,93.1,351.3,846.3,824.1,860.4,38.8,897.7,44.8,835.6,669.6,625.4,878.0,816.0,2209.7,960.9,1024.1,881.6,863.9,963.6,888.2,1235.6,973.9,726.2,1178.5,935.9,828.8,719.0,846.7,860.2,961.4,969.9,731.8,610.8,738.5,1049.3,809.9,734.9,675.5,658.1,881.5,1212.9,896.3,818.0,1080.6,782.4,896.1,715.4,912.5,875.4,314.9,827.5,1018.1,764.3,888.8,1225.2,1078.9,853.4,727.4,806.6
AV,366.0,211.8,867.4,0.0,144.6,179.4,225.0,44.2,320.4,180.7,379.0,403.5,729.7,913.8,56.4,296.6,552.6,98.0,133.7,836.4,304.7,257.8,321.8,248.6,91.9,64.3,112.2,220.4,297.3,876.3,277.0,184.0,81.5,28.9,200.0,259.1,716.5,880.7,82.6,392.5,137.7,208.9,120.1,411.8,833.5,329.6,449.2,490.8,169.8,363.4,168.9,139.4,242.9,120.8,88.7,120.5,205.7,307.0,201.9,161.5,333.0,81.5,229.0,205.2,385.7,379.7,851.8,736.6,160.3,168.1,145.8,990.1,284.9,850.7,120.2,308.9,390.7,65.7,128.7,2510.0,216.1,282.9,272.2,125.7,216.8,56.9,505.9,264.6,344.7,448.8,138.2,213.7,338.4,18.8,96.4,250.3,258.8,249.6,469.7,322.6,253.7,200.4,195.1,274.9,376.2,208.6,483.2,75.3,168.0,297.8,280.7,353.5,424.5,144.3,88.6,619.9,112.9,234.0,250.8,100.7,466.3,363.3,244.0,316.9,92.1
AW,317.0,92.4,821.8,148.8,0.0,169.6,268.5,166.5,261.8,202.5,330.0,354.5,680.7,864.8,125.4,280.0,527.8,149.0,241.3,787.4,246.1,208.8,342.3,370.9,168.3,115.3,99.6,242.2,305.4,827.3,300.1,64.6,175.6,91.6,197.8,257.3,667.5,831.7,75.7,346.0,156.6,96.9,155.4,362.8,834.2,276.8,478.7,491.0,217.1,314.4,250.0,229.9,274.6,71.8,149.9,172.2,156.7,288.4,152.9,168.6,284.0,121.3,250.8,140.9,336.7,409.2,850.0,687.6,40.9,169.1,224.4,1010.7,226.3,801.7,201.4,259.9,344.2,188.0,62.1,2558.6,228.7,294.4,213.6,17.5,233.9,169.1,535.4,244.2,276.6,475.8,173.3,336.0,269.4,141.1,218.7,229.2,240.2,116.5,444.9,273.6,304.7,195.6,146.1,225.9,376.9,151.8,512.7,151.7,30.6,345.0,231.7,225.6,375.5,176.9,169.8,618.1,235.2,288.4,249.0,193.7,525.0,349.2,185.4,267.9,151.6
AZ,255.1,224.7,756.5,121.4,157.5,0.0,335.4,165.7,366.0,266.0,268.1,292.6,618.8,802.9,184.0,352.0,441.7,208.4,124.8,725.5,350.3,146.9,411.8,213.5,159.5,183.0,167.3,301.6,388.4,765.4,369.6,163.9,175.2,113.6,136.3,195.7,605.6,769.8,143.4,281.6,226.1,187.7,170.3,300.9,768.5,228.2,518.3,530.6,280.2,252.5,149.5,219.6,316.0,90.6,86.9,247.0,105.4,368.9,91.0,238.1,222.1,179.9,310.2,125.9,274.8,446.2,788.1,625.7,173.2,106.6,136.9,886.1,330.5,739.8,112.1,198.0,279.8,159.4,139.1,2468.5,300.7,363.9,317.8,153.9,271.9,178.4,575.0,326.5,172.9,517.9,236.6,178.6,166.6,140.3,136.7,312.2,320.7,144.6,358.8,211.7,371.4,70.1,90.0,203.5,312.5,207.0,552.3,172.9,134.3,417.0,169.8,332.3,313.6,248.9,169.0,556.2,104.0,336.3,187.1,170.2,564.6,418.7,289.6,206.0,91.1
BB,505.8,325.8,1007.2,258.5,258.6,352.8,0.0,266.2,504.6,64.3,518.8,544.9,869.5,1053.6,217.6,100.4,761.2,126.8,258.7,976.2,488.9,392.1,128.7,391.9,185.7,158.4,226.2,28.6,237.2,1016.1,75.4,298.0,193.0,249.5,387.0,446.4,850.8,1020.5,196.6,532.3,251.9,320.8,172.8,551.6,1020.5,494.8,331.7,294.6,51.2,503.2,259.4,247.3,152.0,260.6,262.1,230.5,345.5,217.7,336.2,255.0,472.8,213.5,21.6,345.0,525.5,326.6,1038.8,876.4,274.3,317.7,241.8,1181.1,463.6,990.5,263.4,448.7,525.0,211.3,271.9,2446.7,163.5,81.3,456.4,268.4,227.9,184.0,423.2,266.7,439.5,353.3,205.9,362.5,433.2,222.1,286.2,232.0,272.1,363.6,678.3,462.4,36.5,308.1,330.1,416.3,563.2,310.5,400.5,169.1,286.7,128.4,420.5,472.5,564.3,225.5,193.4,806.9,256.2,110.4,437.8,211.1,412.8,167.1,428.2,456.7,282.8
BM,372.6,236.4,874.0,109.7,169.2,186.0,257.8,0.0,374.2,184.3,385.6,410.1,736.3,920.4,110.2,300.7,559.2,130.8,146.8,843.0,358.5,264.4,325.4,261.7,105.0,118.1,136.8,224.0,290.5,882.9,280.6,208.6,94.6,82.7,253.8,313.2,723.1,887.3,107.2,399.1,191.5,195.9,92.1,418.4,886.0,372.0,452.0,464.3,202.6,370.0,174.7,152.5,238.4,127.4,95.3,174.3,212.3,271.0,208.5,215.3,339.6,106.1,232.6,211.8,392.3,379.9,905.6,743.2,184.9,140.1,158.9,994.6,338.7,857.3,92.2,315.5,397.3,78.8,182.5,2523.1,249.4,286.5,326.0,179.0,194.3,70.0,508.7,262.4,316.7,451.6,162.8,226.8,310.4,31.9,109.5,274.9,267.8,227.6,476.3,329.2,293.8,172.4,196.9,347.3,430.0,215.2,486.0,88.4,165.2,330.6,287.3,340.5,431.1,198.1,60.6,673.7,126.0,258.7,304.6,113.8,498.3,367.4,297.8,323.5,105.2
BN,467.4,85.1,968.8,317.1,191.1,320.0,467.2,337.3,0.0,386.2,480.4,504.9,831.1,1015.2,230.5,344.9,622.4,340.2,412.1,937.8,50.0,359.2,404.7,483.1,339.1,306.5,302.8,406.2,370.3,977.7,362.5,212.1,346.4,242.0,348.6,408.0,699.8,982.1,266.9,493.9,219.0,159.3,326.2,513.2,980.8,413.5,511.6,539.1,412.0,464.8,411.0,400.7,369.7,222.2,258.7,239.9,307.1,350.8,303.3,231.0,434.4,235.1,442.0,306.6,487.1,439.5,1000.4,838.0,179.0,319.5,395.2,1025.5,48.2,952.1,372.2,410.3,492.1,358.8,251.5,2709.0,293.6,356.8,78.5,208.2,296.3,337.4,568.3,306.6,426.1,511.2,268.6,448.2,419.8,311.9,389.5,294.1,302.6,287.6,539.5,424.0,503.2,346.0,291.7,376.3,524.8,222.6,545.6,322.5,226.5,409.9,382.1,59.4,525.9,241.8,340.6,650.4,347.4,350.8,399.4,364.5,557.9,411.6,112.7,418.3,302.0
BZ,441.4,257.7,939.1,194.1,193.0,288.4,65.9,201.8,442.5,0.0,450.7,475.2,801.4,985.5,153.2,117.1,696.8,58.7,194.3,908.1,426.8,329.5,136.9,329.3,121.3,90.3,161.8,35.5,169.1,948.0,96.2,233.6,128.6,185.1,318.9,378.0,788.2,952.4,128.5,464.2,187.5,291.2,104.7,483.5,952.4,426.7,330.6,342.9,10.4,435.1,196.8,179.2,131.1,192.5,194.0,172.5,281.1,153.3,273.6,217.2,408.4,145.4,48.2,280.6,457.4,261.1,970.7,808.3,209.9,249.6,177.4,1112.5,407.0,922.4,195.3,384.3,462.4,146.9,203.8,2464.9,130.6,98.0,394.3,200.3,163.5,115.9,387.3,176.6,371.4,330.2,147.9,298.1,368.8,154.0,218.1,163.9,178.3,295.5,610.2,394.3,98.0,240.0,262.0,346.6,498.8,242.4,368.3,104.7,213.9,146.2,352.4,408.8,496.2,169.6,129.0,738.8,193.6,73.3,369.7,146.7,376.9,187.9,369.8,392.3,218.4
CC,135.8,411.3,685.1,337.5,344.1,270.2,529.4,381.8,552.6,460.0,0.0,71.0,547.4,731.5,379.7,557.7,318.7,403.3,358.0,654.1,536.9,232.5,597.0,357.8,392.7,369.6,353.9,495.6,544.9,694.0,552.2,350.5,403.5,305.6,150.0,236.9,534.2,698.4,330.0,13.4,412.7,374.3,403.5,181.6,697.1,222.4,706.4,718.7,474.2,83.0,380.8,424.9,506.9,277.2,322.3,433.6,292.0,525.4,295.6,424.7,102.8,375.6,504.2,312.5,155.5,634.3,716.7,554.3,359.8,333.8,370.1,585.1,517.1,668.4,345.3,368.1,48.4,387.7,325.7,2382.0,506.4,569.6,504.4,340.5,490.0,394.5,763.1,513.1,279.4,706.0,427.6,338.5,273.1,356.4,369.9,498.8,507.3,320.4,235.8,268.5,565.4,316.2,276.6,185.2,64.2,393.6,740.4,406.0,320.9,602.2,226.6,518.9,194.3,435.5,385.1,484.8,337.2,527.2,243.9,398.5,752.7,624.4,476.2,277.2,316.3
CG,126.0,415.3,689.1,341.5,348.1,274.2,525.9,385.8,604.3,464.0,69.4,0.0,551.4,735.5,383.7,561.7,273.0,407.3,362.0,658.1,588.6,236.5,601.0,361.8,396.7,373.6,357.9,499.6,548.9,698.0,556.2,354.5,407.5,309.6,154.0,240.9,477.8,702.4,334.0,57.5,416.7,378.3,407.5,171.8,702.4,240.1,710.4,722.7,474.5,67.0,363.2,428.9,510.9,281.2,326.3,432.3,296.0,529.4,299.6,428.7,93.0,379.6,508.2,316.5,145.7,640.9,720.7,558.3,363.8,337.8,374.1,576.8,568.8,672.4,349.3,322.4,32.8,391.7,329.7,2386.0,510.4,573.6,556.1,344.5,494.0,398.5,767.1,517.1,283.4,710.0,431.6,342.5,277.1,360.4,373.9,502.8,511.3,320.1,190.1,272.5,569.4,320.2,280.6,189.2,19.8,397.6,744.4,410.0,329.6,606.2,230.6,570.6,184.5,439.5,389.1,428.4,341.2,531.2,247.9,402.5,756.7,628.4,527.9,281.2,320.3
CI,510.5,731.7,343.9,705.5,712.0,596.1,856.2,707.7,783.4,786.8,517.3,488.4,0.0,390.3,705.6,864.5,547.3,729.2,683.9,312.9,767.7,552.3,924.3,683.7,718.6,695.5,679.8,822.4,900.9,352.8,882.1,665.2,729.4,631.5,475.9,562.8,161.3,357.2,655.9,523.1,738.6,680.2,729.4,556.3,355.9,548.3,1030.8,1043.1,801.0,491.8,706.7,778.7,850.8,603.1,648.2,759.5,578.7,881.4,621.5,750.6,477.5,701.5,831.0,587.1,530.2,958.7,375.5,6.8,699.9,659.7,696.0,200.3,747.9,327.2,671.2,523.2,475.6,713.6,651.6,2294.5,813.2,876.4,735.2,666.4,815.9,720.4,1087.5,839.0,560.9,1030.4,753.5,664.4,554.6,682.3,695.8,824.7,833.2,589.7,464.4,592.1,892.2,642.1,593.3,511.1,508.3,719.5,1064.8,731.9,646.8,929.5,552.5,749.7,522.5,761.4,711.0,141.0,663.1,870.4,569.8,724.4,1077.1,931.2,707.0,581.0,642.2
