from_stop,AC,AY,BA,BB,BF,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
AC,0.0,411.3,392.8,609.9,156.6,693.0,552.8,149.8,739.4,160.5,645.0,257.2,488.7,791.5,118.2,717.1,360.6,674.6,170.7,114.5,728.1,706.0,207.2,85.8,166.5,405.9,350.0,194.7,314.4,784.8,656.4,286.7,126.7,189.8,346.8,155.0,576.6,458.7,140.2,241.9,526.0,165.5,144.7,404.4,522.4,780.4,118.2,344.5,783.3,336.9,652.6,99.2,800.4,169.4,69.5,435.3,75.3,531.2,661.5,42.4,341.0,285.3,435.3,498.7,128.8,676.8,163.0,734.2,336.9,523.3,733.8,155.6,224.1,113.3,622.1,662.4,149.4,492.9,649.7,564.3,197.9,269.7,746.3,808.3,280.7,1979.3,111.9,773.0,33.9,324.9,735.5,756.4,407.3,807.9,678.8,133.4,86.8,503.5,787.3,169.3,773.3,114.7,450.2,733.6,565.5,647.0,680.4,244.5,612.2,238.8,105.5,434.7,543.8,139.8,266.4,94.9,727.1,562.6,683.0,61.6,277.5,73.1,169.2,474.1,182.1,185.0,600.3,703.4,378.7,642.1,213.9,846.7,349.8,666.4,209.4,549.2,543.1,519.0,100.7,607.7,551.0,652.1,773.4,761.1,378.1,216.3,435.3,652.7,646.4,291.3,670.6,432.0,307.0,326.6,750.5,133.0,629.9,346.2,703.9,480.4,561.6,60.6,145.4,294.7,194.0,685.1
AY,466.5,0.0,140.5,638.6,435.4,747.1,581.5,453.3,768.1,504.9,396.6,276.9,335.5,820.2,464.6,745.8,271.5,703.3,474.2,314.2,756.8,734.7,528.7,484.3,385.3,53.2,352.4,364.7,263.1,813.5,685.1,251.5,516.2,423.2,196.8,556.9,605.3,109.5,544.5,303.3,175.1,558.1,385.7,125.0,551.1,809.1,512.4,255.4,837.4,339.3,681.3,442.1,829.1,490.9,445.5,282.1,473.8,296.1,690.2,499.7,191.0,279.4,282.1,527.4,563.8,705.5,531.6,762.9,339.3,552.0,762.5,503.6,545.6,507.5,650.8,691.1,460.0,339.7,401.3,593.0,501.4,345.3,775.0,837.0,241.0,2223.5,494.0,801.7,491.2,232.2,789.6,785.1,117.4,836.6,707.5,456.8,509.1,350.3,816.0,410.3,802.0,533.6,38.8,762.3,594.2,398.6,709.1,532.6,640.9,333.4,435.8,82.0,572.5,443.3,208.6,435.7,781.2,591.3,711.7,443.7,248.8,471.6,469.7,320.9,485.8,506.5,628.4,732.1,69.1,670.8,483.2,875.4,253.0,418.0,327.8,220.3,571.8,547.7,535.7,636.4,579.7,403.7,802.1,789.8,125.8,537.8,282.1,404.3,675.1,258.0,699.3,63.3,309.4,293.3,779.2,374.0,658.6,196.2,732.6,111.7,313.2,418.6,547.7,370.3,515.5,713.8
BA,400.2,122.0,0.0,550.4,427.2,658.9,493.3,445.1,679.9,496.7,308.4,193.9,289.8,732.0,456.4,657.6,186.3,615.1,466.0,268.5,668.6,646.5,520.5,418.0,339.6,98.4,267.2,279.5,177.9,725.3,596.9,166.3,442.5,415.0,111.6,548.7,517.1,65.8,456.0,218.1,133.1,481.3,340.0,11.5,462.9,720.9,446.1,170.2,749.2,254.1,593.1,433.9,740.9,482.7,379.2,236.4,407.5,194.6,602.0,433.4,105.8,194.2,236.4,439.2,426.4,617.3,523.4,674.7,254.1,463.8,674.3,495.4,537.4,441.2,562.6,602.9,451.8,294.0,313.1,504.8,493.2,260.1,686.8,748.8,155.8,2135.3,427.7,713.5,424.9,147.0,701.4,696.9,127.2,748.4,619.3,448.6,442.8,304.6,727.8,364.6,713.8,467.3,160.9,674.1,506.0,310.4,620.9,510.1,552.7,287.7,427.6,100.5,484.3,435.1,123.4,400.9,693.0,503.1,623.5,377.4,163.6,405.3,461.5,275.2,477.4,498.3,540.8,643.9,56.5,582.6,475.0,787.2,167.8,329.8,281.9,156.3,483.6,459.5,398.3,548.2,491.5,315.5,713.9,701.6,24.6,529.6,236.4,316.1,586.9,172.8,611.1,90.4,224.2,208.1,691.0,328.3,570.4,111.0,644.4,147.4,225.0,352.3,461.2,285.1,507.3,625.6
BB,599.1,607.2,527.9,0.0,671.3,311.2,145.1,664.5,330.2,675.2,644.9,410.3,817.8,382.3,632.9,307.9,513.7,265.4,685.4,556.4,318.9,353.0,721.9,616.9,621.4,597.8,649.5,557.9,467.5,375.6,303.4,439.8,641.4,704.5,516.0,651.5,223.6,525.5,654.9,364.1,534.5,680.2,572.4,516.3,151.2,371.2,645.0,497.6,363.7,636.4,299.6,613.9,391.2,684.1,578.1,764.4,606.4,531.1,252.3,632.3,535.7,438.4,764.4,138.5,625.3,267.6,677.7,325.0,636.4,108.3,324.6,670.3,738.8,640.1,269.1,309.4,664.1,822.0,649.6,113.0,712.6,402.8,337.1,399.1,538.1,2180.4,626.6,363.8,623.8,520.0,359.8,347.2,626.7,398.7,269.6,648.1,641.7,832.6,378.1,597.0,364.1,666.2,646.1,324.4,169.0,646.9,271.2,759.2,41.7,560.3,620.2,600.0,133.5,654.5,461.5,589.5,322.5,153.4,273.8,576.3,430.6,604.2,683.9,803.2,696.8,699.7,191.1,294.2,556.0,289.1,728.6,437.5,544.9,666.3,572.6,557.7,133.9,158.8,597.2,254.7,96.8,652.0,364.2,351.9,552.6,731.0,764.4,652.6,293.4,486.4,261.4,550.1,606.5,521.7,341.3,560.7,58.5,540.9,350.9,548.8,561.5,551.2,660.1,427.8,708.7,332.1
BF,163.8,427.8,465.3,682.4,0.0,781.2,625.3,127.4,811.9,150.7,717.5,329.7,547.0,864.0,69.9,789.6,433.1,747.1,148.3,187.0,800.6,778.5,200.5,218.8,239.0,422.4,422.5,267.2,386.9,943.5,728.9,359.2,95.6,64.8,419.3,181.3,649.1,471.6,162.8,314.4,538.9,188.1,217.2,476.9,594.9,852.9,167.9,417.0,871.5,409.4,725.1,66.5,872.9,162.7,160.0,493.6,208.3,603.7,734.0,191.0,413.5,357.8,493.6,571.2,188.2,749.3,131.9,806.7,409.4,595.8,806.3,128.0,217.4,163.0,694.6,734.9,79.7,551.2,722.2,636.8,175.5,342.2,818.8,880.8,353.2,2037.5,149.5,845.5,188.5,397.4,823.7,915.1,465.6,880.4,751.3,36.2,206.4,561.8,859.8,241.8,845.8,197.6,466.7,806.1,638.0,719.5,752.9,174.4,684.7,311.3,60.2,443.3,616.3,117.4,338.9,167.4,815.3,635.1,755.5,108.6,350.0,206.1,125.8,532.4,159.7,172.0,672.8,775.9,386.7,714.6,122.9,919.2,422.3,738.9,281.9,562.1,615.6,591.5,160.1,680.2,623.5,724.6,845.9,833.6,450.6,209.6,493.6,725.2,718.9,363.8,743.1,448.5,379.5,399.1,893.9,205.5,702.4,418.7,776.4,496.9,634.1,128.0,168.0,367.2,187.3,757.6
BK,729.2,737.3,658.0,310.8,801.4,0.0,349.3,666.6,152.7,696.5,775.0,540.4,947.9,152.6,763.0,60.0,643.8,256.8,644.3,628.0,131.8,360.9,700.4,747.0,699.1,727.9,779.6,629.5,597.6,188.5,402.5,569.9,771.5,834.6,646.1,781.6,353.7,655.6,717.1,494.2,664.6,702.3,702.5,646.4,281.3,77.8,660.7,627.7,135.2,766.5,409.3,744.0,230.8,726.9,708.2,894.5,736.5,661.2,243.7,762.4,665.8,568.5,894.5,268.6,755.4,90.1,726.0,77.1,766.5,238.4,137.5,800.4,692.6,665.6,399.2,351.9,740.6,952.1,779.7,360.8,672.4,532.9,159.6,256.8,668.2,2145.6,756.7,221.5,753.9,650.1,71.3,160.1,756.8,238.3,261.0,778.2,771.8,962.7,156.4,727.1,92.6,796.3,776.2,315.8,299.1,777.0,262.6,800.8,313.1,631.9,750.3,730.1,340.3,676.6,591.6,719.6,34.0,201.2,38.8,706.4,560.7,734.3,745.8,933.3,631.5,687.4,190.9,46.3,686.1,419.2,785.7,277.1,675.0,796.4,644.2,687.8,232.6,288.9,727.3,384.8,347.5,782.1,221.9,122.2,682.7,693.4,894.5,782.7,392.5,616.5,252.8,680.2,736.6,651.8,154.2,690.8,330.8,671.0,358.8,678.9,691.6,681.3,711.9,557.9,712.9,431.2
BQ,564.6,572.7,493.4,144.3,636.8,372.3,0.0,630.0,391.3,640.7,610.4,375.8,783.3,443.4,598.4,369.0,479.2,326.5,650.9,521.9,380.0,357.9,687.4,582.4,586.9,563.3,615.0,523.4,433.0,436.7,308.3,405.3,606.9,670.0,481.5,617.0,228.5,491.0,620.4,329.6,500.0,645.7,537.9,481.8,174.3,432.3,610.5,463.1,424.8,601.9,304.5,579.4,452.3,649.6,543.6,729.9,571.9,496.6,313.4,597.8,501.2,403.9,729.9,150.6,590.8,328.7,643.2,386.1,601.9,252.7,385.7,635.8,704.3,605.6,274.0,314.3,629.6,787.5,615.1,64.7,678.1,368.3,398.2,460.2,503.6,2145.9,592.1,424.9,589.3,485.5,420.9,408.3,592.2,459.8,330.7,613.6,607.2,798.1,439.2,562.5,425.2,631.7,611.6,385.5,217.4,612.4,332.3,724.7,186.1,525.8,585.7,565.5,60.5,620.0,427.0,555.0,383.6,214.5,334.9,541.8,396.1,569.7,649.4,768.7,662.3,665.2,252.2,355.3,521.5,294.0,694.1,498.6,510.4,631.8,538.1,523.2,195.0,170.9,562.7,259.6,67.7,617.5,425.3,413.0,518.1,696.5,729.9,618.1,298.3,451.9,322.5,515.6,572.0,487.2,402.4,526.2,164.0,506.4,355.8,514.3,527.0,516.7,625.6,393.3,674.2,337.0
CC,219.5,453.7,453.9,671.0,158.9,653.7,613.9,0.0,806.5,51.5,706.1,318.3,549.8,806.4,119.1,713.8,421.7,735.7,20.8,175.6,785.6,767.1,98.0,245.5,227.6,448.3,411.1,255.8,375.5,816.0,717.5,347.8,67.0,172.0,407.9,203.0,637.7,497.5,91.1,303.0,564.8,104.7,205.8,465.5,583.5,731.6,131.1,405.6,744.0,398.0,713.7,123.8,884.6,60.2,148.6,496.4,256.0,592.3,722.6,169.6,402.1,346.4,496.4,559.8,176.8,743.9,78.2,730.9,398.0,584.4,791.3,180.2,114.9,115.4,683.2,723.5,97.4,554.0,710.8,625.4,48.0,330.8,813.4,910.6,341.8,1870.1,150.3,875.3,178.1,386.0,696.2,787.6,478.9,892.1,739.9,115.6,200.7,564.6,810.2,230.4,746.4,176.2,492.6,794.7,626.6,708.1,741.5,134.1,673.3,299.9,130.1,469.2,604.9,9.9,327.5,156.0,687.8,623.7,692.6,92.0,338.6,219.7,85.5,535.2,32.2,75.8,661.4,700.1,412.6,703.2,161.9,930.9,410.9,727.5,270.5,588.0,604.2,580.1,148.7,668.8,612.1,713.2,875.7,776.0,439.2,107.1,496.4,713.8,707.5,352.4,731.7,474.4,368.1,387.7,766.4,194.1,691.0,407.3,765.0,522.8,622.7,116.6,94.3,355.8,84.8,746.2
CD,759.9,768.0,688.7,341.5,832.1,144.4,380.0,811.1,0.0,836.0,805.7,571.1,978.6,117.6,793.7,141.1,674.5,287.5,788.8,717.2,162.5,391.6,844.9,777.7,782.2,758.6,810.3,718.7,628.3,219.2,433.2,600.6,802.2,865.3,676.8,812.3,384.4,686.3,815.7,524.9,695.3,841.0,733.2,677.1,312.0,204.4,805.8,658.4,207.3,797.2,440.0,774.7,78.0,844.9,738.9,925.2,767.2,691.9,274.4,793.1,696.5,599.2,925.2,299.3,786.1,63.6,838.5,158.2,797.2,269.1,168.2,831.1,837.1,800.9,429.9,382.6,824.9,982.8,810.4,391.5,816.9,563.6,67.7,111.5,698.9,2290.1,787.4,96.2,784.6,680.8,193.0,190.8,787.5,85.5,291.7,808.9,802.5,993.4,118.4,757.8,197.3,827.0,806.9,346.5,329.8,807.7,293.3,945.3,343.8,721.1,781.0,760.8,371.0,815.3,622.3,750.3,155.7,231.9,107.0,737.1,591.4,765.0,844.7,964.0,776.0,831.9,221.6,127.4,716.8,449.9,889.4,124.3,705.7,827.1,733.4,718.5,263.3,319.6,758.0,415.5,378.2,812.8,111.1,185.1,713.4,837.9,925.2,813.4,423.2,647.2,283.5,710.9,767.3,682.5,184.9,721.5,361.5,701.7,389.5,709.6,722.3,712.0,820.9,588.6,857.4,461.9
CI,190.8,487.4,468.9,686.0,150.4,685.6,628.9,89.3,838.4,0.0,721.1,333.3,564.8,838.3,153.5,745.7,436.7,750.7,53.6,190.6,817.5,782.1,102.3,216.8,242.6,482.0,426.1,270.8,390.5,847.9,732.5,362.8,58.5,163.5,422.9,218.0,652.7,534.8,70.8,318.0,602.1,76.0,220.8,480.5,598.5,763.5,91.6,420.6,775.9,413.0,728.7,182.5,916.5,108.9,163.6,511.4,227.3,607.3,737.6,140.9,417.1,361.4,511.4,574.8,191.8,775.8,54.8,762.8,413.0,599.4,823.2,195.2,110.7,86.7,698.2,738.5,70.9,569.0,725.8,640.4,57.9,345.8,845.3,884.4,356.8,1922.4,121.6,849.1,149.4,401.0,728.1,819.5,483.4,924.0,754.9,107.1,172.0,579.6,842.1,245.4,778.3,147.5,526.3,809.7,641.6,723.1,756.5,197.6,688.3,314.9,172.3,510.8,619.9,79.3,342.5,171.0,719.7,638.7,724.5,107.0,353.6,191.0,122.0,550.2,64.1,75.0,676.4,732.0,454.8,718.2,135.4,962.8,425.9,742.5,285.5,625.3,619.2,595.1,163.7,683.8,627.1,728.2,849.5,807.9,454.2,102.9,511.4,728.8,722.5,367.4,746.7,508.1,383.1,402.7,798.3,209.1,706.0,422.3,780.0,556.5,637.7,131.6,65.6,370.8,89.1,761.2
