from_stop,AA,AN,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,MG,MI,MN,MS,MU,NA,NI,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YM,YS,ZI,ZM
AA,0.0,206.8,294.9,427.7,350.9,184.3,294.2,183.1,429.1,387.0,392.7,483.6,166.1,167.9,278.5,203.7,185.0,344.5,305.5,211.3,433.1,425.0,288.1,223.3,96.7,405.3,440.7,427.0,149.8,171.9,98.6,209.9,297.2,178.4,278.3,381.5,396.9,183.4,236.8,183.0,120.3,96.3,293.0,116.4,359.8,269.6,93.9,178.0,53.5,338.3,117.3,164.0,137.5,223.9,137.7,435.8,420.9,178.8,447.7,189.2,458.8,452.6,457.0,250.3,322.9,287.3,110.6,280.6,432.5,448.5,182.7,318.6,191.6,228.0,381.8,139.7,391.3,115.1,393.6,397.3,438.2,410.8,179.8,196.3,343.8,359.0,415.7,292.9,115.1,280.4,2251.7,194.7,235.7,209.5,352.9,184.8,261.6,272.9,181.1,189.0,83.5,410.7,191.7,272.1,400.3,317.9,379.1
AN,193.8,0.0,164.4,427.8,220.4,144.4,163.7,165.6,320.0,256.5,383.8,483.7,128.2,258.5,253.6,186.2,44.6,344.6,305.6,4.4,424.2,416.1,263.2,82.9,226.9,396.4,431.8,418.1,140.1,57.1,229.7,106.5,297.3,140.5,253.4,372.6,388.0,168.3,236.9,130.5,138.4,237.2,293.1,116.5,229.3,109.9,234.4,63.2,183.7,207.8,117.4,182.1,155.6,180.9,155.8,435.9,412.0,154.2,447.8,153.3,363.4,443.7,448.1,77.9,323.0,287.4,110.7,280.7,423.6,448.6,67.9,318.7,136.6,191.9,286.4,187.9,382.4,217.5,384.7,388.4,329.1,410.9,188.9,178.8,316.9,359.1,320.3,293.0,236.4,120.7,2208.7,246.9,163.9,69.1,353.0,275.4,261.7,273.0,193.4,74.2,203.0,401.8,191.8,247.2,391.4,187.4,379.2
AT,321.8,191.8,0.0,573.2,70.9,289.8,55.5,269.4,193.7,98.2,308.3,629.1,271.7,426.1,260.7,290.0,152.7,490.0,451.0,196.3,348.7,340.6,253.1,172.4,354.9,320.9,356.3,281.8,270.0,202.5,356.8,196.0,394.6,285.9,260.8,297.1,312.5,177.3,382.3,275.9,206.1,354.5,438.5,261.9,79.8,156.4,352.1,208.6,311.7,58.1,262.8,219.4,250.1,320.2,188.6,581.3,361.8,180.7,593.2,275.5,237.1,368.2,372.6,119.1,468.4,423.3,256.1,455.8,348.1,594.0,213.3,464.1,282.0,314.3,160.1,333.3,306.9,373.3,263.7,312.9,202.8,554.6,147.0,282.6,241.4,504.5,194.0,428.9,381.8,167.2,2348.0,392.3,192.7,127.9,498.4,443.0,318.0,408.9,267.4,219.6,324.4,326.3,337.2,340.7,315.9,61.1,522.9
BA,407.2,440.3,538.3,0.0,594.3,282.3,537.6,347.3,587.6,630.4,551.2,95.3,399.6,379.4,381.1,367.9,418.5,102.4,131.8,444.8,591.6,583.5,390.7,456.8,412.2,563.8,599.2,585.5,383.3,405.4,388.5,443.4,413.8,411.9,380.9,540.0,555.4,434.9,224.4,416.5,371.8,396.0,223.4,309.7,603.2,483.8,393.2,411.5,397.1,581.7,308.8,415.5,389.0,457.4,389.2,47.5,579.4,430.3,36.2,349.3,651.0,611.1,615.5,451.8,115.5,232.1,315.2,260.7,591.0,20.7,416.2,109.0,425.1,373.6,639.5,346.7,549.8,338.4,552.1,555.8,596.7,448.0,431.3,360.5,412.5,115.5,616.1,237.7,395.2,494.6,2302.5,367.8,487.2,443.0,89.6,396.3,318.8,217.7,389.4,422.5,416.4,569.2,308.5,388.1,558.8,561.3,416.3
BB,367.7,237.7,77.7,619.1,0.0,335.7,93.5,315.3,214.2,79.6,354.2,675.0,319.5,472.0,306.6,335.9,198.6,535.9,496.9,242.2,360.9,352.8,299.0,218.3,400.8,366.8,402.2,302.3,331.4,248.4,402.7,241.9,440.5,331.8,306.7,343.0,358.4,223.2,428.2,321.8,252.0,400.4,484.4,307.8,8.9,202.3,398.0,254.5,357.6,9.5,308.7,265.3,296.0,366.1,234.5,627.2,382.4,226.6,639.1,321.4,257.6,380.4,384.8,165.0,514.3,469.2,302.0,501.7,394.0,639.9,259.2,510.0,327.9,360.2,180.6,379.2,319.1,419.2,284.2,358.8,223.3,600.5,192.9,328.5,287.3,550.4,214.5,474.8,427.7,213.1,2393.9,438.2,236.3,173.8,544.3,488.9,363.9,454.8,313.3,265.5,376.9,372.2,383.1,386.6,328.1,29.4,568.8
BD,124.8,157.9,255.9,283.3,311.9,0.0,255.2,64.9,366.5,348.0,402.4,339.2,117.2,114.0,109.1,85.5,136.1,200.1,161.1,162.4,442.8,434.7,118.7,174.4,157.9,415.0,450.4,436.7,100.9,123.0,106.1,161.0,152.8,129.5,108.9,391.2,406.6,152.5,92.4,134.1,89.4,113.6,148.6,27.3,320.8,201.4,110.8,129.1,114.7,299.3,26.4,133.1,106.6,175.0,106.8,291.4,430.6,147.9,303.3,66.9,409.9,462.3,466.7,169.4,178.5,142.9,32.8,136.2,442.2,304.1,133.8,174.2,142.7,93.1,332.9,64.3,401.0,73.0,403.3,407.0,375.6,266.4,148.9,78.1,185.8,214.6,366.8,148.5,112.8,212.2,2120.9,102.4,204.8,160.6,208.5,130.9,117.2,128.5,107.0,140.1,134.0,420.4,47.3,102.7,410.0,278.9,234.7
BE,308.6,178.6,58.7,560.0,103.0,276.6,0.0,256.2,206.7,129.9,295.1,616.3,258.5,412.9,247.5,276.8,139.5,476.8,437.8,183.1,335.5,327.4,239.9,159.6,341.7,309.6,343.1,294.4,256.8,189.3,343.6,182.8,381.8,272.7,247.6,283.9,299.7,164.1,369.1,262.7,192.9,341.3,425.3,248.7,111.5,143.2,310.7,195.4,298.5,90.2,249.6,206.2,236.9,307.4,175.4,568.1,348.6,167.5,580.0,262.3,251.5,355.0,359.8,105.9,455.2,410.1,242.9,442.6,334.9,580.8,200.1,450.9,268.8,301.1,172.7,320.1,293.7,360.1,276.3,299.7,215.4,541.4,133.8,269.4,228.2,491.3,206.6,415.7,368.6,154.0,2334.8,379.1,179.5,114.7,485.6,429.8,304.8,399.6,254.2,206.4,328.5,313.1,324.0,327.5,302.7,73.7,509.7
BF,175.6,189.4,255.0,338.6,311.0,55.2,254.3,0.0,389.2,347.1,352.8,394.5,148.7,169.3,113.6,20.5,244.0,255.4,216.4,193.9,393.2,385.1,123.2,263.7,208.7,365.4,400.8,387.1,132.4,154.5,140.5,192.5,208.1,161.0,113.4,341.6,357.0,143.5,147.7,165.6,80.4,148.0,203.9,58.8,319.9,229.7,145.2,160.6,165.5,298.4,57.9,124.1,103.9,206.5,97.8,346.7,381.0,138.9,358.6,41.3,452.6,412.7,417.1,210.4,233.8,198.2,64.3,191.5,392.6,359.4,165.3,229.5,174.2,37.5,377.0,98.7,351.4,128.3,353.7,357.4,398.3,321.7,139.9,13.1,241.1,269.9,410.9,203.8,147.2,240.5,2176.2,157.7,195.8,219.2,263.8,186.2,141.8,183.8,59.0,171.6,184.8,370.8,102.6,127.0,360.4,278.0,290.0
BL,431.1,301.1,175.0,682.5,198.0,399.1,192.5,378.7,0.0,199.7,144.3,738.4,381.0,535.4,370.0,399.3,262.0,599.3,560.3,305.6,219.9,211.8,362.4,249.3,464.2,157.2,157.8,87.0,394.8,311.8,466.1,266.2,503.9,395.2,370.1,184.3,114.0,286.6,491.6,409.1,315.4,463.8,547.8,371.2,206.9,265.7,433.2,315.1,421.0,185.4,372.1,328.7,359.4,390.4,297.9,690.6,185.5,290.0,702.5,384.8,104.4,239.4,243.8,228.4,577.7,532.6,365.4,565.1,184.4,703.3,310.6,573.4,415.2,423.6,109.1,442.6,178.1,482.6,68.9,168.7,4.1,662.4,256.3,391.9,350.7,613.8,85.7,538.2,491.1,276.5,2278.0,501.6,302.0,237.2,607.7,552.3,427.3,522.1,376.7,304.5,451.0,127.8,446.5,450.0,187.1,165.0,630.7
CC,400.2,270.2,91.5,651.6,96.0,368.2,116.8,347.8,212.3,0.0,386.7,707.5,352.0,504.5,339.1,368.4,231.1,568.4,529.4,274.7,359.0,350.9,331.5,250.8,433.3,401.2,371.2,300.4,363.9,280.9,435.2,274.4,473.0,364.3,339.2,375.5,327.4,255.7,460.7,354.3,284.5,432.9,516.9,340.3,104.9,234.8,402.3,287.0,390.1,83.2,341.2,297.8,328.5,398.6,267.0,659.7,440.2,259.1,671.6,353.9,257.5,378.5,382.9,197.5,546.8,501.7,334.5,534.2,426.5,672.4,291.7,542.5,360.4,392.7,178.7,411.7,317.2,451.7,282.3,391.3,221.4,633.0,225.4,361.0,319.8,582.9,212.6,507.3,460.2,245.6,2417.1,470.7,271.1,206.3,576.8,521.4,396.4,491.2,345.8,298.0,409.4,341.2,415.6,419.1,326.2,71.1,601.3
