from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
AC,0.0,213.2,216.2,40.4,345.6,67.6,262.3,182.5,86.3,2494.1,124.7,140.5,153.0,274.9,70.8,255.4,181.3,141.0,315.6,130.8,127.7,284.7,353.8,181.0,233.1,103.6,232.8,143.8,227.3,194.7,93.2,75.1,127.8,143.8,234.4,266.8,284.8,121.2,342.3,153.0,144.0,86.7,297.5,102.5,267.8,150.3,111.1,298.8,319.1,10.3,27.3,149.5,233.0,241.6,359.2,65.1,362.1,220.8,86.4,205.4,65.3,220.8,266.7,84.4,318.6,296.0,123.3,96.1,93.0,360.8,200.1,208.3,186.5,87.6,104.6,159.8,366.2,355.7,152.5,248.0,326.9,321.4,209.2,120.8,277.4,251.8,346.9,145.5,368.7,290.5,349.1,77.1,250.3,215.2,369.4,169.8,263.4,79.6,136.7,309.7,204.6,244.6,156.6,224.3,245.9,251.4,214.1,291.0,312.2,337.5,247.8,194.4,140.1,155.7,328.6
AF,208.2,0.0,331.8,227.3,179.3,192.4,413.8,351.9,211.1,2463.4,257.8,296.8,220.8,95.9,186.9,429.7,162.5,256.0,171.1,119.4,211.7,201.3,194.4,61.0,154.3,239.4,357.6,276.7,73.2,369.0,264.8,186.3,139.6,300.1,21.1,91.1,126.6,275.5,170.5,166.4,158.7,260.9,121.8,227.3,109.6,324.6,153.2,242.9,231.4,218.6,183.7,274.3,74.8,65.9,183.5,260.7,513.6,147.9,222.2,29.2,156.8,140.3,91.0,220.2,492.9,417.9,248.1,149.6,198.9,482.7,71.5,162.8,137.7,132.9,156.8,40.2,520.6,180.0,326.8,399.5,151.2,145.7,48.1,157.5,402.2,93.0,498.4,213.3,193.0,114.8,500.6,201.9,92.1,56.6,156.1,294.6,104.8,217.2,311.0,253.8,124.1,133.5,268.7,349.1,153.7,93.2,211.0,132.8,179.0,249.8,422.1,88.6,111.7,308.6,222.6
AI,222.7,345.2,0.0,196.8,447.6,198.7,115.0,91.0,197.9,2335.2,154.5,128.5,302.6,416.5,227.2,171.3,356.2,258.0,457.2,298.8,291.3,426.2,511.7,349.0,379.2,148.5,145.7,147.4,368.9,78.8,138.9,198.7,299.5,77.3,378.3,408.4,404.8,129.7,483.9,321.0,315.7,167.5,439.1,150.5,393.7,78.0,234.7,440.3,460.6,211.2,250.1,166.0,404.5,383.2,500.8,163.6,214.8,361.6,165.7,320.1,233.3,362.3,408.3,167.7,234.5,241.6,257.7,264.1,225.7,216.6,341.7,384.8,362.6,255.6,228.2,327.8,224.7,497.3,75.0,100.7,468.5,463.0,377.2,288.8,256.8,389.8,199.6,295.1,510.3,432.1,201.8,189.9,419.9,356.8,479.8,145.7,422.1,258.9,96.4,451.2,346.1,386.1,241.0,187.9,387.4,361.5,394.1,411.0,453.8,479.0,163.7,310.6,306.5,226.1,470.1
AR,53.5,218.3,183.4,0.0,350.7,99.1,229.5,149.7,60.9,2461.3,91.9,107.7,172.9,280.0,30.3,222.6,195.8,160.9,320.7,145.3,159.2,289.8,358.9,186.1,242.8,63.1,209.3,103.3,232.4,161.9,60.4,34.6,132.9,111.0,239.5,271.9,289.9,88.4,347.4,167.5,149.1,53.9,302.6,107.3,272.9,117.5,70.6,303.9,324.2,42.0,80.9,126.0,238.1,246.7,364.3,32.3,329.3,225.9,45.9,210.5,63.5,225.9,271.8,43.9,285.8,272.5,143.2,110.6,88.7,331.1,205.2,222.8,201.0,92.7,64.1,164.9,333.4,360.8,119.7,215.2,332.0,326.5,214.3,135.3,287.7,256.9,314.1,165.4,373.8,295.6,316.3,108.6,255.4,220.3,374.5,146.3,268.5,111.1,103.9,314.8,209.7,249.7,176.5,200.8,251.0,256.5,228.6,296.1,317.3,342.6,215.0,199.5,154.6,182.9,333.7
AT,316.0,178.2,435.7,335.1,0.0,300.2,514.8,464.6,318.9,2494.4,361.3,404.6,284.9,138.9,294.7,537.5,225.0,320.1,189.8,214.8,275.8,158.5,55.4,200.0,207.9,347.2,465.4,387.4,164.2,476.8,372.6,297.0,250.3,407.9,199.4,135.3,78.4,386.2,100.0,245.1,266.5,368.7,45.7,335.1,73.7,432.4,261.0,128.9,117.4,326.4,291.5,382.1,161.9,120.5,26.5,368.5,614.6,195.3,330.0,179.1,264.6,235.7,123.2,328.0,600.7,528.6,328.4,242.9,306.7,593.4,162.5,210.3,208.4,240.7,267.5,183.4,624.5,80.7,434.6,500.5,37.5,61.1,132.6,267.3,510.0,89.4,599.4,277.4,54.0,107.4,601.6,309.7,142.4,147.6,174.8,402.4,128.6,308.2,418.8,139.8,191.9,67.3,328.5,456.9,101.5,128.3,208.9,75.4,197.7,135.8,529.9,154.5,205.5,309.4,125.3
AV,72.6,182.4,163.4,101.3,314.8,0.0,242.5,164.3,50.2,2461.3,61.0,104.3,96.9,244.1,77.7,237.2,150.5,84.9,284.8,100.0,92.5,253.9,323.0,150.2,202.3,138.1,165.1,123.2,196.5,176.5,72.3,100.4,97.0,107.6,203.6,236.0,254.0,85.9,311.5,122.2,113.2,100.0,266.7,34.8,237.0,132.1,64.4,268.0,288.3,83.0,48.1,81.8,202.2,210.8,328.4,100.4,342.1,190.0,129.0,174.6,34.5,190.0,235.9,131.0,300.4,228.3,67.2,65.3,56.9,293.1,169.3,177.5,155.7,56.8,70.9,129.0,346.4,324.9,134.3,228.2,296.1,290.6,178.4,90.0,209.7,221.0,327.1,89.4,337.9,259.7,329.3,9.4,219.5,184.4,338.6,102.1,232.6,44.4,118.5,278.9,173.8,213.8,100.5,156.6,215.1,220.6,183.3,260.2,281.4,306.7,229.6,163.6,109.3,88.0,297.8
BE,269.1,399.6,122.3,243.2,498.1,249.2,0.0,83.9,246.9,2400.2,200.7,179.0,353.1,467.0,273.6,141.7,406.7,308.5,507.7,349.3,341.8,476.7,562.2,399.5,429.7,199.0,116.1,197.9,419.4,71.7,185.3,249.2,350.0,127.8,428.8,458.9,455.3,180.2,534.4,371.5,366.2,218.0,489.6,201.0,444.2,111.4,285.2,490.8,511.1,257.6,296.5,199.4,455.0,433.7,551.3,213.4,159.1,412.9,216.2,370.6,283.8,412.8,458.8,218.2,204.9,212.0,308.2,314.6,274.7,160.9,392.2,435.3,413.1,306.1,278.7,378.3,163.2,547.8,108.4,45.0,519.0,513.5,427.7,339.3,227.2,440.3,143.9,345.6,560.8,482.6,146.1,240.4,470.4,407.3,530.3,179.1,433.9,293.7,129.8,501.7,396.6,436.6,291.5,158.3,437.9,412.0,444.6,461.5,504.3,529.5,134.1,386.4,358.6,276.6,520.6
BH,185.1,357.7,90.7,159.2,489.1,179.1,91.4,0.0,162.9,2363.7,134.9,142.5,274.9,427.2,189.6,81.1,328.5,238.4,471.2,279.2,271.7,440.2,525.7,329.4,385.4,162.5,73.5,161.4,382.9,12.2,101.3,193.9,276.2,91.3,392.3,422.4,433.2,128.0,497.9,301.4,292.4,170.7,441.0,130.9,416.2,74.9,229.9,454.3,474.6,168.7,212.5,130.9,376.5,397.2,514.8,121.1,191.2,363.5,179.7,353.8,222.8,376.3,422.3,181.7,144.3,169.4,238.1,239.0,175.1,193.0,355.7,360.6,330.0,236.0,218.5,308.2,201.1,511.3,71.9,77.1,482.5,464.9,352.7,269.2,184.6,399.6,176.0,267.4,512.2,434.0,178.2,170.3,398.7,370.8,517.8,110.6,420.1,234.4,86.4,465.2,360.1,400.1,216.5,115.7,389.4,399.8,366.4,439.4,467.8,493.0,73.5,324.6,286.9,201.6,484.1
BM,76.9,215.4,197.2,51.0,347.8,44.5,243.3,163.5,0.0,2475.1,57.6,116.8,111.9,277.1,81.4,236.4,165.5,99.9,317.8,133.0,125.5,286.9,356.0,183.2,222.4,87.8,195.8,128.0,229.5,175.7,74.2,85.7,130.0,120.1,236.6,269.0,287.0,84.2,344.5,155.2,146.2,49.7,299.7,79.4,270.0,131.3,121.7,301.0,321.3,65.4,104.3,112.5,235.2,243.8,361.4,46.1,343.1,223.0,78.7,207.6,67.5,223.0,268.9,80.7,299.6,259.0,82.2,98.3,27.7,337.7,202.3,197.6,188.7,89.8,115.2,162.0,347.2,357.9,133.5,229.0,329.1,323.6,211.4,123.0,254.3,254.0,327.9,104.4,370.9,292.7,330.1,54.0,252.5,217.4,371.6,132.8,265.6,77.4,117.7,311.9,216.8,246.8,115.5,187.3,248.1,253.6,203.4,293.2,314.4,339.7,228.8,196.6,142.3,138.4,330.8
BO,2412.2,2330.8,2258.9,2431.3,2406.8,2396.4,2283.5,2259.5,2415.1,0.0,2332.6,2310.9,2481.8,2353.1,2390.9,2339.8,2452.4,2469.8,2480.4,2406.4,2456.5,2491.0,2407.9,2335.0,2444.2,2330.9,2314.2,2329.8,2305.5,2247.3,2321.3,2393.2,2346.5,2259.7,2314.9,2345.0,2444.3,2312.1,2362.8,2464.8,2362.7,2349.9,2375.7,2431.3,2413.8,2246.5,2357.2,2421.1,2409.6,2422.6,2387.7,2334.5,2341.1,2319.8,2384.9,2349.4,2303.6,2299.0,2426.2,2357.3,2360.8,2427.3,2431.5,2424.2,2403.0,2385.8,2452.1,2407.9,2421.8,2228.9,2278.3,2449.8,2427.6,2336.9,2363.7,2311.7,2335.3,2433.6,2243.5,2269.2,2405.9,2375.4,2361.1,2432.6,2310.3,2395.7,2316.0,2474.3,2442.4,2415.7,2330.0,2405.9,2356.5,2293.4,2501.1,2314.2,2366.0,2408.4,2264.9,2432.0,2411.1,2420.1,2485.4,2356.4,2461.4,2386.4,2468.3,2437.7,2477.0,2428.0,2332.2,2401.7,2397.1,2484.5,2430.8
