from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
AK,0.0,1957.5,1985.7,2001.5,1871.2,1790.9,1973.3,1957.1,1928.7,1869.5,1795.3,1750.3,2089.7,1920.0,1789.5,1884.3,1941.0,2108.8,2007.3,1972.2,1810.4,1941.2,2010.1,1974.2,2030.6,2015.1,1910.4,1911.5,1998.3,1604.2,2039.9,1862.3,2015.4,2009.5,2167.0,1965.9,1924.0,2120.6,2024.3,1945.6,2014.9,1782.7,1696.4,1926.5,2066.6,2104.9,1905.6,2100.0,1741.8,1940.8,2063.4,2036.4,1948.7,2010.0,1754.9,1968.7,1884.4,2050.7,1913.6,1990.5,1861.9,1956.1,1941.7,1852.3,1957.1,2029.8,2006.9,1957.1,1950.4,1818.4,1981.1,1982.1,2008.8,1902.0,2009.8,1890.9,1971.6,2005.6,1862.4,1986.1,2022.7,1961.9,2066.9,1838.9,1772.6,2030.3,1968.5,1983.9,2023.4,1965.1,1874.4,2055.1,1849.2,1900.0,1876.5,1831.7,1986.5,1969.4,1984.2,1947.5,2015.2,1901.3,2075.1,2049.4,2116.4,1962.5,2043.9,1765.8,2025.7,2206.5,2039.2,1871.9,1938.3,1709.0,1916.5,1675.7,2040.8,2014.6,1805.3,1974.7,2048.7,2060.0,1860.4,2057.7,1732.3,1913.6,1867.6,2039.1,2003.2,1965.8,1999.2,1990.7,2005.0,1913.6,1865.8,2075.4,1922.8,1859.0,2053.7,1850.3,2108.4,1644.5,1948.3,1957.5,2023.6,1853.6,1905.9,1925.2,2134.7,1862.9,1949.3,1989.1,1908.0,1979.2,1977.6,1990.2,1943.4,1914.3
AN,1972.9,0.0,544.6,459.1,451.7,560.0,130.0,145.2,260.8,510.0,586.7,692.5,260.5,252.1,614.5,514.1,16.9,279.6,471.5,393.5,495.4,362.6,166.8,144.9,451.9,481.2,518.6,243.6,455.9,664.8,210.7,539.9,481.5,467.1,502.3,432.0,407.5,291.4,297.4,12.3,474.7,600.3,710.3,489.4,448.3,365.8,101.7,360.9,672.6,97.5,324.3,207.2,497.2,476.1,667.7,547.0,501.4,311.6,245.7,302.5,107.0,422.2,470.2,492.8,451.6,200.6,189.3,345.9,282.5,545.9,438.7,510.4,179.6,234.1,475.9,542.4,303.7,471.7,503.9,179.0,193.5,472.7,237.7,473.4,525.9,558.6,174.2,493.0,473.0,489.2,511.4,225.9,526.8,529.0,208.6,525.5,407.8,11.8,450.3,279.6,186.0,483.5,336.0,487.9,377.3,448.0,214.7,608.0,208.1,541.8,210.0,476.7,466.8,590.5,73.2,689.6,376.1,435.2,620.2,468.2,219.5,395.3,566.7,225.1,595.8,245.7,573.9,505.2,335.3,431.9,170.0,448.3,462.6,245.7,495.6,238.7,451.3,467.1,224.5,512.5,369.3,658.4,460.4,555.8,489.7,577.9,94.0,453.5,470.0,436.8,507.4,321.2,471.9,175.3,183.3,456.3,401.0,442.8
AU,2042.5,509.2,0.0,253.5,283.8,168.2,490.1,508.8,524.5,237.4,194.9,300.7,509.5,515.8,222.7,126.9,492.7,473.0,216.0,369.7,210.8,357.5,499.3,525.9,370.3,314.2,176.9,507.3,250.3,355.9,450.2,151.9,335.1,93.8,542.1,356.1,355.4,484.8,407.3,497.3,244.0,208.5,401.4,131.2,343.4,487.9,409.9,483.0,280.8,492.5,444.4,437.9,359.0,352.0,275.9,256.0,91.6,433.7,509.4,373.5,442.6,304.4,287.2,221.3,82.4,440.1,486.1,373.4,514.0,147.2,106.2,184.2,419.1,497.8,362.0,185.4,535.2,325.3,184.7,465.3,433.0,277.3,460.5,272.7,212.2,232.4,393.7,22.3,300.2,75.1,101.6,465.4,163.6,187.3,472.3,138.3,358.7,521.1,374.4,543.3,425.5,40.9,458.1,326.2,499.4,81.0,454.2,221.1,504.9,576.1,449.5,239.8,250.4,276.8,468.2,333.4,415.9,430.9,228.4,306.8,503.5,435.1,174.9,416.6,282.1,509.4,182.1,323.1,484.4,356.0,409.5,242.7,257.0,509.4,133.1,434.1,299.8,259.8,498.5,153.0,491.4,349.5,73.6,243.0,302.8,186.1,457.6,140.5,509.8,279.2,54.1,552.7,257.9,458.4,402.8,353.0,195.4,274.4
AY,2050.9,423.0,272.8,0.0,314.3,288.2,403.9,422.6,413.4,372.6,314.9,420.7,423.3,434.3,342.7,304.3,406.5,386.8,182.1,269.6,358.0,278.9,413.1,439.7,270.2,112.3,233.7,425.8,44.3,533.0,364.0,274.9,92.3,195.3,410.4,119.4,274.3,398.6,321.1,411.1,185.3,328.5,490.5,294.5,243.3,401.7,323.7,396.8,400.8,406.3,360.2,351.7,341.8,139.1,395.9,249.5,287.0,347.5,427.9,287.3,356.4,132.8,254.1,355.4,179.8,353.9,399.9,262.2,358.0,336.1,166.9,281.4,332.9,416.3,128.1,276.9,379.2,103.7,312.5,379.1,346.8,223.9,374.3,336.0,388.5,329.6,307.5,221.2,200.1,217.4,297.0,379.2,291.4,244.1,341.1,315.7,258.6,434.9,137.7,461.8,339.3,211.7,371.9,226.1,413.2,176.2,368.0,416.5,418.7,449.9,363.3,339.3,233.2,453.1,382.0,453.4,284.2,343.3,348.4,225.7,417.3,303.4,294.9,330.4,458.4,427.9,302.1,77.4,305.6,119.3,323.3,64.8,50.6,427.9,310.5,344.0,273.0,329.7,412.3,330.4,405.2,526.6,188.6,258.3,61.2,306.1,371.4,248.3,378.1,299.4,235.6,396.7,334.5,372.2,316.6,94.3,80.8,257.2
BB,1932.2,447.8,288.9,321.0,0.0,253.4,463.6,447.4,363.6,71.2,298.1,356.4,464.7,354.9,307.9,207.0,431.3,540.5,226.0,133.9,56.6,102.9,482.0,464.5,192.3,250.6,181.5,346.4,317.8,245.6,414.9,101.1,250.9,225.2,287.5,249.6,85.7,552.3,474.8,435.9,254.0,377.4,291.1,120.7,178.6,555.4,392.6,550.5,336.5,431.1,513.9,411.4,110.4,245.5,349.6,189.2,164.8,501.2,348.5,441.0,352.2,197.9,103.4,54.0,168.6,404.8,468.8,118.8,380.7,191.1,225.5,222.0,383.8,336.9,255.5,162.0,401.9,241.1,65.1,448.0,397.7,123.6,441.9,34.6,87.1,270.2,343.5,237.3,130.7,239.0,154.8,430.1,88.0,171.1,363.8,195.6,148.2,459.7,267.9,382.4,390.2,227.8,525.6,161.4,566.9,165.0,418.9,208.5,487.6,327.0,414.2,37.9,100.0,151.7,406.8,270.4,161.3,176.3,400.0,136.4,423.7,180.5,278.1,432.7,157.0,348.5,285.3,274.6,229.8,249.5,374.2,310.2,324.5,348.5,224.8,450.4,84.5,28.3,428.7,242.3,558.9,239.2,177.4,178.0,312.8,216.7,396.2,183.1,255.2,24.6,203.1,419.4,67.0,441.1,352.6,273.9,262.9,76.0
BD,1909.2,525.5,189.1,269.8,285.7,0.0,506.4,525.1,585.7,271.5,107.1,212.9,525.8,604.0,16.2,111.0,509.0,489.3,238.4,403.8,237.8,355.7,515.6,542.2,404.4,299.7,221.0,595.5,266.6,222.6,466.5,178.9,316.5,185.5,540.3,359.5,338.5,501.1,423.6,513.6,241.6,120.7,268.1,153.2,377.5,504.2,426.2,499.3,193.0,508.8,462.7,454.2,393.1,355.3,188.1,283.0,125.9,450.0,597.6,389.8,458.9,338.5,321.3,255.4,135.4,456.4,502.4,371.6,530.3,129.0,157.1,208.8,435.4,586.0,365.3,201.5,551.5,306.7,211.7,481.6,449.3,311.4,476.8,274.7,181.2,257.0,410.0,137.5,334.3,205.8,153.8,481.7,190.6,210.6,513.4,142.3,392.8,537.4,377.8,631.5,441.8,128.0,474.4,360.3,515.7,131.8,470.5,110.4,521.2,579.8,465.8,277.8,284.5,152.0,484.5,247.4,414.1,429.1,140.6,340.9,519.8,433.3,87.1,432.9,157.3,597.6,94.3,304.5,482.6,359.4,425.8,259.0,273.3,597.6,92.5,446.5,333.9,273.5,514.8,77.0,507.7,216.2,144.2,278.9,284.2,80.3,473.9,151.9,508.0,277.4,167.4,569.0,292.0,474.7,419.1,334.4,211.7,308.5
BG,1985.0,146.3,556.7,471.2,463.8,572.1,0.0,157.3,272.9,522.1,598.8,704.6,272.6,264.2,626.6,526.2,129.8,291.7,483.6,405.6,507.5,374.7,54.6,174.4,464.0,493.3,530.7,255.7,468.0,676.9,222.8,552.0,493.6,479.2,514.4,444.1,419.6,303.5,309.5,134.4,486.8,612.4,722.4,501.5,460.4,377.9,113.8,373.0,684.7,78.7,336.4,219.3,509.3,488.2,679.8,559.1,513.5,323.7,257.8,314.6,119.1,434.3,482.3,504.9,463.7,212.7,77.1,358.0,294.6,558.0,450.8,522.5,191.7,246.2,488.0,554.5,315.8,483.8,516.0,66.8,205.6,484.8,249.8,485.5,538.0,570.7,186.3,505.1,485.1,501.3,523.5,238.0,538.9,541.1,220.7,537.6,419.9,158.2,462.4,291.7,198.1,495.6,348.1,500.0,389.4,460.1,226.8,620.1,95.9,553.9,222.1,488.8,478.9,602.6,59.7,701.7,388.2,447.3,632.3,480.3,231.6,407.4,578.8,237.2,607.9,257.8,586.0,517.3,347.4,444.0,182.1,460.4,474.7,257.8,507.7,250.8,463.4,479.2,236.6,524.6,381.4,670.5,472.5,567.9,501.8,590.0,106.1,465.6,482.1,448.9,519.5,333.3,484.0,75.1,195.4,468.4,413.1,454.9
BK,1991.8,144.5,563.5,478.0,470.6,578.9,160.3,0.0,279.7,528.9,605.6,711.4,279.4,271.0,633.4,533.0,128.0,298.5,490.4,412.4,514.3,381.5,197.1,17.0,470.8,500.1,537.5,262.5,474.8,683.7,229.6,558.8,500.4,486.0,521.2,450.9,426.4,310.3,316.3,132.6,493.6,619.2,729.2,508.3,467.2,384.7,120.6,379.8,691.5,127.8,343.2,226.1,516.1,495.0,686.6,565.9,520.3,330.5,264.6,321.4,125.9,441.1,489.1,511.7,470.5,219.5,219.6,364.8,301.4,564.8,457.6,529.3,198.5,253.0,494.8,561.3,322.6,490.6,522.8,201.1,212.4,491.6,256.6,492.3,544.8,577.5,193.1,511.9,491.9,508.1,530.3,244.8,545.7,547.9,227.5,544.4,426.7,156.4,469.2,298.5,204.9,502.4,354.9,506.8,396.2,466.9,233.6,626.9,238.4,560.7,228.9,495.6,485.7,609.4,103.5,708.5,395.0,454.1,639.1,487.1,238.4,414.2,585.6,244.0,614.7,264.6,592.8,524.1,354.2,450.8,188.9,467.2,481.5,264.6,514.5,257.6,470.2,486.0,243.4,531.4,388.2,677.3,479.3,574.7,508.6,596.8,53.8,472.4,488.9,455.7,526.3,340.1,490.8,194.2,202.2,475.2,419.9,461.7
BP,2014.1,267.0,629.7,511.1,353.7,594.2,326.3,266.6,0.0,412.0,711.2,677.6,318.2,90.7,648.7,547.8,250.5,337.3,566.8,295.5,397.4,264.6,335.5,283.7,353.9,484.4,522.3,17.1,489.7,566.8,268.4,441.9,484.7,519.3,404.3,405.3,309.5,349.1,385.6,255.1,594.8,698.6,612.3,461.5,350.3,423.5,246.1,418.6,657.7,250.3,382.0,264.9,399.2,479.3,670.8,449.0,505.6,369.3,54.5,411.4,171.4,431.7,372.2,394.8,509.4,258.3,322.3,247.9,84.7,531.9,490.9,562.8,237.3,99.1,489.3,502.8,84.6,474.9,405.9,301.5,251.2,374.7,295.4,375.4,427.9,611.0,197.0,578.1,375.0,579.8,495.6,283.6,428.8,511.9,142.0,536.4,309.8,278.9,423.6,116.3,243.7,568.6,393.7,389.9,435.0,505.8,272.4,549.3,341.1,443.8,267.7,378.7,368.8,492.5,226.0,591.6,278.1,337.2,721.2,370.2,277.2,297.3,618.9,286.2,497.8,54.5,626.1,508.4,237.3,405.2,227.7,506.3,493.6,54.5,565.6,303.9,353.3,369.1,282.2,583.1,427.0,560.4,518.2,457.8,463.0,557.5,215.4,523.9,372.0,338.8,543.9,92.6,373.9,294.6,206.1,429.6,453.2,344.8
BR,1934.8,538.0,247.4,282.3,90.7,251.8,518.9,537.6,421.4,0.0,283.0,359.0,538.3,412.7,306.3,165.5,521.5,501.8,187.3,191.7,72.4,160.7,528.1,554.7,264.8,251.6,142.8,404.2,279.1,248.2,479.0,62.4,251.9,186.5,345.3,250.6,143.5,513.6,436.1,526.1,215.3,380.0,293.7,82.0,237.9,516.7,438.7,511.8,339.1,521.3,475.2,466.7,168.2,246.5,352.2,150.5,123.3,462.5,406.3,402.3,410.0,198.9,181.7,15.9,129.9,468.9,514.9,176.6,446.0,149.6,186.8,183.3,447.9,394.7,256.5,123.3,467.2,242.1,80.9,494.1,461.8,171.8,489.3,85.3,102.9,231.5,422.5,195.8,194.7,200.3,113.3,494.2,49.3,132.4,429.1,154.1,206.0,549.9,268.9,440.2,454.3,186.3,486.9,220.7,528.2,126.3,483.0,224.3,533.7,384.8,478.3,56.3,144.9,167.5,497.0,273.0,219.1,234.1,402.6,201.3,532.3,238.3,263.0,445.4,172.8,406.3,270.2,275.6,287.6,250.5,438.3,271.5,285.8,406.3,183.3,459.0,142.3,72.4,527.3,202.7,520.2,241.8,138.7,139.3,274.1,201.8,486.4,144.4,313.0,82.4,164.4,484.7,70.5,487.2,431.6,274.9,224.2,133.8
