from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
AD,0.0,69.3,369.6,385.0,110.9,211.1,259.9,123.3,189.0,383.6,357.3,341.7,390.1,342.6,160.5,470.8,144.3,416.9,422.7,438.5,118.9,209.8,296.3,117.9,150.0,208.8,453.0,134.4,416.3,282.6,160.8,433.8,47.1,118.9,175.5,309.1,209.5,322.7,158.9,248.5,199.3,24.5,290.4,44.0,324.9,231.6,285.4,200.1,324.4,197.0,217.4,40.8,220.2,57.6,325.4,128.3,32.9,72.5,339.0,83.7,398.8,336.3,194.1,367.6,157.5,220.1,212.3,425.9,107.0,16.7,398.7,285.5,234.4,167.6,335.9,299.2,138.1,144.6,251.2,131.9,218.0,112.2,1143.6,112.1,274.3,167.7,234.2,381.3,82.0,129.0,169.6,198.9,375.4,56.9,145.4,409.2,330.1,143.0,133.3,341.6,54.7,157.2,251.0,180.9,245.7,336.1,264.4,404.5,362.4,225.9,442.8,253.9,198.6,301.4,354.5,418.2,171.7,239.1,435.1,401.2,60.7,188.5,254.5,340.2,169.3,55.6,116.7,349.9,226.1,257.0,221.0,375.2,433.5,258.0,432.3,207.1,370.8,217.9,236.4
AJ,75.6,0.0,329.9,372.3,131.9,150.3,260.9,148.9,210.0,343.9,317.6,362.7,350.4,329.9,181.5,431.1,165.3,480.6,383.0,398.8,139.9,230.8,317.3,101.9,80.6,139.4,413.3,155.4,376.6,303.6,181.8,394.1,92.9,139.9,196.5,330.1,140.1,343.7,129.6,269.5,220.3,42.7,311.4,23.9,345.9,198.5,306.4,221.1,345.4,218.0,156.6,27.1,241.2,77.0,364.2,130.3,35.0,148.2,299.3,103.1,359.1,360.7,198.4,413.2,96.7,159.3,172.6,386.2,37.6,92.4,436.0,306.5,165.0,188.6,356.9,320.2,159.1,83.8,272.2,62.5,148.6,42.8,1144.6,86.2,275.3,188.7,255.2,341.6,127.8,150.0,183.6,153.5,335.7,132.6,166.4,377.0,317.4,73.6,142.4,301.9,74.1,178.2,252.0,120.1,206.0,323.4,265.4,405.5,322.7,165.1,403.1,184.5,219.6,322.4,403.1,378.5,102.3,240.1,395.4,402.2,7.8,209.5,214.8,361.2,108.5,131.3,47.3,310.2,176.6,278.0,242.0,362.5,393.8,279.0,392.6,137.7,331.1,238.9,257.4
AL,371.8,366.5,0.0,220.3,353.5,461.6,538.9,365.9,247.6,144.6,118.3,279.8,147.3,177.9,328.9,282.0,344.9,252.2,183.7,199.5,287.3,290.1,236.6,337.4,429.8,461.3,214.0,339.4,217.9,80.0,284.6,194.8,357.4,338.1,304.9,105.2,379.3,83.8,312.3,261.2,326.4,338.9,254.2,341.2,221.1,335.4,257.0,298.1,120.5,284.9,467.9,338.0,274.9,328.1,34.2,306.4,330.1,444.4,290.7,354.2,159.8,61.0,297.9,220.9,408.0,363.2,262.8,248.7,358.6,388.6,234.0,322.9,486.9,317.4,97.0,287.5,338.7,341.0,111.4,371.4,370.8,312.8,1182.7,362.6,553.5,367.6,226.6,96.5,395.6,297.4,303.2,286.2,136.4,408.3,279.0,177.7,183.4,309.7,332.5,38.3,325.2,281.0,530.2,431.4,250.2,171.4,543.6,453.5,123.4,476.4,203.8,506.4,302.4,326.4,103.4,241.0,340.6,299.8,196.1,450.2,357.9,292.3,435.1,288.0,419.8,427.5,308.3,92.9,329.9,241.9,239.8,210.5,194.5,247.5,193.3,459.6,131.8,283.4,301.6
AN,348.3,298.4,266.0,0.0,330.0,361.4,485.9,342.4,287.9,280.0,253.7,373.6,286.5,113.3,322.4,99.2,303.4,84.8,319.1,334.9,327.6,330.4,276.9,317.0,337.0,381.9,349.4,297.9,361.0,268.0,324.9,330.2,333.9,307.5,345.2,294.5,276.2,308.1,247.7,301.5,285.5,315.4,389.6,317.7,356.5,375.7,371.6,338.4,309.8,325.2,316.1,314.5,315.2,304.6,300.3,248.4,306.6,420.9,283.7,330.7,295.2,296.8,338.2,232.2,307.8,298.6,198.2,370.6,294.0,365.1,76.2,310.7,407.5,357.7,321.3,385.4,297.2,276.4,236.6,289.6,284.7,248.2,1118.1,313.3,500.3,326.8,266.9,277.7,372.1,337.7,343.5,221.6,271.8,384.8,319.3,273.8,194.7,245.1,260.5,238.0,301.7,321.3,495.0,331.2,185.6,56.5,490.4,388.9,258.8,324.6,327.2,361.8,342.7,326.6,339.2,362.9,238.4,235.2,331.5,385.6,306.2,332.6,298.4,365.4,319.6,404.0,243.7,246.3,370.2,282.2,280.1,52.7,329.9,287.8,315.6,380.2,267.2,323.7,341.9
AX,134.0,128.7,354.4,369.8,0.0,237.6,301.1,71.5,173.8,368.4,342.1,326.5,371.1,327.4,145.3,455.6,129.1,401.7,407.5,423.3,103.7,194.6,281.1,81.6,205.8,237.3,437.8,119.2,401.1,267.4,145.6,418.6,119.6,103.7,160.3,293.9,182.6,307.5,143.7,233.3,184.1,101.1,275.2,103.4,309.7,216.4,270.2,184.9,309.2,181.8,243.9,100.2,205.0,80.3,310.2,113.1,92.3,206.6,323.8,55.0,383.6,321.1,178.9,352.4,184.0,246.6,197.1,410.7,167.4,150.8,383.5,270.3,262.9,152.4,320.7,284.0,122.9,171.1,236.0,147.4,191.1,148.1,1158.2,138.6,321.2,152.5,219.0,366.1,157.8,113.8,154.4,183.7,360.2,170.5,130.2,394.0,314.9,192.3,118.1,326.4,84.3,142.0,292.4,207.4,230.5,320.9,305.8,445.9,347.2,252.4,427.6,282.4,183.4,286.2,339.3,403.0,144.8,280.5,419.9,442.6,120.1,173.3,240.9,325.0,195.8,189.7,152.6,334.7,210.9,241.8,205.8,360.0,418.3,242.8,417.1,235.6,355.6,202.7,221.2
AY,220.8,146.6,324.9,367.3,242.6,0.0,388.1,231.0,308.5,338.9,312.6,474.1,345.4,324.9,280.0,444.1,263.0,399.2,378.0,393.8,238.4,329.3,353.8,202.0,132.3,146.1,408.3,253.9,389.6,374.7,280.3,389.1,206.4,238.4,295.0,399.9,217.8,404.4,207.3,368.0,318.8,187.9,409.9,170.6,415.4,276.2,404.9,319.6,415.2,326.2,99.6,187.0,339.7,159.1,359.2,208.0,179.1,293.4,312.3,185.2,354.1,355.7,276.1,349.9,52.6,65.9,201.0,399.2,142.2,237.6,381.0,405.0,175.9,287.1,417.6,418.7,256.8,92.2,313.5,162.6,226.3,134.4,1146.7,177.3,402.5,286.4,353.7,336.6,244.6,248.5,261.3,224.4,330.7,257.3,264.9,372.0,312.4,113.4,220.1,296.9,156.2,276.7,379.2,63.1,254.4,318.4,392.6,365.8,317.7,108.1,398.1,145.3,327.8,420.9,398.1,391.5,180.0,212.1,390.4,362.5,154.4,317.7,209.8,459.7,31.1,276.5,129.9,305.2,254.3,376.5,340.5,357.5,388.8,377.5,387.6,162.1,326.1,337.4,355.9
AZ,253.3,268.0,539.5,565.7,291.4,391.8,0.0,304.0,369.7,553.7,527.4,522.4,556.4,523.3,341.2,651.5,325.0,597.6,592.8,608.6,299.4,390.5,476.8,295.5,360.0,391.5,623.1,314.9,597.0,463.3,341.3,603.7,209.4,299.6,356.2,489.8,378.5,503.4,339.4,429.2,380.0,220.4,471.1,242.7,505.6,412.3,466.1,380.8,507.1,377.7,375.2,239.5,400.9,237.8,506.1,306.5,231.6,297.5,519.5,264.4,568.9,517.0,374.8,548.3,338.2,357.7,415.8,606.6,305.7,270.1,579.2,466.2,417.1,348.3,516.6,479.9,318.8,325.3,431.9,301.6,386.8,302.1,1163.5,292.8,21.3,348.4,414.7,551.4,247.6,309.7,350.1,379.6,545.5,260.3,326.1,586.8,510.8,346.5,314.0,511.7,235.4,337.7,69.2,376.1,426.2,516.8,4.4,424.4,532.5,383.7,612.7,420.9,379.3,482.1,535.2,598.9,340.7,339.5,605.2,421.1,259.4,369.2,463.5,523.3,350.0,287.0,306.8,520.0,406.8,437.7,401.7,555.9,603.4,438.7,602.4,389.8,540.9,398.6,417.1
BD,137.3,132.0,385.6,401.0,74.6,209.1,304.6,0.0,205.0,399.6,373.3,357.7,402.3,358.6,176.5,486.8,160.3,432.9,438.7,454.5,134.9,225.8,312.3,120.2,177.3,208.8,469.0,150.4,432.3,298.6,176.8,449.8,122.9,134.9,191.5,325.1,216.9,338.7,174.9,264.5,215.3,104.4,306.4,106.7,340.9,247.6,301.4,216.1,340.4,213.0,215.4,103.5,236.2,51.8,341.4,144.3,95.6,209.9,355.0,63.2,414.8,352.3,210.1,383.6,155.5,218.1,228.3,441.9,138.9,154.1,414.7,301.5,234.4,183.6,351.9,315.2,154.1,142.6,267.2,118.9,225.4,119.6,1188.3,110.1,324.5,183.7,250.2,397.3,161.1,145.0,185.6,214.9,391.4,173.8,161.4,425.2,346.1,163.8,149.3,357.6,55.8,173.2,295.7,178.9,261.7,352.1,309.1,449.2,378.4,223.9,458.8,253.9,214.6,317.4,370.5,434.2,179.1,283.8,451.1,445.9,123.4,204.5,272.1,356.2,167.3,193.0,124.1,365.9,242.1,273.0,237.0,391.2,449.5,274.0,448.3,207.1,386.8,233.9,252.4
BN,186.4,181.1,253.8,278.2,168.1,276.2,353.7,180.5,0.0,267.8,241.5,234.9,274.3,235.8,143.5,312.3,159.5,310.1,306.9,322.7,101.9,155.4,189.5,155.1,244.4,275.9,337.2,154.0,257.8,175.8,99.2,318.0,172.0,152.7,113.9,202.3,191.1,215.9,172.7,141.7,92.5,153.5,183.6,155.8,218.1,150.0,178.6,163.4,217.6,99.5,282.5,152.6,140.2,142.7,218.6,123.5,144.7,259.0,334.2,168.8,283.0,229.5,112.5,260.8,222.6,285.2,207.5,288.6,206.0,203.2,291.9,178.7,301.5,150.6,229.1,192.4,153.3,209.7,144.4,186.0,182.6,186.7,1168.6,177.2,368.1,182.2,127.4,265.0,210.2,112.0,117.8,194.1,259.6,222.9,93.6,302.4,223.3,181.9,147.1,225.8,139.8,95.6,344.8,246.0,240.9,229.3,358.2,498.3,246.6,291.0,355.8,321.0,117.0,194.6,247.7,280.9,155.2,303.7,319.3,495.0,172.5,106.9,249.7,233.4,234.4,242.1,191.2,234.1,141.7,150.2,114.2,268.4,317.7,151.2,344.2,274.2,255.0,148.7,48.8
BP,391.5,365.2,160.6,222.5,373.2,428.2,552.7,385.6,267.3,0.0,79.8,234.8,74.1,180.1,348.6,284.2,370.2,254.4,48.3,64.1,307.0,309.8,256.3,360.2,403.8,448.7,78.6,364.7,220.1,193.9,304.3,59.4,377.1,357.8,324.6,219.1,343.0,240.1,314.5,280.9,281.4,358.6,209.2,360.9,176.1,355.1,212.0,317.8,234.4,304.6,382.9,357.7,294.6,347.3,194.9,328.6,349.8,464.1,327.1,373.9,86.6,140.2,317.6,257.3,374.6,365.4,265.0,285.1,360.8,408.3,236.2,277.9,474.3,337.1,253.3,242.5,364.0,343.2,225.3,356.4,351.5,315.0,1184.9,382.3,572.6,387.3,246.3,115.0,415.3,317.1,322.9,288.4,8.7,428.0,298.7,165.2,185.6,311.9,327.3,132.6,344.9,300.7,549.9,398.0,252.4,173.6,557.2,455.7,99.1,391.4,130.6,428.6,322.1,281.4,217.3,277.4,305.2,302.0,60.7,452.4,377.6,312.0,365.2,240.6,386.4,447.2,310.5,95.1,349.6,261.6,302.8,212.7,121.3,267.2,180.8,447.0,86.8,303.1,321.3
