from_stop,AD,AH,AI,AT,AV,BC,BI,BY,CE,CN,CV,CY,DF,DH,DZ,EA,EL,EN,FL,FR,FV,FZ,GU,GX,HG,HL,HM,HP,HS,HT,IB,IE,IS,JB,JJ,JK,JN,JR,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,NE,NI,NN,NT,NZ,OB,OZ,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SV,TE,TH,TL,UA,UN,UR,UV,UW,VC,VJ,VY,WF,WN,WV,WW,WY,XE,XM,XV,XY,YF,YH,YM,YS,ZB,ZH,ZV
AD,0.0,358.9,405.2,367.0,382.8,299.0,228.7,170.1,445.9,350.9,80.7,212.8,61.1,151.5,302.8,300.5,267.9,247.8,97.4,256.6,67.6,292.4,274.6,256.3,335.5,294.1,414.3,361.6,218.3,286.7,83.4,365.5,432.3,280.4,186.2,173.5,282.5,329.4,189.8,203.0,260.3,193.7,170.4,252.7,310.3,283.8,426.4,412.8,339.5,355.7,200.3,447.3,385.6,158.0,449.7,274.1,118.1,284.9,234.7,212.6,445.7,236.5,2454.3,201.4,6.4,299.3,276.3,401.0,128.8,177.9,370.6,430.9,176.5,296.7,384.4,464.7,408.4,335.6,208.3,429.4,31.4,240.0,303.9,330.3,295.8,366.5,323.7,432.1,354.5,267.3,89.1,397.9,206.5,439.4,225.5
AH,323.1,0.0,297.1,261.6,51.6,174.0,225.6,231.3,357.0,75.3,290.6,177.4,336.3,212.7,177.8,193.5,220.0,163.6,265.0,70.6,329.8,79.9,119.6,70.9,75.7,159.1,284.6,321.1,214.7,131.7,317.9,216.8,73.3,173.4,274.4,174.7,223.8,61.2,186.2,174.3,135.3,251.4,369.6,145.7,38.3,260.8,301.4,323.9,130.1,315.2,244.7,88.3,230.5,207.3,379.9,147.5,299.8,180.7,202.8,180.7,375.9,329.4,2661.3,200.4,316.6,74.9,124.5,271.3,257.6,223.7,263.6,111.3,321.4,87.3,66.1,202.3,278.7,69.4,187.9,304.4,354.6,141.4,176.7,205.3,132.8,65.4,81.3,95.9,199.5,92.5,288.8,304.3,202.9,143.6,118.5
AI,368.5,326.5,0.0,166.2,386.9,241.5,194.2,414.8,235.9,355.0,361.6,388.5,411.5,396.2,133.9,270.9,431.1,365.4,352.2,284.4,400.8,320.2,321.4,284.1,339.7,360.9,86.1,172.0,316.7,333.5,397.7,331.8,399.9,225.8,225.0,322.0,167.8,333.5,291.6,305.1,218.1,453.2,338.2,253.0,314.5,158.4,73.8,202.8,282.3,166.1,446.5,414.9,406.8,409.1,88.8,323.2,430.8,382.5,404.6,382.5,84.8,203.7,2429.3,347.7,375.0,318.9,304.1,72.8,433.9,340.1,293.9,432.0,329.7,288.1,370.0,465.8,80.2,327.0,399.0,33.0,381.8,278.8,387.8,107.8,316.6,352.1,315.1,436.2,375.8,295.1,421.4,7.1,310.3,440.5,225.8
AT,385.5,282.4,119.0,0.0,334.1,197.4,170.7,377.3,206.5,331.4,338.0,364.9,428.5,362.8,104.4,241.5,407.5,341.8,328.6,260.8,435.0,271.3,297.8,260.5,318.2,337.3,106.5,111.3,293.2,309.9,374.1,294.8,355.8,180.0,201.4,298.4,61.0,309.9,268.0,281.5,174.0,429.6,291.9,208.9,290.9,93.2,123.3,173.4,252.9,105.4,422.9,370.8,383.2,385.5,201.8,230.3,407.0,358.9,413.0,358.9,214.8,184.6,2478.6,324.1,392.0,295.3,280.5,93.2,410.3,355.1,264.5,393.8,292.2,244.0,325.9,442.2,100.6,282.9,418.6,126.3,398.8,255.2,364.2,63.7,293.0,308.0,271.0,378.4,352.2,269.2,397.8,126.2,339.0,416.9,181.7
AV,375.7,72.4,349.7,314.2,0.0,226.6,278.2,269.7,382.1,74.4,343.2,181.4,388.9,265.3,230.4,227.6,224.0,198.2,317.6,123.2,382.4,114.5,154.2,123.5,110.3,193.7,337.2,373.7,252.2,166.3,370.5,253.6,80.3,207.5,234.1,222.1,276.4,65.2,238.8,226.9,187.9,234.3,422.2,215.1,72.9,313.4,354.0,349.0,155.2,367.8,242.1,116.9,234.5,241.9,432.5,152.1,352.4,215.3,237.4,215.3,428.5,382.0,2698.8,253.0,369.2,109.5,177.1,323.9,292.2,276.8,332.4,133.3,360.0,92.6,14.5,224.3,331.3,56.0,191.9,357.0,407.2,194.0,180.7,257.9,123.5,70.0,67.9,70.6,203.5,139.9,324.9,356.9,240.4,165.6,155.2
BC,280.4,198.5,216.6,181.1,250.2,0.0,106.1,333.3,277.1,254.0,289.9,318.4,323.4,314.7,97.3,172.8,361.0,295.3,280.5,163.4,329.9,187.4,251.3,163.7,254.4,290.8,204.1,240.6,228.6,263.4,326.0,237.8,271.9,152.7,154.9,267.5,143.3,263.4,246.6,242.0,90.1,383.1,250.1,125.0,217.0,180.3,220.9,244.0,202.9,234.7,376.4,286.9,336.7,339.0,299.4,146.4,398.6,312.4,369.0,312.4,295.4,248.9,2560.3,293.2,286.9,217.3,217.3,190.8,379.4,284.2,242.9,309.9,243.7,160.1,242.0,395.7,198.2,199.0,328.9,223.9,293.7,173.6,317.7,124.8,246.5,224.1,187.1,294.5,305.7,185.3,369.6,223.8,274.4,342.2,97.8
BI,174.2,324.2,383.8,280.6,327.8,260.7,0.0,227.1,407.6,295.9,210.3,272.9,217.2,208.5,264.5,262.2,312.6,265.9,200.9,227.7,223.7,263.5,292.7,227.4,305.6,312.2,329.1,275.2,122.4,304.8,269.1,319.6,397.6,242.1,147.9,191.6,184.2,274.4,140.4,135.8,222.0,342.9,132.0,214.4,255.4,197.4,388.1,374.5,310.6,269.3,336.2,412.6,414.2,298.8,369.3,235.8,292.4,303.0,262.8,265.2,394.4,150.1,2530.0,220.2,180.7,270.4,247.4,315.8,303.1,178.0,368.9,372.9,137.5,267.8,353.7,406.7,323.2,306.7,268.4,391.1,187.5,201.7,332.5,292.0,257.5,332.2,294.8,377.1,383.1,238.4,263.4,317.5,168.2,381.4,187.2
BY,219.2,214.9,409.9,375.8,239.2,349.1,255.6,0.0,515.5,207.3,170.5,69.2,220.9,158.6,352.9,341.4,108.9,103.8,140.9,205.7,214.4,203.6,130.6,205.4,191.5,150.1,419.7,381.6,245.2,142.7,193.8,375.3,288.3,321.3,227.1,96.9,346.0,185.8,183.5,152.1,310.4,97.9,251.2,293.6,166.3,319.2,476.5,482.4,288.6,375.7,91.2,303.3,242.0,53.8,454.4,304.6,175.7,140.9,35.6,39.6,450.4,337.7,2582.3,146.3,212.7,170.7,225.4,406.4,87.8,151.6,411.5,282.3,164.7,245.8,240.4,316.1,413.8,226.5,64.7,479.5,242.9,280.9,160.3,380.4,182.9,222.5,238.4,288.5,210.9,201.1,136.8,402.6,233.4,290.8,266.4
CE,434.4,358.0,251.7,230.3,372.1,261.6,260.1,443.6,0.0,395.5,426.8,489.4,477.4,425.0,234.6,213.9,529.1,483.8,417.4,313.0,466.0,337.0,439.8,313.3,395.9,479.3,254.2,289.8,382.6,451.9,462.9,274.8,416.0,192.0,308.9,417.1,257.5,418.8,356.8,370.3,255.9,571.6,404.1,208.2,358.5,271.7,297.8,42.3,225.3,283.9,564.9,446.4,519.9,527.5,340.6,266.2,496.0,500.9,523.0,500.9,336.6,376.2,2681.1,442.8,440.9,366.9,366.9,253.4,529.0,405.3,236.9,469.4,397.7,276.2,353.5,560.4,245.1,318.1,484.9,277.0,447.7,277.6,534.8,208.5,429.7,326.3,306.2,406.3,488.9,334.9,486.6,258.9,339.1,501.7,235.2
CN,363.0,53.9,351.0,315.5,52.7,227.9,230.5,237.6,413.4,0.0,314.3,147.8,387.6,232.4,232.0,247.4,190.4,166.1,284.7,90.3,381.1,64.4,122.1,90.6,80.3,161.6,338.5,375.0,220.1,134.2,337.6,284.9,92.4,227.3,202.0,190.0,277.7,31.6,205.9,194.0,189.2,200.7,362.6,199.6,40.8,314.7,355.3,380.3,186.5,369.1,208.5,107.4,200.9,209.8,433.8,183.4,319.3,183.2,205.3,183.2,446.8,312.6,2666.7,220.1,356.5,77.4,144.2,325.2,260.1,244.7,354.1,130.4,341.1,141.9,67.2,221.4,332.6,105.3,158.3,358.3,394.5,195.3,147.1,259.2,89.9,101.3,117.2,102.0,169.9,107.8,292.8,358.2,208.3,162.7,203.1
CV,81.7,316.6,410.6,337.4,364.7,287.5,217.2,142.4,434.4,322.0,0.0,221.5,94.9,123.8,291.6,289.0,227.9,238.5,93.3,220.1,88.4,255.9,265.3,219.8,298.0,284.8,398.1,343.2,206.8,277.4,85.3,389.7,390.0,268.9,174.7,155.0,337.3,287.2,178.3,166.5,248.8,190.6,210.3,241.2,301.0,280.8,414.9,401.3,303.0,337.3,183.9,405.0,377.6,141.6,416.0,312.5,108.8,275.6,218.3,196.2,412.0,299.3,2456.3,155.8,75.2,262.8,239.8,384.8,134.9,166.4,359.1,385.7,123.8,260.2,346.1,419.5,392.2,299.1,217.0,417.9,113.2,228.5,295.9,318.8,270.3,324.6,287.2,412.6,346.5,230.8,97.8,364.2,195.0,394.2,214.0
CY,225.7,171.1,396.5,362.4,169.9,345.2,242.2,163.6,517.4,138.0,193.1,0.0,268.3,159.7,349.3,328.0,55.0,122.9,163.5,206.8,261.8,202.5,94.7,206.5,134.1,153.5,406.3,368.2,231.8,80.8,218.3,376.4,209.6,307.9,213.7,98.0,332.6,116.5,184.6,153.2,306.5,52.8,273.8,280.2,178.9,305.8,472.6,489.1,289.7,362.3,60.6,224.6,172.7,76.4,441.0,309.9,200.2,160.0,131.3,109.2,437.0,324.3,2602.3,147.4,219.2,168.6,226.5,393.0,110.4,152.7,398.1,245.6,187.3,246.9,184.4,279.4,400.4,226.0,10.5,429.6,257.2,267.5,91.0,376.5,113.6,227.8,237.9,219.2,141.6,199.0,143.3,389.2,220.0,254.1,253.0
DF,78.4,377.5,440.7,408.9,411.9,317.6,247.3,188.7,464.5,380.0,99.3,256.2,0.0,170.1,321.7,319.1,274.2,266.4,116.0,275.2,6.4,311.0,293.2,274.9,354.1,312.7,428.2,403.5,236.9,305.3,51.8,384.1,450.9,299.0,204.8,192.1,367.4,358.5,208.4,221.6,278.9,237.1,194.3,271.3,328.9,325.7,445.0,431.4,358.1,397.6,242.0,465.9,414.7,199.7,446.1,292.7,84.9,303.5,224.4,254.3,442.1,278.4,2440.8,226.8,71.9,317.9,294.9,414.9,172.2,196.5,389.2,461.7,153.9,315.3,403.0,495.5,422.3,354.2,251.7,448.0,42.0,258.6,333.0,348.9,314.4,385.1,342.3,461.2,383.6,285.9,132.5,394.3,225.1,470.2,244.1
DH,214.3,210.0,405.0,370.9,234.3,344.2,250.7,18.5,510.6,202.4,165.6,64.3,216.0,0.0,344.2,336.5,104.0,98.9,136.0,200.8,209.5,198.7,121.6,200.5,188.7,145.2,410.7,376.7,236.2,137.8,188.9,370.4,283.4,316.4,218.1,92.0,341.1,180.9,178.6,147.2,305.5,88.9,238.7,288.7,161.4,314.3,467.5,477.5,283.7,370.8,86.3,298.4,237.1,48.9,449.5,299.7,170.6,136.0,54.2,56.6,449.8,332.8,2577.4,141.4,207.8,165.8,220.5,401.5,82.9,146.7,443.2,273.3,166.9,240.9,235.5,307.1,408.9,221.4,59.8,474.6,238.0,276.0,155.4,375.5,178.0,217.6,233.5,283.6,206.0,196.2,131.9,397.7,228.5,285.9,261.5
