from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
AD,0.0,264.7,285.2,293.6,268.5,273.0,194.9,115.9,244.8,258.6,395.5,52.0,273.0,163.1,101.3,98.9,334.5,153.6,252.9,208.8,2855.9,175.8,278.1,129.6,203.3,286.3,207.3,229.0,300.0,246.2,359.8,144.6,155.2,298.2,201.9,200.9,184.4,231.7,194.1,307.4,198.8,291.8,237.5,318.1,175.5,232.9,228.2,347.4,142.0,328.2,120.6,229.9,282.9,189.7,275.1,265.8,403.1,269.6,286.8,114.1,183.8,298.6,237.1,385.8,291.2,305.6,224.0,273.8,291.8,194.7,33.3,283.0,268.2,275.2,200.4,241.3,110.8,310.7,192.5,248.3,80.8,111.6,339.2,407.4,202.8,274.9,269.7,256.4,336.8,89.4,278.9,284.9,379.4,254.5,213.2,106.9,284.9,276.3,299.4,238.4,171.8,267.0,167.4,30.0,259.0,319.1,225.9,212.2,288.4,400.7,270.5,65.7,206.7,55.8,270.9,261.1,248.4,246.8,186.3,185.9,217.6,267.2,340.9,324.0,356.4,383.6,111.1,64.8,260.7,306.1,318.9,189.6,149.2,323.6,313.2,268.4,275.9,242.6,184.6,17.0,257.1,226.8,358.5,328.3,85.9,388.2,282.9,79.1,312.5,204.9,287.3,155.9,161.7,278.2,174.5,152.0,118.4,59.9,335.1
AP,265.8,0.0,389.6,169.1,210.3,331.1,207.0,157.7,29.8,411.6,432.2,262.5,331.1,267.5,143.1,302.9,210.0,165.7,405.9,188.8,2979.3,241.8,258.1,168.2,103.0,390.7,194.7,52.9,219.2,350.6,253.3,143.1,236.8,217.4,306.3,353.9,196.5,384.7,131.3,226.6,89.0,329.5,113.0,354.8,257.1,19.2,282.2,233.8,166.1,364.9,225.0,334.3,432.1,160.1,428.1,418.8,289.5,422.6,206.0,230.9,195.9,192.1,197.8,422.5,444.2,410.0,377.0,195.0,185.3,276.3,299.2,387.4,421.2,150.7,173.5,210.2,291.0,311.7,296.9,188.0,234.9,225.4,340.2,444.1,196.6,178.6,327.8,149.9,212.3,251.2,239.5,188.6,369.9,211.8,132.5,268.7,160.4,217.7,403.8,113.9,130.8,293.1,173.1,245.7,152.5,212.6,199.0,185.3,346.5,437.4,164.0,305.9,324.0,296.0,423.9,299.0,401.4,399.8,151.5,290.3,370.6,229.8,331.4,360.7,393.1,420.3,296.3,294.9,233.8,411.8,471.9,306.9,230.8,428.0,466.2,143.9,428.9,181.9,250.6,219.7,198.9,187.4,395.2,221.8,271.1,307.4,176.4,304.2,206.0,104.6,391.7,111.0,173.8,153.7,278.9,165.0,126.9,197.3,254.3
AT,286.4,393.5,0.0,267.7,301.8,164.2,323.7,346.5,373.6,235.1,208.7,226.3,181.4,124.4,331.9,266.7,326.3,282.4,229.4,454.6,3073.4,216.1,523.9,375.4,391.8,40.9,240.6,357.8,333.3,88.3,393.6,362.1,252.5,331.5,112.1,249.9,313.2,191.8,259.8,340.7,327.6,108.4,305.3,131.3,272.8,411.4,90.3,347.9,387.8,141.4,157.0,47.5,259.4,318.5,324.1,242.3,403.6,246.1,320.1,194.7,312.6,363.8,270.4,199.0,267.7,147.7,273.0,307.1,370.9,292.0,283.7,96.8,317.2,319.5,417.9,283.2,254.8,109.3,105.1,281.6,262.1,199.8,137.8,220.6,431.9,370.9,198.7,385.2,310.4,215.0,474.8,380.9,186.8,287.8,278.9,232.5,324.8,453.0,141.5,367.2,385.2,105.1,233.1,272.9,387.8,343.3,466.0,459.3,202.1,213.9,399.3,269.7,287.8,259.8,247.4,99.2,224.9,295.8,252.0,91.6,266.6,300.5,148.3,137.2,169.6,196.8,260.1,258.7,491.8,69.2,295.4,270.7,246.5,78.2,289.7,308.3,252.4,275.9,224.9,271.8,290.4,422.7,171.7,397.6,234.9,421.5,411.7,268.0,381.8,393.4,129.4,399.8,290.5,318.1,137.5,217.7,315.7,249.7,368.4
AU,279.2,173.6,270.2,0.0,117.4,165.9,242.1,221.0,153.7,348.4,267.0,278.6,165.9,287.8,206.4,314.9,58.5,179.1,344.1,257.7,2927.3,180.6,327.0,237.1,171.9,304.7,49.3,136.5,93.8,246.6,154.1,217.1,248.8,93.4,318.3,367.3,208.5,398.1,67.5,101.2,140.7,201.5,91.0,189.6,270.5,190.1,214.1,109.8,235.0,199.7,238.4,248.3,368.9,172.1,441.5,355.6,165.5,359.4,82.0,244.3,209.3,125.7,53.8,257.3,381.0,304.6,390.4,109.3,132.8,289.7,312.6,183.0,433.2,65.4,242.4,179.8,304.4,242.2,310.3,44.0,248.3,238.8,231.6,280.3,228.2,156.6,162.6,181.5,43.1,258.1,269.7,166.6,204.7,67.8,88.7,282.1,96.1,249.3,299.8,117.0,194.1,225.0,131.1,259.1,153.5,103.8,261.7,254.2,181.3,272.2,142.1,321.8,337.4,309.4,360.7,230.9,338.2,413.2,108.1,303.7,384.0,116.1,178.8,195.5,227.9,255.1,309.7,306.9,301.3,249.8,408.7,320.3,244.2,342.0,403.0,79.6,368.1,91.5,189.4,230.9,86.6,217.6,230.0,156.9,288.6,183.4,208.0,316.2,143.7,173.5,286.3,179.9,185.8,89.4,292.3,101.2,190.2,208.8,130.3
AW,271.1,218.6,308.4,101.6,0.0,191.9,265.4,266.0,198.7,374.4,293.0,320.9,191.9,325.9,251.4,361.3,142.5,224.1,368.7,302.7,3003.8,225.6,372.0,282.1,216.9,309.5,55.5,182.9,133.7,251.4,194.0,257.0,295.2,131.9,293.2,412.3,254.9,331.1,112.5,141.1,187.1,227.5,136.0,215.6,315.5,236.5,218.9,148.3,280.0,225.7,283.4,253.1,394.9,218.5,486.5,381.6,204.0,385.4,120.5,289.3,254.3,164.2,70.8,283.3,407.0,310.8,435.4,63.1,171.3,334.7,304.5,207.6,479.6,75.5,287.4,226.2,349.4,248.4,286.2,82.0,293.3,283.8,257.6,304.9,273.2,201.6,188.6,226.5,144.8,309.6,316.1,211.6,230.7,88.2,133.7,327.1,123.1,294.3,304.6,163.4,239.1,229.8,176.1,304.1,192.0,143.7,312.9,299.2,207.3,298.2,180.6,364.3,382.4,354.4,386.7,235.7,364.2,458.2,154.5,272.7,429.0,57.3,192.2,221.5,253.9,281.1,354.7,353.3,347.7,275.8,434.7,365.3,289.2,346.8,429.0,106.6,391.7,31.9,234.4,254.2,7.2,264.0,256.0,198.0,329.5,221.9,253.0,362.6,182.2,218.5,292.5,224.9,232.2,116.4,337.3,146.2,235.2,232.1,168.8
AX,267.8,332.0,150.8,170.0,204.1,0.0,286.5,304.5,312.1,229.0,147.6,300.9,65.2,201.4,289.9,341.3,228.6,245.2,223.3,405.4,3034.4,168.8,474.7,326.2,330.3,159.9,142.9,296.3,235.6,165.3,295.9,341.2,275.2,233.8,189.1,243.8,276.0,185.7,225.9,243.0,290.4,82.1,249.4,70.2,295.5,349.9,150.6,250.2,338.6,80.3,234.0,124.5,249.5,281.3,318.0,236.2,305.9,240.0,222.4,269.3,275.4,266.1,172.7,137.9,261.6,224.7,266.9,209.4,273.2,314.7,301.2,61.6,311.1,221.8,397.0,262.3,329.4,130.5,182.1,183.9,273.3,263.8,137.4,159.5,391.1,315.0,71.3,344.4,212.7,289.6,434.0,325.0,65.2,190.1,258.0,307.1,269.4,412.2,218.5,276.8,348.0,115.5,212.2,276.4,293.9,245.6,422.5,408.8,39.9,152.8,282.5,333.6,267.0,323.7,241.3,121.4,218.8,289.7,231.1,168.6,260.5,202.8,46.8,76.1,108.5,135.7,334.7,332.7,457.3,130.4,289.3,345.3,269.2,197.2,283.6,252.9,246.3,178.2,177.6,250.9,192.7,381.9,110.6,299.9,309.5,323.8,370.9,342.6,284.1,331.9,206.4,338.3,253.3,262.7,214.5,196.8,278.5,228.8,270.7
AY,171.2,162.2,295.0,191.1,239.9,244.4,0.0,115.2,142.3,313.8,345.5,167.9,241.2,176.6,100.6,208.3,232.0,23.7,308.1,223.3,2937.5,147.2,292.6,144.1,160.5,296.1,175.5,134.2,248.9,256.0,257.3,177.1,139.0,239.4,208.5,259.3,8.4,290.1,165.5,248.6,96.3,234.9,135.0,268.1,162.5,176.9,187.6,244.9,156.5,278.2,130.4,239.7,334.3,84.0,333.5,324.2,300.6,328.0,228.0,136.3,8.6,196.1,208.5,335.8,349.6,312.2,282.4,242.0,189.3,181.7,204.6,289.6,334.3,172.7,232.9,135.6,193.2,224.8,202.3,219.7,140.3,130.8,245.6,354.2,200.6,172.4,248.8,153.9,234.3,156.6,240.3,182.4,276.6,225.9,154.5,174.1,182.4,221.7,309.2,143.6,153.9,195.3,118.6,151.1,156.5,224.3,261.3,228.0,259.8,358.4,168.0,213.8,229.4,201.4,329.3,204.4,306.8,305.2,128.8,195.7,276.0,238.6,238.1,274.0,306.4,333.6,198.5,200.3,257.3,314.0,377.3,212.3,136.2,333.4,368.4,165.9,334.3,214.0,156.0,135.9,228.5,199.1,308.5,225.8,176.5,329.4,180.4,209.6,210.0,162.1,304.8,168.5,16.6,175.7,184.3,123.4,84.4,154.8,276.3
BD,126.2,142.8,347.4,219.3,260.5,296.8,164.8,0.0,122.9,369.4,397.9,220.3,296.8,225.3,13.9,260.7,260.2,123.5,363.7,108.0,2857.9,199.6,177.3,28.8,120.5,348.5,231.1,128.2,269.4,308.4,288.6,61.8,194.6,267.6,264.1,311.7,154.3,342.5,196.5,276.8,127.6,287.3,163.2,320.5,214.9,144.3,240.0,276.2,41.2,330.6,182.8,292.1,393.7,118.5,385.9,376.6,331.9,380.4,256.2,188.7,153.7,227.4,260.9,388.2,402.0,367.8,334.8,245.2,220.6,234.1,159.6,345.2,379.0,200.9,117.6,152.1,248.8,269.5,254.7,238.2,192.7,183.2,298.0,409.8,120.0,203.7,293.5,171.9,262.5,209.0,196.1,213.7,329.0,278.3,182.7,226.5,210.6,193.5,361.6,164.1,57.3,250.9,131.9,134.8,187.8,247.9,119.4,129.4,312.2,403.1,199.3,192.0,281.8,182.1,381.7,256.8,359.2,357.6,145.3,248.1,328.4,291.0,290.5,326.4,358.8,386.0,254.1,191.1,177.9,369.6,429.7,264.7,188.6,385.8,424.0,194.1,386.7,232.1,208.4,109.3,249.1,144.0,360.9,257.1,228.9,357.6,194.1,205.4,241.3,122.1,349.5,73.1,131.6,203.9,236.7,154.4,29.8,86.9,304.5
BH,235.9,19.8,359.7,139.2,180.4,301.2,177.1,130.1,0.0,381.7,402.3,232.6,301.2,237.6,115.5,273.0,180.1,135.8,376.0,166.8,2957.3,211.9,236.1,146.2,81.0,360.8,164.8,48.1,189.3,320.7,223.4,121.1,206.9,187.5,276.4,324.0,166.6,354.8,101.4,196.7,59.1,299.6,83.1,324.9,227.2,39.1,252.3,203.9,144.1,335.0,195.1,304.4,402.2,130.2,398.2,388.9,259.6,392.7,176.1,201.0,166.0,162.2,167.9,392.6,414.3,380.1,347.1,165.1,155.4,246.4,269.3,357.5,391.3,120.8,151.5,180.3,261.1,281.8,267.0,158.1,205.0,195.5,310.3,414.2,166.7,148.7,297.9,120.0,182.4,221.3,209.6,158.7,340.0,181.9,102.6,238.8,130.5,187.8,373.9,84.0,103.2,263.2,143.2,215.8,122.6,182.7,177.0,163.3,316.6,407.5,134.1,276.0,294.1,266.1,394.0,269.1,371.5,369.9,121.6,260.4,340.7,199.9,301.5,330.8,363.2,390.4,266.4,265.0,226.6,381.9,442.0,277.0,200.9,398.1,436.3,114.0,399.0,152.0,220.7,192.1,169.0,157.5,365.3,191.9,241.2,277.5,146.5,274.3,176.1,82.6,361.8,89.0,143.9,123.8,249.0,135.1,99.3,169.7,224.4
BO,272.2,430.5,227.7,358.5,392.6,255.0,360.7,383.5,410.6,0.0,299.5,250.9,272.2,288.3,368.9,196.9,417.1,319.4,64.6,491.6,3037.9,357.3,560.9,412.4,428.8,241.6,331.4,394.8,424.1,268.9,484.4,450.5,289.5,422.3,292.7,154.6,350.2,132.9,398.5,431.5,364.6,248.8,403.3,222.1,309.8,448.4,270.9,438.7,424.8,232.2,245.8,228.1,24.2,355.5,228.8,99.8,494.4,47.9,410.9,198.4,349.6,464.4,361.2,289.8,97.0,328.3,177.7,397.9,457.6,329.0,302.7,187.6,221.9,410.3,501.2,407.1,185.0,299.4,285.7,372.4,288.8,236.8,306.3,311.4,468.9,440.7,289.5,422.2,401.2,233.1,511.8,450.7,274.2,378.6,422.8,233.2,450.7,490.0,322.1,404.2,422.2,284.4,386.9,302.3,424.8,434.1,521.9,496.3,292.9,304.7,436.3,202.8,177.8,216.3,75.8,279.8,50.6,200.5,400.3,272.2,171.3,391.3,248.3,228.0,260.4,287.6,226.7,248.4,528.8,207.3,124.7,218.1,283.5,278.9,147.2,434.2,62.7,366.7,366.1,289.3,361.8,459.7,262.5,491.5,249.8,512.3,448.7,238.1,478.3,430.4,310.0,436.8,327.5,444.0,299.7,356.4,352.7,321.0,459.2
