from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
AF,0.0,378.6,351.6,156.5,421.3,406.5,392.6,187.2,345.6,412.8,165.7,127.4,313.8,210.6,112.9,151.8,125.4,392.7,145.6,172.0,438.9,370.9,424.1,251.3,195.7,305.6,265.2,432.4,423.7,17.6,424.3,410.2,220.8,157.8,133.5,78.1,225.2,259.9,398.7,247.7,457.5,152.4,386.4,105.9,182.9,346.2,41.2,219.3,354.1,176.9,208.6,372.9,331.3,337.5,138.2,383.0,259.9,286.1,148.3,162.6,158.2,248.3,181.8,243.6,179.2,368.1,302.0,161.2,143.3,177.8,383.0,217.1,163.0,312.6,325.9,460.4,255.3,294.6,165.1,412.4,134.9,352.6,249.5,348.7,377.6,386.7,306.5,236.4,288.4,295.7,252.0,345.8,431.8,124.4,216.7,238.5,171.0,193.8,309.4,325.9,360.1,197.7,159.9,394.7,322.1,145.9,430.2,357.2,46.8,111.5,278.6,357.5,307.6,163.7,257.5,429.6,148.9,351.3,447.0,395.8,192.6,89.6,405.8,251.2,199.8,293.6,320.5,327.1,455.2,90.0,2450.4,266.3,178.3,136.0,360.1,206.7,381.1,314.4,341.9,367.8,396.1,158.8,118.9,245.0,364.2,53.4,428.5,119.9,300.1,304.2,87.7,479.2,145.6,149.0
AP,384.1,0.0,317.1,420.5,71.8,114.7,43.1,499.3,184.5,121.0,412.0,418.6,401.6,499.9,308.6,347.5,357.7,100.9,377.9,403.8,181.2,450.1,132.3,506.4,421.8,234.4,423.9,82.9,184.0,374.5,512.3,390.3,383.4,389.6,412.9,388.2,451.3,298.5,405.0,464.6,217.8,384.7,392.7,420.8,378.6,352.5,398.1,474.4,301.1,432.0,463.7,257.1,170.2,180.9,380.3,363.1,404.4,376.1,350.0,426.6,447.5,407.0,387.0,374.5,465.8,207.0,284.2,416.3,402.7,373.5,389.3,443.2,338.7,318.9,332.2,110.9,303.4,323.3,352.1,172.7,330.6,431.8,366.9,243.4,137.9,333.7,351.3,399.0,252.6,349.5,414.6,213.7,82.3,344.2,506.0,423.5,366.7,389.5,286.1,272.9,376.7,452.8,423.9,137.0,328.4,401.0,80.7,373.8,347.8,373.6,495.5,196.4,231.0,418.8,474.4,171.9,397.1,331.4,189.3,180.5,438.9,372.4,385.9,411.4,454.9,510.5,399.7,255.9,163.4,332.1,2191.5,371.9,374.0,348.3,366.4,461.8,199.6,393.6,249.0,374.1,138.4,405.1,431.0,337.2,72.4,341.0,511.0,404.4,306.4,251.2,460.3,197.8,321.3,381.3
AR,325.2,248.5,0.0,361.6,291.2,248.5,262.5,440.4,215.5,194.8,353.1,359.7,348.4,441.0,249.7,288.6,298.8,262.6,319.0,344.9,338.9,396.9,220.7,447.5,368.6,157.5,370.7,302.3,293.6,315.6,456.9,120.4,330.2,330.7,354.0,329.3,397.4,245.3,295.0,411.4,327.4,325.8,282.7,361.9,319.7,292.7,339.2,427.5,16.0,373.1,404.8,224.8,201.2,144.4,321.4,99.2,351.2,322.9,291.1,367.7,388.6,353.8,328.1,321.3,406.9,238.0,225.3,357.4,343.8,314.6,282.2,390.0,279.8,257.3,245.3,330.3,250.2,270.1,293.2,282.3,271.7,378.6,313.7,140.7,247.5,76.0,298.1,345.8,115.3,296.3,361.4,152.7,309.1,285.3,447.1,370.3,307.8,330.6,232.9,80.5,323.5,393.9,365.0,336.5,218.4,342.1,300.1,320.6,288.9,313.5,442.3,227.4,159.5,359.9,421.2,299.5,338.2,61.5,316.9,265.7,380.0,313.5,116.0,358.2,396.0,457.3,346.5,179.0,251.8,273.2,2301.1,318.7,315.1,289.4,283.7,402.9,188.0,384.7,148.8,291.4,266.0,346.2,372.1,284.0,234.1,282.1,445.4,345.5,243.4,78.9,401.4,331.1,262.4,322.4
AX,170.1,392.1,365.1,0.0,434.8,420.0,406.1,82.6,359.1,426.3,83.1,44.8,264.9,126.3,159.7,155.9,221.5,406.2,206.9,274.0,452.4,322.0,437.6,172.9,259.6,319.1,216.3,445.9,437.2,143.6,375.4,423.7,183.2,259.8,256.4,201.0,288.4,323.8,412.2,198.8,471.0,213.7,399.9,136.2,187.0,359.7,140.1,152.9,367.6,89.5,139.2,386.4,344.8,351.0,261.1,402.5,211.0,350.0,220.2,6.0,75.6,199.4,162.0,307.5,96.6,381.6,315.5,73.8,60.7,201.9,396.5,281.0,208.9,326.1,339.4,473.9,319.2,358.5,222.3,425.9,200.8,303.7,313.4,362.2,391.1,400.2,370.4,202.9,301.9,359.6,218.5,359.3,452.7,105.5,134.1,302.4,175.1,197.9,373.3,339.4,266.6,110.3,3.3,408.2,337.2,268.8,443.7,263.7,169.7,233.2,229.7,371.0,321.1,76.3,208.6,443.1,66.3,364.8,460.5,409.3,110.0,119.9,419.3,315.1,163.5,244.7,271.6,340.6,468.7,212.9,2379.7,205.2,171.6,232.2,373.6,137.3,394.6,295.4,355.4,381.3,409.6,76.2,32.4,308.9,377.7,176.3,372.4,242.8,313.6,317.7,179.3,492.7,191.5,210.3
AZ,410.9,75.9,363.9,447.3,0.0,141.5,53.6,526.1,211.3,147.8,438.8,445.4,448.4,526.7,335.4,374.3,384.5,127.7,404.7,430.6,208.0,496.9,159.1,533.2,360.0,261.2,474.5,11.0,210.8,401.3,559.1,437.1,430.2,416.4,439.7,415.0,388.8,345.3,431.8,433.8,244.6,411.5,419.5,447.6,405.4,379.3,424.9,513.2,347.9,458.8,490.5,283.9,197.0,207.7,407.1,415.9,451.2,422.9,376.8,453.4,474.3,453.8,413.8,421.3,492.6,233.8,311.0,443.1,429.5,400.3,416.1,381.4,365.5,345.7,359.0,63.3,350.2,370.1,378.9,199.5,357.4,478.6,413.7,270.2,164.7,380.5,398.1,445.8,279.4,396.3,461.4,240.5,16.7,371.0,532.8,470.3,393.5,416.3,332.9,319.7,423.5,479.6,450.7,163.8,355.2,427.8,16.8,420.6,374.6,400.4,464.7,225.8,257.8,445.6,443.6,198.7,423.9,378.2,216.1,207.3,465.7,399.2,432.7,458.2,481.7,479.7,446.5,282.7,190.2,358.9,2218.3,418.7,400.8,375.1,393.2,488.6,226.4,484.7,275.8,400.9,165.2,431.9,457.8,384.0,99.2,367.8,547.6,431.2,330.0,298.0,487.1,224.6,348.1,408.1
BA,392.1,111.2,250.0,428.5,153.9,0.0,125.2,507.3,228.9,32.6,420.0,426.6,416.6,507.9,316.6,355.5,365.7,103.9,385.9,411.8,225.6,465.1,43.9,514.4,341.2,224.4,438.9,165.0,228.4,382.5,538.7,323.2,398.4,397.6,420.9,396.2,370.7,313.5,361.9,479.6,262.2,392.7,349.6,428.8,386.6,359.6,406.1,482.4,234.0,440.0,471.7,291.7,214.6,92.5,388.3,296.0,419.4,391.1,358.0,434.6,455.5,422.0,395.0,389.5,473.8,251.4,292.2,424.3,410.7,381.5,349.1,362.6,346.7,324.2,312.2,193.0,318.4,338.3,360.1,217.1,338.6,446.8,381.9,155.0,182.3,266.6,366.3,414.0,164.2,364.5,429.6,125.3,164.4,352.2,514.0,438.5,374.7,397.5,301.1,205.8,391.7,460.8,431.9,181.4,285.3,409.0,162.8,388.8,355.8,381.6,510.5,240.8,226.4,426.8,489.4,216.3,405.1,264.3,233.7,224.9,446.9,380.4,318.8,426.4,462.9,525.5,414.7,245.9,75.0,340.1,2235.9,386.9,382.0,356.3,350.6,469.8,111.2,408.6,160.6,358.3,182.8,413.1,439.0,352.2,49.1,349.0,537.4,412.4,313.5,184.1,468.3,242.2,329.3,389.3
BM,393.0,58.0,341.6,429.4,34.4,123.6,0.0,508.2,193.4,129.9,420.9,427.5,426.1,508.8,317.5,356.4,366.6,109.8,386.8,412.7,190.1,474.6,141.2,515.3,342.1,243.3,448.4,45.5,192.9,383.4,536.8,414.8,407.9,398.5,421.8,397.1,370.9,323.0,413.9,489.1,226.7,393.6,401.6,429.7,387.5,361.4,407.0,483.3,325.6,440.9,472.6,266.0,179.1,189.8,389.2,393.6,428.9,400.6,358.9,435.5,456.4,431.5,395.9,399.0,474.7,215.9,293.1,425.2,411.6,382.4,398.2,363.5,347.6,327.8,341.1,73.5,327.9,347.8,361.0,181.6,339.5,456.3,391.4,252.3,146.8,358.2,375.8,400.2,261.5,374.0,439.1,222.6,44.9,353.1,514.9,448.0,375.6,398.4,310.6,297.4,401.2,461.7,432.8,145.9,337.3,409.9,43.3,398.3,356.7,381.3,520.0,205.3,239.9,427.7,498.9,180.8,406.0,355.9,198.2,189.4,447.8,381.3,410.4,435.9,463.8,535.0,424.2,264.8,172.3,341.0,2200.4,396.4,382.9,357.2,375.3,470.7,208.5,448.0,257.9,383.0,147.3,414.0,439.9,361.7,81.3,349.9,525.3,413.3,312.1,275.7,469.2,206.7,330.2,390.2
BS,186.6,417.2,390.2,88.4,459.9,445.1,431.2,0.0,384.2,451.4,99.6,61.3,290.0,43.6,176.2,172.4,238.0,431.3,223.4,290.5,477.5,347.1,462.7,225.1,276.1,344.2,241.4,471.0,462.3,160.1,400.5,448.8,208.3,276.3,272.9,217.5,305.6,340.3,437.3,223.9,496.1,230.2,425.0,152.7,203.5,384.8,156.6,186.4,392.7,141.7,191.4,411.5,369.9,376.1,277.6,421.6,236.1,366.5,236.7,94.5,56.0,224.5,178.5,324.0,73.0,406.7,340.6,126.0,77.2,218.4,421.6,297.5,225.4,351.2,364.5,499.0,335.7,375.0,238.8,451.0,217.3,328.8,329.9,387.3,416.2,425.3,386.9,228.0,327.0,376.1,243.6,384.4,470.4,122.0,110.5,318.9,191.6,214.4,389.8,364.5,291.7,162.5,91.8,433.3,360.7,285.3,468.8,288.8,186.2,250.9,254.8,396.1,346.2,128.5,233.7,468.2,82.8,389.9,485.6,434.4,96.8,136.4,444.4,331.6,215.7,269.8,296.7,365.7,493.8,229.4,2404.8,230.3,188.1,248.7,398.7,189.5,419.7,290.6,380.5,406.4,434.7,92.7,48.9,325.4,402.8,192.8,404.7,259.3,338.7,342.8,195.8,517.8,208.0,226.8
BV,293.7,155.4,215.8,330.1,198.1,183.3,169.4,408.9,0.0,189.6,321.6,328.2,382.7,409.5,218.2,257.1,267.3,169.5,287.5,313.4,325.4,439.8,200.9,416.0,242.8,144.0,334.1,209.2,200.5,284.1,493.2,274.4,267.9,299.2,322.5,297.8,272.3,307.0,284.1,316.6,234.3,294.3,271.8,330.4,288.2,262.1,307.7,384.0,218.3,341.6,373.3,67.4,13.7,201.7,289.9,247.2,328.8,333.2,259.6,336.2,357.1,317.2,296.6,290.7,375.4,44.5,193.8,325.9,312.3,283.1,271.3,264.2,248.3,228.5,234.4,237.2,302.4,341.7,261.7,189.2,240.2,421.5,296.6,212.9,154.4,250.9,353.6,283.5,152.6,342.8,299.1,210.0,208.6,253.8,415.6,285.6,276.3,299.1,305.1,190.1,384.4,362.4,333.5,171.5,207.5,310.6,207.0,381.5,257.4,283.2,347.5,81.6,140.6,328.4,326.4,206.4,306.7,215.5,223.8,172.6,348.5,282.0,270.0,298.3,364.5,362.5,389.4,144.7,232.0,241.7,2208.0,313.4,283.6,257.9,272.8,371.4,268.2,383.3,206.1,280.5,172.9,314.7,340.6,292.1,141.0,250.6,497.4,314.0,216.0,168.4,369.9,317.6,230.9,290.9
CE,359.4,118.5,213.9,395.8,161.2,53.6,132.5,474.6,249.7,0.0,387.3,393.9,380.5,475.2,283.9,322.8,333.0,111.2,353.2,379.1,232.9,429.0,25.8,481.7,308.5,191.7,402.8,172.3,235.7,349.8,502.6,287.1,362.3,364.9,388.2,363.5,338.0,277.4,329.2,443.5,269.5,360.0,316.9,396.1,353.9,326.9,373.4,449.7,197.9,407.3,439.0,259.0,235.4,59.8,355.6,259.9,383.3,355.0,325.3,401.9,422.8,385.9,362.3,353.4,441.1,272.2,259.5,391.6,378.0,348.8,316.4,329.9,314.0,291.5,279.5,200.3,282.3,302.2,327.4,224.4,305.9,410.7,345.8,122.3,189.6,230.5,330.2,377.9,131.5,328.4,393.5,92.6,171.7,319.5,481.3,402.4,342.0,364.8,265.0,169.7,355.6,428.1,399.2,188.7,252.6,376.3,170.1,352.7,323.1,348.9,474.4,261.6,193.7,394.1,453.3,223.6,372.4,228.2,241.0,232.2,414.2,347.7,282.7,390.3,430.2,489.4,378.6,213.2,56.9,307.4,2243.2,350.8,349.3,323.6,317.9,437.1,78.5,372.5,127.9,325.6,190.1,380.4,406.3,316.1,56.4,316.3,501.3,379.7,280.8,148.0,435.6,249.5,296.6,356.6
