from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EG,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FJ,FK,FQ,FS,FX,GB,GC,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IW,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LX,LY,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OD,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM,ZN,ZV
AF,0.0,152.5,223.2,913.9,194.5,745.9,144.7,516.6,891.9,306.0,622.4,295.2,351.5,40.0,322.6,192.6,412.3,461.1,603.7,544.8,794.2,268.8,729.3,235.4,134.5,805.1,764.8,721.4,227.2,447.8,289.9,938.5,405.1,750.9,145.9,123.6,818.5,450.5,326.2,20.9,170.8,529.0,768.9,404.6,886.4,124.1,470.0,738.8,342.7,652.6,427.1,494.7,797.2,319.3,878.0,740.0,559.6,217.8,919.1,126.8,465.6,13.9,567.1,171.1,165.7,568.3,390.4,780.8,486.5,473.6,428.6,755.1,296.4,773.8,317.9,544.2,567.9,414.2,605.9,688.6,397.9,720.7,172.5,531.9,421.6,871.6,519.1,366.4,61.3,815.8,695.2,361.6,123.0,674.6,157.6,773.5,251.4,16.4,740.2,864.3,599.1,605.8,144.2,407.1,596.0,643.0,429.8,148.1,926.6,461.4,826.0,564.9,117.3,387.6,476.9,590.0,115.2,168.6,739.5,647.2,872.7,504.1,590.0,428.7,460.5,79.3,784.4,855.8,771.4,424.1,154.1,382.8,165.1,2005.8,477.7,661.8,173.8,239.6,887.6,649.5,440.9,824.1,146.2,489.8,752.0,82.2,393.6,213.0,480.4,810.4,135.6,438.7,735.7,766.1,881.4,150.5,101.9,534.2,926.2,361.2,296.7,484.8,647.6,479.8,158.5,91.7,464.6,182.8,514.2,4.6,406.6,493.8,76.9,222.4,292.5,140.4,786.4,282.8,470.0,272.2,530.6,702.5,773.9,800.6
AH,148.4,0.0,70.6,836.1,41.9,668.1,101.1,438.8,814.1,228.2,544.6,190.0,273.7,161.6,217.4,135.8,334.5,383.3,525.9,467.0,716.4,191.0,651.5,82.8,69.2,727.3,687.0,643.6,74.6,370.0,212.1,860.7,327.3,673.1,60.4,78.3,740.7,372.7,248.4,126.8,157.0,451.2,691.1,326.8,808.6,35.2,392.2,661.0,237.5,574.8,349.3,416.9,719.4,241.5,800.2,662.2,481.8,256.5,841.3,113.0,387.8,157.1,489.3,18.5,13.1,490.5,312.6,703.0,408.7,395.8,350.8,677.3,218.6,696.0,240.1,466.4,490.1,336.4,528.1,610.8,320.1,642.9,137.7,454.1,343.8,793.8,441.3,288.6,115.8,738.0,617.4,256.4,45.2,596.8,143.8,695.7,173.6,131.5,662.4,786.5,521.3,528.0,165.9,329.3,518.2,565.2,352.0,169.8,848.8,383.6,748.2,487.1,139.0,309.8,399.1,512.2,91.7,105.9,661.7,569.4,794.9,426.3,512.2,350.9,382.7,80.3,706.6,778.0,693.6,346.3,140.3,305.0,12.5,2122.7,399.9,584.0,160.0,97.9,809.8,571.7,363.1,746.3,119.1,412.0,674.2,90.5,315.8,76.4,402.6,732.6,157.3,360.9,657.9,688.3,803.6,159.7,155.2,456.4,848.4,283.4,218.9,407.0,569.8,402.0,197.2,148.3,386.8,30.2,436.4,153.1,328.8,416.0,78.5,69.1,214.7,125.5,708.6,205.0,392.2,167.0,452.8,624.7,696.1,722.8
AJ,201.2,52.7,0.0,868.3,11.4,700.3,130.1,471.0,846.3,260.4,576.8,207.8,305.9,214.4,235.2,168.0,366.7,415.5,558.1,499.2,748.6,223.2,683.7,114.5,122.0,759.5,719.2,675.8,106.3,402.2,244.3,892.9,359.5,705.3,113.2,131.1,772.9,404.9,280.6,179.6,193.7,483.4,723.3,359.0,840.8,88.0,424.4,693.2,255.3,607.0,381.5,449.1,751.6,273.7,832.4,694.4,514.0,262.2,873.5,157.2,420.0,209.9,521.5,50.2,29.3,522.7,344.8,735.2,440.9,428.0,383.0,709.5,250.8,728.2,272.3,498.6,522.3,368.6,560.3,643.0,352.3,675.1,169.9,486.3,376.0,826.0,473.5,320.8,168.6,770.2,649.6,274.2,98.0,629.0,180.5,727.9,205.8,184.3,694.6,818.7,553.5,560.2,214.1,361.5,550.4,597.4,384.2,222.6,881.0,415.8,780.4,519.3,191.8,342.0,431.3,544.4,144.5,111.6,693.9,601.6,827.1,458.5,544.4,383.1,414.9,133.1,738.8,810.2,725.8,378.5,193.1,337.2,44.2,2173.9,432.1,616.2,174.9,129.6,842.0,603.9,395.3,778.5,124.8,444.2,706.4,143.3,348.0,82.1,434.8,764.8,210.1,393.1,690.1,720.5,835.8,191.9,160.9,488.6,880.6,315.6,251.1,439.2,602.0,434.2,202.9,201.1,419.0,61.9,468.6,205.9,361.0,448.2,131.3,74.8,246.9,131.2,740.8,237.2,424.4,184.8,485.0,656.9,728.3,755.0
AR,943.8,878.4,948.0,0.0,919.3,285.8,896.5,517.3,70.4,735.5,471.7,785.1,644.4,957.0,807.0,826.7,671.7,584.5,509.2,463.2,141.8,824.9,372.1,933.0,882.6,189.5,218.8,361.7,924.8,557.8,762.6,89.0,592.5,232.6,873.8,891.7,132.9,597.3,667.6,922.2,952.4,456.1,229.5,688.3,42.2,848.6,585.3,381.6,779.1,425.3,575.4,511.7,171.1,748.8,190.7,363.7,509.6,1071.0,114.7,908.4,725.0,957.8,485.6,858.5,890.5,492.3,608.2,241.4,598.6,564.1,638.3,295.0,831.0,334.8,675.9,493.9,411.8,682.3,457.1,316.0,658.3,361.8,828.6,536.1,618.6,57.0,461.2,680.4,911.2,105.8,277.2,798.0,828.9,368.7,939.2,258.9,807.5,926.9,220.8,65.3,517.5,524.2,872.8,616.8,514.4,415.7,689.2,913.5,61.9,541.1,96.0,514.9,891.1,647.0,555.9,495.5,905.1,920.4,369.1,419.9,115.4,523.1,439.3,688.1,719.9,893.7,324.2,190.8,189.6,616.6,935.7,647.4,865.6,2411.6,550.6,511.1,955.4,948.1,146.5,323.1,580.7,236.4,933.6,555.9,287.7,885.9,661.7,953.8,628.2,225.5,901.0,591.7,429.8,301.8,106.7,850.6,969.7,484.2,12.2,640.4,696.6,542.6,420.3,600.7,1011.7,943.7,537.9,880.4,466.1,948.5,645.2,540.1,873.9,946.5,709.6,940.0,250.1,742.1,729.4,829.4,790.0,376.1,161.8,150.8
AY,189.7,41.2,28.7,856.8,0.0,688.8,118.6,459.5,834.8,248.9,565.3,196.3,294.4,202.9,223.7,156.5,355.2,404.0,546.6,487.7,737.1,211.7,672.2,103.0,110.5,748.0,707.7,664.3,94.8,390.7,232.8,881.4,348.0,693.8,101.7,119.6,761.4,393.4,269.1,168.1,182.2,471.9,711.8,347.5,829.3,76.5,412.9,681.7,243.8,595.5,370.0,437.6,740.1,262.2,820.9,682.9,502.5,250.7,862.0,145.7,408.5,198.4,510.0,38.7,17.8,511.2,333.3,723.7,429.4,416.5,371.5,698.0,239.3,716.7,260.8,487.1,510.8,357.1,548.8,631.5,340.8,663.6,158.4,474.8,364.5,814.5,462.0,309.3,157.1,758.7,638.1,262.7,86.5,617.5,169.0,716.4,194.3,172.8,683.1,807.2,542.0,548.7,202.6,350.0,538.9,585.9,372.7,211.1,869.5,404.3,768.9,507.8,180.3,330.5,419.8,532.9,133.0,100.1,682.4,590.1,815.6,447.0,532.9,371.6,403.4,121.6,727.3,798.7,714.3,367.0,181.6,325.7,32.7,2162.4,420.6,604.7,163.4,118.1,830.5,592.4,383.8,767.0,113.3,432.7,694.9,131.8,336.5,70.6,423.3,753.3,198.6,381.6,678.6,709.0,824.3,180.4,149.4,477.1,869.1,304.1,239.6,427.7,590.5,422.7,191.4,189.6,407.5,50.4,457.1,194.4,349.5,436.7,119.8,63.3,235.4,119.7,729.3,225.7,412.9,173.3,473.5,645.4,716.8,743.5
BA,737.9,672.5,742.1,270.7,713.4,0.0,690.6,371.5,217.4,514.7,325.9,578.9,498.6,751.1,600.8,620.8,450.9,438.7,363.4,317.4,251.3,619.0,134.9,727.1,676.7,175.9,221.9,118.1,718.9,412.0,541.8,262.7,446.7,114.8,667.9,685.8,216.5,493.9,556.4,715.8,746.5,310.3,226.0,572.7,295.5,642.7,439.5,126.2,572.9,279.5,470.5,365.9,164.5,528.0,203.5,142.9,363.8,865.1,244.6,702.5,504.2,751.9,339.8,652.6,684.6,346.5,462.4,237.9,452.8,418.3,492.5,9.1,610.2,170.5,564.7,348.1,266.0,530.8,311.3,95.2,512.5,141.0,622.9,390.3,465.0,310.3,315.4,545.8,705.3,209.2,152.3,591.8,623.0,147.9,733.3,141.1,601.6,721.0,65.7,275.2,371.7,378.4,666.9,471.0,368.6,269.9,468.4,707.6,315.2,395.3,219.4,369.1,685.2,426.2,410.1,349.7,699.2,714.5,136.2,274.1,198.2,377.3,293.5,467.3,499.1,687.8,186.6,184.2,96.9,508.0,729.8,499.4,657.6,2265.8,404.8,360.0,733.4,742.2,344.7,183.7,434.9,194.9,727.7,404.0,44.1,680.0,510.2,747.9,482.4,181.2,695.1,482.1,209.0,58.2,206.9,642.7,763.8,338.4,283.0,494.6,585.9,396.8,274.5,454.9,805.8,737.8,392.1,674.5,320.3,742.6,502.2,394.3,668.0,740.6,488.8,734.1,164.1,573.6,508.6,596.2,569.2,236.7,231.0,257.7
BB,134.9,89.6,160.3,851.0,131.6,683.0,0.0,453.7,829.0,243.1,559.5,150.4,288.6,148.1,177.8,150.7,349.4,398.2,540.8,481.9,731.3,205.9,666.4,109.9,102.1,742.2,701.9,658.5,164.3,384.9,227.0,875.6,342.2,688.0,93.3,111.2,755.6,387.6,263.3,112.8,105.9,466.1,706.0,341.7,823.5,68.1,407.1,675.9,197.9,589.7,364.2,431.8,734.3,256.4,815.1,677.1,496.7,174.4,856.2,69.4,402.7,141.7,504.2,108.2,102.8,505.4,327.5,717.9,423.6,410.7,365.7,692.2,233.5,710.9,255.0,481.3,505.0,351.3,543.0,625.7,335.0,657.8,152.6,469.0,358.7,808.7,456.2,303.5,84.3,752.9,632.3,216.8,60.1,611.7,92.7,710.6,188.5,118.0,677.3,801.4,536.2,542.9,183.1,344.2,533.1,580.1,366.9,187.0,863.7,398.5,763.1,502.0,156.2,324.7,414.0,527.1,124.6,23.8,676.6,584.3,809.8,441.2,527.1,365.8,397.6,113.2,721.5,792.9,708.5,361.2,113.2,319.9,104.3,2137.0,414.8,593.6,71.0,94.8,824.7,586.6,378.0,761.2,37.0,420.8,689.1,77.0,330.7,68.2,417.5,747.5,174.5,375.8,672.8,703.2,818.5,172.6,73.1,471.3,863.3,298.3,233.8,421.9,584.7,416.9,115.1,134.8,401.7,119.9,451.3,139.6,343.7,430.9,65.0,77.6,229.6,43.4,730.4,219.9,407.1,133.1,467.7,639.6,711.0,737.7
BD,509.1,443.7,513.3,480.3,484.6,312.3,461.8,0.0,477.2,248.0,164.0,323.9,219.7,522.3,345.8,392.0,214.7,122.0,152.1,155.5,360.6,390.2,295.7,498.3,447.9,371.5,331.2,287.8,490.1,76.8,280.8,504.9,107.3,317.3,439.1,457.0,384.9,134.8,206.4,487.0,517.7,95.4,335.3,227.1,452.8,413.9,99.0,305.2,317.9,219.0,112.9,49.2,363.6,267.0,463.3,306.4,201.9,636.3,504.4,473.7,268.0,523.1,50.4,423.8,455.8,77.4,123.0,347.2,102.8,101.6,167.9,321.5,349.2,340.2,214.7,84.8,134.3,186.5,115.0,255.0,191.1,287.1,393.9,88.4,156.1,438.0,153.5,219.2,476.5,382.2,261.6,336.8,394.2,241.0,504.5,339.9,372.8,492.2,356.4,430.7,209.8,216.5,438.1,166.4,206.7,209.4,232.2,478.8,493.0,78.6,392.4,207.2,456.4,190.0,93.4,138.4,470.4,485.7,305.9,213.6,458.0,60.6,131.6,231.1,262.9,459.0,356.3,422.2,370.3,120.8,501.0,151.6,428.8,2026.3,36.8,203.4,520.7,513.4,454.0,215.9,84.9,390.5,498.9,87.3,318.4,451.2,165.9,519.1,105.4,376.8,466.3,129.2,302.1,332.5,466.7,413.9,535.0,176.5,492.6,210.0,235.9,80.1,214.0,138.2,577.0,509.0,75.4,445.7,158.4,513.8,149.4,22.8,439.2,511.8,223.4,505.3,352.8,307.4,272.4,341.2,333.0,268.9,340.3,367.0
BG,888.2,822.8,892.4,53.2,863.7,215.3,840.9,501.7,0.0,665.0,456.1,729.2,628.8,901.4,751.1,771.1,601.2,568.9,493.6,447.6,134.2,769.3,319.1,877.4,827.0,126.1,203.2,291.2,869.2,542.2,692.1,45.2,576.9,162.1,818.2,836.1,143.3,581.7,652.0,866.6,896.8,440.5,213.9,672.7,78.0,793.0,569.7,328.6,723.2,409.7,559.8,496.1,100.6,678.3,120.2,293.2,494.0,1015.4,44.2,852.8,654.5,902.2,470.0,802.9,834.9,476.7,592.6,225.8,583.0,548.5,622.7,224.5,760.5,264.3,660.3,478.3,396.2,681.1,441.5,245.5,642.7,291.3,773.0,520.5,615.3,92.8,445.6,664.8,855.6,116.2,245.9,742.1,773.3,298.2,883.6,188.4,751.9,871.3,150.3,57.7,501.9,508.6,817.2,601.2,498.8,400.1,618.7,857.9,97.7,525.5,106.4,499.3,835.5,576.5,540.3,479.9,849.5,864.8,298.6,404.3,48.1,507.5,423.7,617.6,649.4,838.1,253.7,120.3,119.1,601.0,880.1,649.7,810.0,2396.0,535.0,495.5,899.8,892.5,138.9,307.5,565.1,173.0,878.0,540.3,217.2,830.3,660.5,898.2,612.6,162.1,845.4,576.1,359.3,231.3,56.8,795.0,914.1,468.6,65.5,624.8,681.0,527.0,404.7,585.1,956.1,888.1,522.3,824.8,450.5,892.9,652.5,524.5,818.3,890.9,639.1,884.4,186.7,723.9,658.9,773.5,719.5,360.5,154.2,161.2
BM,285.5,220.1,289.7,726.5,261.0,554.1,233.8,329.2,723.4,0.0,435.0,147.9,164.1,298.7,169.8,168.4,197.6,246.4,416.3,330.1,602.4,166.6,541.9,274.7,224.3,617.7,577.4,534.0,266.5,233.1,35.3,751.1,217.7,563.5,215.5,233.4,631.1,235.8,138.8,263.4,289.7,337.2,581.5,217.2,699.0,185.9,255.3,551.4,137.5,465.2,212.4,280.0,609.8,18.9,705.1,552.6,344.9,412.7,750.6,250.1,246.5,299.5,379.7,200.2,232.2,380.9,203.0,593.4,299.1,258.9,241.2,567.7,194.2,586.4,130.5,414.1,376.1,199.5,418.5,496.8,183.2,528.9,170.5,317.2,202.5,684.2,424.5,179.0,248.5,628.4,507.8,160.8,170.6,487.2,280.9,586.1,149.2,268.6,525.5,676.9,387.9,391.1,214.5,219.7,376.9,455.6,210.7,255.2,739.2,246.7,638.6,345.8,232.8,172.9,262.2,402.6,246.8,262.1,552.1,459.8,704.2,289.4,402.6,214.0,245.8,235.4,602.5,668.4,552.3,209.4,277.4,168.1,205.2,2028.6,290.3,469.1,281.0,289.8,700.2,462.1,226.2,632.3,275.3,264.6,560.2,227.6,178.9,295.5,288.6,618.6,242.7,224.0,548.3,578.7,712.9,190.3,311.4,319.5,738.8,173.8,104.9,265.7,460.2,265.1,353.4,285.4,249.9,222.1,429.4,290.2,191.9,306.4,215.6,288.2,77.8,281.7,605.9,95.4,255.3,165.2,315.9,515.1,586.5,613.2
