from_stop,AA,AF,AP,AQ,AS,AY,BC,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FE,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,RW,SB,SF,SG,SH,SZ,TE,TF,TI,UH,UL,UM,UR,UW,UZ,VF,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WR,XB,XE,XL,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
AA,0.0,233.6,493.9,509.3,488.5,296.5,518.4,181.0,103.0,161.2,306.8,152.0,84.3,410.1,533.4,456.6,107.8,375.9,188.5,461.9,386.4,321.3,515.1,286.1,352.9,388.4,162.5,84.7,373.0,166.2,513.2,223.6,244.2,271.2,445.3,280.9,389.2,360.7,39.8,267.5,187.8,145.6,409.9,236.7,283.6,93.8,360.7,183.2,491.1,505.4,229.3,294.7,231.4,3186.5,455.7,556.4,174.9,75.3,37.2,220.5,408.3,200.8,352.3,267.2,366.1,268.1,403.9,259.5,247.7,210.6,228.5,193.0,201.4,417.1,218.5,334.1,203.8,167.2,449.9,259.1,110.9,212.3,299.6,274.5,571.8,244.7,410.6,328.0,205.7,337.0,170.6,344.5,462.2,144.1,250.8,301.9,526.6,294.7,43.7,159.1,373.3,262.8,361.3,308.5,287.5,437.4,539.0,241.8,370.7,264.2,114.1,542.1,322.1,545.4,546.7,481.7,510.8,289.8,337.5,268.6,450.7,435.9,239.0,272.7,468.8,218.5,352.0,279.6,255.5,134.9,108.0,393.0,283.0,389.2,282.2,488.0,149.1,177.3,170.8,183.9,337.2,219.6
AF,215.3,0.0,468.6,589.0,463.2,406.6,493.1,57.0,263.0,338.5,213.2,329.3,220.0,477.2,508.1,431.3,187.1,296.1,365.8,436.6,471.5,359.1,594.8,350.0,334.0,426.2,115.4,213.8,410.8,188.8,487.9,218.3,212.2,276.6,420.0,344.8,427.1,318.8,185.4,248.7,218.0,155.6,587.2,172.9,321.4,131.2,398.5,74.5,565.1,480.1,107.7,332.5,269.2,3156.1,430.4,531.1,103.4,189.6,214.5,54.1,446.1,264.7,390.1,305.0,403.9,332.0,378.6,436.8,196.1,218.9,164.7,83.8,254.1,454.9,108.4,371.9,133.6,190.9,475.3,436.4,122.7,276.2,206.0,338.4,546.5,282.5,406.5,324.2,129.6,374.8,347.9,521.8,541.7,148.8,314.7,339.7,501.3,332.5,180.5,88.4,331.4,236.6,310.7,439.5,184.0,601.4,513.7,261.8,328.8,328.1,114.6,516.8,228.5,520.1,521.4,521.0,485.5,467.1,243.9,306.4,592.2,503.0,302.9,310.5,443.5,206.5,529.3,237.7,275.5,150.5,162.5,570.3,346.9,566.5,178.7,568.2,90.9,201.0,205.5,218.6,375.0,117.8
AP,564.4,457.5,0.0,151.1,191.5,292.6,217.4,456.3,581.2,582.9,583.9,630.2,575.8,246.5,70.2,183.0,527.7,549.6,538.5,167.4,263.8,322.5,156.9,554.3,526.6,379.7,421.0,578.9,307.0,629.1,212.2,352.9,582.9,499.1,53.5,493.3,247.3,591.0,546.2,570.3,574.5,523.2,759.9,469.9,358.3,463.0,333.2,449.5,127.2,162.1,381.4,419.4,403.3,3221.6,42.4,93.2,409.0,620.3,517.2,416.3,416.7,416.7,369.6,439.1,401.4,536.3,130.3,609.5,377.0,673.5,464.5,439.9,588.1,425.5,487.6,382.9,461.3,553.9,140.2,609.1,490.3,428.2,576.7,486.9,178.3,398.6,226.7,501.7,435.2,354.3,520.6,694.5,83.0,454.4,463.2,426.6,181.6,347.2,550.1,492.2,582.2,689.4,535.0,325.5,399.3,198.3,75.8,671.5,601.0,476.6,458.7,164.5,598.3,82.2,159.5,83.1,209.8,639.8,582.9,422.5,171.1,272.3,454.9,397.4,171.8,577.2,702.0,512.3,685.2,445.5,530.1,743.0,551.2,739.2,423.9,130.3,501.2,564.0,612.4,599.3,399.9,445.5
AQ,475.9,603.7,125.9,0.0,180.1,297.9,226.5,551.1,492.7,494.4,654.5,541.7,487.3,251.8,109.2,204.5,525.7,691.1,450.0,172.7,269.1,327.8,5.7,465.8,668.1,385.0,580.4,490.4,312.3,540.6,221.3,439.6,618.6,586.4,168.7,404.8,252.6,675.9,457.7,582.7,580.2,588.7,671.4,606.8,363.6,511.7,338.5,568.6,17.3,233.5,468.1,424.7,408.6,3174.9,157.6,78.5,495.7,531.8,428.7,590.6,422.0,436.5,374.9,444.4,406.7,447.8,182.7,521.0,463.7,585.0,598.6,577.9,591.3,430.8,588.6,388.2,594.7,565.0,145.5,520.6,554.0,448.0,647.3,398.4,163.6,403.9,232.0,643.2,521.9,359.6,432.1,606.0,88.3,562.0,374.7,431.9,254.7,352.5,461.6,529.2,688.5,600.9,676.5,330.8,486.0,109.8,114.8,583.0,685.9,388.1,532.0,279.7,669.8,97.2,274.7,59.5,218.9,551.3,685.2,427.8,82.6,277.6,474.7,402.7,179.0,592.9,613.5,594.8,596.7,552.8,551.1,654.5,462.7,650.7,510.6,20.4,519.2,595.1,523.9,510.8,405.2,611.9
AS,517.0,458.6,146.8,177.3,0.0,300.8,79.1,457.4,533.8,535.5,585.0,582.8,528.4,254.7,137.2,213.8,566.8,550.7,491.1,175.6,272.0,330.7,183.1,506.9,527.7,387.9,422.1,531.5,315.2,581.7,73.9,354.0,659.7,627.5,189.6,445.9,255.5,592.1,498.8,623.8,621.3,524.3,712.5,471.0,366.5,464.1,341.4,450.6,153.4,86.1,382.5,427.6,411.5,3083.6,178.5,80.6,410.1,572.9,469.8,417.4,424.9,477.6,377.8,447.3,409.6,488.9,185.6,562.1,378.1,626.1,465.6,441.0,632.4,433.7,488.7,391.1,470.1,606.1,148.4,561.7,491.4,489.1,577.8,439.5,79.0,406.8,234.9,502.8,436.3,362.5,473.2,647.1,91.2,455.5,415.8,434.8,107.3,355.4,502.7,570.3,583.3,642.0,536.1,333.7,400.4,150.9,135.7,624.1,601.9,429.2,459.8,122.8,599.4,118.1,127.4,114.2,71.5,592.4,584.0,435.5,137.8,280.5,515.8,405.6,31.6,634.0,654.6,513.4,637.8,446.6,592.2,695.6,503.8,691.8,420.6,156.5,560.3,636.2,565.0,551.9,408.1,446.6
AY,285.0,412.8,315.2,310.5,365.0,0.0,390.9,360.2,301.8,303.5,463.6,350.8,296.4,170.9,283.3,232.7,334.8,500.2,259.1,200.9,165.2,199.8,316.3,274.9,477.2,266.9,389.5,299.5,60.8,349.7,385.7,308.2,427.7,395.5,266.6,213.9,36.8,485.0,266.8,391.8,389.3,397.8,480.5,415.9,162.1,316.5,254.3,377.7,286.6,335.6,408.5,173.2,157.1,3189.8,277.0,234.6,401.9,340.9,237.8,399.7,286.8,245.6,245.9,192.9,244.6,256.9,210.9,330.1,332.3,394.1,408.5,387.0,400.4,295.6,397.7,212.6,403.8,374.1,210.7,329.7,363.1,257.1,456.4,207.5,319.7,152.4,58.2,452.3,444.7,230.6,241.2,415.1,223.0,371.1,183.8,180.4,355.1,173.2,270.7,338.3,497.6,410.0,485.6,32.8,354.6,339.7,288.9,392.1,495.0,197.2,344.1,338.0,478.9,271.3,333.0,242.5,383.3,360.4,494.3,176.3,330.5,196.7,283.8,151.2,345.3,402.0,422.6,403.9,405.8,361.9,360.2,463.6,271.8,459.8,379.2,289.7,328.3,404.2,333.0,319.9,215.7,421.0
BC,536.0,479.6,223.2,254.8,90.2,383.9,0.0,478.4,611.3,613.0,604.0,660.3,605.9,337.8,214.7,250.9,549.8,571.7,568.6,249.8,355.1,361.8,260.6,584.4,548.7,419.0,443.1,534.5,398.3,575.0,7.3,375.0,605.0,521.2,174.6,523.4,338.6,613.1,506.1,592.4,596.6,545.3,790.0,492.0,397.6,485.1,372.5,471.6,230.9,93.1,403.5,510.7,386.5,3104.6,185.0,160.3,431.1,562.1,547.3,438.4,456.0,438.8,408.9,422.3,440.7,566.4,191.8,639.6,399.1,611.7,486.6,462.0,608.4,464.8,509.7,422.2,491.1,576.0,225.9,639.2,512.4,450.3,598.8,517.0,156.5,489.9,318.0,523.8,457.3,393.6,550.7,724.6,168.7,476.5,493.3,517.9,114.3,386.5,501.2,514.3,604.3,629.4,557.1,416.8,421.4,228.4,213.2,701.6,622.9,506.7,480.8,129.8,620.4,195.6,134.4,186.8,66.1,669.9,605.0,513.8,219.2,363.6,477.0,488.7,70.5,599.3,724.6,534.4,715.3,467.6,552.2,773.1,581.3,769.3,441.6,234.0,523.3,586.1,579.6,629.4,439.2,467.6
BQ,158.2,51.6,440.5,560.9,435.1,378.5,465.0,0.0,221.6,281.4,193.2,272.2,178.6,449.1,480.0,403.2,145.7,276.1,308.7,408.5,443.4,331.0,566.7,319.8,314.0,398.1,88.2,156.7,382.7,168.8,459.8,202.7,192.2,256.6,391.9,314.6,399.0,298.8,128.3,228.7,198.0,114.2,530.1,134.9,293.3,107.5,370.4,17.4,537.0,452.0,92.1,304.4,241.1,3118.1,402.3,503.0,76.2,148.2,157.4,38.5,418.0,234.5,362.0,276.9,375.8,301.8,350.5,379.7,180.5,198.9,126.7,26.7,187.1,426.8,70.4,343.8,76.5,152.9,447.2,379.3,81.3,246.0,186.0,308.2,518.4,254.4,378.4,200.0,84.4,346.7,290.8,464.7,513.6,102.6,284.5,311.6,473.2,304.4,123.4,83.2,311.4,216.6,290.7,411.4,168.4,573.3,485.6,241.8,308.8,297.9,57.5,488.7,208.5,492.0,493.3,492.9,457.4,410.0,223.9,278.3,564.1,474.9,272.7,282.4,415.4,186.5,472.2,217.7,255.5,93.4,121.1,513.2,316.7,509.4,163.1,540.1,70.9,163.0,185.5,198.6,346.9,60.7
CG,131.9,276.1,506.0,522.5,549.9,309.7,579.8,223.5,0.0,174.4,349.3,113.9,57.1,423.3,545.5,468.7,196.2,389.1,201.7,453.3,399.6,382.7,528.3,347.5,366.1,449.8,223.9,127.2,370.6,208.7,574.6,285.0,286.7,284.4,457.4,246.6,346.6,373.9,101.2,280.7,230.3,188.1,423.1,279.2,345.0,155.2,422.1,225.7,504.3,566.8,271.8,356.1,292.8,3199.7,467.8,487.0,236.3,117.8,72.2,263.0,469.7,262.2,413.7,328.6,427.5,329.5,416.0,272.7,309.1,253.1,271.0,235.5,243.9,478.5,261.0,395.5,246.3,209.7,463.1,272.3,153.4,273.7,342.1,240.2,633.2,306.1,368.0,341.2,293.2,398.4,183.8,357.7,475.4,228.6,216.5,363.3,588.0,356.1,105.1,201.6,386.5,298.9,374.5,321.7,348.9,450.6,551.1,281.0,383.9,229.9,201.5,603.5,364.6,523.7,523.8,494.9,572.2,303.0,380.0,330.0,463.9,449.1,300.4,334.1,530.2,261.0,365.2,292.8,294.7,219.4,150.5,406.2,344.4,402.4,343.6,501.2,191.6,219.8,213.3,208.8,398.6,262.1
CI,154.3,312.6,484.4,500.9,534.2,288.1,560.1,247.5,171.1,0.0,373.4,220.1,165.7,401.7,523.9,447.1,204.1,387.5,180.1,431.7,378.0,417.6,506.7,286.0,364.5,484.7,258.8,168.8,349.0,237.0,554.9,319.9,315.0,282.8,435.8,225.0,325.0,372.3,136.1,279.1,304.6,266.9,401.5,303.2,379.9,190.1,457.0,252.5,482.7,504.8,307.5,391.0,327.7,3241.0,446.2,465.4,271.2,196.4,107.1,299.5,504.6,256.7,448.6,363.5,462.4,268.0,394.4,251.1,344.0,281.4,295.0,262.3,287.7,513.4,349.4,430.4,273.1,284.0,441.5,250.7,245.7,268.2,366.2,218.6,526.6,341.0,346.4,339.6,302.0,433.3,162.2,336.1,453.8,240.4,194.9,398.2,524.3,391.0,140.0,232.0,384.9,297.3,372.9,300.1,383.8,429.0,529.5,279.4,382.3,208.3,210.4,507.2,388.7,502.1,502.2,473.3,552.5,281.4,404.1,364.9,442.3,427.5,294.9,369.0,514.5,289.3,343.6,291.2,293.1,231.2,242.8,384.6,282.9,380.8,378.5,479.6,215.6,294.1,220.3,207.2,433.5,288.9
