from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
AD,0.0,194.8,217.3,207.1,252.1,175.3,218.8,2017.5,123.1,193.4,217.9,256.9,222.1,274.4,211.6,86.7,240.3,173.7,328.6,382.6,233.2,224.4,122.9,392.7,260.9,218.3,248.7,63.3,196.4,217.3,383.1,325.0,230.3,338.5,406.6,147.9,375.3,328.9,329.9,305.2,279.9,390.2,189.7,398.0,286.1,180.5,208.7,238.1,263.9,284.3,405.0,57.9,368.9,141.9,205.0,66.2,278.8,310.1,242.6,182.3,345.6,165.5,247.3,35.2,200.5,344.6,201.5,230.1,218.8,153.9,249.3,197.3,238.3,130.0,245.5,421.0,243.6,206.1,373.8,300.2,115.6,334.5,322.7,378.0,408.8,406.8,218.7,229.5,201.3,243.8,364.9,227.2,116.5,287.8,206.9,418.6,282.4,142.9,61.3,271.3,205.5,355.0,34.8,145.8,365.6,581.1,400.9,177.6,370.6,359.4,133.8,57.9,310.6,411.3,182.5,225.4,335.9,206.3,290.3,115.1,232.9,244.6,338.1,99.8,88.7,232.2,343.0,188.4,171.8,357.6,201.0,234.2,156.6,95.1,183.2,357.8,332.5,234.5,321.1,362.1,119.6,139.8,235.6,219.3,206.3,216.3,382.6,110.8,196.0,114.4,228.6,304.0,199.6,296.1
AF,187.0,0.0,356.6,346.4,391.4,109.8,358.1,1998.0,174.9,58.0,23.0,396.2,361.4,413.7,174.1,166.8,379.6,313.0,467.9,521.9,372.5,204.9,88.4,532.0,400.2,357.6,388.0,164.1,76.6,356.6,522.4,464.3,35.4,477.8,545.9,179.7,514.6,468.2,469.2,444.5,419.2,529.5,329.0,537.3,425.4,70.1,348.0,218.6,403.2,423.6,544.3,210.2,508.2,168.7,344.3,146.3,259.3,449.4,122.8,321.6,484.9,304.8,386.6,216.3,339.8,483.9,340.8,369.4,358.1,47.4,388.6,336.6,377.6,111.7,384.8,560.3,382.9,345.4,513.1,439.5,95.7,473.8,462.0,517.3,548.1,546.1,358.0,368.8,163.8,224.3,504.2,366.5,123.2,427.1,346.2,557.9,421.7,174.7,207.2,410.6,10.6,494.3,187.0,149.6,504.9,612.7,540.2,316.9,509.9,498.7,137.6,168.4,449.9,550.6,321.8,364.7,475.2,62.4,270.8,163.7,213.4,383.9,477.4,173.5,130.3,371.5,482.3,327.7,311.1,496.9,340.3,373.5,295.9,126.9,97.7,497.1,471.8,373.8,460.4,501.4,91.7,146.3,374.9,358.6,86.5,355.6,520.7,137.6,335.3,104.4,367.9,443.3,338.9,435.4
AG,234.0,374.8,0.0,215.1,260.1,361.8,226.8,2059.6,313.2,379.9,397.9,264.9,230.1,415.1,365.7,276.8,248.3,181.7,236.2,290.2,140.8,382.8,308.8,300.3,256.6,209.9,256.7,213.1,376.4,207.3,290.7,232.6,410.3,246.1,314.2,338.0,282.9,236.5,237.5,212.8,287.9,297.8,197.7,305.6,68.7,367.0,216.7,396.5,171.5,240.9,312.6,203.7,276.5,291.7,213.0,256.3,437.2,403.3,422.6,190.3,253.2,79.1,255.3,243.3,208.5,252.2,209.5,238.1,226.8,333.9,257.3,205.3,21.0,337.7,253.5,328.6,151.2,214.1,281.4,207.8,305.7,242.1,230.3,285.6,316.4,396.2,226.7,237.5,355.4,402.2,272.5,235.2,306.6,244.4,214.9,326.9,290.4,333.0,207.1,279.3,385.5,262.6,177.5,295.6,355.0,511.7,308.5,185.6,278.2,267.0,283.6,207.7,218.2,318.9,190.5,202.8,243.5,392.8,448.7,264.9,391.3,252.6,245.7,245.6,238.5,240.2,250.6,196.4,179.8,265.2,191.0,16.9,164.6,285.2,369.7,265.4,240.1,193.7,228.7,269.7,309.7,285.6,243.6,227.3,386.3,224.3,297.8,260.6,204.0,264.2,236.6,260.6,207.6,203.7
AJ,245.6,386.4,208.1,0.0,193.1,383.7,141.8,2081.5,324.8,401.8,409.5,197.9,145.1,215.4,377.3,288.4,181.3,43.3,319.4,373.4,224.0,394.7,320.4,383.5,137.0,113.0,171.7,224.7,388.0,164.2,373.9,315.8,421.9,329.3,397.4,349.6,366.1,319.7,320.7,296.0,175.6,381.0,85.4,388.8,276.9,388.9,103.4,408.4,254.7,160.4,395.8,215.3,359.7,303.3,128.0,267.9,449.1,251.1,434.2,78.0,336.4,156.3,170.3,254.9,96.2,335.4,124.5,124.8,11.6,345.5,75.8,120.3,229.1,359.6,168.5,411.8,234.4,129.1,364.6,291.0,317.3,325.3,313.5,347.4,399.6,347.8,113.4,125.2,367.0,414.1,355.7,103.3,320.7,163.9,129.9,359.6,75.2,344.6,218.7,212.3,397.1,345.8,189.1,307.2,306.6,594.9,359.2,73.3,361.4,350.2,295.2,219.3,301.4,402.1,77.2,120.1,326.7,414.7,460.6,276.5,403.2,185.6,328.9,257.2,250.1,173.2,333.8,111.4,67.5,348.4,147.9,225.0,147.4,296.8,391.6,348.6,323.3,129.2,311.9,352.9,321.3,297.2,62.1,160.3,397.9,92.4,373.4,272.2,91.7,275.8,151.6,180.1,140.6,286.9
AK,254.3,395.1,216.8,176.8,0.0,377.8,168.5,2097.9,333.5,395.9,418.2,178.2,171.8,25.6,386.0,297.1,40.4,143.4,321.2,382.1,232.7,404.4,329.1,392.2,230.6,188.0,198.4,233.4,396.7,239.2,382.6,324.5,430.6,338.0,406.1,358.3,374.8,209.4,304.3,304.7,249.6,389.7,159.4,397.5,285.6,383.0,178.4,417.1,263.4,254.0,404.5,224.0,368.4,312.0,154.7,276.6,457.8,57.9,442.9,152.0,341.6,165.0,197.0,263.6,170.2,283.1,151.2,199.8,188.5,354.2,219.0,147.0,237.8,340.4,195.2,420.6,243.1,155.8,373.3,299.7,326.0,253.0,321.2,154.2,408.3,154.6,188.4,199.2,375.7,422.8,364.4,196.9,329.4,257.5,156.6,167.7,252.1,353.3,227.4,192.6,405.8,354.5,197.8,315.9,113.4,603.6,166.0,147.3,370.1,358.9,303.9,228.0,310.1,410.8,152.2,195.1,335.4,408.8,469.3,285.2,411.9,165.9,199.0,265.9,258.8,46.5,263.5,138.1,141.5,278.1,222.9,233.7,156.1,305.5,385.7,176.9,332.0,204.2,320.6,361.6,330.0,305.9,205.3,146.1,406.6,186.0,380.9,280.9,165.7,284.5,178.3,273.7,126.4,295.6
AM,182.1,128.1,349.1,338.9,383.9,0.0,350.6,1929.3,170.0,39.2,151.2,388.7,353.9,409.5,105.4,161.9,370.5,305.5,460.4,514.4,365.0,137.2,98.8,524.5,392.7,350.1,380.5,195.1,154.7,349.1,514.9,456.8,163.6,470.3,538.4,174.8,507.1,460.7,461.7,437.0,411.7,522.0,321.5,529.8,417.9,26.3,340.5,149.9,395.7,416.1,536.8,141.5,500.7,205.0,336.8,141.4,190.6,441.9,200.9,314.1,473.9,297.3,379.1,209.3,332.3,476.4,333.3,361.9,350.6,125.5,381.1,329.1,370.1,43.0,377.3,552.8,375.4,337.9,505.6,432.0,91.5,466.3,454.5,509.8,540.6,538.6,350.5,361.3,95.1,155.6,496.7,359.0,56.5,419.6,338.7,551.7,414.2,169.8,138.5,403.1,138.8,486.8,166.6,185.9,497.4,544.0,532.7,309.4,502.4,491.2,173.9,189.7,442.4,543.1,314.3,357.2,467.7,52.1,202.1,200.0,144.7,376.4,469.9,104.8,166.6,364.0,474.8,320.2,303.6,489.4,332.8,366.0,288.4,122.0,11.0,489.6,464.3,366.3,452.9,493.9,95.5,77.6,367.4,351.1,164.6,348.1,513.2,173.9,327.8,140.7,360.4,435.8,331.4,427.9
AO,238.3,379.1,200.8,142.8,205.8,361.8,0.0,2081.9,317.5,379.9,402.2,210.6,67.6,228.1,370.0,281.1,194.0,109.4,312.1,366.1,216.7,387.4,313.1,376.2,196.6,154.0,120.4,217.4,380.7,205.2,366.6,308.5,414.6,322.0,390.1,342.3,358.8,312.4,313.4,288.7,215.6,373.7,125.4,381.5,269.6,367.0,144.4,401.1,247.4,220.0,388.5,208.0,352.4,296.0,76.7,260.6,441.8,263.8,426.9,118.0,329.1,149.0,92.8,247.6,136.2,328.1,47.0,165.8,154.5,338.2,185.0,69.0,221.8,324.4,117.2,404.5,227.1,77.8,357.3,283.7,310.0,318.0,306.2,361.5,392.3,360.5,154.4,165.2,359.7,406.8,348.4,162.9,313.4,223.5,52.4,402.8,218.1,337.3,211.4,225.0,389.8,338.5,181.8,299.9,319.3,587.6,384.4,113.3,354.1,342.9,287.9,212.0,294.1,394.8,118.2,161.1,319.4,392.8,453.3,269.2,395.9,198.3,321.6,249.9,242.8,185.9,326.5,33.9,107.5,341.1,188.9,217.7,140.1,289.5,369.7,341.3,316.0,170.2,304.6,345.6,314.0,289.9,171.3,92.0,390.6,152.0,364.9,264.9,131.7,268.5,74.1,239.7,126.7,279.6
AP,1886.8,1875.4,1925.8,1933.6,1978.6,1771.8,1945.3,0.0,1874.7,1789.9,1898.5,1914.0,1948.6,2000.9,1828.1,1866.6,1966.8,1900.2,2037.1,2091.1,1941.7,1792.8,1803.5,2101.2,1889.8,1843.1,1975.2,1905.1,1877.0,1840.5,2091.6,2033.5,1910.9,2047.0,2115.1,1879.5,2083.8,2037.4,2038.4,2013.7,2006.4,2098.7,1916.2,2106.5,1994.6,1777.0,1852.7,1806.5,1972.4,1874.1,2113.5,1864.2,2077.4,1909.7,1931.5,1846.1,1847.2,2036.6,1923.2,1908.8,2054.1,1874.0,1973.8,1916.1,1927.0,2053.1,1928.0,1916.6,1945.3,1834.5,1975.8,1923.8,1946.8,1747.7,1972.0,2129.5,1952.1,1932.6,2082.3,2008.7,1796.2,2043.0,2031.2,2086.5,2117.3,2133.3,1905.2,1956.0,1817.8,1812.2,2073.4,1923.5,1761.2,1877.6,1933.4,2127.8,2008.9,1874.5,1861.2,1906.5,1886.1,2063.5,1889.3,1890.6,2092.1,2064.5,2109.4,1904.1,2079.1,2067.9,1878.6,1909.4,2019.1,2119.8,1878.9,1836.0,2044.4,1802.8,1858.7,1904.7,1801.3,1926.4,2046.6,1827.5,1871.3,1958.7,2051.5,1914.9,1898.3,2066.1,1824.2,1942.7,1865.1,1826.7,1779.7,2066.3,2041.0,1826.9,2029.6,2070.6,1800.2,1800.3,1962.1,1945.8,1886.9,1934.4,2089.9,1878.6,1922.5,1845.4,1955.1,1893.8,1926.1,2004.6
AV,107.1,150.7,300.5,290.3,335.3,131.2,302.0,1973.4,0.0,149.3,173.8,340.1,305.3,357.6,167.5,86.9,323.5,256.9,411.8,465.8,316.4,180.3,78.8,475.9,344.1,301.5,331.9,146.5,152.3,300.5,466.3,408.2,186.2,421.7,489.8,85.8,458.5,412.1,413.1,388.4,363.1,473.4,272.9,481.2,369.3,136.4,291.9,194.0,347.1,367.5,488.2,141.1,452.1,185.0,288.2,66.4,234.7,393.3,198.5,265.5,428.8,248.7,330.5,136.4,283.7,427.8,284.7,313.3,302.0,109.8,332.5,280.5,321.5,85.9,328.7,504.2,326.8,289.3,457.0,383.4,71.5,417.7,405.9,461.2,492.0,490.0,301.9,312.7,157.2,199.7,448.1,310.4,72.4,371.0,290.1,501.8,365.6,80.8,144.5,354.5,161.4,438.2,118.0,165.9,448.8,588.1,484.1,260.8,453.8,442.6,153.9,141.1,393.8,494.5,265.7,308.6,419.1,162.2,246.2,180.0,188.8,327.8,421.3,166.9,146.6,315.4,426.2,271.6,255.0,440.8,284.2,317.4,239.8,33.0,139.1,441.0,415.7,317.7,404.3,445.3,75.5,139.7,318.8,302.5,162.2,299.5,464.6,153.9,279.2,120.7,311.8,387.2,282.8,379.3
BD,192.7,88.8,359.7,349.5,394.5,51.7,361.2,1939.9,180.6,0.0,111.9,399.3,364.5,416.8,116.0,172.5,381.1,316.1,465.1,525.0,375.6,147.8,109.4,535.1,403.3,360.7,391.1,202.9,115.4,359.7,525.5,467.4,124.3,480.9,549.0,185.4,517.7,471.3,472.3,447.6,422.3,532.6,332.1,540.4,428.5,12.0,351.1,160.5,406.3,426.7,547.4,152.1,511.3,207.5,347.4,152.0,201.2,452.5,161.6,324.7,484.5,307.9,389.7,219.9,342.9,487.0,343.9,372.5,361.2,86.2,391.7,339.7,380.7,53.6,387.9,563.5,386.0,348.5,516.2,442.6,102.1,476.9,465.1,520.4,551.2,549.2,361.1,371.9,105.7,166.2,507.3,369.6,67.1,430.2,349.3,562.3,424.8,180.4,149.1,413.7,99.5,497.4,177.2,188.4,508.0,554.6,543.3,320.0,513.0,501.8,176.4,200.3,453.0,553.7,324.9,367.8,478.3,17.9,212.7,202.5,155.3,387.0,480.5,115.4,169.1,374.6,485.4,330.8,314.2,500.0,343.4,376.6,299.0,132.6,39.6,500.2,474.9,376.9,463.5,504.5,106.1,88.2,378.0,361.7,125.3,358.7,523.8,176.4,338.4,143.2,371.0,446.4,342.0,438.5
