from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,BZ,CC,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,ED,EG,EJ,EO,EP,EW,FE,FG,FI,FK,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JA,JI,JJ,JN,JP,JQ,JU,JV,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LI,LL,LM,LT,MA,MD,ME,MM,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VO,VY,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XH,XK,XP,XZ,YB,YC,YK,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZX
AH,0.0,72.9,276.9,512.0,230.3,583.3,281.2,212.2,273.9,128.1,484.2,251.3,123.4,349.4,288.2,430.4,358.0,295.2,444.6,201.3,80.7,189.3,361.7,459.9,394.2,339.3,236.3,147.3,481.4,268.2,273.6,278.9,269.1,115.1,199.2,204.2,46.4,156.2,136.1,475.6,240.1,468.3,109.4,304.5,164.6,166.0,211.6,502.6,46.3,161.1,157.8,465.4,240.3,453.9,266.8,150.9,289.4,166.8,276.1,153.1,259.3,59.2,383.9,517.0,257.2,128.7,2484.0,152.5,391.0,264.6,293.1,398.4,498.1,322.2,456.3,199.9,225.9,522.5,260.4,528.1,333.3,491.9,243.1,451.9,434.8,207.2,284.4,344.0,380.5,599.4,166.9,364.5,339.0,360.0,548.3,262.3,197.3,352.7,142.1,61.7,244.9,425.3,390.8,439.6,219.5,391.6,407.1,168.5,347.4,193.0,142.3,208.6,476.0,566.0,162.4,257.2,244.7,143.8,346.5,403.0,157.4,381.3,403.9,434.6,333.8,161.1,300.7,176.8,410.0,192.2,293.4,211.2,321.7,873.1,372.3,493.5,398.4,560.2,451.6,293.0,184.9,137.7,321.6,224.1,348.7,214.6,770.4,158.2,275.2,575.6,344.3,385.9,224.0,341.2,271.1,317.9,256.4,493.8,278.6,254.7
AJ,76.2,0.0,268.9,456.0,171.9,573.5,271.4,156.2,264.1,55.1,430.0,197.1,59.2,323.4,232.2,420.6,348.2,239.2,434.8,145.0,60.9,139.5,305.7,450.1,329.2,283.3,182.1,91.3,471.6,258.4,263.8,222.9,240.1,60.9,143.2,148.2,27.7,127.2,63.1,419.6,184.1,412.3,53.4,296.2,131.0,93.0,155.6,446.6,72.7,88.1,84.8,411.2,211.3,399.7,257.0,121.9,236.6,111.0,247.1,80.1,230.3,92.5,374.1,461.0,228.2,55.7,2434.7,104.1,366.1,235.6,238.9,342.4,488.3,266.2,446.5,143.9,169.9,512.7,231.4,472.1,325.3,482.1,233.3,443.9,425.0,151.2,274.6,288.0,324.5,586.3,105.9,308.5,329.2,350.2,538.9,233.3,122.5,342.9,69.1,12.1,215.9,371.1,334.8,429.8,146.5,381.8,368.3,120.1,291.4,137.0,113.3,152.6,466.2,556.2,133.4,201.2,187.3,114.8,292.3,393.2,130.3,318.1,389.9,378.6,325.8,88.1,290.9,128.4,354.0,119.2,283.6,155.2,275.8,863.3,362.5,437.5,388.6,504.2,395.6,265.8,140.4,64.7,256.5,168.1,338.9,204.8,760.6,85.2,246.2,565.8,334.5,376.1,168.0,331.4,242.1,308.1,200.4,484.0,222.6,225.7
AO,284.9,281.1,0.0,432.0,394.0,346.6,89.0,295.7,133.9,366.8,406.0,416.8,272.2,222.8,172.2,193.7,93.3,233.2,183.3,365.0,335.2,336.6,280.5,223.2,272.2,287.9,401.8,267.4,244.7,63.3,146.3,162.9,244.5,263.9,362.9,307.7,308.9,197.6,345.1,395.6,343.6,406.3,295.6,80.4,227.6,396.6,315.1,440.6,340.6,399.8,365.2,405.2,218.6,393.7,10.5,249.1,149.4,264.1,251.5,360.5,180.1,238.9,158.3,437.0,217.5,332.1,2478.9,250.4,269.0,196.0,178.9,336.4,261.4,260.2,195.0,283.4,329.4,285.8,220.3,448.1,236.1,255.2,165.7,217.0,198.1,370.9,144.4,262.8,302.7,368.7,330.6,284.5,187.2,134.4,388.5,242.2,402.8,127.1,357.4,293.2,215.1,334.1,313.0,202.9,426.8,166.0,288.3,240.9,296.0,356.7,203.5,372.3,239.3,329.3,273.0,360.7,410.2,254.4,296.9,166.3,242.4,261.1,178.3,341.6,143.4,399.8,178.7,254.9,348.0,358.8,67.8,314.7,181.7,626.4,135.6,400.5,161.7,480.2,389.6,270.2,288.4,341.1,196.5,327.6,171.5,87.7,535.7,396.9,196.0,344.6,227.5,149.2,327.5,189.4,172.2,125.7,359.9,257.1,216.6,228.9
AP,507.4,465.2,417.3,0.0,380.0,433.1,388.9,403.8,326.4,474.9,51.6,405.2,431.7,318.1,289.7,445.1,487.9,256.9,463.2,453.2,526.2,393.5,295.8,416.1,241.5,308.0,432.4,375.5,538.8,402.0,491.9,280.4,359.6,423.4,451.1,415.8,493.0,385.7,504.6,98.0,447.2,182.9,403.7,413.7,415.7,484.8,425.0,129.4,538.0,507.9,437.5,213.0,414.5,201.5,427.9,437.2,294.1,445.9,415.8,442.2,367.0,459.6,420.0,82.6,404.4,440.2,2276.7,439.0,286.3,382.9,296.4,199.5,454.3,256.3,474.9,391.5,437.5,409.3,328.4,90.7,331.4,448.1,420.1,467.3,492.2,401.5,336.9,278.1,314.6,414.5,418.8,259.4,386.3,447.3,367.1,350.3,457.1,440.0,445.6,477.3,350.6,283.4,324.9,395.8,481.1,463.9,280.6,455.0,316.1,387.3,391.6,402.9,432.2,414.0,461.1,464.3,437.6,442.5,317.0,460.4,430.5,230.4,458.1,191.4,443.3,507.9,317.3,463.3,187.5,413.1,401.1,422.8,333.3,651.4,432.7,349.8,487.6,122.8,108.0,397.1,408.0,495.1,314.0,435.7,396.0,407.8,560.7,500.6,381.5,531.8,322.8,417.3,435.6,388.5,359.1,425.6,468.0,492.5,270.3,428.9
AS,226.0,185.6,356.4,369.1,0.0,655.4,359.6,184.4,297.1,189.1,345.6,25.1,152.1,351.6,260.4,508.1,435.7,267.4,487.3,153.3,242.2,84.9,333.9,532.0,357.4,311.5,66.3,119.5,559.1,345.9,353.8,251.1,327.6,146.3,148.7,169.4,213.4,214.7,225.0,332.7,144.8,440.5,124.1,382.9,186.3,184.9,122.6,420.9,250.9,222.1,135.1,410.2,298.8,396.2,344.5,200.0,264.8,173.9,334.6,139.8,317.8,180.0,462.3,374.1,315.7,160.6,2357.8,159.4,394.3,323.1,267.1,328.1,570.2,294.4,499.0,172.1,171.1,594.6,318.9,385.2,364.9,564.0,320.8,531.4,512.5,107.1,307.6,316.2,352.7,652.5,116.4,218.6,424.4,438.4,601.4,320.8,154.7,431.1,143.2,197.7,303.4,401.8,363.0,511.7,178.7,470.0,399.7,175.4,319.6,103.8,200.8,123.1,548.1,638.1,220.9,161.9,144.0,202.3,320.5,480.7,185.6,346.3,482.3,406.8,416.5,222.1,378.4,183.7,316.1,110.7,371.8,176.4,304.0,888.6,450.0,465.7,476.1,417.3,423.8,353.3,149.2,215.5,293.8,196.3,434.1,292.3,795.4,198.2,333.7,647.7,356.3,463.6,189.2,426.6,329.6,396.3,201.6,571.5,250.8,313.2
BC,578.3,582.3,318.7,440.8,659.8,0.0,346.1,563.9,414.4,635.0,442.7,685.0,573.4,406.2,463.3,165.1,412.1,400.4,288.1,633.2,643.3,604.8,430.4,110.4,345.3,462.5,670.0,535.6,201.4,343.8,433.7,458.5,519.7,565.1,631.1,575.9,610.1,470.6,646.3,432.3,611.8,375.4,563.8,332.0,500.6,664.8,583.3,409.7,632.2,668.0,633.4,405.5,499.1,394.0,329.3,522.1,472.2,544.7,532.0,628.7,460.6,530.5,275.5,456.5,498.0,600.3,2552.5,523.4,342.1,476.5,467.1,447.7,89.4,429.1,299.8,551.6,597.6,43.3,488.5,484.8,391.9,66.8,412.8,187.3,219.1,639.1,433.9,412.7,452.6,143.2,598.8,562.3,312.0,322.2,102.2,510.4,671.0,314.9,625.6,594.4,510.7,406.8,462.9,132.3,695.0,288.8,361.4,513.9,470.6,624.9,476.5,640.5,102.6,42.6,546.0,628.9,675.2,527.4,471.5,205.8,515.4,334.2,313.6,341.8,396.5,668.0,357.5,527.9,460.0,627.0,348.3,582.9,431.6,380.1,215.8,471.2,237.3,516.9,376.7,557.2,568.1,655.2,447.8,595.8,296.3,402.3,289.4,665.1,476.5,174.2,401.1,229.4,595.7,314.2,452.7,378.8,628.1,157.8,413.8,509.4
BN,291.6,295.6,86.2,420.8,380.4,359.3,0.0,284.5,122.7,355.6,394.8,405.6,312.4,211.9,161.0,206.4,156.8,276.8,113.8,353.8,356.6,325.4,236.1,235.9,288.8,243.5,390.6,256.2,239.4,70.9,160.8,151.7,233.3,304.1,351.7,296.5,323.4,212.3,385.3,384.4,332.4,395.1,284.4,14.1,242.3,385.4,303.9,429.4,345.5,388.6,354.0,394.0,207.4,382.5,96.8,263.8,138.2,326.6,240.3,349.3,168.9,243.8,88.8,425.8,206.3,320.9,2493.6,265.1,250.7,184.8,167.7,325.2,274.1,234.8,125.5,272.2,318.2,298.5,209.1,436.9,197.6,267.9,154.5,229.7,192.8,359.7,133.2,218.4,258.3,381.4,319.4,273.3,117.7,64.9,401.6,231.0,391.6,57.6,346.2,307.7,203.9,375.8,268.6,215.6,415.6,96.5,276.4,255.6,251.6,345.5,218.2,361.1,252.0,342.0,287.7,349.5,395.8,269.1,252.5,161.0,257.1,263.6,104.6,383.3,49.3,388.6,163.2,269.6,336.8,347.6,39.6,303.5,170.5,654.4,133.3,442.2,189.7,469.0,378.4,259.0,288.7,375.8,185.3,316.4,102.0,144.0,563.7,385.7,184.8,372.6,206.8,117.9,316.3,119.9,161.0,31.6,348.7,251.8,205.4,217.7
BV,181.0,138.8,277.8,397.2,173.3,568.4,272.6,0.0,210.1,148.5,371.2,198.5,105.3,264.6,173.4,461.3,268.7,180.4,400.3,146.7,199.8,100.3,246.9,445.0,270.4,224.5,183.5,49.1,489.9,267.3,272.7,164.1,280.8,97.0,144.6,71.4,166.6,167.9,178.2,360.8,107.3,353.5,77.3,297.4,139.5,178.3,78.8,387.8,211.6,181.5,146.9,352.4,252.0,340.9,265.9,153.2,177.8,119.5,287.8,142.2,271.0,133.2,375.3,402.2,268.9,113.8,2375.9,112.6,307.3,276.3,180.1,283.6,483.2,207.4,412.0,25.1,93.1,507.6,212.1,413.3,277.9,477.0,242.2,484.6,443.3,152.6,220.6,229.2,265.7,572.5,112.3,249.7,337.4,351.4,525.1,274.0,192.2,344.1,139.1,150.9,256.6,312.3,276.0,424.7,216.2,383.0,309.5,128.6,232.6,138.4,154.0,154.0,461.1,551.1,174.1,124.4,188.7,155.5,233.5,411.5,138.8,259.3,391.1,319.8,327.0,181.5,268.4,136.9,295.2,148.2,284.8,78.4,217.0,809.4,403.2,378.7,429.3,445.4,336.8,306.5,63.6,168.7,197.7,91.3,347.1,213.7,718.7,178.6,286.9,560.7,269.3,368.4,91.2,339.6,282.8,309.3,123.6,502.3,163.8,266.4
BZ,315.1,280.2,127.9,355.1,314.7,416.3,99.5,218.8,0.0,289.9,329.1,339.9,246.7,88.8,95.3,263.4,198.5,187.2,227.2,288.1,341.2,259.7,146.5,292.9,230.5,153.9,324.9,190.5,314.4,112.6,202.5,86.0,167.6,238.4,286.0,230.8,308.0,216.4,319.6,318.7,266.7,337.5,218.7,124.3,246.4,319.7,238.2,371.8,353.0,322.9,288.3,336.4,141.7,324.9,138.5,267.9,77.8,260.9,174.6,283.6,103.2,267.3,202.2,360.1,140.6,255.2,2446.5,254.0,180.9,119.1,102.0,267.6,331.1,145.2,238.9,206.5,252.5,355.5,143.4,371.2,102.1,324.9,151.2,286.7,267.8,294.0,10.4,128.8,168.7,432.4,253.7,207.6,231.1,178.3,458.6,165.3,325.9,171.0,280.5,292.3,138.2,292.4,179.0,272.6,349.9,209.9,206.6,259.7,162.0,279.8,222.3,295.4,309.0,399.0,291.8,283.8,330.1,273.2,162.9,236.0,261.2,219.4,218.0,299.9,153.9,322.9,125.1,273.7,279.2,281.9,111.7,237.8,47.7,696.1,205.3,358.8,231.4,403.3,320.8,193.3,223.0,310.1,119.6,250.7,215.4,140.7,605.4,320.0,119.1,414.3,93.5,218.9,250.6,233.3,95.3,136.2,283.0,326.8,182.6,152.0
CC,149.5,73.2,317.7,464.7,176.0,622.3,340.1,164.9,277.6,0.0,438.7,201.2,59.2,332.1,240.9,469.4,397.0,247.9,467.8,109.6,134.2,136.7,314.4,498.9,337.9,292.0,186.2,100.0,520.4,307.2,312.6,231.6,288.9,68.7,128.1,156.9,101.0,176.0,88.7,428.3,190.4,421.0,79.0,364.9,131.0,57.6,168.2,455.3,146.0,32.9,49.4,419.9,260.1,408.4,305.8,144.7,245.3,111.0,295.9,44.7,279.1,141.3,442.8,469.7,277.0,32.5,2443.4,104.1,374.8,284.4,247.6,351.1,537.1,274.9,479.5,152.6,178.6,561.5,280.2,480.8,345.4,530.9,282.1,492.7,473.8,155.3,288.1,296.7,333.2,635.1,70.5,317.2,404.9,418.9,587.7,282.1,87.1,411.6,33.7,85.3,264.7,379.8,343.5,478.6,111.1,450.5,377.0,120.1,300.1,141.1,153.3,156.7,515.0,605.0,182.2,207.5,169.6,163.6,301.0,442.0,130.3,326.8,458.6,387.3,394.5,32.9,339.7,128.4,362.7,83.8,352.3,163.9,284.5,912.1,411.3,446.2,437.4,512.9,404.3,314.6,149.1,72.1,265.2,176.8,414.6,253.6,809.4,49.8,295.0,614.6,336.8,424.9,176.7,407.1,290.9,376.8,209.1,532.8,231.3,274.5
CE,483.6,443.2,395.3,71.6,360.4,411.1,366.9,381.8,304.4,452.9,0.0,383.2,409.7,296.1,267.7,423.1,465.9,234.9,441.2,431.2,497.3,371.5,273.8,394.1,219.5,286.0,410.4,353.5,516.8,380.0,469.9,258.4,337.6,401.4,429.1,393.8,471.0,363.7,482.6,76.0,425.2,159.6,381.7,390.2,393.7,462.8,403.0,77.7,515.7,485.9,415.5,189.7,392.5,178.2,405.9,415.2,272.1,431.5,393.8,420.2,345.0,437.6,398.0,30.9,382.4,418.2,2254.7,417.0,264.3,360.9,274.4,177.5,432.3,234.3,452.9,369.5,415.5,387.3,306.4,87.7,309.4,426.1,398.1,445.3,470.2,379.5,314.9,256.1,292.6,392.5,396.8,237.4,364.3,425.3,344.7,328.3,435.1,418.0,423.6,455.3,328.6,261.4,302.9,373.8,459.1,441.9,258.6,433.0,294.1,365.3,369.6,380.9,410.2,392.0,439.1,442.3,418.8,420.5,295.0,438.4,408.5,208.4,440.3,169.4,421.3,485.9,295.3,441.3,165.5,391.1,379.1,400.8,311.3,629.4,410.7,327.8,465.6,119.8,174.8,375.1,386.0,473.1,273.6,413.7,374.0,385.8,538.7,478.6,359.5,509.8,300.8,395.3,413.6,366.5,337.1,403.6,446.0,470.5,248.3,406.9
CI,251.6,211.2,382.0,394.7,25.5,681.0,385.2,210.0,322.7,244.6,368.7,0.0,177.7,377.2,286.0,533.7,461.3,293.0,512.9,176.4,265.3,116.7,359.5,557.6,383.0,337.1,43.5,145.1,584.7,371.5,376.9,276.7,353.2,169.4,174.3,195.0,239.0,240.3,250.6,358.3,170.4,466.1,149.7,408.5,211.9,212.1,148.2,446.5,276.5,277.6,183.0,433.3,324.4,421.8,370.1,225.6,290.4,199.5,360.2,187.7,343.4,205.6,487.9,399.7,341.3,186.2,2383.4,185.0,419.9,348.7,292.7,353.7,595.8,320.0,524.6,197.7,196.7,620.2,344.5,410.8,390.5,589.6,346.4,557.0,538.1,81.9,333.2,341.8,378.3,674.8,142.0,244.2,450.0,464.0,627.0,346.4,202.6,456.7,198.7,223.3,329.0,424.9,388.6,537.3,226.6,495.6,425.3,201.0,345.2,78.6,226.4,97.9,573.7,663.7,246.5,187.5,121.2,227.9,346.1,506.3,211.2,371.9,507.9,432.4,439.6,277.6,404.0,209.3,341.7,151.1,397.4,202.0,329.6,911.7,475.6,491.3,501.7,442.9,449.4,378.9,187.2,241.1,310.3,221.9,459.7,317.9,821.0,253.7,359.3,673.3,381.9,489.2,214.8,452.2,355.2,421.9,227.2,597.1,276.4,338.8
CO,133.6,57.3,259.8,422.3,138.2,564.4,262.3,122.5,235.2,59.2,396.3,163.4,0.0,289.7,198.5,411.5,339.1,205.5,425.7,111.6,111.4,105.8,272.0,441.0,295.5,249.6,148.4,57.6,462.5,249.3,254.7,189.2,231.0,9.4,109.5,114.5,85.1,118.1,72.8,385.9,150.4,378.6,19.7,285.6,71.7,97.1,121.9,412.9,129.8,92.2,88.9,377.5,202.2,366.0,247.9,85.4,202.9,59.3,238.0,84.2,221.2,83.4,365.0,427.3,219.1,59.5,2401.0,44.8,332.4,226.5,205.2,308.7,479.2,232.5,437.4,110.2,136.2,503.6,222.3,438.4,316.2,473.0,224.2,434.8,415.9,117.5,245.7,254.3,290.8,577.2,77.2,274.8,320.1,341.1,529.8,224.2,126.6,333.8,73.2,69.4,206.8,337.4,301.1,420.7,150.6,372.7,337.8,60.8,257.7,103.3,94.0,118.9,457.1,547.1,139.2,167.5,156.8,120.6,258.6,384.1,71.0,284.4,385.0,344.9,316.7,92.2,281.8,69.1,320.3,105.4,274.5,121.5,242.1,854.2,353.4,403.8,379.5,470.5,361.9,256.7,106.7,68.8,222.8,134.4,329.8,195.7,751.5,89.3,237.1,556.7,294.4,367.0,134.3,322.3,233.0,299.0,166.7,474.9,188.9,216.6
