from_stop,AE,AF,AL,AM,AW,BT,BX,CE,CH,CX,DA,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LY,MA,MB,ME,MF,MT,MY,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UM,UR,UV,VG,VO,VQ,VX,VZ,WL,WO,WS,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
AE,0.0,276.0,387.7,209.1,420.0,418.7,337.8,433.8,384.0,215.5,465.7,376.4,243.1,394.2,309.6,368.1,234.7,259.0,296.1,395.3,369.8,290.3,282.7,313.4,346.8,297.1,250.2,219.0,288.2,108.2,337.5,392.7,332.0,329.5,280.4,370.5,434.7,377.9,260.3,353.2,249.2,352.9,241.3,417.6,152.4,256.2,300.1,210.4,235.0,304.0,345.9,376.3,432.1,344.8,266.7,131.2,417.0,224.2,416.7,371.0,378.5,360.4,522.3,354.2,289.0,216.6,2346.9,200.6,453.9,386.8,395.6,264.4,442.4,378.0,298.8,361.4,345.6,371.1,369.2,88.9,299.3,378.8,224.8,376.2,256.6,417.5,297.4,234.5,273.0,346.7,290.5,49.9,360.9,305.6,202.6,121.5,112.1,257.0,297.4,395.8,370.1,345.6,313.1,168.7,298.9,360.8,498.8,283.4,346.0,370.2,321.5,234.6,382.5,90.9
AF,291.7,0.0,266.9,198.3,299.2,311.6,233.7,309.4,287.9,166.4,346.0,268.7,161.3,254.2,169.6,264.6,178.5,188.7,192.0,287.6,229.8,49.8,214.0,85.2,242.7,157.1,281.5,132.2,184.1,297.7,272.4,252.7,321.2,188.8,275.8,262.8,294.7,234.3,223.6,284.5,125.7,262.1,193.2,528.0,226.9,149.4,235.0,132.2,228.7,62.2,202.3,164.4,484.6,204.8,143.2,164.4,332.7,41.7,469.2,231.0,299.0,220.4,397.9,246.5,212.4,53.8,2275.7,257.4,329.5,246.8,255.6,253.6,302.4,273.9,128.0,136.8,202.0,231.1,265.1,278.4,243.1,328.9,184.5,306.0,242.2,531.5,17.7,193.7,258.6,307.6,65.9,239.4,257.4,197.9,194.2,207.4,298.0,283.6,286.6,255.8,230.1,241.5,269.3,203.6,154.6,148.9,484.4,46.5,206.0,346.2,206.1,224.5,239.2,280.4
AL,418.1,278.9,0.0,324.7,85.7,142.3,230.7,95.9,250.0,292.8,132.5,185.9,287.7,216.3,243.5,95.3,286.9,315.1,189.0,284.6,209.9,252.6,322.4,275.3,103.9,137.2,281.7,240.6,181.1,367.1,380.8,77.8,365.2,231.9,237.9,124.0,125.4,214.4,350.0,392.9,234.1,224.2,319.6,496.5,331.9,257.8,343.4,258.6,337.1,275.8,182.4,278.7,520.4,184.9,251.6,291.0,163.4,230.4,505.0,211.1,261.1,182.5,184.4,243.5,320.8,215.3,2095.2,365.8,116.0,76.6,235.7,380.0,282.5,270.9,197.6,309.7,182.1,211.2,262.1,404.8,351.5,159.6,310.9,136.7,368.6,523.8,296.1,302.1,385.0,269.7,249.7,365.8,88.1,122.5,302.6,333.8,367.4,336.9,413.0,116.1,95.9,238.5,231.4,312.0,197.7,263.2,521.3,285.7,186.1,308.3,168.2,350.9,219.3,406.8
AM,241.5,207.3,362.1,0.0,363.2,345.8,268.5,373.4,415.1,146.2,408.0,303.5,170.2,324.9,240.3,298.8,265.8,189.7,226.8,322.4,300.5,217.4,310.2,240.5,277.5,227.8,277.7,187.0,218.9,157.3,368.6,317.8,40.4,260.2,307.9,297.6,365.4,305.0,166.7,380.7,180.5,384.0,172.0,305.5,183.5,204.2,331.2,141.1,266.1,234.7,273.0,307.0,329.4,282.0,198.0,126.1,344.1,158.8,314.0,301.7,406.0,291.1,461.9,281.3,308.6,143.7,2177.3,217.4,393.5,317.5,326.3,116.4,373.1,308.7,225.9,292.1,272.7,301.8,299.9,157.1,330.4,305.9,151.3,303.3,105.0,332.8,224.5,262.0,121.4,374.2,221.2,150.7,291.6,232.7,233.7,168.9,157.6,284.5,149.4,326.5,300.8,276.3,344.2,199.8,226.0,291.5,330.3,214.1,276.7,401.3,276.8,87.3,309.6,217.2
AW,420.0,280.8,75.3,326.6,0.0,144.2,232.6,10.1,251.9,294.7,143.2,187.8,289.6,218.2,245.4,97.2,288.8,317.0,190.9,286.5,211.8,254.5,324.3,277.2,105.8,139.1,283.6,242.5,183.0,369.0,382.7,79.7,367.1,233.8,239.8,125.9,127.3,216.3,351.9,394.8,236.0,226.1,321.5,507.2,333.8,259.7,345.3,260.5,339.0,277.7,184.3,280.6,531.1,193.3,253.5,292.9,165.3,232.3,515.7,213.0,263.0,184.4,98.6,245.4,322.7,217.2,2105.9,367.7,30.2,97.4,237.6,381.9,284.4,272.8,199.5,311.6,184.0,213.1,264.0,406.7,353.4,161.5,312.8,138.6,370.5,534.5,298.0,304.0,386.9,271.6,251.6,367.7,90.0,124.4,304.5,335.7,369.3,338.8,414.9,106.4,80.7,240.4,233.3,313.9,199.6,265.1,532.0,287.6,188.0,310.2,170.1,352.8,220.9,408.7
BT,423.6,284.4,138.3,330.2,170.6,0.0,236.2,180.8,310.7,298.3,217.4,165.8,293.2,277.0,317.4,50.8,292.4,320.6,194.5,290.1,270.6,294.5,327.9,317.6,109.4,197.9,342.4,246.1,186.6,372.6,386.3,65.2,370.7,337.3,298.6,129.5,28.7,275.1,355.5,398.4,239.6,284.9,325.1,636.6,337.4,263.3,348.9,264.1,342.6,311.8,243.1,384.1,605.3,252.1,257.1,296.5,34.6,235.9,589.9,271.8,321.8,243.2,269.3,249.0,326.3,220.8,2180.1,371.3,200.9,136.2,296.4,385.5,343.2,276.4,303.0,369.2,242.8,271.9,267.6,410.3,357.0,94.0,316.4,142.2,374.1,663.9,301.6,307.6,390.5,330.4,298.3,371.3,56.6,128.0,308.1,339.3,372.9,397.5,418.5,145.2,119.5,244.0,292.1,317.5,303.1,368.6,606.2,291.2,246.8,369.0,228.9,356.4,280.0,412.3
BX,379.3,240.1,221.8,285.9,254.1,249.2,0.0,264.3,391.4,254.0,300.9,206.9,248.9,357.7,273.1,202.2,248.1,276.3,32.2,55.5,333.3,250.2,283.6,273.3,180.9,260.6,351.1,201.8,85.1,328.3,342.0,201.9,326.4,293.0,381.3,201.0,249.5,337.8,311.2,354.1,195.3,365.6,280.8,592.3,293.1,219.0,304.6,219.8,298.3,267.5,305.8,339.8,572.2,314.8,212.8,252.2,247.5,191.6,556.8,334.5,402.5,323.9,352.8,67.2,282.0,176.5,2263.6,327.0,284.4,219.7,359.1,341.2,405.9,41.8,258.7,324.9,305.5,334.6,31.3,366.0,312.7,209.3,272.1,206.7,329.8,619.6,257.3,263.3,346.2,411.1,254.0,327.0,195.0,136.1,263.8,295.0,328.6,353.2,374.2,228.7,203.0,81.3,372.8,273.2,258.8,324.3,573.1,246.9,309.5,449.7,309.6,312.1,342.4,368.0
CE,432.4,301.0,95.5,346.8,20.1,164.4,252.8,0.0,272.1,314.9,163.4,208.0,309.8,238.4,265.6,117.4,309.0,337.2,211.1,306.7,232.0,274.7,344.5,297.4,126.0,159.3,303.8,262.7,203.2,389.2,402.9,99.9,387.3,254.0,260.0,146.1,147.5,236.5,372.1,415.0,256.2,246.3,341.7,527.4,354.0,279.9,365.5,280.7,359.2,297.9,204.5,300.8,551.3,213.5,273.7,313.1,185.5,252.5,535.9,233.2,283.2,204.6,88.4,265.6,342.9,237.4,2126.1,387.9,20.0,117.6,257.8,402.1,304.6,293.0,219.7,331.8,204.2,233.3,284.2,426.9,373.6,181.7,333.0,158.8,390.7,554.7,318.2,324.2,407.1,291.8,271.8,387.9,110.2,144.6,324.7,355.9,389.5,359.0,435.1,126.6,100.9,260.6,253.5,334.1,219.8,285.3,552.2,307.8,208.2,330.4,190.3,373.0,241.4,428.9
CH,434.2,299.1,252.1,340.8,284.4,296.8,376.2,294.6,0.0,308.9,331.2,340.4,303.8,132.0,246.6,249.8,321.0,331.2,334.5,430.1,210.5,255.7,339.4,278.4,258.4,157.1,224.5,274.7,326.6,349.8,397.8,232.3,381.3,235.0,180.7,278.5,279.9,198.4,366.1,409.9,268.2,35.3,335.7,553.0,314.6,291.9,360.4,274.7,295.3,278.9,183.0,281.8,576.9,168.9,285.7,307.1,317.9,250.6,561.5,195.1,56.3,98.2,383.1,389.0,337.8,235.5,2239.8,348.5,314.7,232.0,236.3,396.1,283.1,416.4,200.7,312.8,182.7,211.8,407.6,420.9,381.5,314.1,327.0,291.2,384.7,580.3,313.5,336.2,401.1,64.9,252.8,381.9,242.6,277.0,336.7,349.9,350.1,279.7,429.1,241.0,215.3,384.0,174.2,346.1,200.8,266.3,577.8,259.0,117.0,103.5,111.0,367.0,203.3,422.9
CX,230.3,161.3,273.0,144.7,305.3,300.4,223.1,315.5,313.2,0.0,352.1,258.1,79.2,279.5,194.9,253.4,187.9,106.6,181.4,277.0,255.1,172.0,223.4,195.1,232.1,182.4,290.9,141.6,173.5,244.1,281.8,278.0,267.6,214.8,301.1,252.2,320.0,259.6,128.0,293.9,135.1,287.4,109.0,474.4,232.9,158.8,244.4,22.2,238.1,189.3,227.6,261.6,431.0,236.6,152.6,106.3,298.7,109.5,415.6,256.3,324.3,245.7,404.0,235.9,227.3,98.3,2301.0,266.8,335.6,272.1,280.9,200.0,327.7,263.3,180.5,246.7,227.3,256.4,254.5,224.8,252.5,260.5,88.9,257.9,188.6,477.9,179.1,203.1,205.0,332.9,175.8,185.8,246.2,187.3,203.6,153.8,244.4,293.0,233.0,281.1,255.4,230.9,294.6,213.0,180.6,246.1,430.8,168.7,231.3,371.5,231.4,170.2,264.5,226.8
