from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
AE,0.0,1781.8,1805.6,1848.8,1724.6,1754.4,1732.3,1792.5,1826.9,1746.1,1769.0,1801.5,1827.5,1754.1,1807.8,1866.7,1840.0,1813.8,1828.1,1916.8,1852.3,1777.3,1783.8,1816.7,1811.7,1843.9,1813.0,1841.9,1870.6,1932.8,1748.7,1806.6,1810.3,1891.2,1831.5,1858.8,1756.0,1840.7,1773.4,1835.3,1866.8,1817.4,1816.1,1838.1,1783.9,1786.7,1758.6,1776.9,1957.6,1827.4,1912.4,1781.8,1801.6,1847.6,1950.1,1714.6,1870.1,1779.9,1717.0,1845.8,1752.1,1859.5,1794.3,1857.7,1819.9,1792.0,1869.5,1798.1,1720.5,1903.6,1970.2,1802.4,1811.1,1825.3,1749.0,1859.3,1791.7,1744.0,1750.1,1773.7,1797.6,1815.4,1789.1,1837.5,1815.7,1914.1,1891.7,1797.4,1742.0,1822.9,1834.3,1801.8,1776.0,1821.7,1698.1,1855.0,1878.0,1844.4,1836.9,1838.5,1832.0,1785.5,1791.2,1864.9,1781.2,1792.2,1709.2,1821.7,1808.7,1730.9,1829.2,1838.7,1732.5,1764.7,1783.6,1736.7,1826.1,1801.6,1877.9,1711.9,1961.7,1833.5,1793.3,1796.8,1939.1,1813.4,1745.7,1959.0,1780.7,1828.2,1787.9,2001.8,1840.0,1947.5,1879.3,1929.8,1777.3,1746.9,1757.3,1905.5,1865.3,1850.2,1989.3,1808.1,1889.0,1814.0,1781.2,1816.1,1827.2,1691.5,1852.0,1689.6,1712.8,1723.3
AH,1946.4,0.0,166.3,299.0,174.8,267.6,245.5,116.7,41.5,259.3,282.2,251.7,277.7,238.1,165.9,227.4,290.2,297.8,278.3,327.1,238.2,187.6,201.8,300.7,194.4,62.0,100.8,252.2,320.8,383.0,232.7,256.8,71.3,251.9,119.0,309.0,240.0,290.9,78.4,53.4,317.0,178.1,234.1,56.2,234.1,197.0,208.8,227.1,407.8,237.7,322.7,191.1,100.8,297.8,400.3,264.5,320.3,230.1,201.0,115.6,202.3,220.2,82.1,145.2,270.1,242.2,319.7,158.8,255.8,353.8,420.4,160.5,324.3,124.5,199.2,77.4,174.4,194.2,255.3,223.9,207.9,225.7,239.3,223.4,198.4,364.3,341.9,247.6,192.2,183.6,318.3,252.0,100.2,271.9,148.3,265.3,328.2,114.2,161.1,288.7,282.2,84.7,201.5,152.4,231.4,242.4,159.4,120.9,96.5,214.9,117.0,137.9,216.5,125.4,135.5,236.2,276.3,251.8,177.1,195.9,411.9,132.7,11.4,207.1,389.3,263.6,229.7,411.0,85.7,186.3,238.1,452.0,127.8,394.6,329.5,380.0,227.5,197.1,270.5,266.2,153.1,68.3,407.7,218.4,150.3,113.2,191.5,266.3,97.0,204.7,212.7,139.8,226.0,173.5
AI,1938.4,154.5,0.0,291.0,166.4,336.6,314.5,184.4,199.6,328.3,350.8,243.7,269.7,336.3,206.0,106.6,282.2,396.0,270.3,319.1,274.6,179.6,241.9,398.9,234.5,216.6,185.7,244.2,312.8,375.0,330.9,248.8,183.0,131.1,266.5,301.0,338.2,282.9,146.1,208.0,309.0,11.8,274.2,210.8,226.1,189.0,200.8,224.9,399.8,229.7,314.7,231.2,174.3,289.8,392.3,296.8,312.3,222.1,299.6,218.5,194.3,99.4,167.0,289.7,262.1,234.2,311.7,37.0,302.7,345.8,412.4,200.6,393.3,198.0,191.4,232.0,214.5,186.2,337.5,215.9,197.0,217.7,231.3,263.5,238.5,377.0,333.9,239.6,184.2,62.8,416.5,244.0,167.9,263.9,140.3,257.3,320.2,217.1,228.8,280.7,274.2,158.2,193.5,296.9,223.4,217.4,151.4,194.4,181.4,313.1,201.9,211.4,314.7,60.8,218.6,318.9,268.3,243.8,250.6,294.1,403.9,206.2,166.0,199.1,381.3,255.6,327.9,383.8,153.4,226.4,230.1,444.0,227.6,386.6,321.5,372.0,219.5,187.0,339.5,145.4,238.0,220.4,399.7,210.4,261.7,186.7,183.5,258.3,206.3,273.7,91.9,131.8,296.0,165.5
AK,2120.2,305.1,328.9,0.0,250.6,467.6,445.5,335.0,350.2,459.3,482.2,289.5,275.3,467.3,356.6,390.0,35.8,527.0,203.7,336.0,428.9,300.6,392.5,529.9,385.1,367.2,336.3,365.2,36.0,288.4,461.9,192.3,333.6,414.5,417.1,346.8,469.2,196.3,296.7,358.6,222.4,344.5,424.8,361.4,116.9,310.0,161.0,295.7,287.9,350.7,331.6,381.8,324.9,203.2,305.7,427.8,25.9,219.0,430.6,369.1,180.6,382.8,317.6,440.3,283.0,280.0,357.5,321.4,433.7,391.6,325.8,351.2,524.3,348.6,267.8,382.6,365.1,252.5,446.0,236.8,320.9,338.7,61.3,414.1,389.1,269.7,379.7,153.0,250.5,346.2,547.5,264.9,318.5,177.3,166.6,378.3,233.6,367.7,379.4,194.1,320.0,308.8,314.5,447.5,71.2,300.7,155.1,345.0,332.0,444.1,352.5,362.0,445.7,288.0,369.2,426.9,289.2,289.6,401.2,425.1,317.3,356.8,316.6,320.1,294.7,33.7,458.9,369.5,304.0,377.0,211.0,357.4,363.3,300.0,234.9,285.4,132.9,234.9,470.5,428.8,388.6,373.5,313.1,331.4,412.3,337.3,304.5,171.7,350.5,404.7,375.3,215.6,426.0,249.3
AL,1953.0,188.7,212.1,238.4,0.0,351.2,329.1,211.6,233.8,348.3,365.4,191.1,156.2,350.9,240.2,273.6,229.6,410.6,217.7,323.3,308.8,184.2,276.1,413.5,271.2,250.8,219.9,248.8,260.2,366.0,345.5,195.8,216.8,298.1,300.7,248.4,352.8,230.3,180.3,241.8,256.4,224.3,308.4,245.0,173.5,193.6,148.2,73.3,285.9,234.3,318.9,265.4,208.5,280.8,339.7,311.4,259.7,169.5,313.8,252.7,135.2,266.4,200.8,323.9,148.2,181.6,259.1,205.0,318.5,292.8,359.4,234.8,404.3,232.2,57.4,265.8,248.7,66.6,334.8,102.4,201.6,222.3,178.3,297.7,272.7,324.4,280.9,186.6,87.3,229.8,431.1,130.5,202.1,211.3,87.7,261.5,310.8,251.3,263.0,228.1,221.6,192.4,198.1,331.1,170.8,50.5,98.8,230.2,215.6,318.0,236.1,245.6,320.9,171.6,252.8,310.1,154.8,191.2,284.8,308.7,351.3,240.4,200.2,203.7,328.7,202.6,342.5,367.0,187.6,260.6,177.5,391.0,261.8,334.0,268.9,363.0,166.9,134.4,354.1,312.4,272.2,256.7,347.1,215.0,295.9,220.5,188.1,205.3,240.5,288.3,258.9,67.1,314.4,31.9
AM,1946.0,267.8,327.3,460.0,335.8,0.0,92.2,205.8,296.8,106.0,14.5,412.7,438.7,167.4,221.1,388.4,451.2,102.2,439.3,488.1,265.6,348.6,197.1,105.1,225.0,331.2,254.3,413.2,481.8,544.0,162.0,417.8,277.7,412.9,244.8,470.0,169.3,451.9,242.6,288.9,478.0,339.1,229.4,325.4,395.1,358.0,369.8,388.1,568.8,398.7,483.7,195.1,305.3,458.8,561.3,127.9,481.3,391.1,130.3,293.2,363.3,381.2,234.9,271.0,431.1,403.2,480.7,319.8,133.8,514.8,581.4,215.7,87.1,329.0,360.2,311.6,205.0,355.2,163.4,384.9,368.9,386.7,400.3,250.8,229.0,525.3,502.9,408.6,353.2,344.6,122.7,413.0,189.3,432.9,309.3,426.3,489.2,291.8,250.2,449.7,443.2,289.2,362.5,278.2,392.4,403.4,320.4,350.7,250.0,144.2,260.3,344.3,145.8,286.4,196.9,150.0,437.3,412.8,383.5,125.2,572.9,310.4,279.3,368.1,550.3,424.6,156.5,513.0,170.3,241.5,399.1,613.0,263.0,555.6,490.5,541.0,388.5,358.1,33.3,427.2,241.4,274.0,568.7,379.4,276.1,317.7,352.5,427.3,274.6,68.7,373.7,300.8,49.4,334.5
AO,1921.7,243.5,303.0,435.7,311.5,70.0,0.0,181.5,272.5,13.8,84.6,388.4,414.4,143.1,196.8,364.1,426.9,141.8,415.0,463.8,241.3,324.3,172.8,144.7,200.7,306.9,230.0,388.9,457.5,519.7,137.7,393.5,253.4,388.6,220.5,445.7,145.0,427.6,218.3,264.6,453.7,314.8,205.1,301.1,370.8,333.7,345.5,363.8,544.5,374.4,459.4,170.8,281.0,434.5,537.0,103.6,457.0,366.8,106.0,268.9,339.0,356.9,210.6,246.7,406.8,378.9,456.4,295.5,109.5,490.5,557.1,191.4,126.7,304.7,335.9,287.3,180.7,330.9,139.1,360.6,344.6,362.4,376.0,226.5,204.7,501.0,478.6,384.3,328.9,320.3,162.3,388.7,165.0,408.6,285.0,402.0,464.9,267.5,225.9,425.4,418.9,264.9,338.2,253.9,368.1,379.1,296.1,326.4,225.7,119.9,236.0,320.0,121.5,262.1,172.6,125.7,413.0,388.5,359.2,100.9,548.6,286.1,255.0,343.8,526.0,400.3,134.7,488.7,146.0,217.2,374.8,588.7,238.7,531.3,466.2,516.7,364.2,333.8,72.9,402.9,217.1,249.7,544.4,355.1,251.8,293.4,328.2,403.0,250.3,44.4,349.4,276.5,28.4,310.2
AQ,1959.1,119.5,170.4,311.7,187.1,357.3,335.2,0.0,116.9,354.4,362.9,264.4,290.4,198.9,109.4,240.1,302.9,258.6,291.0,331.2,178.0,200.3,145.3,261.5,140.4,181.6,100.5,264.9,333.5,395.7,193.5,260.9,97.8,264.6,151.0,321.7,200.8,303.6,69.5,164.4,329.7,186.0,177.6,175.8,246.8,209.7,221.5,237.0,411.9,250.4,326.8,134.6,157.0,301.9,413.0,208.0,333.0,242.8,161.8,141.9,208.5,232.9,81.8,185.8,282.8,254.9,332.4,171.5,197.6,357.9,424.5,104.0,410.4,180.7,212.1,188.4,117.9,198.3,195.4,236.6,217.7,238.4,243.4,158.3,141.9,397.7,354.6,251.7,202.7,196.3,279.1,264.7,18.7,284.6,161.0,269.4,340.9,140.5,77.3,301.4,294.9,140.9,214.2,193.0,244.1,238.1,172.1,178.7,104.8,166.0,125.3,194.1,160.7,138.1,111.7,179.7,289.0,264.5,224.7,156.7,424.6,188.9,131.0,219.8,402.0,267.7,190.5,419.2,46.5,129.8,250.8,464.7,151.0,407.3,342.2,392.7,240.2,207.7,360.2,278.9,147.6,176.8,420.4,231.1,185.1,160.8,204.2,270.4,129.7,294.4,225.4,152.5,320.5,186.2
AR,1971.6,41.6,191.5,324.2,200.0,271.6,249.5,120.7,0.0,267.2,285.8,276.9,302.9,242.1,124.3,252.6,315.4,301.8,303.5,352.3,192.9,212.8,160.2,304.7,152.8,103.7,59.2,277.4,346.0,408.2,236.7,282.0,29.7,277.1,156.5,334.2,244.0,316.1,55.5,95.1,342.2,203.3,192.5,97.9,259.3,222.2,234.0,258.1,433.0,262.9,347.9,149.5,126.0,323.0,425.5,222.9,345.5,255.3,205.4,74.0,227.5,245.4,40.5,163.2,295.3,267.4,344.9,184.0,212.5,379.0,445.6,118.9,328.3,149.7,224.6,119.1,132.8,219.4,218.9,249.1,233.1,250.9,264.5,181.8,156.8,410.2,367.1,272.8,217.4,208.8,322.3,277.2,104.2,297.1,173.5,290.5,353.4,72.6,198.3,313.9,307.4,109.9,226.7,170.4,256.6,250.6,184.6,146.1,54.9,209.2,75.4,163.1,212.5,150.6,93.9,194.6,301.5,277.0,202.3,199.9,437.1,157.9,53.1,232.3,414.5,288.8,233.7,423.0,89.7,144.7,263.3,477.2,101.1,419.8,354.7,405.2,252.7,220.2,274.5,291.4,111.5,107.5,432.9,243.6,135.2,138.4,216.7,291.5,61.8,208.7,237.9,165.0,234.8,198.7
AW,1935.8,257.6,314.0,449.8,325.6,84.1,14.1,195.6,283.5,0.0,98.3,402.5,428.5,157.2,210.9,378.2,441.0,152.8,429.1,474.8,255.4,338.4,186.9,158.8,214.8,321.0,241.0,403.0,471.6,533.8,151.8,408.9,264.4,402.7,234.6,459.8,159.1,441.7,232.4,280.0,467.8,325.8,219.2,315.2,384.9,347.8,359.6,385.0,555.5,388.5,473.5,184.9,295.1,448.6,551.1,117.7,471.1,380.9,121.8,283.0,349.0,371.0,224.7,260.8,417.8,393.0,470.5,309.6,123.6,504.6,568.1,205.5,140.8,318.8,351.5,298.3,194.8,345.0,155.3,374.7,358.7,376.5,387.0,240.6,218.8,515.1,489.6,395.3,343.0,334.4,176.4,402.8,179.1,422.7,299.1,416.1,480.3,281.6,240.0,439.5,433.0,279.0,352.3,268.0,382.2,393.2,310.2,340.5,239.8,134.0,250.1,334.1,128.9,276.2,186.7,136.7,427.1,402.6,370.2,115.0,562.7,300.2,269.1,357.9,540.1,411.3,148.8,495.5,160.1,231.3,388.9,602.8,252.8,545.4,480.3,530.8,378.3,347.9,87.0,417.0,232.5,260.7,558.5,369.2,265.9,304.4,342.3,417.1,267.7,58.5,363.5,290.6,43.8,324.3
