from_stop,AB,AC,AE,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
AB,0.0,311.1,127.7,411.5,526.3,281.9,474.6,15.7,216.7,507.0,158.8,534.3,398.8,316.6,96.7,380.8,313.2,476.1,536.6,204.6,45.4,545.6,516.7,367.2,363.6,445.8,608.5,551.8,400.3,386.8,487.0,664.0,367.6,142.9,377.2,63.6,221.7,462.3,83.9,376.0,489.8,208.4,511.3,145.3,531.6,376.1,218.8,298.3,76.0,494.5,313.0,283.7,149.5,233.1,450.9,620.8,199.3,415.7,563.2,177.8,234.4,519.7,514.9,443.6,570.4,524.7,557.7,610.1,138.5,2032.9,661.8,232.0,210.3,489.2,593.3,42.6,632.9,505.7,183.8,65.7,531.3,432.9,43.1,464.4,586.9,239.9,504.1,562.5,187.2,190.6,615.6,587.3,463.4,571.8,642.5,550.5,352.1,447.9,404.5,71.3,74.5,360.2,511.3,475.9,549.3,617.3,514.0,445.0,513.0,515.9,529.3,532.0,544.1,14.2,534.3,546.3,511.6,243.6,354.5,482.8,50.1,276.9,480.4,269.8,641.7,401.6,279.6,533.1,558.3,587.0,204.6,323.8,512.4,89.4,623.5,319.9,83.3,447.6,282.3,596.8,212.5,392.6,460.6,197.0,645.2,494.0,352.3,105.5,433.9,667.8,250.5,321.6,531.4,486.9,537.3,405.0,470.9,506.3,536.7,413.9,52.2,465.6,648.2,392.8,59.1,502.2,157.6,485.4,377.2
AC,316.9,0.0,331.0,214.3,432.4,156.5,239.0,332.6,375.1,682.2,196.2,709.5,163.2,81.0,349.9,145.2,145.3,390.3,301.0,373.7,261.4,720.8,281.1,170.0,52.4,333.4,783.7,316.2,191.0,151.2,251.4,839.2,132.0,363.5,73.8,319.1,190.0,637.5,232.8,64.8,254.2,294.5,275.7,360.5,296.0,578.6,176.3,129.0,332.0,408.7,145.1,196.1,354.3,201.4,241.6,393.4,365.5,180.1,437.6,147.8,300.4,414.5,666.7,618.8,389.0,699.9,452.5,374.5,353.7,2184.7,837.0,144.4,384.0,384.0,357.7,318.6,405.5,419.9,141.8,302.2,706.5,595.3,274.4,626.8,461.3,200.9,268.5,457.3,356.3,396.9,790.8,351.7,377.6,336.2,817.7,712.9,40.9,362.1,579.7,277.0,257.1,124.6,275.7,240.3,313.7,792.5,676.4,359.2,427.2,280.3,691.7,707.2,308.5,301.1,298.7,441.1,276.0,395.4,67.7,645.2,326.1,189.3,244.8,335.6,816.9,204.4,44.0,695.5,733.5,454.2,121.3,88.2,426.6,278.5,798.7,152.0,284.6,322.2,223.6,772.0,355.6,157.0,225.0,370.7,820.4,656.4,41.1,262.4,198.3,843.0,218.8,86.0,706.6,401.1,301.7,169.4,646.1,270.7,450.9,576.3,356.8,230.0,823.4,345.4,376.1,677.4,344.8,399.6,74.5
AE,114.1,334.5,0.0,434.9,462.5,305.3,498.0,98.4,100.8,443.2,182.2,470.5,422.2,340.0,18.8,404.2,336.6,412.3,537.3,228.0,107.1,481.8,517.4,390.6,387.0,382.0,544.7,552.5,423.7,410.2,419.6,600.2,391.0,32.4,400.6,57.2,245.1,398.5,194.6,399.4,410.4,262.5,534.7,29.4,555.0,312.3,242.2,321.7,38.0,430.7,336.4,307.1,172.9,256.5,474.3,557.0,82.1,439.1,499.4,201.2,288.5,455.9,451.1,379.8,506.6,460.9,493.9,610.8,22.6,1920.8,598.0,255.4,233.7,425.4,594.0,153.3,569.1,441.9,207.2,57.8,467.5,369.1,153.8,400.6,523.1,263.3,527.5,498.7,210.6,214.0,551.8,567.7,399.6,421.1,578.7,486.7,375.5,384.1,340.7,126.9,185.2,383.6,534.7,499.3,550.0,553.5,450.2,381.2,449.2,383.7,465.5,468.2,544.8,124.9,535.0,482.5,535.0,117.3,377.9,419.0,160.8,300.3,503.8,261.9,577.9,425.0,303.0,469.3,494.5,523.2,228.0,347.2,448.6,81.5,559.7,343.3,75.4,383.8,305.7,533.0,235.9,416.0,484.0,220.4,581.4,430.2,375.7,97.6,457.3,604.0,273.9,345.0,467.6,423.1,560.7,428.4,407.1,399.7,472.9,350.1,112.9,489.0,584.4,329.0,137.4,438.4,181.0,421.6,400.6
AO,452.1,203.3,466.2,0.0,431.9,146.0,248.9,467.8,510.3,681.7,393.5,709.0,62.1,127.3,485.1,207.3,284.1,389.8,300.5,363.2,396.6,720.3,280.6,60.1,219.4,332.9,783.2,315.7,23.6,53.4,250.9,838.7,141.9,498.7,174.7,454.3,354.7,637.0,368.0,183.7,253.7,284.0,275.2,495.7,305.9,578.1,351.8,118.5,467.2,408.2,283.9,334.9,343.8,366.1,51.3,392.9,500.7,190.0,437.1,310.8,289.9,414.0,727.5,618.3,388.5,699.4,452.0,374.0,488.9,2351.9,836.5,283.2,373.5,383.5,357.2,453.8,405.0,419.4,316.8,437.4,706.0,594.8,409.6,626.3,460.8,190.4,278.4,456.8,345.8,386.4,790.3,351.2,377.1,335.7,817.2,712.4,168.8,361.6,579.2,412.2,392.3,204.9,275.2,239.8,313.2,792.0,675.9,358.7,426.7,279.8,691.2,706.7,308.0,436.3,298.2,440.6,285.9,530.6,152.0,644.7,461.3,328.1,244.3,325.1,816.4,9.9,175.6,695.0,733.0,453.7,337.6,168.5,426.1,413.7,798.2,290.8,419.8,321.7,213.1,771.5,345.1,47.6,234.9,360.2,819.9,655.9,156.3,397.6,252.4,842.5,383.5,121.4,706.1,400.6,311.6,179.3,645.6,270.2,450.4,575.8,492.0,239.9,822.9,344.9,511.3,676.9,334.3,399.1,174.7
AV,585.9,436.8,477.7,429.0,0.0,481.7,443.7,570.2,433.9,523.5,520.5,550.8,377.5,396.7,504.7,402.1,486.6,45.7,336.8,566.3,491.3,562.1,316.9,433.3,489.3,230.5,625.0,352.0,405.3,365.5,219.1,680.5,336.7,490.9,457.3,543.1,531.3,478.8,508.0,466.3,209.9,542.9,445.2,458.1,483.6,419.9,580.5,451.3,523.9,81.0,486.4,537.4,511.2,542.7,455.9,396.3,462.2,384.8,338.7,539.5,568.9,295.2,569.3,460.1,104.3,541.2,333.2,410.3,468.7,2193.7,678.3,485.7,572.0,264.7,393.5,559.4,408.4,179.8,545.5,530.1,547.8,436.6,549.6,468.1,362.4,601.6,456.1,338.0,548.9,552.3,632.1,387.5,76.6,233.3,659.0,554.2,451.4,91.6,421.0,541.6,505.9,399.7,445.2,409.8,349.5,633.8,517.7,86.8,187.1,177.4,533.0,548.5,344.3,531.0,334.5,321.8,463.6,454.2,434.6,486.5,566.9,530.6,414.3,542.3,658.2,438.9,378.1,536.8,574.8,362.5,462.6,363.3,186.5,506.4,640.0,493.3,512.5,219.3,545.9,613.3,574.2,371.3,429.7,558.7,661.7,497.7,438.9,490.3,447.2,684.3,560.1,401.7,547.9,57.2,489.3,374.1,487.4,199.2,210.8,417.6,584.7,434.7,664.7,186.7,609.2,518.7,519.3,36.4,457.3
BM,296.9,162.8,320.1,140.3,482.1,0.0,288.7,312.6,355.1,688.6,168.5,706.8,169.3,86.5,329.9,194.9,240.6,440.0,353.7,208.0,241.4,718.1,330.8,96.0,178.9,386.1,777.9,368.9,129.1,163.8,304.1,833.4,184.7,352.6,131.2,299.1,208.6,652.7,212.8,140.2,306.9,128.8,328.4,340.5,344.5,530.6,196.6,27.1,312.0,458.4,240.4,261.5,188.6,210.9,179.7,443.1,345.5,232.8,490.3,155.6,134.7,464.2,646.7,657.6,441.7,697.2,505.2,424.2,349.9,2164.7,834.3,209.8,218.3,433.7,410.4,298.6,456.0,472.6,161.6,282.2,712.9,587.4,254.4,618.9,514.0,35.2,321.2,507.0,190.6,240.3,788.1,401.4,427.3,385.9,811.9,705.0,128.3,411.8,589.8,257.0,237.1,177.3,328.4,290.0,363.4,786.7,668.5,408.9,476.9,330.0,683.8,704.5,361.2,281.1,348.4,490.8,328.7,384.5,108.5,637.3,306.1,254.7,297.5,169.9,814.2,130.4,132.1,696.7,730.8,506.9,182.4,137.9,476.3,258.5,796.0,250.3,264.6,371.9,57.9,769.3,189.9,161.0,274.7,205.0,817.7,648.5,112.8,242.4,248.0,837.2,228.3,80.9,713.0,450.8,354.4,219.1,657.5,320.4,500.6,568.4,336.8,282.7,820.7,394.1,356.1,674.7,179.1,449.3,131.2
BO,487.9,266.5,502.0,260.9,458.6,308.5,0.0,503.6,546.1,708.4,367.2,735.7,209.4,226.4,520.9,231.8,316.3,416.5,327.2,447.6,432.4,747.0,307.3,265.2,319.0,359.6,809.9,342.4,237.2,197.4,277.6,865.4,129.2,534.5,287.0,490.1,361.0,663.7,403.8,296.0,280.4,446.5,64.1,531.5,56.9,604.8,347.3,281.0,503.0,434.9,316.1,367.1,392.5,372.4,287.8,419.6,536.5,150.5,463.8,318.8,452.4,440.7,754.2,645.0,415.2,726.1,478.7,400.7,524.7,2355.7,863.2,315.4,453.3,410.2,383.9,489.6,431.7,446.1,312.8,473.2,732.7,621.5,445.4,653.0,487.5,352.9,29.4,483.5,430.2,433.6,817.0,377.9,403.8,362.4,843.9,739.1,281.1,388.3,605.9,448.0,428.1,229.4,78.6,76.2,339.9,818.7,702.6,385.4,453.4,306.5,717.9,733.4,334.7,472.1,324.9,467.3,36.9,566.4,264.3,671.4,497.1,360.3,74.7,487.6,843.1,270.8,207.8,721.7,759.7,480.4,292.3,193.0,452.8,449.5,824.9,323.0,455.6,348.4,375.6,798.2,455.5,203.2,61.2,440.0,846.6,682.6,268.6,433.4,184.0,869.2,389.8,231.4,732.8,427.3,62.6,90.7,672.3,296.9,477.1,602.5,527.8,98.0,849.6,371.6,547.1,703.6,400.6,425.8,287.0
BT,15.7,326.8,112.0,427.2,526.2,297.6,490.3,0.0,201.0,506.9,174.5,534.2,414.5,332.3,81.0,396.5,328.9,476.0,552.3,220.3,61.1,545.5,532.4,382.9,379.3,445.7,608.4,567.5,416.0,402.5,502.7,663.9,383.3,127.2,392.9,67.4,237.4,462.2,99.6,391.7,505.5,254.7,527.0,129.6,547.3,376.0,234.5,314.0,60.3,494.4,328.7,299.4,165.2,248.8,466.6,620.7,183.6,431.4,563.1,193.5,280.7,519.6,514.8,443.5,570.3,524.6,557.6,625.8,122.8,2021.0,661.7,247.7,226.0,489.1,609.0,58.3,632.8,505.6,199.5,50.0,531.2,432.8,58.8,464.3,586.8,255.6,519.8,562.4,202.9,206.3,615.5,603.0,463.3,484.8,642.4,550.4,367.8,447.8,404.4,87.0,90.2,375.9,527.0,491.6,565.0,617.2,513.9,444.9,512.9,531.6,529.2,531.9,559.8,29.9,550.0,546.2,527.3,229.4,370.2,482.7,65.8,292.6,496.1,254.1,641.6,417.3,295.3,533.0,558.2,586.9,220.3,339.5,512.3,73.7,623.4,335.6,67.6,447.5,298.0,596.7,228.2,408.3,476.3,212.7,645.1,493.9,368.0,89.8,449.6,667.7,266.2,337.3,531.3,486.8,553.0,420.7,470.8,522.0,536.6,413.8,36.5,481.3,648.1,392.7,43.4,502.1,173.3,485.3,392.9
CI,203.8,411.6,81.5,512.0,439.4,377.2,575.1,188.1,0.0,420.1,247.2,447.4,499.3,417.3,113.5,481.3,408.5,384.0,514.2,305.1,196.8,458.7,494.3,470.8,464.1,358.9,521.6,529.4,500.8,487.3,396.5,577.1,468.1,76.7,477.7,146.9,322.2,370.2,284.3,476.5,387.3,352.2,599.5,61.9,630.9,289.2,319.3,398.8,127.7,407.6,413.5,384.2,250.0,333.6,551.4,533.9,74.0,516.2,476.3,278.3,378.2,432.8,463.3,356.7,483.5,437.8,470.8,587.1,79.6,1884.5,574.9,332.5,310.8,402.3,570.9,243.0,546.8,418.8,284.3,147.5,444.4,346.0,243.5,377.5,500.0,340.4,604.6,475.6,287.7,291.1,528.7,544.6,376.5,392.8,555.6,458.4,452.6,361.0,317.6,204.0,274.9,460.7,611.8,571.3,526.9,530.4,427.1,358.1,426.1,360.6,442.4,445.1,521.7,214.6,511.9,459.4,612.1,66.4,455.0,395.9,250.5,377.4,580.9,351.6,554.8,502.1,380.1,446.5,471.4,500.1,305.1,424.3,425.5,171.2,536.6,420.4,165.1,360.7,387.2,509.9,313.0,493.1,561.1,297.5,558.3,407.1,452.8,187.3,534.4,580.9,351.0,422.1,444.5,400.0,632.6,505.5,384.0,376.6,449.8,327.0,202.6,566.1,561.3,304.9,232.1,410.1,258.1,393.3,472.5
CJ,590.8,677.7,482.6,694.7,527.7,648.5,709.4,575.1,438.8,0.0,525.4,121.2,643.2,683.2,509.6,667.8,679.8,477.5,602.5,571.2,496.2,81.9,582.6,733.8,730.2,447.2,199.2,617.7,671.0,631.2,484.8,254.7,602.4,495.8,743.8,548.0,588.3,279.7,512.9,742.6,475.6,547.8,710.9,463.0,749.3,364.9,585.4,664.9,528.8,495.9,679.6,650.3,516.1,599.7,721.6,622.2,467.1,650.5,564.6,544.4,573.8,521.1,398.9,284.6,571.8,100.9,559.1,676.0,473.6,2120.4,313.6,598.6,576.9,490.6,659.2,564.3,634.3,507.1,550.4,535.0,115.4,271.9,554.5,271.5,588.3,606.5,721.8,563.9,553.8,557.2,179.3,632.9,464.8,486.3,233.2,212.0,718.7,449.3,309.8,546.5,510.8,665.4,710.9,675.5,615.2,208.0,223.1,446.4,514.4,448.9,265.0,108.2,610.0,535.9,600.2,547.7,729.3,459.1,721.1,246.8,571.8,643.5,680.0,547.2,170.1,704.6,643.8,242.2,210.1,588.4,571.2,629.0,513.8,511.3,187.2,686.5,517.4,449.0,648.9,125.2,579.1,637.0,695.4,563.6,297.0,301.1,718.9,495.2,712.9,258.5,617.1,688.2,24.3,488.3,755.0,639.8,261.5,464.9,538.1,300.9,589.6,700.4,300.0,394.2,614.1,89.1,524.2,486.8,743.8
