from_stop,AA,AC,AD,AG,AI,AL,AM,AR,AT,BD,BE,BG,BH,BJ,BP,BV,BW,BY,BZ,CA,CB,CJ,CL,CR,CV,CW,CZ,DC,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FF,FH,FI,FN,FQ,FS,FV,FX,GA,GF,GI,GJ,GK,GL,GO,GP,GS,GT,GV,HD,HG,HK,HL,HN,HO,HP,HT,HV,HY,HZ,IB,IE,II,IM,IN,IO,IT,IX,JL,JN,JX,JY,JZ,KD,KJ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,ME,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OE,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,PX,QA,QC,QE,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TB,TE,TI,TJ,TM,TO,TP,TV,TX,UA,UB,UC,UE,UG,UI,UK,UM,UN,UR,UV,UX,UY,VI,VM,VU,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YE,YI,YK,YY,ZO,ZP,ZQ,ZS,ZT,ZX
AA,0.0,270.8,534.8,714.9,230.8,343.2,211.3,320.1,480.9,146.1,659.8,465.3,212.2,168.4,149.4,300.0,224.7,350.4,416.2,353.6,258.9,363.5,192.2,577.6,251.0,701.2,552.6,338.1,314.1,649.3,125.9,400.0,628.3,330.2,319.9,654.3,258.7,200.5,208.5,345.2,539.3,532.2,314.3,181.8,233.0,250.6,195.8,332.8,164.6,272.3,329.6,346.1,324.8,656.1,307.5,674.9,351.7,588.2,508.9,307.0,352.0,609.4,276.4,319.7,255.2,592.7,335.6,228.1,661.3,656.7,247.3,349.9,717.9,572.4,179.8,321.3,552.0,315.4,154.2,229.2,236.3,293.9,158.3,370.2,676.8,291.3,336.7,313.4,245.9,638.4,591.8,281.6,664.8,178.3,356.5,260.5,297.4,435.3,608.6,288.9,473.5,175.0,693.3,288.0,81.8,583.5,255.0,570.2,67.0,609.9,369.5,282.1,157.3,138.0,645.3,261.3,110.1,250.9,245.4,242.0,518.9,128.0,310.2,389.9,35.2,321.7,247.7,626.9,461.9,479.3,514.7,588.5,484.3,179.1,639.2,667.2,72.2,696.7,235.5,344.9,264.4,694.1,401.2,642.2,265.6,307.1,291.3,211.0,123.5,96.1,171.8,257.4,643.4,288.8,561.0,122.0,59.8,209.8,147.4,336.2,326.6,344.3,353.6,315.6,206.7,666.0,494.2,202.4,665.6,243.4,522.9,230.2,522.6,410.0,338.5,250.3,397.4,195.8,184.6,692.6,476.3,315.9,232.6,331.3,246.4,354.3,2234.6,348.0,264.4,454.2,563.9,272.4,480.9
AC,294.4,0.0,461.4,641.5,370.7,95.4,345.8,386.2,404.3,291.3,586.4,285.3,341.5,302.9,288.6,86.3,369.9,220.3,240.2,355.8,412.4,140.1,284.2,504.2,343.0,633.8,432.4,340.3,109.1,569.4,218.8,271.3,554.9,332.4,322.1,580.9,369.4,404.6,69.9,187.4,419.1,352.2,316.5,255.8,367.5,410.5,148.2,204.1,244.0,378.6,124.6,412.2,390.9,582.7,143.8,601.5,417.8,514.8,435.5,131.3,394.0,536.0,436.3,120.2,389.7,519.3,383.7,198.1,587.9,583.3,359.9,128.0,644.5,499.0,207.3,323.5,478.6,396.7,162.8,321.2,118.1,80.2,303.5,241.5,603.1,337.2,425.7,99.7,119.5,565.0,518.4,338.9,597.4,232.6,122.8,370.5,92.4,418.4,535.2,137.0,400.1,334.9,619.9,124.3,316.3,510.1,111.6,496.8,301.5,536.5,458.5,406.6,408.8,382.8,571.9,97.6,354.9,380.2,118.0,78.3,445.5,191.0,96.5,438.0,329.7,193.0,382.2,553.5,388.5,405.9,441.3,515.1,410.9,324.3,565.8,593.8,194.0,623.3,280.2,411.3,467.1,620.7,221.2,568.8,329.4,178.4,357.4,304.2,352.0,304.7,288.3,361.1,570.0,81.2,487.6,320.8,334.3,137.7,350.9,207.5,107.0,392.4,173.5,381.7,298.7,592.6,420.8,312.0,598.4,307.6,449.5,322.2,403.9,190.3,122.2,342.3,221.4,287.8,338.2,619.2,402.9,169.3,283.1,379.4,338.4,420.4,2230.3,219.3,394.9,274.2,490.5,383.1,407.5
AD,557.0,400.6,0.0,421.6,502.7,319.7,562.6,518.2,120.4,553.9,359.3,282.0,473.5,540.6,513.3,296.7,632.5,328.2,236.5,487.8,544.4,353.2,543.7,270.3,591.5,400.7,236.6,472.3,404.6,348.8,451.2,377.8,351.0,464.4,454.1,386.6,501.4,628.7,383.4,312.7,223.3,156.4,448.5,480.5,584.3,542.5,372.9,354.1,468.7,509.5,371.2,544.2,522.9,373.1,322.2,323.8,549.8,280.9,53.2,362.6,526.0,302.1,568.3,322.7,606.5,312.8,515.7,460.7,367.9,457.0,491.9,352.3,417.4,265.1,401.6,455.5,208.6,528.7,395.2,536.1,413.6,302.8,566.1,348.0,376.0,469.2,557.7,328.4,415.0,366.8,284.5,470.9,370.3,515.6,347.1,502.5,387.9,549.3,340.9,399.6,273.8,559.6,392.8,371.6,578.9,276.2,407.1,370.5,564.1,302.6,590.5,538.6,671.4,645.4,338.3,344.9,617.5,512.2,413.5,337.5,171.1,423.4,286.5,570.0,592.3,296.8,599.0,359.2,262.2,162.6,72.0,388.8,123.8,586.9,344.4,316.1,456.6,408.6,412.2,543.3,599.1,400.8,168.9,442.5,461.4,314.8,489.4,436.2,576.7,567.3,513.0,493.1,342.9,305.5,315.6,545.5,559.0,440.1,575.6,357.5,331.3,524.4,301.8,513.7,558.2,398.3,133.7,444.0,397.9,439.6,207.6,581.7,208.1,403.4,350.9,579.0,240.8,510.8,470.2,392.1,276.6,283.4,415.1,511.4,564.8,552.4,2104.0,369.3,526.9,270.9,256.6,515.1,154.3
AG,710.3,646.3,443.7,0.0,748.4,565.4,747.3,763.9,346.8,707.2,92.1,527.7,678.0,704.4,690.1,542.4,785.8,573.9,482.2,733.5,752.4,598.9,685.7,176.7,744.5,89.5,281.8,718.0,650.3,72.7,628.0,623.5,140.5,710.1,699.8,203.7,747.1,805.5,629.1,558.4,268.5,348.1,694.2,657.3,769.0,788.2,549.7,599.8,645.5,755.2,616.9,789.9,768.6,68.7,563.7,163.6,795.5,210.5,424.2,608.3,780.3,167.9,814.0,568.4,791.2,239.6,761.4,614.0,63.5,175.6,737.6,598.0,106.2,182.2,578.4,701.2,345.8,774.4,572.0,722.7,576.0,548.5,719.4,593.7,93.3,714.9,803.4,574.1,602.0,187.8,195.6,716.6,97.1,634.1,592.8,748.2,633.6,737.7,158.0,645.3,367.1,736.4,81.6,617.3,732.2,234.0,594.1,351.4,717.4,182.6,836.2,747.9,824.7,798.7,194.7,590.6,770.8,716.7,659.2,583.2,331.3,600.2,532.2,815.7,799.6,542.5,783.7,176.3,355.5,291.7,445.0,127.8,340.5,740.2,188.6,155.9,609.9,28.1,657.9,789.0,792.9,30.7,414.6,82.6,707.1,560.5,735.1,681.9,753.5,720.6,689.8,738.8,110.2,553.7,258.1,722.3,735.8,602.5,752.4,603.2,577.0,770.1,547.5,759.4,700.2,215.4,336.2,689.7,215.0,685.3,308.0,723.7,251.8,649.1,595.7,743.8,486.5,689.3,666.7,124.9,369.9,529.1,660.8,757.1,739.9,808.7,2084.9,615.0,772.6,507.1,186.2,760.8,266.0
AI,195.6,340.0,572.1,752.2,0.0,337.8,74.5,123.9,515.0,308.0,697.1,425.1,131.2,52.5,72.5,299.2,386.6,310.2,422.7,145.4,77.9,325.0,120.9,614.9,103.4,744.5,572.2,129.9,309.6,680.1,291.9,359.8,665.6,144.7,134.4,691.6,159.1,217.8,282.5,305.0,558.9,492.0,106.1,92.8,96.2,36.4,230.7,292.6,187.4,7.8,325.1,149.9,128.6,693.4,276.5,712.2,155.5,625.5,546.2,307.4,155.8,646.7,62.2,281.2,118.4,630.0,139.4,214.8,698.6,694.0,51.9,345.4,755.2,609.7,254.8,132.1,589.3,152.4,210.3,115.4,249.6,305.3,320.2,330.0,713.8,32.5,195.0,330.9,268.1,675.7,629.1,63.5,708.1,176.9,353.7,160.2,292.9,214.8,645.9,250.6,510.8,191.5,730.6,339.2,247.8,620.8,267.7,607.5,233.0,647.2,227.8,196.3,285.5,225.7,682.6,312.5,236.0,169.9,267.6,293.2,556.2,238.5,289.0,193.7,230.9,281.5,110.1,664.2,499.2,516.6,552.0,625.8,521.6,341.0,676.5,704.5,238.2,734.0,91.4,167.0,83.3,731.4,361.0,679.5,39.8,266.9,95.1,93.9,213.2,262.1,90.2,21.1,680.7,323.6,598.3,209.2,222.7,232.0,212.1,296.0,323.8,148.1,327.8,119.4,106.4,703.3,531.5,101.7,709.1,99.3,560.2,126.4,543.7,375.2,352.5,158.3,403.9,90.1,127.9,729.9,513.6,275.7,88.5,135.1,76.7,158.1,2341.0,307.8,184.6,414.0,601.2,172.8,518.2
AL,318.1,100.8,429.8,609.9,360.8,0.0,420.7,376.3,372.7,315.0,554.8,253.7,331.6,303.6,289.3,77.1,393.6,188.7,208.6,345.9,402.5,130.9,284.9,472.6,343.7,602.2,400.8,330.4,59.8,537.8,235.6,247.4,523.3,322.5,312.2,549.3,359.5,405.3,93.6,155.8,387.5,320.6,306.6,256.5,442.4,400.6,148.9,212.2,244.7,368.7,45.3,402.3,381.0,551.1,167.5,569.9,407.9,483.2,403.9,42.8,384.1,504.4,426.4,124.6,464.6,487.7,373.8,221.8,556.3,551.7,350.0,26.4,612.9,467.4,177.6,313.6,447.0,386.8,179.6,394.2,118.8,71.0,327.2,211.6,571.5,327.3,415.8,90.5,102.2,533.4,486.8,329.0,565.8,233.3,27.3,360.6,75.4,386.8,503.6,160.7,368.5,335.6,588.3,148.0,340.0,478.5,94.3,465.2,325.2,504.9,448.6,396.7,432.5,406.5,540.3,121.3,378.6,370.3,119.7,102.0,413.9,207.8,87.3,428.1,353.4,154.9,457.1,521.9,356.9,374.3,409.7,483.5,379.3,348.0,534.2,562.2,217.7,591.7,270.3,401.4,457.2,589.1,189.6,537.2,319.5,172.9,347.5,294.3,352.7,328.4,289.0,351.2,538.4,14.1,456.0,321.5,335.0,145.3,351.6,215.6,11.5,382.5,141.9,371.8,299.4,561.0,389.2,302.1,566.8,297.7,417.9,322.9,372.3,181.1,113.0,343.0,189.8,288.5,328.3,587.6,371.3,141.5,273.2,369.5,422.9,410.5,2198.7,227.4,385.0,242.6,458.9,373.2,375.9
AM,196.5,340.9,573.0,753.1,74.9,338.7,0.0,164.2,515.9,308.9,698.0,475.9,186.1,53.4,73.4,350.0,387.5,361.0,454.4,185.8,101.8,379.8,137.7,615.8,127.3,745.4,590.8,170.3,310.5,681.0,292.8,410.6,666.5,196.6,186.3,692.5,232.6,218.7,283.4,355.8,577.5,542.8,146.5,93.7,21.6,94.7,231.6,343.4,188.3,82.8,326.0,190.2,168.9,694.3,327.3,713.1,195.8,626.4,547.1,308.3,196.1,647.6,94.9,336.0,50.9,630.9,179.7,215.7,699.5,694.9,91.4,346.3,756.1,610.6,255.7,184.0,590.2,159.9,211.2,174.7,250.5,364.0,321.1,380.8,714.7,107.5,181.2,376.6,269.0,676.6,630.0,115.4,709.0,177.8,354.6,253.7,293.8,255.2,646.8,312.0,511.7,192.4,731.5,340.1,248.7,621.7,268.6,608.4,233.9,648.1,214.0,256.0,286.4,226.6,683.5,313.4,236.9,224.8,268.5,294.1,557.1,239.4,339.8,234.0,231.8,332.3,43.4,665.1,500.1,517.5,552.9,626.7,522.5,341.9,677.4,705.4,239.1,734.9,166.4,189.4,69.5,732.3,411.8,680.4,109.7,317.7,135.4,168.9,214.1,263.0,91.1,96.1,681.6,324.5,599.2,194.3,243.0,232.9,213.0,346.8,324.7,188.4,378.6,159.7,130.3,704.2,532.4,176.3,710.0,155.5,561.1,150.3,560.8,430.0,408.6,195.8,435.6,141.3,174.8,730.8,514.5,326.5,163.5,175.4,100.6,198.4,2341.9,358.6,278.1,464.8,602.1,246.3,519.1
AR,309.7,374.0,568.5,772.1,128.7,391.3,188.6,0.0,520.3,419.8,709.8,440.0,247.0,166.6,186.6,314.1,498.4,325.1,437.6,109.7,192.0,339.9,235.0,620.8,217.5,751.2,587.1,94.2,378.0,699.3,406.0,374.7,701.5,197.6,187.3,737.1,274.9,331.3,292.3,319.9,573.8,506.9,84.7,206.9,210.3,168.5,344.8,307.5,301.5,136.6,393.5,82.4,54.2,723.6,291.4,674.3,38.1,631.4,549.0,400.2,85.3,652.6,199.2,296.1,257.3,663.3,60.1,326.6,718.4,759.5,118.9,413.8,767.9,615.6,368.9,188.7,608.5,107.1,324.4,244.2,363.7,320.2,432.0,344.9,726.8,146.6,136.1,345.8,351.9,717.3,635.0,142.9,720.8,289.1,418.7,276.0,361.3,132.3,691.4,265.5,624.9,305.6,743.3,345.0,361.9,626.7,380.5,721.6,347.1,653.1,168.9,312.1,399.6,339.8,688.8,318.3,350.1,285.7,324.2,310.9,571.0,352.6,303.9,148.4,345.0,296.4,220.6,709.7,613.3,562.5,569.8,691.3,523.7,452.8,694.9,666.6,352.3,753.9,185.7,121.7,177.5,751.3,375.9,737.5,137.2,281.8,87.7,209.7,327.3,376.2,220.8,149.9,693.4,379.6,666.1,307.5,356.2,345.7,326.2,310.9,402.9,51.1,342.7,51.6,220.5,748.8,533.6,217.5,748.4,183.0,607.5,240.5,558.6,386.4,368.3,287.1,418.8,218.9,243.7,742.6,627.7,290.6,188.6,89.8,190.8,56.9,2345.7,322.7,300.4,428.9,607.1,288.6,504.8
AT,496.9,416.5,154.5,352.7,518.6,335.6,578.5,537.3,0.0,490.6,287.2,297.9,489.4,556.5,473.5,312.6,569.2,344.1,252.4,503.7,560.3,369.1,469.1,198.2,607.4,328.6,173.2,488.2,420.5,276.7,411.4,393.7,278.9,480.3,473.2,314.5,517.3,588.9,399.3,328.6,159.9,172.0,464.4,440.7,600.2,558.4,333.1,370.0,432.1,525.4,387.1,560.1,538.8,301.0,338.1,251.7,568.9,208.8,128.6,381.6,541.9,230.0,584.2,338.6,622.4,328.7,531.6,397.4,299.0,336.9,507.8,368.2,345.3,193.0,361.8,474.6,91.0,544.6,355.4,552.0,429.5,321.9,502.8,363.9,304.2,485.1,576.8,344.3,430.9,294.7,212.4,486.8,292.2,417.5,363.0,518.4,403.8,561.6,268.8,415.5,234.0,519.8,320.7,383.6,515.6,204.1,423.0,330.7,500.8,230.5,606.4,554.5,608.1,585.3,266.2,360.8,554.2,528.1,429.4,353.4,56.7,383.6,302.4,585.9,583.0,312.7,614.9,287.1,225.6,45.0,149.4,268.7,6.2,523.6,272.3,244.0,393.3,336.5,428.1,559.2,618.2,328.7,184.8,314.9,477.3,330.7,505.3,452.1,536.9,504.0,473.2,509.0,270.8,323.9,321.5,484.4,519.2,456.4,535.8,373.4,347.2,540.3,317.7,529.6,483.6,326.2,16.4,459.9,329.0,455.5,90.3,507.1,146.4,415.6,369.1,594.9,256.7,526.7,489.3,320.0,236.8,299.3,431.0,527.3,580.7,568.3,2032.0,385.2,546.0,290.0,184.5,531.0,101.5
BD,247.7,438.4,629.7,763.1,409.6,381.4,390.1,498.9,589.5,0.0,708.0,546.3,336.2,347.2,328.2,414.7,122.8,481.3,501.2,477.6,436.5,468.5,347.8,632.7,462.0,755.4,607.7,462.1,447.4,691.0,267.9,540.0,676.5,454.2,443.9,702.5,382.7,412.2,431.2,448.4,594.4,618.1,438.3,319.4,411.8,429.4,373.7,504.8,288.6,417.5,432.9,524.9,503.6,704.3,468.7,723.1,530.5,643.3,603.8,424.3,530.8,664.5,455.2,462.2,434.0,640.9,514.4,438.0,709.5,704.9,426.1,414.0,766.1,627.5,402.4,445.3,607.1,508.3,396.0,384.8,400.0,408.6,56.4,504.2,724.7,442.2,529.6,428.1,426.0,686.6,646.9,405.6,719.0,302.3,408.8,384.5,453.7,561.3,656.8,498.3,609.3,385.9,741.5,485.6,269.6,638.6,418.1,636.4,254.8,708.5,562.4,406.1,376.1,316.3,693.5,458.9,308.2,374.9,479.3,439.6,574.0,270.0,424.9,568.7,283.0,447.5,426.5,675.1,564.0,534.4,609.6,636.7,583.2,77.2,687.4,715.4,196.2,744.9,359.5,537.8,443.2,742.3,482.2,690.4,444.4,465.5,470.1,335.0,371.3,258.0,350.6,398.3,691.6,367.2,609.2,384.4,307.6,318.7,406.5,508.2,393.0,523.1,434.5,494.4,362.3,714.2,606.0,326.4,720.0,367.4,578.0,385.8,577.7,518.7,450.6,405.9,482.4,351.4,308.6,740.8,633.2,434.1,356.6,510.1,435.3,533.1,2214.5,520.0,388.4,535.2,619.0,396.4,536.0
