from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
AC,0.0,127.8,599.7,78.2,56.7,90.2,48.0,606.3,493.1,566.0,100.8,2314.3,92.1,65.8,670.0,192.4,233.2,589.6,52.1,189.7,710.7,244.6,183.8,247.3,197.4,229.8,134.1,607.9,84.9,142.3,598.8,221.9,674.3,83.2,180.1,92.6,198.0,503.8,103.1,712.7,71.0,903.6,180.7,72.6,696.0,637.6,119.1,909.0,256.9,284.3,107.1,124.7,246.4,146.5,119.2,232.8,98.4,224.8,566.2,173.0,122.3,633.1,183.7,15.5,36.4,691.5,100.8,250.8,554.6,259.3,673.0,102.7,731.3,597.8,638.6,94.0,329.2,626.6,112.8,80.9,146.9,174.2,188.1,273.4,50.4,175.0,373.4,193.7,220.3,897.9,30.4,633.4,310.9,225.3,280.8,241.2,863.5,257.6,254.2,152.8,389.9,717.0,71.6,601.5,723.8,530.6,113.7,125.9,287.1,274.7,354.3,218.9,299.7,214.2,106.3,613.8,708.8,113.4,428.4,84.3,236.5,247.0,281.3,895.3,634.9,622.6,118.6,266.5,187.0,926.5,551.5,146.6,234.6,237.5,144.4,640.6,350.1,183.4,251.4,252.0,249.9,255.8,152.9,205.2,612.0,190.4,595.5,691.3,193.7,165.5,882.9,145.7,672.7
AF,168.5,0.0,616.1,192.1,167.8,223.7,177.3,622.7,509.5,582.4,211.9,2407.6,203.2,176.9,686.4,303.5,208.7,606.0,163.2,213.8,727.1,355.7,294.9,171.5,121.6,340.9,245.2,624.3,196.0,39.3,615.2,321.7,690.7,194.3,204.2,203.7,122.2,520.2,214.2,729.1,182.1,920.0,104.9,183.7,712.4,654.0,8.6,925.4,221.6,208.5,218.2,258.2,264.4,70.7,230.3,240.8,209.5,149.0,582.6,97.2,233.4,649.5,309.5,160.6,169.9,707.9,211.9,175.0,571.0,183.5,689.4,236.2,747.7,614.2,655.0,205.1,353.3,643.0,14.9,192.0,19.0,98.4,112.3,197.6,161.5,199.1,397.5,304.8,144.5,914.3,121.7,649.8,335.0,149.5,385.5,259.2,879.9,181.8,178.4,33.3,414.0,733.4,205.1,617.9,737.1,547.0,247.2,259.4,386.9,292.7,378.4,143.1,323.8,325.3,217.4,630.2,725.2,246.9,452.5,217.8,340.2,171.2,205.5,911.7,648.2,639.0,229.7,190.7,298.1,942.9,567.9,257.7,345.7,161.7,255.5,657.0,374.2,283.2,351.2,351.8,174.1,180.0,279.3,221.6,628.4,290.2,611.9,707.7,117.9,276.6,899.3,272.1,689.1
AG,621.9,617.6,0.0,555.8,621.2,677.1,630.7,170.5,142.9,98.5,575.6,2317.0,566.9,540.6,234.2,514.3,701.6,61.7,616.6,429.2,263.1,536.4,505.7,746.1,687.2,438.7,521.0,154.1,515.7,632.1,145.0,530.5,220.5,538.0,419.6,547.4,689.3,132.8,532.7,265.1,551.4,398.4,670.5,547.4,248.4,201.8,608.9,403.8,725.3,722.9,536.7,618.8,416.5,636.3,548.8,701.2,528.0,714.6,94.1,662.8,509.2,179.3,585.3,614.0,624.8,257.2,510.4,740.6,42.4,764.4,219.2,596.8,283.7,104.2,202.8,523.6,392.7,192.3,602.6,581.3,636.7,664.0,677.9,778.5,550.8,414.5,436.9,489.0,710.1,392.7,575.1,197.6,374.4,715.1,570.5,411.3,358.3,747.4,744.0,638.1,173.7,265.6,601.6,107.9,284.9,181.7,609.3,620.0,574.9,444.8,417.8,708.7,312.8,509.5,493.2,160.0,273.0,632.5,128.7,672.1,549.8,736.8,763.2,390.1,178.0,168.8,528.2,708.9,461.6,421.3,79.4,533.5,483.7,732.2,466.3,186.8,413.6,492.0,560.0,565.0,743.0,737.6,599.0,482.0,158.2,499.0,2.7,237.5,683.5,488.9,377.7,591.8,236.9
AI,104.9,195.3,543.3,0.0,102.4,160.1,113.7,547.7,434.5,507.4,22.5,2287.6,13.8,16.9,611.4,165.7,210.2,531.0,97.8,163.0,652.1,217.9,160.8,251.0,264.9,203.1,107.4,549.3,58.2,209.8,540.2,195.2,615.7,42.2,153.4,47.9,265.5,448.9,76.4,657.8,69.9,845.0,248.2,11.4,637.4,579.0,186.6,850.4,233.9,227.8,80.4,161.3,219.7,214.0,92.5,206.1,71.7,259.0,507.6,240.5,95.6,574.5,171.7,120.4,106.3,632.9,74.1,282.6,496.0,273.0,614.4,139.3,672.7,539.2,580.0,67.3,302.5,568.0,180.3,99.8,214.4,241.7,255.6,283.4,69.3,148.3,346.7,167.0,287.8,839.3,94.1,574.8,284.2,292.8,258.7,214.5,804.9,325.1,321.7,215.8,363.2,660.8,141.5,542.9,662.1,472.0,154.0,162.5,260.4,248.0,327.6,253.1,273.0,187.5,83.3,555.2,650.2,178.7,401.7,155.1,217.4,278.8,268.1,836.7,573.2,564.0,91.9,213.8,160.3,867.9,492.9,119.9,207.9,237.1,117.7,582.0,323.4,156.7,224.7,225.3,247.9,242.5,141.5,215.8,553.4,163.7,536.9,632.7,261.2,138.8,824.3,134.3,617.8
AR,73.6,164.0,562.2,72.6,0.0,128.8,86.6,568.8,455.6,528.5,95.2,2308.7,86.5,60.2,632.5,186.8,227.6,552.1,3.9,184.1,673.2,239.0,178.2,283.5,233.6,224.2,128.5,570.4,79.3,178.5,561.3,216.3,636.8,77.6,174.5,87.0,234.2,466.3,97.5,675.2,65.4,866.1,216.9,67.0,658.5,600.1,155.3,871.5,251.3,248.9,101.5,163.3,240.8,182.7,113.6,227.2,92.8,261.0,528.7,209.2,116.7,595.6,192.8,89.1,75.0,654.0,95.2,287.0,517.1,295.5,635.5,141.3,693.8,560.3,601.1,88.4,323.6,589.1,149.0,75.3,183.1,210.4,224.3,309.6,44.8,169.4,367.8,188.1,256.5,860.4,66.6,595.9,305.3,261.5,275.2,235.6,826.0,293.8,290.4,189.0,384.3,679.5,110.2,564.0,686.3,493.1,152.3,164.5,281.5,269.1,348.7,255.1,294.1,208.6,100.7,576.3,671.3,152.0,422.8,122.9,230.9,283.2,317.5,857.8,597.4,585.1,113.0,234.9,181.4,889.0,514.0,141.0,229.0,273.7,138.8,603.1,344.5,177.8,245.8,246.4,286.1,292.0,162.6,236.9,574.5,184.8,558.0,653.8,229.9,159.9,845.4,155.4,635.2
AT,86.5,199.3,617.8,152.5,128.2,0.0,48.4,622.2,509.0,581.9,172.3,2316.5,163.6,137.3,685.9,240.2,185.2,605.5,123.6,237.5,726.6,231.7,231.6,229.7,268.9,277.6,98.4,623.8,98.4,213.8,614.7,173.9,690.2,135.0,227.9,144.4,269.5,519.7,150.9,728.6,142.5,919.5,252.2,144.1,711.9,653.5,190.6,924.9,208.9,206.5,154.9,74.0,294.2,218.0,167.0,184.8,146.2,237.7,582.1,244.5,110.2,649.0,133.0,102.0,60.0,707.4,148.6,261.3,570.5,248.0,688.9,52.0,747.2,613.7,654.5,141.8,377.0,642.5,184.3,152.4,218.4,245.7,259.6,262.1,121.9,222.8,421.2,241.5,291.8,913.8,98.1,649.3,358.7,296.8,233.1,289.0,879.4,329.1,325.7,224.3,437.7,732.9,20.9,617.4,736.6,546.5,63.0,75.2,239.1,322.5,402.1,231.8,347.5,262.0,126.2,629.7,724.7,62.7,476.2,54.9,192.4,257.5,246.8,911.2,650.8,638.5,166.4,192.5,234.8,942.4,567.4,129.2,238.4,215.8,192.2,656.5,397.9,135.4,203.4,204.0,226.6,221.2,102.2,276.7,627.9,142.4,611.4,707.2,265.2,213.3,898.8,95.0,688.6
AV,36.2,146.6,620.9,99.4,77.9,42.1,0.0,625.1,514.3,587.2,122.0,2320.9,113.3,88.8,691.2,213.6,192.0,610.8,73.3,210.9,731.9,236.1,202.6,234.1,218.6,251.0,102.8,629.1,102.8,163.5,620.0,178.3,695.5,104.4,201.3,113.8,216.8,522.6,124.3,731.5,92.2,924.8,201.9,91.4,717.2,658.8,140.3,930.2,211.5,210.9,128.3,78.4,267.6,167.7,140.4,189.2,119.6,246.0,585.0,194.2,114.6,654.3,137.4,51.7,9.8,712.7,122.0,272.0,577.6,280.5,694.2,56.4,752.5,619.0,659.8,112.8,350.4,649.6,134.0,102.1,168.1,195.4,209.3,264.7,71.6,196.2,394.6,214.9,241.5,919.1,51.6,654.6,332.1,246.5,237.5,262.4,884.7,278.8,275.4,174.0,411.1,738.2,25.3,622.7,745.0,551.8,65.6,79.6,243.5,295.9,375.5,240.1,320.9,235.4,128.8,635.0,730.0,65.3,449.6,38.0,195.0,268.2,251.2,916.5,656.1,643.8,139.8,196.9,208.2,947.7,572.7,133.6,242.8,220.2,165.6,661.8,371.3,139.8,207.8,208.4,231.0,225.6,106.6,226.4,633.2,146.8,616.7,712.5,214.9,184.3,904.1,99.4,691.5
BA,668.7,664.4,168.1,602.6,668.0,723.9,681.7,0.0,140.8,172.6,622.4,2363.8,613.7,587.4,85.5,561.1,748.4,99.2,663.4,476.0,126.2,583.2,552.5,792.9,734.0,485.5,567.8,127.2,562.5,678.9,118.1,577.3,166.6,584.8,466.4,594.2,734.6,130.7,579.5,128.2,598.2,361.1,717.3,594.2,111.5,31.2,655.7,366.5,772.1,769.7,583.5,665.6,463.3,683.1,595.6,748.0,574.8,761.4,168.2,709.6,556.0,152.3,632.1,660.8,670.1,107.0,557.2,787.4,116.5,811.2,122.4,643.6,146.8,141.7,32.2,570.4,439.5,42.1,649.4,628.1,683.5,710.8,724.7,825.3,597.6,461.3,483.7,535.8,756.9,355.4,617.9,27.0,421.2,761.9,617.3,458.1,321.0,794.2,790.8,689.4,220.5,209.2,648.4,145.4,136.2,228.5,654.6,666.8,621.7,491.6,464.6,755.5,359.6,556.3,540.0,133.1,124.3,679.3,175.5,718.9,596.6,783.6,810.0,352.8,66.9,76.1,575.0,755.7,508.4,384.0,153.5,580.3,530.5,779.0,513.1,65.5,460.4,538.8,606.8,611.8,789.8,784.4,645.8,528.8,86.7,545.8,161.7,113.1,730.3,534.2,340.4,638.6,88.2
BE,527.8,523.5,99.9,458.9,527.1,583.0,540.8,113.1,0.0,66.2,481.5,2222.9,472.8,446.5,176.8,420.2,607.5,89.8,522.5,335.1,217.5,442.3,411.6,652.0,593.1,344.6,426.9,114.7,421.6,538.0,105.6,436.4,181.1,443.9,325.5,453.3,593.7,10.6,438.6,219.5,457.3,410.4,576.4,453.3,202.8,144.4,514.8,415.8,631.2,628.8,442.6,524.7,322.4,542.2,454.7,607.1,433.9,620.5,66.4,568.7,415.1,139.9,491.2,519.9,529.2,198.3,416.3,646.5,54.8,670.3,179.8,502.7,238.1,98.0,145.4,429.5,298.6,133.4,508.5,487.2,542.6,569.9,583.8,684.4,456.7,320.4,342.8,394.9,616.0,404.7,477.0,140.2,280.3,621.0,471.8,317.2,370.3,653.3,649.9,548.5,79.6,223.8,507.5,101.7,230.6,87.6,513.7,525.9,480.8,350.7,323.7,614.6,218.7,415.4,399.1,120.6,215.6,538.4,34.6,577.1,451.8,642.7,669.1,402.1,141.7,129.4,434.1,614.8,367.5,433.3,51.7,439.4,389.6,638.1,372.2,147.4,319.5,397.9,465.9,470.9,648.9,643.5,504.9,387.9,118.8,404.9,95.7,198.1,589.4,393.3,389.7,497.7,179.5
BH,598.3,594.0,88.6,529.4,597.6,653.5,611.3,187.3,83.8,0.0,552.0,2293.4,543.3,517.0,251.0,490.7,678.0,78.5,593.0,405.6,279.9,512.8,482.1,722.5,663.6,415.1,497.4,170.9,492.1,608.5,161.8,506.9,237.3,514.4,396.0,523.8,664.2,94.5,509.1,281.9,527.8,415.2,646.9,523.8,265.2,218.6,585.3,420.6,701.7,699.3,513.1,595.2,392.9,612.7,525.2,677.6,504.4,691.0,70.5,639.2,485.6,196.1,561.7,590.4,599.7,272.5,486.8,717.0,43.5,740.8,236.0,573.2,300.5,102.1,219.6,500.0,369.1,207.6,579.0,557.7,613.1,640.4,654.3,754.9,527.2,390.9,413.3,465.4,686.5,409.5,547.5,214.4,350.8,691.5,542.3,387.7,375.1,723.8,720.4,619.0,150.1,280.0,578.0,105.8,304.8,158.1,584.2,596.4,551.3,421.2,394.2,685.1,289.2,485.9,469.6,176.8,289.8,608.9,105.1,647.6,522.3,713.2,739.6,406.9,197.9,185.6,504.6,685.3,438.0,438.1,55.8,509.9,460.1,708.6,442.7,203.6,390.0,468.4,536.4,541.4,719.4,714.0,575.4,458.4,175.0,475.4,84.4,254.3,659.9,463.8,394.5,568.2,253.7
