from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
AA,0.0,280.0,97.2,306.4,154.6,287.7,294.5,254.5,286.7,174.7,181.2,343.7,304.8,300.2,135.4,232.5,315.8,246.5,124.2,163.9,246.9,309.7,286.6,246.4,218.8,349.8,104.6,300.8,210.2,269.5,283.1,278.9,113.2,296.7,207.8,229.0,228.8,252.5,316.8,87.9,668.3,243.8,234.7,171.1,101.4,274.4,231.6,285.2,233.9,222.8,289.0,89.4,296.5,230.9,268.0,150.8,117.8,263.8,244.5,305.4,228.1,327.8,288.1,137.8,137.2,166.3,319.4,8.8,279.3,280.7,225.3,136.9,54.5,254.6,326.5,146.3,306.0,161.3,272.1,330.0,293.5,322.9,277.0,148.0,234.5,267.0,327.0,49.6,228.1,170.4,228.5,239.9,276.6,319.6,187.0,42.6,309.1,238.6,76.7,319.4,275.1,116.7,263.2,227.9,325.9,143.0,258.1,226.9,152.6,207.2,273.5,230.6,338.4,212.4,253.6,332.3,209.6,317.7,315.8,295.8,291.8,139.0,174.0,223.5,201.2,347.0,291.7,325.4,104.1,133.4,265.2,298.5,229.3,236.2,185.0,305.9,331.4,250.8,222.1,304.8,284.0,283.3,155.7,313.5,273.0,282.0,259.0,268.5,367.2,225.4,78.2,33.7,237.7,248.0,219.5,335.2,256.3,312.0,195.9,48.9,257.0,51.1,342.5,278.7
AG,288.5,0.0,241.8,250.5,385.4,232.4,459.3,418.1,230.8,248.7,346.0,287.8,469.6,289.9,366.2,397.3,480.6,269.8,355.0,278.2,169.7,474.5,450.2,236.1,236.0,514.6,270.2,465.6,375.0,255.0,285.5,443.7,344.0,461.5,197.5,151.8,392.4,175.3,305.3,249.9,658.0,233.5,399.5,221.8,313.2,439.2,58.8,450.0,221.4,197.2,453.8,300.0,460.1,220.6,432.8,304.4,329.6,427.4,234.2,471.1,391.7,271.9,278.7,302.6,302.0,331.1,483.0,278.8,269.0,224.8,170.0,369.2,311.6,419.4,316.2,311.1,264.5,372.5,39.7,493.6,458.3,312.6,440.6,312.8,399.3,430.6,274.7,280.4,392.9,335.2,393.8,184.0,442.4,484.4,192.4,277.9,473.9,53.6,306.3,309.1,439.9,347.5,248.7,34.2,316.0,193.1,422.9,391.7,236.4,372.0,438.3,394.2,282.5,202.1,276.9,497.1,199.3,270.4,305.5,460.6,456.6,303.8,235.1,168.2,145.3,512.7,456.5,490.2,268.9,300.2,430.0,463.3,394.0,181.3,61.3,469.5,321.1,236.3,210.6,469.6,236.8,251.2,270.8,303.2,437.8,446.8,28.3,433.3,530.8,389.0,309.0,267.9,160.5,412.8,277.2,279.3,255.6,301.7,82.2,306.7,76.1,294.6,507.3,31.9
AO,102.6,236.7,0.0,261.9,200.4,243.2,292.3,252.3,242.2,130.2,179.0,299.2,302.6,255.7,181.2,230.3,313.6,202.0,170.0,57.1,202.4,307.5,284.4,201.9,174.3,347.6,48.1,298.6,208.0,225.0,251.3,276.7,159.0,294.5,163.3,184.5,226.8,208.0,272.3,9.2,623.8,199.3,232.5,126.6,146.2,272.2,187.1,283.0,189.4,178.3,286.8,134.2,289.1,186.4,265.8,90.4,162.6,261.6,200.0,303.2,225.9,283.3,245.7,135.6,135.0,164.1,317.2,93.8,234.8,236.2,182.6,184.2,138.5,252.4,282.0,144.1,261.5,213.4,227.6,327.8,291.3,278.4,274.8,145.8,232.3,264.8,282.5,95.4,225.9,168.2,226.8,195.4,275.4,317.4,142.5,137.7,306.9,194.1,122.5,274.9,272.9,162.5,218.7,183.4,281.8,98.5,255.9,224.7,108.1,205.0,271.3,228.4,293.9,167.7,209.1,330.1,165.1,273.2,271.3,293.6,289.6,136.8,129.5,179.0,156.7,344.8,289.5,323.2,101.9,73.0,263.0,296.3,227.0,191.7,140.5,303.7,286.9,206.3,177.6,302.6,239.5,225.1,111.2,269.0,270.8,279.8,214.5,266.3,365.0,223.2,124.0,82.9,193.2,245.8,175.0,290.7,211.8,267.5,151.4,122.9,214.3,152.1,340.3,234.2
AP,311.5,242.0,265.7,0.0,409.3,83.6,483.2,443.2,133.4,287.6,369.9,190.4,493.5,192.0,390.1,421.2,504.5,293.7,378.9,292.6,207.7,498.4,475.3,165.8,259.9,538.5,299.2,489.5,398.9,146.1,215.2,467.6,367.9,485.4,162.1,189.8,417.7,213.3,208.6,275.0,661.6,163.2,423.4,260.7,337.1,463.1,192.4,473.9,112.5,236.1,477.7,325.1,480.0,244.5,456.7,328.3,353.5,452.5,258.1,494.1,416.8,21.3,182.0,326.5,325.9,355.0,508.1,302.7,130.8,75.5,89.2,393.1,335.5,443.3,218.3,335.0,167.1,391.8,232.9,518.7,482.2,214.7,465.7,336.7,423.2,455.7,35.6,304.3,416.8,359.1,417.7,106.3,466.3,508.3,230.4,305.0,497.8,226.6,331.4,211.2,463.8,371.4,139.8,215.9,218.1,231.1,446.8,415.6,260.3,395.9,462.2,419.3,185.1,149.9,300.8,521.0,143.2,173.0,207.6,484.5,480.5,327.7,273.1,122.7,124.0,535.7,480.4,514.1,292.8,324.1,453.9,487.2,417.9,219.3,173.0,494.6,223.2,127.4,159.8,493.5,88.6,103.0,308.8,187.3,461.7,470.7,219.8,457.2,555.9,414.1,332.9,291.8,198.5,436.7,301.1,181.9,279.5,209.9,183.9,331.8,219.6,318.5,531.2,245.6
AS,136.8,379.1,197.2,406.4,0.0,387.7,361.1,321.1,386.7,274.7,247.8,443.7,371.4,400.2,124.6,299.1,384.8,346.5,20.3,269.4,346.9,376.3,353.2,346.4,318.8,416.4,204.6,367.4,289.9,369.5,383.1,345.5,31.3,364.0,307.8,329.0,295.4,352.5,416.8,187.9,768.3,343.8,301.3,273.5,92.3,341.0,331.6,351.8,333.9,322.8,355.6,104.2,365.5,330.9,334.6,250.8,113.8,330.4,344.5,373.8,297.1,427.8,388.1,204.4,203.8,232.9,386.0,128.0,379.3,380.7,325.3,22.5,172.7,321.2,426.5,212.9,403.3,49.3,374.0,396.6,360.1,422.9,346.0,214.6,301.1,336.0,427.0,89.6,294.7,237.0,295.1,339.9,343.2,386.2,289.4,149.9,375.7,338.6,105.2,419.4,341.7,63.3,363.2,327.9,425.9,243.0,325.0,293.5,252.6,273.8,336.3,297.2,438.4,312.4,353.6,398.9,311.3,417.7,415.8,362.4,358.4,205.6,274.0,323.5,301.2,416.0,358.3,392.0,170.7,233.4,331.8,365.1,295.9,336.2,285.0,372.5,431.4,350.8,322.1,371.4,386.7,383.3,259.1,417.2,339.6,348.6,363.6,335.1,433.8,292.0,66.4,103.0,337.7,321.4,319.5,435.2,356.3,412.0,295.9,159.5,357.0,169.4,409.1,378.7
AV,282.8,211.2,237.0,73.6,380.6,0.0,454.5,414.5,64.8,258.9,341.2,121.8,464.8,108.3,361.4,392.5,475.8,255.0,350.2,263.9,179.0,469.7,446.6,82.1,221.2,509.8,266.6,460.8,370.2,75.7,131.5,438.9,339.2,456.7,97.1,161.1,388.8,184.6,124.9,246.3,596.6,79.5,394.7,232.0,308.4,434.4,163.7,445.2,97.3,207.4,449.0,296.4,456.5,205.8,428.0,299.6,324.8,423.8,219.4,465.4,388.1,52.2,96.2,297.8,297.2,326.3,479.4,274.0,47.1,6.9,99.4,362.9,306.8,414.6,134.6,306.3,98.5,368.3,204.2,490.0,453.5,131.0,437.0,308.0,394.5,427.0,37.9,275.6,388.1,330.4,388.5,37.7,436.6,479.6,201.7,273.1,469.1,197.9,302.7,127.5,435.1,342.7,69.4,187.2,134.0,202.4,418.4,386.9,231.6,367.2,433.5,390.6,116.5,90.4,262.1,492.3,91.5,104.4,123.9,455.8,451.8,299.0,244.4,54.1,76.4,507.0,451.7,485.4,264.1,295.4,425.2,458.5,388.8,190.6,144.3,465.9,139.5,81.9,80.7,464.8,2.3,19.3,280.1,120.3,433.0,442.0,192.8,428.5,527.2,385.4,304.2,259.7,169.8,408.0,262.4,113.3,240.8,126.2,155.2,313.1,202.7,289.8,502.5,216.9
AY,285.2,434.3,268.3,459.5,377.4,440.8,0.0,139.0,439.8,327.8,263.0,496.8,189.3,453.3,390.5,222.6,182.3,399.6,376.0,296.3,400.0,232.5,203.2,399.5,371.9,272.6,279.6,119.2,200.3,422.6,448.9,145.4,365.0,163.2,360.9,382.1,113.5,405.6,469.9,259.0,821.4,396.9,50.2,324.2,272.9,140.9,384.7,253.2,387.0,375.9,211.8,260.9,91.7,384.0,134.5,321.9,289.3,130.3,397.6,233.0,218.2,480.9,443.3,219.6,219.0,248.1,119.8,294.0,432.4,433.8,380.2,363.5,271.3,106.2,479.6,228.1,459.1,327.6,425.2,252.8,244.9,476.0,269.8,229.8,209.9,241.4,480.1,304.7,112.6,252.2,113.5,393.0,212.4,186.1,340.1,240.8,231.9,391.7,331.8,472.5,141.6,323.0,416.3,381.0,479.4,296.1,124.6,217.0,305.7,197.3,91.9,115.1,491.5,365.3,406.7,216.8,362.7,470.8,468.9,162.3,92.2,220.8,327.1,376.6,354.3,213.5,158.2,125.8,256.5,304.5,116.8,165.0,113.7,389.3,338.1,228.7,484.5,403.9,375.2,189.3,437.1,422.7,308.8,466.6,263.1,82.4,412.1,68.9,233.7,77.0,333.3,292.2,390.8,114.5,372.6,488.3,409.4,465.1,349.0,297.8,411.9,254.3,142.9,431.8
BG,336.0,483.9,319.1,510.3,428.2,491.6,203.2,0.0,490.6,378.6,313.8,547.6,193.1,504.1,441.3,273.4,251.1,450.4,426.8,356.6,450.8,283.3,272.0,450.3,422.7,323.4,326.5,149.8,264.2,473.4,499.7,214.2,415.8,232.0,411.7,432.9,182.1,456.4,520.7,309.8,806.3,447.7,197.4,375.0,323.7,209.7,435.5,304.0,437.8,426.7,262.6,311.7,205.2,434.8,203.3,372.7,340.1,199.1,448.4,281.9,269.0,531.7,492.0,270.4,269.8,298.9,182.3,344.8,483.2,484.6,429.2,414.3,322.1,207.6,530.4,278.9,507.2,384.2,476.0,303.6,295.7,526.8,288.4,280.6,278.7,310.2,530.9,355.5,181.4,303.0,181.8,443.8,280.2,254.9,390.9,288.4,282.7,442.5,382.6,523.3,210.4,373.8,467.1,431.8,529.8,346.9,193.4,267.8,356.5,248.1,176.2,136.9,542.3,416.3,457.5,220.6,413.5,521.6,519.7,231.1,175.7,271.6,377.9,427.4,405.1,282.3,227.0,170.3,307.3,355.3,199.1,233.8,121.5,440.1,388.9,279.5,535.3,454.7,426.0,193.1,490.6,473.5,363.0,509.7,313.9,185.5,464.6,177.2,302.5,188.1,384.1,339.6,441.6,190.1,423.4,539.1,460.2,515.9,399.8,329.2,465.4,305.1,189.0,482.6
BH,300.7,231.2,254.9,142.3,398.5,63.7,472.4,432.4,0.0,276.8,359.1,54.5,482.7,107.6,379.3,410.4,493.7,282.9,368.1,281.8,196.9,487.6,464.5,133.4,249.1,527.7,288.4,478.7,388.1,139.5,182.8,456.8,357.1,474.6,148.4,179.0,406.9,202.5,124.2,264.2,647.9,130.8,412.6,249.9,326.3,452.3,181.6,463.1,161.1,225.3,466.9,314.3,469.2,233.7,445.9,317.5,342.7,441.7,247.3,483.3,406.0,120.9,97.6,315.7,315.1,344.2,497.3,291.9,110.9,56.7,119.1,382.3,324.7,432.5,151.9,324.2,63.7,381.0,222.1,507.9,471.4,130.3,454.9,325.9,412.4,444.9,106.6,293.5,406.0,348.3,406.9,55.6,455.5,497.5,219.6,294.2,487.0,215.8,320.6,126.8,453.0,360.6,133.2,205.1,133.7,220.3,436.0,404.8,249.5,385.1,451.4,408.5,49.2,141.9,290.0,510.2,143.4,37.1,123.2,473.7,469.7,316.9,262.3,72.0,94.3,524.9,469.6,503.3,282.0,313.3,443.1,476.4,407.1,208.5,162.2,483.8,138.8,145.7,132.0,482.7,68.7,83.1,298.0,167.4,450.9,459.9,209.0,446.4,545.1,403.3,322.1,281.0,187.7,425.9,290.3,46.0,268.7,190.0,173.1,321.0,208.8,307.7,520.4,234.8
BL,196.4,219.2,150.6,246.5,296.6,227.8,368.1,328.1,226.8,0.0,254.8,283.8,378.4,240.3,275.0,306.1,389.4,236.1,263.8,192.5,177.9,383.3,360.2,186.5,208.4,423.4,180.2,374.4,296.9,209.6,235.9,352.5,252.8,370.3,147.9,169.1,302.4,182.9,256.9,159.9,608.4,183.9,308.3,17.2,222.0,348.0,171.7,358.8,174.0,149.8,362.6,210.0,370.1,171.0,341.6,213.2,238.4,337.4,184.6,380.8,301.7,267.9,228.2,211.4,210.8,239.9,393.0,187.6,219.4,220.8,165.4,276.5,220.4,328.2,266.6,219.9,243.4,281.9,212.2,403.6,367.1,263.0,350.6,221.6,308.1,340.6,267.1,189.2,301.7,244.0,302.1,180.0,350.2,393.2,114.0,186.7,382.7,178.7,216.3,259.5,348.7,256.3,203.3,168.0,266.4,70.0,331.7,300.5,142.2,280.8,347.1,304.2,278.5,152.5,243.2,405.9,149.7,257.8,255.9,369.4,365.4,212.6,53.0,163.6,141.3,420.6,365.3,399.0,177.7,209.0,338.8,372.1,302.4,163.2,125.1,379.5,271.5,190.9,162.2,378.4,224.1,209.7,17.4,245.9,346.6,355.6,200.8,342.1,440.8,299.0,217.8,176.7,177.8,328.4,209.1,275.3,245.9,252.1,136.0,216.7,201.6,203.4,416.1,218.8
